,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.44328477352680024,1182,0.418687503865887,1169,0.48107160744343463,1112,0.4746938877817728,1211,0.4339723282067302,1185,0.4728776008823014,1129,0.49215662848393554,1133,0.46408996626294996,1201,0.4221809175572555,1213,0.5351906560332343,1167
113,0.43076932776876403,1228,0.4693504507031273,1174,0.47505612523650526,1136,0.4304031898275632,1199,0.4466403526870629,1196,0.46765363452560504,1193,0.45201555258118337,1169,0.43413684989702794,1169,0.4448909944932578,1203,0.49555524640329723,1191
114,0.5244215985241627,1132,0.46693519765549096,1185,0.43441590344117803,1187,0.4619087736959209,1228,0.44098417073319796,1186,0.4366318460887541,1187,0.4765213733051029,1145,0.44596919268130597,1188,0.4341539312172548,1216,0.427277853116574,1196
115,0.5420059939323153,1074,0.47950018223253105,1140,0.4374499969130236,1165,0.46662075493142574,1134,0.4585887403774799,1169,0.43654535623324076,1174,0.5134220908033489,1116,0.5091214148228804,1142,0.46266080058365366,1123,0.45815819145459435,1196
116,0.46109665713835035,1131,0.545540972433294,1058,0.4619038076041831,1208,0.4742144810342952,1187,0.5253864243263089,1147,0.4282781290750048,1218,0.43329601212573987,1211,0.47967926448980835,1146,0.4683973608131232,1189,0.5375395320169005,1197
117,0.5336309618263566,1118,0.49714192575721583,1172,0.4446513599946362,1178,0.4319641766453026,1154,0.4437783634307636,1198,0.42349104631286305,1237,0.5198053806356001,1084,0.5191719618886647,1185,0.45395871444672337,1192,0.4659701753968238,1191
118,0.4560182537018676,1176,0.48481275706312454,1164,0.49150884161369535,1171,0.489561014247084,1126,0.4746251896339298,1148,0.5169666315937582,1165,0.4412380685289918,1141,0.4796880460805528,1115,0.46017942393453387,1194,0.4523006177724528,1240
119,0.4370968875006443,1201,0.42224552271230964,1219,0.427346904977762,1205,0.4684042916367494,1165,0.4777058205741756,1136,0.45199869765399403,1191,0.4409300734082854,1185,0.4994737315966469,1155,0.4946541125989213,1182,0.45860566404045405,1189
120,0.47204765163482704,1209,0.4714647175413002,1159,0.4744271784781092,1169,0.4818161481880718,1163,0.43008302920072644,1175,0.4799536852581514,1123,0.437244259125607,1137,0.45753610029444747,1203,0.4505347483721508,1161,0.4514993874967928,1231
121,0.47523189987421666,1204,0.462872144026377,1134,0.4360976978461206,1170,0.48377765911462073,1128,0.44735793101117505,1130,0.42067799418943497,1166,0.4998328469226378,1118,0.44476479440935146,1225,0.4489059382780268,1151,0.45589720006377066,1226
122,0.43114176890687006,1222,0.4339870800716261,1139,0.45019262888075,1147,0.433860710814812,1197,0.4540585182816099,1166,0.4856577735311527,1165,0.47830844275941464,1155,0.4499273198229956,1161,0.4515210980559408,1133,0.5264896215368418,1145
123,0.5480099697971001,1125,0.497486232077579,1122,0.46726884973777943,1205,0.4777577024027177,1192,0.44686968316531894,1149,0.4611567203518076,1137,0.45533643698861775,1177,0.4316022090914194,1242,0.428530842696409,1212,0.4569673251911836,1203
124,0.48426886268637914,1194,0.45379706673935166,1131,0.4139027298434166,1202,0.45365783474513893,1137,0.473660918599372,1160,0.4570138432135272,1186,0.5160953378433711,1139,0.48080246612811833,1190,0.44236165981973014,1185,0.4386639736860084,1213
125,0.4689661151071446,1172,0.4660236865293501,1178,0.43502656384798855,1201,0.46881867533768257,1155,0.44786245232515065,1202,0.42786809350078403,1203,0.44075664461567504,1177,0.45523059723020276,1147,0.41819824374113435,1222,0.46932664413370934,1211
126,0.4233066911394224,1227,0.4508577755715392,1161,0.4593088376569677,1139,0.47856623385207264,1173,0.4529918855850068,1142,0.46999726632966055,1157,0.5220764435469353,1169,0.47986923317391644,1216,0.4566245752313058,1178,0.4394932951983364,1204
127,0.42032675964338345,1220,0.48132462190258346,1139,0.47808239618689286,1166,0.43681570022835514,1228,0.49078098850766244,1150,0.5207170726020083,1175,0.4379999738305883,1203,0.4253197867780125,1182,0.47214103451442163,1166,0.4706930858640356,1172
128,0.45575915674361733,1165,0.47721335241482876,1134,0.43860316829647217,1144,0.46601441823332934,1155,0.44758747405170307,1197,0.4700794112242775,1146,0.4549166261715178,1155,0.4725133196639153,1210,0.42958209366347516,1208,0.4694904315111339,1199
129,0.42945711879341797,1139,0.453570146610853,1121,0.4694640295825911,1158,0.4839963696065496,1163,0.5358602027861035,1129,0.4816629162813072,1160,0.4429631006106002,1197,0.44561465565671965,1240,0.5036940172621621,1208,0.4664016351456605,1142
130,0.44010540367711765,1209,0.49001873666601337,1143,0.4222620186218704,1161,0.4865046616588942,1190,0.4914414348296674,1127,0.5061614709153475,1145,0.46743700881011563,1177,0.44996840858206155,1180,0.5006537301432776,1168,0.4851729836978817,1198
131,0.4268540000232957,1165,0.4331314963915179,1122,0.4509370829785561,1181,0.43667335542540286,1146,0.4385299249587107,1183,0.460339089399665,1182,0.498556454215317,1209,0.4455079329670418,1174,0.5347753250570348,1184,0.4459179038232922,1194
132,0.45800797386316505,1168,0.4832712268350802,1134,0.4278003327391329,1222,0.47604551074387036,1167,0.48608592427772,1162,0.5156644145322415,1174,0.47934654075879923,1150,0.441516113721749,1213,0.43142894239912505,1201,0.48583439830173064,1197
133,0.44026583003580716,1194,0.4479974918801569,1179,0.42906694488527697,1203,0.4434214184925449,1230,0.4235128744951329,1188,0.44362458867479565,1195,0.4521227546552495,1176,0.5073841449679538,1111,0.43950902675214654,1213,0.5210246957310355,1151
134,0.4530637835732339,1152,0.4773391023934343,1141,0.47051489308505107,1128,0.44154770308943303,1156,0.42878772136033466,1179,0.504131083275802,1135,0.4939879072663309,1186,0.4864628977049681,1120,0.4324495215902297,1210,0.44606300282161476,1214
135,0.49403960598243757,1201,0.4356234597931123,1178,0.43073149502410013,1174,0.4414112550367037,1220,0.4331634736549865,1169,0.43817710942253896,1204,0.5102519806076303,1177,0.47479130520036944,1184,0.42478039353275016,1200,0.5092185858967591,1147
136,0.4210291353366705,1196,0.4290774696067035,1174,0.41935154431535815,1213,0.49956940718424114,1166,0.5113728731768798,1195,0.465245582329097,1140,0.4914476160542432,1143,0.4294850597405409,1207,0.43690634149981655,1164,0.4736101634825413,1132
137,0.44915158955771645,1245,0.5012411295237792,1153,0.4528275894582889,1161,0.4325185484473424,1175,0.44885546574987456,1151,0.4700019755014797,1185,0.47588436598140493,1171,0.4413106579847905,1215,0.45928457848598087,1159,0.4533277161374044,1219
138,0.4400975193050847,1183,0.44586483151417866,1155,0.4373263208131517,1159,0.4504607642220796,1183,0.45814799212676033,1169,0.4658029824412792,1167,0.4944190763387531,1149,0.45611490227555446,1188,0.4437150951824491,1180,0.45516574758004097,1212
139,0.4354307756516268,1181,0.46462073147945,1193,0.40577328787284966,1176,0.432367950625337,1149,0.43476016795700406,1185,0.4695994025388115,1162,0.4964751385541553,1155,0.4737251703053024,1132,0.4625779183680487,1174,0.4554837964941169,1205
140,0.41931565746186256,1154,0.4859138292604523,1155,0.42311844566029455,1221,0.4476515557738295,1195,0.4893952288941268,1120,0.4417674865087314,1158,0.4324175714773221,1201,0.46878344406896805,1221,0.46732120421797063,1177,0.46132035568139107,1244
141,0.4450138945644078,1195,0.43972128251596976,1185,0.44699208620585884,1137,0.45366165754443943,1170,0.42781606987292276,1204,0.46601071773251906,1199,0.47297382911470337,1187,0.5592640717057675,1110,0.41979018505522064,1204,0.47171465687167163,1155
142,0.5021675202135846,1150,0.5075067247197699,1073,0.413501833056363,1171,0.4790021725042081,1200,0.4300563368068133,1146,0.4361841686575995,1199,0.4513464052271288,1195,0.4231467054997621,1215,0.4427422160568222,1153,0.4924170190221209,1170
143,0.4361552408672734,1222,0.47009281970491124,1164,0.43799866578651087,1197,0.4494656063074722,1170,0.4422390089048728,1162,0.4563966385470933,1227,0.5289571918375865,1123,0.4476831439819794,1152,0.4775362638019166,1173,0.4512057106188977,1163
144,0.4448095069745569,1169,0.4621988064304734,1202,0.41970515992441815,1147,0.4415565798069637,1158,0.4181886555854338,1218,0.4472031393028173,1190,0.47745269483841407,1131,0.46448655164781494,1142,0.44177535138242696,1153,0.47634276322089875,1202
145,0.4484695922650746,1195,0.477567864292112,1183,0.4527195042523892,1136,0.48778736512033044,1151,0.4626837865235093,1170,0.43554549209792137,1166,0.44616457522015246,1179,0.4517915099340842,1218,0.41891728637483683,1198,0.447557807354332,1219
146,0.4649679299540845,1173,0.4562718118064522,1137,0.4498986512846453,1208,0.4528961589589059,1181,0.451751535050657,1220,0.4583302703303227,1165,0.44679012276677704,1201,0.4451655400504778,1184,0.45566707499609665,1175,0.48319230910238614,1201
147,0.4295101130961578,1229,0.47742869010426475,1160,0.4338186551068552,1203,0.5009197630195773,1125,0.48919402448350385,1160,0.4789582853182628,1192,0.5239154434458534,1122,0.4841357621634025,1175,0.46711249359635676,1115,0.4695687424208526,1135
148,0.44800076871218497,1156,0.43202663308718264,1190,0.4262021961660814,1202,0.45868792712913353,1191,0.4262363890791053,1189,0.44617686551145913,1203,0.47143236742032196,1148,0.49850805741588416,1174,0.43586260099506036,1216,0.4656391051106715,1207
149,0.46302955504959553,1192,0.45762975628922703,1084,0.44938456610821037,1162,0.4539143598229473,1162,0.48433201830192174,1203,0.47910899541185975,1164,0.464705214951892,1189,0.518477313983669,1134,0.4344091793042786,1172,0.4690198209831805,1239
150,0.45952099984824546,1181,0.4490354315503994,1155,0.42579952845926783,1230,0.4638743934684622,1187,0.4518533376732758,1157,0.47928968800833194,1177,0.4834304597586298,1145,0.4519906077023092,1216,0.48851620649378436,1175,0.4698250335599528,1193
151,0.464100187149486,1216,0.4616957518216092,1163,0.42965575434325814,1150,0.43297995914624426,1141,0.48563367898159193,1130,0.4533369121268158,1191,0.5343063461440352,1106,0.4678203764234885,1165,0.45028586293573175,1192,0.4495124597170542,1162
152,0.44890452131679015,1196,0.46605895298937405,1117,0.4524646707443304,1182,0.5066697855956267,1092,0.46475000754286566,1149,0.4448688864531567,1167,0.4492680389255941,1208,0.4541055865426993,1172,0.43566519099118417,1170,0.48426801866223196,1237
153,0.4846203974491989,1179,0.4594679017373845,1203,0.44679905894933253,1165,0.48467869431346167,1098,0.4484359768919213,1196,0.49280544418402994,1147,0.5427531772649932,1137,0.45587363422153,1154,0.4595382505709647,1191,0.4683576641397677,1212
154,0.4418872024775321,1169,0.4700716926601663,1184,0.43839920268380567,1178,0.5029228290119976,1131,0.43299360473415055,1168,0.517382732012209,1173,0.47938188098492973,1199,0.5040973831697357,1162,0.47115492483586996,1169,0.4861018071442989,1159
155,0.4907139528260579,1161,0.5262965996898444,1116,0.44751165331445814,1195,0.4787879240460804,1167,0.46888205089990115,1184,0.45236740083389826,1175,0.4390838008428977,1142,0.46770464904943015,1186,0.4246949333202391,1203,0.4476798549927973,1209
156,0.4526443439115938,1162,0.45628695454701634,1095,0.4560202449370256,1128,0.4316527079192503,1180,0.48862992537577155,1145,0.4955423540196403,1158,0.47693651239685153,1141,0.43419992184604794,1164,0.4906787069360947,1146,0.4551541887941973,1199
157,0.430036991847168,1209,0.46719718877885874,1123,0.43030793193272954,1178,0.43595283897860126,1119,0.425860579661958,1233,0.4368553607980824,1163,0.44716532218251354,1221,0.43319142775707203,1224,0.48192657544657985,1141,0.4633413751919681,1205
158,0.4239604219637803,1228,0.4574135343293743,1148,0.48938386543175155,1175,0.44366969631828196,1195,0.4487782339204076,1233,0.47277248323422005,1187,0.47630116127430927,1157,0.5288636975845163,1196,0.448849816042074,1207,0.4234796903832538,1221
159,0.47926501073301186,1173,0.46263905682684653,1162,0.47336167401289536,1202,0.427408111299239,1198,0.44481031349716327,1193,0.47151343586355127,1168,0.4297822849007471,1188,0.4575259013144224,1189,0.4658156403524032,1181,0.4644692390823221,1220
160,0.4572840790012682,1094,0.4590091635647132,1154,0.4609418636205942,1178,0.4410775021263528,1196,0.42010154511242237,1207,0.5051994441787112,1171,0.43195680989487983,1186,0.4447366033381302,1227,0.49254020595823855,1185,0.4548414838249922,1196
161,0.44847437659997935,1180,0.4560147797792848,1161,0.42096206864426294,1198,0.47587366922182867,1095,0.47277677968817683,1155,0.4882230123997092,1145,0.4813020229379536,1155,0.452097214520266,1228,0.4106971630140683,1201,0.47744034190798845,1209
162,0.4445343414607795,1167,0.45823218047151826,1142,0.4583468517633952,1166,0.4585843037086928,1190,0.44280931643344723,1144,0.4584468748797804,1144,0.4324217344890207,1200,0.42769165548741456,1210,0.4541897621583183,1204,0.4367179778440112,1208
163,0.4356685203882482,1201,0.4430366523964263,1153,0.4440657925825784,1175,0.44760024642692975,1141,0.42217288031302547,1202,0.47224335387734656,1169,0.4889720372475988,1173,0.47904469551078016,1190,0.48401640413920133,1217,0.46989180081930715,1214
164,0.44610171440325885,1168,0.4609734380556482,1128,0.41804744048566034,1156,0.469897237725829,1150,0.43211748682344003,1236,0.45593774342836874,1137,0.5225614388389653,1146,0.5270569456100876,1144,0.4282183901491257,1212,0.4442176014745026,1159
165,0.4396235829828179,1225,0.45691147911353897,1166,0.4393220762013201,1188,0.4323364003565981,1214,0.40738784975150677,1220,0.4691525939624526,1159,0.48847496397445966,1185,0.5173065016042575,1124,0.4248635961780105,1167,0.45819832179359893,1222
166,0.4292275158575349,1213,0.4551226904538003,1188,0.48928085285844153,1108,0.46209797344169984,1221,0.418127436783636,1175,0.4254487074079143,1157,0.45100014004790734,1221,0.4764764603182732,1180,0.4752538260113818,1161,0.4795131201279832,1184
167,0.4193278744018992,1194,0.42906125420758545,1188,0.42123243823148326,1170,0.4610951580165779,1184,0.4595969596482996,1144,0.47501380738271465,1192,0.4537861944547469,1161,0.4442370317542764,1206,0.4601313970711397,1163,0.46901004881054165,1169
168,0.47854411437649225,1169,0.47580613422392304,1188,0.4450133460479066,1142,0.4616593433326505,1185,0.4765289097973565,1172,0.4597623999184001,1158,0.4657646460930242,1184,0.46886456031894536,1145,0.5071732149811946,1173,0.4961977769634555,1170
169,0.42526757238360247,1219,0.4199468949836499,1186,0.4169326547653288,1165,0.45144630646649425,1192,0.4117219704027736,1190,0.4091033227203842,1187,0.44241878956706343,1197,0.4211233584901451,1218,0.42166082119409715,1165,0.4500294197345916,1240
170,0.47121747807382003,1186,0.45488703864724067,1178,0.4703330347587366,1162,0.49555859034442024,1128,0.44844384643276297,1180,0.45027043173383946,1171,0.4643197938279156,1193,0.4994055463410496,1150,0.4712458850640904,1176,0.5095483198348206,1139
171,0.414486151464414,1217,0.418687503865887,1169,0.40419338892948586,1193,0.4216797198197894,1175,0.40738784975150677,1220,0.40910332272038535,1187,0.4297822849007471,1188,0.4088155040669837,1228,0.4060943849395187,1223,0.4191509201502466,1187
172,0.40485880488620485,1260,0.4222965047970148,1189,0.432806861595524,1114,0.42319519840990544,1160,0.4135749727560143,1196,0.409436991903005,1175,0.4265289623512408,1209,0.4728228443671889,1127,0.40902959491409685,1248,0.4502708488475324,1204
173,0.4405887120319239,1193,0.5167632980238143,1130,0.43738009124874494,1197,0.4595502261955762,1172,0.4551797111586607,1160,0.45706817895417357,1152,0.4674114633863291,1206,0.46046138229848366,1205,0.4821282673108339,1162,0.5084313287310259,1148
174,0.40485880488620485,1260,0.418687503865887,1169,0.4041933889294855,1193,0.4216797198197894,1175,0.4073878497515073,1220,0.40910332272038535,1187,0.4265289623512408,1209,0.4088155040669837,1228,0.4060943849395194,1223,0.4191509201502466,1187
175,0.45089763906308566,1162,0.43664453644505435,1186,0.4251498660036212,1181,0.4517034233505105,1171,0.4362414384298876,1173,0.4179093698473757,1181,0.4869710970786439,1116,0.4193985271959578,1215,0.41294001250584755,1214,0.4222221015748178,1168
176,0.4471823235763258,1188,0.4236397110702579,1217,0.4614796161961591,1195,0.4613049710282588,1187,0.44805595200389076,1198,0.4326803007352127,1158,0.49785355595126546,1127,0.45300103475483783,1166,0.45614009136070177,1161,0.5011547965597113,1187
177,0.4048588048862047,1260,0.418687503865887,1169,0.4041933889294855,1193,0.4216797198197894,1175,0.40738784975150677,1220,0.40910332272038535,1187,0.4265289623512408,1209,0.4088155040669837,1228,0.4060943849395194,1223,0.4191509201502466,1187
178,0.41278190152203587,1208,0.4249538407216816,1189,0.42065851642455265,1190,0.4702474305690927,1202,0.41541042484206697,1220,0.40997603809575245,1202,0.47137308421708735,1126,0.4202784070735806,1215,0.4080703142109091,1215,0.4310168992972345,1163
179,0.4511925138966647,1177,0.4507872259722515,1082,0.42363352009169575,1191,0.4577021049820261,1144,0.47228823020044003,1136,0.46581843624588576,1110,0.4777584408671862,1137,0.4719909414105376,1205,0.45061147551549763,1194,0.47589630628473334,1169
180,0.40485880488620485,1260,0.418687503865887,1169,0.4041933889294855,1193,0.4216797198197894,1175,0.40738784975150677,1220,0.40910332272038535,1187,0.4265289623512408,1209,0.4088155040669837,1228,0.4060943849395194,1223,0.4191509201502466,1187
181,0.4056924149998515,1222,0.4561685458723296,1132,0.41178352684615643,1203,0.48479588869241946,1179,0.407845123193926,1216,0.4098067363462929,1182,0.4414868679314484,1151,0.4352938254992888,1207,0.43978330625360446,1216,0.4426472038786484,1168
