,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1440,0.8195925561503861,2467,0.9072218488335329,2499,0.8245558948309994,2423,0.762541132200091,2536,0.8359063393342181,2451,0.8971884838207059,2371,0.7854915630483095,2453
1441,0.8805475511637216,2369,0.7992565057132802,2491,0.8765745791518056,2446,0.7621236627816123,2546,0.9216415949268734,2323,0.8324722447608113,2400,0.7869347074839873,2467
1442,0.8495382629684025,2386,0.8536847199215845,2435,0.8047622546438312,2491,0.7633423923038662,2544,0.7992556264592893,2488,0.8709067752219245,2403,0.7860343649784378,2436
1443,0.8752702110802925,2385,0.8171366517941082,2491,0.8720226421044053,2285,0.7617018517789365,2538,0.8396474109174434,2447,0.8076276171921216,2443,0.7871868936643495,2457
1444,0.8374175361003504,2452,0.9236653572352672,2460,0.8320152620557618,2408,0.761752159538272,2539,0.8524607782194035,2438,0.8937596836458959,2375,0.7860012358033028,2450
1445,0.8842907005746563,2377,0.8246582499291301,2439,0.8738879384187023,2470,0.7619874849825846,2537,0.9075389058968131,2341,0.8092183882596391,2457,0.7866863141672727,2432
1446,0.8318565666827125,2462,0.8542147529434321,2429,0.8084692030685985,2375,0.7625281866491137,2547,0.8399564432384778,2494,0.8716831523634296,2402,0.7853853259207186,2451
1447,0.8775386999820823,2389,0.8034502765666017,2489,0.8762875307646939,2322,0.7615659939467061,2546,0.8440711747069594,2428,0.8413254102847069,2454,0.7869043783153589,2460
1448,0.7961653013374801,2473,0.9288151408029935,2450,0.8311272769606212,2424,0.7621810437918539,2556,0.8244956216159731,2464,0.9101991837681007,2361,0.7852686452028114,2455
1449,0.8835300189887915,2435,0.7984882651511507,2519,0.8735765083913997,2453,0.7619391401341702,2545,0.917891363301094,2357,0.8140516815518954,2474,0.7872501579375746,2445
1450,0.8331285569808591,2426,0.7880960801031183,2502,0.8523823611238693,2406,0.7621997885076058,2542,0.8372326094100349,2465,0.8731274860051186,2378,0.7855725814573351,2453
1451,0.8831628738175965,2380,0.7869450995890171,2498,0.8825886965000669,2302,0.7622538847913539,2544,0.8434245478338199,2432,0.8549195878619228,2446,0.7847828376072836,2458
1452,0.8070389015926339,2450,0.785431723258781,2498,0.8000882870212145,2469,0.7609029135277826,2555,0.8217235247765098,2431,0.903577058461945,2361,0.7870477379261208,2455
1453,0.884215451670696,2435,0.7806281003800583,2503,0.8672540652021862,2440,0.7628349054074414,2552,0.9107043927481493,2406,0.7958166685075043,2440,0.7862178446248017,2455
1454,0.8112805749977633,2433,0.7809009714475861,2491,0.8094881065589472,2406,0.7612926479159795,2544,0.8040416838245731,2495,0.8718893221554445,2385,0.7874709418779261,2455
1455,0.8799499202201424,2368,0.7821349054184191,2495,0.8754403736104214,2336,0.7636637228221483,2538,0.8445953575717269,2431,0.8019942195188543,2479,0.7844636805611304,2453
1456,0.8154062655042468,2456,0.7819828276296035,2484,0.8427405806746738,2442,0.7614482259528018,2543,0.8399277419316287,2425,0.9041549064720034,2361,0.7836321637786507,2455
1457,0.8855030888810345,2372,0.7811320289765258,2507,0.864453881689605,2440,0.7617538255974862,2554,0.916671149544744,2413,0.8107464238649138,2421,0.7880033092673194,2440
1458,0.8040416330568135,2476,0.7799494735232617,2498,0.8290579635710965,2430,0.7622136930264476,2552,0.8239149534372059,2458,0.8710446674587974,2385,0.7831679042482337,2457
1459,0.8767765136106656,2416,0.7818251895319687,2508,0.8830383322883688,2259,0.7609984345675839,2549,0.8095289919840567,2491,0.8145943330116124,2423,0.7840281996670225,2451
1460,0.8433093305467264,2448,0.7799514964457798,2501,0.8765823591148489,2400,0.7608009724233016,2555,0.8062599309103506,2519,0.9053615965543859,2354,0.7834954287411968,2455
1461,0.8782743827250349,2415,0.7826362949725458,2482,0.8619778046674205,2434,0.7617138447074688,2549,0.9153899204605502,2398,0.8280088197330342,2435,0.7878649574882529,2461
1462,0.8555698725288178,2431,0.7795906194497012,2486,0.8347713835193937,2430,0.7612183739575571,2552,0.8249821717207072,2461,0.8726376793735021,2393,0.7832033935613403,2453
1463,0.8744390676327257,2410,0.7794945855455314,2486,0.8757461771934915,2307,0.7624826350792498,2548,1.0564572555837968,2367,0.8062953146298291,2483,0.7854218223805769,2462
1464,0.8418120234107571,2441,0.7783419109075006,2493,0.827453046965695,2423,0.7612474729680578,2555,0.852307799289581,2410,0.9060094564626359,2339,0.783439426500193,2457
1465,0.8827362057478735,2398,0.7807737126767741,2486,0.8556369068506999,2443,0.7619819033776195,2553,0.92745368168814,2384,0.8268629831655316,2481,0.7815230914460187,2465
1466,0.8444468901350703,2381,0.777645964600958,2489,0.8203224616884205,2430,0.761770348850506,2541,0.867260121513867,2336,0.8672009564567439,2371,0.7812774473174383,2475
1467,0.8771211885901906,2392,0.7787443825785686,2494,0.8799349140940955,2333,0.762721971624191,2546,0.88547412166063,2407,0.814311683956075,2446,0.7824135185954348,2464
1468,0.8139243191702508,2499,0.77941302508757,2488,0.8108703725041883,2401,0.7625952182711955,2555,0.8130249371818579,2432,0.9034312850097691,2372,0.7819149170162913,2475
1469,0.8813353990759326,2394,0.7759303868687946,2486,0.8640203323037674,2455,0.7620122310724248,2564,0.9149501393189527,2355,0.8448266706111188,2445,0.7819666136204213,2473
1470,0.8221922173966256,2449,0.7781669341031886,2478,0.8007464438720022,2387,0.7613892893515286,2555,0.8150690555209099,2470,0.8710336704494911,2362,0.7817274097929539,2470
1471,0.8696350729177721,2388,0.7752701439973503,2480,0.8801242529141657,2357,0.7625729368999485,2541,0.8661829122348086,2416,0.8278197415528018,2478,0.7801240013726551,2472
1472,0.8175624540968945,2461,0.7763599265812897,2478,0.8181011509505484,2447,0.7620736997617935,2553,0.8112870304149395,2475,0.902110996682219,2380,0.7813858336836449,2469
1473,0.8824501544447289,2390,0.7756734187686904,2477,0.8613657028606345,2447,0.7619734648953913,2549,0.914686248966884,2355,0.8330192616227098,2423,0.7808885779071447,2469
1474,0.8179749350454104,2438,0.7770144240582794,2481,0.8078976687399518,2432,0.7616057304493832,2553,0.8329350817573665,2444,0.8696104457098207,2354,0.7814073862148219,2483
1475,0.8699496394541554,2421,0.777053899728956,2480,0.8799906081574176,2338,0.7627825385144809,2545,0.9046459837154723,2362,0.797765707109048,2478,0.7801796792217899,2479
1476,0.8045066760166498,2445,0.7760315582901077,2471,0.8434689672508109,2410,0.7612436551053279,2557,0.8075434780419267,2452,0.8979424674038382,2380,0.7829529337429579,2469
1477,0.8794541032198497,2404,0.7748906513451699,2480,0.8629296860512343,2432,0.7621121003434485,2546,0.9144646003398936,2355,0.8223497302927971,2496,0.7809561581163902,2479
1478,0.821795306023134,2442,0.7756954658957355,2497,0.827067356049145,2447,0.7608884224572433,2566,0.8143712240551249,2457,0.8671798496666915,2371,0.7810101509638425,2477
1479,0.8767010610557778,2438,0.7756999464955702,2480,0.8805542120844098,2372,0.7632373051656737,2538,0.9102088777870632,2363,0.8479995464999686,2458,0.7807194714109699,2474
1480,0.8256717112839448,2436,0.7756376447537728,2481,0.8167736384332744,2428,0.7621438627631748,2554,0.8692420995419775,2385,0.9001843735884196,2380,0.7816934685794598,2480
1481,0.8853472841611709,2433,0.7751114280125943,2480,0.8696070605292476,2432,0.7614851423525373,2560,0.9071604468152648,2345,0.8104863869420093,2456,0.7798842479450944,2465
1482,0.819921599273906,2520,0.7766691563962278,2489,0.8092698749154452,2428,0.7609560307442007,2550,0.846428020051811,2463,0.8654270979395629,2380,0.7840835271820529,2470
1483,0.8775594901738175,2436,0.7747640700435208,2477,0.8807504697163524,2356,0.7628108544561183,2554,0.9151400511488665,2426,0.8263266074265856,2459,0.7795505438351836,2474
1484,0.8168956796429849,2450,0.7792871279247728,2487,0.8272813780034121,2431,0.7614735807956485,2545,0.8328010356262178,2449,0.9073055441139869,2380,0.7805661882690073,2474
1485,0.882292015345589,2408,0.775217114053656,2474,0.8709771666576218,2424,0.7613281354806689,2549,0.9100308478862184,2363,0.8057466788618466,2457,0.7796908773552502,2482
1486,0.8107167667674461,2410,0.7737100067381489,2491,0.8231541105115286,2470,0.7611033364362422,2556,0.8212235610804988,2491,0.8666282843908178,2367,0.7803917298145407,2465
1487,0.8724146949892806,2406,0.775125584381979,2485,0.8809149599958622,2351,0.7617148358463225,2553,0.8800563524517064,2451,0.8142605452423602,2442,0.7789555940470841,2489
1488,0.8038426038540296,2477,0.7739891692049718,2489,0.8355630149001041,2405,0.7607318613219309,2555,0.8086668592845975,2467,0.9100948100332841,2378,0.7807177741243411,2493
1489,0.8800189469904245,2391,0.7744941935679511,2500,0.8731807237936137,2428,0.7616920431081392,2550,0.9049912998677399,2346,0.7994974541242121,2477,0.778956017348263,2491
1490,0.8079218554726223,2449,0.7740722600951621,2491,0.8020063424921472,2417,0.7604642253319254,2549,0.8197849527481298,2468,0.8686084684777827,2373,0.7821182112827607,2483
1491,0.8699984406404109,2424,0.7741687315151751,2495,0.8810573187117292,2332,0.7614055099909355,2549,0.8459981786587847,2443,0.8379006788501759,2463,0.7794849150053568,2479
1492,0.8261681301641572,2426,0.7728949673509115,2488,0.7944100790794818,2459,0.7604527803350454,2553,0.8132724200843613,2480,0.9157283820442852,2378,0.7803518949100754,2485
1493,0.8917083162875076,2356,0.7751782411995862,2490,0.9034200723447339,2403,0.7618804015963422,2548,0.9030330024536297,2339,0.8198476175429502,2467,0.7800706883716768,2479
1494,0.8250027541777409,2436,0.7741908636837523,2488,0.8514554162077906,2374,0.7603155295481209,2553,0.8428955599756411,2434,0.8724542336559729,2361,0.7801020061602952,2494
1495,0.8634782107308764,2432,0.7730487208857467,2484,0.8802476098128627,2338,0.762461296466982,2550,0.8464865675220364,2443,0.7971161249104669,2474,0.7810457439112266,2477
1496,0.8302376888095844,2451,0.7727947040394916,2498,0.7971442169705935,2490,0.7607699465061637,2553,0.8005259765904639,2485,0.9204952242222917,2378,0.7810170450502736,2479
1497,0.8894812208550156,2352,0.7775767487099656,2462,0.8570923211809459,2405,0.762031229934494,2553,0.8930474730033304,2352,0.8086700796780172,2467,0.7795501455987425,2489
1498,0.8116082943650071,2485,0.7730130690023137,2495,0.8451483863432274,2343,0.7600977144245894,2555,0.8217529870569842,2454,0.870641104603317,2353,0.7811518004000565,2485
1499,0.8590609262236121,2437,0.773386712591278,2481,0.8949642361842908,2409,0.7600473020572939,2554,0.8331334014686308,2440,0.814422323431242,2428,0.779664613746109,2498
1500,0.8349303639111735,2371,0.7727991613360002,2485,0.8362092042842112,2439,0.7621450554617525,2555,0.8064763003965102,2500,0.9180289325546164,2378,0.7790893754706923,2489
1501,0.891712354067827,2378,0.7731136017249448,2491,0.860135659376883,2404,0.7598839805833774,2554,0.8931204627109861,2384,0.8282672231194234,2445,0.7785851571050405,2483
1502,0.8160565535356517,2444,0.7731849808557452,2488,0.824603961326694,2414,0.7623558194097709,2553,0.8198907379813926,2441,0.8732516029754264,2358,0.7778604132940293,2474
1503,0.8605448054009857,2413,0.773909729166815,2491,0.8945253953940905,2402,0.760194229427127,2554,0.8360351703877671,2437,0.8182929352932626,2458,0.7782376380329404,2483
1504,0.8187368188089279,2439,0.7728127324619861,2484,0.8264929484047955,2500,0.7606615585122445,2552,0.8162080856047308,2491,0.9214494761050476,2378,0.7777487711359987,2480
1505,0.8954035847974475,2378,0.7759748756844796,2488,0.8579033697033768,2377,0.7608570953868417,2556,0.8985205305878138,2385,0.815154805428429,2442,0.7784834220950506,2480
1506,0.8487824860604299,2466,0.772991703962917,2491,0.8174556209618405,2444,0.7605526173759591,2546,0.8090389469190719,2471,0.8788328945281942,2380,0.7779131676533744,2474
1507,0.8547461403409411,2404,0.7741687313468733,2485,0.8929032379499807,2384,0.7603418098600648,2554,0.8365690659469108,2437,0.8240251004139785,2454,0.7812807141633493,2494
1508,0.8441173055382102,2402,0.7723973818323526,2488,0.8262353540617345,2447,0.7609851076501926,2556,0.8043750493069574,2476,0.9178380531127249,2378,0.7794280900294374,2479
1509,0.9046668754710124,2401,0.7734886454393011,2494,0.8602385637914449,2404,0.7602299577332258,2555,0.9006776130982385,2373,0.8003496142603765,2467,0.7782010844755276,2476
1510,0.822958568086063,2462,0.7726485400223866,2488,0.8122010601344503,2423,0.7592948009841153,2553,0.8080607293655224,2476,0.8809371701542026,2389,0.7781791973717835,2474
1511,0.8592803703983058,2438,0.7720673447390148,2484,0.8923889099648961,2384,0.7610314251215757,2535,0.8603244445367665,2399,0.8112372463091924,2449,0.7771378372307903,2473
1512,0.845385688533308,2435,0.7726849081394064,2505,0.832204798841865,2441,0.7590437422826163,2553,0.8223829780475866,2453,0.9140391093007115,2353,0.7797870882836092,2464
1513,0.8935983046978698,2417,0.7728788045524374,2483,0.8613796473289304,2390,0.7593827002766029,2564,0.901357144742084,2373,0.7990939728411478,2450,0.7780505644966729,2477
1514,0.8135263246906297,2466,0.7751919959628153,2481,0.8056775261342515,2460,0.7590998638919455,2554,0.8363147889097191,2477,0.8823176802369019,2399,0.7783614093821563,2481
1515,0.859590013815378,2423,0.7719996506792505,2500,0.8919667941721755,2362,0.7611783059969067,2550,0.9274022737290503,2336,0.8054504279302938,2464,0.7781062553766888,2474
1516,0.8175255575067065,2469,0.7757427209855645,2488,0.8239024505596989,2471,0.759624959395095,2560,0.8110495877784237,2435,0.9153937722792241,2353,0.7814937747324063,2462
1517,0.8952576359476975,2416,0.7717144420742318,2490,0.9058979571454138,2408,0.7609047986095459,2549,0.8942283795616119,2364,0.8471274724543096,2457,0.7766960840155573,2472
1518,0.8144429339164843,2438,0.7719569050530732,2501,0.8089687478282449,2399,0.7597960128092999,2542,0.7955515766976247,2484,0.8834159862733112,2386,0.7771069824830635,2477
1519,0.8626466314163486,2388,0.7712359471860225,2489,0.8947378399896476,2368,0.7608450887309152,2545,0.8380394610609974,2429,0.804656482014955,2478,0.777052893636359,2472
1520,0.8118951070317897,2461,0.7728430875019148,2503,0.8282462444831146,2416,0.7597428712184536,2553,0.8276649768092548,2475,0.9107465366188338,2378,0.7763628779850891,2485
1521,0.8886106946925834,2444,0.7716056027363648,2495,0.8603786142516753,2316,0.7588980430095718,2550,0.9050420859601533,2367,0.80764794893404,2424,0.7773419453647513,2476
1522,0.8290708323462097,2414,0.7755863375650422,2489,0.8059894425041519,2435,0.7604404272834739,2546,0.8333150103184234,2472,0.8820003471803256,2375,0.7763251535973342,2488
1523,0.8640222546023532,2429,0.7716758476825831,2490,0.89228619352805,2368,0.7589991683495754,2561,0.879116357133647,2423,0.8498190419537053,2440,0.7808605883218843,2492
1524,0.8233670035094697,2507,0.7727042062585958,2484,0.8306740321597647,2417,0.7605213689808965,2554,0.8384539029717624,2459,0.9096879338124001,2378,0.7769942657528579,2489
1525,0.8951646255378977,2407,0.7708828826070899,2510,0.8604939832490959,2316,0.7595447446357129,2550,0.9070665262760682,2353,0.8546513513475547,2430,0.7768596587415956,2487
1526,0.8364419155874643,2425,0.7692808479265605,2510,0.8129335265745707,2453,0.7610202359172695,2561,0.8324488228407775,2476,0.8829393926380384,2381,0.7767057976571936,2488
1527,0.8635841292203857,2357,0.7702916889945046,2500,0.8935264750809433,2368,0.7593945455478585,2561,0.827207525019913,2438,0.8242065437083715,2430,0.7784443618387207,2490
1528,0.8263318223313014,2449,0.7698853350927726,2518,0.7991743212768353,2436,0.7600602615670404,2563,0.7910734041936478,2461,0.9132690469036054,2353,0.7766478244025523,2481
1529,0.900292939624929,2404,0.771439039438181,2501,0.8618247988937124,2316,0.7603099965670587,2563,0.8927536584012076,2270,0.8032504118869638,2460,0.7761352184067292,2491
1530,0.8416456685330848,2450,0.7707679300042607,2501,0.8128391101810051,2451,0.7612282907297314,2546,0.8167358550441658,2410,0.8806374319380357,2372,0.7789593800456375,2478
1531,0.8633843816601238,2387,0.771002140981378,2511,0.8896075116578016,2368,0.7588321738098257,2553,1.0080514227056148,2403,0.8119799320709425,2498,0.7764021162123433,2488
1532,0.8311804679030667,2442,0.76944241391224,2498,0.8328106476440262,2440,0.7595760753292244,2554,0.8515070938457057,2477,0.9112383294748586,2372,0.7790276547045244,2471
1533,0.9106691258357781,2426,0.7702171433497652,2505,0.8679169074978067,2332,0.7589828071685414,2551,0.8831057435297502,2283,0.836088685710934,2431,0.7761281629384216,2491
1534,0.8217890918587003,2404,0.7692672928222337,2518,0.79762913425908,2479,0.7593617066314222,2549,0.8570061713704014,2417,0.8825182143318654,2361,0.7767984851041221,2496
1535,0.8665308229669333,2352,0.7706224752136704,2531,0.881951724520951,2375,0.7591674204601271,2553,0.9269575516560736,2412,0.835054421916298,2445,0.7767014379257597,2494
1536,0.8220147750778,2460,0.7698610953467877,2527,0.8185488143738324,2409,0.7590167632328665,2551,0.8081912461707123,2459,0.9097484200548798,2405,0.7779870320865042,2481
1537,0.9135819154407326,2404,0.7695677035078717,2516,0.8663740916178859,2332,0.7587734617056017,2555,0.8779261491166532,2305,0.8125629497597024,2468,0.7763164692801575,2491
1538,0.8127260182370291,2481,0.7704696677191062,2518,0.8339512060399334,2471,0.75893537283295,2550,0.8150412732611811,2444,0.8787101426774921,2384,0.7774315915665002,2499
1539,0.8731884384210274,2385,0.7718147414217291,2506,0.8803363670446991,2361,0.759085977059567,2555,0.9829648610423571,2364,0.8211213672489591,2419,0.776581387456061,2494
1540,0.8247632345418093,2463,0.7693352029777075,2510,0.8037347672221474,2460,0.7610236542382924,2543,0.820435008360719,2458,0.9061578977839734,2390,0.778746710519323,2493
