,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.618022797407077,1647,0.6040923949523993,1630,0.5693434373673486,1591,0.567783265794753,1631,0.6186643658786232,1604,0.6430775976709183,1507,0.5807272786544271,1608,0.6158807660546962,1495,0.5943815304860743,1556,0.5439889751655022,1558
113,0.5861727039844372,1598,0.5968987521270479,1555,0.5949425352622639,1564,0.5671549935321408,1597,0.5874013176758314,1591,0.652761270485359,1609,0.6240299179296913,1544,0.6611106857911558,1615,0.6186853039352819,1606,0.5557892929712013,1581
114,0.6054628507578598,1567,0.5661926782198444,1630,0.6210664012522318,1543,0.5624948044238378,1602,0.5700993944407875,1591,0.6314611224514229,1539,0.5921501929600841,1595,0.5715571149447842,1566,0.6057338006543233,1570,0.57446318842399,1557
115,0.5713648192691013,1589,0.5818446759951003,1581,0.5947786118461692,1531,0.618826269278328,1600,0.5725670563898367,1545,0.5586033267486518,1558,0.6206060247921042,1560,0.6414919992971542,1637,0.5999955991495084,1567,0.5709186980624094,1599
116,0.567911532354917,1649,0.631938146382808,1574,0.5634350069807444,1616,0.5846969048421725,1622,0.6382591251647668,1570,0.6289592732002572,1563,0.65454143756446,1515,0.6445221916727526,1532,0.5645301067137537,1578,0.5485055975401185,1580
117,0.5697998331443143,1570,0.5662487700302646,1598,0.6063073846357069,1475,0.6047087564856225,1611,0.5817045659592635,1611,0.5699336182753878,1662,0.5922840196558591,1645,0.6045098227350529,1557,0.6009480897397546,1567,0.5972740218829256,1558
118,0.6017280546706089,1562,0.5748488465042145,1581,0.6002833402930058,1549,0.6234909058571946,1588,0.5724870412765278,1547,0.6338418365062114,1594,0.6503722183212025,1593,0.6290063198264431,1604,0.5503703098289763,1611,0.578752457621456,1524
119,0.6746303009417565,1497,0.6121036182574762,1620,0.6879019193509951,1557,0.5688554256930946,1564,0.6305244114648189,1545,0.6195826827438754,1541,0.6104552016484094,1580,0.6475025188295254,1582,0.6297372651381546,1563,0.6230348441915283,1535
120,0.6037676951671019,1568,0.5691816891602421,1617,0.5964066161018632,1573,0.6175787475012466,1577,0.5689740215195627,1559,0.5637707683963047,1569,0.620374226549996,1625,0.6066040021282587,1565,0.5860218020787599,1639,0.5572189850253123,1551
121,0.5986619105604716,1593,0.6190397023996919,1585,0.6585537469924465,1563,0.6220792937487231,1566,0.6783547194429875,1553,0.5839098112900536,1572,0.6514523554161958,1605,0.6007361906889832,1614,0.669518553830573,1549,0.5800519534066689,1586
122,0.5929696556679283,1615,0.6389841845383921,1527,0.6376413023690609,1550,0.5941573701218257,1640,0.5866224059478506,1608,0.6354259994219714,1493,0.5966676946004128,1589,0.7049856615981482,1575,0.7214712522369464,1536,0.6122370050911909,1540
123,0.6070447476641904,1636,0.602472050171728,1597,0.6511128154299023,1578,0.6575955927197786,1564,0.6378895523627126,1574,0.5816782726822541,1572,0.6560585235503907,1561,0.5719029689988657,1596,0.5871038791514417,1621,0.567474095147524,1514
124,0.5586648631628592,1647,0.5846062739470738,1568,0.6016264685360437,1569,0.5924176733558426,1541,0.5670447668225717,1573,0.581492018264653,1583,0.6238967004959659,1536,0.5801256965011282,1627,0.6159235153535206,1537,0.5939213119187707,1499
125,0.5986631163413599,1604,0.6294814514542725,1589,0.6094007744751397,1564,0.581569463185035,1590,0.5736250416065847,1590,0.6454512734905214,1531,0.6540940282736316,1612,0.6748364522413663,1547,0.6259933968661838,1574,0.5797213970230831,1545
126,0.5929446384481649,1629,0.6180626681968584,1583,0.6097147227706334,1537,0.5524198045607773,1593,0.6037382179627335,1553,0.5679653913924709,1588,0.5599584962740414,1615,0.6426292676383409,1582,0.5753972163711657,1582,0.6257672693508143,1550
127,0.5877173068975556,1576,0.6725167231811588,1573,0.6122975268059535,1532,0.5603367810841083,1594,0.5805029657433355,1591,0.6079733763288214,1632,0.5937968537545772,1576,0.5685109759455674,1586,0.612058021609319,1535,0.5673540425765681,1532
128,0.5515547573441967,1613,0.5971831805839375,1598,0.617289802403224,1558,0.5966703699920742,1563,0.6248421299133319,1541,0.5775826600103815,1537,0.5907893051804054,1605,0.6030662251178028,1657,0.6218189790422918,1491,0.6605368631097934,1484
129,0.5655634545698918,1617,0.7161064777275749,1551,0.6168707961930949,1549,0.579459900901303,1574,0.5817143370870541,1582,0.5902163018088211,1606,0.6197432470341477,1624,0.6449102396447521,1613,0.5900087309425558,1555,0.5782531534845726,1503
130,0.5810669665062039,1574,0.5977224478128103,1593,0.584989990456529,1572,0.6191655084742183,1476,0.5918186564761717,1514,0.6209547202088045,1578,0.5727980546317729,1650,0.6350265571371314,1622,0.6208956613171364,1595,0.55176842868076,1581
131,0.594702366017041,1579,0.5974741602957988,1583,0.5925853612767382,1585,0.5896815412077725,1599,0.5837985321830963,1579,0.5704015045662082,1592,0.5977689068364669,1584,0.629404435616833,1606,0.6146557055082875,1581,0.5866729420408762,1581
132,0.6272807192812442,1584,0.6393430550964474,1545,0.5817625496719246,1565,0.6148802815013344,1524,0.5965933178850575,1570,0.6332218622376037,1518,0.6675107713912211,1505,0.658601844263339,1594,0.6301109969344694,1611,0.602086177238631,1516
133,0.5783525068138701,1589,0.62411698728521,1564,0.6587206875113126,1579,0.5517063015846765,1629,0.5976209474598507,1561,0.5623815170616231,1585,0.5856833464774017,1580,0.5867021845618402,1625,0.6033269704090891,1536,0.584888349511643,1574
134,0.554291097776808,1588,0.6307999581841022,1545,0.5780284698623224,1608,0.5906326561432947,1583,0.6561851856161485,1549,0.5980083473962632,1499,0.5696226223214197,1604,0.6186372958178162,1608,0.697454963803252,1456,0.5946072659525844,1572
135,0.5782605966317743,1581,0.6232498615182179,1581,0.5790736977679398,1570,0.5979166461755377,1613,0.6045810203565214,1527,0.6268841424853651,1513,0.575645030251301,1607,0.5954399701352363,1558,0.6051408175536146,1583,0.6025805600500207,1523
136,0.5885839062940332,1550,0.6435269427967082,1540,0.6132880113653966,1515,0.6082255737956267,1596,0.5962714054056821,1539,0.6265581174947537,1539,0.6220765595063428,1596,0.5965385561650597,1585,0.5721219206699444,1585,0.5757269142248422,1545
137,0.5456683375476707,1653,0.6168230791509378,1573,0.6111571256962615,1581,0.626321983105792,1583,0.5901536877400457,1525,0.6756149014963131,1545,0.6021751017479031,1585,0.6495851552669502,1561,0.5794971878350654,1599,0.573340320541975,1580
138,0.5800575888673176,1594,0.5876666601411608,1611,0.6604319733410969,1545,0.5787595751805265,1609,0.6030676041434847,1516,0.5763580287989328,1649,0.5841199328136369,1598,0.6602009378942001,1568,0.608722742964479,1563,0.5627558799730343,1590
139,0.59644768504839,1618,0.6097334729175125,1547,0.5754015510303295,1599,0.5957125173130029,1523,0.6188972477260987,1550,0.6571633367338019,1563,0.6157816182863332,1587,0.6617201976499767,1620,0.6337359310514498,1512,0.6053830639133906,1552
140,0.5687067166242926,1589,0.5720178623436823,1534,0.5854496003661193,1591,0.5950147980070031,1539,0.5926292482905012,1564,0.6785199087305193,1507,0.6444663630535991,1580,0.5871250678341041,1643,0.5860487965067016,1580,0.562875331870816,1570
141,0.6103015488643672,1623,0.5887394676377887,1625,0.5842416298880113,1538,0.5818714846968066,1572,0.63741225451941,1560,0.6156264823305067,1556,0.5651867676140551,1584,0.6415998791780901,1654,0.6309052298375679,1521,0.5643552646200393,1594
142,0.5955636547935481,1602,0.5868871863414945,1607,0.61162446086904,1584,0.5902594627915353,1592,0.5829519905115705,1480,0.588565039220454,1611,0.6216534141026784,1619,0.5723522475236513,1611,0.5727176958659839,1589,0.5661993847696214,1560
143,0.6173799078761897,1576,0.5924213252318544,1623,0.6612429125105745,1538,0.5711842788436234,1650,0.5611851604565977,1598,0.5983228326588256,1592,0.6135984750525767,1609,0.5858252878402268,1628,0.5797864016772418,1605,0.6095791495242769,1586
144,0.5978634470353722,1541,0.5934466095038764,1595,0.602796257044957,1574,0.5779492293205349,1588,0.5919330247633106,1540,0.6020168141859682,1599,0.6261503422688285,1642,0.6182814438242837,1586,0.621647119844142,1562,0.5656967320002556,1532
145,0.6153972960505653,1505,0.5821814997937962,1609,0.645934875422287,1595,0.5592240863528759,1635,0.5653306473270019,1585,0.6232098935634744,1555,0.5821356144009688,1639,0.6318966937511128,1583,0.5908829552910493,1577,0.5751386463175443,1577
146,0.65227991840311,1618,0.5846813638648203,1594,0.6191595881201213,1547,0.6409996347022698,1614,0.6153074060127655,1607,0.5758807940829658,1527,0.5891701805442517,1578,0.5574312110168204,1622,0.627236130656742,1575,0.6091276690599082,1530
147,0.5775267439575953,1608,0.5664508973246487,1606,0.5916951425142467,1590,0.5769262370121171,1577,0.5712238949856578,1571,0.583005529649726,1597,0.6062494582451458,1592,0.6441781241306688,1588,0.5472738899847266,1559,0.5852006991276415,1559
148,0.5667649103138295,1605,0.5936484570654168,1615,0.5992370565181976,1608,0.5770533299003078,1600,0.5776984360090816,1578,0.6406097221232768,1563,0.6342518318612307,1546,0.6100759945365835,1581,0.5826228197249899,1593,0.5952131748341232,1483
149,0.6205571684536905,1545,0.5709965128243638,1603,0.64844514323694,1565,0.5723909833285887,1561,0.6541219521806982,1529,0.6058778167755172,1541,0.6496166360225639,1602,0.554366631763373,1597,0.6536582583146475,1543,0.6308892504970742,1496
150,0.5527286420418092,1566,0.6137090710938732,1590,0.5927118028949074,1592,0.6023175223721274,1525,0.556238226434908,1581,0.5832104651579618,1567,0.6133195902898391,1598,0.594670333099209,1601,0.5821373318552925,1577,0.597964903109014,1560
151,0.5857020129614614,1583,0.6249609150800335,1561,0.6301333705524345,1546,0.5837966399149165,1605,0.585268685497448,1590,0.5762048533746713,1594,0.580917448433816,1617,0.652462312057543,1582,0.5444504620139152,1568,0.5869962677551316,1583
152,0.5636665200868592,1603,0.6095458678285839,1568,0.5904004712893097,1597,0.6013232501005846,1570,0.6124864313582377,1608,0.6406188611375141,1472,0.5983206117095312,1605,0.6300645675133606,1556,0.5858552096148549,1559,0.6258399377779958,1569
153,0.5704806607185878,1571,0.5661109917327363,1583,0.6165316599798952,1562,0.5846508617120341,1618,0.581954745200888,1570,0.5761308521803605,1594,0.6845032582679933,1529,0.6511857391773138,1582,0.5919566665570251,1585,0.5806938816864096,1564
154,0.5934962416819668,1578,0.6087860765911998,1536,0.599063575336488,1558,0.5646003172563829,1600,0.59556064631917,1586,0.5648761847208587,1641,0.6336994704763924,1590,0.5604344048158221,1598,0.6427074453126763,1548,0.6834736521394245,1507
155,0.6553725359364093,1474,0.5766358843714247,1636,0.6103277457040238,1546,0.6357992888223409,1604,0.5703625819249388,1600,0.5795381995377109,1575,0.628342733547069,1579,0.6332072017734843,1597,0.6055604591582961,1555,0.6207064827012063,1478
156,0.6119153208341639,1610,0.5845015080304968,1540,0.5957117846297312,1563,0.577470792812048,1602,0.632436574150668,1558,0.5766253973113857,1574,0.5776544855119019,1596,0.6016046693177307,1593,0.606846619332059,1577,0.5866797335331198,1626
157,0.6069291653904325,1626,0.5611509758003947,1624,0.6587665763956377,1519,0.6295911288571118,1575,0.6134398992176614,1565,0.5774633288146458,1611,0.6362249479769304,1577,0.5651932843695384,1604,0.6059886467900362,1578,0.5559124602983647,1568
158,0.617846246954533,1597,0.618229338776005,1599,0.6123260980204063,1578,0.6337272428239424,1493,0.593280424098508,1513,0.568327646908592,1583,0.5704811715841412,1599,0.6449893110111464,1550,0.5451261839474707,1614,0.6543478315991974,1473
159,0.5787298161593372,1563,0.5656391105303011,1589,0.5810001568965131,1591,0.6020106169461392,1620,0.6149151801180917,1549,0.6331068559260664,1565,0.6349823442535356,1577,0.5801453942013506,1604,0.587048606897881,1564,0.5557992320507484,1596
160,0.5375617888788501,1636,0.6277362519931003,1579,0.6509777614406863,1526,0.575511793336461,1583,0.6194739293458089,1600,0.6551995758184461,1533,0.560807741990155,1610,0.6517767822148043,1556,0.5671604786770791,1611,0.5639162077301473,1613
161,0.6204285215087771,1641,0.5709459475624892,1607,0.5715667428086375,1548,0.6057352899702451,1613,0.5856205532312851,1554,0.5982528258541121,1535,0.6311749310866941,1547,0.5685933890583247,1626,0.5508314046078232,1642,0.6257558563998081,1539
162,0.6332827439316754,1543,0.6609948886927235,1535,0.6548331689540028,1577,0.6030212536279006,1570,0.6292071064044249,1517,0.618545604543119,1505,0.636032057610421,1565,0.6518366312321301,1582,0.5747083975110784,1558,0.5609331499625994,1623
163,0.5892283767119784,1559,0.6151071767923559,1530,0.6257438237287172,1587,0.6245322740284102,1558,0.5534814101622231,1605,0.5865630763153763,1602,0.665900064359085,1552,0.6198213355177298,1552,0.630645690915492,1590,0.5968759929034451,1546
164,0.5710016177237824,1674,0.6026926083723007,1589,0.6328498383308002,1522,0.6105403902886779,1575,0.6353108292098663,1572,0.5800185232289254,1529,0.6191776632160415,1587,0.588140503907509,1629,0.6047972965548155,1589,0.6059182160502765,1522
165,0.5480084813283046,1624,0.5904101657842862,1539,0.5822040894400345,1576,0.6086163594887437,1595,0.6193241635151214,1564,0.5876831614528536,1578,0.6745588780017842,1580,0.6513802451974273,1538,0.6509198063770605,1458,0.5704264436068675,1534
166,0.57782576845811,1622,0.6389110961938906,1510,0.6318349983688647,1568,0.5816036182936059,1557,0.598872688167576,1516,0.627613911698987,1521,0.5925177100011825,1591,0.6855158404328697,1502,0.6593964640492089,1553,0.5976502159717826,1530
167,0.6023892340506927,1584,0.5823597221910117,1557,0.5880359034492041,1566,0.6114906308136195,1633,0.6097614040987871,1572,0.588078808477336,1546,0.6052205336433304,1588,0.6279470692726403,1615,0.5878050282248936,1576,0.6144440101693793,1581
168,0.5792744046880863,1559,0.6544450894017991,1539,0.6011152320249538,1579,0.5910072229034796,1578,0.5663391531587098,1588,0.6253302275681843,1543,0.6539403609313148,1554,0.6237877775631179,1596,0.5963175872583746,1608,0.6240357184372836,1572
169,0.5373655512187794,1657,0.5604181971058654,1636,0.576887215565976,1566,0.5524797292593144,1610,0.5560914587247592,1598,0.5971707445440086,1544,0.6590029503153273,1554,0.5946164920540575,1589,0.5994237550212165,1566,0.569720640229451,1564
170,0.6096974539366082,1598,0.6409448135993614,1562,0.5740886226466154,1597,0.5892941626142527,1578,0.6037450554806405,1546,0.5790121746370126,1537,0.5841081270600308,1585,0.6159890071259464,1578,0.6130379066489952,1582,0.5929204090507103,1567
171,0.5373655512187794,1657,0.5604181971058653,1636,0.5597103997578069,1604,0.5464195543851896,1626,0.5510435747062081,1593,0.5586033267486514,1558,0.5553920753876996,1651,0.554366631763373,1597,0.5444504620139152,1568,0.5439889751655023,1558
172,0.5590566661239259,1633,0.5756138664849296,1588,0.5554402976480892,1565,0.5505299979093489,1606,0.5537180485107123,1574,0.5894662292808305,1557,0.5535303503649736,1655,0.5840722651953968,1591,0.5573109013385493,1569,0.609705320973034,1540
173,0.6115106055751486,1578,0.6667970208349576,1477,0.6046248773808924,1573,0.5836458027614517,1547,0.602422226076052,1543,0.5831722013856415,1551,0.6285398861637118,1539,0.6112616595340996,1586,0.6305772220507885,1543,0.5668943197504138,1592
174,0.5373655512187794,1657,0.5604181971058649,1636,0.5554402976480894,1565,0.5464195543851895,1626,0.5510435747062081,1593,0.5586033267486518,1558,0.5535303503649736,1655,0.554366631763373,1597,0.5444504620139152,1568,0.5439889751655023,1558
175,0.5866911030180668,1558,0.5596616057136828,1605,0.5589149462786481,1572,0.5724521538970025,1593,0.5574672508232609,1622,0.567324860031673,1529,0.6399610620003698,1565,0.5830757517832793,1611,0.5450088092192079,1569,0.5985929103732868,1567
176,0.5501811788209647,1619,0.6069856091874273,1583,0.5660283219619735,1617,0.5615195541839492,1588,0.5922400631181242,1534,0.5996720638276513,1519,0.5906612766544289,1625,0.5870039020788764,1599,0.5913931915184987,1607,0.5546909975979082,1580
177,0.5373655512187794,1657,0.5596616057136828,1605,0.5554402976480892,1565,0.5464195543851895,1626,0.5510435747062081,1593,0.5586033267486514,1558,0.5535303503649736,1655,0.554366631763373,1597,0.5444504620139152,1568,0.5439889751655023,1558
178,0.5393819600579796,1652,0.5752901554864999,1598,0.5689430943608799,1592,0.5514780082606014,1646,0.6126004613173295,1565,0.5644497100098386,1574,0.5480449752583727,1630,0.6176114614058251,1555,0.6077911278693902,1523,0.5433944284720602,1599
179,0.6458758671307688,1532,0.6155780262175093,1563,0.5747526794282958,1547,0.5664214417505782,1617,0.5862893146567449,1578,0.5929750927928001,1559,0.6265992896850752,1605,0.6450383896863964,1579,0.5915799760914536,1512,0.5734359220860635,1627
180,0.5373655512187794,1657,0.5596616057136828,1605,0.5554402976480897,1565,0.5464195543851896,1626,0.5510435747062081,1593,0.5586033267486518,1558,0.5480449752583727,1630,0.554366631763373,1597,0.5444504620139152,1568,0.5433944284720602,1599
181,0.5435344618992369,1629,0.559688773933634,1596,0.5853431139336511,1514,0.5901079913767318,1624,0.6038697500918065,1506,0.5609035647990597,1548,0.5505533780261311,1604,0.5530328889140418,1597,0.6007579331264273,1575,0.5432803899356028,1597
182,0.596328233009175,1519,0.5857108414006529,1531,0.6097598116825893,1551,0.6016385983556756,1574,0.5774757555722673,1595,0.5908837168588541,1573,0.5959580717848852,1591,0.6177565439096011,1615,0.5651630013057994,1595,0.5636664574230191,1560
183,0.5373655512187794,1657,0.5596616057136828,1605,0.5554402976480897,1565,0.5464195543851895,1626,0.5510435747062081,1593,0.5586033267486514,1558,0.5480449752583727,1630,0.5530328889140418,1597,0.5444504620139152,1568,0.5432803899356026,1597
184,0.5597970981282855,1593,0.5956198216745171,1602,0.5669782837990238,1568,0.5708936357639534,1588,0.5849962002133878,1599,0.5600375746425801,1560,0.615479019319008,1513,0.6016784010550011,1574,0.540724545221101,1606,0.5470345453070476,1603
