,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.736180314064436,1619,0.5881101171606895,1600,0.6806099662912802,1546,0.6376423862100294,1628,0.7042531747978299,1609,0.6204736866273028,1555,0.709609916147994,1474,0.6208675491189004,1547,0.7205103392409301,1537,0.7099636697623715,1496
113,0.6818015629499591,1492,0.6228286346525144,1527,0.6104689969069595,1550,0.7582622431501461,1482,0.6142023605239417,1549,0.6320378056473094,1535,0.7397930051669346,1517,0.7326429037526092,1597,0.6047988041016055,1541,0.7288210514356716,1501
114,0.61284352126114,1572,0.5826690357927033,1533,0.6025377987875261,1564,0.5887209343261094,1579,0.6634587526993511,1526,0.7360225931594108,1460,0.6858397683982088,1542,0.5852077602311371,1553,0.7202211992546304,1537,0.8009107736653388,1501
115,0.6363076274383951,1543,0.6339034978771845,1571,0.6605106048624076,1577,0.6313414525950247,1593,0.647737080341057,1563,0.6910427636643947,1518,0.6206448658643391,1551,0.6680100609839446,1517,0.678752838568512,1585,0.5953527332326152,1621
116,0.8024950239767311,1600,0.6667840484890428,1501,0.6209752475887188,1592,0.6197068837704528,1544,0.7235582989312247,1438,0.658405454686914,1570,0.7325368378431389,1555,0.661519281839616,1517,0.6738576300930239,1543,0.796135901055468,1492
117,0.6883106523766246,1526,0.6127636257877754,1593,0.7569030950476734,1492,0.5820946063795643,1539,0.6470303678385536,1557,0.6376127491095464,1548,0.7188393879564796,1539,0.7385824767160191,1477,0.69007555719977,1481,0.764305062917466,1518
118,0.7078041975303961,1549,0.6213292984935384,1521,0.6610354197662439,1590,0.6744466082670191,1556,0.6764867085154606,1567,0.6076592419140022,1555,0.6635117125729247,1517,0.5931286804420802,1533,0.6395745327067409,1584,0.5940720796737159,1625
119,0.631670899069226,1548,0.6482579784489977,1591,0.6760189405088419,1595,0.6999203208127582,1595,0.7860118009071012,1450,0.6641792361264405,1499,0.656112086394064,1574,0.7166293733845465,1434,0.5994065127406688,1576,0.665513409392871,1573
120,0.6443282228669883,1580,0.6189562824216824,1503,0.6821295120140285,1536,0.7018103644876093,1454,0.6972143602477662,1540,0.6097675269915581,1559,0.7844576929657844,1504,0.8285357335952984,1554,0.6168465787023799,1615,0.6657004701554394,1610
121,0.606470894475737,1597,0.6580638782151089,1602,0.6813104219258127,1548,0.7236581128463031,1544,0.667939144423347,1586,0.6988979517757176,1525,0.74787871925997,1484,0.6488744120234695,1520,0.6943170112111152,1537,0.5998472038527684,1575
122,0.6488279911572512,1512,0.702553975224041,1523,0.6259543020786226,1543,0.5904432311976145,1553,0.6155687531034629,1525,0.6219781442185122,1588,0.6117220412867824,1581,0.581833065496162,1626,0.7698763550753807,1457,0.8056821514600288,1497
123,0.5899394062977765,1546,0.6425631660782083,1554,0.6467919425661658,1591,0.6557558652300963,1505,0.6866382213514716,1496,0.6502974512768014,1556,0.740223439047409,1503,0.5608349160368608,1620,0.6220953898053836,1470,0.5900918008440729,1612
124,0.6506504279391858,1567,0.5939217343470421,1556,0.6304887213630402,1584,0.6826819845465619,1573,0.6841832588129291,1502,0.6606969899502346,1547,0.6713134145556758,1522,0.6483267978984134,1481,0.6280833656588339,1563,0.7692167601143225,1537
125,0.6679817402885346,1547,0.647830097620622,1532,0.6735110815684374,1571,0.7997325214177464,1434,0.7139799714661617,1521,0.6303149522686418,1636,0.6607673793987447,1528,0.6584577093683075,1539,0.6767233306974866,1449,0.6296143657835035,1646
126,0.6615847650520333,1576,0.7130396845755688,1486,0.6648780983798758,1533,0.8497798469247885,1512,0.5667038299231151,1622,0.6040664155741968,1589,0.6995406328508257,1554,0.6411625569382201,1556,0.6307039829351447,1554,0.6007679122449162,1606
127,0.6733362884981448,1521,0.6953229831228606,1489,0.6420099041195994,1522,0.5936751578355033,1593,0.71784233391268,1518,0.6399651889838202,1571,0.6753192119386489,1449,0.7077456802275877,1504,0.778174919974123,1519,0.7221000351452539,1516
128,0.7833603694969901,1519,0.6387302875831327,1626,0.6384201661434359,1554,0.6626007634493071,1581,0.6399164814264983,1520,0.7131692756455611,1529,0.7353965836814575,1495,0.7648993704147238,1586,0.6813669607157046,1617,0.7861513297702646,1528
129,0.6233237278135217,1601,0.6712312130574081,1523,0.6451661490351924,1505,0.594884011159435,1520,0.8331046762291998,1443,0.5896843283679146,1607,0.634591086194383,1572,0.6769219968561454,1508,0.7219707704304947,1478,0.6856515121424226,1466
130,0.6275335671875232,1585,0.7279732415621546,1601,0.6062793455172923,1567,0.7778181590243413,1481,0.6281670831279037,1508,0.6296615170311257,1589,0.8064943757753501,1435,0.7591343927137529,1506,0.745908113088788,1536,0.7510152575477319,1483
131,0.7722285151313003,1523,0.7008409227154613,1483,0.7269536260498581,1571,0.5962060475325979,1570,0.6841107953525742,1499,0.626559514176044,1578,0.7145732050822595,1517,0.7169336567007749,1507,0.6840068254537882,1577,0.6691032443139963,1495
132,0.6711147268254193,1565,0.6107817863154037,1558,0.6164246123141384,1552,0.6048887558420143,1596,0.6321986199295613,1501,0.6878093962484793,1511,0.7872800607236965,1481,0.6481352505446657,1547,0.7494311103157706,1540,0.7199681400300295,1542
133,0.8183020058610684,1518,0.6102932027539545,1576,0.5923889620770786,1576,0.6366462442189569,1556,0.6355618445813934,1573,0.6295320166882035,1613,0.6932911095188213,1587,0.755045808245826,1503,0.6863389319980808,1461,0.7226498023004901,1550
134,0.6416949822447073,1524,0.6055901984169801,1539,0.6887717452706305,1502,0.5896708160835078,1570,0.6011546337332145,1627,0.6626977565439383,1576,0.6401513081087735,1512,0.6273507201664781,1559,0.619440095751317,1539,0.671047684584377,1532
135,0.6587360687212337,1559,0.6257176708249962,1548,0.6166326227751397,1557,0.704357721624592,1576,0.7185007422100769,1505,0.5924535669589265,1594,0.6173075200380523,1642,0.6600144304389107,1591,0.7583794110442267,1497,0.6929786845427066,1520
136,0.7240311837764168,1492,0.6367764054124596,1544,0.7032109165441188,1544,0.6832631931543249,1517,0.6470695574579154,1501,0.6449039611822575,1518,0.7262430176084936,1513,0.5977533479561431,1617,0.6244221875635445,1551,0.6190463000473971,1527
137,0.6816101649360378,1619,0.6938668353716546,1492,0.6517579550412764,1483,0.7128757985528039,1510,0.6935752970884235,1530,0.6254712379781691,1550,0.6674163131838049,1560,0.6353695812540705,1513,0.6321787158665729,1521,0.7354988436910529,1583
138,0.6691076004181405,1550,0.6852223646629721,1517,0.6896102085068526,1520,0.6705294834524282,1480,0.6547804625012051,1501,0.6748139066267627,1530,0.6970568588810371,1556,0.5690058520334272,1613,0.8450513624787185,1497,0.6238911769807639,1566
139,0.5684442659602533,1611,0.6933164487293788,1496,0.6344883805203592,1532,0.7410656719446946,1575,0.7757167834822504,1530,0.5753021046510569,1553,0.6815880750187104,1601,0.6549487771833891,1555,0.6886009499577934,1504,0.6311543137395591,1576
140,0.7654626773390909,1582,0.688814933978145,1579,0.6522969011220195,1513,0.6184639875265652,1594,0.5835210510109995,1591,0.6822922002727254,1540,0.6404375485478506,1537,0.6758840262179328,1592,0.6332826710775652,1518,0.7021587660138161,1492
141,0.6711138733781001,1548,0.6074695282001263,1538,0.6032152094207547,1573,0.6591323616233691,1552,0.740788765759592,1410,0.5956923393499078,1619,0.6908905994917794,1567,0.6427810719788006,1535,0.6389283028474197,1529,0.6661720730193933,1544
142,0.7211781210098652,1565,0.6327804390197453,1554,0.6445039490315382,1563,0.5993652629328302,1599,0.6880118358921383,1482,0.6065942143657113,1571,0.7153830008703334,1512,0.6366057282706795,1564,0.629934621133999,1567,0.6294460761262701,1597
143,0.6982393906320379,1542,0.6018265809218686,1586,0.7600101349507475,1551,0.6906582874539469,1590,0.6086520462523981,1607,0.670178114045113,1561,0.9703662328246725,1512,0.6345384644654768,1549,0.6769791738904096,1559,0.640596121304053,1590
144,0.5966209142735706,1580,0.6588808712663452,1565,0.7453320015361474,1558,0.6314016067897797,1528,0.6871134423234985,1557,0.6936089842264789,1556,0.6215731060106959,1538,0.6703298560428177,1499,0.7048037278925856,1500,0.6229113127029061,1584
145,0.6140177635709455,1605,0.6506822319535212,1516,0.7339459158777148,1482,0.7585823685712295,1536,0.6190859789597462,1574,0.6116795270690284,1545,0.8477513533180863,1510,0.757271451270104,1568,0.6493628599327185,1552,0.7117769286222863,1574
146,0.7222858883200053,1496,0.6795900931940383,1472,0.7226334112833945,1503,0.7193680052594594,1584,0.6083405700757331,1577,0.6862279585089643,1497,0.6631524119965525,1575,0.7050697069581853,1495,0.5885735944973155,1597,0.5749328868548003,1631
147,0.6394660402557397,1588,0.7035533398094199,1537,0.6455668371506488,1565,0.6380972923800553,1600,0.6909239332340011,1539,0.6872973131699187,1485,0.8494224289294025,1521,0.7239810497780655,1548,0.6440361248998853,1504,0.744917272543475,1527
148,0.6441283378464966,1581,0.751168708210761,1555,0.7798512171680807,1522,0.6760459723795206,1562,0.6161441843256505,1566,0.6595533295777875,1541,0.688906602684422,1508,0.6388362817274009,1553,0.6855189196421099,1547,0.6408074633545439,1552
149,0.5864620169024476,1617,0.5847210304773617,1592,0.6169805850365557,1574,0.6037697050075908,1564,0.589055397445003,1589,0.6327971067928697,1509,0.6647126806887146,1543,0.749417865867196,1545,0.710530059041465,1555,0.6703881829775226,1486
150,0.6396368897429259,1571,0.6169777472046255,1543,0.6180877363421019,1554,0.6350516675049659,1580,0.6190898647411615,1548,0.6076598591309077,1567,0.6870787076721258,1524,0.7633035752455141,1554,0.6855953833481541,1500,0.7088808909986278,1488
151,0.5979252241353589,1520,0.6578610694886693,1558,0.6585541508917349,1614,0.62830191056362,1508,0.6746924248007352,1591,0.7115157281372061,1487,0.6828456547001175,1534,0.6328464818152724,1496,0.7517543714643112,1461,0.6557619417634586,1571
152,0.6185675775411205,1613,0.653243423226543,1587,0.773131443714155,1479,0.6786756324988423,1527,0.7103902783737206,1542,0.6635165341654464,1548,0.7277520735281718,1558,0.6306794971256469,1528,0.5973860725294308,1573,0.6472387350712961,1544
153,0.627503053400234,1563,0.7182252692624114,1520,0.6863794210888406,1576,0.6915055773247947,1523,0.6526760701813981,1554,0.5756548103921826,1564,0.7229304322830605,1542,0.7523726423369066,1574,0.5731805104019663,1579,0.6723204050037358,1584
154,0.7296444747995745,1530,0.7140985632529933,1534,0.7970313946467483,1498,0.70983636203706,1494,0.7747593045318197,1537,0.6387030693073897,1554,0.6266393874899426,1584,0.6598905133275291,1560,0.6635545435795203,1549,0.6181537362492804,1609
155,0.6166003870396407,1539,0.6526222883820998,1573,0.6788228352218966,1563,0.6355163995385295,1548,0.6407071819944232,1520,0.7508367146751682,1570,0.8288976119516832,1485,0.8638531259190882,1502,0.7826990144429018,1520,0.7278399821730366,1506
156,0.7099135993874574,1519,0.7918252913857411,1534,0.7077032997989378,1526,0.6728268828383176,1588,0.7733010384407775,1538,0.5991158632383604,1604,0.6275486583669257,1553,0.6663835568990395,1545,0.7423580392204945,1545,0.6704258434728576,1588
157,0.7188286575351164,1579,0.7574812929337655,1530,0.7013134934934848,1577,0.6094299266011151,1534,0.6448094598326147,1591,0.6776819942192298,1491,0.6017772591865808,1535,0.6897989362808422,1527,0.6800811677024999,1547,0.6548966691656017,1571
158,0.5930805066763117,1589,0.6732360715980172,1519,0.6715606799598572,1579,0.631064877108686,1565,0.6426502952854349,1464,0.5919575994006686,1571,0.5809789120099307,1585,0.6717249541548025,1544,0.8012688430933096,1552,0.687265963936603,1537
159,0.6975160865793284,1563,0.6587038326362352,1538,0.6160605234136851,1570,0.5903394101638403,1598,0.5941930564364131,1586,0.6218586197703402,1590,0.6329609057235978,1580,0.6352059729015068,1592,0.639162823509356,1507,0.6920343591113773,1463
160,0.5839127908766734,1576,0.6512822329930605,1575,0.6187143508214752,1571,0.6595052308870347,1535,0.6668444407228109,1557,0.7446115775436825,1446,0.763426168429433,1559,0.6351023579696621,1553,0.648585595860675,1593,0.6549596777424596,1554
161,0.635994295148902,1571,0.7170874380140811,1522,0.654652297714538,1492,0.6622251055413289,1545,0.6581204199201318,1589,0.6157714394750043,1586,0.9538247762617861,1511,0.6677803517548292,1613,0.6502139423518613,1520,0.7265190902659343,1591
162,0.6377626224706744,1612,0.6448392253818167,1518,0.6199948350457546,1601,0.6702231392417755,1580,0.7108592784087588,1529,0.6968068733390376,1497,0.665924346362586,1605,0.6288570950397053,1535,0.6231370607775609,1562,0.6680713893542551,1546
163,0.6645606832499353,1578,0.6914758974772796,1470,0.7910662452745417,1519,0.6617528501387917,1535,0.711196178967678,1543,0.6072884430243863,1575,0.7055783657344269,1611,0.6515853848192201,1531,0.7117913832788806,1568,0.6801625663229732,1579
164,0.6228693729696523,1522,0.7112092332153935,1483,0.6209743947609526,1547,0.6761910014540483,1514,0.6397676534405227,1503,0.6122662846497522,1568,0.9684876791634475,1419,0.7497375827300096,1575,0.6618954559497605,1485,0.9840338604065492,1466
165,0.7060430430118719,1504,0.6681512947392544,1515,0.684513497788425,1515,0.6252242509485813,1541,0.7234516064537295,1506,0.650485770989346,1574,0.669080345734458,1561,0.6642079619303543,1544,0.6562296737083789,1556,0.6674353194974451,1590
166,0.75439815945863,1506,0.5888405312567508,1594,0.647826577071346,1563,0.6021219776765115,1626,0.6598991100985709,1512,0.6250054071148771,1531,0.7145556934356893,1529,0.618968236309496,1638,0.7239257843745122,1550,0.6066613024165035,1556
167,0.6784054029048769,1515,0.6357092626366193,1556,0.7202304598697198,1507,0.7034688801531545,1505,0.6484417804681483,1510,0.616390162723158,1529,0.7969238517786377,1559,0.7158473767467508,1502,0.808892039779691,1458,0.7338086409294715,1499
168,0.7449416599737254,1477,0.5962075321140438,1596,0.7653304397323442,1518,0.6838786564472635,1645,0.7060337696637469,1506,0.5924236027861248,1537,0.6952503711015435,1494,0.6775545559658518,1515,0.7322319476051063,1585,0.6574864214842087,1547
169,0.7756350839524262,1540,0.5960792686448022,1587,0.6816535463409352,1551,0.6253998515874679,1585,0.6229452319492713,1593,0.7565177720889625,1488,0.6552101953613025,1615,0.7625629102389587,1516,0.6424112338902644,1550,0.6994409362961539,1524
170,0.6508706288878069,1510,0.6720269155447571,1584,0.7267043308478599,1551,0.6723237718995871,1539,0.6578527265496046,1532,0.6360340365825167,1618,0.6853798636399273,1498,0.6748645576148594,1571,0.6766709109720309,1592,0.7009193336886325,1439
171,0.6789081046031099,1480,0.7141972933396544,1461,0.7023576217228867,1498,0.6130307220897422,1586,0.6127749230591424,1595,0.6931311581481532,1541,0.6399235267169221,1574,0.6256414607470667,1560,0.6269670920798215,1541,0.7191526148701791,1515
172,0.5792931933975648,1547,0.6595836934842179,1572,0.6980149116878971,1494,0.7081600793217939,1518,0.6568747926681682,1521,0.645027838511909,1525,0.7577937502693871,1377,0.6293391946173876,1562,0.7942661627477362,1571,0.7470661223601177,1524
173,0.856983190914022,1529,0.6123499954050773,1569,0.6878066528819446,1489,0.6304352280836579,1585,0.7980737386205127,1472,0.6337319657216859,1595,0.7872726559729814,1568,0.8593731864938738,1450,0.6253709644156701,1549,0.6683296186416513,1566
174,0.7256876779395068,1554,0.6135682728915688,1581,0.6888825451250539,1445,0.652129716582407,1537,0.6199613901147989,1535,0.6113472366959537,1578,0.6587625858178091,1583,0.6308894382770265,1586,0.6301322709488891,1566,0.7847490160680901,1445
175,0.7452224380309095,1453,0.6435785604399663,1572,0.7379614788007134,1531,0.7366199593177992,1506,0.8133059166595714,1556,0.7042579797129263,1523,0.6761768437021005,1569,0.5841868106865287,1583,0.6864290471336678,1512,0.6993068221227633,1490
176,0.6707920753318536,1558,0.735795506180546,1510,0.7079013185703795,1458,0.6299769476002213,1541,0.6483386571052245,1537,0.6517141868885474,1498,0.6226249720796003,1567,0.647620279299865,1575,0.6279665131737162,1548,0.6294638592659363,1509
177,0.7074152729685423,1572,0.6741273002568784,1504,0.6192839998470957,1515,0.6967118981079768,1511,0.7382974690077087,1603,0.7009806690197609,1512,0.8603615922521619,1547,0.6366064408330789,1585,0.7163378125810399,1436,0.6776407028186701,1578
178,0.6178888049572692,1622,0.6682912104403488,1534,0.6387785978612869,1519,0.7479300231007364,1476,0.8201549807511931,1480,0.6583616965126875,1539,0.6758749356248944,1522,0.6174569828812017,1549,0.5742211930350187,1580,0.6286249413089415,1558
179,0.873309587579199,1539,0.6456697137688998,1598,0.6297164115657323,1522,0.6254462229537083,1619,0.5890668035979926,1593,0.6546223755951553,1551,0.8204513694407793,1528,0.6116208227277082,1514,0.6154613721816362,1600,0.5979689709077075,1638
180,0.6032172136837157,1567,0.7743272327439854,1458,0.7618192839814174,1485,0.7543847708729533,1464,0.6966441171718855,1519,0.6107534026393434,1579,0.71802741879932,1465,0.6406372422953694,1564,0.597095121862822,1535,0.7160137281522846,1576
181,0.6172327702783481,1536,0.7323900254112885,1421,0.7085675296525789,1540,0.6523091018940341,1549,0.7088854150471784,1518,0.6526846726024356,1533,0.6807885009402155,1564,0.6720750448525903,1579,0.6102210462755914,1547,0.6792978812552549,1523
182,0.6908918383186248,1462,0.6456381105790127,1521,0.6861249037207157,1570,0.6787515877764342,1545,0.6358779414495748,1542,0.5848618370806782,1616,0.6523296215897287,1528,0.6010956122940235,1605,0.6638118982652619,1578,0.6326990118024042,1451
183,0.6859887689774231,1552,0.622401506210374,1545,0.7071601956326508,1453,0.7427677868937316,1536,0.8118755908319113,1385,0.5739653264758897,1617,0.6958726350904115,1563,0.5939740457492846,1554,0.6341997470232233,1536,0.6818545891934651,1518
184,0.6172883828160456,1504,0.6950258583069657,1483,0.6252272434240883,1590,0.6165378798485643,1525,0.6808119459658931,1526,0.6728450566637124,1496,0.651991103262614,1559,0.6706318149532542,1544,0.613257292844185,1581,0.6122094134297159,1595
