,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8665693183386592,159,0.8822340016653922,169,0.8130906649421115,179,0.8522404194671401,162,0.9625427225483191,168,0.8306814405247468,173,0.8300543164084565,159,0.8526926370271588,163,0.8970257892935724,168,1.0678107658876823,165,0.8533145421666217,169,0.9386941261791659,156,0.8202184126740342,173,0.9246754913775618,164,0.8405185218579171,169,0.9235190493710426,161,0.9158089681686304,172,0.9436616626736284,153,0.8250021800478424,174,0.8537037091399655,166,0.9341500117680833,166,0.991141086324391,163,0.9929846144775755,155,0.9255185372056646,155,0.9409682523368162,153,0.9458456191824949,156,1.014815118426215,150,0.9464210890957349,157,0.9313356472898311,170,1.3728226261828789,159,0.9460172623406006,154,0.9302732846324482,153,1.020148736170461,165,0.9896317027046317,164,0.994101180317395,159,1.4650103942881312,133,0.8707351971272619,170,0.9641503827375564,140,1.1380308194519955,150,0.824702298857838,180,1.1357510269457063,167,0.9200548380241923,143,0.9531608842592766,147,0.8143653418074203,176,1.04181393941373,138,1.0424374889499197,155,0.9322427767747326,162,1.2147125599772481,148,0.85704570029597,155,0.8850956116783434,167
23,0.859576819755846,156,0.8785921624195325,160,0.8157633155663248,172,0.8433173527033024,180,0.7998468256310417,171,0.9377933038717573,167,0.8652859114702534,163,0.860420001920369,167,0.8794523103242952,152,0.8626199349118728,165,0.9180805472858735,157,1.2379227303598215,149,0.8920071612795455,170,0.8413708365808783,165,0.8271932843726041,167,0.8666784354870717,159,0.8692394134962877,159,0.8790480548798374,173,1.3090534884576606,154,0.852177154601311,171,0.9793021831537708,162,1.115317626504688,140,0.9864117226661473,152,0.9297871148056337,159,0.9101208233001576,159,1.0916240972391338,153,0.9309635590098545,171,1.0260467580785637,168,0.8455286346736869,164,1.0999626264157352,161,0.873175494096911,163,0.8606861743872489,160,0.9341032293264054,168,0.9384817037258284,152,0.9118070700638212,159,0.9316938875664096,156,1.0502555611610889,157,1.086398598767058,147,1.1524397369879713,158,0.837628802200067,175,0.9365117006365536,169,0.9367212069134075,153,1.0847010084557194,152,0.8638423468158916,174,1.0666397859197616,168,1.12940958840825,160,0.9139297190898039,156,1.2760081234139127,157,0.8706733660354041,167,0.8088387652019435,176
24,0.8868260742173667,155,1.108206071989589,154,0.8577199588845893,172,0.9532314326770227,162,0.8497697578447911,169,0.9043243864901398,166,0.8943856169298504,149,1.0353288569971877,154,0.889795716651374,162,0.8687332854790201,177,0.86775204470407,169,1.028787616330587,165,1.0049437917061599,152,0.9367374130683331,143,0.8157255099210475,177,0.8689772855079684,164,0.993995624962451,155,1.0035853869149642,157,0.9478120970129561,170,0.913543696969849,169,0.8839890309642866,163,1.126085361753793,161,1.1086902368652383,153,0.856375045521293,170,0.8990412775176514,163,0.9779117916879011,157,1.3778330470272753,174,0.8967002473241197,168,0.9928202072321193,144,0.9532078240384062,159,0.850249844304744,174,0.9300946343337462,153,1.2934744240929157,144,1.1916912890573652,163,0.9971877925961,158,1.1867810239099919,133,1.0938636503657522,159,0.8746031318553623,163,1.1381909048721646,151,0.7943191950224378,174,1.057612654613249,158,0.9533680091677632,154,0.9563381043777819,137,0.8736276120932306,169,0.9025039553754192,173,1.1905201850838314,151,0.8761858424986884,164,1.3886191270848296,145,0.9434127936478532,169,0.9965850224603526,170
25,0.8856203234610487,162,0.9200763593777368,177,0.8619024128639056,170,1.1392158058362567,157,0.9201807843646523,158,1.144931954095532,158,0.9042115708636206,166,0.9091979432776219,168,1.1736049471317291,129,0.9314670538474771,166,0.8242835430542321,169,1.0378127379644166,167,0.9183712419486797,171,0.8703010722501567,159,0.9075146376743303,169,0.9158992485789142,165,0.8503229158063198,168,1.0613994072704882,151,0.897081726638722,151,1.1127808896577869,174,0.9176877512255858,167,1.1440817196392359,159,0.8308705490046956,166,0.9086601724933181,159,1.0192469917613403,155,1.0092624684055027,142,0.9771239748192511,167,1.0680030920229402,157,0.9505228536857744,161,0.9732486091785679,153,0.8929013165955914,165,0.9479978724957875,162,0.8847870547011831,169,1.1602069156728256,164,1.1306118220469812,161,0.8550855709295204,167,0.9602238869475215,162,0.8576980735118849,160,1.2784523394495513,144,1.0197701556008965,167,1.10400967024748,158,0.9320464285035897,150,1.0963665358685,151,0.9050255054328876,157,0.958731575158039,162,0.9576456624121973,159,0.9739524774889966,155,1.0485848976971885,157,0.9321415795644279,147,0.9434064797226989,158
26,0.9507774584836163,158,0.8466974151021359,174,0.8590429305874585,171,1.0529697695230638,172,1.1771969408289522,163,0.8451893572568093,165,0.828421117870818,174,0.8641805153373454,172,0.8961394734610899,165,0.9407724830282734,165,0.88718489721416,160,1.0478321672644153,165,1.066041692740345,156,1.0058978581964777,159,0.9041294712268789,159,1.0443340195972362,147,0.9866415850573177,159,0.9846174764609221,161,0.9367956503698217,157,1.0067689037875613,150,0.907074670777442,156,1.1728872734550229,164,1.0104105314422966,159,0.9045790537669849,160,0.8678649912942974,162,1.0198298803905745,152,0.849910746870296,162,0.9548449529202685,165,0.9751552070634865,151,0.9048444143413429,163,0.8263659051937647,173,0.8777170792433274,157,0.9712562450387215,180,0.8864290720228809,163,0.8730233145049205,139,1.0432666541409812,158,0.9056744947022313,171,1.3355365049265935,148,1.0577774360795942,165,0.9031688020813918,164,1.2618588231821835,156,0.9329022406056238,158,0.975904494255445,150,0.9701794232506212,158,1.0214315099889737,165,1.1319386412268968,162,1.079868305946091,170,0.9085371017624202,158,0.859567524438049,177,0.8180986063614877,175
27,0.9596493395677269,153,0.8332839793658755,169,0.8436975213472485,172,0.8923489055196843,174,0.8892243470146594,168,0.8820105266837713,163,0.8708401396129364,149,0.9212915128065946,163,1.073268754945282,160,1.1083840070857678,166,0.9332190343877897,157,0.9235173666755725,170,0.9246735488133503,160,0.8326228636697385,168,0.8862015062720503,155,0.915840053366934,160,0.8495060117269891,165,0.9011591604406736,165,0.9200760057193289,169,0.9171388112537675,152,0.8682483696359077,168,0.9901909521370289,149,0.8823049380093209,160,0.9106275581094683,171,1.0196322207704867,159,0.941236421778005,157,0.8521150545500449,163,0.985490046330115,163,1.0827328274165466,161,0.8554121090612951,165,1.0020039431045948,156,0.9716247651745247,164,1.1620046852407218,160,0.8798220353501158,174,0.9645113800663061,154,1.0388610644155678,156,0.8981827578420717,163,0.9922449385913138,145,1.2400724809420316,160,1.0783680926992316,160,0.9254885809407143,156,0.9074064488453258,168,0.988512713910692,152,0.9077501650731892,168,0.9143242669079331,157,1.0321195756534838,155,0.837646795452557,164,1.029213750219468,159,1.1510340154618408,140,0.9856304716507599,178
28,0.8520138637004075,160,0.8982487009874496,155,0.9814220696150773,151,0.9126824037810346,160,0.9523267391517279,154,1.1228995608875658,138,1.0383478644013582,156,0.9303128053389967,166,1.0007136115687307,152,1.1062036850772976,140,0.9119908554159224,161,1.0421330055806948,158,0.9075004903888286,157,0.9611347455172052,163,0.8169848477629243,170,1.0193493454410045,164,0.8388975542741567,161,0.8432191221630577,166,1.0311229934656414,165,0.8976942929486372,161,0.8570688140800349,167,0.8831205991882839,164,1.0272248567204505,154,0.8595682037917277,164,0.9117226298793583,175,0.8905235316281414,148,0.9531004471473501,160,0.834178993275456,165,0.8239191004312151,173,1.298489019866453,152,1.0437902111062156,154,0.9443963286613332,167,0.8622329230941885,169,0.9776259669156537,170,1.0269896373954819,173,0.8632484176483508,163,1.03188161279388,155,0.9847606990411195,148,1.1680953716785736,164,0.9827035245881767,157,0.8784533622181392,166,1.0264922066048272,148,1.2038200062071496,150,0.8533031685839202,163,0.8194358278064439,173,0.9808735778032753,153,0.8960172434078105,162,1.0122586332427708,161,0.8424443559903283,169,0.8900304524748046,159
29,0.8787709860617313,167,1.006640039816115,155,0.9436724469025626,163,0.8849958210438077,163,0.9725900367566349,167,0.9123417229581628,164,0.9064349508624844,150,0.9990416968773089,165,0.8694150006789075,165,1.099322265536111,146,0.8849566685416043,152,0.997269842287513,165,0.9094254678552439,161,0.885051244119058,168,0.8310003963365361,168,1.0976771898124762,166,0.8434880339285517,161,0.9535262027244612,161,0.9182483565808677,156,0.9310915361406533,159,0.8841016241377833,160,1.052664717306326,145,0.9831561544608417,165,0.8831872717379228,168,0.8783625562792623,158,0.9043501542694786,155,1.0642794725944191,166,0.8998791151016264,172,0.929318790647471,153,1.0015075432914986,162,0.9358130142361724,161,0.9435823171864747,166,1.1161952805399262,155,0.9927062554653326,165,1.1090335248877983,154,0.9288552485619871,158,0.9822685361485661,147,0.9586552404000103,156,1.0907201123979002,152,0.9827107985595178,156,0.8568251141421542,166,0.8943366795801623,155,1.1856490164841316,156,0.9074877057559037,170,0.9858603677148673,164,1.3858411758354632,153,0.8406940675673682,174,0.9182493774139671,152,1.2260253517449282,172,0.9017903097306682,173
30,0.9316876861954944,154,0.8830476960198822,163,0.9942440554641906,161,0.9177140316096853,178,0.8648388148137154,168,1.1928028082036064,149,0.9500207570711414,151,0.8562310943506897,172,0.9141165914513023,147,0.9896231591787183,156,0.8574381448786086,161,0.9207096864271684,151,0.9349508217205029,169,1.108776475803896,153,0.9014907298712032,151,1.1274952193013086,162,1.1142260863262536,157,0.9423875250755347,162,1.056146319539921,165,0.9004187762357766,161,1.060767299651678,150,0.9093973138241007,165,0.9607022309330218,164,0.9213026241816019,162,1.1724865120795345,165,0.9863356884367098,152,0.9490221243065451,155,0.9930968329556354,163,0.8839035738987053,169,1.3154547676040522,154,0.9153458600275654,155,1.0342625811775334,165,0.899462178223265,160,0.9892184190078185,167,0.9633704457085227,155,1.1900891462452985,140,0.9109498713546454,171,0.8702913789793961,165,1.1681984177165639,164,0.9818589689162093,160,0.9079870008514034,168,0.9830765566586486,166,0.9115497849688106,161,0.8490480426933146,170,0.8364285599065264,163,0.9300053895646286,163,0.9011258466464682,162,0.9668895891096586,154,0.8938646677591571,170,0.9210367859267458,162
31,0.9660696403171456,153,0.847882839683532,161,0.8388261844074093,168,1.0012173606706891,171,0.8411471444930851,165,0.879577445266097,172,0.928746814100256,158,0.897695331403877,158,0.8990000875109351,166,0.9260928683692048,173,1.0294637412645655,161,0.9126274939813219,167,1.0057671565748265,170,0.8936264665186959,159,0.8653694496983126,167,0.99753481556419,154,0.8900998849660985,165,0.9210963579691759,168,0.867055960144784,151,0.8114990440253782,169,1.0196518351042465,163,0.9981344906054169,169,1.1960254969078967,154,0.9043444955003889,158,0.8168445945976752,175,0.9953204889334551,156,0.8866739357570763,162,0.9505473664793154,163,0.9481730020883049,156,1.0609741310016616,165,0.9141952337578783,160,1.0177233583871208,163,0.9411506746172562,165,0.9084694551039442,179,1.3448859900507668,140,1.038909686093537,156,0.8312669428432167,168,0.9229613099372278,158,1.1424412193559048,157,0.919374599382707,152,0.9679011358025799,156,0.8992304524192115,160,1.0217811902529303,166,0.935616008444349,164,0.9512911437309424,165,0.8799901614695983,161,0.897010341499725,155,0.842784429421072,162,0.889554636019535,176,0.9010192427861243,164
32,0.8928125794761924,165,0.9497585605496948,163,0.819241083488976,174,0.8697101013382926,165,0.8738413392572948,167,0.8773518549549055,164,0.9842708127195409,165,1.0899377360848685,152,0.970729344061865,147,0.8672488415675993,169,0.9917382175248662,165,0.8579343271792842,154,0.8362157935713366,170,0.9081555669174063,158,0.8702610406265209,170,0.8566084257653758,158,0.907787725674239,170,0.8319930332244713,164,0.9091286598858143,159,0.8622086310217002,156,0.8616763066748673,163,1.3030927102496155,135,1.137814711775975,136,0.9550315731332012,165,0.9309086205088901,160,0.8748781865196658,166,0.831191082194603,165,1.0504703600358871,157,0.9422948415279535,147,0.9634092982634387,162,0.8771109454728756,150,0.8283434276314705,164,0.8080317739415505,166,0.9455073503051745,169,0.8659137877279441,174,0.8282113848179293,167,0.8585200541290329,170,0.9617718479413417,173,0.9566756683350872,162,0.8585849219921305,175,1.0766730145910508,155,1.1397903460934868,156,1.0894755584935305,151,0.9204781919074009,165,1.01622932617512,164,1.1998783605048218,155,0.9450054764237192,153,0.8978254375349581,155,1.1531785301856248,172,0.8419404623902851,164
33,0.8504013156108833,164,0.8447903769678676,159,0.8481222773912586,167,0.8732028024809643,160,0.9096286610393431,169,1.0731032446513236,148,0.8214682609352564,175,0.8603807276465624,172,0.9422732676074205,153,0.90275563107583,162,1.0269857662932473,146,0.8009137108414439,177,0.8323832113612397,170,0.9863099405824943,157,0.8466823820542246,160,0.8662776397482579,151,1.0613722593410162,150,0.9744037820239999,152,0.9380708146482658,167,0.8895417967813557,172,0.9155135339595712,157,0.845630779890475,162,1.207373474724602,154,1.048714812218334,153,1.29808028439967,158,1.07171184325433,152,0.934318597767303,161,0.8504666744322559,166,0.9207323630507868,153,0.9850386327038787,161,0.9719862557129435,162,0.8972727089409475,170,0.8263756920853647,167,0.8892705201367417,177,1.233863930948984,159,1.0242667462377215,155,0.8419881330195079,165,0.891666401751583,159,1.0211764803025223,155,0.8522993592891237,169,0.903501628833667,170,0.9435568412950864,159,0.988344110045085,166,0.9203778086930908,170,0.9707980305941503,159,0.9333555754322733,155,1.0267675744445026,156,0.9095211810341338,156,0.882955556447304,181,0.8775340358479005,163
34,0.9784955834588976,155,0.8749567179035738,152,0.8049023254716116,167,0.8437427553208157,164,0.9190877980762902,168,1.0111729597595192,154,0.881451619437063,174,1.253210222479629,143,0.8383870071857372,165,0.9697313696874567,170,0.8724542428348843,160,0.9225439911327934,171,0.890689706087597,167,0.9288036741663572,162,0.8358503320513169,168,0.9056341534289314,164,0.9303708528702251,151,0.8198378843076704,169,0.8472261766723858,161,0.8895420419474577,168,0.9361499938467344,170,1.1374733767926917,152,1.023964171322458,162,0.9106206002118725,166,0.9195597579836092,159,0.981741375270474,165,1.0186487504260724,163,0.9939438004716065,176,0.9136583252558533,145,0.8829336240577814,161,0.833357297584397,171,0.9793735652627009,152,0.8728029985877188,158,1.1412915660349148,155,0.8859581101714659,164,0.9701266095943285,178,1.0041966871640204,169,0.896320501707509,161,0.9966977273541195,170,0.9098922709995849,167,0.860766838745333,164,0.9470182115907303,152,0.9366477534581953,162,0.8862574767659354,162,0.934547521410423,162,0.9480025006641375,164,1.0165088509004003,168,0.8556649771266542,161,0.9790057747244675,150,0.999172017498999,159
35,0.8202295964951873,165,0.9664385630432581,163,0.8404259324673989,167,0.9748801200542672,161,0.8680892997397404,173,1.215847160832722,157,1.2299431934672953,159,0.8855136207511995,159,1.0154796034699949,159,1.605097371074822,149,0.8640100705603727,168,1.0687267568113987,155,0.9632640921557517,167,0.9069905182681567,167,0.9314690741848848,169,0.8600632464299189,164,0.8708085087140388,169,0.9439438752167146,165,0.8629266343772978,170,0.8330474449869835,171,0.803040179757843,171,0.8961964532494451,158,0.9247737391945638,161,1.0015538897411094,163,0.8461143047398964,169,0.8928298421235721,160,1.1995270764653005,158,0.8750926684558241,169,0.805472089572421,175,0.9230334381131744,151,0.9287015476783104,159,0.9572794556089963,163,0.9200166611435209,170,1.0442768600255348,164,0.9278128274620023,164,0.8849869182802621,168,0.8932971373240616,175,1.0402047787459068,155,0.9737641795842448,137,0.8683677833464406,159,0.870176219458225,166,0.8370562639236495,168,1.037855350287065,165,0.8534583220430946,168,1.0077516196407637,152,1.0312461971179512,163,0.9681402290819189,157,1.0523751864566888,153,0.9137016615165765,180,0.8355670168525837,173
36,1.3330793795311655,145,0.8879166358004545,143,0.8848658084957711,166,0.9316715614206338,170,1.0292859274768673,156,0.9796138387122403,162,0.9233081595363227,172,1.2029677081514865,156,0.9030708571277584,161,1.0019620462973138,156,0.9213189388078693,167,0.8092024779083582,170,0.8649454456347312,158,0.9207566001505288,156,0.8923272027064327,162,1.0372866376327552,147,0.9324439142977321,152,0.9112043216185661,166,0.8542305108056499,160,0.8943009417056723,165,0.8074361784828208,177,0.8195646618781997,165,0.86277121213534,169,0.9249454598373196,162,1.0005627237659223,152,0.9648949669697047,167,0.9095488569125598,151,0.8821789766060119,168,0.8753159125753681,166,0.8487621731478003,169,0.9316400018564651,165,0.9256534755873548,171,0.8220778909511777,173,1.1354694745942524,168,0.8955131111080508,170,0.9093764683386664,154,0.9934617323823027,168,0.9081914986742279,165,1.0671227958309204,158,0.8268102356146184,176,0.8660633739720469,166,0.9586187960161409,150,0.9663132549696458,170,0.8830306512694959,176,0.8490777427381156,159,1.037525783801978,164,0.9489501693635581,153,1.0608216092754708,134,0.8193032331871587,176,1.0140991802092447,167
37,0.8614246132609936,165,0.8491207650628633,169,0.8385731991764023,164,1.2870183606124825,157,0.8633924142596956,168,0.8535822994100535,176,0.9040014004528861,167,1.0212684551423343,151,1.0897159089255428,160,1.1502333638067754,154,0.8296593934733731,166,0.893560368871303,169,0.9240846833323504,166,0.9080998118670673,156,0.8139888954956672,172,0.8945988334160384,155,0.9104936586501678,161,1.00287341814418,149,0.8517829268309033,162,0.8970485502717185,173,0.8936549775518373,156,0.9505870753363425,154,0.9691723660018484,163,0.8706247199262223,165,0.9752647840088383,168,0.8853985289412154,168,0.9945346068297147,167,0.9026183033380389,170,1.134026293542747,156,0.8523499258002722,161,0.8820952570959086,162,0.8877776340316459,154,0.9957254148107411,165,1.1196535026157528,168,1.1014873234101987,151,0.9237506904300166,159,0.8937397588299751,173,0.9118163352226413,155,1.0274198443364073,149,0.8934620044488994,171,0.8777128762385743,167,0.8828116346799825,170,0.8970374226755665,168,0.9227255172709373,164,0.9003170895893658,165,0.8597721572023286,162,0.9091673382163017,167,0.8661748815527519,153,0.8742022161542973,172,0.8154955155544586,180
