,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
636,0.7083291094253347,189,0.7277288995035985,182,0.7108862708660436,189,0.7305333621552357,181,0.719737029890367,179,0.7319761494888308,185,0.7406695580830728,179,0.6899556822437007,195,0.7426955789550138,181,0.6949335351393526,187,0.7017482358123261,187,0.6881454177145384,194,0.7263038869523638,183,0.7156923945011257,188,0.7241762229281237,179,0.7191942935888959,184,0.72728791057688,185,0.7035008394158019,191,0.6916039726213102,190,0.6883667416238467,189,0.7114821374849415,187,0.7305920214376288,183,0.7220914115402378,188,0.7007319111507828,187,0.6885352631859554,189
637,0.7082801276153857,189,0.7277648609343546,182,0.7108455308706865,189,0.7303829293847923,181,0.7197352895369253,181,0.7318524178795071,185,0.7406234801256212,179,0.6892470640338245,195,0.7426928636701535,181,0.695132565741632,187,0.7018584898305715,187,0.688213678743836,194,0.7262733654103027,183,0.7158496546960582,188,0.7237908119884826,179,0.719149965426347,184,0.7271222582234188,185,0.7033911166942681,191,0.6916635729724666,190,0.6884389030280219,189,0.7110985860299794,187,0.7304701511469719,183,0.7217831345053867,188,0.7006133595008766,187,0.6885037221815691,189
638,0.7083141733596361,189,0.7277906193284557,182,0.7108768129404649,189,0.730371070532157,182,0.7196331202662342,181,0.7318170930775801,185,0.7405691165523787,179,0.689269636557486,195,0.7426928977171735,181,0.6949563259415437,187,0.7017005651968077,187,0.6881015832653059,194,0.7262832320576141,183,0.7157525456512653,188,0.7237084309775128,179,0.719234292132264,184,0.726978498785533,185,0.7035357783954689,191,0.6916046611362889,190,0.6884096433606088,189,0.7110903075876648,187,0.730527635501616,183,0.721510138664571,188,0.7005998104682966,187,0.6885002127092279,189
639,0.7081387611624831,189,0.7276698044843767,182,0.7108092991308838,189,0.7304496145683849,182,0.7196955081970622,181,0.7319654723254105,185,0.7406449924802556,179,0.6893403510275244,195,0.7426938581043967,181,0.6949863657178496,187,0.7016813545784352,187,0.6877978109386814,194,0.7262032631747285,183,0.7158152835736229,188,0.7238018761989684,179,0.7191441836267539,184,0.7270479953279353,185,0.7034004656626559,191,0.6916217841255018,190,0.6881942222273942,189,0.7111213874455011,187,0.7305815508290436,183,0.7215524591503277,188,0.7008134053440972,187,0.6885264792708445,189
640,0.7081844429601647,189,0.7277873346956948,182,0.7107435701406236,189,0.7302708302943839,182,0.7196582121660176,181,0.73186272991315,185,0.7404932302142678,179,0.689510245041279,195,0.7426906404259617,181,0.6949157959693563,187,0.701815915605413,187,0.6878645366461548,194,0.7262867797933449,183,0.7157605938956398,188,0.7236790788018735,179,0.7191137079188559,184,0.7269982531021949,185,0.7035160362671938,191,0.691659224207068,190,0.688348964928345,189,0.7111498066818809,187,0.730504145791947,183,0.7215573363660572,188,0.700632707480382,187,0.6884456431808808,189
641,0.708114012380443,189,0.7276438467714081,182,0.7107727040205544,189,0.7302575930925603,182,0.7196106291312137,181,0.7316441270303626,185,0.7404030646346185,179,0.6892481896992992,195,0.7426863786159474,181,0.6948903092850589,187,0.701599496562953,187,0.6877537503221428,194,0.7262077559887503,183,0.7156422999859378,188,0.7237074606786397,179,0.7192682241794378,184,0.7270473419883299,185,0.7033808351841023,191,0.6915655575758792,190,0.6882031293343904,189,0.7112697236270673,187,0.7304262623773708,183,0.7215796319753515,188,0.7006299394407024,187,0.6883334033099804,189
642,0.7080036894862148,189,0.7276011682969855,182,0.710726642500613,189,0.7301072656611406,182,0.7196961841040084,181,0.731512996804612,185,0.7404638620966911,179,0.6893512516148873,195,0.7426830052680178,181,0.6948115147464178,187,0.7015322825873516,187,0.6877020004624887,194,0.7263063418823682,183,0.7155417752831011,188,0.7236040739124897,179,0.7191392155985924,184,0.7270755329194228,185,0.7034490008791631,191,0.691526249468369,190,0.6880995386606673,189,0.7111624513075449,187,0.7304205237360394,183,0.7215694405183825,188,0.7005654618205179,187,0.6883946413331304,189
643,0.7077922926179148,189,0.7276899775279371,182,0.7110043731893023,189,0.7302928444773986,182,0.7197036967569332,181,0.731465325896283,185,0.7404154416826336,179,0.68921679915573,195,0.7426806689192066,181,0.694831020956199,187,0.7017862247927599,187,0.6876103227974554,194,0.7262418372547096,183,0.7155544475318388,188,0.723420153449309,179,0.7191401088323632,184,0.7270551648646691,185,0.7033812981206748,191,0.6916171689885957,190,0.6882843206262476,189,0.7110713269264451,187,0.730451071699717,183,0.7214722797508862,188,0.7006053906762143,187,0.6884162179946132,189
644,0.7078613127664274,189,0.7276412506701211,182,0.7108465844320041,189,0.7301555816119498,181,0.7196715431958923,181,0.7313925223260355,185,0.7405145114642971,179,0.6891143626087002,195,0.7426791025534141,181,0.6948940130297145,187,0.7015022633096167,187,0.6873955619008381,194,0.7263190644302552,183,0.7156340017707293,188,0.7231673495262539,179,0.7191283690591269,184,0.7270718371487692,185,0.7033887728441657,191,0.691595083419811,190,0.6882329187251945,189,0.7107959285539976,187,0.7304283841338634,183,0.7214473869179413,188,0.7005262860576541,187,0.6884892498633688,189
645,0.7078856909210852,189,0.7277018832184982,182,0.7106726705731828,189,0.7302687380298174,182,0.719664290213445,181,0.7313248955698582,185,0.7404424139617279,179,0.688885159239319,195,0.7426800935189993,181,0.6948168344164115,187,0.7012913864801213,187,0.6870985863483278,194,0.7262108749826384,183,0.7154260354952191,188,0.7232038752933644,182,0.7191042098544997,184,0.726856909561663,185,0.7033777572766576,191,0.691478656307568,192,0.6879405212164327,189,0.7108633688180871,187,0.7303596592638472,183,0.7217184563680733,188,0.7004767877265634,187,0.6883661777558494,189
646,0.7079386704150306,189,0.7276122512533947,182,0.710499265258407,189,0.7301252679177329,182,0.7194657190456755,181,0.7312573632469407,185,0.7404136117449114,179,0.6885176468741471,195,0.7426777337312135,181,0.6948293974950718,187,0.7012464482417935,187,0.6869896510893472,194,0.7262639583628384,183,0.7154899150475962,188,0.7232024116462359,179,0.7191923488349686,184,0.7268661076621399,185,0.7034289465965806,191,0.691579342349989,192,0.6880430285569188,189,0.710890440597631,187,0.7303651310845979,183,0.721349726949659,188,0.7005209485702824,187,0.688346464631341,189
647,0.7078217532938882,189,0.7275691646947552,182,0.710658075328755,189,0.7300361651312156,182,0.7193755752200395,181,0.7316179847405793,185,0.7404418299173123,179,0.688136419938184,195,0.7426738462714729,181,0.6947311481215124,187,0.7010240335822869,187,0.6869658742989262,194,0.7262112944434713,183,0.7154969212773674,188,0.7230465891081812,182,0.7191045612239656,184,0.7267904618063026,185,0.7033962849915812,191,0.691490135387249,192,0.687898710784228,189,0.7106454766852914,187,0.7303108252296259,183,0.7212773633319614,188,0.7005085954668135,187,0.6883697284543048,189
648,0.7077772036873615,189,0.7276390791687836,182,0.7104830813830092,189,0.7297348121253976,182,0.7192526111790534,179,0.7313573015577323,185,0.7403694276352716,178,0.688205535215863,196,0.7426702571985945,181,0.6947928432718999,187,0.7007526552178724,187,0.6869997923136884,194,0.7262849976138772,183,0.7154763629232457,188,0.7231695714680507,182,0.7190470712244377,184,0.7267795285820029,185,0.703473616392506,191,0.6915695310374534,190,0.6878453319637718,189,0.7105454089675379,187,0.7304692269491697,183,0.721238275231532,188,0.7006087477989025,187,0.6883912440727344,189
649,0.7078867487076479,189,0.7275597877915677,182,0.7104337369408151,189,0.7296522322409205,182,0.7192798582603529,179,0.7312658269418372,185,0.7402656416045903,178,0.6881260728930169,195,0.742668730122411,181,0.6946795040366539,187,0.7008359116141476,187,0.6869081497799371,194,0.7261515720006967,183,0.7155056660963952,188,0.723054878066005,182,0.7189228706290327,184,0.7268599487108498,185,0.7034202982285352,191,0.6914910592047845,192,0.6878034138921985,189,0.710427146032645,187,0.7303114903143029,183,0.7213844462991563,188,0.7004754673608122,187,0.6882740151625086,189
650,0.7078109813828122,189,0.7275843100664696,182,0.7103840478189883,189,0.7293938024087291,182,0.7193083190769363,179,0.7312293113249272,185,0.7401240879820796,178,0.687848677592346,195,0.7426698677367574,181,0.6945400056661755,187,0.7006537098370043,187,0.6870103494497058,194,0.7261718735309545,183,0.7154318974458751,188,0.7229713270948049,182,0.7187965540243045,184,0.7267536323639889,185,0.7033617606291142,191,0.6914794909552359,192,0.6878884740529349,189,0.7103032052473274,187,0.7302548090913591,183,0.7212266516931511,188,0.7004412728611896,187,0.6883023584623033,189
651,0.7078126476745911,189,0.7276710740210871,182,0.7104308577601078,189,0.7293528928372214,182,0.7191169609290803,179,0.7313138358992154,185,0.7400096601550544,179,0.6879499169194876,195,0.7426691487951559,181,0.6945310761529686,187,0.7007075982201555,187,0.6869904131038254,194,0.7261506314541097,183,0.7154653405664243,188,0.7228030557907367,182,0.7187968118624088,184,0.7266416548951674,185,0.7033983536070205,191,0.6914867763878635,192,0.6878560050964093,189,0.7102084752523374,187,0.7302823870367174,183,0.7212135178457588,188,0.7003559670223957,187,0.6883035941021093,189
652,0.7078262004976708,189,0.7275596526458302,182,0.7104239266969232,189,0.7294072505362819,182,0.7192698438312732,179,0.7311995485479198,185,0.7398546981678915,178,0.6879511068583751,195,0.7426661885454241,181,0.6946746667273163,187,0.700721302733425,187,0.6868884377428857,194,0.7261123133131157,183,0.7154549041318005,188,0.7227371520349434,182,0.7187896940510796,184,0.7265017572255154,185,0.7033702810528855,191,0.6913953878239611,192,0.6877665836391086,189,0.7102124251049267,188,0.730314155353013,183,0.7212660240896883,188,0.7005660580371348,187,0.6882259768940938,189
653,0.7077512338956095,189,0.7276691417650659,182,0.7101263855194766,189,0.7293637445176058,182,0.7190877399628257,179,0.7313099161405,185,0.7396854145590226,179,0.6876942085647529,195,0.7426635023339767,181,0.6945681503646439,187,0.7006280609935305,187,0.6869826528275766,194,0.7261061407453427,183,0.7154551082469838,188,0.7225805706161021,182,0.7188443131623691,184,0.7266474676160604,185,0.7035291575591197,191,0.6914279747570742,192,0.6876600068402225,189,0.7103336522203096,187,0.7301557567562068,183,0.7213124474900698,188,0.7003280321698091,187,0.6881681488633391,189
654,0.70795750451777,189,0.7275871670647579,182,0.7100829869649409,189,0.7295075063356241,182,0.7190291029407008,181,0.7311823207142572,185,0.7397332462282723,179,0.6877907264693244,195,0.7426617403179415,181,0.6946444919004124,188,0.700705993003767,187,0.686938268900035,194,0.7260969733249141,183,0.7156407936143855,188,0.7225641628484194,182,0.7189524191892882,184,0.7264865925893604,185,0.7033575591838447,191,0.6914878951476959,192,0.6876729385040854,189,0.7102110428963825,187,0.730277475595131,183,0.721257871586664,188,0.7005007525136245,187,0.6883258502281062,189
655,0.7077019083788333,189,0.7274423255956,182,0.7101068424504468,189,0.7293342611455639,182,0.7190501068328948,181,0.7311050733623519,185,0.7397173707399365,179,0.6878812678586325,195,0.7426614228970373,181,0.6944943809341488,187,0.7007506444409235,187,0.6867972565176741,194,0.7260212385855893,183,0.7154682328271648,188,0.7225912424563293,182,0.7188357819472327,184,0.7263229572513462,185,0.7033951886286856,191,0.6914377561865819,192,0.6876676662561196,189,0.7103548823346759,187,0.7301024250717655,183,0.7212738986641406,188,0.7003097816631023,187,0.6881881343112766,189
656,0.707755007320246,189,0.7275311623455487,182,0.7100716329383377,189,0.7294453309498826,182,0.7189990107293007,181,0.7310946022030044,185,0.7399219054758454,179,0.6875635445686454,195,0.7426620201188937,181,0.6944424281776419,188,0.7007028649391391,187,0.6867142693500761,194,0.7261129548048159,183,0.7155164221122667,188,0.7226286736880841,182,0.7187977232561805,184,0.7265089248108281,185,0.7033833083835166,191,0.6914237698355662,192,0.6876905512893622,189,0.7103802570201027,187,0.7301160530904405,183,0.7210203914903505,188,0.7002925819244751,187,0.6881774306256031,189
657,0.707694061519316,189,0.7274537889831124,182,0.7099142071204068,189,0.729325155483259,182,0.7187827945218372,181,0.73108878864214,185,0.7396881420865206,179,0.6878350652022981,195,0.7426610509157985,181,0.6944865643926798,187,0.7007035981662908,187,0.6866584233092781,194,0.7260211802183045,183,0.715421871237122,188,0.7224981213322672,182,0.7187358946323927,184,0.7263647748995266,185,0.7033803450873972,191,0.6914206321671018,192,0.6876943359865837,189,0.7102408210055139,187,0.7301380543839087,183,0.7211615843299395,188,0.7002491615264594,187,0.6882365794699896,189
658,0.7077632622599249,189,0.7274665937706283,182,0.7099772861608623,189,0.729288295463076,181,0.7187548299956071,181,0.7312168631457252,185,0.7395706416248139,179,0.6875433750377679,195,0.7426565147718126,181,0.6944942043928805,188,0.7006510096874239,187,0.6865461847483586,194,0.7260871963501684,183,0.7152886874099,188,0.7224158362853356,182,0.7186144006209801,184,0.7259194528924373,185,0.7033570771379859,191,0.6914597596656474,192,0.6877871476152422,189,0.7099608990777954,187,0.7302660244837297,183,0.7210409549232732,188,0.70037700012365,187,0.6881680407775067,189
659,0.7077073048930416,189,0.7273716069160664,182,0.7099205971186222,189,0.7294283143259165,181,0.7189938481874799,181,0.7311947500753804,185,0.7394129099784963,179,0.687582186298109,195,0.7426565395382259,181,0.6943773041485009,188,0.7007273418352759,187,0.6866395913794647,194,0.7259977497273863,183,0.7152909199168286,188,0.7222857170403123,182,0.7187303574955324,184,0.7260484224156316,185,0.7033722131300064,191,0.6914394689246602,192,0.6876900399402769,189,0.709897198819371,188,0.730172909417,183,0.7208594766531282,188,0.7002579632698566,187,0.6882826171966931,189
660,0.7075997449681245,189,0.7273176132660841,182,0.7099152465923675,189,0.7292571717642641,182,0.718795821304515,181,0.731134349841292,185,0.7390752129867314,179,0.6875332025410942,195,0.7426572462127176,181,0.6944934702295118,188,0.7004986955461955,187,0.6866340470778242,194,0.7260144272992458,183,0.7152910599382944,188,0.7224107800273377,182,0.7186349002878533,184,0.7258109295369107,185,0.7034025384699157,191,0.6914113750556182,192,0.6876957323387117,189,0.7098981316713587,188,0.7301803364865684,183,0.7208872333658077,188,0.7002561827132633,187,0.6881138313005939,189
661,0.7076797598602045,189,0.727065643675648,182,0.7099294850500748,189,0.7292421199144364,182,0.7188121712006765,179,0.7310961749230492,185,0.7391896232466864,179,0.687697744827606,196,0.7426584295002925,181,0.6944242671018358,188,0.7004434545433266,187,0.6864587880974555,194,0.7260367161140916,183,0.7153775505927773,188,0.7223560917797834,182,0.7185513864373425,184,0.7259672662159782,185,0.7033486275854272,191,0.6914336195794735,190,0.6876810756038094,189,0.7098409786261736,188,0.7301341664393595,183,0.7208299908861234,188,0.7002599851440481,187,0.6880320203076385,189
662,0.7076550402441494,189,0.727005725500824,182,0.7097052612693422,189,0.7291884788187616,182,0.7187608848891394,181,0.7310693938606622,185,0.7391225435186395,179,0.6874952530180922,196,0.7426586959893311,181,0.6944024767182334,188,0.7003857927495267,187,0.6865921934052631,194,0.7261910969342215,183,0.7152478808661717,188,0.7222571221336849,182,0.7184836954592376,184,0.7258267092413898,185,0.7034337127252751,191,0.6913879563946661,192,0.6876426327933138,189,0.7098244357491208,188,0.7300182332124548,183,0.7207380940764094,188,0.700258131907842,187,0.6880638276600322,189
663,0.7076418748326769,189,0.7269002304319809,182,0.709721391373501,189,0.7291046777475376,182,0.7186867930026049,181,0.7311976835016565,185,0.7389825698419068,178,0.6873759170750905,196,0.7426521828430073,181,0.6944271487116781,188,0.7001225026964826,187,0.6863937835354765,194,0.7260466205344734,183,0.7151712572160261,187,0.7222179779011355,182,0.7185342281752839,184,0.7256961358344832,185,0.70333691505043,191,0.6913539134564214,192,0.687735328378974,189,0.7099881067564295,188,0.7299700162364063,183,0.720756067236985,188,0.7003064368449422,187,0.6880167384845592,189
664,0.7076302917435175,189,0.7268016342327833,182,0.7096638304921373,189,0.7290413490335582,182,0.718636721585798,181,0.7310517601012986,185,0.739046638779323,178,0.6870714050730939,196,0.7426518661431367,181,0.6944445181399199,188,0.7002977003789118,187,0.6863473891623459,194,0.7260246978164536,183,0.7152073301614641,187,0.7222373739856104,182,0.7184840188084226,184,0.7259270942581093,185,0.7033744030592468,191,0.6912415415435199,192,0.6877121554744107,189,0.7098529350682491,188,0.7298920685331451,183,0.7207540568579168,188,0.7004204321643103,187,0.6880644730833674,189
665,0.7076759120618803,189,0.7269891098930282,182,0.7096501245442399,189,0.7288151974013627,182,0.7185869324405205,181,0.7311889276112081,185,0.7390113621227166,178,0.6870324129724019,196,0.7426497701284486,181,0.6943738417027682,188,0.7001467800013198,187,0.6864829699444909,194,0.7260326940144,183,0.7152166354726354,187,0.7222861718852988,182,0.7184932312270057,184,0.725746465601712,185,0.7033328048740088,191,0.6911517176103174,192,0.6876906221668254,189,0.7099029038184953,188,0.7299222917193591,183,0.7208793254743243,188,0.7003616940826242,187,0.68804143224685,189
