,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
687,0.7520742468322763,178,0.7271967847326777,188,0.7240916185731205,189,0.7042390287867563,193,0.7547845532839847,177,0.7277583627892846,181,0.7321153807420109,182,0.7537812461779204,178,0.7412037878529522,181,0.7213113291543596,181,0.7127232050841871,182,0.7302610716671997,181,0.6980289950912467,190,1.023331508264887,168,0.7489120512563319,179,0.7080113522739975,191,0.7222336839478976,183,0.7321233973021483,185,0.7126435852838106,187,0.9140907546714847,164,0.7284203635808568,183,0.705294943071268,189,0.7237818012862544,181,0.7262207602900992,182,0.7274340331689111,182
688,0.7476377360732878,183,0.725022828401922,189,0.7126214597299901,191,0.7025826718338225,190,0.7521751069695255,176,0.7260042011013335,185,0.7371173347507871,179,0.7590131925309163,172,0.7455148083674709,182,0.7239217071671957,181,0.714428574876644,183,0.7380917703929483,181,0.6971341819331156,190,0.7721226922413932,183,0.7420802412606889,180,0.7019614324469599,191,0.7211806369066905,186,0.7337364166558983,182,0.7194705150934094,184,0.861969669693202,178,0.7276029519473339,183,0.7045570027967916,189,0.7252880949020455,182,0.7306833451535653,183,0.7208607690919191,184
689,0.7563621176126827,181,0.7277165368364931,189,0.71604574876689,190,0.7041842214238432,190,0.75488160497002,177,0.7270458934023128,181,0.7335809423775411,181,0.7529067194065611,178,0.7373980129618984,181,0.7243627610114936,182,0.7138356336675327,182,0.7324904182532996,180,0.7016325706237951,190,0.7434090806190079,181,0.7413353765544896,179,0.7065562535406573,191,0.7219578055232824,183,0.7335894393975507,184,0.71339846834449,187,0.7642263830973629,181,0.7339404784680539,183,0.7062782576671731,189,0.7232758040259137,183,0.7272721541459999,181,0.7247913606693316,184
690,0.744001612958551,183,0.7252957322381735,187,0.7105940740764063,189,0.7039160784193423,190,0.7518108678339477,177,0.72411968353639,185,0.7381516048465605,181,0.7567891755875262,175,0.746759326741678,182,0.7227714212150291,185,0.7171382777368729,182,0.7337528249834412,181,0.6962498336741442,190,0.7684386549204495,183,0.7405825617482434,179,0.7023629075895068,191,0.7206717059314096,185,0.7364469277201559,184,0.7129368369129041,187,0.7865253156149725,174,0.7273600158139547,182,0.7070337859987121,191,0.7246145227284367,182,0.7313687828911374,180,0.7209039606040799,183
691,0.7423063107743534,183,0.7265167498071563,188,0.7153546392293776,191,0.7063264156149419,191,0.7555817699432926,177,0.7206759471478562,182,0.734006237574494,182,0.7556472835981657,178,0.7371042402299145,181,0.7221632332817662,182,0.7153389607842059,181,0.7295323364661191,181,0.6996212321536988,189,0.7429988802518978,183,0.7437168898525738,179,0.7064548457031314,188,0.7181779952227895,185,0.7319135293846054,182,0.7136061933959293,187,0.7639025139763091,181,0.7275424944504383,184,0.7010062082959926,189,0.7231776977382723,181,0.7263649463667426,182,0.7219214563222601,181
692,0.7440853462305634,183,0.7283375571022854,188,0.7090564352785417,189,0.7020785495188362,190,0.7552403562503511,177,0.7222584211469977,185,0.7325785469844518,182,0.7571395922095044,176,0.7421292625371696,182,0.7318592133363077,183,0.7192229699924639,185,0.7387383836465439,179,0.6967360877758095,190,0.749768397467753,185,0.7427782260386173,179,0.7040617389691981,191,0.7200896575443079,184,0.7435886152467616,184,0.7098307878862103,187,0.7596323546223109,181,0.7262516999283182,182,0.7037214347893771,190,0.727188416877342,183,0.7327028729910765,184,0.7197418147802666,183
693,0.7422006469239227,183,0.7261651514179527,188,0.7129072193452014,188,0.7009316062625984,193,0.757901184207546,177,0.722671516429974,182,0.7341177704495379,182,0.7543410823660507,178,0.7392029915396595,180,0.7191518909340899,182,0.7132441548205927,185,0.7322898516485743,180,0.7000457752206765,190,0.7432787135896338,183,0.7485431565280019,179,0.7046311050259628,191,0.7181224698658479,184,0.7341423214482763,183,0.7165493040851998,187,0.7661164794691075,181,0.7302889767848989,182,0.7019602437393303,189,0.7249549213035591,178,0.7275242333029497,183,0.7231376851025044,183
694,0.7416277234843497,185,0.7300089426295714,186,0.7105304347168031,191,0.7030966915611669,191,0.7523510966674506,177,0.7259200998585912,183,0.7344061137755337,181,0.7557473942619989,174,0.7386419063302991,182,0.726760774675493,182,0.729759039683279,187,0.7329954746287709,179,0.6967604942177479,190,0.7488221753671669,183,0.7416782089231247,179,0.702850380879103,191,0.7208143496262259,183,0.7367373577060146,185,0.7095410380471284,187,0.7599790516946661,181,0.726190217439259,183,0.7018267871782586,190,0.7254648441430794,182,0.7276763725745982,181,0.7193259018112518,183
695,0.7527794315239935,183,0.7260889136022137,188,0.7192991225824001,191,0.7039490680019264,192,0.7578001780792487,177,0.7205170804899909,182,0.7326152713822331,181,0.7533158222247908,178,0.73728936682313,181,0.7210043954085571,182,0.7129016359163911,182,0.7292271337688849,181,0.7006873711747206,190,0.7410859981141958,181,0.7418979768847342,180,0.705170438101184,188,0.7201939362830179,184,0.732347997204419,182,0.7163189854930856,189,0.7679955156551644,181,0.7320300219961728,180,0.7002027758426035,191,0.7236676956524477,182,0.7279050514926904,183,0.7234834284855709,183
696,0.7446198494965618,185,0.7251602129146829,188,0.7100242469506246,189,0.7082373067754435,193,0.7531290555198122,177,0.7230474224908011,184,0.7367412544836845,179,0.7551632438264589,176,0.7449945849780037,182,0.7242268459760157,181,0.7185070541021121,177,0.7316680238725795,180,0.69852800976471,190,0.7474644679993571,180,0.7422941639493745,179,0.7016402884797401,191,0.7211664069097453,183,0.7367563103176654,185,0.7102755230571071,187,0.7594645681592704,181,0.7271071456075154,183,0.7116131275564002,191,0.729005317789658,182,0.7307000790143905,183,0.7219110396908746,180
697,0.738163647788405,185,0.7263291071266722,189,0.714708666409486,191,0.7020105538367384,191,0.7532735021948831,177,0.7238797094823559,184,0.7320115110088826,182,0.7549409114771829,178,0.7377093973459221,181,0.7213269462487908,184,0.71315711262281,182,0.7303207055012986,181,0.7010031571046312,186,0.7425521012771276,183,0.7422740025154224,182,0.7142456376967248,188,0.7177126465188987,184,0.7335262518056886,181,0.7136574948073829,189,0.7620778765678465,181,0.7305482324298193,183,0.7015847406964921,189,0.7222938571715661,181,0.7285059570167688,183,0.7245784554823678,183
698,0.7377503550016319,185,0.7238848328394716,189,0.7111041955051643,187,0.7056352349085692,191,0.7530762407618232,177,0.7263400298937533,179,0.7359593860167181,181,0.7577971157989226,178,0.7402893170126864,181,0.7222713487749622,186,0.714788379655215,186,0.7317137386104566,179,0.6966609387216415,190,0.7452509717332296,183,0.7400654470508503,179,0.701670270594694,191,0.717081399950924,183,0.7345924735224886,182,0.7113307281627064,187,0.7610303755006689,181,0.7265435903999423,182,0.707287472248249,191,0.7280971976906561,184,0.7319668344268772,183,0.7205856370399949,181
699,0.7409321559278765,185,0.7241057201345394,188,0.7089708391409058,189,0.7016385073879527,193,0.7552380092616807,177,0.7228796294217825,182,0.7344595170661106,181,0.7531872058729174,178,0.74053567042574,182,0.7206487349696269,185,0.7140951767595075,182,0.7318074322513131,181,0.7010645310254533,190,0.7429563844432622,181,0.7424390138971477,180,0.7053590838887321,189,0.7192235340486827,185,0.733262186874605,182,0.7132766180049681,187,0.7694378081714133,181,0.7272629862869558,183,0.7025483527986363,191,0.723296445245582,183,0.7262141150038433,182,0.725502519930779,180
700,0.7373349321227942,185,0.7261982450068201,189,0.717145811506321,189,0.7013070962688742,192,0.7529422533497375,177,0.7218046395087433,182,0.7354957627034849,182,0.759436672846406,178,0.7490577738174921,180,0.7321043056934486,184,0.7173556810579803,181,0.733795298184503,181,0.6971293846957871,190,0.742462183098842,181,0.74089004922995,181,0.701448523927729,191,0.7205560207134529,184,0.732125345620599,184,0.7118893866729682,185,0.7589442431321567,181,0.7283781397253059,182,0.7002345163372447,191,0.7343935047154048,181,0.7326292073888858,181,0.720334101942957,184
701,0.7419050754359188,183,0.72786641467171,189,0.7100564348724236,189,0.7034447486771072,191,0.7572263327265556,177,0.7198848089031941,183,0.7327759625983031,182,0.7517474794820296,178,0.7365976087285856,182,0.7241680751259773,181,0.712902455553678,185,0.7296550442849303,181,0.699123677203856,190,0.7397023813129318,181,0.7430276778916594,179,0.7039809001735784,191,0.7227414023211858,184,0.7349700572771747,185,0.7143212509435533,185,0.7662049427672415,181,0.7276690379666447,183,0.7006667438112623,189,0.7227547661654034,183,0.7281708256051718,181,0.7247049525860408,181
702,0.737421641560581,185,0.7260249088367915,189,0.7212339146890097,189,0.7030922858623805,193,0.7530206456928077,177,0.7222960854295442,183,0.734780381027304,181,0.7570343057001313,177,0.746375997880097,181,0.7240770813033532,182,0.7203825819612565,184,0.7384074545886915,181,0.6989982266125185,190,0.7481015514179942,182,0.741316511224631,179,0.7019932705128094,191,0.7182518977206536,185,0.7347212967106879,181,0.7125984190732682,189,0.7564810014866037,181,0.7263750257322943,182,0.7063546230888977,191,0.7341488000155496,181,0.7339657545276045,183,0.721414603861589,183
703,0.7385986839246925,185,0.7298131224792743,189,0.7106893079428049,189,0.7019570556982047,191,0.7554719682691802,177,0.7199751994355394,183,0.7341396563646324,182,0.7523036300618864,178,0.7396962691957968,183,0.7236729078452985,181,0.7142448832532511,183,0.7316728593283963,179,0.7063057822040076,186,0.739289695066591,183,0.7430199459168265,180,0.7091145488459074,191,0.7214361166013837,185,0.7317907201434825,181,0.7081453298424667,189,0.7593060443565095,180,0.7324862499725425,183,0.7016141041320189,189,0.7250451576084856,182,0.727941533649098,182,0.7195001928315307,183
704,0.7376495284194825,185,0.7271984061685755,189,0.7161600139458587,189,0.7014337075093715,190,0.7516937335718135,177,0.7220228508778069,185,0.737316196449335,180,0.7585791482329909,177,0.7502608708845655,182,0.7259786542540405,180,0.712767600399774,185,0.7358233416288271,178,0.6970230213997911,190,0.7380940192285367,183,0.7423719670170139,179,0.703310787967138,191,0.7189089825130931,183,0.7354377535948781,182,0.716245661916041,189,0.7596195521232163,181,0.726327031723501,182,0.7073276672505479,189,0.7249671754227198,183,0.7282085141674889,181,0.7202636627642098,184
705,0.7416176897781782,185,0.7234652448758865,189,0.7104320933553312,191,0.7003549592413818,193,0.7536583355640903,176,0.7222028152736337,182,0.7319050262145607,181,0.7526069960952821,178,0.7392226207375541,181,0.721251356396438,182,0.7105892756132133,182,0.729637916516666,181,0.696290985013404,190,0.744633715391966,183,0.7409267411365167,179,0.7022734866921115,191,0.7241400582011639,185,0.7341660745026002,182,0.7085242374284295,189,0.7560803739939348,180,0.7274786589653895,181,0.6979488947977303,191,0.7229154545168348,182,0.7273743247495411,181,0.7224765241928329,184
706,0.739137246149191,185,0.7265438843581883,189,0.7183748713972107,187,0.7037287972592818,189,0.7527464738111315,177,0.7279864435924154,184,0.7363513732351306,182,0.7566028289357969,177,0.7358834506429334,184,0.7205121664799857,182,0.7166772163556,183,0.7384344330554301,180,0.6969852686395934,190,0.7372228939612994,183,0.7392357446633012,180,0.7040595403424355,191,0.7197231362656744,183,0.7317789572837576,187,0.7142453415730687,187,0.7528611165395841,183,0.7252087630390459,184,0.7059665666673992,191,0.7250830250227792,182,0.7273245449264698,184,0.7194087269007015,183
707,0.7438582976532961,185,0.7251138075178122,189,0.7117662047332461,189,0.7011473970326476,190,0.7555332572824895,177,0.721256327285082,184,0.7318782778589399,182,0.754068206025634,178,0.7429690110336521,184,0.7201843199590702,182,0.712426328145237,182,0.7297802887140765,181,0.6973566780390309,190,0.7409466402710532,183,0.741014882577276,180,0.7024289312807435,191,0.7232519982490835,183,0.7415673798033033,183,0.709795889880382,189,0.7468102824342376,183,0.7303290306418248,182,0.6989973405020748,191,0.7231672378374612,182,0.7300237732013526,182,0.7224808269535662,181
708,0.7382721596628085,185,0.7265700368316146,185,0.7157495791250577,189,0.7011053170680979,193,0.7537429509397852,177,0.7239508406493721,183,0.7356185472733772,179,0.7619591615110458,177,0.7374372028610493,184,0.7276554964267926,181,0.7171784964412848,181,0.7348261317478282,179,0.6977832150238478,190,0.7372783490224089,183,0.7413421016743591,180,0.7028854491359516,191,0.7187822629019861,183,0.7315158637388717,185,0.7139074850869059,189,0.7420563303353087,183,0.7252291193960569,184,0.6998771657890023,191,0.7273578760753273,178,0.7249391580932195,183,0.7200514421608923,183
709,0.7407327575929781,181,0.7262510787228259,186,0.7113185117159205,189,0.7037658604271488,193,0.7602975261142053,178,0.7208500824470918,182,0.7320480432892065,182,0.7549299404965719,178,0.7388467681019022,185,0.7221877827953366,182,0.7107166138193124,183,0.7325804529031914,181,0.7007677129266172,190,0.7418380553876689,183,0.7391092857902883,180,0.7042086533962874,191,0.7189321538521358,183,0.7330492564870263,182,0.7086573267306409,187,0.7469263389551369,183,0.7308424313881859,183,0.6978790396562834,191,0.7270920009269166,181,0.7292557049149269,183,0.7246804951014099,179
710,0.7370619745167937,185,0.7291024309766003,189,0.716302946895123,189,0.7022889054888466,192,0.7523246027272085,178,0.7194230182846968,185,0.7358421336737089,182,0.7545724297616723,177,0.738240614813867,184,0.7215142516318558,181,0.7129725214688402,182,0.7329543663498853,181,0.6970551689740615,190,0.7424147415327312,183,0.7442289472608292,175,0.7013087775819798,191,0.7172375609577137,183,0.7342572952959621,183,0.710758275031271,189,0.7462413789276003,183,0.7251717223391719,184,0.7031628484885859,189,0.732368223565829,177,0.7251328202923222,186,0.7199054343903343,184
711,0.742156656740429,185,0.7261836262158937,189,0.7087727257698184,189,0.7012249035189488,193,0.7569724768926086,177,0.7197775363229701,185,0.7315317124947682,182,0.7522687813103328,178,0.737038576828529,185,0.7202103814971218,182,0.7110514237339157,182,0.7299659880507485,181,0.7036945260114377,186,0.7347244291928697,183,0.7380599234086864,180,0.707325517045162,191,0.7175178288483297,185,0.735886847597059,186,0.7093204714546907,189,0.7496224591851246,183,0.7303984513961015,180,0.6996923423748792,190,0.7203979501605692,184,0.732181949037973,183,0.7211728193593487,184
712,0.7383047605107329,185,0.7233660157074456,189,0.7151814445073378,191,0.7062064118954413,193,0.7528166452699718,178,0.7198847692540499,185,0.738788003126548,180,0.7569509281972737,178,0.7376864648541486,184,0.7204779956660696,183,0.7132381148534128,181,0.7330882074521802,179,0.6960535692295315,190,0.7306312632980739,189,0.7481389993095552,179,0.7025137492952502,191,0.7200751201412156,185,0.7337475129230131,187,0.7124201285652267,189,0.7435493121498425,183,0.7254139970895866,184,0.6986167829638052,191,0.7281317180421804,181,0.7253460229791298,183,0.7188986537032692,184
713,0.7390062614528593,183,0.7257320947181684,189,0.7092876333831412,191,0.6989734290971683,193,0.7552458562862998,178,0.7184584778995411,185,0.7319127353316972,181,0.7532073777540573,178,0.7370890697539108,186,0.7182078355165108,182,0.7124869584815021,180,0.7308755106394912,181,0.6973515864641204,190,0.7304129169081558,186,0.7408902315299734,180,0.7072692156178875,191,0.7197058278044511,185,0.740561443054796,185,0.7093826363104531,187,0.7438915786853717,185,0.7323518189872769,181,0.6986566741238539,190,0.7215093008962841,184,0.7284310008850969,183,0.7229130861042865,183
714,0.7377179591628559,185,0.7245724917965813,189,0.7114729067895561,189,0.7005752935412198,189,0.752780347103759,177,0.7212849837491557,185,0.7352494934173895,181,0.7565579074507176,178,0.7379198332334408,184,0.729126286704484,182,0.7140862625927884,183,0.7293466037670066,181,0.6961930765165288,190,0.7309617316915411,185,0.7421727705127911,180,0.7025813039633644,191,0.7198936004701806,183,0.733632400396842,186,0.7101557824819866,189,0.7426430057905656,185,0.7254269444516798,184,0.6997351770300655,190,0.7262654464402248,182,0.7262181256144804,183,0.7211055972798759,184
715,0.7375119584990207,185,0.7237473594233798,186,0.7112972660457523,189,0.6991671824265295,193,0.7541693534287327,175,0.720010364789025,183,0.7332329988533217,182,0.7528025079411397,178,0.7428165431262339,184,0.7204257349106608,182,0.7121184175189331,180,0.7289668383787606,181,0.6964120083566379,190,0.7314361732906588,186,0.7396791773215,180,0.7054280072464623,191,0.7170765370110567,185,0.7424229231344007,186,0.7098984478480997,189,0.7448128553499883,185,0.7283197488661755,182,0.6991726352866153,189,0.720582256863303,181,0.729138602330133,186,0.7192865493062993,184
716,0.7366652828359511,185,0.7239436153866913,189,0.7105239981907127,191,0.7052157321033654,193,0.7533356555798034,177,0.7209496026174509,186,0.737641236997329,182,0.7585196038678557,178,0.7389553751721262,184,0.7229073692260536,181,0.7152240051657675,182,0.7346979614049195,176,0.6971571044329842,190,0.733279484880088,189,0.7417655270530517,180,0.702259741624258,191,0.7203469624417965,182,0.7320142637221158,185,0.7164800159456247,189,0.7434248049232098,185,0.7258892209683351,184,0.7062371257031783,189,0.728815018979716,180,0.7269295444883994,183,0.7184835649035515,184
