,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8707965870372872,2382,0.9482686364742262,2271,0.9573560683616431,2331,0.8937328391765021,2330,0.9307268878521754,2347,0.9855173877213479,2388,0.965276503370244,2381,0.9544715603851693,2331,0.9222141912623705,2286,0.9361886794560487,2416
114,0.9740323642840576,2415,0.939814508879379,2366,0.9557199272427431,2311,0.934764227650289,2386,0.896457319482191,2404,0.9497189811374895,2300,0.9087062258775137,2451,0.8990196889713261,2402,0.9904298967017475,2317,0.9409475716595246,2381
115,0.9628862666085207,2433,0.8871588070102449,2450,0.9448531244880265,2314,0.9699985357313642,2357,0.9426881055734186,2407,0.9095747507590073,2412,1.045993635178711,2290,0.8983767522728591,2307,0.8808357373562722,2344,1.0606642367151975,2318
116,0.9099468300740763,2416,0.8650762282574679,2424,0.8737831102056652,2376,0.8990330072529892,2353,1.0089939153224698,2303,0.9810820012279688,2391,0.8763094003059472,2351,0.9811239922057359,2393,0.9387948053284891,2389,0.8670011888767934,2437
117,0.931292683235085,2452,0.8748638170875759,2398,0.8772291947298707,2386,0.8827354173750948,2445,1.0125745159480501,2266,0.964677669451943,2371,0.894540023089684,2405,0.8942794219694798,2306,0.9107814063655638,2382,0.9569158948408779,2407
118,0.8518859483131169,2416,0.9002929065383606,2415,0.9002833268725338,2340,0.9507822988383594,2355,0.9633958257392021,2357,1.00181067544591,2268,0.9477432905648359,2343,0.9487031138128709,2457,0.9130444446778302,2359,0.9231391576576049,2398
119,0.9313653277541808,2395,0.9434991837879378,2355,0.9463808997739322,2352,0.9689716451682092,2297,1.0124912015118197,2377,0.9004329515450269,2370,0.9080062517330826,2358,0.925631849691788,2382,1.0067085170616568,2303,0.944349320372843,2412
120,0.9424870507356106,2341,0.9659714657656704,2389,0.9353938208890148,2374,1.092341688179837,2284,0.9290283971522432,2268,1.0249798696690426,2405,0.8745457323804957,2344,0.9535390002002837,2314,0.9285627034188244,2386,0.9285639317007046,2455
121,0.8812124071923618,2427,0.8785985708370629,2418,0.9276061355524181,2357,0.981710258135036,2269,0.9220269600374542,2389,1.0138040603987817,2342,0.9088203524521903,2428,0.9615835827074384,2397,0.8545375062759285,2415,0.9563068765407562,2378
122,0.9422890407015093,2340,0.9233920677114361,2341,0.8556821194698261,2338,0.8850873237353458,2247,0.8876404771166073,2419,0.955478665626687,2368,0.95388175165317,2256,0.9336165516242868,2378,0.9148165144920393,2431,0.9441768222802941,2413
123,0.9076091040089604,2424,0.9066612290151986,2399,0.9647611976551711,2295,0.862958020594613,2324,0.9220953048164271,2296,0.9397964874733435,2342,0.9282757353984064,2412,0.9957606670509566,2387,0.9751252845853424,2266,0.9294789887648398,2427
124,0.9863332395034726,2280,0.9762727341359706,2398,0.9539450837906506,2332,0.9155366268353486,2339,0.9989929192467502,2337,0.9123566473752087,2322,0.9417512916251389,2292,1.0558007445396145,2321,0.8962014618384693,2404,0.9938795615571274,2312
125,1.0055121389702106,2290,0.9726803137648088,2348,0.8444466690400094,2370,1.019624693016708,2366,1.020570175769764,2363,1.0033878540586199,2322,0.875469987903242,2269,0.8562524690861422,2410,0.9741698979759207,2342,0.8823432666481343,2431
126,0.9440507386129572,2400,0.8813858502854681,2417,0.9715931790981382,2293,0.890727099597738,2401,1.0082580907439305,2270,0.9487304487087187,2290,0.9420793443600222,2292,1.0264322524814977,2334,0.8948229471646166,2426,0.8992176554139593,2379
127,0.8662145119980337,2444,0.940975244349154,2359,1.08123953204908,2295,0.941734120302281,2327,0.8981677469792181,2413,0.9159748638144694,2321,0.9838192374081011,2294,0.9057532037785708,2431,0.9788193502635444,2326,0.9671698202755862,2337
128,0.944437144764734,2374,0.8890605115149052,2411,0.999828012761697,2275,0.9191804721504329,2381,0.8883525657473573,2324,0.9772680761271579,2362,0.8775926382646332,2438,0.90666746774197,2303,0.9109537111922706,2287,0.9875186544815495,2411
129,0.9645384774383692,2245,0.9475329066956543,2188,1.077831809698548,2271,0.9004937847994264,2387,0.9222851413529394,2439,0.9748024912980336,2329,0.8516549095751434,2409,0.8374100617607914,2448,0.8729732537529049,2294,1.0069654388583151,2315
130,0.8928371579011013,2363,0.936454528082875,2436,0.8973342652719183,2346,0.8690765834671638,2440,1.0077797720580446,2356,0.9038857342558115,2325,0.8806374632520247,2366,0.9097135333846875,2392,0.8696244971506274,2416,0.8975272770362692,2396
131,0.9512815656406455,2331,0.9563048954546544,2399,0.9199036369977872,2452,0.8538078025197812,2367,0.932209690486554,2396,0.9509188305050824,2384,0.8880487105350977,2396,0.866390264072028,2439,0.9353870770155279,2329,0.9730868618518942,2401
132,0.873615618571977,2416,0.8873919556833711,2427,0.9879308749922708,2253,0.8824693713179578,2408,0.9296390784522257,2312,0.9400874003406628,2333,0.8793908237270575,2345,0.9319002806024292,2377,0.8752724932092969,2421,0.9416641940054665,2399
133,0.9727500364454741,2378,0.9127523929261959,2409,0.8922444910629926,2350,0.8408722785836101,2400,0.8832750525140779,2389,0.951220362764699,2321,0.838820094995693,2334,0.8805411464702301,2418,0.8475072380186682,2426,0.9154782204255151,2407
134,0.8584427489648319,2370,0.8820759665810042,2379,0.9039531018728335,2345,1.032351160053462,2291,0.9443635851461739,2398,0.9153002577214454,2381,0.9520627965113859,2365,0.9564995978031224,2339,0.9244161515575295,2445,0.9596232162193012,2369
135,0.9291956806743749,2423,0.90071280069058,2405,0.9426796724110834,2264,1.0233701699113598,2130,0.8982835802422157,2373,0.9633742504828339,2395,0.9641528453689051,2361,0.9719338436451139,2264,0.8525986730717325,2399,0.8692018768144266,2441
136,0.8857438400769759,2374,0.8527868644477133,2359,0.9073217901391754,2422,0.8787481374483369,2426,0.9279659571408763,2456,0.974785721026607,2366,0.9450835323925211,2330,0.9930668244112228,2390,0.9080475555809374,2353,0.9579543321700505,2281
137,0.9511628259503848,2355,0.855511824966975,2418,0.9768626358522705,2353,0.8596472311620232,2402,0.9663549456615951,2360,0.9673776154710345,2291,0.8744217002221898,2429,0.9204597623932697,2385,0.8881902341098897,2348,0.9321378771817891,2417
138,0.9810414622778306,2262,0.9347512079708702,2392,0.9870294677208706,2359,0.8974358838645816,2359,0.8724331955664123,2356,0.9852337080401212,2395,0.9643137172846264,2370,0.9474534008018245,2377,0.9684544502774685,2330,1.023100415649819,2373
139,0.8801793359195909,2375,0.918559426941303,2355,0.8558081361261145,2371,0.9253466577584981,2372,0.8724881708320604,2341,0.9675256153625171,2389,0.8887542387709458,2431,0.9906725546465361,2424,0.9824220943988063,2309,1.0142516622990863,2320
140,0.9487809556815829,2397,0.9559849217191587,2298,0.9325716734410263,2394,0.8245494911870357,2424,0.9412449581780055,2411,0.960653705658192,2450,0.8664355613285547,2335,0.9019976881864645,2418,0.9556569245269257,2364,0.9668505011243573,2377
141,0.8772068917940199,2393,0.9250935486145349,2324,0.9053968555964016,2400,0.9451747726570364,2323,0.9255431017832945,2359,0.9574821272132169,2386,0.9016710568715534,2356,0.9680752739495481,2347,0.9688987220943548,2321,1.0268320050356985,2372
142,0.8928637572661395,2301,0.9220887060115905,2354,0.8476241679698847,2427,0.8937695410251522,2406,0.922453844991901,2397,0.8859400816906625,2376,0.8262412825487946,2433,0.8943440405800738,2349,0.9680616865030623,2369,0.9156571504440315,2389
143,0.8945232586329496,2391,1.0670511872913484,2249,0.89666115818739,2376,0.9543627401951774,2403,0.914821334869398,2397,0.9295746870796253,2380,0.8705700071880942,2381,0.9004414056519395,2390,0.8685303807227516,2377,0.9361515826561971,2336
144,0.9148361713178979,2349,0.9117839821722894,2393,0.9519640776073185,2264,0.8823468015808597,2406,0.9620999432519687,2406,0.929505983121315,2367,0.8986118257934148,2380,0.9505402933140552,2375,0.9702614336846366,2428,0.9485370828914221,2370
145,0.9197588155510962,2360,0.9137932045240309,2399,0.8964932021735232,2417,0.90652248189817,2378,0.9218507366234755,2350,0.9381022571736498,2337,0.8468139195626967,2393,0.893335831545387,2431,1.0609579476811593,2364,0.8879436920565124,2424
146,0.9823254123369806,2434,0.9287135465440817,2404,0.9443764288736729,2261,0.8884595302535637,2350,0.8901817734416081,2389,0.8921497110987852,2380,0.8164131448920836,2485,0.9463175560353623,2372,0.9607156582604576,2413,0.961333579521121,2331
147,0.943738084046482,2369,0.8706083173708905,2390,0.8941939920055513,2347,0.9051365243248076,2388,0.8951292017912497,2401,0.8470814420824523,2392,0.8253950955534933,2442,0.9581997579043704,2353,1.0432835141507024,2378,0.922431540538034,2396
148,0.962054592526807,2331,0.9394946548995287,2368,0.8935540043287732,2376,0.9338810402862157,2411,0.9053253838691891,2382,0.9832361839666625,2413,0.9004799936700508,2407,0.8542489208112404,2430,1.0237661181955853,2275,0.9215105178593976,2405
149,0.9136449632665606,2430,0.9206958945390696,2324,0.9554651865024665,2325,0.8719732201170319,2392,1.0492992681645466,2330,0.8890978561138642,2380,0.8694257417004727,2424,0.9337182346152105,2379,0.9713793495308553,2404,0.9566339400138153,2356
150,1.0501359706296947,2427,0.9009992606594296,2334,0.9497307777806623,2267,0.9231546004786592,2411,0.8804711302596175,2422,0.9783852977539467,2368,0.9561368328975036,2325,0.9221739475837796,2415,1.0170812498522201,2329,1.0259303616944855,2252
151,0.9952662641655118,2380,0.9910850174876606,2400,0.8695711519248189,2371,0.9170801485867061,2368,0.8985864959727538,2413,0.8862205244437387,2410,0.9434932162461793,2359,0.8968921598575834,2407,1.0296501691747146,2363,0.9379597100073069,2389
152,0.916123719702909,2378,0.9478244906072565,2332,0.9057988225387538,2291,0.8869053900054223,2364,0.9100612137095725,2286,0.842304422155258,2446,0.9304623073699122,2398,0.8699251561270146,2351,0.9371722404728269,2387,1.028638068071567,2396
153,1.070997259484808,2384,0.9875888466115779,2381,0.9819595984143126,2322,0.9220277578596907,2405,0.9071286656279643,2450,0.8634841520802448,2412,0.9110509935452055,2452,0.906560778003238,2460,1.0291864148925784,2387,1.0071010321585838,2328
154,0.9473551805204087,2336,0.9254298378725582,2316,0.894958756861216,2397,0.8982873713428325,2283,1.0067847489535147,2392,0.9687170819953106,2329,0.8939718611040067,2381,0.9018855964971596,2337,0.953233904828698,2366,0.9247398685704611,2400
155,0.9996972645182426,2315,0.8573450319332068,2401,0.8479144362808884,2377,1.061143817144247,2292,0.9095518697506788,2361,1.0093690351595397,2342,0.8735825395416604,2466,0.9035110986708509,2382,0.9205118038574799,2367,0.9274923076322776,2395
156,0.9469143109553679,2303,1.0029789584107793,2345,0.9164761459325184,2408,0.8999307070093691,2385,1.0072037516492194,2392,0.999591958944911,2364,0.8914753243359803,2446,0.9161593945659033,2380,0.9372125289573532,2351,1.057180197795734,2362
157,0.9448247307171491,2405,1.0732181786767785,2290,0.8647475457770516,2338,0.9078458493217064,2284,0.9603575719088944,2395,0.9299614047875349,2373,0.8999917559265602,2332,0.8934002689569703,2416,0.902620608685033,2308,0.8750321039207248,2411
158,0.961774993182137,2343,0.910464936510692,2385,0.8662235853459221,2331,1.0016989619497692,2351,0.9584408576079732,2308,0.8707523928313905,2368,0.8628379339529542,2399,1.008302248266187,2380,0.9355685224742382,2403,0.9153427365322394,2400
159,0.9032345480583643,2379,0.9046527937536125,2371,1.0041535597754008,2316,0.8997708448954755,2355,0.8773708095941423,2396,0.8926148052020899,2382,0.8812613068880506,2328,0.9750039432482346,2410,0.8763871395140413,2334,0.8711683511930548,2434
160,0.9524312276846175,2362,0.9511756272530516,2362,1.074349480779649,2246,0.9182195954534919,2416,0.9332277668460172,2434,1.0053214903417709,2434,0.9889290538537855,2275,0.9415553754382219,2372,0.9109029031488557,2429,0.9084049491933204,2420
161,0.8808013696709958,2433,0.9612835974904901,2318,0.9098887727198847,2391,0.8693135154902424,2432,0.9292720976094745,2375,0.9402641125928484,2386,0.8694496893091529,2384,0.8959306024601991,2411,0.9616636323264339,2367,0.9836903111395247,2438
162,0.9551672992527344,2351,0.996235487200367,2408,0.8966044341044141,2327,0.9172461532444578,2416,0.8932671533198066,2427,0.9872215828449508,2381,1.002892758255792,2329,0.9119765926685953,2399,0.9467495980297408,2416,0.9106959420825342,2318
163,0.9846591454880992,2300,0.9621713183138821,2338,0.9413079240804223,2304,0.9356156191977111,2336,0.9287599121701392,2353,0.9001019934366643,2405,0.954741330828004,2365,0.9405836479182161,2426,0.9474670081376245,2455,0.8981128295295262,2423
164,0.8708131253313115,2428,0.8949182636353956,2315,0.8378782558060965,2333,0.8672676922192013,2412,0.8638971543605418,2440,0.9885373491641481,2293,0.8534040979723082,2379,0.8636866937040172,2458,0.8801462489798481,2407,0.9325191393357135,2384
165,0.8942345834312829,2416,0.9549596614845489,2298,0.9657874775862805,2389,0.8797241912457893,2391,0.9483463965853576,2340,0.9734727172900182,2332,0.855550166862279,2481,0.9551418674223945,2374,0.9942049205261966,2368,0.8401812950334748,2419
166,0.8769283709552537,2440,0.8877242923106982,2404,1.0366230218305743,2307,0.863609215570217,2420,0.9597981090495437,2345,0.9208828264027155,2406,0.9690944045851391,2425,0.9728578650411921,2305,0.9798112289411685,2389,1.0768869290359289,2413
167,0.8998685798327947,2383,0.9875175851140174,2399,0.8597957680566864,2396,0.863637587464679,2424,1.0009447299231375,2334,0.9588723761930275,2412,0.8730947588015325,2495,0.9403008918069288,2402,0.9495332470126251,2416,0.9015978329982239,2344
168,0.9542137428364467,2403,0.8990432525157352,2367,1.0095475301698562,2345,0.9189260199646312,2408,0.9070389351580594,2346,0.9997336637495418,2202,0.9107845797265672,2451,0.8376789012829459,2437,1.0219094125745862,2363,0.925337256834466,2453
169,0.9396014193901535,2314,1.0496243364197106,2312,0.9411238365027647,2328,0.9060734093447063,2367,0.9140392653071576,2354,0.8977043755891223,2354,0.9140646142707753,2366,0.9676899666248794,2388,1.0773190312822505,2379,0.9245342278170313,2312
170,0.891455853921478,2335,0.9146158555002233,2373,1.004443702324319,2262,0.9004852999391036,2418,0.9210922081192822,2369,0.8709138926360539,2457,0.8924548140593506,2387,0.8890067212614168,2420,0.9628525654649998,2417,0.8858947295291423,2393
171,1.0025053266763813,2301,0.8687298875159033,2339,0.9736121190425452,2410,0.900809584921597,2332,1.0321180502350384,2341,0.8465742579434565,2451,0.9052702513166553,2404,0.8613614220788653,2424,0.8544040815339878,2344,0.8484107555883644,2403
172,0.9521033101465614,2327,0.9176611939469516,2339,0.8881058069020121,2374,0.840961842804595,2434,0.9210777429406569,2421,0.9683051992098647,2412,0.8474360637579003,2487,0.9626017225468296,2323,0.9577881638723619,2317,0.9614481110739027,2393
173,0.9204149593576457,2342,0.8768329679428324,2396,0.8368302126286522,2426,0.8756889542597891,2403,0.9766272317580911,2281,0.8795809313395947,2380,0.8771781801996387,2407,0.863564957481108,2375,0.9441123940815661,2366,0.883476254839193,2413
174,0.8573082630131026,2374,0.9275561647252225,2315,0.9637282963035343,2234,0.8713299445542776,2434,0.9261270282107581,2394,0.895703148640315,2357,0.8560135301206346,2478,0.8400066366337005,2455,0.860790883412223,2407,0.9128134472891417,2370
175,0.8847601693837698,2343,0.8740686576233937,2432,1.0272966341370433,2314,0.9542333049539605,2329,0.8830372941192082,2451,1.03777997986113,2324,0.992798053891678,2387,0.8898807286516471,2370,0.9137070815736578,2382,0.9305645984264507,2337
176,0.8606803113383713,2405,0.8781774515126076,2396,0.8675595003334153,2362,0.9425461732219644,2292,0.9373365738643056,2376,0.9523610479936995,2309,0.9000969381621015,2447,0.8758426025314554,2416,0.9547505780130138,2396,0.9420637827239001,2349
177,0.8924838656624348,2367,0.8825953671159111,2400,0.8848036988397668,2300,0.8796237414702349,2396,0.8803750322814137,2447,0.9679816847800075,2296,0.8534744025763656,2384,0.8439859459861967,2347,0.9869861848036207,2304,0.9203486492960844,2370
178,0.8886897814572312,2403,0.9851541087891234,2296,0.9227609786797373,2420,0.9479687809728475,2349,0.9133692748630478,2344,0.855518114694879,2393,0.867652705901844,2417,0.9591476249875476,2383,0.9658675102341528,2346,0.8748703811777381,2343
179,0.8889396423831846,2373,0.9401887315341139,2370,0.8905620350182725,2415,0.9837568399660358,2359,0.9553298976224979,2373,0.9212537578075419,2404,0.8314278883257735,2408,0.8730259167458021,2439,0.9055541166583043,2392,0.9012928938290845,2355
180,0.8968535566048813,2429,0.8936224148474591,2341,0.9169264541470578,2359,0.9383688824503832,2358,0.9049546624396552,2282,0.8708819481305146,2376,0.8681245439248029,2413,0.9492233631853801,2299,1.0535815804119568,2331,0.8691522738406144,2423
181,0.9336637513450241,2395,0.9294044949762921,2379,0.8641399280179086,2420,0.9133499699130307,2416,0.934650022553392,2370,0.9442320801269198,2312,0.9587645690118223,2361,0.9382488747637961,2301,1.0653256413192291,2253,0.9021257724974915,2400
182,0.9083505517040629,2359,0.916697376074902,2430,0.9268211449263728,2312,0.901963134604688,2401,0.9087080803051469,2392,0.8950870064944604,2480,0.8741481574542375,2423,0.9836157857902325,2358,0.9282539023008253,2258,0.9085621825516972,2322
183,0.9277740775540594,2308,0.8754314471150164,2411,0.8863034000469779,2392,0.9046792116510425,2386,0.910779040670365,2313,0.9170110170418291,2401,0.9419409461518299,2395,0.9859508265301574,2361,0.8785639747894509,2423,0.9585648848189562,2369
184,0.9373946548579746,2393,0.9659274184203305,2372,1.0311605868898033,2242,0.8985029878130402,2377,0.83728777638551,2446,0.9042064653857609,2425,0.8686589867156702,2450,0.9439930384111067,2379,0.9883782066079996,2380,0.8514496114534402,2372
