,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.7963589738822705,1907,0.8969751727318163,1874,0.7975359279782264,1926,0.8393331409570789,1928,0.9751761395678101,1993,0.8666016561034804,1879,0.9573473763238591,1833
162,0.8442457128562925,1911,0.9902002785823939,1858,1.0116176249653421,1984,0.8595761640493548,1873,0.96915974161113,1817,0.793440672206049,1988,0.8788381801278112,1948
163,0.8791426635228151,1936,0.8390625106796807,1970,0.8389413142228737,1906,0.9195708979631717,1886,0.8807759911128621,1944,0.8539674801842417,1937,1.0792877710875501,1868
164,0.8509868312382318,1943,0.9747966923086344,1873,0.791667414325771,2067,0.8537084546172486,1928,0.7795851397991487,1990,0.9576768521431127,1950,0.9033748260971056,1946
165,0.8861734139729935,1980,0.8341472960523608,1940,0.7305103508580771,2020,0.801555461179309,1920,0.9338957817224751,1905,0.758670924971715,1996,0.8941200214354816,1946
166,0.8274406147827862,1990,0.8266824576088087,2027,0.8890786507266358,1991,0.7738064728509638,1963,0.8192415270721429,1978,0.9969285826613452,1913,0.8939076269093559,1965
167,0.8890308441878872,1954,0.7580778942051893,1953,0.9030628332369969,1917,0.769344287783166,2034,0.8368234128831944,1983,1.0870127016076612,1880,0.8731151234506551,1916
168,0.8352814996758451,1975,0.7779027987090368,1932,0.8885707801818808,1940,0.7762705726065307,1949,0.8369909600035587,1990,0.8828646470133964,1944,0.8287307942039035,1923
169,0.8211862789350703,2008,0.8108010434913825,1967,0.8110123896172058,1918,0.8177218526876749,1894,0.9240939798686159,1890,0.9099341792702401,1966,0.9301746361658794,1930
170,0.744714647410997,1999,0.8543151097192506,1970,0.9538778223904562,1906,0.8539619468434345,2009,1.0628386375086771,1874,0.8816187723453486,1857,0.8456344546519928,1927
171,0.7949657673937782,1946,0.798727000401016,1939,0.7868099051893197,1936,0.8667781878031544,1978,0.8579322488287658,1936,0.8794672687084016,1825,0.8313362308156678,1931
172,0.8069196485968951,1989,0.8030626509070835,1968,0.8440657479775711,1976,0.8290446949349407,1959,0.9212721868399072,1899,0.8824288686017391,1998,0.885959677692279,1994
173,1.1488545570183932,1889,0.7793473819118111,1972,0.904396264592139,1932,0.8483384767583498,1978,0.8534681357570196,1974,0.8290352449571362,1923,0.9320734570526965,1897
174,0.7886015252257715,1965,0.9510633237405027,1856,0.8350628630831798,1853,1.0572984932183482,1945,0.8630164560932371,1945,0.8893894725268428,1918,0.9421627715355959,1904
175,0.9049741808074581,1907,0.8791524840258175,1910,0.8144343387686017,1922,0.8170528926086015,1934,0.9852202071705497,1847,0.9428431345493007,1891,0.8960408360796924,1957
176,0.9199062731069892,1937,0.8738745557345439,1940,0.866904780461977,2004,0.9270894457170027,1866,0.9517834137748951,1906,0.8096985598197826,1961,0.8357319737289983,1940
177,0.8629758709887576,1980,0.804720976783493,1873,0.8168222528037004,1988,0.900917246320393,1926,0.8459579517682682,1994,0.856295879677213,1919,0.8527733549668144,1963
178,0.8211521122677191,1984,0.8872968212453372,1975,0.8252460057616493,1921,0.9908324185123938,1894,0.9011439622283056,1929,0.8735221441900123,1826,0.8305980421462491,1938
179,1.0389370410610328,1854,0.8773559562170047,1938,0.8535497605264788,1940,0.7677536625649067,2045,0.9530428514955213,1887,0.9505902736552899,1871,0.9411495812887153,1966
180,0.8203934771424023,1896,0.7736557898284893,2019,0.849201728402377,1907,0.8812747845999942,1940,0.7578103166014427,2047,0.845672266727025,1950,0.7994180300730661,1891
181,0.8256804956646363,1989,1.0165376348025255,1875,0.7495547657625633,1992,0.8007730113874282,1977,0.8452852921719529,1957,0.8433918749680877,1974,0.8098755736043198,1996
182,0.9101990440666794,1928,0.9039699608577244,1940,0.9438129219677079,1887,0.8848303744906065,1970,0.8868669757149495,1859,0.8000552991936346,1964,0.9213037512352056,1852
183,0.810660634610272,2014,0.8371393967300466,1927,0.6968101129302577,2074,0.8052883389849317,1973,0.8464185940278584,1976,0.981321508429457,1868,0.9525526400483251,1853
184,0.7955667588955276,1969,0.8829507502656432,1886,0.8601221349053184,1922,0.8049372696556105,1980,0.8286987734616176,1964,0.794346358484122,1931,0.9113015211335844,1899
185,0.8105247909635759,2023,0.898624943996586,1954,0.8503710437825405,1879,0.8954578110613617,1997,0.9585271335352267,1944,0.9575356427070162,1885,0.7781658753969238,1987
186,0.8320250308769823,1910,0.8425733787481455,1997,0.9274198135325148,1871,0.8643486721141913,1903,0.8573592689868064,2010,0.9234604794693887,1947,0.7812821765563861,1997
187,0.9411939698272912,1974,0.8264383701650388,1898,0.8966812595325966,1894,0.9090863135301664,1858,0.8261452282763465,1983,0.8222589130965461,1853,0.8764341090246074,1970
188,0.9307249220165174,1873,0.8649876425398765,2000,0.7662321473970765,1991,0.8790445919702259,1954,0.9033412564934465,1986,1.0321231780990703,1769,0.8312649592178017,1882
189,0.9138158075056315,1953,0.8174997393690872,1961,1.0535755068175494,1748,0.8595389237858796,1923,0.808841296442311,1893,0.8308835651222362,1867,0.8405103680680583,1941
190,0.8327780791401259,1962,0.9034396127504822,1859,0.817420764635915,1968,0.8816091592253882,1938,0.8300169076921382,1893,0.8138531689742258,1948,0.863947575021919,1975
191,1.0499150494463505,1930,0.7947712640454129,1901,0.7698094339760735,1940,0.9060659973706835,1927,0.9257690495116908,1999,0.7899467880485729,1894,0.8241854621864775,1903
192,0.9986327027136299,1862,0.8968826506808576,1924,0.7762359446878458,2004,0.7554485828989514,1965,0.9108827342086798,1886,0.8542795367255167,1876,0.8203892154852986,1956
193,0.8243860940573354,1990,0.8133144603280774,1896,0.8222145014696817,1987,0.9219856678202524,2033,0.8973897308775688,1990,0.8687608049496398,1911,0.8735092014240224,1856
194,0.9415692467570916,1941,0.8070741113907668,2000,0.9427498433151098,1878,0.8057786341364466,2006,1.122905923336781,1776,0.7679175327873253,2003,0.7648077008680269,1966
195,0.7868138495859393,2001,1.0258803140605663,1897,0.8097498705645315,2005,0.8109674559291562,2026,0.9115491250812303,1891,0.8178410280328722,1908,0.9267725758389255,1918
196,1.02013143090212,1890,0.8499684731840905,1965,0.86341571208384,1959,0.8886215118342807,1894,0.8737434434607502,1934,0.8032188336968117,1955,0.7811205693675816,1960
197,1.0222152324600988,1942,0.9105181346518645,1929,0.8482675883883815,1918,0.8910314675068502,2018,0.7582611010695774,1985,0.8651051594996478,1898,0.9503471267739896,1907
198,0.8244003837669776,1920,0.8369579794152078,2015,0.8694620747004563,1879,0.8972449263189346,1918,0.8710859873190755,1926,0.8644093773133043,1858,0.8279130287763689,1923
199,0.9594182950407516,1869,0.9665671025088981,1944,0.8016831825873042,1940,0.8421646772982151,1923,0.9037914923300099,2011,0.9593250254284178,1928,0.8548408616741422,1923
200,0.9334167807784522,1899,0.7931788036293794,1944,1.026753269002937,1896,0.9704414184329716,1950,0.9498691452553102,1900,0.9346514414139001,1933,0.9525912674359643,1995
201,1.1188157457196226,1753,0.8844019974951756,1929,0.992149548043089,1945,0.9892181917964357,1874,0.9177994729956658,1936,0.8406059056976803,1935,0.7887291106659998,2026
202,0.9241011674570301,1828,0.9716703213873542,1787,0.8601833570932323,1895,0.8440067758241059,2051,0.907021089345071,1824,1.058857008488695,1889,0.9685521772265543,1999
203,0.8408387406421224,1993,0.9816724059180354,1922,0.7545088831753965,1930,0.8823857779994156,1889,0.8825125707397333,1944,0.8289120276794288,1873,0.7562353588266243,1976
204,0.9096964982639327,1940,0.9950693536995273,1908,0.861275349740961,1912,0.9211076033787076,1967,0.9561341526563295,1936,0.9671616471744314,1814,0.8100631909208602,1994
205,0.9706940214250307,1906,0.9001208220802049,1908,0.7646290084715237,2017,0.7724350023042467,2060,0.9995060296476499,1889,0.9215521795823799,1906,0.7947031025182681,1923
206,0.8953633583807041,1943,0.9331926774543661,1932,0.8040137699323031,2000,1.0166603463181383,1852,0.8848619429803406,1939,0.9406541494517242,1854,0.9957871901997656,1794
207,0.8191239788982451,1989,0.9173739806350764,1913,0.7438098742424963,2008,0.8353741233687955,1958,0.9695089811504647,1918,0.9763965162547199,1856,0.9000976232257928,1893
208,0.9130445405862075,1985,0.8163525372503055,1929,0.8795333459374175,1987,0.8938789313313747,1866,0.8278291683329955,1956,0.8707641957657497,1983,1.0211177467232875,1909
209,0.9050970364080907,1910,0.7661162551668953,2008,0.7942344924345952,2000,1.0158583256485527,1897,0.8321972161142602,2021,1.020756692656417,1970,0.8686329371011671,1937
210,0.9516316197815501,1933,0.9183735472908604,1933,0.7355950412451833,2030,0.9307466883911976,1942,0.8218670846330722,1989,0.8478758610597912,2033,0.8191778423034097,1958
211,0.7993077057128414,1973,0.9706303851597629,1968,0.9003081209941317,1955,0.848496031296874,1951,0.8800953310192389,1895,0.9193250757082242,1812,0.7767072222759667,1961
212,0.9142767821395255,1926,0.868162808234702,2006,0.9805764355926397,1899,0.8349853544825044,1929,0.9579650441660588,1977,0.8887589745901127,1968,0.9469708466139836,1911
213,1.1692004126252291,1902,0.8634458168348086,1967,0.8533760226264753,1965,0.8621447839789037,1898,0.8838789125055646,1912,0.888179858780097,1971,1.0822086288526902,1898
214,0.8195878233783078,1993,1.03251062442413,1867,0.7920493775640467,1998,1.1759414189126782,1884,0.8432299849777557,1893,0.8269318641768266,2003,0.8763181876202386,1938
215,0.8039559732794519,1960,0.8292444584205754,1885,0.900495688301181,1888,0.7945085062188995,1941,0.8840729981879527,1930,0.899531994996902,1805,1.0242755487139579,2030
216,0.8452739837991421,1966,1.0943977520465002,1802,0.9442776218263363,1811,0.8902943133889001,1923,0.8429624232724103,1947,1.057967201215366,1857,0.7636888825773275,1936
217,0.8429341714344635,1925,0.9761638028202364,1819,0.8330871606614788,1963,1.0548080073026158,1885,0.8609129786568813,2053,0.8189032277194209,1989,0.8575802151742224,1901
218,0.8157031932302958,1953,0.8750901007771213,1861,0.9264794099834602,1923,0.9744427327865499,1902,0.9711896818716763,1876,0.8855733502398611,1977,0.92115466569437,1753
219,1.0956821348329795,1829,0.9587717366842023,1797,0.8279282089165658,1967,0.994790061665485,1899,0.8046703756660057,1951,0.8040990118845005,1959,1.1876636140486718,1984
220,0.8119922174211595,1899,0.7648455486611893,1941,0.7399756712993322,2023,0.9030286301780606,1879,0.7689613254829518,2006,0.8116511236707828,2002,0.9141836792376831,1896
221,0.8828911629284079,1975,0.9916246012751362,1833,0.8241611451354816,1917,0.8637651579845076,1905,1.0143383830990798,1943,0.8730356713695548,1809,0.8707872628649698,1942
222,0.841731630479546,1977,0.8100747356402782,2001,0.8239407697189468,1978,0.9668015390094693,1845,0.7822387443436747,1849,0.8495671344472148,2010,0.8827142326213867,1915
223,0.8559236650786187,1890,0.8574873877669889,1930,0.8402073991106997,2019,0.8314058378196604,1948,0.78656499931118,1976,0.8510792885403263,1842,1.0150589663752363,1824
224,0.8664080553610719,1917,0.8254985153448815,1963,0.8644278512242398,1960,0.7808925276315328,1984,0.854963359201448,1921,0.8221789814900292,1971,0.8215606146153679,2021
225,0.8174536727624657,1924,0.8709537405462384,1947,0.7714468041599231,2018,0.7860947056242936,1955,0.9624515886112153,1803,0.9295226754358076,1915,0.9595145499334713,1967
226,0.9137070607475538,1944,0.8006066465724291,1975,0.8259422340909491,2023,0.7797894977078271,2007,0.8523968750611316,1962,0.863194382149221,1991,0.7635526442573618,1959
227,0.9334632370421567,1883,0.9943404780503445,1950,0.8454096874328326,1956,0.7475490953177079,1962,0.9399199018673643,1927,0.8211629918349923,1954,1.157801103126324,1844
228,0.9481836747720367,2008,0.9761130279534432,1876,0.774544872151779,1985,0.8257227313939673,1921,0.8561255410230731,1943,0.8852654072246556,1989,0.7640936054688235,1980
229,0.9126873555712421,1905,0.992281318147146,1915,0.887256455767261,2035,0.9762054152447003,1990,0.9357802356524967,1871,0.8855218865188493,1854,1.003438093806321,1900
230,0.8045328629073635,2009,0.8447845994240113,1961,0.9544412166561469,1967,0.8324241835761101,1967,0.8457708653851937,1932,0.8624776498702909,1943,0.8507978337753064,1910
231,0.8308068280761032,1908,0.9913149529571583,1915,0.8849800401276592,2022,0.9356696439449056,1984,0.7825557306349136,1955,0.8614135887865167,1900,1.0828694156725565,1870
232,0.886035109295693,1911,0.8332404138992042,1914,0.8302876361828873,1922,0.852652375572839,1894,0.949481899481423,1879,0.9607162004434724,1843,0.7566476016136869,1976
233,0.8232057859913805,2026,0.9224006715753078,1900,0.7703815737967106,1938,0.8389884321022573,1967,0.8386382895663737,2015,1.0287439823775015,1922,0.8009106339286336,1989
234,0.9097972630236373,1900,0.8339757306929747,1914,0.8398938950335009,1955,0.8192218128355644,1974,0.9511555062814123,1885,0.887623581321333,1903,0.9986529256406602,1883
235,0.8388300852288956,1917,1.007598330349362,1954,0.8324721662083232,1985,1.04961616916908,1874,0.8706637174675421,1873,0.9686819530329362,1904,0.8456389731163874,2001
236,0.9265669745458991,1799,0.9442513683816607,1951,0.8184148683111203,1827,0.9073174006635248,2017,0.9638528438810468,1850,0.7961796668317371,1975,0.934805067513201,1950
237,0.963962981820835,1878,0.87310064590555,1910,0.8099548636466527,1965,1.0496681499548264,1874,0.8674362327633284,1970,0.8970448234741635,1934,0.9185232702986926,1925
238,0.7817512552393198,1965,0.7955865718514972,1976,0.8225614907863528,1966,0.9075526034015048,1945,0.830756926845656,1969,0.852078393555728,1963,0.854773920651575,1936
239,0.8572991107660057,1998,0.9564299937950033,1914,0.8286818463446305,1985,0.8765512293530794,1916,0.8843694275871514,1930,0.8364893795413106,1929,0.9112348677817115,1866
240,0.7908121155834786,1972,0.9593951905471697,1928,0.8474211901287835,1956,0.9769354962222012,1921,0.8422938481566961,1924,0.8245701473845346,1995,0.8361901076572608,2007
241,0.952251969955904,1820,0.846637761228684,1960,0.811825648820375,2021,0.9705960090445713,1914,0.8938266926500684,1853,0.9039237035847945,1918,0.8885510662971905,1907
242,0.8240230055488068,1809,0.9206563716751397,1976,0.8075032362588568,1957,0.9434955630295395,1940,0.8366401332982676,1871,0.8589108304696952,1908,0.7902342672010851,1968
243,0.95254011502159,1911,0.9607516062973525,2024,0.8852299839714822,1929,0.9111316922808166,1937,0.7811137500266557,2010,0.885987602508972,1858,0.7893110990302831,2010
244,0.9419175022628866,1908,0.8391348125855933,1983,0.699746523003122,2038,0.9060100306676045,1963,0.8436640284858298,1840,0.8575331936060164,1961,0.9640793345671727,1876
245,0.9231064938209859,1866,0.8584971519401312,1904,0.8246539511143152,1977,0.8167975849590385,1963,0.7961459882116282,1975,0.8600834844391021,1878,0.804820686587128,1968
246,0.9705478567250027,2011,0.8439276108596668,2014,0.7261645102167217,2038,0.8918608318559491,2027,0.8701801301689356,1963,0.8584553968984654,1964,0.7678987047204806,1995
247,0.8746745409721169,1977,0.9781276522385218,1928,0.9277306653658394,1875,0.9934629244421757,1997,0.790214319240109,1965,0.9700040197333066,1923,0.9678012590693793,2007
248,0.7607254496428062,2032,0.8380534217030011,1839,0.9027393594487143,1912,1.021365197744517,1898,0.9524505180252723,1925,0.8550889414023789,1918,0.8467498657839049,1944
249,0.8720943808987164,1964,0.8269387409005259,1980,0.8871706833276166,1965,0.867264779103471,1896,0.8422485760055234,2029,0.9882903257221693,1832,0.8404547904483632,1938
250,0.8494854028350987,1928,0.9346002146062593,1898,1.2447982352833633,1854,0.841064869145125,1994,0.9329725240771125,1904,0.8074753445688807,1943,0.8990308838433976,1943
251,0.8457639370889265,1962,0.9055442736158285,1837,0.8893320463519757,1978,0.9854935896087074,1865,0.8944305052214401,1930,0.8255274421551311,2047,0.9136248547737083,1942
252,0.8758356312769646,1941,0.939613329333391,1898,0.8689022850483781,1857,0.8530667710966503,1960,1.0401070137576014,1806,0.8161359765959262,1990,0.7941513657205144,1950
253,0.8803910350274862,1919,1.006682149420505,1889,0.851559996348758,1937,0.886839455306372,1882,0.9486015110640742,1868,1.0898284847034243,1824,0.9392351226247251,1996
254,0.9506636804045786,1918,0.8194506298658347,1955,0.7486473528474109,1971,0.9408001044611798,1981,1.2304800489609289,1895,0.8417276216452482,1925,0.8625443532938798,1943
255,0.876440734951113,1905,0.8213127280036935,1946,0.7893282803744812,1952,0.8655985400029133,1912,1.143875011263819,1973,1.008020371458259,1772,0.892923021589441,1971
256,0.975695312374832,1936,0.8292381943349992,1986,0.9440711907583811,1930,0.9457771814948305,1914,0.797883614250419,1954,0.856157099748375,1922,0.9920172246762146,1888
257,0.8374409579488575,1939,0.8464300963915418,1999,0.854710541884027,1884,0.8109363118641022,1991,0.7833267257193638,1950,0.8980249753613792,1936,1.0014623509324665,1931
258,0.7886823282764012,1983,0.7885048087541652,1963,0.7804479874441885,2034,0.8070845892167993,2006,0.8647899002104017,1871,0.7906637867562516,1989,0.8306468981343023,1997
259,0.7766649581545658,1958,0.9496293890409078,1925,0.9137243190903196,1948,0.7589855520579832,1992,0.9116756192366282,1883,0.9122314872591922,1899,1.2092419818514142,1797
260,0.7567386901041457,2016,0.7941784098420575,2018,0.8356120480848113,1921,0.9205041501812375,1963,0.876054501409678,1950,0.9370073923599822,1918,0.9029018995764629,1985
261,0.8609837555504026,1948,0.9086383105563738,1932,0.9048899415011548,1935,0.8690784923689562,1918,0.9567103659260014,1938,0.9074695006528265,1942,1.0156064321495148,1860
262,0.9215207469837134,1926,0.8714512175500072,1959,0.8297477512104895,2012,0.9008034561702423,1925,0.8271346568516149,1916,0.7383855118216257,2026,0.9529513813140725,1845
