,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
569,0.8198176865142439,168,0.744970594054796,184,0.7350335679103144,183,0.7604459923644105,181,0.868488824043716,166,0.7450762640829928,182,0.8893500272700507,160,0.7548020959690003,181,0.8271440953141262,161,0.742110039531911,177,1.169643300137488,166,0.7703873630292553,181,1.0367874051250439,159,0.7329171063137836,183,0.7758550451375249,174,0.7538384947995053,181,0.7378917637104904,185,0.7719010933754309,177,0.6993254041960189,190,0.8623313039292657,163,0.7722672907636736,179,0.90924625422828,169,0.9291353550389446,169,0.9723001709224982,159,0.8297090788614829,176
570,1.5355022919288135,146,0.7514520256536423,182,0.7404848800838891,178,0.7601868139261694,182,1.1649743987488996,136,0.7410894017763892,183,1.117284977740935,160,0.7487764716212031,180,1.0400594272387058,147,0.7406224238085382,181,0.8816273359710054,169,0.7722941946269521,181,1.0573924789424731,155,0.7407231121973584,183,1.1543040268585048,150,0.7558336283646239,181,0.7378469751277825,186,0.7726624331734583,178,0.7061562011005679,189,1.4555902531316587,159,1.1716418065649383,153,1.2636247143520207,157,0.9885434866144466,169,0.7861261719577171,177,0.9118970491522481,166
571,0.8284201661157388,177,0.7481285902332515,184,0.7338558981820482,183,0.7660888033180446,181,0.8192429095079224,171,0.7511231079159618,178,0.8801766004731858,160,0.7504739234273347,180,0.8174673242604755,169,0.7425645778868749,181,1.0948667720995202,159,0.768731022240066,181,0.8768540600120245,167,0.7370400390126537,183,0.808186762479313,169,0.7540951647285032,181,0.7345569920340197,185,0.7801583633860946,178,0.7024049132550703,190,0.7999910684753082,176,0.8174520252760804,172,0.8455344063645601,173,0.855873002456725,173,1.0041785377811856,162,0.8524082305707907,163
572,0.8698257084381049,174,0.7501641370859203,184,0.7356674083955268,183,0.7589595771224412,182,1.073007937073975,152,0.7426497943845972,183,0.8354843919210241,170,0.7484240095664975,180,0.9789608664138749,156,0.7412137777964233,181,0.8159636798621147,180,0.7652738333305272,181,1.1608870887027105,154,0.7379068722695424,183,0.8781980593991122,169,0.7532269665986007,181,0.740047829578198,184,0.770839461267578,179,0.7073300374887048,190,1.245056897319453,163,0.9047742703637811,161,1.1315547212901413,160,1.235635187561987,162,0.8632459793723033,162,1.1548719204396434,173
573,0.7971984938852565,174,0.7427292113985889,184,0.7354733686366409,183,0.7637753460958463,182,0.8130537497353492,176,0.7491048943557947,180,0.9176870895264558,160,0.7555175409949692,178,0.8282203848820765,166,0.7450954953290619,181,1.1743646490921527,166,0.7717348019566571,184,0.8233950502470485,174,0.7371152319495604,183,0.8295770438482332,172,0.7507990937473044,181,0.7358279063924174,185,0.7658978723564392,179,0.7025370065249636,190,0.943098332087855,170,0.7793165460650592,172,0.8439382900704221,171,0.8454348893182861,171,0.9574071013646501,146,0.829847362406362,171
574,1.1350716260167417,173,0.7473033032908347,181,0.7377644241957616,183,0.7576965024532177,182,1.1330547892965863,143,0.7408466360189399,183,0.8267260655896501,163,0.7502170206817649,180,1.044867681885874,147,0.741819466132523,181,0.7806077125262213,175,0.766649900931985,181,1.2483150341943445,154,0.738143974363781,181,0.8671214314108348,176,0.7540691889864152,181,0.7423861662896705,184,0.769745835934833,177,0.7104342879865657,189,0.8506085404153807,164,1.368620513634182,152,0.8375146125006478,168,0.9149855334193061,150,0.8664513523192395,172,1.4459477099152336,157
575,0.8049666045816516,175,0.7451678093009809,184,0.7375591692593734,183,0.7659305396487717,182,0.8194108261528865,168,0.7474761734834197,180,0.991961229635009,169,0.7548594779670621,181,0.8493467235017322,165,0.7434947432795596,181,1.1565329201107237,151,0.7694907987595322,184,0.7966428825903161,180,0.7381756762570866,183,0.790975758440494,174,0.7513627999927023,181,0.7344572842349107,185,0.7650665636024728,179,0.7001606680007282,190,0.8572670165537409,170,0.8737374463831105,172,0.8690270390475338,168,0.834693081154198,176,1.0031044788396004,162,0.8242994306299977,166
576,0.8719927528214524,173,0.7541215071839378,184,0.7372543886105262,183,0.7586341140981957,181,1.0607926454756318,162,0.744283702616616,174,0.8232602661056445,170,0.7492802951593394,180,0.9215503456822028,163,0.7430483290923035,181,0.8792412353522431,175,0.7642584463904774,181,1.1867728753213624,154,0.7388776974069777,183,1.0972457743925907,160,0.754959580416815,181,0.7412382641245873,181,0.7657271404033162,181,0.707339047162548,190,1.0555820574678685,166,0.9167954775342735,147,1.1061919672624712,151,1.2546020365100634,162,0.8717772553245243,172,1.1554264278749997,171
577,0.8529333328172211,167,0.7438781927169167,184,0.7335485432207977,183,0.7614907123726086,182,0.9147875749085684,162,0.7429621755550593,182,0.8378820522036902,165,0.7460478618931283,179,0.8087539593809212,174,0.7466285546043478,181,1.1978798998622535,163,0.7719897419051654,181,0.9005698145242812,175,0.7325864811117146,183,0.80054902699289,171,0.7533506179837429,181,0.7367728347558593,185,0.7646753485067324,179,0.7016609297087995,190,0.8886211881700606,174,0.7618703606933719,182,0.8459190199273303,177,0.8540770498993179,175,0.9583110254894581,146,0.8507380918959284,168
578,1.1074347521078376,173,0.7442705361859138,184,0.7415217878102198,179,0.7590702342655737,181,1.1762562614889223,141,0.7444848021731708,179,0.8859812238766938,172,0.7486461972813696,179,1.065253334978078,147,0.741214639253548,181,0.8084622477428305,167,0.7667956849609828,181,1.0300483989416456,167,0.73697697380693,181,0.8612003130326543,175,0.7574580707909636,181,0.7438061693874595,184,0.7720059907260332,180,0.7010088766738203,190,0.8981732521073564,177,0.9258460534810249,171,1.0971929912595664,160,0.8215026046701971,166,0.8946126993228335,184,1.1340421168611128,166
579,0.8338922192207624,172,0.7456362022803751,184,0.7372389171730719,179,0.766109533443291,182,0.8201113849802472,167,0.7393854165650331,179,1.0124544896179986,165,0.749486397567764,179,0.8038992749268675,177,0.7391226862243575,180,1.1381486926439053,163,0.772103631499701,188,0.8433894171036123,169,0.7364779879618629,182,0.8119055824192187,171,0.7537561615949174,181,0.7349726938769126,185,0.765916146340785,179,0.701845919094457,190,0.9082672748726428,164,0.8370409449086916,173,0.9240056451741145,174,0.7898630066348806,175,1.0530834967625695,162,0.8211910650905326,165
580,0.8932326681043075,172,0.7465753694053066,184,0.7381605239285197,181,0.7583143269464117,182,0.9964332673615174,158,0.7469210173281463,179,0.845462420808632,163,0.7459522258059509,179,1.0263453153202822,159,0.7457442489097476,178,0.7801941215304841,178,0.769551194892701,181,1.2133498083833494,154,0.7396689948343608,180,0.9108989509386709,161,0.7514944803767404,181,0.7417664437378344,184,0.7618420068529997,180,0.7004392753185542,190,1.0643968126322982,165,0.9727408563759367,155,1.0947134741589646,159,1.431062568512763,161,0.8744302526671701,170,1.1398447807186312,163
581,0.8437175263849735,164,0.7447029976174361,184,0.7342777337970553,181,0.7635780369103597,183,0.8860566343701991,170,0.7395479442777685,179,0.9341604301251641,169,0.7479665569347531,179,0.8037395506889485,180,0.7397132293990122,180,1.2681662210235376,165,0.7674342116268199,183,0.9766495657806741,177,0.7349458021301898,183,0.8223957357244316,168,0.7524442502114903,181,0.733697974535392,184,0.7613184688139865,180,0.7017643200061653,190,0.7972415919099533,177,0.7708876210350484,178,0.7970658682330072,173,0.9751893250429576,176,0.9102225486836047,161,0.8092951507783522,172
582,1.07863430833461,173,0.7446406272464134,184,0.7389819268180805,182,0.7568672449699896,182,1.1942908271371964,149,0.7495592393391083,174,0.9356230711220386,162,0.7446063184553089,179,1.066840207841266,147,0.7451735494286115,181,0.8022540039335206,174,0.7653837052106928,179,1.311630966571302,148,0.7388259018404455,183,0.8532915214439389,175,0.7634731311754664,179,0.7345137190025773,183,0.7596656352731631,182,0.7026486630250086,190,1.3757251939210735,157,0.9185035556968796,162,1.350539759135566,175,1.1609729895709582,175,0.8038076017465507,175,1.4261390464459995,170
583,0.8688842145137737,165,0.7473624296727535,184,0.7357226881639924,182,0.7582351075967616,182,0.8794907139589204,166,0.7384970843581754,179,1.28435204820253,158,0.7480156009813007,179,0.7894206041106282,172,0.7368446851499293,180,1.3384272501093613,149,0.7609428055456235,179,0.8536043216238053,176,0.732933257131307,181,0.8254303445068051,173,0.7523579188755442,181,0.7341673479199093,184,0.7646993137092681,180,0.701840643102991,190,0.86256647215911,159,0.7700599507249332,180,0.8387047402276563,170,0.8521757078161074,175,0.9886939668827901,162,0.8198080171213671,166
584,1.5090907590974145,137,0.7524638969348119,182,0.7356435903942617,179,0.7605047736795688,182,1.022492683484814,163,0.7376820430532878,179,0.8636699121149031,168,0.7462766804224478,180,0.9349688151267095,170,0.7443741902509853,181,0.822560110125705,171,0.7659763071589988,179,1.1916995829431458,154,0.7408656212018572,182,0.894310584411289,159,0.7591505089616306,181,0.7369034651336135,184,0.7564037501114109,185,0.7050002700670515,190,1.0740126314243401,165,1.1157197826845822,155,1.1149518494132593,165,1.4231491209165326,161,0.8735416027260835,172,1.080664693255565,163
585,0.8020363737087731,173,0.7439463393343383,184,0.7340387717482993,182,0.7624255163036783,181,0.8212987314479716,169,0.7416572281589988,176,1.110113351168584,163,0.7527973982466254,180,0.8940640183109196,174,0.7385833302909945,181,1.2622168347720517,165,0.7613628411434938,183,0.8126745735355003,167,0.7335286979809011,183,0.8470925220160084,177,0.7522777132965787,181,0.7377708599687749,184,0.7544616361529305,186,0.7004196926665475,190,0.8637590512134311,166,0.8865580345066894,174,0.8091145026011131,174,0.8458886828892975,172,0.9159400907636855,161,0.8334458253977265,171
586,1.0604358357361647,173,0.7496798876790002,182,0.7344612803927449,181,0.7559518990157297,181,1.187257812282134,149,0.7449929348726579,179,0.8265199512069782,180,0.7468504607948702,179,1.070399351502156,147,0.7490453696673655,177,0.8078270725697344,169,0.7683937624524185,183,1.318521713048824,148,0.7364093580088173,183,0.9145181640309714,176,0.7605937358543022,183,0.7518433169877928,183,0.7600702928282445,186,0.702619928057845,190,1.0764000303461199,150,0.9136822341486291,160,1.8114713798737412,138,0.8692384995849769,159,0.8549020537830618,170,0.8472790682186307,172
587,0.7975450526508246,176,0.7430303198001721,184,0.7338950229790207,182,0.7624642621492352,179,0.8239256956353901,170,0.7454419863612738,176,1.2101505913996156,166,0.7478954511819089,175,0.8306416088549515,165,0.7378431317567304,180,1.0321978873850057,166,0.7624091400195209,177,0.8174318601743746,173,0.7349217828676959,183,0.7948850967565124,172,0.7558635213197014,181,0.7338648977023619,184,0.7502444670634033,186,0.7008578448016263,190,0.9222095626274573,148,0.7947059909263052,183,0.8257134255014703,168,0.9132894168919163,174,0.9698872801821348,161,0.7944050349042633,182
588,1.4739230463354578,152,0.7454951329209294,181,0.7324364520154608,183,0.7562834687599078,182,1.0723517346698146,159,0.7412085150246374,179,0.8621538360790584,162,0.7434321917476103,180,1.0459026911638947,153,0.7329770515957645,185,0.8181981632124927,164,0.763634444554956,183,1.1781349094720925,144,0.7337704740378935,180,1.0326832568323718,145,0.7609288671651132,181,0.7378571219434928,180,0.7518133818032071,185,0.7029981069773942,190,1.0967404505209204,171,0.7809441835939834,185,1.1744549004448508,154,1.217457289564628,153,0.8273008763077222,174,1.0851410780704722,167
589,0.9254530095161266,166,0.7454246229633182,184,0.731375604178506,183,0.7639967422497165,182,0.8691065294076891,163,0.7394012431705809,181,0.9400749493321959,161,0.7453892577430027,180,0.7915305331578406,180,0.7440408756590251,181,1.244100706351661,165,0.7594606402416656,179,0.8774000799676666,174,0.7367838049308939,183,0.8657913363660151,166,0.7519070003567006,181,0.7369873095477736,184,0.7499534908919779,186,0.7030249385928224,190,0.9377668856417702,159,0.8095129093185852,173,0.8778610537619915,159,0.7774717314179019,177,0.9385367047077922,165,0.8950277547999145,174
590,1.091669497632592,166,0.7578691435239446,179,0.7357695380518494,183,0.7549383221258748,181,1.1727764040355582,149,0.7402802101238409,179,0.8833225065911919,163,0.7431649830210388,180,1.0394305050757684,147,0.7337112120167193,185,0.8483906340119509,177,0.7582011674486009,177,1.4949950181916878,148,0.734896552480876,183,0.8809292704729631,172,0.749390962018248,185,0.7396340550762004,184,0.7557804846705619,186,0.6999628867114986,190,0.9084863589796618,165,0.9135737241083872,153,1.0927153158120142,159,1.0520479359013293,170,0.8269836399459948,164,1.0143461607716031,158
591,0.8827435280750963,167,0.7455776123632097,184,0.7330869683975539,183,0.7617056973199734,181,0.8042132374774623,171,0.7448286019602127,179,1.2181546316363905,166,0.7452234474038634,179,0.9114956668743857,175,0.7410747446144593,185,0.995881591129015,165,0.7630408171715377,176,0.9385280266347655,175,0.7357714144026108,183,0.8177535256391609,174,0.7555552691114152,177,0.7356245789951398,184,0.7524202056676615,186,0.7014004315998528,190,0.8982560934444328,169,0.8127936826209695,179,0.8564548292630522,172,0.8169496111040764,170,0.9673471387581418,161,0.8133489750586282,172
592,1.4977646211336912,160,0.7429740758096905,184,0.7300883460568203,183,0.7574689409585414,181,1.1383342115125579,165,0.7362786143173388,180,0.8395045908926411,169,0.7457630079288324,180,0.9568922516545826,152,0.7328890849370197,184,0.850754810794294,163,0.75928373993464,177,1.1198719000531274,152,0.7401767239410322,181,1.1096156974514229,153,0.747544365946358,183,0.7344167042644364,185,0.7588210578535488,186,0.7039189615113285,190,1.1337547415275064,171,0.9332096099221179,160,1.198038164756796,147,1.5029152009264695,147,1.0336480341381018,172,1.0683708214298304,166
593,0.8619800692160806,165,0.7452100606729551,184,0.7356815520749713,186,0.7594155912231095,181,0.8571982752025156,165,0.7335290274372852,181,0.9315650857598687,163,0.7468306956165794,180,0.8243045293353641,175,0.7359178633351249,186,1.1894538802827357,165,0.7586895862387584,182,0.8847215658463164,172,0.7329709438784159,183,0.826136456264058,175,0.7413232134122008,184,0.7345406378768258,182,0.7478706728051331,185,0.7007737136825907,190,0.8623712144785498,163,0.8434902191684889,178,0.8134005559108497,173,0.98636059423087,164,0.9564772251454181,160,0.7858392294795771,171
594,1.1884903706324674,153,0.7438709474792009,184,0.7317341170683903,183,0.7571804076860769,181,1.171071434354507,149,0.7433146739251952,179,0.9245318759597833,171,0.7459331883785377,180,1.014919479863306,151,0.7352197913669609,184,0.9183783867637642,161,0.758455216564049,179,1.4500313812433951,149,0.7482057706079835,183,0.8798463153254381,172,0.7447583402875917,184,0.7363830000801279,185,0.7511719235166331,186,0.7101522935606669,188,0.8545216760460517,177,0.9152537982203686,153,1.4351610427560768,158,1.2114212776342466,139,0.8292536595135264,164,1.4018456617582586,152
595,0.8630326431828269,173,0.7448638053839453,184,0.7346572091100664,183,0.759493334557404,181,0.8062127276938309,168,0.7376231368729875,179,1.2360252962792349,158,0.7517723894638307,178,0.7911551874910256,175,0.7303891609523361,181,0.9128156892382743,165,0.7643599994222272,177,0.8135655085529993,175,0.7336729493892564,183,0.838298943265385,172,0.7400164153762671,184,0.7348237127459154,184,0.7483616379547119,186,0.699403610629089,190,0.8814396706987243,160,0.9871194864139439,176,0.8827221789871311,163,0.8562213660223763,171,0.956944106519986,178,0.8286801831528231,170
596,1.4974709456815525,160,0.7436534618539922,182,0.7323452450593014,183,0.7558970068408997,180,1.150353754332089,165,0.7383494272762383,181,0.8118146019653434,169,0.7451250418799925,178,0.8226795909836996,164,0.7403202384620519,184,0.8238147725563936,179,0.7577383206095893,179,1.1080728645590596,154,0.7409001667923685,183,0.9894564407926014,160,0.7470681401467625,184,0.7411269458879283,183,0.7553707366214814,186,0.7054524422412628,190,1.1382695309824526,171,1.0074348978771739,152,1.1827626624944372,161,1.5414966533948928,156,0.8537299893812826,165,1.0181249971078588,162
597,1.0079405422463055,162,0.7437474361680869,184,0.7392252631682872,183,0.7606009010742721,182,0.8742959069512075,172,0.7319387965082566,181,1.0192281749583856,159,0.7461277489177165,180,0.8201599467382628,167,0.7330886726698107,181,1.1240585971805903,163,0.7740512128318429,174,0.9559322341356253,171,0.7323861010303918,183,0.7985899538373449,176,0.7379587560761602,184,0.7386007376526978,184,0.7477489578920071,186,0.700499463248023,190,0.8074345139680255,172,0.8223664227544523,178,0.800447622502191,175,0.838795759590132,161,0.9594100157494247,160,0.812289172159598,169
598,1.245958695648328,152,0.7445016546329654,182,0.731461478696639,186,0.7562636548235396,180,1.1588063978674257,149,0.7425396263376485,180,0.8217374986697832,175,0.7441965735378433,179,0.9823415567120328,147,0.7408556458818747,178,0.8593264574683506,146,0.7598286940078309,179,1.3914288940746744,155,0.7441770640131761,183,0.881270112620384,175,0.7483303228485206,184,0.7356186652736363,186,0.7543434187834775,186,0.7002209802266556,190,0.9264746379609535,147,0.9125875404126916,153,1.5247051932668279,144,0.8776022639472926,169,0.8355814865206282,168,1.2069941827581627,155
