,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.750638275065937,1545,0.6734432087498656,1543,0.6446503855360346,1526,0.6926690679312525,1546,0.6181618014244823,1566,0.6084045370219681,1550,0.6187096427427539,1541,0.6565373025872477,1494,0.676937217887983,1467,0.6197940471205302,1609
113,0.6286909227832179,1559,0.6210382462628653,1594,0.5906833793736356,1615,0.603304028020366,1558,0.6244151090657062,1526,0.6451126416087115,1547,0.6539999451296172,1539,0.6303631219702229,1549,0.7413735154949406,1546,0.6273563853420461,1569
114,0.7130473084211784,1513,0.5984827461839483,1575,0.6694275831830122,1505,0.6268648549230421,1560,0.6666860407134673,1569,0.5848814148992313,1552,0.6574765802195469,1552,0.6751865276457557,1531,0.6758463368234707,1476,0.6309556536872345,1594
115,0.6532093840499384,1524,0.6352866502320782,1550,0.588229203449408,1568,0.6048237972313064,1624,0.5873352118576265,1576,0.660169274857023,1504,0.6243421518415976,1566,0.6128646199659578,1475,0.6450965694286331,1584,0.6266385875225545,1519
116,0.5939801072607583,1571,0.6205130647232374,1573,0.6665880255240535,1470,0.7024499173951838,1506,0.6046525043803583,1591,0.6356113120723289,1585,0.7116846962293679,1463,0.6427738627375935,1533,0.6152724861998687,1618,0.6508887805701163,1517
117,0.6197437677679207,1551,0.7162242461439408,1491,0.6435608299307256,1527,0.6717315019482402,1568,0.613504914752167,1606,0.6596258911680745,1495,0.6262299514507341,1563,0.5674200001779108,1600,0.6519160828974697,1557,0.5851231768185899,1531
118,0.6310040220360036,1535,0.6876028184287443,1588,0.5898080039047788,1541,0.6256412161585665,1533,0.5899020389555837,1632,0.5870786193527064,1605,0.6599290175431499,1547,0.6417104876162188,1565,0.6160863448324989,1603,0.5637301994801126,1582
119,0.6840105425169177,1477,0.599550370201758,1606,0.659588037614089,1594,0.6951534648057811,1558,0.6375907480059589,1592,0.565089393251653,1587,0.6519183031506575,1606,0.6273227615851449,1518,0.6388069393867418,1636,0.6166918752588452,1551
120,0.6906803702730199,1510,0.6868993599122859,1570,0.5907601209901285,1581,0.6247245931212715,1566,0.5922563441553786,1632,0.5718299384661879,1586,0.6836942793910055,1581,0.6103511889328135,1608,0.5738765592275502,1576,0.5689733045950485,1594
121,0.609994572346928,1609,0.6321931981000914,1535,0.6780655503272446,1531,0.6015738241676628,1556,0.6390691442553806,1602,0.5997786105246572,1535,0.6248342559527117,1550,0.6371703331180812,1569,0.604565122137722,1593,0.6764813602443828,1467
122,0.651105059081066,1524,0.6577472413587228,1584,0.6607102483246062,1484,0.5783646397936398,1585,0.5874412126152709,1610,0.6428590791062596,1634,0.6726583721154753,1478,0.6508171589255615,1562,0.6488560527621888,1517,0.5974644838043353,1608
123,0.5845100375201742,1591,0.6025644279580011,1591,0.6041321619228973,1510,0.598278937423826,1594,0.5735291191569512,1634,0.6006901049878717,1535,0.5955567598904828,1528,0.6362419797197333,1562,0.6343901313644461,1587,0.6769459070570296,1549
124,0.7318965641441866,1501,0.5715982894980361,1576,0.5757780517470151,1581,0.6069188562159261,1525,0.673248290375297,1603,0.6869705270851014,1571,0.6800978153653205,1499,0.5973304476827619,1580,0.58485701436408,1534,0.6785917480705373,1574
125,0.6423461605356522,1614,0.5963838783884408,1570,0.6412161039001116,1521,0.678208481020175,1567,0.639412329960895,1553,0.6074753231135137,1617,0.623250563054801,1520,0.6356252421367938,1583,0.624683936510768,1614,0.7012188307717103,1554
126,0.6781108396159902,1530,0.611535040719251,1579,0.614130026228893,1524,0.6057044696699575,1525,0.599085324268846,1582,0.5606853135224996,1589,0.6487708042398626,1578,0.6676963596395652,1543,0.6704124144413369,1545,0.6813555745887501,1566
127,0.5957791658414494,1604,0.6825900894346444,1503,0.6508468227666959,1576,0.6414141761690693,1547,0.7347510541736783,1582,0.6033812570898088,1553,0.637336024724239,1567,0.6417815063281872,1525,0.590782784777587,1580,0.5815830411895779,1620
128,0.7060208378350806,1607,0.6459560644808277,1549,0.6713331490649694,1522,0.6220854804854509,1528,0.6425908431760673,1498,0.5695870407528277,1590,0.6058611844517147,1603,0.6360153748871988,1525,0.6129272344084954,1579,0.5993684892542437,1553
129,0.6450496496276933,1568,0.6235717713952994,1604,0.6634156553412099,1596,0.649916838112985,1559,0.7326350087137867,1568,0.5881315346681119,1554,0.6386368860449407,1538,0.6529910050659031,1571,0.590479810370746,1590,0.5661799010600999,1607
130,0.7297280039406094,1473,0.6589842663842135,1498,0.654383798483052,1575,0.6828900542293332,1500,0.6192891747204028,1611,0.5830200365180387,1549,0.6282413414384717,1580,0.7281002828313452,1519,0.6472474575525942,1513,0.6530644216448892,1558
131,0.7865709456633848,1550,0.671878497611065,1561,0.6059939519301625,1530,0.5880712369118601,1622,0.5884560920109098,1569,0.5943527924356811,1576,0.6196901983823503,1573,0.6019366988600416,1583,0.697435648924176,1581,0.6122323438870633,1536
132,0.7194704389849099,1457,0.617269100364399,1573,0.7067592033690734,1442,0.6741053605436431,1501,0.7181364153521935,1531,0.6092312841851321,1565,0.6371083790157376,1539,0.7414097835588275,1559,0.6604272830743073,1583,0.6332010118171266,1577
133,0.7260156162721205,1580,0.6418039935308727,1581,0.5963777075807609,1612,0.6217747735513238,1585,0.598726769014222,1624,0.6180731195211314,1610,0.7311135349684432,1486,0.583298428021706,1577,0.6258491135105507,1578,0.6414380480704063,1565
134,0.5713449544538357,1613,0.7358657811243716,1496,0.6227123215767261,1570,0.5980875000516691,1597,0.6824486633054924,1506,0.5544369961526558,1587,0.7129126883974362,1544,0.6155704920803339,1556,0.6763304277143807,1595,0.5829616511567799,1596
135,0.7426662561381723,1524,0.6430431964364254,1462,0.6190503894848443,1579,0.6238531718807254,1515,0.6434455153019795,1549,0.6382179747897238,1584,0.6594587009175423,1514,0.5848729591278315,1592,0.5982106875179087,1573,0.6444332899087389,1553
136,0.660620140978286,1544,0.5520259664881827,1647,0.6413174596413742,1493,0.6062129865687148,1573,0.6458158093677517,1465,0.57772928002312,1580,0.5698008119219877,1627,0.6398587753750136,1598,0.6281276480190555,1545,0.5794268115619435,1598
137,0.6910906833036269,1554,0.5948587739955541,1587,0.657888451680001,1508,0.620144457296732,1553,0.6740423122110812,1606,0.5800048571829945,1564,0.6197584437335661,1560,0.6142553971779097,1589,0.6982855013689517,1591,0.5986087332538467,1594
138,0.6698618356223284,1599,0.5732192361711543,1613,0.6634747668443599,1524,0.5778600619855703,1601,0.6386259689695738,1473,0.5860407572307181,1592,0.63124114580228,1582,0.6337645712763349,1577,0.6775808379579921,1636,0.5770643296654496,1596
139,0.6085057722332934,1537,0.5974019006224114,1568,0.6215940109831225,1545,0.6220579826159957,1591,0.6818812420295625,1549,0.5876415391689482,1571,0.5805452818961676,1583,0.6977350615047168,1570,0.6519174527664313,1518,0.7432733311501721,1486
140,0.6079194538065588,1632,0.6567571086749632,1529,0.6838314172963675,1523,0.6041083737554309,1618,0.6852921925360055,1545,0.6495542905994475,1600,0.5776709083903179,1596,0.6997973237232132,1608,0.6479153646346026,1515,0.6903948644086777,1582
141,0.6272609994556878,1582,0.5620109523957905,1596,0.6496308269443617,1637,0.6601024562934797,1527,0.5880020497338516,1604,0.612181600035219,1594,0.5835174399516134,1593,0.6556560310061808,1502,0.605286076351336,1582,0.6687578319752555,1563
142,0.6288080493068502,1551,0.623970074700691,1537,0.6134883290535887,1555,0.6264047019956668,1603,0.7086450519873594,1610,0.5925472312572804,1631,0.7535703146096312,1494,0.5653404900219582,1583,0.6073774699204336,1544,0.5659915829573166,1534
143,0.6183312699373884,1532,0.599944460667044,1530,0.5787244462426819,1544,0.6457571031478714,1519,0.5993548042396962,1603,0.6255997703206587,1555,0.6710429523792514,1525,0.6637833284485803,1523,0.6526098049673743,1599,0.6464165702335143,1595
144,0.6388008577290245,1583,0.6154684898551229,1568,0.6878634914233291,1563,0.571224794905477,1589,0.5676181835109868,1605,0.6323084086729891,1586,0.7446747928151839,1526,0.6624896605523695,1541,0.6622073306288713,1580,0.5854447395484266,1550
145,0.6068033246462967,1602,0.6020826063990184,1562,0.6239436193102126,1564,0.6268079720042404,1569,0.583874589617316,1570,0.6206533943949027,1582,0.6498418385119316,1602,0.6391270355589429,1510,0.559643902122708,1650,0.6297146385113834,1523
146,0.657905126960597,1523,0.5976349125833169,1567,0.6660430810134617,1559,0.6463992721898152,1485,0.6044100911978523,1611,0.5856182828648183,1603,0.7363334968460806,1535,0.6950662646702255,1550,0.6382215942588759,1606,0.6242510768726764,1562
147,0.6564779895138784,1544,0.6478376893006279,1528,0.6773863934955292,1522,0.6495910706804148,1553,0.6171906323749313,1598,0.5958611306603638,1525,0.6203818732022093,1595,0.5899612133151146,1567,0.6900627707317563,1591,0.6493600040572158,1519
148,0.6994353158655887,1501,0.5992787995227469,1560,0.6676397424571241,1499,0.5871201412366382,1590,0.6800852330626123,1474,0.5853871823698004,1598,0.6168929004909357,1557,0.6867545427716327,1589,0.5719989747147426,1572,0.5902456839164205,1601
149,0.6196264608705009,1580,0.5445383441301832,1641,0.6988850511344954,1529,0.6199665575868918,1596,0.6552064179909576,1513,0.57312121376912,1557,0.6219116375851201,1563,0.6517126756395114,1514,0.5906777012332359,1629,0.5995205931934098,1552
150,0.7240771629204725,1543,0.6491951605468408,1544,0.6099884005577667,1576,0.5927612370045425,1609,0.6750458732216692,1512,0.5899586274623406,1626,0.6647806396805089,1481,0.6256191680563642,1566,0.6668291802863276,1572,0.6182983870612953,1556
151,0.6125120228797423,1562,0.592515839071252,1604,0.583647445094243,1581,0.5658128421213842,1557,0.7444431707703464,1558,0.5620541496192024,1553,0.6072073915170015,1585,0.690256987392562,1560,0.5775688771470526,1597,0.6237858004447392,1508
152,0.622782498792412,1583,0.6448770414838925,1492,0.5861798102185939,1553,0.6227604001329007,1564,0.5701371978766825,1567,0.5851702746286238,1588,0.6410875487198546,1554,0.6547856540216822,1553,0.63076271806435,1577,0.5870350600295698,1588
153,0.6226151186011446,1624,0.5814033075299191,1611,0.6256506960539998,1611,0.5468152613595462,1600,0.7083695351164534,1478,0.725691749044718,1580,0.5617062249061957,1588,0.6693390330950064,1546,0.6702566561833968,1499,0.6268897392090685,1563
154,0.5791115173459158,1613,0.6664704329239591,1573,0.5996299310452589,1538,0.626020671697799,1510,0.6246893724172673,1607,0.6471502560441107,1565,0.5751037369556481,1555,0.625153618208466,1533,0.62571179727065,1590,0.698939651951987,1587
155,0.627125014537425,1645,0.5852204955331293,1575,0.594210520229524,1594,0.6351205709632234,1549,0.6555080183936219,1519,0.6074753091249124,1551,0.6353521131619762,1583,0.6003609980226253,1564,0.6250990714023494,1571,0.6461951621681401,1564
156,0.6128524889192699,1617,0.6288158565941199,1602,0.6175244952042689,1530,0.6294039175982574,1566,0.5708694375707735,1655,0.6064257533003701,1591,0.5973382811617487,1586,0.5886733689454816,1539,0.5929220093618602,1588,0.6220459964341158,1534
157,0.5682429120513219,1574,0.6213531592045705,1575,0.6091650874300747,1562,0.6088401523440312,1593,0.7059600191171074,1417,0.6358152602766312,1505,0.6551580712792455,1515,0.6452205091385772,1541,0.6021186722133034,1585,0.6516633142988241,1549
158,0.6803714877947875,1560,0.6432584329146643,1574,0.6403561632735958,1506,0.5782092025945075,1585,0.6109921297665579,1565,0.594459421245868,1587,0.5890894916040763,1503,0.6904629425746904,1511,0.6227669881471826,1562,0.7068791597153068,1526
159,0.5717820468734648,1607,0.5716897008652934,1603,0.6525083231310244,1613,0.5972244257283176,1555,0.60449946090535,1556,0.6145758928826491,1569,0.5971476074031122,1530,0.6410105900616823,1531,0.5663752133298576,1629,0.6249845909429828,1590
160,0.5937272780392724,1535,0.6265496900506013,1504,0.595027709492428,1544,0.6023089413670939,1567,0.6825840071025852,1520,0.5742803404771974,1630,0.5684314567947707,1573,0.6004068378389655,1580,0.6250380006405141,1530,0.613095299977607,1580
161,0.5856224297672408,1553,0.6200288285495068,1571,0.6383388760543139,1633,0.5926326086278296,1630,0.6062582950518819,1580,0.5675563981044878,1598,0.6187789597070347,1548,0.6142938971560444,1541,0.676141522436506,1609,0.6162952658618459,1590
162,0.5774782051783192,1617,0.6522740883120841,1529,0.6215814779706083,1580,0.6077606368486808,1590,0.5949314065997879,1593,0.6747126523773884,1584,0.6258916431594703,1594,0.6317074923214417,1571,0.6199050543246538,1613,0.6445322311257868,1529
163,0.7018643766282787,1516,0.6169448547539031,1586,0.6416014238510304,1502,0.5804330808411193,1586,0.5768917849140618,1667,0.5969941808456568,1611,0.6305853997560746,1530,0.6116310591335932,1562,0.6406831223531213,1555,0.626596506934315,1549
164,0.6098439973652504,1548,0.5819922588748372,1555,0.6268965229918091,1554,0.6062887539644563,1484,0.6276304214673722,1640,0.6985836911430904,1512,0.6428443805093025,1577,0.6280047440896596,1556,0.6466921693202365,1518,0.5803578632045258,1602
165,0.6323498425429384,1563,0.6695343472541794,1582,0.6514586464218012,1451,0.587238401817146,1627,0.5754265998044163,1639,0.7261117466988168,1521,0.6912556957166363,1509,0.6433815692655799,1559,0.6211941383712131,1624,0.6085205530019103,1600
166,0.6275613749271923,1509,0.5589277486238343,1567,0.6446213077365524,1503,0.5694160202819155,1554,0.5696797799746771,1580,0.6281271017353586,1532,0.5788394377688919,1597,0.7440053127058682,1522,0.5957979522817832,1589,0.5861084225967277,1577
167,0.6979639049044282,1511,0.5751522067107184,1628,0.5840242451805817,1592,0.6052460501318718,1613,0.6005269109073849,1585,0.5903625261462483,1547,0.610936332034033,1513,0.658231208271635,1507,0.5866851918143761,1589,0.6305146937302325,1557
168,0.6057518858125255,1560,0.5962835910100424,1511,0.6416201202045891,1518,0.5662996146670832,1595,0.5707374043078028,1580,0.6299575810589622,1592,0.5922998196877045,1556,0.6399108524720889,1544,0.6468699470701151,1635,0.6483873228416224,1518
169,0.6116020514179343,1576,0.6435269266499061,1555,0.5629042069469161,1593,0.594846242961634,1533,0.7630783371742632,1557,0.5867549020921818,1507,0.6544902851541532,1505,0.6366097437558655,1548,0.5524306159549419,1594,0.6175618751014722,1529
170,0.6529145886708491,1597,0.5774587128618383,1595,0.6388376316868183,1560,0.6251907834787971,1543,0.662325138259594,1579,0.6342814280821865,1517,0.5658896288126695,1641,0.7111822974937589,1548,0.6191104402831908,1563,0.5905002220852855,1536
171,0.5869490792825136,1562,0.6456429104339974,1534,0.6433218484185115,1553,0.6683173908883319,1597,0.6059214085666472,1589,0.5654547049980042,1647,0.6028511647738093,1622,0.6274840556754466,1575,0.5801223386916211,1596,0.6071544979387943,1537
172,0.7379407690891623,1442,0.5922269738346437,1586,0.6068153950025986,1588,0.629014260310372,1588,0.6497279922901681,1568,0.6305089713294814,1571,0.5946666299227399,1507,0.6329945107434822,1525,0.6693825972970775,1541,0.6993269402238271,1531
173,0.64821659199148,1587,0.6571890241835929,1588,0.6019442759298712,1496,0.6115813107283157,1520,0.6221731368697546,1558,0.6565768145588797,1544,0.5995185144308747,1558,0.6818354498344273,1528,0.6161445347336967,1553,0.6374730773605921,1527
174,0.590157718064165,1582,0.5911156165705932,1599,0.5874209342920806,1531,0.6406448711189109,1582,0.6411102338357577,1548,0.6017564157523965,1582,0.6052301986216736,1599,0.6173760765459458,1580,0.5674813033178524,1586,0.7085532005537336,1536
175,0.6315550789993439,1547,0.589950316863643,1561,0.8588933798481581,1524,0.6545058793935219,1508,0.605707887268884,1589,0.610327244398367,1569,0.6097942070453887,1553,0.5985676142814952,1559,0.5716883239784426,1599,0.5801247560579883,1607
176,0.7635119925323558,1497,0.5906466200972362,1501,0.6201950910106739,1558,0.5784964532382773,1552,0.6897872626516403,1544,0.5720179960635471,1613,0.569317298740037,1619,0.6781148558499479,1554,0.6106885316217519,1547,0.7425589958185066,1530
177,0.6067268236991369,1666,0.5665319800382513,1628,0.6312188712204218,1484,0.6592889639080008,1529,0.6402327458183977,1582,0.625525442064306,1601,0.6096123090672447,1548,0.6201153008522805,1541,0.6381206221786314,1513,0.5664654402015841,1618
178,0.6216813774999026,1535,0.6255367985401745,1563,0.614104023514007,1611,0.6442519560910919,1577,0.6473689466046619,1542,0.6728996592169849,1555,0.6137572536963174,1573,0.6095126462946041,1568,0.6466036673484735,1528,0.6389053742682501,1537
179,0.6381613855750938,1592,0.6543140243554032,1540,0.5863278827597179,1600,0.6714280674032304,1507,0.6236122983999439,1619,0.6022341533236734,1476,0.6693944677099052,1535,0.6799347320961776,1543,0.6331880623422731,1506,0.597404233761866,1589
180,0.6242169159733753,1548,0.6509702858439104,1608,0.6307879546838315,1582,0.5815221915970961,1632,0.6304218079283795,1542,0.6461378199568537,1522,0.6750306092606593,1452,0.6328667893622156,1565,0.6236128668911156,1586,0.6482547934832951,1545
181,0.5976293004500743,1563,0.6258652521992718,1549,0.5883244887915533,1574,0.5942650836059556,1602,0.6433902917842005,1619,0.6954880005973817,1551,0.6741828590978004,1540,0.6279517281751857,1548,0.703848629992683,1467,0.6247024247174021,1569
182,0.570439132308228,1586,0.6285592431873115,1557,0.7041749502930159,1488,0.5696970390561078,1613,0.6046313202519886,1607,0.5774910631675559,1609,0.6252764069491353,1556,0.6624505894863856,1569,0.6208259349861446,1574,0.642094985567632,1561
183,0.6074757288371565,1586,0.6303433999343702,1621,0.639206640838556,1561,0.6104148011505091,1586,0.6808457283560226,1496,0.6022668645521521,1595,0.6004311483073704,1560,0.6097611063437085,1534,0.6180101945505964,1572,0.6487554385410885,1545
184,0.6110431925349742,1603,0.6150909728205798,1514,0.60733604769514,1638,0.6827586997734539,1548,0.6043413377483425,1560,0.6051239498339631,1519,0.5906970895054725,1572,0.5956122721962589,1569,0.6028139768776769,1534,0.6096969514594447,1569
