,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
413,1.0701655284823965,146,1.1815521112532217,161,0.9138970420489271,160,0.8539273832954312,171,1.565970461704704,144,1.0568306562051812,165,0.8161821121665962,168,0.928883758207478,153,0.9915996906464619,158,0.8663429103474235,167,1.019264044981997,127,0.8783777100468998,173,0.9146149153745201,171,1.036853274130572,162,1.0162800621009387,154,0.8579746081309423,163,0.8311064937661425,167,0.8476724335658639,162,0.8709978001597205,161,0.9283708070803431,161,0.910564921299715,158,0.8674947624449291,170,0.9195824150079118,177,0.8539772277521899,169,0.8995982020855351,155
414,0.8287951267980137,173,0.9006816029961586,175,0.8814276156840433,165,0.9645430072967159,162,0.8610378680345301,169,0.8377567649328298,174,0.8313487857845133,174,1.0074320253051867,151,0.9478808096274932,155,0.8407875514099932,172,0.9135439441984525,154,1.1165506886206003,167,1.1719238333943691,133,1.081865656702952,172,1.0159241266996653,160,0.8302092655015187,166,0.8266069155537533,163,0.9453682885146847,147,1.0626450494715685,161,0.9709720566376119,162,0.9579306269122811,157,1.013767592081021,162,0.8683734504773241,175,0.9024476315843099,161,0.9860570794798699,146
415,0.9247751871115456,156,0.8098967034424881,173,0.9003420857068569,166,0.8255948941026474,175,0.911235765933699,162,0.9196334083826959,162,0.8533256672706723,168,0.9325615741165577,166,1.0166629940774254,164,1.0866454785701094,146,0.9610696187744759,162,0.8237855063232553,179,1.0253943692513094,147,0.8825209478550068,160,0.8776706021775492,169,0.8818337438588778,172,0.9412452896973663,168,1.007775774646647,156,1.0232231859311227,144,1.2900404610947362,156,0.9709617721354525,157,0.8596980498630782,165,0.8395654833372481,179,1.363828136355722,161,1.0008365437177762,168
416,0.83469301765876,167,0.8644537222034473,168,0.9935009250057973,169,0.9683159964578959,161,1.009390172602777,178,0.8818019717568425,173,0.8477663078145034,163,0.9294515053644773,161,0.8463122409812354,173,0.8763977501663824,179,0.8346631948080617,161,0.8988068092752135,172,1.012519777614029,146,1.0031449751203798,162,0.9092057206104427,169,0.9450941153659146,164,0.9282302376482514,166,0.8714571600944351,166,0.9459079649883736,167,0.9942946216485828,160,0.9600232422811052,155,0.9062462601410565,167,0.997708193180397,157,0.8983372950723603,161,0.923841117475387,158
417,1.0567059616507113,148,0.9359763648457039,161,0.892350436353453,168,0.8642685710378001,165,0.8563416117668385,165,0.9253934251667872,161,0.8758966360179038,167,0.9349926550660972,160,0.9222667389207574,163,0.9773645277593512,164,0.8420436312946162,175,0.8792131009866233,178,0.813312288493551,165,0.8104968206726592,179,0.9955100125951637,163,0.8125118767700384,171,0.9114729899920669,165,0.9541855886732903,147,0.9781682654186841,159,0.7845372246967933,188,0.9805906117720321,148,0.9867359016590111,177,0.8705046815213185,170,1.0674482031019725,169,1.0247508707411268,163
418,0.9097485875021362,163,0.821293471367614,169,1.074752742431727,158,0.8078484204890596,178,0.9527264601990977,164,0.9493517838956779,161,1.0134491680696576,169,1.0117722382425722,152,0.9644757175607988,175,0.9606802151852736,172,0.9087050954752691,159,0.9179378130547579,165,0.9581055558560205,166,0.9754073071879488,163,0.9538695523362286,171,0.928842034853913,167,1.0075469351483775,161,0.9420651786384104,155,0.9273257239831991,155,0.8857034740783021,163,1.0164741319936246,144,0.8794682993512347,174,0.8503537372697458,177,0.917244032078224,159,0.9174621971451967,163
419,0.8696220373222249,166,0.8560840154926308,165,0.9456117362929628,158,1.0520588984581094,156,0.8826110139794571,159,0.9804075304297825,170,0.8475877253857672,161,1.0878292453200917,150,0.9447996641125977,149,0.8852666875501821,161,0.9037713682209926,161,0.8313193248101488,171,0.8605979210664061,162,0.8988123123710033,184,1.016481604290483,163,0.856923654998143,170,0.9557501695858961,158,0.8650458750158141,166,0.8324150319724685,173,0.9033440059747861,168,1.1573212597429254,160,1.2689259353633695,152,0.7990746840540954,179,1.0049201359678517,149,0.8661097139136738,158
420,0.8589471978617078,173,0.8389558731963783,175,1.0381170039183623,156,0.9639752067761359,151,0.8752441326418442,170,1.0114537129933692,159,0.9596244885136401,169,0.8928873194092407,179,0.9550732094862442,153,1.003268793633198,163,0.8997603273647865,165,0.901004552217456,168,0.8334902884058487,170,1.0411428432595167,173,0.9182119123234961,160,0.896320378702948,152,1.014087835533974,151,0.9380292218473042,161,0.9274210972049404,155,0.9159668991424473,179,0.9635623565758938,155,1.074141464190604,153,0.7912462503603065,178,0.8957768605262271,165,0.8793035179129783,179
421,0.9664206777964306,147,0.9398787582842159,164,0.9713422205580838,167,0.8629721942830895,175,0.8715124098952634,167,0.8686410348287646,162,1.037528515339326,157,1.1149655010623825,164,0.9337348878131608,159,0.899010149032262,166,0.9951368441987807,140,1.0694498916372341,163,0.8923942596880333,176,1.047245210307042,179,0.8855239738119741,162,0.8781818876375275,167,0.9885339074834072,169,0.9004648450649849,166,1.0850577423939873,167,0.8985779136663773,155,0.8144161213471555,170,0.9273072494285405,160,0.9426598800556347,178,0.8491103976345694,165,1.0444333176225928,168
422,1.065455351014734,160,0.848271518312751,166,0.8796989125608742,167,1.1157473723623732,157,0.9698673351534683,163,0.8941059310057278,168,0.8407770631322476,168,0.8691030848727169,167,1.0958388052745447,149,0.8788665677602882,162,1.0292045440310318,163,0.8640526070180957,170,0.9873017253330779,157,0.8287724215599234,167,0.8058793253737412,167,0.887432983326405,166,1.0166411816386858,160,0.9140300439776485,163,1.1755988842088032,155,1.0231182523367586,171,0.9864771343780298,158,0.9785032396419674,166,1.0706217100751496,169,1.0493987676204608,171,0.999175849469691,168
423,1.0424202634021225,147,0.8565799052242254,164,0.8478777613347356,170,0.9440139405833009,154,0.8925060332486386,165,0.9018118030487132,161,0.8589073766072836,172,1.0446596717646424,148,0.8744589542563895,158,1.1254932365189882,152,0.9952589763193467,155,0.9528275034355106,179,0.8075687984216185,170,0.8788314115019189,157,0.966418233455809,161,0.9268434961664581,164,0.8725692425021206,178,0.9857034245735719,158,0.8566952536200034,172,1.0273620104455332,175,0.8370953746472474,165,1.0570481445565225,158,0.8749996286304865,168,0.8451770728258233,171,1.0813536677225577,148
424,0.8953920494037217,165,0.9267538646834955,164,1.263362215993424,160,0.9239211073186505,151,0.940974660358346,160,0.9043118846480284,162,0.8567805872599821,153,0.8853616579989741,165,0.898016069137518,163,1.0042299693900318,150,0.9861893272813577,160,0.872836978778438,168,0.9785327697660134,164,0.9093636168280247,160,0.870120878184295,170,0.8267541957901267,164,0.8439444435966819,171,0.9554586547943561,156,0.9607507052844222,154,1.0801251587419745,146,0.877529747134846,170,0.9448435117046193,167,0.8816099355349154,170,0.8607051483887378,174,0.9931512486806451,160
425,0.9321244235601133,165,0.9168905531750353,158,0.9565285754347893,156,0.8950870503116053,175,0.8869386934643713,162,0.9650196743119058,150,0.9020239918853606,165,1.0336443703764153,162,0.9033802222196587,174,1.2069584992381428,164,1.2894159377532994,150,0.8612874043079246,172,1.007056784502415,128,0.9456947740713945,157,0.9785965658829882,154,0.9456597562650845,151,0.8257175328811779,168,0.8956405208622773,158,1.009319625859355,163,0.8169737679344872,171,1.0669038264771877,139,0.9284879946450444,165,0.9982965820542888,175,1.0558989440657016,176,0.9987739095798776,148
426,0.9020540983560132,165,0.9576397539258713,165,0.8500668094895097,158,0.9405523104452925,151,1.0232954285586646,157,0.8931380039302117,162,0.8597247871419439,153,0.9054532371714842,167,0.9395541516734754,162,1.1638194377234488,148,0.9033293661164445,165,0.8605190618310611,166,0.8587904579227036,169,0.8035848106565389,178,0.8898812830426341,168,0.8716151676117773,158,0.8509691808303064,158,0.8858718912612518,161,0.8513592113982474,172,0.9614407479600295,168,0.9275842234627593,163,1.0436708247764583,165,0.9203494138776009,168,0.8429792327885601,157,0.8268699901429654,168
427,0.8437816254330065,167,0.8260313177296761,165,0.9190287198104269,163,0.8486377996174063,169,1.0857691662631188,152,0.9119819644356324,171,0.8155752906623958,174,0.9884130017061167,172,0.9074592432629208,157,1.0700078937274577,161,0.9035799876572479,178,0.8767363641351712,159,0.8964492172805523,152,0.8984959063361087,170,0.8453758666721649,171,0.9115942821716423,165,0.9441835653908578,171,0.8554658843757018,169,0.8941528539802925,155,0.8206874238730341,175,0.9065153369760169,166,0.8316484980490542,169,0.9322103976756104,170,0.8492186070670588,171,0.9465461246206783,163
428,0.9714816575201272,165,0.9465371714609832,164,0.8624502723147269,162,1.1406389068201608,165,0.9494863676422423,148,0.912174426939741,164,1.426854465782479,142,0.9115361609874825,164,1.0341887927561701,166,1.1102644451412134,157,0.9183636960369609,163,0.9216547975993923,167,0.9192758919900315,169,0.9572422972869702,162,1.0097663098380334,153,0.9082590159567127,167,1.0960890665818708,178,0.8785192572526842,163,0.8877258261773949,155,0.9014283230493607,162,0.8191454228201203,169,0.9546361169498233,168,1.0173738939445136,168,1.2606171747908195,151,1.0675618550978063,160
429,0.8686711166393734,164,0.8857772487619,159,0.9699379983865828,164,0.8081728448928731,176,1.0813552603441579,149,0.8980628241478702,161,0.8506712300314954,164,0.9374622057695666,164,0.8537365640267255,165,1.177795475916967,152,1.0820901526234752,156,0.9915027873515998,157,0.8245594815739,173,0.8660541208581649,169,0.973528000974745,160,0.9140430093943397,151,0.9256811596469255,165,0.834310037211862,174,0.9152864267969728,170,0.8213369913079533,176,0.904098266516824,159,0.8772019488392094,161,0.9192258150496871,169,0.8985716844554723,161,0.9492145617909784,163
430,0.9507397647635505,161,0.8784218841277632,170,0.8975195542417048,170,0.8672407636276355,156,1.1541291592935725,161,0.8987368272073544,168,0.8674980943247801,169,0.829767711103184,172,0.9413648626705013,156,0.8389866387648216,165,0.8565512460240716,170,0.8995992806043385,168,0.7852643603929473,175,0.9234504601736538,167,0.9912814178963568,141,1.107360783362978,152,1.3171699000514325,161,0.9972926425806256,153,0.9002476854264153,173,1.1199574435377642,172,0.9757693464458722,148,0.8907784657010214,162,0.841874550729167,176,0.8867847530927647,166,0.8288873058414044,165
431,0.9377000970319386,152,0.8359646561219561,169,0.8955619595888715,157,1.1671347061200696,145,0.9507879316999164,174,0.8817933384753402,167,0.9789968136797279,159,0.811622139726187,178,0.9073838664446864,163,0.9697264433243674,163,0.8784406926409534,170,1.020275084853893,167,1.0694590695947086,151,0.9457427809257247,161,0.9958506494052706,157,0.8714087448934703,170,0.8648621081868061,171,0.8196605689581336,170,0.9115024882157168,168,0.8037600739900548,175,1.0669820502946432,153,0.9622402980877258,162,0.8591439611264953,176,0.8507796148212444,172,0.8901379492904049,161
432,0.9407306847491127,160,0.9434449368186766,156,0.886540937471919,165,0.8395615986802273,162,0.9435546338590741,174,0.9307849993746169,163,0.8428839705788259,161,0.9174952819764289,177,0.9003850850230172,168,0.875330913997481,161,0.8690321788839724,163,0.8534016815000497,168,0.9261252352055959,167,0.8982552850287915,158,0.9951807711031121,141,0.8783774641688372,167,0.8406534108292374,165,0.8767910796172969,167,0.9557297122224867,175,0.8340432180996191,168,1.0402220640771653,166,0.8505796033497532,160,0.8529431725598338,170,0.9185162985761512,168,0.8452434884865913,169
433,0.9902400619573325,157,1.1401955060201054,165,0.9157623706550987,164,1.0548072759034421,168,1.0026881909533627,166,0.9951904036835456,167,0.8291005297720487,167,0.8345580962486792,157,0.8741796679152816,175,1.1199845023321982,160,0.8133849440547323,173,0.9262100870316069,166,0.8465643627731934,154,0.8007638992159717,164,0.9281055371087126,152,1.1641891941551807,162,0.9309175336759987,171,0.971473612135812,155,0.863832846581715,169,0.7915721517091695,176,0.8119006238943891,182,0.8938398911714645,156,1.0895358174806842,158,0.9839007147857936,145,0.8774303026973463,167
434,0.8900816096717061,169,0.9859840830484842,170,0.8511784485594527,163,0.8808306731136704,169,0.8522438430034791,166,1.0505572134775916,155,0.8917801315353552,174,0.864136173767319,169,0.9394105997847856,140,1.1877779545440303,159,0.8509427736105586,171,0.9223190569253604,159,0.8488720254987762,168,1.0693068004297661,140,1.0093289222800736,156,0.9418648719680393,174,0.9282352210475867,160,0.912841168128603,158,0.8327745295251926,175,0.8760627428476363,174,0.9362437052263487,155,0.9271032759402295,175,0.924459657748649,171,1.0394804562912419,160,0.9758681607515505,147
435,1.020742343443428,165,1.0247130339755213,156,0.8888031242858656,162,0.8681339560325281,157,0.9792692292053577,173,0.8689011598024831,171,0.8220826146632939,169,1.116614528118804,146,0.9116404735560847,157,0.9108278728351048,170,0.9043636137771366,164,1.036864449055402,171,0.965144183623334,152,0.8348347904434146,158,0.8636308906435556,158,0.9448319080715941,148,0.9231247665481231,148,0.8690433137584326,180,0.9154880993066367,163,1.0207355669179952,155,0.8090952579555994,178,0.9569552215499849,162,1.1104266085740255,165,0.8553803070421679,165,0.8778225296699409,164
436,0.9685273127271969,150,0.954927509128661,164,0.8180901092732146,170,0.8160391870820528,173,0.9567574807451411,160,0.846119140643003,168,0.9389306830156526,165,0.9239006445094189,165,0.9734046761228516,142,0.8764055774830339,174,0.7909865493244879,177,0.8339011371052952,169,0.7858436717403997,171,0.7449222687558369,188,0.7984557103267097,178,0.8767001779381094,161,0.7750492092337524,173,0.8475818221090592,172,0.8626951839631931,167,0.7655811711445714,186,0.8361669232810826,171,1.0843461021924379,152,0.7837196230604039,181,0.9545007866385447,160,0.8087499829215742,173
437,0.8266078295301088,165,0.9548171189846522,156,0.8995983290238968,170,0.9457557385702879,158,0.8448875633813313,172,0.9696889512809621,161,0.8559485464058453,177,1.0198926332395908,160,1.1747402399616569,138,0.8979006181478549,146,0.9757631441839932,167,0.9885537568304986,166,0.8764041990980769,164,1.0357411428340655,153,1.0603584323337925,153,0.8491475455718094,177,0.9174455645722511,165,0.8469627382698901,180,0.9810264928417559,151,0.8743838192419691,164,0.864783679302759,154,1.0222427276262118,156,0.8149703983395133,178,0.8244141728443961,167,0.8879140807894382,161
438,0.802965558544677,171,0.7751219765942357,172,0.7940172744048271,170,0.8030781744297032,170,0.7813020559193197,178,0.7904629113742937,170,0.7936956155955331,174,0.7833588265776038,176,0.8014525725541356,174,0.789623390331403,167,0.7902174168453767,177,0.7716060448229567,183,0.7847791697208137,171,0.7449222687558369,188,0.791399071022753,178,0.7863498796341493,170,0.7750492092337524,173,0.7944439833415695,170,0.8041077374851425,176,0.7581356977852338,186,0.7929900836694449,170,0.7935492931086459,172,0.7760180361342578,183,0.7798447989004589,173,0.7950702013382949,176
439,0.7980724618302328,170,0.7929259004300293,172,0.8474169568620081,169,0.8140514549547144,166,0.844820823850703,168,0.9705784950517528,153,0.7914027034498714,175,0.7827174863814875,178,0.8883449473369661,164,0.795492578027623,179,0.93091439970757,164,0.8595504138009138,164,0.9255307019461086,165,0.8546063014542348,173,0.9737355068622356,156,0.8221050484308774,164,0.9431617077606121,157,0.8817307613363055,165,0.8620528748066446,156,0.8947997624497843,167,0.8095356807861025,168,0.8657008418590053,169,0.7752652404834229,183,0.8338124555571871,168,0.8040884538373295,172
440,0.8147705965946994,178,0.829039723356404,168,1.189076507245951,144,1.1478055789609058,158,0.9551647000839779,159,0.8533477599198814,162,0.9699689816341809,163,0.8560033730699281,162,0.8602575418586395,158,0.9698301899384696,162,0.9265157061207566,162,0.954501358282767,162,0.982018151566476,149,0.8237875581033556,168,0.8863002255449949,163,0.8598067629008955,162,0.8208508403918906,168,0.8827238756368009,172,0.8836115158115061,167,0.8367640719879764,166,0.8735559788521255,166,0.9210916440579886,170,0.8823831008282825,180,1.035525374349459,150,0.8850020869617963,169
441,0.7980724618302328,170,0.7751219765942357,172,0.7940172744048271,170,0.8030781744297032,170,0.7813020559193197,178,0.7904629113742937,170,0.7914027034498714,175,0.7827174863814875,178,0.8014525725541356,174,0.789623390331403,167,0.7902174168453763,177,0.7716060448229567,183,0.7847791697208137,171,0.7449222687558369,188,0.7913990710227531,178,0.7863498796341493,170,0.7750492092337524,173,0.7944439833415695,170,0.8041077374851425,176,0.7581356977852338,186,0.7929900836694453,170,0.7935492931086459,172,0.7752652404834234,183,0.7798447989004589,173,0.7950702013382945,176
442,0.992356723438709,161,0.8150569032626562,176,0.836977510445998,163,0.8963801115959238,163,0.928567663029664,169,0.7955570390154223,170,0.7831353227019141,179,0.9651109582752097,158,0.8084120502193293,171,0.7977044817276053,169,0.8686164457975557,164,0.9858261148892324,168,0.9105948707808995,176,0.9527516865914876,163,0.8999013499843902,164,0.8172654387885944,166,0.8596916631527364,164,0.9443032163628863,153,0.9713126653291577,155,0.7921195390896953,179,0.8793137716725978,150,0.784883421820862,171,0.8186009325799691,185,0.8416973740094873,169,0.8534789642982932,170
