,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,1.3868579844316788,156,0.9320796977716836,157,1.38733209628641,148,1.1433685401319693,143,1.1866024593447526,147,0.9249412593044545,159,0.9156363891827988,165,1.0052547173715884,146,0.929078879064259,167,0.842630502475483,168,0.8851411840131206,167,0.8849426223320213,159,1.0466272977735327,145,0.864947643979269,162,1.664719405767904,139,1.1007220839533374,154,1.0097851038897956,146,0.90111635526841,169,1.2732730239073902,146,0.8666309915483029,167,0.9477811606706652,168,1.1355331388817285,148,0.9120225024842188,142,0.918713154228542,154,1.049639571367011,168
49,0.9164561576917881,159,1.03327093546585,163,1.0198407338394062,152,0.9652562014597001,158,0.9943623748307828,148,0.9942250221370293,156,0.9060272101574872,167,1.1365868795201088,167,0.9458084880312394,157,1.156041762069583,147,0.8239302678687491,167,1.20935034949763,134,0.9572954080133501,160,1.1190886220426544,154,1.0424156914396152,158,0.9910189566012567,156,0.9189588470713742,167,1.0495094714546636,160,1.2468103870404903,138,1.2479170553897587,152,0.9733656521365951,164,1.3291531577889264,165,1.0082566964967077,164,0.8938917737071607,161,0.9117818083773519,163
50,0.8993606908258321,164,0.964103900828785,172,1.140184395255262,154,0.868873531499132,167,1.0712504699562995,153,0.9683890689453397,173,1.0880890753167765,164,0.9007661441892401,168,0.9037319521135905,154,0.9517080305801282,174,0.8640407221508333,162,1.16169119768255,160,1.025018515509201,151,1.1791039804566896,152,0.8979332387165614,165,0.8880616953790833,154,1.2335307170708294,138,1.0554966751477888,136,1.0086768629723333,170,0.8906843977822145,166,0.9358055933045802,161,0.9881224176857376,162,1.2619029863226974,164,0.9826053840389374,163,1.2078844077945539,152
51,0.9581645846343066,166,1.1931496159616113,156,1.0322122325665186,161,0.8013462424603777,167,1.0804712152874623,158,1.5801599454824595,123,0.9723998055691311,164,0.9790476395257917,166,1.041405730174135,158,1.1233449681552135,150,0.8599402607242941,157,0.9125175104052703,161,1.024124462171218,162,1.0857097544208387,161,0.9109459637072753,154,1.2151411593738672,146,1.1237957826556055,163,0.9210332962522604,154,1.0535056223533998,163,0.892323118784903,176,1.032008268858055,156,1.0643847300474751,167,1.0055273563565685,164,1.0440603476060115,163,0.9529255946318694,165
52,0.9864087490815567,161,0.9284647090066884,161,1.104080796022542,173,1.097651699856647,148,1.2834032559237165,141,1.1277164040443515,152,1.0777285749418257,165,1.4378381604033283,150,1.2146174113237602,151,1.001099672076853,171,1.1471500481895842,154,0.9319815866353857,154,0.9453698605292367,153,0.9815268212109429,165,0.9501934240515939,164,1.0262958110946154,156,1.0418138042577656,160,1.3185709555068443,153,0.8855678185640676,171,1.282934413545663,156,0.9500704673343168,163,0.8875037221556483,166,1.1200696630699627,146,1.1903670483756672,167,0.8926900858129982,176
53,1.072098483428301,152,0.9192164517637802,163,1.1809640372083159,161,0.8733172507926018,164,0.8718225273851992,169,1.3399618925467511,143,0.971546639793916,155,1.0562412695516723,167,0.9961988152607258,144,0.9007791799849431,166,1.0009773361702479,159,1.015095325178018,156,1.1342945252397063,151,1.1196173261037665,158,0.9934304555309579,159,1.0814170035832655,149,0.8831503451097792,161,0.9383826657981404,161,1.0465041304674485,167,1.221840607942409,157,0.843570192484891,166,1.1049626509497068,156,1.0004687800110852,151,0.9453477987229106,163,1.046125760480013,159
54,1.2228922413868801,156,1.0318042871442923,155,1.122372641969768,152,0.9694663921130261,162,0.9985685591678238,156,1.2959395427075113,173,1.0996775190733545,165,1.3036230984628339,113,1.231951010612961,154,0.890538210898464,165,0.890709025637013,162,0.9244865753616587,154,0.9037736095174923,168,1.099793879501727,151,0.8611357248393829,157,0.8627163191322346,165,1.2122478136797732,150,0.9814946812904903,158,1.0441411836725778,148,0.8874238970947717,166,1.04179324359037,147,1.0758685949576332,147,1.1329407656646595,150,1.207038758045273,149,0.898652309404248,163
55,0.9314063477326947,155,0.9118012263709061,162,1.502731375854859,163,0.8971572696949085,161,0.9835998841422553,158,0.8396844867534958,164,1.0210351537000306,158,1.072189900058006,160,0.9767901695608585,159,0.8938215512872905,168,1.068210009231764,144,0.8937599159504819,152,1.2218776211042972,161,1.2686926147487945,164,1.0186627257049197,157,0.8642455170510528,167,1.1140083676178119,158,0.8532684292435646,167,0.9296579528337041,167,1.3659089526087078,156,1.0041338251189582,159,1.0880640406775495,157,0.8868766827353695,160,0.8755778542543708,167,0.8801220031374877,172
56,1.148675869657394,160,0.9139393559078192,164,1.5484665314228838,146,0.9473749441547702,168,0.8945518174762923,163,1.0211719560348094,155,0.9403243247198804,164,0.9956487380117275,172,0.9213024990242037,162,1.0794636894948084,156,0.9350893039523545,149,0.9360566559383429,158,1.2340707459180615,158,1.1616810458629967,164,0.815774074949947,170,0.9330938171478177,160,0.903062996363888,159,0.8924119572324981,175,1.0353983866117955,162,1.1810019470496007,150,0.9442093570532437,159,0.9223057038161996,164,1.0246648157579699,147,0.9538349643217857,150,1.0312184518845484,154
57,0.8758777075712166,152,0.9539462963961742,162,0.9525264721533204,149,0.8693115814962753,172,0.9895120404747039,168,0.8102431534565608,167,1.252130535418938,155,1.0686447265621961,156,0.8962483173023605,162,1.0526336668109693,147,1.0917369990044896,144,0.9106108560680864,145,0.8998809119781384,166,1.0547609221825867,173,1.19415328387204,150,1.4224690783702845,138,0.9672229740363338,159,1.272429381942585,144,0.9288684329722939,152,0.9642522251737563,159,1.132368343415928,169,1.2031846832128383,146,1.2380218569138877,134,1.0557097422206354,172,1.25706085642341,131
58,1.0354443857180369,133,1.0192030957303537,153,0.9405352466740338,161,0.9028491185781216,168,0.9629488567178682,150,0.931374569043556,164,1.1149672324655986,159,0.866384431738688,157,0.952765658155573,161,1.0309777032349374,158,0.9648209566067006,162,1.0361585973907803,173,1.0875165205845296,157,1.0201168270622443,153,1.0630546800459548,162,0.9260623567997095,170,0.9086186881744222,150,0.9404052502698003,157,1.0171346382396615,163,0.8367436827159226,167,0.8902614564299811,172,1.065863044963855,167,0.878468280592741,167,1.1767327297371108,149,1.0306660168594288,150
59,1.093807521039599,152,1.0069933764748653,161,1.1690673733473014,139,0.8555265216159857,170,0.9064113075564623,163,1.019520462051013,158,1.0291033244342003,150,0.9416450131205863,158,1.206606976176749,153,1.0388991838965347,151,0.8951193297205445,159,0.8107858389166319,173,1.2024909067903382,155,1.2973288196409238,160,1.283742265191701,154,1.560661224403966,148,0.8730361346680175,162,0.9132364954268851,172,0.968122925363889,157,0.9488644678543301,159,0.8584046820480769,159,0.9096928601252634,151,0.8814060988351101,162,1.094770005050014,137,1.2588008132617527,153
60,1.1134116549419912,166,0.971438764671259,150,1.058366182017664,143,1.0898146923393368,146,1.0112547299601333,161,1.1185155262417141,160,1.2282097095419116,137,0.8519566247163419,168,0.9066113964269501,153,0.9827447655346606,152,0.9115289819588805,169,1.061619170437999,148,0.9272555464786355,161,1.0343592992778334,167,1.1206853213275376,148,0.9562996641242212,158,1.103980767112684,165,0.8295433188935021,173,1.0906073776300702,162,0.8195331196605663,175,0.847342465993657,171,0.9985499524451181,167,0.8603115835492747,159,1.0572526584642064,157,1.0936893796959404,146
61,0.9723819513060352,165,0.913330705566145,170,1.1666202167183948,151,0.999086874830571,158,0.9845001131363188,169,0.9298662968673802,166,0.8790283489079235,160,1.02931199641325,162,0.911312066274724,164,1.1283675970452762,152,0.9367674878122785,158,0.90000448951794,167,1.0863464833188918,164,0.9467476618495528,160,0.8780996826521742,161,0.8882636821647358,146,1.1774860323760665,161,0.9377068733859658,162,1.0656228187280983,161,0.8775518635211033,151,1.3163651167334527,153,1.067776209809274,153,0.8708537914530894,161,0.9801722557643405,161,0.9497736488380584,163
62,1.1221839779131555,156,0.9357516843791238,160,0.935929327520301,158,0.9481087189489856,168,0.9899892702096683,164,1.0047828598775492,168,0.9749265498295798,153,0.8774932771617824,171,0.966700354013549,159,1.265888336672844,159,0.8698942049998749,162,1.1638641666196898,155,1.0895423922632785,161,1.1069613668031637,156,1.04602513834396,160,0.908141599140934,162,1.4230421358545584,161,0.8989462867695381,160,1.2467630617827914,150,0.975016167078844,140,0.8656432951885857,162,0.8566747157556455,168,0.9943501074336349,164,1.0412426987617691,158,0.9297952123555492,177
63,0.912726465792764,152,1.0129101066865513,167,0.8426200419590926,161,1.0401420492064466,156,0.9848620507667242,173,0.9405711650643572,165,0.8972725526004143,150,1.0000158586293253,161,1.1666948339149819,151,0.9734413705645892,163,0.9508017956396315,148,0.924895496296193,164,1.115420867398865,156,0.9757522882285843,162,0.9624343791532364,163,0.9688417675701694,158,1.0887001417203428,156,1.0190484649551736,164,0.9820451293337611,153,1.0318208329283705,150,0.9362978552532437,157,0.9789473440779277,159,1.0413048336965989,156,0.9444320011796683,163,1.1688514036063153,164
64,1.1397789153966469,155,0.9327410335861209,166,1.1100021205461321,158,0.8791453280575118,163,0.9837162269786579,156,0.9012642635512501,170,0.9129472263520066,171,1.0217662544962478,146,1.1633803112711338,150,0.977076005550976,159,0.9572778102941465,149,1.0755876290302357,159,0.7963248592007949,172,0.9488669219935393,162,1.1127459541853497,161,1.131986945136754,152,1.7358612316468296,155,0.948073909424407,171,1.14124322851236,151,1.0548694800673362,161,1.080792107110141,159,0.96829798923689,157,0.9630806337781853,156,1.173550029458359,143,0.9343506392466729,160
65,1.110246639803635,160,0.9200460006797183,157,1.2891129822683765,143,0.861255443244372,170,0.8684185454798437,156,0.9174619219289449,161,1.2501232976299488,162,0.9576662610393751,152,1.1584589732656232,152,1.0628921147244856,159,1.0171705135506437,157,0.8318363360614975,173,0.9368328273767926,171,0.855515101705827,160,0.9061730713985797,172,1.0178734651390011,155,0.9229837671694558,160,1.0687313110744376,161,0.9670161538490376,163,0.9255723426549178,166,0.8767664123961184,160,0.924786523550688,157,0.9587197427478727,159,1.58446765760995,150,0.9019224280212115,163
66,1.2325301652563538,164,0.9323252564348989,179,0.9529975151723362,159,0.8892490509816279,162,1.0398671359217062,160,0.8263389497595904,168,0.9062676383640118,162,0.8919533685795287,161,0.9600228577708069,146,0.8853937825481766,170,1.0214317213309072,149,0.8731505171231501,163,1.0268100920044598,166,0.918531019489678,170,1.084275412718875,166,1.0137597743772229,157,1.0462096245897106,155,1.2321487708311383,146,1.2798013801873895,129,0.9680578073998397,157,1.2258525924935468,153,0.861953731263051,163,1.1373324853603481,138,1.101635903605801,140,1.0601083178730448,162
67,1.0570305673575755,156,0.9842406108634327,164,1.2349977355271564,161,1.2067340474321624,161,1.0180760437900862,169,0.8235666366966085,169,0.8139749382399897,171,1.6685460986305232,140,0.8304264228625076,170,1.0656332335374425,151,1.0367778925352635,145,0.9239093953556359,167,0.9041810850665079,168,0.8764748788373484,153,0.8654347954706638,166,0.843542247995961,163,1.0810439257736708,151,0.8852618122874358,168,0.8329059445109739,164,1.0196781021653731,146,0.9757938425066911,167,1.0485239286012726,165,1.060977692230997,159,0.976111786882737,150,0.8818959445042533,169
68,1.0066703032752835,165,1.0055816320500925,128,1.321325733164117,148,1.0198523295883475,162,1.0511300472482812,157,1.2144917813293192,170,1.0125557566464722,170,0.9026272358283566,166,1.0005150723225258,136,0.9695924460943629,158,0.927582665304774,170,0.885048612515974,169,1.1083863497227204,163,0.9946923724181177,165,0.8721534108265161,170,0.9995706618934735,166,1.117883681905319,162,0.9933356868232931,157,0.9026169578642793,162,1.0094789634744854,149,1.0359178844521764,165,1.2665481650607275,150,1.1080983644494058,167,0.9257033810280848,162,1.0308814044743022,163
69,1.0565520046822232,156,1.2432132760798833,156,1.44492519972878,145,0.934874178672593,169,1.0727036711131621,173,0.9405554478041777,157,2.2371097695698716,161,1.6068093439021311,157,0.9760967782854696,159,0.9376916281264146,164,1.289870390118453,144,1.1170924842730114,159,0.8765128188877105,164,1.011732214014461,157,0.855065689100906,167,1.3430149927227975,149,1.0858566750683192,139,0.9166170097868873,169,0.83985267186671,172,1.02546676168605,161,1.052667907653183,163,0.9207579493835037,146,0.8621438947954517,165,0.8703358574510742,166,1.0907890463397791,157
70,1.0042815285969189,157,0.991959623713149,157,0.9215352657725939,155,1.1039838496295662,153,0.938814375381531,170,1.0546940065761443,169,0.8936070835800298,159,0.9177652478814043,160,0.9244726407846924,164,0.9061275937026534,163,0.9399872748488507,161,1.018140343280105,150,1.0510751983196769,168,0.8916359153011948,166,1.0556241683729846,158,1.0105375438742117,166,1.0348551123070666,137,1.0097678917151927,158,0.9029729007346843,157,1.0412347560001984,159,1.003068306157856,149,0.9030526455720184,171,0.8621401048101788,167,1.0628380140339084,166,0.8959860795347213,164
71,1.175549792161805,164,0.9663640215473407,165,0.8923776502683033,162,0.8884034872539716,157,1.078996326157553,166,0.8925552277456862,160,1.0126302325005472,159,0.840671366751206,154,1.0400497960775716,162,0.8281871697058917,169,0.8520843911191116,170,1.6324416675597393,138,0.9719576120774833,165,0.8626043866731262,163,0.9668413645828466,146,1.3334922118174388,165,0.9576755740073887,166,1.1774520922283394,164,0.9076207359911549,151,1.1858016307716317,139,0.906153164533598,164,1.1394170645082822,159,0.8889754030664972,168,0.9584869056672728,160,0.823433822180657,173
72,0.9220631648014465,159,0.9829813553661464,165,1.0999196417044985,152,1.1489221801019198,153,0.9180506966265947,157,0.9954882565156838,160,0.8906939775170072,159,0.8773840451979984,170,1.1417581176384226,161,1.2118572105582606,170,0.9528799103879212,167,1.0372765614856305,163,0.9787410523295513,169,0.9304763454239718,156,0.9176649137599338,164,1.7157848049591025,134,1.1390631620811498,152,0.8734110223414842,162,1.182760953626699,154,1.0619413828907467,159,1.1942877881663678,157,0.8655379382693099,152,0.8584940378926509,161,0.9916799221341063,160,0.8564523521547492,164
73,1.0511865112898142,154,0.9283406807847131,154,0.8733622308211093,158,1.0198380613451195,160,0.8765140342087263,165,1.0263446104597382,172,0.8964260833163161,158,0.9512535410419822,157,1.0001684932149895,161,0.9328638545106355,151,1.135975408217531,150,0.8158307696279589,171,0.8871614022701824,152,1.1205650720781162,157,1.0294388634057654,148,0.8280353919226949,163,1.054119571334597,159,1.0125480043096118,167,0.9580983552427218,163,1.4598628715364301,141,1.0224838156088163,161,1.2778617891008854,133,1.0901605529743859,161,0.9953689749198069,159,0.9414383829554213,146
74,0.8881827280702712,141,1.0806420671405312,156,0.877601128955328,165,0.9244027419775876,159,0.8837040018500394,161,0.992387104314818,159,0.8962561078561593,137,0.9524465793567761,155,0.9210891100405,170,1.1865410897647772,170,0.9145762884863265,160,1.5870401730709658,154,0.9252751449761416,157,1.0084430635443515,164,0.9123246959370676,170,1.0477772564655217,154,0.9866159909860841,146,0.8733477986539874,154,1.3674072338391747,129,0.9112814452878605,156,0.8924260113001256,168,1.3097743313902983,148,1.0597203833236308,163,0.9798915404816058,162,0.8699654382382148,158
75,1.0419207944115452,156,1.0256922054121422,148,1.027685259033425,158,0.9273322156505954,165,0.9661553835498676,160,1.1302098212073408,166,0.8664798147987938,158,1.169663288045432,154,0.838587550509507,165,0.8297784963011078,170,1.1737881522088258,165,0.9624696876596999,163,0.9305958371881251,152,0.8305870648108084,164,1.1113000705215355,140,0.8987221244120128,154,0.8697580673680564,167,1.1158218871258503,162,1.1222350554041904,165,1.6964061330509277,124,1.0398282118850144,151,1.5588964925928344,138,1.1115085592452547,160,0.8670071269659502,166,0.8978768567481692,160
76,0.828137448930041,160,1.0710261979784403,148,1.4675833290544644,145,0.8787522511739272,155,1.191222047650294,134,0.8937877932078233,161,1.3792471251658678,156,0.9091124874199468,166,1.1767721850251907,156,0.921539971703722,173,0.9201018185524305,164,1.1391755747759869,149,1.1653617506551115,160,1.3874683386468953,144,0.9607575026115428,159,0.9986072812214707,169,1.1050620470676489,157,1.3200578044680653,150,0.9248950532912771,152,1.131450177747793,147,1.033606713180439,157,1.0340019491064247,164,1.2111876999884494,167,0.9384335151636413,145,1.0945000456132745,154
77,0.8534073911284336,168,0.9882072209483834,162,1.1207814133061842,170,1.0709975613134795,150,0.8569574741169805,162,0.8387674384188324,164,1.0265068596702631,145,0.8603909360798476,170,0.8264103007196644,176,0.9189141135209452,151,0.9290454134473427,157,0.9560122198188448,165,0.9140724229267677,157,1.077361612778363,153,1.094198123080342,168,0.9753301531858204,163,0.9747828839111381,159,0.9145667195368162,166,0.9085930303928881,155,1.3641274579988898,145,1.3106224070711978,164,0.9179891753599022,153,0.9014687603497018,168,0.9519929655024341,165,0.9399556963694728,162
