,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9367445682247109,160,0.9342663737440334,157,0.909103076652493,172,1.3252656972404844,161,1.0602215901685312,164,0.8736497758536002,160,0.8487329828130018,166,1.006155761291195,166,1.211155504726697,145,0.8293001875631829,169,0.7968966834479186,174,0.9297845004423781,146,0.8493592714980074,171,1.2366435552138217,148,1.0951484068537,148,1.1915055485386405,153,0.9607275810212025,160,1.12874000827825,156,0.9052106937352103,166,1.0371296465519793,162,1.026236498986817,160,0.8980034685355892,160,0.9939635965508502,162,0.8365529416805522,162,0.9891393677091969,166,0.9296824946257856,161,1.0215676799467532,160,0.8899754251348935,173,0.8740357495144065,165,0.8474929725177517,154,1.1491905752028955,148,0.8925580688854186,164,0.9464386308567116,156,1.0250283894373082,171,0.9582435304033878,159,1.0725133483465323,163,0.8667045058051374,155,1.0661991155518313,157,1.0981457322577441,148,1.0096967717916754,156,1.0488193031505484,152,0.9222488629579295,160,0.9134870412093199,162,1.1660963912422087,156,1.1407347617025696,169,0.8706130220308137,161,1.2112925747127266,143,1.042567191923368,161,1.0712899787546086,134,1.0967887112856618,141
23,1.2103916988517027,158,0.8992670621401037,161,0.9491488251887245,148,1.2032504894733977,162,0.8416228686485612,173,1.0005982753094897,158,0.9320355244140643,152,0.9896497282830756,152,1.002892325395935,149,0.8971494337770548,164,0.8335760227851596,165,1.0936600651375663,150,0.9066056482650726,161,0.95620769899994,173,0.8362207651615327,152,0.9995312982528151,150,0.8644484089590488,172,1.3976884344033096,145,0.8359958016736292,165,0.9907520421482864,159,1.0119378940739496,169,1.111110967303429,161,0.9242996025447144,162,1.0513837019008638,153,1.116778128318764,148,0.8707927890340398,165,1.4148895754039401,130,1.0438387592121225,159,0.8899834912392283,157,0.8991643350448313,149,0.9825622539663627,163,1.0653528141961253,161,1.2154258039720929,164,0.8622263695826863,154,0.9351268819235562,164,1.352591496717606,156,0.8479395095338675,174,1.377243302061902,174,1.4485786244692958,147,0.9341449282391165,164,0.9731186912731358,151,0.8928489227431555,158,0.9507196720858464,162,0.8506997181260136,165,0.8804064199719122,172,0.9719675129451292,141,0.8453345260982866,165,1.0452798365492029,165,1.0443561135487391,155,0.9698009317501324,172
24,1.009280498294319,156,0.86764954935016,168,0.9576393161102792,145,1.3206906620149585,166,0.9950449290791994,167,1.0328858982379259,158,0.8631723090101501,158,0.9612902690091445,149,1.4071542406772948,145,0.8187996571822674,168,1.1251010363327523,165,1.0255815991619408,150,0.9666754443074437,156,1.1469173413977574,168,0.9688597070999888,162,0.909643776055944,166,0.8463045426104345,169,1.0474198821849703,158,0.8896662615907586,164,0.9149379765908331,155,1.0460164129800535,163,1.0123108741139843,159,0.9075850901555276,174,0.842536449152265,171,0.9800619378549463,166,1.2858738224706048,166,0.9778234106703483,160,0.9071391394752555,176,1.0542640130799934,152,0.8554589490073257,143,1.2514322431532354,147,1.0462388886598226,160,1.025816536512935,160,0.894150663438286,173,0.9551375072643189,160,1.0659717678046574,152,0.872038583636547,155,0.907692493003856,162,1.047747890076396,157,1.004082083996512,156,1.1022560708968447,144,0.8730298651960976,164,1.0814799944451088,157,1.048935634678923,158,1.4511797230332113,168,0.9582172956989786,156,0.8675369198678484,158,0.980797177187607,161,1.060093581468962,155,0.9690071835301207,147
25,0.9126089594027912,159,0.9392658778206899,152,1.1188299669202821,155,1.2414770321154305,161,1.0543526627229085,164,1.2756924916576209,144,0.9676201898255572,160,0.9093369338328096,169,0.9404987883454394,161,0.8521746463120321,166,0.8184772880840397,177,0.9048956423038507,165,0.9345345305403236,154,0.8922657461804763,170,1.1424373572142337,145,0.8427712092244478,161,0.896163828678315,168,0.9635242564339401,164,0.9961514332483462,146,0.9018116822809185,164,0.9398808244811985,170,1.0007026545289617,150,1.0538882155297944,149,0.8475904185696634,165,0.9396504630144307,161,0.8768662178039998,164,0.9157647061141369,147,0.970972507881126,158,1.0333314145727348,158,0.9471080562882488,163,1.0048830717808845,160,0.974736453034005,164,0.9101997429800746,164,1.0478450281352372,178,1.2316414452874913,139,0.894438229101393,157,0.9592917803345522,167,0.8825668171807106,150,1.0504087761890948,156,0.9519594819005445,169,0.9267940505641575,168,1.0450842615085705,158,1.2531559891030772,146,0.92833952165498,159,0.9753479390544311,148,0.8623371518501104,163,0.8438525914112774,172,0.8402699125213839,166,0.9660092339719016,157,0.8487789102323854,174
26,1.0766435886939916,156,0.891457748372425,179,1.013135985192918,158,0.9526852675539383,160,1.035078131480042,167,0.9161551954838152,167,0.949173490608186,157,0.8956068347439645,163,1.1708758998258553,148,0.8466461927695331,170,1.1029622442551257,163,1.1081358952162006,164,0.9085613686257884,151,1.0855870860887002,166,0.8151589261539741,168,0.8555435142368463,161,0.8708452189090907,165,0.9449972984196529,162,0.9367715433133363,168,0.9233127726870212,161,1.1392285246696003,142,0.8883793808372505,168,1.061519223958242,156,1.143147999009132,149,1.023007456273557,149,0.901649786506502,165,0.9595172439592345,158,1.0199386819673804,158,0.8191570955995964,174,0.8770032168421508,161,0.8807545096704107,162,0.9093469508829716,157,0.9758088000602486,163,0.8646291376751029,155,1.0320498021190898,150,0.9159971993158765,160,1.088616579619595,150,1.3824722655078534,154,1.0084270100563764,147,0.8600581633618032,166,0.8941606403189488,156,0.8361945915546255,170,1.1378272554349607,158,1.0158617305700046,161,0.8921693434119413,168,1.000783204475234,164,0.8866797589445444,162,1.0101858214349477,152,1.0524080733676793,153,0.9550224121411693,170
27,0.9910552454170295,166,0.910261373516921,157,0.8852317197552287,149,1.4176322105335308,153,0.9338503828168339,169,1.0242942226400382,173,0.9493103844929822,160,0.8876402489545816,165,1.0503113600517973,154,0.8830471026365434,159,0.8933399238549813,168,1.0074149018000893,155,1.0108009355684056,167,1.0184401155566147,160,0.8552715836384069,165,0.9044702545814397,175,0.8801511438594092,161,1.096128975011376,121,0.9940065326339428,146,0.9233927425735121,165,0.9468870376617426,165,1.2889171580787855,164,1.085040096468764,138,1.0044308691196335,150,0.9471959828670806,166,0.8731815811889014,168,1.0504482339046834,148,0.9533082022974022,173,0.9613633339182238,155,0.9858635301655271,168,1.0632844502374805,139,0.8285108347950751,173,1.1262953770760602,164,0.9115391562191215,161,1.0281399917697693,160,0.977251374453439,144,0.8467588021093814,164,0.9476468918353828,155,0.9129425933926356,146,0.821129568036813,166,0.9221365031792682,168,0.8258110074986328,163,1.145054650869259,160,0.8657642276550638,163,1.062845222648282,153,0.9819574492316837,152,0.9527564008990003,148,0.8601306142096179,172,0.9631335949096549,170,0.9776049670905522,171
28,0.9588360379349924,176,0.9473829521919116,142,0.8408015786907346,168,0.9303217408930081,162,0.8401044505818204,164,0.9924408933594877,165,0.9320270763050639,163,0.9658616625331173,166,1.222439194336979,155,0.856866950157312,173,0.9867206505696507,167,0.9699698378053462,169,1.0345966534530207,161,1.2372380164985552,163,0.9497634526914738,160,1.0010939481260523,163,0.8119001373853976,177,0.8566794757733672,163,0.8806461400035619,162,0.9995161733932435,152,1.1862112419507855,159,0.905288548622233,150,1.0453514297448099,157,1.283351462050506,150,1.1260908420633193,140,0.8720754326815805,171,1.2475720829731642,160,0.8856346089497708,169,0.8466561446496969,165,0.930515420810517,159,0.9307130820968625,154,0.916810655620939,152,0.9639932531077476,163,1.3420265478715885,140,0.8251520379187657,166,0.9004099671600408,158,0.9988863598612793,165,1.0517961441980435,143,0.9405131308385817,161,0.9457217696519773,166,1.19301557699298,159,0.9292002165113654,162,1.066347065642756,160,0.8473781357316754,164,1.1000338157778204,158,1.0459814179586984,161,0.9362677626841003,167,1.1042338248095207,158,1.0236963765158043,161,0.8614600732488187,177
29,1.023676717585484,158,1.0118791271606031,151,0.958775229385795,134,0.9808892076302475,153,0.9044579904183698,171,0.9439074994362505,155,1.1297589181225505,148,0.9470398616699058,147,0.8283084095535549,171,0.9062446508897339,158,1.1137666919612028,171,0.9560167246959627,170,0.9465314682135331,165,1.3374409966851495,154,1.2466106206673633,160,0.9941366087290144,158,0.8476534152462711,166,0.8696454527552044,166,0.9081024807894903,167,1.0121431703854322,157,1.213430568577749,156,0.8734930259193854,166,0.8951087429356329,166,0.9393652665871568,149,0.8638982348579133,158,0.8986286376179848,169,1.0650878381285631,154,1.1523358376602573,147,0.8763587734469542,159,1.1692227929247816,135,0.9725710509856396,145,0.9268910706998735,169,0.9873229342838868,164,0.9186962509140689,164,1.1537514910939612,141,1.0447143128914962,147,1.174345294141663,163,0.9932321759019556,138,0.9949044692543794,157,0.8663769630424225,162,0.9556267060796111,168,0.9197481494241104,163,0.8494633161008245,160,0.8666871790688677,151,1.317113871444427,142,0.8657884464584167,163,1.0398205664699858,161,1.0295583822319607,167,1.4581025490333375,167,0.9471309431121936,158
30,1.003717046937185,173,0.8815663774758207,173,0.8667368153448783,168,1.0681345809417124,170,1.356832307775809,150,1.0182484431282723,156,0.9804594044774503,160,0.8504580302347979,146,1.2387295639753073,152,0.9399190234665682,153,0.8961706166403584,168,0.9776788765171293,169,0.9098696288809336,162,1.19884898239022,160,0.8393065955285306,175,0.9934308598460138,144,0.8545911732027696,164,0.8956419932129716,158,0.8467135208785432,170,1.1152969091803255,159,0.965964318523158,155,0.8597002949186611,170,0.9284266840304156,148,1.3499163487527073,136,1.0128596627506532,146,0.8598042439661268,168,0.88110157287886,173,0.8809859487422389,158,0.8734198493368364,160,0.8443421290356171,167,1.3399937958135595,156,0.9055640636897163,149,1.0290610410681666,150,1.5659777799767873,154,1.1008287304644866,154,0.8915536215405527,167,0.8807600713367582,165,0.9745335179046749,164,0.8459871090975287,168,0.9550918625570676,154,1.2072458065156386,128,0.8025327743568881,171,0.9103262624816777,155,1.130122082660214,130,0.8665023708702354,168,0.973449661818063,157,1.014969502332089,154,0.941929013221149,146,0.9211740756911618,144,0.884703620586555,168
31,0.9307855228003235,160,0.9036983919014512,161,0.9770711866688635,162,1.0180703439025192,162,0.8708066188824802,161,0.8877075771864529,157,1.5026237539453666,154,0.8500993333123417,168,1.027002294999869,151,0.8417963423048441,163,1.027981311005079,164,0.924211158160076,160,0.9736161647324143,162,1.450453103767941,137,0.8936283134444932,165,0.8589423902406206,171,0.8982613678816879,162,0.9183997470828051,155,0.9139108691872746,166,0.8596546191213119,166,1.0102317134662544,160,1.1026699000540678,168,0.871903015342361,165,1.002386631059103,162,0.9430448430580284,161,1.0213286203821932,162,0.9348440424049491,163,1.2160710570752211,152,0.9201692377597974,156,0.9114823615801585,148,1.2216918780400523,146,1.0744125675631326,157,1.0482567100407247,169,0.9873531962590257,155,0.864531308735121,166,0.9049925470156056,149,1.092355793788931,144,0.8938520074345707,154,0.8179296608697978,175,0.915917660658475,161,1.269073767781218,143,0.8898335450102405,162,0.9867998260187205,141,0.8656403447251818,164,1.0516713641202509,177,0.9304096154321095,167,1.0284608857420587,142,0.9129726305082643,166,1.2558400290104135,166,1.0106655825040276,148
32,0.9283863796277909,144,0.9331058031098176,146,0.9226028260120539,168,1.0362415194539163,163,0.8970542072169653,157,1.014907709503779,163,1.0137062997372923,159,1.0126886986209278,159,0.9688913957204358,151,0.8781823444423428,156,0.8915701503675747,173,1.2069418921106347,161,1.0316869114358653,159,0.9093450950335384,173,1.1364335465482391,155,0.9705877402695565,157,0.9609010639996431,156,0.8574769802824711,163,0.8403204651569062,166,1.0130280000991991,152,0.966258475995263,170,0.8318156498503564,169,0.8500554351378685,170,0.9011018552047866,150,1.2346379329604875,157,0.8023127332150081,166,0.885925219312358,170,0.8700736765145185,164,0.859587679492664,170,1.318043616068763,160,1.0861413422003652,152,0.9136234634882144,169,0.8084719185653522,165,0.8572272506540274,167,0.8173693397163535,170,0.885623800917263,161,0.9764771451297324,161,1.2831877887378875,156,0.8114712419757193,160,0.8393963622727855,166,1.1384624885245114,174,0.9255263361452757,163,1.3712685789738026,166,1.118345349814875,150,1.0745798585095858,165,0.9444188314221429,163,1.11863950319948,148,0.9332150489014971,153,1.0194787218686958,165,0.8892968265002734,173
33,0.9491670858034859,167,0.9414406268473161,159,0.91766501926322,169,0.9221368331320184,159,0.989567163793756,160,0.8935857940369706,157,0.9994179155621264,158,1.0872997086258058,144,0.9131997349426509,164,0.930439163919903,163,0.9932186592811997,158,0.9523178095536232,158,1.0435907308071106,156,1.0479716621550619,165,0.9087639944937708,164,0.8260168334488763,175,1.011256412394782,171,1.0758585503280174,154,0.9127381809325434,166,0.8983672682317178,158,0.9180299190135646,172,1.2669650320267205,156,1.1413400713374744,144,0.8895200200778983,156,0.9367774349936562,158,0.8941959449302506,163,0.8864111523112137,165,1.0861898466123734,165,0.8980439830391654,156,0.9056302708214621,167,1.1049887195691845,151,0.9493814088471076,165,0.9344280917299821,167,0.8813609539441589,177,0.9554872985598096,156,0.9864792751982826,143,1.0338801557342203,151,1.135458757418183,154,0.9086860317823243,165,0.8892635585275054,161,0.9207963573468635,128,0.8749392892393544,164,0.9228739115012571,154,1.0197947921571124,140,1.0650099660188925,177,0.9341455171212424,170,0.8953155276210463,167,0.933616678166577,155,1.2253778363424657,172,0.8866740183059155,160
34,1.0368578295500739,158,0.9258181016419754,165,0.9531784894597287,168,0.9908325468867887,160,0.905107141164527,161,0.8384736000815288,171,1.0354446620438578,168,1.0204456922872474,150,0.9795815864351406,154,1.0181945911548058,161,1.0298161785987732,163,0.8145379105891196,172,0.9646433851521266,152,0.9036831504018185,177,0.8908560286055766,163,0.8972934059101617,158,0.9447903126790073,166,0.9451106040105426,164,1.0188114815702196,154,0.9070889196174539,162,1.268606982225464,158,1.128751945009301,157,0.8861946412051784,153,0.9114775463532194,162,1.0508887784235008,145,0.8758468891581707,176,1.021678343465793,158,1.0991518171255477,154,1.058897903482976,153,0.8319907076581262,166,0.8919127399437163,167,0.9255998687711612,162,1.236228419612096,150,1.1679953645082224,153,0.9223220006045267,166,0.9328738533793473,156,0.799082990664429,175,1.0574451787225343,162,0.997396907327724,169,0.9331063191074503,162,0.9317879427882468,156,0.8949106384604497,164,1.0019386946584077,149,0.9938990504233024,169,1.001104059829529,165,0.9365490535880974,164,0.8152324432978303,170,0.9761423385292569,164,0.9383086361693855,165,1.022785488326991,157
35,1.2151726076320726,148,0.9311415395532968,159,0.8942614113392369,162,1.0686990412011725,146,0.8634326896614585,166,0.8905561370260223,171,1.1945619210430043,149,1.036252809660971,163,0.9119115191270819,160,1.1062233273698423,148,0.8296483335885693,166,1.0096534355337643,146,0.9227642793268168,154,0.9951246674511799,169,0.8798241532403376,157,0.9515195532964598,161,0.9231078361185986,151,0.9935225477120089,158,0.9546194114608029,167,0.9758645776716319,161,1.015248315766812,159,1.2245672695569876,162,0.8282291347000662,169,0.8224775772462113,170,0.953174844350464,153,0.8373825678519281,167,0.999947788923257,138,0.9291962041394244,168,0.9462484771847871,160,1.0054495871006797,133,0.90716747331307,157,1.2526853073471036,157,0.901984471208676,162,0.8971566750199654,160,0.9016970425747097,172,1.1945460453419015,156,1.1233283370973604,171,1.195737221550873,162,1.129549759642958,151,0.9593732509795839,157,0.8681831155986277,156,0.8419811039487378,168,0.9694622886642368,151,0.9681244425594987,162,0.9550048954915643,170,1.0339708492216733,178,0.8549594904877184,171,0.8877765489746473,164,0.9406882954896615,163,0.9924688538816892,141
36,1.4201871487686266,148,0.9695959956808853,155,0.8440634029660659,170,1.0697887044461805,159,0.9570924789714965,160,1.0374854395465514,157,0.9442981531425811,169,0.8205467758681306,171,0.9391041426707728,162,1.0526830705963572,164,1.0646817419015526,169,1.1215369979294127,142,0.9445444162961837,164,0.8738597559677661,165,1.0474375224301073,162,0.9634859618221808,166,0.9223509993990725,155,0.917745298033894,154,1.034072601932166,158,1.0460213252486914,165,1.199487049222455,159,1.0587472054339062,145,0.8630762512470527,171,0.8431756455955551,170,1.065794494830276,153,1.0732267200417256,159,0.8901170100455649,162,1.1013756956691736,153,1.0558994214322612,158,0.9971641459307052,162,1.278039523224642,133,1.1776583944147814,152,1.0206252508333773,163,1.0339698496121228,160,0.9105903886599315,170,0.8748147886934053,161,0.8351942374536396,165,1.070130921519498,162,1.0073416781740405,160,0.8424961649125754,171,1.06061076591583,135,0.9224062626498172,166,0.9507777148765642,156,1.0013192637669854,158,0.8569169104540406,164,0.8797234159715536,164,0.966349789108443,162,0.8190213189645914,168,0.8820927094628119,167,0.896447784952406,168
37,0.8587445396000535,165,1.4576150851126264,137,0.945013913162697,156,1.0902326421559563,156,0.9214179459266036,154,1.0017391551000172,164,0.9849412564595753,154,0.8693033724078784,156,0.9336437849109848,162,1.10405750671087,171,1.2495403068683573,143,0.8577877628189158,165,0.9213290355594859,161,0.8903253190056751,166,0.7904103508850646,173,0.8051464570700276,171,0.827805117413195,173,0.9668811149014283,156,0.8856854664321117,171,1.007301775891841,163,1.000315673206483,165,0.8271328180003988,170,0.8673865582433694,167,0.8748910984420722,173,0.9879271253207685,150,0.9984104486768604,171,1.022974197955529,151,0.9620580490939136,157,1.0408726730508877,158,1.0546768211144177,164,1.1118238396966758,156,0.8520909724017973,170,0.823400324120238,180,1.0522165168858866,159,0.9047694067627104,168,1.0067637252596358,158,0.8602032333194248,158,0.8634003210087687,164,1.0115342741859226,153,0.8280905509999584,166,0.8990965059693945,161,0.9379482766067172,162,1.0200703348916167,151,0.8793130430100464,154,0.8601778561830971,166,0.8928379358089394,159,0.8358939224762715,176,0.824054892040834,172,1.3322528880779643,160,0.9010854411277083,150
