,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.47993894941874327,1167,0.4910847682369975,1199,0.5482957274994654,1153,0.5135700681825888,1109,0.44138061868218653,1183,0.44967421925296847,1200,0.6323575735888969,1118,0.5100270355090782,1134,0.46357882461421596,1192,0.4871108598290586,1179
113,0.5784336326907764,1177,0.6128924190861522,1190,0.5579497229388456,1054,0.4556702923449903,1196,0.5455425611291709,1089,0.5042964102173072,1172,0.509986554170659,1183,0.5145539044210377,1174,0.5012968994959707,1155,0.4449752092522122,1180
114,0.4772700749405028,1160,0.4688568647590213,1164,0.5493701855318485,1147,0.5085275648962327,1119,0.5722350209396571,1162,0.4825502472595847,1129,0.5080966891293069,1206,0.4925304115072506,1216,0.4311117709409197,1184,0.4706926782803854,1192
115,0.47237596406591553,1171,0.5285887872660032,1141,0.4390100662807198,1199,0.5971806754031698,1137,0.48130547026030873,1169,0.5592402312879353,1135,0.47488969828443117,1142,0.4861089277814375,1169,0.5023565941156591,1128,0.5469534654405189,1126
116,0.4620296138717161,1130,0.5852735278209699,1184,0.5287191828747663,1129,0.4978303706519967,1136,0.4984276659132979,1177,0.4741733596191355,1190,0.4731681224530101,1145,0.5472799077787305,1101,0.49705362615202053,1191,0.5394973117597116,1117
117,0.4790193609104273,1121,0.5425785224510838,1104,0.4581593391146708,1150,0.4886150750095326,1153,0.49762186982044687,1168,0.46484626238164783,1153,0.4550139567261043,1152,0.538531753728503,1162,0.4420940423883053,1161,0.4664472814639149,1193
118,0.4828693169918636,1173,0.503996576541575,1147,0.4608343164727258,1169,0.5285330061956834,1165,0.5440720423513574,1130,0.5648380221318464,1147,0.5268495636234818,1161,0.46503343850197143,1165,0.4438646787822208,1120,0.4657874052263569,1198
119,0.4946800727527004,1145,0.5080796385913101,1142,0.4860631850236966,1180,0.5090448691417518,1226,0.48048189897083454,1168,0.46802605814451376,1189,0.45259294643997217,1226,0.5157790654284307,1168,0.4640718060578547,1102,0.45045863211091364,1193
120,0.5183618130170468,1099,0.4914091810774461,1175,0.521672780406111,1159,0.46702145059822314,1161,0.473924691715068,1171,0.5137349273293798,1149,0.5115327317136754,1149,0.4688108065452416,1210,0.4797402041759885,1140,0.5085366832264303,1182
121,0.4561639357058457,1163,0.44417390813464863,1241,0.5387368521222456,1105,0.4707519598234264,1210,0.5432565925164539,1047,0.525580116639999,1156,0.5419336532963175,1125,0.5094594326813706,1121,0.5987868567804023,1151,0.4499203880159529,1136
122,0.5072949219507966,1120,0.5392375870185128,1119,0.4665504009128081,1147,0.4779948536019025,1149,0.5171942397477148,1183,0.42361245313733814,1206,0.44151763594751525,1191,0.48047768114806577,1156,0.4595701849590755,1153,0.48045528834578377,1175
123,0.48813212252128446,1117,0.5072633855460373,1152,0.49592066233878146,1109,0.4837497291400016,1156,0.43988076313467783,1184,0.47453856754978885,1109,0.4741197518492067,1156,0.5077406510055742,1179,0.5796598709771924,1144,0.5852693294975148,1167
124,0.49211376781596794,1155,0.4672790954334771,1168,0.48788288976931166,1192,0.4907972716993297,1169,0.49734604898310975,1084,0.5911402226658214,1145,0.4973130946407747,1201,0.495674577998512,1215,0.4933598334152954,1148,0.5299825914416073,1076
125,0.5278274449307298,1172,0.539550363206025,1122,0.47154477959969404,1190,0.45851814727261136,1127,0.45453850467872037,1170,0.5020507668035439,1123,0.5576817878164119,1164,0.49344466361800954,1152,0.5854697524077132,1155,0.4798067216532544,1168
126,0.4553807079710026,1161,0.4873606922788437,1160,0.49569622946913644,1166,0.5337440818184482,1028,0.5129990375190588,1099,0.558636292300107,1108,0.5238211313513013,1159,0.5497226863145223,1116,0.4563829037430665,1194,0.47880324347998643,1171
127,0.5254867647051927,1128,0.456980134732123,1114,0.5641840764411578,1153,0.5297438345952489,1128,0.47491919325111476,1193,0.5469228617454455,1120,0.48471108356542053,1177,0.5242082026280038,1178,0.4481864964030579,1171,0.45345886645104316,1196
128,0.44894920455212584,1179,0.5722202603109074,1135,0.5609763562166389,1173,0.4581111287385408,1174,0.5498688302159332,1192,0.47956918111056107,1163,0.46823997484483587,1164,0.4539575394329646,1168,0.5112272320306135,1118,0.49022687394153874,1074
129,0.48434845119100833,1163,0.5471980007696339,1102,0.5954300425586047,1166,0.5605003348077895,1108,0.551107807448764,1149,0.4665855970921106,1183,0.5117521380436807,1175,0.5206928748547757,1196,0.47446535332426254,1114,0.46297413907864576,1162
130,0.511712269683695,1157,0.5132067961937109,1114,0.5112009326521587,1166,0.46351551242607153,1176,0.48038925763994633,1165,0.47647936422163684,1124,0.48874307963401986,1135,0.5246707155267318,1166,0.5189685832563872,1113,0.5078036356965487,1127
131,0.4471115223337653,1178,0.4919421235223633,1132,0.5034433311363704,1175,0.49970361702179383,1142,0.482207639154879,1184,0.5129154163949561,1153,0.5026528053349494,1178,0.49015887267685665,1137,0.5201797792064593,1175,0.48342029253634405,1193
132,0.46041934002920076,1196,0.49503145514342195,1179,0.5692294596999343,1106,0.5270822372994212,1167,0.48059085354797104,1172,0.4579195101663889,1153,0.4572476565102457,1173,0.5195662340771838,1151,0.4554623998068994,1170,0.45330818939549666,1155
133,0.4878415981599345,1162,0.5422202583317425,1105,0.47981880419187534,1164,0.4283935024785974,1175,0.43518101662178477,1175,0.4761081341834412,1204,0.4885630383244944,1204,0.6607778652285609,1119,0.46859454661243755,1175,0.4789970416797278,1199
134,0.4607035348656333,1150,0.45827717349547525,1176,0.47098562337479555,1197,0.47088958285058563,1160,0.450727358375313,1167,0.4596956847562574,1168,0.5030184572886551,1151,0.5133158790786223,1130,0.5324123490897888,1149,0.45871080367320416,1163
135,0.553472408448203,1157,0.5437547684684517,1090,0.46670722029918327,1133,0.5502269080070384,1098,0.4330235298108788,1168,0.4734735299338345,1141,0.5131476024296561,1189,0.47514049701026834,1165,0.5216868242533561,1098,0.4381117477032103,1178
136,0.44948150766061246,1133,0.5404427463735803,1138,0.4611423981536859,1172,0.514588833727301,1139,0.4978211124371172,1066,0.4817821076675981,1175,0.4316623715567687,1203,0.46485304049208126,1151,0.47378293470947563,1174,0.4834577077602061,1142
137,0.4730163415541354,1155,0.4671085126415786,1178,0.5012337496705189,1157,0.4742693367434517,1134,0.5595763405374112,1100,0.47967329496406114,1198,0.5105003453309591,1152,0.49059517916260276,1138,0.48583330172361,1133,0.5513893906223212,1115
138,0.4316900310121528,1187,0.5212418386792298,1098,0.5244634210383001,1189,0.4780132530229239,1150,0.4953584822030233,1158,0.4973564474785946,1164,0.4845171636148254,1115,0.4900860557719445,1200,0.49897221712959994,1170,0.4823174318058945,1200
139,0.48968111645826123,1073,0.43950834954897194,1184,0.4513423221130535,1158,0.5029819281525572,1095,0.6503596262080186,1154,0.539208075217532,1141,0.5514631308067898,1140,0.4823271190232123,1118,0.45911840389850117,1127,0.5073424014037471,1165
140,0.4980159958634605,1126,0.488950660127359,1146,0.504508130542221,1149,0.46278696926747437,1167,0.5051075907392741,1211,0.49882284418503453,1175,0.4678066940692617,1162,0.49362766134386943,1177,0.4278454185487165,1200,0.46299705815029907,1197
141,0.4946850936945541,1167,0.44181653818301525,1191,0.4622186924648889,1120,0.47185607333806917,1145,0.4705298860966453,1107,0.5047328659534068,1148,0.4620673888900583,1183,0.4992101194575262,1146,0.4325922928109517,1188,0.5537241806167887,1126
142,0.4784772360793465,1176,0.4555041248021172,1154,0.4474991897922528,1165,0.47506242151547706,1151,0.4707669764995916,1189,0.4797489984002139,1156,0.44481808670336576,1169,0.5133035040168085,1116,0.4993412769066781,1124,0.4627208735941553,1129
143,0.5279295330414165,1128,0.4795628653781829,1127,0.45512831380188146,1182,0.5479074120810238,1122,0.44852139198695484,1186,0.48318184314849666,1171,0.6105588805471868,1186,0.5061561048634251,1120,0.4968717083719316,1148,0.4972957440657516,1127
144,0.4817633165952235,1176,0.4349126327637416,1201,0.5358224115959983,1184,0.5126687421956504,1149,0.46780453740398686,1189,0.4693605964475769,1194,0.5387592202556325,1107,0.5317443052840533,1153,0.4952527187238904,1137,0.4903864888828848,1176
145,0.4558202879462272,1126,0.5069001687892623,1169,0.507615619293085,1144,0.55101829392558,1118,0.5207524957449435,1137,0.4904871530122911,1147,0.47060090750232403,1160,0.476182140415166,1180,0.52345834394104,1140,0.4822582686463532,1209
146,0.46968996290277615,1148,0.46661609871193716,1147,0.5393541358433048,1166,0.4821980714093403,1187,0.5000016778819419,1115,0.49550565884676157,1175,0.47476655630546133,1134,0.5374175839033374,1167,0.488593641148649,1143,0.5372633474773092,1109
147,0.4957478720985795,1173,0.431249176737945,1184,0.4946080750017241,1138,0.5546145587540667,1096,0.5081005879393933,1154,0.5142671835133181,1114,0.483768085456258,1170,0.509704113887615,1173,0.5209124375655773,1133,0.5382619742549545,1139
148,0.4566312822960802,1166,0.5270329001547922,1119,0.4551236764241018,1157,0.49501275576488973,1161,0.4561596366972907,1196,0.5416646099098518,1131,0.43014692872931143,1183,0.4919575487500706,1141,0.46467882171516584,1186,0.48333229335282096,1170
149,0.4702554054113707,1200,0.5062857813724515,1146,0.5005677493154154,1168,0.4697656141655147,1214,0.5278543722579123,1132,0.4555460156327619,1128,0.5143997090079311,1133,0.5408164731818595,1162,0.47719504476470115,1177,0.5044495330060572,1143
150,0.45847022206967936,1173,0.5269783003853588,1151,0.458442637338914,1117,0.47012833729817116,1136,0.5015539134101327,1141,0.5054288678075001,1130,0.45802677852200024,1180,0.46727052532193786,1139,0.462058154231925,1198,0.44786340070822983,1209
151,0.4670484168776039,1138,0.4704790025332654,1175,0.5256306339154591,1168,0.524983744199172,1150,0.4789674112546527,1145,0.4806171576365888,1172,0.5026016688076506,1114,0.5853253045665356,1143,0.43740817963165335,1208,0.44528389166271004,1165
152,0.4855988206800965,1156,0.5466696490586617,1111,0.557580432053258,1146,0.5012967900740295,1232,0.49475122875793115,1172,0.5283314251195528,1142,0.5168197114835712,1161,0.49530946644462287,1118,0.4698590304790865,1181,0.4933763254942451,1212
153,0.48212753343334597,1121,0.4382671656473208,1177,0.40880627873385345,1213,0.4999844910517763,1148,0.48381392210013363,1155,0.5901164895603933,1134,0.4832220111468194,1148,0.5162503618001463,1187,0.48367240973273967,1171,0.4848533921893559,1151
154,0.5318882372302993,1110,0.4973982036284648,1145,0.5269158947352538,1179,0.4876867425201189,1201,0.4687721133814729,1161,0.47013687390396053,1106,0.44135769304361216,1186,0.5460483692183535,1169,0.5223819299884007,1129,0.46455856978916,1181
155,0.5105673938853764,1188,0.4211979142617543,1152,0.4668533826867618,1180,0.5078517258285652,1120,0.5153413707119263,1108,0.45115856838827284,1147,0.5102887167913744,1185,0.5910574211015993,1185,0.4867994612580163,1190,0.5159416466180006,1146
156,0.5550390415934991,1186,0.48507740433010255,1206,0.5140564909535198,1156,0.51725335138754,1134,0.5085848608977531,1126,0.4775352890529131,1148,0.5162724101913356,1176,0.5148654463178414,1179,0.48526091789963594,1200,0.47408331971459566,1164
157,0.4850834340723437,1133,0.5162331353295974,1187,0.4556017252716965,1176,0.45410536785341565,1139,0.4717660573791711,1193,0.48203386911258383,1187,0.49790308462906024,1157,0.5900049035754648,1125,0.5105191273356583,1151,0.4815884298091073,1196
158,0.4719946960507182,1080,0.45922703971601386,1187,0.42413864441972854,1171,0.474703297650279,1188,0.6325025236444783,1140,0.4819872495365925,1157,0.5341269563197221,1149,0.5385064502191703,1148,0.5028602007031607,1140,0.5315683679144656,1170
159,0.4462660246256019,1155,0.5001072488698775,1161,0.47186068069324777,1219,0.4913097365554321,1137,0.4951690470638514,1126,0.49821111265922463,1129,0.45122812897954484,1149,0.5993732030322131,1116,0.4844509860386809,1144,0.4389436052307515,1183
160,0.4641122841541257,1127,0.44915725629382053,1150,0.4399104332658346,1178,0.5150218072470328,1117,0.47460288457971433,1184,0.47190217634884246,1121,0.4331584553283902,1157,0.5022729946877802,1163,0.48645508500985746,1152,0.512194863916394,1128
161,0.49130278998451016,1167,0.44677375826102955,1176,0.4806702638547956,1173,0.434552105753071,1213,0.41737201537677565,1220,0.48847907291034764,1104,0.4763194992319302,1201,0.46930159394381904,1155,0.46398429426135585,1176,0.47743868897127123,1164
162,0.49328512704291216,1120,0.5289657310991974,1145,0.46141728410478655,1186,0.4763899031201144,1132,0.4531635020065012,1180,0.5544960555166696,1167,0.4348489303576241,1169,0.6105538327104421,1142,0.45104304025837644,1210,0.5008201129178441,1200
163,0.48325130131313293,1110,0.46926492495213945,1168,0.45448587769158233,1149,0.471741888498712,1155,0.49778598705021654,1158,0.5989671707197286,1043,0.4798914860587413,1192,0.4551464738883021,1146,0.4916630869721617,1147,0.5262205590714156,1154
164,0.528124057953772,1111,0.456447332622812,1138,0.5979764350402551,1208,0.5344126653936062,1146,0.47594038746345096,1207,0.4922382965194203,1124,0.5109635843191995,1139,0.4539018164674896,1178,0.47199324799870357,1162,0.45263485260633046,1173
165,0.41863500593573133,1178,0.5079796040886047,1157,0.47839636315841355,1082,0.4207216822068928,1228,0.5021456128914228,1159,0.5882323476745894,1045,0.45906663340152415,1152,0.45268095070818315,1212,0.45646487955538706,1169,0.45756018948115146,1174
166,0.4988398633825196,1172,0.4963386364672146,1188,0.5020209945144496,1125,0.4628776875334159,1199,0.5196355412736787,1142,0.4744974565742102,1180,0.42905432183615505,1193,0.5046677077931516,1111,0.4705254975908957,1148,0.4586859998514254,1136
167,0.48489709398667485,1190,0.468119895217118,1173,0.4952814898157495,1124,0.43535771256646044,1192,0.455942533779247,1207,0.5707038434890046,1055,0.4792730032731351,1149,0.6071074808776653,1133,0.43936609399454074,1158,0.4756728115361582,1225
168,0.49548750621194193,1156,0.47079714959780466,1191,0.4968222054659568,1151,0.471024580109857,1135,0.5285978734904808,1178,0.5446242543295496,1076,0.4387666889330972,1164,0.5103907480315982,1096,0.4602050677005045,1194,0.44315170185699887,1159
169,0.44497117593461677,1150,0.4795017330191493,1155,0.4391364472947122,1154,0.5231123732740065,1158,0.4831626051746726,1178,0.4863001908565692,1110,0.4542807229131097,1175,0.5393080207349407,1104,0.5381926830480341,1130,0.4279018165199261,1175
170,0.49163541580318565,1201,0.5177847564070079,1125,0.4510487095526865,1154,0.4596349076381979,1152,0.5089615119461124,1074,0.4792309193682923,1189,0.4607711450731459,1171,0.5725823725494118,1110,0.5923689158681201,1126,0.4968731652353132,1112
171,0.4411624249964129,1169,0.5305182450759414,1144,0.52944983979847,1116,0.4949293596616739,1189,0.466384295772744,1192,0.5500205120288342,1103,0.4911847503615504,1144,0.5453422291018525,1100,0.4612332909398064,1130,0.4356793374648312,1201
172,0.50327565642014,1121,0.48328397076014373,1169,0.47747901890307837,1195,0.523373818643164,1162,0.5249142970815165,1180,0.5137537476508901,1139,0.4965079799566851,1152,0.4627581248800864,1164,0.4741589518080402,1162,0.4964843965347939,1129
173,0.48376839875220223,1123,0.4860538184125338,1176,0.4862919777158786,1145,0.4525321456264115,1185,0.4983563833040905,1191,0.5029103215011612,1164,0.45263378564900236,1203,0.5100440048451317,1152,0.4789086687247945,1207,0.46383820937936054,1175
174,0.472264326049305,1142,0.4586802561418009,1165,0.47324919993988074,1164,0.5011791875506989,1147,0.43034994158046924,1187,0.4891153032399509,1131,0.49139586336949703,1142,0.49828496544249073,1126,0.46031894968300935,1183,0.5125336810671535,1073
175,0.5105901981559703,1152,0.49804083264157756,1131,0.47322913923298093,1124,0.5098602324100125,1159,0.4970722964050681,1198,0.4494311336030717,1142,0.5287643538945715,1153,0.4743343416575359,1185,0.463787351571952,1161,0.4255182384572545,1161
176,0.4794349458105225,1164,0.47247907907173653,1195,0.4992801847326763,1158,0.4707635013393014,1166,0.45613868585290557,1190,0.4278954799758508,1204,0.4533854070067266,1191,0.5560020741758676,1191,0.45470413263314513,1139,0.4535669924354323,1207
177,0.5175916221744411,1112,0.507795638451474,1103,0.4722122456252324,1124,0.4838386190118772,1129,0.4255656950645242,1199,0.4492140054849719,1147,0.5564835777004113,1153,0.5068965161196557,1161,0.4953421858120596,1126,0.4478762594299198,1138
178,0.4684583140286905,1165,0.4706870994669086,1196,0.47095199834155166,1180,0.5414076170043037,1153,0.5183534749286227,1166,0.5089645861867776,1168,0.46402225328776053,1203,0.4570209901144229,1154,0.5156405252132698,1082,0.46898282073977765,1164
179,0.5364745553145722,1184,0.5757291698244245,1092,0.5449799230261004,1137,0.46606324991809706,1191,0.5151607570905438,1123,0.4534431416814762,1205,0.4496912490430125,1220,0.45613424923701834,1153,0.4712618823908526,1160,0.4534109387348509,1206
180,0.4811942472871081,1204,0.5860925123047602,1094,0.4728767293425325,1164,0.5451320673331994,1168,0.48635857036261254,1193,0.4667899570224869,1170,0.450736002483814,1197,0.49494285016323714,1158,0.4720880388515607,1167,0.45045405625114576,1134
181,0.4929925331695195,1196,0.47981679378249203,1173,0.4844890423703413,1116,0.4875050120247288,1159,0.5051070122169649,1190,0.4330528208091311,1200,0.5068340807560963,1119,0.517636269634014,1124,0.4585471051612706,1197,0.46392708861278414,1162
182,0.5073099950694533,1131,0.4693179410532676,1180,0.5531571706402918,1109,0.5152891602275929,1162,0.421303799438992,1203,0.44443577295969133,1149,0.4541428614077221,1149,0.5447394736771738,1128,0.5183893911777783,1166,0.46753221520066457,1135
