,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,0.9663719207073821,2413,0.9713745279172126,2351,0.9001390710921704,2409,1.0796558276152208,2253,0.9231265277314195,2405,0.9263599059508989,2390,0.9539231906575738,2429
163,0.87371896376264,2340,0.9417644090752727,2415,1.0104028017017523,2332,0.9275881539936911,2334,1.0099732732125022,2358,0.9881229097345727,2388,0.9774030330647832,2346
164,0.9137055016468835,2382,1.1479346786608622,2327,0.9884324192889565,2374,1.0154774282151542,2309,0.9267341989227723,2413,1.0272218731709055,2319,0.9806726580937852,2361
165,0.8734850915695855,2407,0.9435928393923607,2411,1.0352474819954018,2308,0.8946169550548374,2407,1.075274328366198,2298,0.949060825950396,2405,1.0274613649874587,2444
166,0.8803449707117007,2328,0.9330146283128761,2361,0.9930467405159844,2298,1.007562600098901,2321,0.9508718633645625,2375,0.984517083933093,2412,1.0062810718888988,2320
167,0.9348710931285158,2394,0.9365345439880088,2415,1.048665902418945,2352,0.9754184547199929,2358,0.9492861594186696,2400,1.0016012992889816,2341,0.9663844411491275,2334
168,1.1114097897775723,2379,0.9006192881206224,2453,1.037053143832643,2361,1.0108311155903333,2290,0.9253657097023952,2422,0.9798972170026696,2421,0.9998118107489201,2345
169,0.9578560107688039,2400,0.9510795052462256,2435,0.980970565726386,2306,0.9216444071056801,2336,0.9401217118961924,2422,1.231292213959416,2295,0.9149454639192783,2418
170,0.8934966110111632,2398,1.0295447338881916,2420,0.9252692983568437,2419,1.0427407344994932,2411,0.9872974710288687,2365,0.9673650137365295,2353,0.9542375525434795,2383
171,1.0143378789682438,2329,0.9302937963876329,2385,0.9016803263608075,2426,0.9509427910248714,2208,1.1639586370050812,2351,1.2906433208007044,2210,0.967956045061442,2446
172,0.9441006926631816,2431,0.8721676527959042,2401,0.8693090781390013,2369,0.9786563070670355,2386,0.9663655077367614,2452,0.9172061370492807,2353,0.8888985163564224,2380
173,0.874673460371911,2396,0.9792367891320504,2367,1.023390591736168,2341,0.9147512515470521,2377,1.0809701241771854,2409,0.9866962220449748,2233,0.9661410199188124,2368
174,0.9445399310225897,2415,0.8773077074546111,2463,1.0438233035512845,2328,1.1007377632537125,2345,1.0123682101185962,2340,0.8943374172488079,2300,0.8814225062328372,2363
175,0.9188407865291339,2455,1.0501723447994336,2307,0.9199666876402971,2326,0.9939209639346528,2370,1.0765573059628595,2353,0.8866685320518369,2338,1.07601964265583,2388
176,0.9685258511542088,2428,1.0546051385577502,2348,1.1117970619943258,2375,0.8496589820230803,2466,0.9694011736062917,2384,0.9054833382769526,2417,0.9305437345495984,2351
177,0.9250316863766596,2401,0.9165312671565874,2457,0.9210519754019117,2419,0.9845482642265722,2309,1.0451697549860237,2316,0.9434416759464485,2377,1.0664207755482418,2371
178,1.015325518136088,2308,1.0019543405209845,2325,0.9578183992907295,2374,0.9096974029275228,2309,0.8872450792280784,2424,0.9599987100646508,2340,0.9729068620041561,2392
179,1.0292345778841068,2380,0.9181916823838082,2266,0.9883603531020222,2380,0.9601557300216135,2378,1.0443029300114604,2392,0.8952186393435357,2390,0.888455363200794,2437
180,0.9421805239293963,2385,1.016763415354662,2318,0.9189194805382989,2401,1.0011084345870986,2359,1.0266351955452704,2352,0.8563457552407273,2390,0.9925792082529958,2393
181,0.9326699086329887,2304,1.0605492712036293,2277,0.9697529728065191,2311,0.9868535389887833,2355,0.9835949527989748,2404,0.9731875907653373,2345,1.0856033588375256,2337
182,0.9188779351110544,2350,0.9504210359030952,2442,1.1065552476499647,2301,1.0071898389970668,2387,1.0062259052393518,2394,0.9496147521211166,2339,0.9329548344499157,2361
183,1.0178628200277615,2286,0.9961539504373224,2227,1.0261298667052008,2372,0.9582150554744938,2402,0.9926274972633302,2371,0.9338062143718665,2309,0.951924929207849,2306
184,0.9249667678922637,2296,0.8680703617065245,2472,0.9529350485277069,2349,0.9449317038264443,2386,0.9116186198714744,2415,0.9526733195710786,2398,0.9032760959191658,2397
185,0.8860969172399032,2374,0.9545537560895176,2449,1.1423584371244193,2310,0.9949832722044357,2269,0.9623514618013798,2413,0.9384860536824856,2374,0.9279187187047474,2441
186,0.9861674698559436,2308,1.0400276886262583,2215,1.034994401564647,2240,0.950902036275361,2426,0.9703393180618954,2265,0.9042772244097471,2404,0.9249262889568719,2371
187,0.9366292207557125,2325,0.943356302682114,2312,0.9649828023625644,2376,1.0480331741367537,2246,1.0787073636162354,2357,0.9755802549717656,2429,0.9400402911911042,2352
188,1.0659996183663243,2267,0.9584155034471861,2399,0.9032090188361716,2397,1.042899689030531,2348,0.9264676508618176,2422,1.0116415755717738,2427,0.9125562919011713,2363
189,1.0042174884300403,2302,0.9174154444791152,2421,0.9859344076778984,2343,1.0310164806267332,2278,1.0023972964777794,2310,0.8975276552709102,2421,0.8763631478701143,2373
190,0.943232972513043,2374,0.9175788168903988,2321,0.9505028842352711,2391,0.8740177561707144,2454,0.9574807230170304,2420,0.9821391774595681,2383,0.9509912605487609,2351
191,0.9451335070730267,2338,0.9011673332093889,2301,0.9111532593235837,2415,0.9154772387363004,2387,1.0628042908357291,2309,0.9578832216513595,2347,0.8846730409828764,2387
192,0.8900914546510184,2434,0.9067026052936966,2407,0.9595162439181207,2363,0.964402883016518,2443,0.967641854241819,2390,0.945719450384887,2357,0.8585911000656689,2378
193,0.8737476963453383,2405,1.1412932629090125,2307,0.9315901999347269,2415,1.0200539491122707,2364,1.04584265519199,2265,1.010224433823547,2398,1.0592222159263762,2303
194,1.0864774719813728,2345,1.059330288077361,2363,0.9907845880253412,2427,0.970289029826225,2377,0.8987652327667238,2410,1.0928886834578717,2313,0.9401936645529496,2426
195,1.0466273395598706,2319,1.038152185792228,2317,0.9571364445526264,2297,0.8907943977422754,2383,1.006028380774865,2390,0.8925665469979313,2435,1.06531272743705,2353
196,1.0048503811290594,2373,0.9914974490459403,2245,1.0751845068952168,2218,1.03967476081727,2242,0.9438157500327683,2355,0.9352426034277614,2351,0.9312696402743595,2363
197,0.9651189655855825,2413,0.890644492345846,2454,0.9548025522265657,2345,1.0446454842643311,2290,0.9560281573223127,2373,1.005782436514775,2385,0.8601405358310273,2429
198,0.9611592338557029,2373,0.9835736489273895,2397,1.0698608209879668,2268,1.0065412713417177,2328,1.1618930552470803,2384,0.9745184449255466,2361,0.92719467348102,2469
199,1.0560118493573332,2310,0.9227602115401056,2409,1.123269860693228,2382,0.9050246078819196,2397,0.9357197475732776,2445,0.9041786972134641,2411,1.034228031903147,2401
200,0.9453757703077923,2430,1.034207957748664,2284,1.0117697154403964,2376,0.9415135321448148,2375,0.9745985932187798,2390,0.9977450321857306,2356,0.9400104584884911,2387
201,0.9788083973862948,2358,0.9136774352353585,2290,1.1365943491840356,2308,0.9840294018184831,2407,0.9089633855728239,2438,0.9513015860503574,2419,1.0163547420713888,2371
202,1.056196557733545,2304,1.0081075144348728,2278,0.9679596535353786,2348,1.0370874180351912,2394,1.0239918446480691,2411,0.9278360259945626,2293,0.9500386073373397,2397
203,0.9593316771492486,2309,1.0316299391627703,2366,1.0064034992409647,2362,0.9228958944452167,2441,0.9687652210137809,2411,0.9714902380003371,2332,0.9352332403616637,2383
204,0.9258054907377338,2389,0.984420267318247,2255,1.001961482980077,2348,0.9275639576169085,2373,1.0223303241925445,2245,0.9106606946713767,2411,0.8932350377116703,2371
205,0.9616733037381939,2373,0.9783153677618892,2368,1.0888490555216008,2409,1.015103219319383,2388,0.9055122057349997,2361,0.8604067503593797,2419,0.9955011632528394,2277
206,0.8978133575720942,2424,0.9388018551330327,2440,0.8790348620750531,2380,0.949134857514645,2267,1.0522806381749277,2280,0.9205363571164519,2395,0.9788933437464109,2334
207,0.9873405523488923,2414,0.9793674760223572,2277,0.9479615274377572,2261,0.9192600937402472,2380,0.8900734455981585,2377,0.8330200786882545,2478,0.9260163320187829,2377
208,0.959364325604029,2260,0.9349558377778815,2466,0.9442089135978161,2342,0.9380187007506499,2417,0.9210133500911762,2407,0.9881406951783981,2324,0.8907151318487536,2372
209,0.9603563787446997,2345,1.0503623587526838,2366,0.936499035718504,2402,0.9589154943955305,2448,0.8975464653808819,2362,0.9808058271750398,2363,0.9701030774237439,2268
210,0.9900408518512621,2360,0.8953796271232242,2337,0.9960064346242321,2322,0.9513879295116358,2387,0.9345457055858676,2307,0.8800818729924983,2454,0.9832856276919463,2310
211,0.8978773674428585,2403,0.9807158431602566,2210,1.0226753999290181,2295,1.029617563498838,2351,0.9628402361758113,2404,1.0380580144371576,2317,0.9340079142057905,2340
212,1.0165073752223732,2356,0.9041892474863112,2447,0.9927356513726635,2317,0.8725584896956096,2428,1.0104490475172416,2349,0.8923936527468822,2430,1.021890108615729,2339
213,0.8693073711243667,2421,1.1372794447638297,2202,1.214359795607613,2286,0.8771460185197304,2446,0.9514290738619021,2396,0.9310441706164558,2317,0.9675759578281203,2369
214,0.8863603114087281,2418,0.9667359607869879,2314,0.879462112745701,2415,0.9052886709064608,2380,0.9017900556016205,2443,0.9068615391851159,2434,1.0025490389913108,2299
215,0.9681117683800955,2417,0.9111357537068034,2412,0.8843422514110719,2421,0.9558952243393972,2383,0.9331546640742311,2415,0.9508991223776367,2230,1.09326223944276,2339
216,0.976058994191054,2382,0.9299663437253998,2379,1.0279430230400626,2323,0.9941264933555211,2342,0.9855040621300721,2383,0.8539399575308428,2458,0.9961687393314522,2370
217,0.930353077729419,2409,0.8955076873708598,2362,0.9468225661863221,2364,0.8836816498841475,2281,0.9993540044757486,2386,0.9205917189940878,2412,0.9746013057074947,2389
218,0.9566715353893406,2392,1.082581741828381,2274,0.9260243507674504,2375,0.9342372493624316,2409,1.1860214034676926,2269,0.9747331510570685,2315,0.9680982999068949,2385
219,0.9600817376710309,2299,0.9441842315545849,2289,0.9903631113071272,2378,0.9886643342807844,2370,0.9743082034186017,2406,1.0362063024005708,2298,0.986967446132205,2429
220,1.0308821001085202,2373,0.9948264174092654,2362,0.9328459327067968,2447,0.8811055119413685,2451,0.9290312434536093,2389,0.9522623659334675,2381,0.9469194364718251,2380
221,1.0458781703567495,2345,1.0171448664274163,2406,0.9958905171413365,2362,1.0675754779287658,2381,0.9140766514928581,2464,0.8868915266551083,2466,0.9692558324026316,2415
222,1.0165345289859402,2371,1.0814970987902401,2123,0.9660250551074374,2203,1.0381349666240696,2335,0.9422947071948388,2395,0.9202299152458555,2326,0.926664165358373,2365
223,0.9683986816703486,2299,0.9148031482501022,2387,0.9939715370011687,2302,1.0792108515116994,2259,0.9029840513982264,2328,0.8580441395078283,2431,0.9056883923792239,2391
224,0.9510470947339786,2295,1.0971283924175046,2288,0.9926585089588273,2363,0.978725967514346,2391,0.9363814532919408,2393,0.9696946055608855,2368,0.9673509553407129,2382
225,1.008420794286257,2244,0.9570103908162176,2392,0.960596213305084,2309,1.0989153633563602,2113,1.0095799902379916,2366,0.9202631693083939,2404,0.9346388980804666,2395
226,0.9193194541611762,2406,0.9474331102120603,2318,1.0920375480716877,2294,0.9362413882022846,2402,0.9873491810317445,2383,0.9149471561545545,2398,1.0530319438410194,2368
227,0.921843932342994,2413,0.9450746477443801,2418,0.942348936895141,2343,1.1224702619120812,2261,0.9832206946552853,2382,1.0355550575293506,2299,1.064092389972345,2300
228,0.8481382627588017,2452,0.8933918237144336,2371,1.172289232291077,2109,0.9298274981632512,2335,0.9903635915390776,2317,0.8699987122789609,2420,1.084520469248304,2365
229,0.9757115543890751,2203,0.9453832169849159,2373,1.0560448529755888,2366,0.9371825833922207,2348,0.9423001201670647,2308,0.975115619051471,2280,0.941656978083529,2329
230,0.8964710516469567,2390,0.9726052458217053,2334,1.0185545686546336,2319,0.9345836666501176,2345,1.1735514097791766,2252,0.9645331450604907,2425,1.0009799090524785,2348
231,0.929612554181298,2423,1.1581483778767276,2361,0.9850877973464057,2352,1.0240265735240415,2331,0.9938126301178899,2368,0.9698912688051983,2407,0.8901480329532102,2307
232,1.0152016222918059,2390,1.1277325579418633,2327,0.9944712782431417,2322,1.0912998550535817,2225,0.9320893687619903,2403,0.9217475306099725,2392,1.011930540837231,2336
233,1.0321773807000085,2373,1.080353348160006,2261,0.9475240867325393,2353,1.0442988582988402,2337,1.030608006685086,2356,0.995293034524861,2365,0.9354605834806162,2413
234,1.011109908728,2384,1.059526212874726,2407,0.9212498856599257,2342,0.9466974058544692,2393,0.872730537910916,2435,0.9920585821235814,2355,1.0483457323468202,2277
235,1.001292309458286,2402,0.9431754943896842,2379,1.0124164472690216,2278,1.0624811292698022,2298,0.9300785974113887,2343,0.84391381990041,2441,0.8479127596808331,2405
236,0.9302299758473884,2418,0.9453126296570642,2312,0.9140650791242592,2427,1.1010230104212047,2368,1.0200810602871824,2340,0.8753529911295629,2408,1.061977956074369,2286
237,0.9073643193359979,2379,0.9769472901087223,2232,1.0328944622758192,2316,1.1394734626661185,2247,0.9909688088413877,2296,0.9227830579551762,2440,1.0479706666129212,2291
238,0.9531712012112495,2302,0.9905838170378876,2350,0.9129748341845361,2372,0.9437858752532924,2422,1.0523696102839102,2341,0.9032765449536293,2406,0.9411815830451473,2387
239,1.0213330412662687,2359,0.9094355406891512,2398,1.0372690312462922,2363,0.9751808379153303,2351,0.9105830986584504,2414,0.9392837966019486,2360,0.9533150283766493,2421
240,0.9572438622674252,2241,0.9290823363097198,2474,0.9252458734726572,2432,0.9669868444983868,2347,1.057080890120055,2337,1.016297688528528,2277,0.9488144833145811,2429
241,0.9922080578568069,2393,0.9837402759168967,2356,0.9288102638401036,2290,0.9401612390106163,2334,0.9679772691524469,2292,0.8526321183392311,2399,0.9004694533861568,2322
242,0.8493770489063319,2479,0.9496100568547965,2429,1.0477360863371787,2314,0.9938477886524094,2355,1.0507890213090205,2350,1.002854824105595,2306,0.9987837270989302,2313
243,1.008054713436683,2403,1.0867168530554434,2225,0.9111641087695871,2327,0.9495935829241967,2401,0.9148350915256144,2268,1.0237125995420295,2386,0.9619091215117962,2421
244,0.9084399134744494,2384,1.0336459714698873,2340,1.0083843035941698,2288,0.9623921255616837,2410,1.065809785560369,2294,1.0213504833173093,2373,0.9400135420478843,2354
245,1.001638299323094,2392,0.913045526047111,2358,0.9682946817712422,2330,0.9258266418183507,2407,1.091162700377338,2272,0.8849337868579334,2440,0.9685052794945199,2388
246,1.0708912471297474,2337,1.0039217728451928,2356,1.0261923328269844,2278,0.921692603699867,2362,0.928443276841358,2396,1.0054888842771006,2421,0.9625845160645179,2366
247,1.0007471389276517,2248,1.0692817450760441,2102,0.9768808546080822,2383,1.0098745467039454,2349,0.951669028097266,2424,0.9438411695348494,2443,0.8633086822073738,2394
248,1.0574926762777153,2323,1.0054213263323877,2390,1.0185070360647552,2425,0.8960491320202976,2371,0.9821056956422815,2375,0.8932438997264445,2356,0.9207196921109602,2332
249,0.9806659960180165,2310,0.907072153863766,2315,0.9368820767460707,2392,0.9554260447775403,2423,0.908745063527758,2381,0.9122535971183252,2321,0.8806145226496873,2448
250,0.9908295187157061,2306,0.9002373897322589,2312,0.9495492801342023,2413,1.31454284377675,2353,1.0150442434996647,2375,0.948817646523029,2402,1.0073116732439094,2420
251,0.9224342956043987,2410,1.054461213101209,2307,0.918319142488134,2416,0.9141284448964969,2387,0.9564633039709999,2333,0.8924956326218287,2356,0.8905428810499512,2387
252,0.9135356385652834,2400,0.8718008661909854,2454,0.9355775684164269,2348,0.9383886509066786,2394,0.9823196738978337,2432,1.0591824501053075,2415,1.0512910419794148,2329
253,0.9952109181577506,2378,0.9747874277614187,2338,1.0909431885386285,2368,0.9663374906252167,2457,0.9668059168866666,2360,1.0002946861493887,2338,0.8662231918741166,2448
254,0.95440592940343,2349,0.9425305404563272,2377,1.0395678881581107,2386,0.9533110641478449,2288,0.9787194357016472,2374,0.8921559150939639,2419,0.9833026080539353,2320
255,1.0438182003259318,2337,0.9581795444176887,2403,0.9247841857846685,2409,1.0513552992520374,2346,0.9674637206982407,2380,0.9896968756892156,2310,0.8697790266157276,2449
256,0.9817577422200687,2409,0.9303905334586372,2314,1.035647890611901,2313,1.008157472196677,2328,1.09072599634048,2367,0.9405530279814244,2311,1.0839430027269406,2247
257,1.0321045543188678,2336,0.9936175452511579,2331,0.9999755974895363,2415,0.9957820557767754,2355,0.8805690061622146,2392,0.9721840112866813,2360,1.0589212747654655,2322
258,1.0702894705448225,2321,1.031141866950487,2353,0.943057316098673,2343,0.9980005020413485,2328,1.0148772649660327,2425,0.9214793306887369,2367,0.9798353307757494,2308
259,0.9047090949647298,2392,0.9413350664006187,2338,0.9458409860918356,2327,0.8873225969677023,2407,0.9475962139307468,2470,0.9026115217481381,2375,0.9494939284055085,2403
260,1.0485266739071568,2394,1.0041874277313045,2419,0.9372187689298334,2384,0.9129854902980927,2384,0.9646921411576036,2401,0.9617172816832055,2374,0.8744742760939778,2406
261,0.9111185048324071,2378,0.9544702238684734,2324,0.9682749761515254,2372,0.9026440072726578,2377,0.9509780497067137,2459,0.9089760430604517,2388,0.9323580336534627,2435
262,0.9744709753461501,2347,0.9995658923920905,2306,1.0946233864296595,2328,0.9783252376981925,2292,0.9545116180901092,2401,1.0263328885152314,2252,0.9847814221970125,2347
