,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4321644190868175,1190,0.4328130377210661,1198,0.4232821982203853,1151,0.4399862627079788,1167,0.4238472968051788,1212,0.4524483856835889,1205,0.4071062288675907,1257,0.47318752240094275,1126,0.4620044044460063,1156,0.4599876273311457,1154
113,0.4768381268441824,1198,0.485170519619004,1128,0.4233185497367122,1204,0.4740247263556663,1132,0.42122796796373696,1224,0.4470791504709446,1203,0.4663092123515014,1200,0.4312748818626918,1198,0.510758684564047,1169,0.5016433948220537,1138
114,0.44698303851547533,1218,0.45598571340875216,1152,0.4204001437728577,1205,0.47924378145660657,1209,0.4596240972427375,1177,0.43770404902044346,1141,0.4554182381999825,1216,0.46142614336294946,1176,0.46181119662558895,1167,0.436607226583666,1205
115,0.4630759388993352,1174,0.4139263363516787,1234,0.4226662665631204,1173,0.44654842254051547,1163,0.44685139688047165,1191,0.42320789232340417,1235,0.44253265278912185,1230,0.46966883046809943,1191,0.4506520512003121,1139,0.45653289731141083,1208
116,0.4080418487503968,1260,0.42552858055294923,1226,0.41790922064281666,1191,0.4667580459485674,1180,0.4629259365853203,1179,0.4739870699058744,1160,0.4422890618536574,1203,0.43493866255154123,1224,0.4684837161698277,1152,0.4579284022145741,1171
117,0.43531779571236595,1236,0.5321098060839436,1177,0.46164486061843946,1203,0.4792078899284472,1173,0.41951876857493664,1192,0.4374945800864251,1207,0.42487707220517207,1204,0.47380426111459395,1204,0.45570684409479556,1185,0.4446315353578276,1204
118,0.44067439078931264,1214,0.45147280014684293,1205,0.482293376285177,1250,0.5141842990829315,1194,0.4626913635253093,1167,0.4496436696677684,1185,0.4462716900469877,1154,0.44740268934393673,1161,0.4705638788046758,1167,0.45860089319854974,1174
119,0.4454891905076974,1179,0.46637353556448685,1087,0.4661098490609919,1120,0.4422527706175911,1168,0.44044165200092156,1160,0.41272527816592725,1217,0.4772336573381903,1205,0.4442906044805819,1185,0.5356068041318277,1130,0.43037700662265993,1173
120,0.5060627015939883,1188,0.49990615015110096,1146,0.47969412584883053,1215,0.43108167143959664,1199,0.4515603030007552,1135,0.4498415456322327,1205,0.49129105608974677,1166,0.4710818223703596,1195,0.42297641192794283,1186,0.4501050476217932,1155
121,0.42943462407766947,1211,0.4553216047629429,1137,0.4848279236438651,1173,0.4610281818188005,1158,0.46837710548268513,1181,0.4898939916905477,1111,0.44587675957398704,1202,0.5069481947920101,1177,0.4102718921041925,1208,0.4369228497831864,1192
122,0.4673662233352903,1207,0.4563262223451615,1198,0.4386320409492498,1139,0.43507531908421687,1194,0.4930221100486394,1207,0.46904782169376164,1185,0.5339738462856757,1220,0.4648106402763942,1241,0.44040021437624677,1159,0.45239615118454496,1183
123,0.42640714340198954,1230,0.47080749739250943,1168,0.4705949440934276,1161,0.44839974987464426,1173,0.4539516172899076,1189,0.4433404534195655,1178,0.41917678946094855,1244,0.4799002212494641,1178,0.5187600762849239,1136,0.45424575616836455,1173
124,0.42965738685488997,1232,0.42265754981775644,1172,0.4186818686331302,1207,0.4962863678525986,1183,0.4559007698970836,1240,0.4416565505200363,1171,0.44454599968075215,1230,0.4776207216112045,1168,0.45352044691954235,1162,0.43496789146824083,1164
125,0.43252703038805895,1206,0.42036580823170555,1203,0.4294610080120117,1231,0.4616650721266951,1169,0.4647172794428746,1112,0.4265742776726861,1223,0.43047172879237544,1179,0.4779604386707506,1183,0.4908758534737806,1206,0.42162734456157397,1231
126,0.4444165172370362,1162,0.43373755674573505,1204,0.4572522313927581,1129,0.45690848521438215,1197,0.4230445766470639,1201,0.46531425891584666,1216,0.45704668980313956,1115,0.4415744701265938,1198,0.4508822464348795,1175,0.43329698489242935,1190
127,0.45624219757165935,1186,0.42726205397253375,1205,0.4288850680065537,1156,0.4428269294307222,1182,0.41222543503790643,1213,0.4749555897574588,1201,0.42858575386575976,1191,0.5124990835247017,1170,0.42785571993036425,1209,0.43104360806056563,1159
128,0.4688055421665307,1194,0.503599084359818,1193,0.43010958860472687,1211,0.44708214088949266,1184,0.5180969516516681,1114,0.5453005615180492,1173,0.44991709733415314,1173,0.46622590468875086,1147,0.5078249693188521,1192,0.45478281517621544,1176
129,0.4372847524450314,1206,0.43270474868128034,1199,0.42061520457982754,1140,0.45978656265454454,1217,0.42700804605504017,1126,0.48020958698328287,1194,0.4663523743171008,1200,0.4526716282115681,1139,0.421377450353282,1214,0.4374149290191719,1192
130,0.44850387292121197,1181,0.4720738436274323,1154,0.42030116834567494,1165,0.4347322979931117,1190,0.47648103944074743,1182,0.4991300577568181,1158,0.4529558339087327,1169,0.4276197758735779,1163,0.4129265852956649,1213,0.5126731782111407,1121
131,0.49126876244226464,1190,0.4743935454120792,1147,0.4232843376742013,1199,0.438996097236562,1227,0.4298572434429083,1191,0.5052034591928914,1161,0.46178602569356403,1207,0.47153519948133726,1145,0.4123971829160156,1225,0.4897227767722808,1161
132,0.48659654070275266,1147,0.4757376505748185,1148,0.4436212723661618,1227,0.43589609618323866,1176,0.42695676891724865,1199,0.4361832349403226,1182,0.46650012140303704,1227,0.45690507732357755,1231,0.40714142942469084,1177,0.5125847299595897,1121
133,0.4624128119427694,1177,0.425285540905213,1242,0.46573995765971926,1185,0.4440580750628789,1189,0.4687234110591266,1175,0.433009610045713,1212,0.4520842865027123,1202,0.4528114228899646,1132,0.420020096472325,1178,0.500115691211354,1139
134,0.4358581549670893,1207,0.46933853052689917,1180,0.4899138733276487,1152,0.43557256532763877,1203,0.43225851659771536,1167,0.4255963527258048,1180,0.44691935413546535,1177,0.4304779018957633,1177,0.45496241848257835,1160,0.4579775890140963,1185
135,0.4790912500876994,1203,0.47083948892935773,1198,0.44924048635996566,1197,0.47235213796216324,1200,0.46319309909916695,1193,0.45238841243281674,1191,0.44703874708517916,1220,0.46071142247250674,1157,0.4166308095306728,1212,0.5043243651390503,1161
136,0.43900690756448385,1219,0.46959228061820135,1172,0.45957684701567536,1141,0.4718857978636704,1202,0.43145166586613304,1196,0.4134021334713211,1206,0.48133138947651755,1180,0.4212288130930657,1202,0.426362277806892,1192,0.4754197787205439,1182
137,0.4547235546925515,1172,0.43374822841598,1225,0.4611879257586969,1120,0.4203019974864673,1169,0.4647462525725034,1183,0.46011970308402267,1194,0.41611934907778747,1175,0.48642304124776625,1137,0.4581178758572165,1126,0.457218769654559,1191
138,0.44789811057355106,1219,0.4513621981661163,1188,0.44686199571426255,1105,0.4462676060922693,1189,0.42112652810772583,1153,0.4926866616438451,1154,0.4179242842801158,1150,0.4133168410437485,1192,0.49761720161976153,1157,0.4460076251220751,1191
139,0.4497996240228376,1169,0.45353043510576396,1154,0.46085658594705636,1145,0.4588468381086424,1203,0.4402673036837175,1138,0.47103493849106287,1210,0.46487152529654724,1181,0.45139230676056713,1187,0.435552265599601,1172,0.49233043206417737,1123
140,0.4198241164126308,1240,0.45244572817850215,1134,0.42205693401227423,1174,0.43550435421542016,1207,0.44578191410664003,1195,0.45123804495722347,1182,0.47629420018404456,1167,0.4607823355183021,1157,0.4929687899010427,1148,0.48753103547743304,1183
141,0.48918935156582166,1198,0.4621729360082289,1126,0.42497679926606274,1187,0.5351575903024796,1209,0.4716014618724913,1084,0.4679465609687894,1136,0.4237939753216251,1167,0.4316561755929753,1184,0.44721206983962275,1162,0.48123811671526506,1129
142,0.4666562134826761,1196,0.4482833601408136,1177,0.48200824952921256,1129,0.49215382367612615,1115,0.4395480417098127,1217,0.44774721873042406,1231,0.4232318277597722,1217,0.4484674120533352,1163,0.4155706569765748,1220,0.496842256828382,1189
143,0.4634572274856344,1171,0.5332492059547245,1182,0.43587110791233563,1145,0.45077403303676244,1175,0.4603721907602724,1187,0.4247409115152957,1192,0.4498841129077169,1209,0.4396242804745108,1196,0.4347672028678384,1189,0.44424482460663367,1166
144,0.47139480112784793,1190,0.4494252031359383,1172,0.42679679840757356,1166,0.4389071123027185,1165,0.43319864849318446,1161,0.441205004521644,1206,0.42967228398827023,1165,0.4332220764248168,1186,0.4320930379194793,1179,0.45238014728398135,1203
145,0.4499824545661964,1187,0.43924576903938173,1156,0.41619125930779,1141,0.4657384411389148,1185,0.4550859058719672,1141,0.4403566810486678,1197,0.48964953871757394,1205,0.4832089947800884,1140,0.48724693579864425,1198,0.4907121308893919,1217
146,0.4767561998447659,1175,0.46258206821353987,1212,0.42295009539211387,1205,0.4688033183246707,1152,0.44306982482943136,1215,0.49337616264209794,1139,0.42714795832905633,1166,0.4653406618395177,1169,0.44187248935314727,1134,0.5122717167176587,1139
147,0.4622812361277255,1195,0.4803692339986342,1151,0.44301118491288793,1176,0.45825326130528243,1193,0.4710060906426756,1170,0.43832675226128787,1219,0.5344522289679953,1174,0.4553244332366181,1184,0.47437846279490054,1127,0.543119952232359,1168
148,0.4674547914972603,1190,0.46030350539853876,1196,0.4270008780707186,1190,0.44225011276379744,1209,0.4385183383695165,1237,0.4380855699833805,1197,0.43587704567344593,1217,0.4383433186578658,1193,0.44594871665295804,1198,0.44735955172965763,1204
149,0.46487481384331597,1199,0.4630817607964185,1184,0.45281855770343027,1170,0.4531826058057315,1145,0.46725987767177646,1156,0.45795325200257525,1207,0.4585273489856252,1222,0.47288183240244264,1185,0.4304179136076072,1145,0.5015323709276525,1177
150,0.46729778707012953,1159,0.4583407325606846,1140,0.41381379049889744,1238,0.4225318035557233,1177,0.4406834481255794,1175,0.44214965275217755,1197,0.44569765083100804,1179,0.446992193087974,1193,0.4095480346146342,1198,0.49517779895467223,1177
151,0.44283444018715706,1212,0.4434169718445352,1210,0.46645220006696364,1137,0.45326024627158323,1190,0.41430586999949676,1175,0.45491001300752143,1159,0.4282279428187223,1178,0.4247817008591453,1182,0.40336330219251704,1195,0.4737018491954925,1126
152,0.433876304318639,1186,0.4487554146224757,1206,0.43378693722982237,1157,0.4391691315635819,1203,0.4294021046998496,1223,0.45417492720357494,1184,0.4772745273591937,1213,0.4860748252361279,1142,0.464898922762645,1154,0.43473555067655056,1173
153,0.43108767364144157,1226,0.46058297976040435,1170,0.42960757970198904,1172,0.4345404562830933,1192,0.43122843887195983,1151,0.44057935140467624,1213,0.421989777916815,1237,0.4209069985922038,1178,0.44205947251062094,1185,0.45388663040609695,1148
154,0.5143145541964887,1207,0.5177719441674618,1164,0.4152310741864716,1222,0.44025362186037664,1214,0.4284135982057541,1168,0.43822178969355485,1194,0.47532260221780614,1179,0.4199198624513137,1158,0.41910262013875227,1207,0.44574283541211746,1201
155,0.4514457446054722,1158,0.4580054086698572,1141,0.44009278475770097,1180,0.44882232860256005,1221,0.4469539758312935,1206,0.4409041489983199,1171,0.45070703385539185,1169,0.5078188835784174,1151,0.43772817018908167,1138,0.4349826078719598,1184
156,0.45316756480709863,1173,0.44103424554309256,1158,0.4486414195275376,1211,0.4374506020451426,1235,0.4498588447584811,1181,0.437554676477073,1204,0.42316797527289424,1215,0.4536018777943034,1161,0.4274174049234107,1180,0.5255083007865453,1120
157,0.42607677747983136,1216,0.43892518229151933,1192,0.42817568723251315,1195,0.4619782111607871,1207,0.4391966317804455,1145,0.4311826124183087,1220,0.44269967732267357,1239,0.48459493825219957,1167,0.41569326824242364,1223,0.4295882697796519,1225
158,0.4542761306440214,1214,0.4378358744919319,1154,0.44411920047954423,1159,0.44360315614830703,1192,0.40659124563155763,1212,0.437515764454351,1201,0.4268488576243953,1196,0.4673816648866616,1193,0.4903841618618924,1147,0.44463527848596207,1200
159,0.47059678764766455,1169,0.5089292164605074,1083,0.451790679204345,1191,0.4687972358623409,1147,0.4277248032427498,1170,0.4374327941171983,1174,0.4500737671268623,1148,0.454614733067013,1150,0.41554271071173937,1222,0.4376470271574762,1160
160,0.4832538760681003,1225,0.4344518579369988,1209,0.4555346367100857,1185,0.47080510136875736,1173,0.4317242363321721,1159,0.44503596899267134,1186,0.47112380779176966,1191,0.42480238208134735,1254,0.4213030061978994,1184,0.44365158295312185,1128
161,0.4110639529247681,1188,0.4310303269353816,1214,0.42765355905292807,1225,0.45855082216078086,1177,0.4430945271359533,1238,0.46197349197920184,1157,0.4480508998297982,1182,0.5191936087616837,1143,0.46867129321498335,1166,0.4559496854234762,1156
162,0.46452097824612526,1134,0.4663634310014628,1157,0.4481212150637715,1191,0.4543569371672881,1193,0.4341856496964726,1196,0.4554471252808034,1191,0.4326419944907881,1201,0.4511454742081652,1159,0.47560136862317626,1172,0.4561214300352239,1159
163,0.43468083391900797,1231,0.48476600121591,1206,0.48067557845738956,1092,0.4419980334485699,1154,0.488559828898621,1161,0.43227760061094794,1209,0.44065654675967303,1207,0.5055655640100506,1149,0.456172435093431,1176,0.42527430416617606,1183
164,0.43270805739461493,1214,0.519151306944099,1198,0.45003123727047867,1138,0.45665837120240244,1206,0.4791964994878964,1158,0.45359705491281904,1139,0.5074748346661044,1158,0.4322811156556482,1197,0.42212215358894567,1192,0.5068174093850784,1125
165,0.42823706430076613,1232,0.4899981161765944,1159,0.415129590177663,1200,0.5145485888793186,1169,0.4164265675101048,1203,0.4437244999193179,1181,0.4267200809761202,1208,0.5043539294430278,1127,0.43758611400627206,1192,0.4447281542984992,1161
166,0.44570158231499024,1240,0.4438620786115408,1183,0.45946429232201663,1187,0.4830749918760916,1159,0.47518604825359295,1185,0.4241534325827688,1206,0.4682160258424995,1215,0.4715555688069003,1170,0.4446338837548031,1186,0.46081134667352225,1186
167,0.45423863400457104,1228,0.44947179538555143,1206,0.42944114839824393,1153,0.4553577033528753,1150,0.4670219048302123,1192,0.44778275756132524,1199,0.43805498776087787,1188,0.4594051986379772,1145,0.4571285471391107,1158,0.47587709170255416,1187
168,0.41915728833704946,1228,0.4218708708341199,1270,0.44240639834040885,1222,0.4878081559330168,1140,0.4235375951027523,1207,0.49093533659853805,1154,0.4550311268670519,1191,0.47181872101877015,1182,0.4578824828252334,1150,0.45225118101548645,1203
169,0.46222587099647955,1226,0.48113730357197343,1140,0.4522325896101183,1159,0.43425772247275657,1225,0.4273329726258933,1170,0.4487428368708305,1177,0.48799866167241857,1136,0.47442113139013325,1153,0.4246367450292876,1241,0.44695207235225437,1174
170,0.4349341352278652,1208,0.46148087984661124,1138,0.4154346012230799,1171,0.42807597873803144,1223,0.46671336396949603,1149,0.47136481097009664,1142,0.4411391669958336,1155,0.4876971504411604,1171,0.4411920402573249,1225,0.48359821841711026,1179
171,0.4448610082827698,1194,0.4252031662646621,1203,0.4331589400430363,1203,0.4245225570420213,1206,0.4511072979010512,1147,0.4579824759731851,1183,0.42796997338914416,1253,0.41912214844188683,1194,0.42508157227206794,1232,0.4783828824281538,1162
172,0.4691495886002295,1132,0.44390303160844174,1201,0.4460100128204888,1201,0.46715578733871954,1210,0.42786486900098125,1196,0.4741041701158436,1180,0.4526590719439107,1178,0.42169053783407484,1174,0.42416225463716506,1225,0.506547019572291,1125
173,0.44308982193526875,1172,0.4542857868731737,1176,0.42537508665340273,1177,0.4447483032427454,1202,0.42542410233311034,1179,0.4673826464832189,1205,0.45804195652648544,1183,0.49545190162867503,1197,0.425241578611804,1167,0.4264846098100997,1161
174,0.45044058795949854,1147,0.4493893562401044,1176,0.422877412367345,1190,0.4468033643289943,1202,0.4458970157583731,1161,0.44396057418572255,1157,0.4529222329597159,1186,0.43251927444771976,1177,0.43112008536584356,1122,0.45675609060627764,1184
175,0.4404739507717191,1178,0.4351347819190376,1125,0.4440856633815993,1170,0.42187133915759334,1202,0.4721750658242849,1090,0.45126678643765106,1201,0.44698584999806645,1224,0.49550282112150634,1181,0.44913078162681325,1208,0.458815988022357,1127
176,0.43574646610149614,1228,0.4454268201698632,1241,0.43316417614543806,1127,0.45092105606926813,1189,0.4311248346347946,1224,0.47790946654307864,1125,0.5027569122680697,1170,0.5180251117244923,1165,0.42826793364393007,1182,0.4741119015645192,1147
177,0.4751624456791342,1238,0.4650998901732832,1208,0.4276005044514145,1185,0.4779850840809135,1180,0.4132366357042664,1180,0.4560651064510842,1176,0.45123226187616455,1169,0.4309154809898323,1173,0.44426581317203034,1200,0.4414755412588305,1207
178,0.453886115877625,1224,0.4385448166088737,1197,0.4397814626299855,1148,0.4555940938915068,1168,0.4677647543775493,1144,0.484768184335451,1201,0.4429686394977526,1143,0.4525526557052426,1170,0.4238942135050613,1195,0.4629899015885075,1150
179,0.43021374023929404,1204,0.41984712787041695,1196,0.41176981662377155,1216,0.43156634607499383,1215,0.4383202047032267,1185,0.4827658282613775,1179,0.45738741905206726,1175,0.41127644679822084,1200,0.41907796777808076,1193,0.4282410822494542,1179
180,0.4415529741188095,1175,0.44135255545256824,1195,0.39547320651868034,1204,0.43887536769680713,1192,0.448404667981757,1153,0.4798045303015276,1191,0.44847973359392,1158,0.47224005344497144,1178,0.41779778530066985,1184,0.44184818516071894,1179
181,0.41460503031857,1215,0.43981266077315534,1181,0.42160022838848477,1171,0.44649255640413565,1168,0.44767153867399845,1143,0.42686604464171096,1198,0.4187404447364245,1205,0.453307363494171,1192,0.412164743082979,1198,0.4341826518624685,1199
