,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8352942077703605,170,0.8933606936610117,176,0.9880245255178486,150,0.8878608425887443,161,1.0733769235458055,168,0.8728383193867421,167,1.3488095497597523,141,0.8939157236337502,164,1.0438582977039752,147,1.0017629849297252,164,1.0195785076064086,162,1.0191344497112755,156,0.9920201956984472,165,0.8222741666646226,164,0.8533180507927314,169,1.0818294026562263,151,0.9550516597299237,161,0.8580298355596944,167,1.1442761959047334,152,0.9616690286233017,154,0.9557586201211485,166,1.09236586806558,153,0.9360716183132459,154,0.9166034158030208,160,0.8757014708414987,165,0.8613622600591521,163,0.8724537524947258,167,0.9750405502090205,166,1.0289228528069634,157,0.97060290604388,152,1.0646902229439044,154,0.9191333751177941,164,0.957603039037998,159,0.9947726008790969,150,1.0010837834183528,159,1.1052685990227151,154,0.8265683712885824,170,1.047450771612811,167,0.9963558491042108,162,0.8882696002358285,160,0.9358377680545367,162,0.9570679950223548,167,0.8916348422732853,162,0.8854578025776003,162,0.8552363303077034,168,0.9199919851018427,159,0.9347181467886228,158,0.9273895242415024,171,0.81149324983665,173,0.8724056243598717,164
23,0.852740995742291,161,0.9554301726375918,162,0.9550558586607684,157,0.951136279442325,165,1.029377712754752,152,0.9171788718656098,158,0.902490649896172,161,1.0044638318055235,160,0.861217693893859,168,0.976550219522155,151,0.8214305236704492,166,1.3541178875465731,145,0.9149713608533327,167,0.9678969021058864,155,0.8414933415283481,163,0.8654903247739394,171,0.9566796249487058,156,0.9261962992733687,174,1.0418979662260135,158,0.8357655307646079,163,1.1713453403253902,152,1.130364783269893,147,0.9458324534044142,166,0.9423286677569113,157,1.0200443947203701,153,0.9554702971513885,158,1.3240809971851013,151,1.0030402078212866,151,0.8160476923470668,178,1.0259375548599785,158,0.9545046711993606,168,0.97191391761802,169,1.0315358542664919,163,0.8885474373215041,164,1.2030339804796895,152,1.4544463986996985,142,0.8968979399192631,166,0.9436041273679632,162,0.8980852615802313,160,1.0183694984986706,145,0.9032497797327272,178,0.931642960007447,155,0.9354135971700716,142,0.8929308310592172,164,1.0298276850782593,174,0.9059298176490616,167,1.0120827883776333,143,0.9735057517738597,160,1.5498199451837218,137,0.9148918760001682,147
24,0.8413933750306702,159,1.1634639882820563,150,0.9081513919918148,163,0.9022039669104429,159,0.9573334367835495,152,0.9401485386351941,150,0.9050230050237732,159,0.9070300279951944,174,0.8696250467677403,164,0.9914170035227069,158,1.000797666411061,164,1.0825721638516137,156,0.9019072270597135,161,0.8594879542331276,170,0.9460087026217732,159,1.161005360607227,140,1.1157373618974202,153,0.854348303622822,162,0.9741401406439933,136,0.945525134388336,161,0.981011294209202,156,0.85353303091608,164,0.8543955655258173,163,0.9709988917958217,166,0.9273737820365722,161,0.9161867943589284,146,0.8696673084856346,158,0.970998878767458,168,0.8620966318546706,164,1.484051019191123,147,1.0628802848481556,155,0.8774008245036338,164,0.9590080374713722,165,0.9232208335388392,160,0.8939691269794328,173,1.0331616711602016,147,0.9687155879177706,160,1.069715420808473,164,0.8428831706504435,165,0.9406546047036084,166,0.9171945292441419,170,0.9861600697478584,167,0.9183550245802717,168,0.8534380670824303,170,0.8980500419063916,167,0.9012561014627699,164,0.8304046105798366,168,0.87008868233121,166,1.0070719253380849,164,0.9594134259454042,160
25,0.8868606329129844,173,1.604657353267007,146,0.8998909914733665,160,0.922636191172519,165,1.1224999319769342,163,0.8860712817047556,161,0.9392021332764867,162,1.212745863927988,164,1.3140125060905399,161,0.7993370638048645,175,0.8294063220145708,172,1.0397309374653825,168,0.9388499791901389,160,0.8808282947697106,167,0.8504123527954802,165,0.952446512512778,161,0.9337531978917856,170,0.8883079721223476,166,0.8494831728403752,163,0.8313092277710009,170,1.0280055134216168,156,0.9574652933884232,162,0.9547396181358483,147,0.889718961154302,169,0.8809711943496725,166,0.8817081499836719,160,0.8935382568860142,164,0.8692255993051258,176,0.7829487544790336,170,1.0623083558655528,165,0.9812934328389072,172,0.823306987829786,169,0.8529875266252853,169,1.5933536137305784,160,0.9586963676699459,168,1.0012408950522467,155,0.8433534930077401,164,0.8535281596722569,163,0.8713843609761904,165,1.0886867594471141,166,0.8826031548942992,176,0.9690656518235631,168,1.0472408939318663,163,0.8264301468152911,170,0.8779116205296456,166,1.550807620948151,111,0.8321438121120152,166,0.9100701156424568,159,0.8733450263347573,165,0.8983811329021679,173
26,0.864610387995644,164,1.1339613228273582,167,1.0190313670033924,153,0.8374104767522536,161,1.0282993485453447,159,0.8436313539433873,165,1.186233911207785,156,1.0029006232834548,167,0.9473794026699128,172,1.0006945335601456,162,0.9455670564319404,161,1.284449549838023,128,1.19991229557017,147,0.9215987179462527,157,0.996528999327324,151,1.1439796868516283,164,0.8867554227272595,165,0.8357651684244929,172,1.188963374958709,156,0.8189321796209648,166,1.0588742657772983,164,1.1561060192949186,150,0.9929030579120541,157,1.0770983707055646,160,0.956233515820531,152,1.047292642607015,154,0.8755443503444323,154,1.109432594220299,154,1.0285106505820052,161,1.4396688643000033,137,0.8800450735412384,162,0.9153685805309296,164,0.8854727431558387,157,1.1937489210063141,157,1.1074952030805738,156,1.12332487908506,163,0.9310432275397876,149,0.8975172225466724,156,0.8801882695135103,173,0.9904745557167259,173,0.9557929095835609,158,0.852297556836304,160,0.8416320644312781,157,0.8513024442711523,166,0.8278242443064896,164,0.9835121962979878,159,0.9360691049786789,159,0.9326599510800511,163,0.9011370851447691,157,0.9331355362188141,161
27,0.9199191782105149,172,1.7463734205694472,147,0.88914180226761,160,0.9206185782921812,161,1.1684214673740188,158,0.9103098275360071,161,1.0429882955678367,157,1.2158726439170424,151,1.1426040347618238,151,0.9344928764283877,163,0.9176181736461516,162,0.9318009436546018,163,1.0414237382341904,136,1.2553840371330485,130,0.9016127187921877,167,0.8689029276371688,169,0.9041058304633365,167,0.8610313046678862,162,1.280069622568152,151,1.1133159862092807,165,1.0329090784428134,158,0.8816346192157493,159,0.8633052842903353,165,0.9953011312724263,160,1.1950913332012596,153,0.867151307942467,153,0.8680587950062587,166,1.1418948164915717,161,0.8240357065079393,173,1.1633957821159733,164,1.0910405982838502,164,0.8669931700274139,161,0.8721294071759385,167,0.8882563971867429,160,0.9647074411328311,160,0.8645753061410594,165,0.8312255649732557,168,0.8816982485305297,165,0.8230972688007431,167,0.9484249896069332,159,0.8787650066328402,171,1.2802007387854755,145,0.9417458838221582,148,1.110310916557989,156,0.9069167002379844,172,1.5663240089787807,111,0.9133950224712009,168,0.9605064123164336,156,0.8923245224315567,159,0.986012620457273,165
28,0.9332197327228974,160,1.4841744365898022,139,0.9936607826591236,149,0.7948337266380971,176,0.8269664307743679,168,0.8864003929996783,164,1.0014152011820308,161,1.1901163907331016,151,0.8218229008377049,171,0.9562007232084149,175,0.943895194703925,167,0.8168517048676145,164,0.8817372315270883,164,1.097617893568372,158,0.9273696373049334,163,1.2502702444782066,144,0.8951664429081185,152,0.8344400803182567,167,0.8872860761402335,172,1.0354927497895234,161,0.8965859784976763,165,0.9007318231435116,163,0.8764861417215337,166,0.8680073477141053,162,0.8953896681058505,144,1.0158974671971326,161,0.879759978003476,170,1.195480761885553,156,0.8268267770751011,165,1.05401371824746,164,0.8750807870012594,163,0.9112217209664304,164,0.8636714878626676,167,0.9612212287485322,154,0.9963456048951139,169,0.8433752003319289,169,0.998247440715247,154,1.0515750190285358,174,0.8691829553931351,163,0.8539978395289162,168,0.938109077166787,156,1.1019900531835864,155,0.8471113456899944,168,0.8591744922455407,174,0.9284583336431736,161,0.9159267247342228,155,0.8339149408438821,177,0.8211293918361536,171,0.841252916127649,165,0.8963249645620253,161
29,0.8442723780017244,173,0.93655838718413,177,0.9027284182954767,160,0.8660434473749016,167,0.9942388542108388,161,0.9681953757511597,149,0.8369787681201419,167,1.0370847034591661,172,0.9971776993440172,159,0.9424978694820858,169,0.9459498007809899,167,1.041678686036862,152,0.9419961223155515,151,0.9903026584600011,141,0.8690548161774023,159,0.9307687918675271,159,0.9077399857120562,165,0.9130200322681548,163,0.8432881110531687,170,0.9240848490410256,152,0.899147423693996,156,0.8449196612510071,165,1.0204840292106467,158,0.8739057093206859,169,0.8796989247448664,164,0.8604821584986103,160,0.8275096769426248,167,1.0585818468060748,163,1.0224306936049408,179,1.2137679763324658,140,1.1215631879291443,137,0.8656007144619534,160,0.8689728455612915,166,0.9642656718674554,163,1.1490373891178376,155,0.881973287931137,159,0.8290991951120061,166,0.9203276756448799,168,0.8523049767519539,157,0.9540911569507757,169,0.9045326038282077,172,0.9103367891110257,166,0.8703771365076727,170,0.8841428575966827,168,0.8735157072414816,166,0.8940444587604545,170,1.1075183234388226,164,0.9126141422258797,163,0.9094934091741697,166,0.8207162385735307,163
30,0.8139298605884671,177,1.4876357398256985,139,0.9480063553970679,172,0.9674197512853286,160,0.9090765677749639,159,0.891613192845972,156,1.1427963766818423,156,1.1466093226668446,144,1.0244318483175585,159,1.0635589724326246,161,0.9039445911324846,160,1.0590911488052546,160,1.0240832923897647,175,0.9863409670430475,164,0.8574972652502549,163,0.9975945375674646,143,0.9738710646965237,152,0.8869760400674358,162,1.0525996761718879,169,0.9857954284912668,158,0.8538844732348623,159,0.8697349847824978,167,0.8244886382895228,173,1.0931858846285338,159,0.8794921685409485,159,0.9145230811456369,164,0.8081766170962404,172,1.0216398033603786,159,0.9269806011438195,164,1.0589325696794853,160,0.8447866396850113,173,0.8591464384530599,171,0.8644726890598593,172,0.9280395224583177,152,0.9298011513748344,155,0.8959717467325597,157,0.8807504381933466,166,0.9083716880148311,170,0.9581049921661333,163,0.8913440533234284,160,0.9876257878719336,170,0.9789462645096113,168,0.8670737559079787,167,1.096122936816008,160,0.9335926959634762,161,0.8667295436502745,162,0.8092194995046219,174,0.8426167575003755,167,0.864133957050898,163,0.9093208612419679,169
31,0.8027295379224374,173,0.8892564512129533,174,0.8351847262840301,167,0.8275369220899396,168,0.8982193011030566,158,0.8433631683154831,165,0.828043021460651,167,1.0333241285544879,164,1.0043750730259076,158,0.9850791185642391,166,0.8730520940479252,164,1.0168661149118183,154,1.0834210990337427,152,0.943309964595125,164,0.8511441801021319,164,0.9270805437206678,174,0.8402344572724535,166,0.8565001509105059,172,1.1060720852037262,162,0.9283829037957734,158,1.0393806354852824,153,0.8332760607262141,163,0.8720636014865792,164,0.8812275535264426,160,0.8285286299495916,169,0.8531625394547767,157,0.8542319830211607,159,0.9262852079885172,159,0.790604858617357,177,1.0780240165064916,158,0.8205046562225226,171,0.8484123368733532,168,0.8517239338649983,164,0.909348295275876,169,1.131207876077974,157,0.8478299845621721,171,0.8297070723832641,170,0.9659134206111375,164,0.9040914271408528,168,0.8937431633142804,162,0.9453949526071348,169,0.8341664011360974,164,0.8289832045358211,157,0.8188832180898362,172,0.8240338186700675,172,0.8707198475024894,159,0.820090800047019,171,0.8803421319439962,165,0.8128277048695737,173,0.8972935043654385,152
32,0.8776470127288705,155,0.9271072769678362,164,0.9818557831351602,158,0.82295724441801,166,0.8548045336375055,165,0.9721988991537212,157,0.9869223736343345,162,0.9466541687597914,165,0.8865276638174002,170,0.8348262378974086,172,0.8456402128086075,160,1.1028678077023037,160,1.0042060645522906,170,0.8400484672781631,167,0.8625291605018607,162,1.0712695972348094,175,0.9523266305203543,151,0.9681509813478136,155,0.8507524204060062,177,0.8895716321171626,171,1.2244211648671706,121,0.8595428763855669,167,0.8709827656482488,160,1.1836995825054542,153,0.9197541453892034,163,0.9311346116270183,166,0.9280664684406664,164,1.100022732460053,161,0.9595565366382498,175,0.8428130591733721,163,0.9267704111917962,161,0.9642681711543387,154,0.9519449963539971,156,1.1741998587842823,146,1.220923798962582,136,0.8113404348626991,165,0.9769936328588344,159,1.0855471473883602,139,0.923647528094274,142,0.989629702071328,145,1.0055229525073195,143,0.9483710851662511,164,0.8705672912181025,164,0.9329934879478561,141,1.0760003179758246,165,0.9268388794079531,162,0.8996788362868104,155,0.986571741917562,165,0.8608992972685001,169,1.1059768533695928,149
33,0.8027295379224364,173,0.8892564512129533,174,0.8351847262840301,167,0.7948337266380973,176,0.8269664307743679,168,0.8433631683154833,165,0.828043021460651,167,0.8482504302967886,170,0.8210339265447838,175,0.799337063804866,175,0.8214305236704492,166,0.8168517048676146,164,0.8817372315270878,164,0.8120019493500792,175,0.8414933415283481,163,0.8654903247739394,171,0.8170604065214643,168,0.8295606432760076,168,0.8432881110531687,170,0.8158284509708443,167,0.8485132343965364,165,0.8332760607262141,163,0.8244886382895228,173,0.8680073477141053,162,0.8266432737579062,168,0.8531625394547767,157,0.8081766170962402,172,0.8692255993051259,176,0.7829487544790336,170,0.8256072230998639,168,0.8115669972027152,168,0.8233069878297858,169,0.8265096459109262,164,0.8882563971867427,160,0.8754913870843991,169,0.8113404348626991,165,0.8265683712885824,170,0.8245457865683664,171,0.8230972688007431,167,0.8539978395289166,168,0.833183542925018,165,0.833604395944483,169,0.8289832045358211,157,0.8188832180898364,172,0.8240338186700675,172,0.8644776808943337,162,0.8092194995046219,174,0.8211293918361536,171,0.81149324983665,173,0.8170891092941365,164
34,0.8034612249643819,170,0.8782128571361221,148,0.8572437235682576,160,0.8287852887674236,168,0.8469449857610425,165,1.0096692728554786,143,1.1241817177363007,160,0.870012626844627,162,0.8995690911569678,158,0.8017965708899933,175,0.9310887942404924,161,0.8142495878949911,167,0.81690077469681,180,0.805678449454927,166,0.8408104870526465,164,0.94972622299293,160,0.8562823828996345,160,0.858632321898416,162,0.8746164212495321,172,0.793232304056023,165,1.0014344358295137,161,0.8442518622289196,159,0.8144313397606538,175,0.8687139280627563,159,0.9526806251287951,159,0.8861550011010507,146,0.8285487886564848,163,0.9550453909974684,164,0.8927937050531987,165,0.8686850338431855,165,0.8838775138854292,162,0.8246595001155865,169,0.9238802422709348,159,0.8819447029119201,160,0.8819910591858522,158,0.8481776224944169,164,0.8387363660505442,166,1.0914143827023453,161,0.8735079915240986,169,0.9071095133282024,155,0.844601726087716,166,0.8216180566021443,163,1.0112352954400199,138,0.8217488749189693,173,1.046983844798701,160,0.8708498537583387,164,0.8254503435985124,169,1.0047156883386694,162,0.901443357134123,166,0.814702580285223,168
35,0.8174778405470189,163,0.9707211265795492,152,0.9358521320575367,167,1.0149769756718066,162,0.8798937086522213,167,0.9414927576768952,162,0.8425755844141972,168,0.9796364398448107,162,0.8590101574849932,167,0.9166207001859409,162,1.0818021205284405,151,1.1556304887081958,156,0.8585527308885487,164,0.9046110340829965,157,1.0102190706686731,139,1.0983235056039493,161,0.9735880552490724,157,0.8748442195606032,158,1.0402379966723774,146,0.8555255727553631,166,0.9715754261803071,165,0.8125767538075959,171,0.9144125315045828,163,0.9399324260191565,172,1.0066489280679922,161,0.841232416343946,161,0.9470318268304663,154,0.8854735319671592,169,0.8949740367090623,150,0.8944384186910984,155,0.8969782458250318,166,0.8850444371992556,172,0.8286250191922061,163,0.957523953426517,170,0.9226415735033696,155,1.0680047796332917,164,0.8277678075559901,172,0.8817263921457782,166,0.966638356636702,150,0.9339090052259323,160,1.017058829604645,140,0.9879089399454131,157,0.9941130577513144,149,1.0727854546183204,159,0.9303805415006194,155,0.9906489932033271,156,0.8329038593051054,168,0.8627996951927409,155,0.8209995356104542,170,1.0422202795605129,147
36,0.8027295379224364,173,0.8782128571361221,148,0.8351847262840301,167,0.7948337266380969,176,0.8269664307743675,168,0.8433631683154831,165,0.828043021460651,167,0.8482504302967886,170,0.8210339265447838,175,0.799337063804866,175,0.8214305236704492,166,0.8142495878949911,167,0.8169007746968092,180,0.805678449454927,166,0.8408104870526467,164,0.8654903247739394,171,0.8170604065214643,168,0.8295606432760076,168,0.8432881110531687,170,0.7932323040560234,165,0.8485132343965353,165,0.8125767538075959,171,0.8144313397606538,175,0.8680073477141053,162,0.826643273757907,168,0.841232416343946,161,0.8081766170962401,172,0.8692255993051268,176,0.7829487544790336,170,0.8256072230998639,168,0.8115669972027152,168,0.8233069878297858,169,0.8265096459109262,164,0.8819447029119201,160,0.8754913870843991,169,0.8113404348626991,165,0.8265683712885824,170,0.8245457865683663,171,0.8230972688007431,167,0.8539978395289166,168,0.833183542925018,165,0.8216180566021443,163,0.8289832045358211,157,0.8188832180898362,172,0.8240338186700675,172,0.8644776808943337,162,0.8092194995046219,174,0.8211293918361536,171,0.8114932498366496,173,0.814702580285223,168
37,1.0147389091299754,169,0.9589327929476464,156,0.9034686074190157,158,0.8060146797061546,171,0.8371855465575754,168,0.8518994249353689,163,0.9670159259705572,161,0.8799883067219461,166,0.9898220833170083,163,0.8791289089979625,166,0.8209058319479906,169,0.8259733129488337,176,0.9204073553604586,158,0.8960914204568526,174,0.9207689315086727,158,0.9102262711007759,158,0.83821677045506,166,0.9657853383599794,151,0.8125308778320879,177,0.8605851242918278,174,0.9529197767973648,147,0.8447261904822522,168,0.8052390527250439,177,1.1708394086620912,154,0.8541588051265934,166,0.8678495638457678,162,0.8057055336432914,172,0.8890224762627336,165,0.7827038554139877,170,0.8263234954507186,168,0.8061996893013763,164,1.0126646330803368,160,0.9087510619341964,159,1.0643740931985013,147,0.8684602090033161,161,0.8102447227339471,165,0.828525260889684,170,0.8526279903656869,174,0.8367622946368062,168,0.8636905698158224,166,1.0833692251660059,151,0.9516770201952762,156,0.8954894007809487,172,0.8152244725733107,172,0.8338953074135067,164,0.8644417330987119,162,0.8210692679612237,173,0.9120765907246753,162,0.9436923826997434,155,0.8973280375164228,163
