,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
381,0.9567008667465018,220.0,0.9424697206537863,221,0.9622806943972563,220
382,0.9458968869915749,218.0,0.9467011312317315,221,0.9602997909587971,221
383,0.9571867788029617,221.0,0.944058204150269,222,0.9665327325067611,220
384,0.9443803819308593,218.0,0.9702738302581925,221,0.9600820700422488,220
385,0.948524296642877,218.0,0.9394288619289572,222,0.9647579105214682,221
386,0.9454142871166571,218.0,0.9372606563390287,222,0.9595838988556464,220
387,0.9432843439763293,223.0,0.9515825713212538,222,0.9629184656067863,221
388,0.9442160681378114,223.0,0.9941131550224992,225,0.9601237711904541,220
389,0.9465871152362652,224.0,0.9407782399651982,222,0.9610166270239796,220
390,0.9447849526564696,223.0,0.9343530287921132,222,0.9597519672221461,220
391,0.950232336831374,222.0,0.9396045352417979,220,0.9623771806579187,221
392,0.946988604021674,217.0,0.9492866799688613,219,0.9599083000748732,220
393,0.9456585075345305,224.0,0.9363747123422113,220,0.9613476063072803,221
394,0.9453788532452874,223.0,0.9467941122622027,225,0.9595660320627969,220
395,0.9449707824617466,223.0,0.9442852663444533,220,0.9717258921858001,219
396,0.9434701947023854,223.0,0.9621650164048845,221,0.9620141481284352,221
397,0.9446798875301595,222.0,0.9403579095151933,219,0.9664869212050282,220
398,0.9425738630791689,223.0,0.952141392744734,219,0.9605378251834877,220
399,0.9444218858730785,223.0,0.9326948311366413,222,0.9630228750621931,221
400,0.9460222590075692,220.0,0.9581711758818102,218,0.9602018257252016,220
401,0.9434028466850131,221.0,0.9429119689747684,222,0.9679771169254715,220
402,0.9449389690557553,223.0,0.9526718103177612,223,0.9610299942910521,220
403,0.9421178833451269,221.0,0.939800478673705,222,0.9615581106830683,221
404,0.942750680404932,223.0,0.9485531055697644,220,0.9612988241292368,220
405,0.9511497009531746,221.0,0.9306192177379986,221,0.9648199589455412,220
406,0.9423777453252146,221.0,0.9443873845027908,223,0.9605121002061178,220
407,0.9430919203543494,221.0,0.9437706177698805,217,0.9613495003869923,221
408,0.9449188883982367,221.0,0.9609376913357929,218,0.9616566886533223,221
409,0.9453778965356974,223.0,0.9424924147403118,219,0.9645568735740049,221
410,0.942569862957014,221.0,0.951932192068406,223,0.9593761784800836,220
411,0.9432266897333699,221.0,0.9354333211536339,225,0.9636551991382393,221
412,0.9432002542344509,221.0,0.9480724184555903,221,0.9590742926073176,220
413,0.9477840087504722,219.0,0.9328079940369197,221,0.9620660355582272,220
414,0.9441381257231933,221.0,0.9436333808057799,222,0.9600101697554677,221
415,0.9456779769925318,223.0,0.9308815904462097,221,0.9619129281597567,221
416,0.9416407628819445,223.0,0.9831182764539408,221,0.959456680300701,221
417,0.9444369151777072,223.0,0.9414982472747815,221,0.9632443738207215,221
418,0.941983938126941,223.0,0.9425213107247679,220,0.9603982533955733,220
419,0.9448410052235556,221.0,0.9302798335572166,221,0.9595257435762738,221
420,0.9410237761709098,223.0,0.937351278659577,217,0.959514427134445,220
421,0.9480941842981817,223.0,0.9372222093540713,221,0.9591881403492971,221
422,0.9404077167776338,221.0,0.9537827683776191,222,0.9623368793970014,220
423,0.946834065575771,223.0,0.9292320533123477,221,0.9595750037474915,220
424,0.9409051239239317,221.0,0.9446309891206323,221,0.9604538940612299,221
425,0.9430617148553757,223.0,0.9301372369254257,221,0.9592759383773144,220
426,0.9405954058017925,221.0,0.9362461882120984,224,0.9607025163469567,220
427,0.9446124731218212,221.0,0.9351269794673288,221,0.9587220896599933,221
428,0.9421255872429115,221.0,0.9403157507717816,220,0.9592224861134968,221
429,0.9470353179921766,223.0,0.9290846283856665,220,0.9590593781050735,221
430,0.9402879048668079,223.0,0.9407358061101314,222,0.9602391859295127,221
431,0.9415466656509757,223.0,0.9295983570252513,220,0.9586844431910377,221
432,0.944029976917611,223.0,0.9339802512816294,222,0.959394180140343,221
433,0.9499182288807908,223.0,0.9335161021777751,220,0.9591090419016777,221
434,0.9406668814917367,223.0,0.9428408258711016,224,0.9596179567830919,220
435,0.9430617496863773,223.0,0.9321140543327453,220,0.9587327486887136,221
436,0.9402879048668079,223.0,0.9537042110075343,221,0.9598702577109676,220
437,0.9426983636997219,223.0,0.9305414888445279,221,0.9588498874892909,221
438,0.9434964629359276,223.0,0.9526960739315374,224,0.9604808020575002,221
439,0.9463357351192999,221.0,0.9278729968010071,222,0.9592228856774017,220
440,0.9412336804507798,223.0,0.9363797453832505,220,0.959650105833397,221
441,0.9446510653559609,223.0,0.9345635187490873,221,0.9591347305786259,221
442,0.9402001232471049,223.0,0.9522792340261687,220,0.9610184176554455,221
443,0.9418088380323311,223.0,0.9287271734652834,225,0.9579908079784811,220
444,0.941592623517162,223.0,0.9470415956830217,217,0.9598582742159474,221
445,0.9422847458697818,221.0,0.9308068648406669,225,0.9583920699083309,220
446,0.9423739722906301,223.0,0.931756322135974,221,0.9604201390441766,220
447,0.9472017563973069,221.0,0.9290768940361978,221,0.9581651841367049,220
448,0.9411649476587901,223.0,0.9457699441536684,221,0.958277984643107,221
449,0.9454454212569612,223.0,0.9338813613320464,222,0.958656521891028,221
450,0.939755722786528,223.0,0.9524190051543632,221,0.9592776228118509,220
451,0.9394051347279802,223.0,0.9305324510958976,221,0.9595800971883925,220
452,0.9408519592967908,223.0,0.9586442671409949,226,0.9594839813340548,220
453,0.9415973930696971,221.0,0.9309008278538511,222,0.9585079393728226,220
454,0.9407949074780334,221.0,0.9355094657884852,224,0.9578760051109441,221
455,0.9420454860462932,221.0,0.9306430200946774,222,0.9587274088705822,221
456,0.9392042919408802,223.0,0.9457984774294101,220,0.9591234058126518,220
457,0.9456313018620283,222.0,0.9361081135967144,226,0.9587629452743017,221
458,0.9398773610640511,223.0,0.9545428180770361,218,0.9593915823538434,221
459,0.9495074759448834,223.0,0.9340121395166997,225,0.9591281591496124,221
460,0.9395965486284834,223.0,0.9436694185305802,225,0.9582736481895614,221
461,0.9471563254822952,222.0,0.9303366348747022,222,0.9574079235149344,221
462,0.9387191651021553,223.0,0.9469840688662885,224,0.9578919912141431,221
463,0.9457622219870226,222.0,0.929002020264707,222,0.9568581742109942,221
464,0.9388039380166766,223.0,0.9470737837568908,224,0.957645406953997,221
465,0.9422055947557286,222.0,0.9320673670494265,221,0.9580345526710627,221
466,0.9410718523606911,222.0,0.9331325998367932,221,0.9568970544980078,221
467,0.943066686747576,222.0,0.9291760775129159,221,0.9570418797019696,221
468,0.9409404120856163,223.0,0.9285075288673265,222,0.9570517614047799,221
469,0.9431922885979204,223.0,0.9286092537613936,222,0.956916914130266,221
470,0.940042914337209,221.0,0.9283812312359755,222,0.9577106576234615,221
471,0.9453166993404273,219.0,0.927549392529061,222,0.9566368518006667,221
472,0.9412818801346083,223.0,0.9279770722701848,221,0.9578765649658777,220
473,0.9376893018024638,221.0,0.9380016856902614,221,0.9572942565572307,221
474,0.9363294765363978,221.0,0.9309224267845251,222,0.9579987864206139,221
475,0.9402023558706588,221.0,0.9352828782284438,221,0.9575210262768282,221
476,0.938246062863544,223.0,0.9279920509829915,225,0.9567296178387293,221
477,0.9452526932062327,221.0,0.9294531306227364,220,0.9570429163688882,221
478,0.9368180079860435,221.0,0.9253899364050018,224,0.9584105709807025,221
479,0.9379114762545799,221.0,0.9307755963365966,226,0.9566852655028539,221
480,0.9357542996717967,223.0,0.9302810029681352,221,0.9575243119954454,221
481,0.9405074993079838,223.0,0.9277348412313164,224,0.9567624299593404,221
482,0.937273739616318,223.0,0.9267323207171346,224,0.9568972947988404,221
483,0.9381558962318837,221.0,0.927772503522034,226,0.9573826884667664,221
484,0.9359666214038367,221.0,0.9264203871512395,221,0.9566054263217971,221
485,0.9377796562434099,223.0,0.9345183121129387,224,0.9563854917361078,221
486,0.9372520283716403,221.0,0.9258108109460438,225,0.9566150919176142,221
487,0.936872907137899,221.0,0.927250203333358,225,0.956428782568093,221
488,0.9384940112304995,221.0,0.9282223091640053,222,0.9563808610416076,221
489,0.9422539033551461,223.0,0.930354325270889,221,0.9566240359706704,221
490,0.9366105628011305,223.0,0.926108764675283,225,0.9562053737520796,221
491,0.9411883245451571,222.0,0.9274572390769463,225,0.955900207646469,220
492,0.9340321436150004,221.0,0.9279177376889153,224,0.9557892385318023,220
493,0.9407244006027642,223.0,0.9267379629280792,220,0.9558722432546474,220
494,0.9357008042104457,221.0,0.9271804926101324,225,0.9557930790562731,220
495,0.9393788650182711,221.0,0.9290577908065504,221,0.9559566058616732,220
496,0.9360108172552265,221.0,0.9293846937530327,224,0.9557183899071854,220
497,0.9335799491872689,223.0,0.9309529573129035,225,0.9556346313548606,220
498,0.9338857713004063,223.0,0.9289577531506021,222,0.9557834214157337,220
499,0.9379651988303931,222.0,0.9277435521501974,223,0.9559740165543302,220
500,0.9348546672644219,223.0,0.9263337935256507,221,0.9557564726661372,220
501,0.9376644099258936,222.0,0.926181098943728,224,0.95624514991419,220
502,0.9357823363537345,223.0,0.9243566993497883,224,0.9557614390434168,220
503,0.9353081914712884,223.0,0.9288185167423211,223,0.9557309754850253,220
504,0.9341511255922369,223.0,0.9248813228582538,223,0.955626403720705,220
505,0.9425939444460304,222.0,0.9273907158036648,224,0.9557741040217821,220
506,0.9376131254625679,222.0,0.9253454190794271,224,0.9559308233400452,220
507,0.9442952928963989,221.0,0.9287703103123881,224,0.9554266981462696,220
508,0.9364181872203198,222.0,0.9263169293741945,224,0.956027364865391,221
509,0.941969089255171,223.0,0.9294160757190697,226,0.9558007268344801,220
510,0.9366943864978351,221.0,0.9251474748397737,224,0.9552550568428005,221
511,0.9367734944200948,220.0,0.929806778732452,223,0.9554151632078594,220
512,0.9347659662881064,223.0,0.9259165323900186,224,0.9553873858773447,221
513,0.9397555563231518,223.0,0.929657763077516,224,0.9548207772553344,220
514,0.9341059625695557,223.0,0.927157462763069,225,0.9544241803837039,220
515,0.9366462880252087,221.0,0.9293041286458377,223,0.9539888728876085,220
516,0.9355636419619634,223.0,0.9270514419811623,224,0.9540041485531374,220
517,0.9404136016021288,223.0,0.9280552271855436,221,0.9531678150865738,220
518,0.9345776867696381,221.0,0.923550301859793,224,0.9528913711016611,220
519,0.9407352861061785,223.0,0.9271880860068158,226,0.9521706488926447,220
520,0.9338357128160478,223.0,0.9259649219529569,225,0.9518254641681703,220
521,0.9384854520495632,223.0,0.9292624393066035,223,0.9548140500330545,220
522,0.934627675188872,222.0,0.9236800534603996,224,0.9520593573011669,220
523,0.9380480285609836,223.0,0.9229876321371225,224,0.9524964108233023,220
524,0.9335799491872689,223.0,0.9238566498128443,223,0.9516946332689752,220
525,0.9388537920154532,223.0,0.928525316436187,223,0.9517769682982957,221
526,0.9339790504242643,223.0,0.9219520318521423,224,0.9517838160470613,220
527,0.9411292634269981,223.0,0.9261026988431202,225,0.9520752869738943,221
528,0.9340067531179089,221.0,0.9213691802147889,224,0.9519731055198228,220
529,0.9425465440254459,222.0,0.92487346561471,223,0.9515076117262949,222
530,0.9354410797938724,220.0,0.9222050853199442,224,0.951573044879493,222
531,0.9422021889866168,220.0,0.9299900021024485,225,0.951582779419121,221
532,0.9359706216144771,223.0,0.9231101675924136,224,0.9521309104272763,222
533,0.9401907978690417,222.0,0.9244477921905387,225,0.9511053493385603,222
534,0.9383962344810765,222.0,0.9209045645459166,225,0.9511553317109231,222
535,0.9369700577145783,221.0,0.9339427781581088,221,0.9517641512042834,222
536,0.9362281329340808,222.0,0.9206722063294612,224,0.9512531506838817,222
537,0.9348621335917262,223.0,0.9258348340380436,224,0.950620738550541,221
538,0.935676832873171,222.0,0.9208464588502537,225,0.9511097845226043,221
539,0.9332790145471864,223.0,0.9214233501858361,225,0.9500108690273481,221
540,0.9335950927532675,223.0,0.9220032295121094,224,0.9497866781926414,221
541,0.9340985094563246,223.0,0.9238630952062173,224,0.9494647188121702,221
542,0.936395306814838,222.0,0.9213716647272392,225,0.9495011111139767,221
543,0.9339079775813424,223.0,0.9233118485237767,224,0.9489780349080266,221
544,0.9348052520885246,223.0,0.9236368500664257,224,0.9493381626007762,220
545,0.93372238879619,223.0,0.9218453198125944,224,0.9485110005083429,220
546,0.9346778763027177,223.0,0.9196168217988681,225,0.9481586962591287,220
547,0.933827609271028,223.0,0.9205408142052679,225,0.9485765368402385,220
548,0.9333257093208427,222.0,0.9207418921145669,225,0.9483988801596287,221
549,0.9343147565596086,223.0,0.9278140930435521,224,0.9477792611898452,221
550,0.9356030512734943,222.0,0.92108698108311,224,0.9480371426454821,221
551,0.9328725144428655,223.0,0.9214184901936727,222,0.9490910787240291,221
552,0.9334310212502196,220.0,0.9202877644565611,224,0.9479417755900978,221
553,0.9326718604704396,221.0,0.9274200715152401,226,0.947859127059178,221
554,0.9348049851266477,221.0,0.9232371495556023,225,0.9479852745542016,221
555,0.93361495321261,223.0,0.9206779949052623,225,0.9478220251407409,221
556,0.934704719317693,223.0,0.9184460051828093,225,0.9475099669589002,221
557,0.9345437526846577,220.0,0.9193253647401138,224,0.9466811002681312,221
558,0.9342185767166035,223.0,0.919958764894573,224,0.9469617283383671,221
559,0.9331733700691852,222.0,0.9195536683496965,228,0.9462595174521353,221
560,0.9331367755115836,221.0,0.9195566042012174,228,0.9465152126047947,221
561,0.9326431360301548,221.0,0.9202092342680952,225,0.9459675433087157,221
562,0.9340239480812026,221.0,0.919789402248187,226,0.9462392154037513,221
563,0.9331412980010153,220.0,0.9188969799817175,224,0.946375729489695,221
564,0.9340330217010133,222.0,0.9183689602036883,225,0.9457780204706112,221
565,0.9330890486780056,221.0,0.9177432369719911,225,0.947541709963774,221
566,0.9340711577435193,222.0,0.9197628461850412,225,0.9460756775324446,221
567,0.9330259213646269,221.0,0.9188782886084988,225,0.9460857725600784,221
568,0.9349840863311563,220.0,0.9208953348328298,225,0.9460102319160195,221
569,0.9329793131313652,220.0,0.918895465139448,225,0.9468592832145778,221
570,0.9344813310338933,221.0,0.9171926904322503,224,0.9455613813005053,221
571,0.9331121118389443,221.0,0.9173413697381431,225,0.9451038025188084,221
572,0.9352622822717658,222.0,0.9173158296312088,226,0.9448455376401402,221
573,0.9327020874741307,221.0,0.9169309224985877,224,0.9452757137690132,221
574,0.9333578122298525,221.0,0.9191298652881201,223,0.944818854157116,221
575,0.9327746039050775,221.0,0.9183956462480571,224,0.945912772257696,221
576,0.9324153234558227,220.0,0.91696203608352,224,0.9452132350024056,221
577,0.9321275171031955,221.0,0.9168001289326249,224,0.9448865873807243,221
578,0.9352891602505822,221.0,0.9185398171119313,224,0.9452919700828597,221
579,0.932551147673673,221.0,0.9185295791222998,224,0.944951785712909,221
580,0.9370698289861299,221.0,0.9176874513107973,225,0.9450618744790296,221
581,0.9315355114047835,220.0,0.9174462831899697,224,0.945090728937054,221
582,0.9332445071925735,221.0,0.9173600975485027,225,0.9450226674839343,221
583,0.9312738999987354,220.0,0.918089795195673,224,0.9452504806150515,220
584,0.9338323496675263,221.0,0.9178066733142872,225,0.9447349688357145,221
585,0.9314212822663718,220.0,0.9174320157307818,224,0.945452609756948,221
586,0.9317596280465462,221.0,0.9166960016002114,224,0.9447190639416969,221
587,0.9316414111954581,221.0,0.9181672077150244,224,0.9443748855131375,220
588,0.9315965942633164,221.0,0.9205797469674509,225,0.9446110461936439,220
589,0.9322038591352205,221.0,0.9167439629362342,224,0.9461154376636995,220
590,0.9320689420963513,221.0,0.9186152981317744,227,0.9441232543560171,220
591,0.931755315150396,220.0,0.916534164373709,224,0.9452091185885796,220
592,0.9328785731734573,222.0,0.9167703178020449,225,0.9441438918790624,220
593,0.9329531667574391,220.0,0.9166028566015957,225,0.9444473031715777,220
594,0.932289712910682,222.0,0.918635118739872,224,0.9433364861530967,220
595,0.9324484360063661,220.0,0.9170302133308619,225,0.9423101422633999,220
596,0.9325071830955228,220.0,0.9189800493025764,224,0.9419031796442016,221
597,0.9323261414551727,221.0,0.9176254956529013,224,0.942022023281195,220
598,0.9310029082191779,221.0,0.9176567200955973,225,0.9420892817599773,220
599,0.9306619684690577,221.0,0.916960776002658,224,0.9419135422586894,220
600,0.9323859901051107,221.0,0.9186051554408287,225,0.9419954900917507,220
601,0.9308663915773409,221.0,0.9158593440146439,224,0.942162148684333,221
602,0.9327851863760632,221.0,0.9183136124007775,224,0.9417295198960239,220
603,0.9307402556410092,221.0,0.916959195960927,225,0.9415166636978916,220
604,0.9315318622846178,221.0,0.9175383028689513,225,0.9412759310164186,221
