,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.8371916820259772,1423,0.6699127797352651,1539,0.6077934508502476,1551,0.7534845917714114,1581,0.6787411052638819,1556,0.6987558725911296,1554,0.8979950860061549,1558,0.7469709125310842,1477,0.6985744391346259,1583,0.6191381177220079,1552
113,0.6233969850648021,1555,0.6864097813128575,1498,0.6520009556511269,1488,0.7688324054671735,1531,0.6972880962785633,1475,0.8212005042681658,1514,0.6338646087890559,1555,0.741798776285608,1557,0.6494330985134322,1529,0.6697682808866667,1485
114,0.6700447022836813,1518,0.6528007180635604,1543,0.6828631273139543,1535,0.6994051582606268,1537,0.7225091442552904,1534,0.6829415799048506,1588,0.7529113372944249,1509,0.7571236168801726,1498,0.6901279831304014,1589,0.6957532842030211,1512
115,0.6616826527321734,1533,0.5995812995106476,1625,0.7967942255929865,1534,0.6958175425703981,1538,0.6409997916776742,1534,0.6859327634010912,1541,0.6124919299523417,1558,0.6317366768529771,1572,0.8062679112572532,1457,0.7937395265134578,1437
116,0.6080375908844269,1533,0.716059001124323,1503,0.5983052221452734,1595,0.7246955699931152,1513,0.7064446310952839,1567,0.586270066686366,1553,0.7214391300743611,1605,0.622881165334805,1564,0.7269392147571434,1517,0.8255277399796488,1512
117,0.6125959505468133,1527,0.6399287556547383,1562,0.6160619850676773,1532,0.7150372300121836,1483,0.6636803660055882,1529,0.6684269519726664,1573,0.6096372254702874,1568,0.7122619821795366,1562,0.6522311079557936,1527,0.7716605706020487,1469
118,0.6627812338033096,1512,0.7318366825583956,1524,0.6984350022392988,1523,0.6704003630665946,1548,0.6615856705317031,1515,0.6494531884621174,1525,0.7848519495153959,1474,0.7390091119204526,1511,0.5832395659750763,1548,0.8196930510624267,1513
119,0.6630724013717513,1525,0.7380534974726127,1497,0.6733418643921835,1612,0.6771446204754802,1540,0.5922799766840506,1577,0.6541010500770533,1530,0.7367105639509952,1519,0.6449817738976906,1569,0.6638767778747279,1580,0.650707038443921,1588
120,0.6006626981021367,1630,0.7311010153724332,1511,0.6621633176855886,1621,0.7000366581642034,1558,0.6840776994174723,1547,0.6700903843979157,1540,0.8225786922145957,1386,0.7765699157138282,1553,0.5980226579313551,1521,0.6138506228369802,1597
121,0.7441916842112184,1425,0.6433176057260994,1563,0.7464422563282144,1553,0.7624212540703347,1482,0.6502490179271979,1545,0.7070662831826477,1556,0.8612192500755541,1539,0.6342553190874831,1591,0.6197355545154696,1573,0.6341476805656063,1511
122,0.6660816500502679,1452,0.6740203474677079,1490,0.6304689207055348,1571,0.6391208633175467,1578,0.7115914617615966,1535,0.682847778697357,1508,0.768951836182098,1530,0.6706338757341477,1615,0.749700353055456,1521,0.6791308645024057,1544
123,0.5890069850497721,1584,0.63272076261544,1569,0.6285249887916519,1492,0.7606939208581016,1480,0.6582496881270246,1524,0.619645445430433,1591,0.8714951280364084,1505,0.6732758329719507,1599,0.6257257135295073,1559,0.618208657363807,1568
124,0.6172891873645915,1579,0.6628395308523308,1513,0.6787614900857523,1551,0.6563626540840096,1551,0.6685277275559315,1523,0.7025036833893058,1562,0.6773649553487004,1584,0.6904888519225837,1503,0.6032517412548449,1515,0.6381488130559129,1592
125,0.7316011760480853,1552,0.6210057670612495,1569,0.6730461836584746,1498,0.7542121314291804,1516,0.5593349545394334,1606,0.7839806953803745,1490,0.689496390263781,1557,0.666908320320288,1530,0.7863449573808857,1503,0.6609930160616095,1510
126,0.6945094895073319,1481,0.778438756411949,1519,0.6371722298353186,1533,0.6790272010332898,1513,0.5947557253091679,1550,0.6861731722569798,1498,0.7214339613330961,1496,0.6815043031919158,1492,0.6659582850702025,1491,0.6639359390648975,1517
127,0.6052063733568427,1619,0.6591801458396092,1601,0.6829516027457613,1579,0.6988154685220287,1514,0.6647246962351878,1520,0.655508814049397,1520,0.6428111257631883,1619,0.6269498679811142,1535,0.752927925174333,1497,0.6433496878076989,1554
128,0.6166586936412015,1526,0.6037099777849311,1621,0.591821301372628,1630,0.6489906721898385,1514,0.654117938800106,1525,0.6891910620371309,1506,0.7246499430269857,1514,0.6448492784153683,1534,0.6233503257951188,1615,0.6605669912133145,1564
129,0.6715350937375653,1545,0.6368849314835383,1550,0.7545583010972947,1549,0.7193422649562681,1502,0.6638787162370021,1576,0.7105031801316241,1514,0.6255765068228126,1637,0.8364386845542046,1575,0.6328848470880343,1560,0.7136869409907599,1561
130,0.6606978319281973,1566,0.6837152085548432,1560,0.6122551690813305,1615,0.7591182555220279,1467,0.6531874451102944,1536,0.6905930102086602,1470,0.6501380423660956,1561,0.6999523621669539,1528,0.6404215334071074,1547,0.6261343345822937,1527
131,0.7481333679130453,1481,0.7078755842182846,1575,0.747682744100383,1538,0.7650542437653879,1515,0.5732270039872421,1620,0.6516483508330372,1572,0.7577648391161106,1493,0.6243391925723863,1591,0.5827229087830467,1627,0.7185517641237931,1471
132,0.7463063385970524,1503,0.6135804169550181,1565,0.6662151224862157,1565,0.8400509730264486,1570,0.7905946942823575,1538,0.645222283747461,1575,0.668514017912946,1542,0.6449981429834153,1590,0.5761486634985947,1605,0.6506834720915623,1516
133,0.6273907419394096,1565,0.7443265049497743,1557,0.6271605860121654,1487,0.7323189309963712,1489,0.6343238308129325,1471,0.7060049769219331,1456,0.7893646783294446,1552,0.6355847346241421,1601,0.6610086039170212,1463,0.7241215358751003,1445
134,0.6356969063701386,1505,0.7695286251328173,1594,0.6373077432086066,1578,0.6254364021446308,1575,0.7231122325212735,1535,0.7182430516108566,1532,0.5970640642800031,1614,0.7083585296168763,1521,0.6801912135325202,1618,0.8226447418555279,1538
135,0.6739811018524233,1539,0.7479928526437418,1475,0.6961052823123479,1574,0.6659242920167752,1576,0.6365673863641944,1602,0.609475241575524,1626,0.6601720333746494,1585,0.6333108885469371,1606,0.6686198864372151,1562,0.7203267151881435,1512
136,0.6583137318469083,1477,0.6040941537850556,1569,0.6855912983782303,1462,0.6228483927059667,1613,0.6449677838960197,1611,0.6585553167472823,1606,0.6321751859544148,1574,0.6356552837004861,1583,0.7534937476128626,1506,0.7580392096894141,1560
137,0.7428581259003332,1525,0.7682431726106299,1413,0.6679665863104339,1566,0.6390674555608581,1572,0.7363303587380234,1550,0.7534192882547099,1548,0.6659075710369301,1527,0.6478360616684914,1534,0.7287044277355946,1488,0.6423651692697944,1608
138,0.7634923021364534,1461,0.7115690614946584,1414,0.6307359558784735,1590,0.656283459651695,1576,0.5964064006029001,1610,0.6780761202363982,1543,0.644574075395835,1549,0.6549953051558829,1588,0.7508582276552941,1496,0.7907703832282434,1528
139,0.685621181032107,1569,0.6950643604482024,1451,0.6486201396884863,1547,0.7501048052881957,1510,0.651950782208805,1513,0.6671847269235477,1555,0.6990895314544812,1481,0.6408679676682824,1583,0.6701972302094948,1522,0.7019366501259725,1565
140,0.7112762994425454,1511,0.6576852249495113,1593,0.6605818457518404,1544,0.7351345360082618,1557,0.6469584312562416,1516,0.6397005647713742,1525,0.6380312359953,1565,0.6917908337330622,1555,0.598601908855484,1590,0.6540337223215045,1504
141,0.6137771523889701,1561,0.684259327776143,1469,0.6486178349392941,1539,0.6398545127909707,1595,0.6314826059869899,1572,0.652934797475427,1561,0.6035711997731527,1612,0.6369493996845669,1618,0.6759462298569381,1581,0.698648063455338,1559
142,0.6420587049290478,1537,0.6037333368359621,1558,0.6929101753809125,1557,0.6323883079439284,1593,0.7807503270984537,1546,0.6657462155852827,1531,0.6342478263857,1500,0.7224739706870954,1506,0.7178949491423188,1471,0.7373686207752341,1485
143,0.813887366281521,1450,0.6019746605265136,1519,0.6652521203944421,1526,0.7494026881086642,1536,0.6892905957964649,1557,0.7843585354239061,1485,0.6196101710282875,1573,0.6395004894749686,1622,0.6675784028121056,1583,0.6835384114014673,1548
144,0.5988483991246408,1593,0.6103628370741148,1585,0.6827102085520631,1535,0.6783383802066691,1535,0.5758481525231606,1595,0.8053319902163044,1466,0.6182034167514923,1597,0.7749187446467847,1482,0.6874781728438059,1455,0.7753745683082972,1496
145,0.6461332605330953,1606,0.6650071513907987,1546,0.5866006533026473,1595,0.7810233634897155,1503,0.7171113452914665,1518,0.6360251696303056,1600,0.5976325378290407,1576,0.7215578312548506,1539,0.72493190202687,1487,0.6464568145417184,1539
146,0.6589659912806165,1542,0.627716489196858,1611,0.7926425127465538,1472,0.6681273093570067,1510,0.6944737631872284,1551,0.6926296261045287,1545,0.6512289745884436,1525,0.63487200014011,1588,0.6695240790881646,1525,0.7382268761105182,1540
147,0.6567278194507982,1602,0.7039961703728204,1503,0.6295217445361951,1618,0.7791006972549599,1594,0.6681105512883871,1522,0.6120353137924095,1582,0.690051976723213,1517,0.7095183687193951,1473,0.7277371291817721,1556,0.5926388147157146,1525
148,0.6570668802481547,1531,0.6534653922132246,1587,0.6954169037465301,1570,0.6435162383730432,1550,0.625735331642422,1498,0.6646499519375666,1585,0.697323188649312,1534,0.6848432662979584,1578,0.6255969608266418,1508,0.6681559411102942,1547
149,0.5873889774554139,1612,0.6583936515799096,1591,0.6331006329242379,1555,0.7024890506015057,1591,0.6706105964782529,1515,0.6070556101881706,1608,0.6571242454215006,1595,0.6872074765042735,1526,0.6637122735567409,1495,0.7111936442498195,1500
150,0.6801720481678697,1502,0.6268004212599959,1481,0.6068393680498283,1560,0.6548483630577376,1593,0.6234273880582023,1538,0.6271817733558213,1627,0.6585975700842726,1613,0.6269086187095833,1582,0.6086572615165919,1595,0.6644044593959135,1529
151,0.7905681105268036,1415,0.6917183425437035,1476,0.7012115461650447,1595,0.6666979201539371,1570,0.6138406981240726,1584,0.6221057890731094,1529,0.7043331427101518,1543,0.8000658718173792,1454,0.6161293871964593,1583,0.6943427872446668,1494
152,0.6053907767464505,1602,0.7455586181833493,1429,0.6491349585185634,1610,0.727235137897912,1467,0.6473882159073817,1607,0.6578062940798547,1528,0.7477158721584113,1547,0.6505353767638903,1556,0.6458935546065683,1479,0.7539342976881327,1501
153,0.7379694835286001,1462,0.7027727611493845,1552,0.6401024605750968,1592,0.7348015464266843,1607,0.6686762180771008,1480,0.697122732255068,1543,0.8806034548765882,1509,0.6675017645264756,1529,0.6191188907885639,1578,0.7769681751765436,1524
154,0.670432052525479,1553,0.6447735579930383,1585,0.6092112016804225,1606,0.6106146162341298,1575,0.5797541478817207,1613,0.657770625694232,1608,0.6720760514419665,1591,0.6073820602852528,1613,0.619231682315824,1549,0.6835674267095727,1559
155,0.6147742794178693,1602,0.7870765698543398,1471,0.6803029305617038,1576,0.6737545055532919,1473,0.5928725324303463,1581,0.6375299243373135,1552,0.8201253936361516,1524,0.6516775022809412,1555,0.6653060210383012,1558,0.7885863580119444,1504
156,0.5987955807983286,1555,0.5853342208111046,1550,0.7221923084421764,1536,0.6141600466845821,1545,0.6164682311906764,1594,0.6605519615375806,1531,0.6699393649734058,1575,0.678521767550493,1599,0.6500450430117946,1552,0.6844383531829195,1616
157,0.6865071697776481,1492,0.6348657719598121,1541,0.6154893020612923,1562,0.6582108168950296,1617,0.6700645228122346,1499,0.7054539771671718,1510,0.6208988405089347,1570,0.647050335795001,1554,0.6435509401472841,1594,0.6824129703381898,1495
158,0.6723557752670372,1483,0.6984538665351656,1566,0.6930853144616429,1483,0.6653221992208481,1534,0.6866817469778295,1541,0.6085508858743972,1605,0.7630252718765769,1552,0.7345227678161684,1534,0.5949345623244209,1592,0.7942238160699104,1536
159,0.64328066820099,1555,0.7284708045525676,1497,0.6297265192847279,1602,0.5986347018040904,1605,0.6256799730380617,1492,0.7210700639223396,1474,0.6430655755922773,1573,0.6460130313305056,1591,0.627135437266778,1550,0.6882851109658119,1493
160,0.6745024465365335,1518,0.6609708212629772,1504,0.8088029893330516,1509,0.6918116417616339,1557,0.6248469281273598,1524,0.6810311002761879,1535,0.7018019543431959,1593,0.6833682426228956,1574,0.6489514639836474,1641,0.693510883847454,1545
161,0.637507635886147,1542,0.6098641332975162,1562,0.6340978500669835,1601,0.7882402502019257,1600,0.6929782742405212,1578,0.6403443867166789,1551,0.6265501560518637,1585,0.6031184444137058,1600,0.6501901588924272,1624,0.6510710994205956,1570
162,0.5935020717130629,1600,0.6600840324048216,1582,0.7149987935261404,1501,0.7025475925975723,1589,0.631015211866593,1540,0.632221701833343,1533,0.6403687108010161,1556,0.6963260919437501,1431,0.5979984399978018,1557,0.6659886512813752,1611
163,0.720916772225186,1451,0.7053085378112711,1589,0.6615274367950917,1555,0.7109581529075437,1589,0.7472106202624045,1489,0.6005159018085849,1544,0.6224307850094105,1524,0.6761439111184506,1546,0.6542272183229667,1606,0.6994704141071858,1539
164,0.6348345810682181,1546,0.6272543287026661,1605,0.6518499234266492,1535,0.9393425897292935,1444,0.6589951312696398,1464,0.6551310286661752,1561,0.6824896515552463,1584,0.659475484451336,1546,0.6227282688565374,1592,0.6585601912220083,1517
165,0.6169281578882103,1493,0.6845455079640422,1545,0.6689639812328384,1559,0.6408901077103774,1628,0.6311287817365745,1527,0.630122554204943,1605,0.7421079012762981,1559,0.6261682792634456,1543,0.6593799942327508,1533,0.6859938917681293,1495
166,0.6554097470188793,1544,0.7129797915303007,1602,0.7028921566070735,1496,0.710250244737374,1581,0.6288700574332244,1545,0.6004834715472023,1569,0.6133611285760916,1556,0.6715316412009356,1546,0.6871719755443154,1568,0.6434280686655133,1532
167,0.6262956429895605,1557,0.6590704431329478,1577,0.7072027600032329,1492,0.6968095018373811,1515,0.7110292306137789,1527,0.6202650010620634,1600,0.6691389146937051,1541,0.6153754084117032,1533,0.6822162132682157,1524,0.7336132358284212,1421
168,0.6332346971015568,1560,0.7051962451858425,1554,0.7101456146947729,1550,0.7332941945267569,1507,0.612410763895868,1635,0.6360161082812432,1567,0.6536375802426957,1558,0.6741195476907331,1546,0.6799536503680541,1561,0.6033633107577884,1585
169,0.6026764874803374,1572,0.615009107368655,1599,0.6574738292332191,1579,0.617334595653013,1489,0.5578369898231272,1626,0.6243120826391647,1563,0.6132392491508866,1638,0.5934612603401919,1610,0.5695198067262321,1621,0.5789929367726399,1543
170,0.6135815837875835,1543,0.613516845928392,1563,0.6037413298498723,1633,0.6498094894492358,1585,0.6762576465033856,1547,0.6376977610530269,1595,0.6747130885923538,1565,0.6986944015117305,1548,0.6830995307615585,1586,0.6802596172667333,1506
171,0.5819533132274726,1604,0.5853342208111046,1550,0.5593665840148456,1648,0.5793520357789773,1608,0.5578369898231272,1626,0.5734981002082388,1637,0.5925168260856761,1596,0.5766007313259358,1600,0.5670916224115962,1608,0.57899293677264,1543
172,0.5924886963391616,1584,0.6499794159080564,1597,0.6701415735926568,1571,0.6288132166734618,1607,0.5717131146212835,1593,0.603905726828896,1580,0.6346041632299116,1562,0.7645654421773104,1458,0.6054422703951388,1623,0.6594181884077179,1529
173,0.6248718199160185,1538,0.6867221929895655,1533,0.6504534442485919,1555,0.613591311578095,1566,0.6259828557329387,1566,0.5931630810845722,1577,0.5834330755925065,1618,0.6391610971212736,1566,0.6556210022062144,1463,0.6637109742384515,1519
174,0.5819533132274705,1604,0.5853342208111046,1550,0.5593665840148456,1648,0.5793520357789773,1608,0.5578369898231276,1626,0.5734981002082385,1637,0.583433075592506,1618,0.5766007313259358,1600,0.5670916224115942,1608,0.5789929367726399,1543
175,0.5835770475384541,1602,0.6555099411816244,1610,0.5741465219402049,1641,0.6396589585743184,1577,0.6383593815025893,1612,0.6550280528490002,1595,0.627633180152627,1533,0.5775311647449333,1603,0.5878310787504825,1590,0.5859285448421606,1576
176,0.6249388969797199,1593,0.7186985120502025,1530,0.6374307990300384,1584,0.6391083808979371,1562,0.6548827017552907,1500,0.7114012763250559,1547,0.7404363281460729,1466,0.6418157867946312,1550,0.7295177920025134,1432,0.6053403366503363,1578
177,0.5819533132274705,1604,0.5853342208111046,1550,0.5593665840148456,1648,0.5793520357789773,1608,0.5578369898231272,1626,0.5734981002082388,1637,0.583433075592506,1618,0.5766007313259348,1600,0.5670916224115965,1608,0.5789929367726399,1543
178,0.6320726209722193,1512,0.6423459885218311,1597,0.652206662266275,1569,0.6820173753789472,1586,0.5810120477807285,1616,0.5706407182125338,1627,0.6556031258992845,1614,0.617210844644352,1564,0.6592490699688027,1500,0.6095513974436986,1618
179,0.5681935834585016,1586,0.6004944938153912,1537,0.6210664294396072,1582,0.6340399107958302,1569,0.638389160915284,1523,0.6256977606077828,1520,0.702501824886154,1576,0.7385704392643725,1501,0.6312410881765342,1548,0.624148729595501,1553
180,0.5681935834585016,1586,0.5853342208111046,1550,0.5593665840148456,1648,0.5793520357789773,1608,0.5578369898231272,1626,0.5706407182125305,1627,0.583433075592506,1618,0.5766007313259358,1600,0.5670916224115952,1608,0.5789929367726399,1543
181,0.5687895978633453,1584,0.5958451119895534,1606,0.5555431988060967,1652,0.577140769830585,1630,0.5928853450299449,1521,0.6294382409860877,1592,0.6019220104521996,1540,0.6197976732062892,1582,0.6678926139343329,1557,0.5827030045948257,1524
182,0.6337385758978956,1548,0.6021753783265928,1584,0.6786920519678735,1610,0.6617703197183219,1516,0.6099750363059248,1594,0.6856314382851821,1550,0.6686738271137098,1558,0.7355035920759792,1509,0.6440033704887964,1556,0.6638993710546202,1538
183,0.5681935834585016,1586,0.5853342208111046,1550,0.5555431988060967,1652,0.577140769830585,1630,0.5578369898231272,1626,0.5706407182125328,1627,0.583433075592506,1618,0.5766007313259358,1600,0.5670916224115966,1608,0.5789929367726399,1543
184,0.6475679974664562,1588,0.6209738104065038,1532,0.6619511883811315,1588,0.6178227678679917,1569,0.6209686419048861,1532,0.6473815585028585,1621,0.5779256073310589,1624,0.6228559745482041,1579,0.5721264979319066,1593,0.6372498563124103,1577
