,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
686,0.8359706541971692,168,0.7467600782245452,180,0.7410143226148596,182,0.8371189689559025,182,0.7516577638362731,181,0.721367221515109,189,0.7522982570022189,179,0.7990585167890975,180,0.7097917529504707,190,0.7449507966485418,179,0.7453361140992208,181,0.7159014025423182,183,0.7308341185401294,184,0.7542331460713535,184,0.7629516178202638,186,0.7352119631592684,187,0.7425110025712749,183,0.7085783377249195,193,1.037849559697503,165,0.7525661399636946,182,0.7030813360729572,192,0.7550306921130833,185,1.2144035522385659,159,0.7384318668511148,182,0.7297554473978309,185
687,0.924827826772578,168,0.7404346348075285,180,0.7461269761464132,179,1.0543770948516007,156,0.7472923909844977,181,0.7174196127786117,186,0.7517292101314471,185,1.2610540180693923,157,0.7064087563540821,190,0.7504058249506534,179,0.7464054776985418,180,0.7143741043233731,186,0.7289196367730161,183,0.7536955915854427,181,0.8551104666357837,165,0.739820077964299,187,0.7420228690872684,183,0.7014292450740075,193,0.8313614760316695,168,0.748856400379972,182,0.709453044005948,192,0.756140634579768,187,0.8025897291997711,164,0.7343613522413986,182,0.7277914249547088,185
688,1.0668241712741966,165,0.743452989739278,180,0.7396044488885273,179,0.8314749361239064,183,0.7506837333026953,181,0.716237369038332,188,0.7478047886538072,179,0.7900516596785395,173,0.7059048145168221,190,0.7458086408965372,176,0.750854368275362,180,0.7204539723883794,185,0.7335860219345968,180,0.7553266818307831,184,0.8560837046429561,179,0.736388108022067,187,0.7430281574657661,181,0.7076814398729949,190,1.432396006725438,146,0.7465681892525347,182,0.7041631879481077,193,0.7527630810429689,183,1.052936556121913,144,0.731761490950482,183,0.7352410738264044,184
689,0.8011793724527037,160,0.7437298697352699,180,0.7370536368298761,184,1.3890653817573084,143,0.7488059189982774,181,0.7162207879401231,188,0.7514904785546982,183,1.1144870883448597,156,0.7073050602797825,190,0.7467518442642727,179,0.7459954142562881,180,0.7129535779187908,189,0.7298468825134815,184,0.7588971480985588,183,0.94223338029891,170,0.732921645317143,188,0.7381783446375176,181,0.7012149025824478,193,0.8078540681956428,167,0.7566478975515193,182,0.7054545499978414,192,0.7630903579761208,183,0.7784631551540264,178,0.7400539095739266,183,0.7293053159377424,185
690,0.8503233792358886,168,0.7454713462326514,180,0.7421774153324677,182,0.8035263774624444,177,0.7518681066349996,181,0.7239356325934314,188,0.7506057571887642,183,0.8365203560138514,169,0.7069142775264009,190,0.7480178448833205,179,0.7418156889541622,185,0.7100446578106928,188,0.7372818228101452,178,0.7556382747950015,184,0.8481737167190944,178,0.7319889789741155,187,0.7397676571473745,181,0.705646190155636,193,1.040967405934017,165,0.7460461020618386,182,0.7030004448384598,192,0.7534348905717128,183,1.1809779940313447,159,0.7333640768702092,183,0.7332561717448817,182
691,0.8065229846763567,178,0.7405809498590432,180,0.7379928114332317,184,0.9714358255098082,172,0.7485753666054856,181,0.7150220079332403,188,0.7471452566241605,183,1.2519266347171811,166,0.7075705317561599,190,0.7479684615538611,179,0.7450019953743391,185,0.7196142322740239,187,0.7284744147982436,178,0.7551388031067426,184,1.1136450183173274,159,0.7332848835721629,186,0.7399352884937304,185,0.703992692556124,190,0.8071148907724214,182,0.7479360554198067,182,0.7057251852181773,193,0.767458392103446,187,0.8200437788686898,181,0.7314424813350294,183,0.7301931401511021,185
692,1.0480043753580282,165,0.740151257874159,180,0.7403383796510022,184,0.846330420119221,172,0.758950157187436,178,0.7168048927265505,188,0.7552195702382567,181,0.9923725437183186,182,0.7102359542933355,190,0.7447381792100337,179,0.7440619583703345,185,0.7116944523441254,186,0.7314190489659962,185,0.7550948649139718,183,0.8186035505664836,167,0.7327089127336351,186,0.7426801631202766,181,0.7070517645281662,193,1.4087251574861153,128,0.7476552513339646,182,0.7050471522235008,192,0.751196263439254,183,1.0594211888860514,144,0.7398069136769096,182,0.7371442971134379,184
693,0.915994879549243,177,0.7408887638142359,180,0.7348704035418365,184,1.378137550223823,143,0.7475212822090672,183,0.7184191066985376,188,0.7500526711408729,178,1.1221045298942274,161,0.7068108967369857,190,0.7484887010264948,176,0.7447713341939871,183,0.7161244504037126,188,0.7287070060572042,181,0.7543269764131064,183,0.958540426365412,173,0.7371697246017049,187,0.7361886967221204,181,0.7018197325779026,193,0.8135442945553563,174,0.7448982759177788,182,0.7064326534154723,192,0.7555293816602253,187,0.7777343586377007,179,0.7316538115212192,183,0.7318828582107,184
694,0.8564631008632492,160,0.7435659709465495,180,0.7430045792301359,183,0.8125920709794046,168,0.7484188982055209,181,0.726616248320294,188,0.7481547265801356,181,0.8602086098827568,175,0.7089368946469561,190,0.7502035344582133,176,0.7436573375039717,183,0.7125168282379103,188,0.7349817152173654,183,0.7540137947495621,184,0.8631259059017183,179,0.7345923561783995,187,0.7390573623845579,178,0.7073282962489531,192,1.027522446552667,163,0.749807227059362,183,0.7012336299195334,192,0.7521897500059735,183,1.1481921638691959,151,0.7305000342973177,182,0.7333616436964461,183
695,0.8624417873231796,168,0.7414232360764996,180,0.735161970840512,184,1.2370097433554936,153,0.7493959932197878,181,0.7169157338317781,188,0.7489371590434382,185,1.23499359292691,166,0.7074095467575784,190,0.7451147448680753,176,0.7465441193351331,183,0.714627826319731,185,0.7268375327977964,181,0.7626166049155907,173,0.8458577049908765,168,0.7351994623294154,186,0.7422982094604376,181,0.7026235874375462,193,0.8020012710258756,178,0.7475436030810707,182,0.7074840018341035,193,0.7500138331850061,187,0.7859425794275302,181,0.7343440717772125,182,0.7271278180956787,185
696,0.7633517814915315,181,0.7402520342660683,180,0.7363553660400936,184,0.8013742635248112,179,0.7477673475269621,183,0.7142119518338216,188,0.7503385608859949,185,0.8443918841072788,174,0.7088774222204095,190,0.7475106145468426,179,0.7428418729110106,185,0.7113569149276995,189,0.7294621476354869,183,0.7528793557253691,184,0.9141837272076395,176,0.7328262417564398,186,0.7464194205342303,181,0.7015674845135492,193,1.3903189480154616,116,0.7457968575944348,182,0.7039721763469826,193,0.7542993728824645,185,1.0589320606906572,131,0.7303224748487097,182,0.730467155261885,185
697,0.7634059512625958,181,0.7397884164556825,180,0.7367535771161575,184,1.3651825723853508,143,0.7507429810441676,181,0.7181839218315895,188,0.7445392085692012,185,1.1230364789848768,154,0.7069760352551978,190,0.7474175136915602,176,0.7491899184491757,180,0.718145736114638,188,0.7309138460170667,180,0.7613336702439478,179,0.9758177475289108,145,0.7380098236939163,186,0.7352007361057117,181,0.7034528605454818,193,0.8204941557974846,170,0.7451279653189191,182,0.7101368391551547,193,0.7535219139657201,187,0.8155264982891932,178,0.7289880349176112,182,0.7268329333824862,184
698,0.7635929997817584,181,0.7488184685061161,180,0.7433808874876446,184,0.7747293774802062,181,0.7552725724854105,181,0.7151491338540076,188,0.7471635687051326,186,0.7855693078086148,180,0.7057836469321008,190,0.7460175573583793,179,0.7445194031871127,185,0.710945162335943,185,0.7224410068877423,178,0.7556615661020198,184,0.8962882365198693,144,0.734230637244204,186,0.7410608975584111,182,0.7067281218719762,189,1.026122490941842,157,0.7442444298998778,180,0.7045330346094353,192,0.7484561010819853,187,1.1372074706280602,141,0.7312648329073763,182,0.731258882752398,183
699,0.7685442681789132,181,0.7404432744783649,180,0.7363219804859231,184,0.8917606993868331,159,0.7477967982328447,181,0.7246503306884244,188,0.7437338058589987,183,1.2171170591648652,163,0.7068632002440073,190,0.7546930056235617,174,0.7415556504803079,183,0.7170842961494981,188,0.7290437643090021,183,0.7513953856516301,181,1.1237109691344855,167,0.7364699622705528,188,0.7378840500151165,181,0.7045698621082073,193,0.7971725269381488,174,0.7482373825120286,182,0.7007399224871342,193,0.7563195050527485,187,0.8020546910744012,169,0.729245115544074,183,0.7280644352124451,184
700,0.7638705237488708,181,0.743583386779359,180,0.7365412396947013,181,0.7859282295932475,184,0.7517011265408216,183,0.7137618641691668,188,0.7508315817181638,182,0.8052919381251438,178,0.7098714330565441,190,0.7478301345302166,179,0.745204375489717,183,0.7122901620162966,188,0.7270240267394112,178,0.7591676844012539,184,0.8177945075587264,179,0.7316399740169528,187,0.7366740303010945,182,0.7054734707395128,193,1.3279458783546905,116,0.7459443054557672,180,0.7077540618666377,193,0.7481187298496744,187,1.0397893371694513,131,0.7344053518662322,183,0.7344534716144541,184
701,0.7683081795616332,181,0.7414308172067529,180,0.7351410511607892,184,1.370631007546387,143,0.7483249018762749,181,0.719976887093381,188,0.742368155007641,183,1.1363672000957714,161,0.7071424945914705,190,0.7492396728783021,176,0.7426151058631316,183,0.7107761182798774,189,0.7276774112157638,178,0.7516224567283379,181,1.0483872310846138,159,0.7371152102496003,186,0.7403482872946852,181,0.7024831670169737,193,0.8569857546731424,164,0.7503267115086512,180,0.699615325207419,193,0.7501488056844535,187,0.7924974283882743,177,0.7306452459191042,182,0.7278776258076688,184
702,0.762496249953855,181,0.7505066950762562,180,0.7410320430934185,184,0.8347175430546668,158,0.7479478028663458,181,0.7124362068827655,188,0.7469554515263668,186,0.7476980644374599,178,0.709260480119737,190,0.7464300675741428,176,0.7519505290611294,183,0.7115225171342553,189,0.7240976772085129,183,0.7509512305740994,181,0.8386625031914885,180,0.733086752705858,185,0.7382337951023263,181,0.7030970716198853,193,1.028946463274368,163,0.7444108338042468,181,0.7070219345356311,186,0.748883191370126,187,1.1365236411852864,141,0.730450117413581,188,0.7326242586179083,184
703,0.7594924758761065,181,0.740050154949238,180,0.7358642213868931,184,0.8781182513451296,166,0.7456513327322206,181,0.7212975925796593,188,0.7418875122401242,183,1.0390574593905106,170,0.7074741859267643,190,0.7471182023912252,179,0.7450593741616602,183,0.7117705785939837,190,0.7306580340268163,181,0.7600223689804682,176,0.828408015427933,169,0.7349288411730169,188,0.737857061069813,181,0.7024617741869066,193,0.8819827589317606,170,0.7452830772233531,180,0.7010292001897905,192,0.7535257201909732,184,0.8261615198438359,174,0.7326991557434641,183,0.73001013339583,184
704,0.7585673180818034,181,0.7418244467940276,180,0.7404630023005293,180,0.850197231924692,164,0.7468477829638314,183,0.7128538571124812,188,0.7484033664313602,184,0.9150196822779836,180,0.709389663055819,190,0.748453593417533,176,0.7468057839166018,180,0.7106951560245293,189,0.7216310208005893,181,0.7462034930048197,183,0.8071443454594055,181,0.7317694718185521,187,0.7383572720027612,183,0.7053392204218958,193,1.3070339140010128,116,0.7444372901788907,181,0.7040878438646843,192,0.7508067755528788,187,1.036646713887795,131,0.7331229095748898,182,0.7310130125779453,182
705,0.7593847592432111,179,0.7421840428154529,180,0.7363939369849071,184,1.3022577298186555,143,0.7481631867746393,183,0.7189295458945787,189,0.7427212324652716,183,0.8426355593022792,167,0.7059140742356992,190,0.750273801679307,173,0.7434824463451699,183,0.7195074170180723,185,0.7261173725244369,178,0.7501822281207622,179,0.8889310622944494,169,0.7381198251235106,186,0.7358014470439922,183,0.703755930306538,193,0.9647061139597765,172,0.7500786182260776,180,0.7015487695301987,193,0.7523815657157212,187,0.9457619244211241,171,0.7267070633891143,182,0.7268397819302692,185
706,0.759299109365329,181,0.7486449523629426,180,0.741194260368554,184,0.9241355459469776,171,0.753387895074242,183,0.7125750326593114,188,0.745560206168696,185,0.9987176548270414,149,0.7044412465294552,190,0.7449259387449261,179,0.7444164650006573,182,0.712251915163531,188,0.7238914243313936,181,0.7429467637799508,183,0.763518929463274,171,0.7360678221706637,186,0.7376563020057875,183,0.704814925526455,189,1.020884769064784,163,0.7445787881556001,180,0.705700773151321,193,0.7478255297711399,187,1.1310783385240117,137,0.7272962837576008,187,0.7328979065786506,180
707,0.7657301674050009,184,0.7387053874377151,180,0.7369701725338643,184,1.0619668629373293,149,0.7463660155530192,183,0.7154200282078813,187,0.7414911203068097,183,1.3719083593302104,155,0.7071940231370031,190,0.7512949368374991,173,0.74221034718034,183,0.7228591061331636,189,0.7300587718435596,181,0.7501004107327709,181,1.1049122495588393,163,0.7329537220291145,187,0.7366000550327156,181,0.7013322874113724,193,0.9151721210308393,174,0.7466777232276435,180,0.7000628828714499,193,0.7449241975505313,184,0.8636059495929949,173,0.7282893562371549,182,0.7291846305104223,183
708,0.7624255125279726,184,0.7392896544891586,180,0.7424619083993187,182,0.7951043148717121,180,0.7573985673926791,183,0.7128713175419581,187,0.7429140893044109,184,0.7788767318179824,178,0.702490775137988,190,0.745143427423851,176,0.7446833541132422,183,0.7092104112366653,188,0.7242976190916451,184,0.745027018411285,183,0.810558485478195,173,0.7313977182263938,187,0.7389889297723764,178,0.7014855703743764,192,1.4246363459529934,116,0.7442745154028385,182,0.7040065320745245,193,0.7485882562742382,182,1.0380877922948573,139,0.7290947223280494,182,0.7305379618607457,183
709,0.7612432694848335,179,0.7399307380003055,180,0.7363897965223061,184,1.2473999736932597,143,0.750106767285551,181,0.7189959203287181,188,0.7410105478489134,185,0.829738037189778,167,0.7061741153929992,190,0.7463707164858154,179,0.7420829309575648,183,0.7161623626153163,185,0.7267673584036823,181,0.7468341943453282,184,1.0488887504477182,160,0.732799012790242,186,0.7312492889186395,183,0.7037477004399818,193,0.8233884287626071,174,0.7492043288890089,180,0.7008798133329351,193,0.7453561186866351,184,0.8577103881169792,168,0.7259265928068397,182,0.7286164858931765,184
710,0.7601112536547397,179,0.7385291044827148,181,0.7496854756216229,182,0.794446939614698,161,0.7563971844074675,181,0.7147405121557268,189,0.741701331786701,186,0.8300953528160601,174,0.7021756479044322,190,0.7478049293707065,173,0.7474429448399345,182,0.7101596178356419,188,0.7243907069318148,181,0.744576757586684,184,0.8665341568709762,173,0.7343239861868275,187,0.7351604195821975,181,0.7028022372575501,193,1.0355390704063636,157,0.7450218501180405,180,0.7082039702776872,192,0.746673413884996,186,1.1016595043138084,137,0.7284027495329654,183,0.7328419705705026,184
711,0.7658218090120507,181,0.7452554752006901,181,0.7352596534979741,183,0.8992613409638054,167,0.7458362265915452,183,0.7169797736541677,187,0.740733544958727,185,1.7941095281851405,158,0.706728200502598,190,0.7487836559384842,176,0.7412536821486595,183,0.7176922086059233,188,0.7220847204571945,184,0.7515689445910357,184,0.9848670552846526,165,0.7298776164809855,187,0.7342506148493314,181,0.7034298142252507,193,0.8581733646138947,160,0.7514419929805998,177,0.7006394394417885,193,0.7456013754720762,186,0.883047035326104,175,0.728018878489179,182,0.7260582353526926,184
712,0.7610290437494894,181,0.742148782846353,180,0.7354489129558276,184,0.8088496905167806,161,0.7524678271660679,183,0.7136772632918376,188,0.7490377217876277,179,0.8368913960933727,164,0.7042454922033689,190,0.7487919880936533,179,0.7447733849797301,183,0.7126346764427225,185,0.7233585357314143,184,0.745302176814216,184,0.7676946056911089,181,0.7333197606504347,188,0.7425482633772068,183,0.7034032817699065,193,1.4240966702159747,116,0.7451565038632968,182,0.7053147454284053,192,0.7474348103976027,187,1.0247478454643197,139,0.7335921477100983,180,0.7273702522648577,182
713,0.7582990566627112,184,0.743420941407621,181,0.7349977339316721,183,1.2999851269235378,143,0.7478607956878669,183,0.7184729776599144,187,0.742771996451803,185,0.837196853924043,171,0.7046771985648925,190,0.7463009518018836,176,0.7390015060923092,185,0.7169324295477562,185,0.7250368223035517,181,0.7568403597045339,183,0.8395438521145148,164,0.7308151361249009,187,0.7331130117044177,181,0.701381222350716,193,0.9768790627269639,153,0.7457851113570764,183,0.7010628623346563,192,0.7458030917676758,184,0.813133529925144,174,0.7293293636308619,187,0.72577448624515,184
714,0.7601555428387264,184,0.7408878393913183,180,0.7393875611466241,183,0.9235198174441227,165,0.7471594777172129,183,0.7131395609383371,187,0.7439051660307808,185,0.8094779125038737,178,0.7070721145176707,190,0.7487991296155713,176,0.745789953211995,185,0.7131134340180183,185,0.7246132328168301,178,0.745782470299237,184,0.808799705739857,177,0.7307140978212354,188,0.7360242238833934,181,0.7036773759854079,193,1.0266708583055686,157,0.7439402733396485,180,0.7062319034034471,186,0.7444383737064177,187,1.1018641908310005,137,0.7279856049601533,188,0.7337649737406065,184
715,0.759310081226276,184,0.739535955319242,181,0.7367712620371151,184,0.8902582285882987,161,0.7462698948614479,183,0.7158907396068565,187,0.7402985733686966,185,1.821248193912006,165,0.7089799472185234,190,0.7472634554981297,176,0.7390846453441542,183,0.7125911848990757,185,0.732716361356601,184,0.7534166765324977,183,1.0575749642758678,172,0.7323997859147248,187,0.7347359327837214,181,0.6995568760540842,193,0.7810923427563068,167,0.7574289084103051,177,0.7011928069067944,193,0.7515756944914299,182,0.8619027948509194,164,0.7249327969504904,182,0.7271122874356454,185
