,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
235,0.8466639311919741,169,0.8893467981859893,174,0.8316517854201227,166,0.8258230166708636,168,0.8290309496403925,171,0.8188529105940454,170,0.7785140683665834,176,0.8592369079801337,166,0.9224575371495098,154,0.9458807379903779,143,0.8560063760211509,173,0.8199319411686794,179,0.912722325984915,177,0.8869219270525763,160,0.8340978586290813,172,0.8122390729338477,171,0.8509969153291552,155,0.8258772903136866,172,0.8045856657668693,172,0.8002837877083228,171,0.8321450730108414,170,0.8677598305792492,173,0.956785976656771,171,0.8905081364293553,158,0.9761483371796398,171
236,0.9148266640238922,166,0.9119532597666867,172,0.7770298716094022,173,0.8416163866181243,163,1.0580860533791474,158,0.8181165489842473,172,0.8329576888125603,176,0.8255913209223633,166,0.7961848281168457,183,0.9365276705177554,164,0.8965798567053913,169,0.8694437740338377,177,0.9468811297227204,166,0.8036345632206988,165,1.0241851538384514,167,0.8385652742686717,163,0.8289650334466662,174,0.8865548357611512,167,0.780142651610963,172,0.8717831788037022,163,0.8945861591707277,172,0.8033560509885936,178,0.815780746517288,170,0.8523100314108396,170,0.7960631175362037,176
237,0.8571710255552373,167,0.8593419899943896,158,0.8302012651907447,173,0.9300906001829757,162,0.8186786076078053,169,0.8518497230851468,179,0.8599530158242406,174,0.9233323042938318,147,0.7918900885269148,172,0.9088697026002119,166,0.8594050916110679,170,0.8606045876233382,177,0.9104114774700658,173,0.8980516504847709,162,0.8330947373496125,170,0.8406056473068568,173,0.9362610375714018,157,0.8165799770646254,170,0.7998274782099307,173,0.8646662412200072,166,0.8157872468206034,170,0.8730795004782365,159,0.8285243773340301,168,0.8545698021474416,170,0.8291294033039788,169
238,0.8278100550907802,164,0.8287117045914143,179,0.8696265171438766,164,0.8599473914662867,167,0.9265881848245945,168,0.8292954698183597,169,0.8268192254366293,174,0.8074051258425508,171,0.8346783777536527,179,0.916508411562507,163,0.8478198445385817,173,0.8620022392701452,175,0.8685807881843477,174,0.9081341678062967,169,0.8567198842185679,173,0.818224403724822,163,0.8794394462989599,176,0.8092016904345702,164,0.9332102194413148,174,0.8117781629564055,170,0.9367526054229997,166,0.8524207856273035,166,0.7877952224649523,176,0.804320435515015,166,0.825515522887415,172
239,0.825700591078538,170,0.8535114040015829,169,0.8753975678976998,175,0.8396591779182795,164,0.9452918451402115,162,0.7915687395185479,183,0.873058334367875,160,0.8929371164915904,168,0.857714959685343,176,0.8360568734822739,166,1.1934288335550398,142,0.8240772260711725,168,0.8432407959414199,172,0.9725773978616822,171,0.9079976507248244,174,0.8279908268981282,169,0.8495357943706523,168,0.876404882701901,167,0.8350662261402452,181,0.8634649518166213,164,1.0322803277499637,164,0.8845622987802574,177,0.8829265182323788,168,0.8065632542439649,173,0.8538524403602019,173
240,0.8556721191047951,173,0.8422667997181392,173,0.9075408025195151,164,0.8918746624954227,167,0.9498430524206408,160,0.8534203882988483,176,0.8896171841031355,162,0.8079810905465175,172,0.8404266547318654,181,0.8381697782522308,166,0.8255675108633035,171,0.8590266581323859,168,0.8292429365182701,163,0.8995202557874626,176,0.8905022173725714,166,0.8732301023235933,164,0.7892320330441414,181,0.9090722607793611,171,0.9978051787006459,169,0.9529082673783605,175,0.843687238088821,169,0.7989681541530629,178,0.8746648216471686,169,0.8170875291780736,166,0.8792963539227397,175
241,0.8545530472928342,159,0.9159522043353091,175,0.7946499074365997,173,0.912071629433841,167,0.8459667517684548,169,0.7815708947210266,176,0.8073238431626126,172,0.8347510228949113,167,0.8098618075423879,166,0.943851020694806,161,0.8939939353195111,162,0.8115777326259321,169,0.8783825777895896,179,0.7943009007391117,169,0.7878198014432929,172,0.8523212790875452,162,0.805568174779192,171,0.805533079768434,175,0.8070941096063662,175,0.9261721783830981,159,0.9013689415671146,165,0.8584866630741697,173,0.9835900092471079,165,0.7938642318742398,179,0.8027549685177703,175
242,0.9348019065330997,160,0.8761179888133901,158,0.8718519043676574,170,0.9104689444700388,157,0.9199696900842768,160,0.859772556003835,166,0.951243168243706,158,0.9276749475921601,171,0.8547108214125292,171,0.8995228544403595,168,0.8683926937246282,166,0.95766821084876,170,0.8250519627127441,168,0.8899051501156157,167,0.8042006684729744,173,0.826246051793848,174,0.8447849021842979,171,0.8816969186382574,164,0.8299562284746244,174,0.8955897219242606,175,0.8616961541655551,168,0.9114589960744792,173,0.8236479147237679,175,0.8475546507211525,149,0.8345393250200758,164
243,0.856642685864223,176,0.7924778394754387,176,0.9097943452394053,173,0.881413814406575,173,0.8859960640333396,169,0.808836303215671,174,0.8102519592670883,176,0.8430126287759385,182,0.9959266935194634,152,0.96353522151711,163,0.8712737291431744,156,0.9076415086161841,166,0.8577938342639818,178,0.8343226503506749,170,1.0334483182063026,169,0.7559989829801159,184,0.8067793997380674,176,0.8758736708313579,165,0.79316230232745,178,0.8002865272717886,163,0.8517528384365496,166,0.8334103830322612,170,0.8853457819148508,161,0.8923742423648234,168,0.8045491333286773,173
244,0.8854960281558526,163,0.8758496052831779,165,0.8904598223201056,174,0.9039707948004891,171,0.9227237767974165,164,0.8800519993185848,168,0.880945953690415,168,0.8315297735102619,173,0.8242568212442792,180,0.8538465179380432,172,0.8719738875841376,166,0.8735268144072136,174,0.8704300978861901,171,0.873569973060174,173,0.8320291103137979,177,0.7951823093372817,178,0.877875454348701,175,0.9356743912776124,147,1.0338776913883212,147,0.8258325333268628,171,0.9067529190116237,167,0.9511763306984793,167,0.8092289595858556,174,0.8563263921040637,175,0.8497381142294838,175
245,0.7829471160955984,179,0.8333153272020295,164,0.8654364079713007,167,0.9187616237259166,158,0.8808484591376354,165,0.8101184328800507,177,0.8886019378056788,180,0.864019396916557,168,0.8580438627558388,174,0.8367596060722675,168,0.8093870501053916,167,0.8058937689359094,168,0.8669653162903921,166,0.8145376903650056,176,0.8507353482165105,163,0.8023767401972828,172,0.8236952558443189,166,0.8209399908847632,166,0.8394705574724105,178,0.8744457718880012,169,0.7812356443082593,173,0.8516171611818912,175,0.8598856161546372,172,0.9212005260400249,170,1.0573022559219336,159
246,0.8866917745736294,163,0.8752874839533786,166,0.7694138786406394,175,0.9867768726477057,165,0.9292877386739709,159,0.827152069098742,177,0.8787296636906431,172,0.7806616270734342,187,0.9747486177442265,169,0.831451693174544,173,0.8742577772582333,172,0.7873173774474022,170,0.8775791131150611,165,0.8731134302973871,173,0.8024680607161704,174,0.8071689921534089,172,0.8799059539119487,157,1.053505299213226,148,0.7956328870036362,174,0.8477558455148965,162,0.9162763218625104,169,0.8582458448875093,165,0.8368536871227016,169,0.859341449815034,174,0.8413313485365308,160
247,0.8891485348627708,164,0.8591553082300762,159,0.8298338383906455,171,0.8989438751925475,150,0.859364735972047,163,1.0582742775011869,162,0.8038493864870877,170,0.825570461348497,180,0.9661191391761991,158,0.8621468782690728,157,0.8642022435289541,164,0.7957724178482326,177,0.869666302669435,164,0.9034646627206979,173,0.8674872249594578,159,0.7834139036295329,172,0.9077283592619307,168,0.840544221333798,176,0.8100639810548513,168,0.9014292711166569,167,0.8438580645695215,167,1.0332753069638483,163,1.0727161061504733,163,0.8459988764591129,171,0.8193860876884549,170
248,0.8733416554775164,172,0.9356139514964049,177,0.8428045920656854,169,0.805842080273931,172,0.8960267088447373,166,0.867968413988121,161,0.8131867962173536,174,0.8322793407507246,174,0.8738052920372238,174,0.8395757533810302,172,0.8450976912567894,165,0.7951422526123378,171,0.8210587737377972,164,0.9493800030686378,169,0.8906843661495815,172,0.8391413015002214,175,0.9287626863187418,168,0.8131479649058805,180,0.905088481619911,174,0.8162783563701131,176,0.8427168783606273,173,0.8352327493489382,167,0.8037170474694202,168,0.8285739619553181,165,0.8039179207931293,161
249,0.8487573026073653,173,0.8190551403886326,176,0.8862473452114888,164,0.8819149951825762,166,0.8556414906767167,163,0.8865168064747103,181,0.7906958030317363,172,0.7941293685387318,173,0.8478776983345406,165,0.835099273191527,172,0.8216210203302982,166,0.7960696543737648,177,0.8704917739769831,166,0.8309743308534289,178,0.9831290478993473,171,0.8391079341654516,162,0.8178733446467877,171,0.8150375322853968,168,0.9321627695096517,182,0.8983877849617998,164,0.8230181392970807,173,0.8478405798470838,166,0.8074623584220099,178,0.8182321311199596,179,0.866278801468911,168
250,0.8741470400439463,174,0.9227846401317217,153,0.8106339463020421,172,0.8296367675761468,169,0.908774009618458,159,0.8947618327632182,163,0.9188847053340842,164,0.839698930407581,166,0.8313661372847767,180,0.8746280297213765,169,0.8257335267336905,174,0.840209247333306,168,0.7983150693944021,176,0.9877170280432517,160,0.8334660777035918,169,0.8690138554842276,171,0.8370566757869752,179,0.8706925408695878,172,0.8650674086327597,180,0.896591777124546,166,0.8383460640585743,176,0.8445972384296506,161,0.8473671779880887,174,0.8209405957993576,164,0.7989169377545734,168
251,0.8536961063624774,171,0.812873137438178,172,0.9525163587986578,164,0.8702130705243651,173,0.9275078607643963,160,0.8449645027949805,178,0.8813077547286514,173,0.984020323246332,166,0.8572772562251733,169,0.8140846393004019,172,0.8264905523249239,168,0.8565240799495437,172,0.952723434283631,160,0.8415056629982447,175,0.8806827791146566,155,0.8282799832855363,164,0.8507616884687018,171,0.9089884931293953,168,0.866330996456757,171,0.8801820309349196,155,0.8881440726094647,167,0.8049563442877866,166,0.8046401077403148,170,0.8485131678550043,168,0.8854149558447101,159
252,0.8616809191054958,168,0.940417737191258,162,0.8186772045289978,175,0.7986540537125772,178,0.8993155073752589,163,0.8594633723847058,163,0.8326126237217395,162,0.8212673815905528,167,0.8459254114984038,168,0.8076178377605863,171,0.8499102290776918,166,0.7916663014949423,173,0.7948922284006071,182,0.9966531071933484,160,0.8804718371023268,162,0.8506071109954036,182,0.845771134333813,166,0.8718090463930409,172,0.8662036363759699,172,0.8645891247793549,165,0.8238091575874646,170,0.8477434650890793,168,0.8556653993881649,175,0.9272810033870211,156,0.8245020706109201,172
253,0.8547266212345792,179,0.8630380590953233,171,0.8766456820480223,171,0.9158885818049687,166,0.8932085356202224,160,0.8491379642204999,168,0.9826336221634985,168,0.890519764065291,160,0.8093139654212369,176,0.7959382833232502,179,0.8118733124613243,169,0.8824677606370791,163,0.8629249772058238,168,0.8966630411232392,168,0.8116912336891248,169,0.8401210086431361,174,0.8837621940377007,166,0.8166840375960751,170,0.9312875392768714,176,0.8320902050884517,174,0.7782699751820151,172,0.8793025563046066,156,0.9602397475395419,158,0.8197749963399839,168,0.8193173394080284,169
254,0.9128658745133684,160,0.9181340292805888,172,0.9037930086072585,156,0.8698747432962612,164,0.8946848999575445,171,0.8973437433190234,162,0.8304421784566272,160,0.787997898814001,178,0.9242507050408666,165,0.8495629238558264,160,0.9395038244023513,170,0.8543316820670112,167,0.8318492970013295,173,0.8962918955946194,157,0.8423453964094374,158,0.8521956135581067,169,0.8065435084709149,165,0.8213242231192713,165,0.9469382277377044,174,0.8431222036423827,155,0.8275168348152686,168,0.8467200649652367,173,0.8513665124098917,167,0.8152784200269446,165,0.8605117797631618,171
255,0.8536410386209293,177,0.8053961969892148,167,0.8157935970348109,173,0.8286045973913305,168,0.8434376019487212,167,0.8578024986450861,168,0.8405361568089426,172,0.8285920321254568,164,0.870136134315178,161,0.815173574562512,171,0.9410817141848925,161,0.8452575044690067,166,0.913317335782273,160,0.9203327813175745,174,0.8303545009321079,175,0.8797131529224176,162,0.7938393926434323,176,0.9348964510824931,169,0.8339819540267909,177,0.8562041288889688,173,0.9068942741218218,160,0.8441272818720806,168,0.8691750082841374,170,0.8446816058396573,168,0.799471289117904,175
256,0.824097342582729,173,0.8365461207551617,157,0.8315495982416207,171,0.9077580741831875,163,0.9343983365529936,147,0.8949396044440936,167,0.8430937474895033,170,0.8099387356381076,174,0.8555060248051902,163,0.8445739908162759,148,0.843666106892607,168,0.815272136961784,165,0.7894671880265901,168,0.852375237142128,169,0.8395706056532722,163,0.8861693991213231,164,0.8464981490923738,173,0.7944613106201546,175,0.8504314458376625,178,0.8233860047115183,175,0.8249537644887621,176,0.8180223880468824,172,0.8138982478244372,177,0.8261303568311316,168,1.0364576813765196,167
257,0.93951172682262,176,0.8835982441630693,151,0.8354523960972483,166,0.8834273491519863,162,0.9012333531248331,172,1.0327454643745884,178,0.8052604451783639,171,0.8331952626040686,173,0.8563513139172925,165,0.8009099157444023,169,0.9103224763207381,163,0.8377581453797511,173,0.8201265653572479,164,0.830829728962835,176,0.8786715353419156,169,0.8010852729994806,174,0.8199343628547471,165,0.8453118551651473,166,0.7836046651920219,169,0.9050261377017814,170,0.899112362843749,162,0.8174205310329298,167,0.9412087937530277,176,0.8525745774238407,172,1.0151009671699016,169
258,0.8216563087617522,170,0.8640021564806066,175,0.8582331252359972,157,0.989014528935827,163,1.0064914077775058,168,1.274715617608406,159,0.8040566972089994,170,0.8367201550506961,168,0.8087616008302208,172,0.8541015380245144,166,0.8051354272806575,169,0.8185751271106452,171,0.8227897971957648,165,0.8163569616875004,169,0.8684267301332573,164,0.8022922757866804,188,0.8199614299500746,180,0.9204552444328848,159,0.8387307480107479,170,0.8539803333535739,160,0.7671533763457701,187,0.8707229796245306,173,0.8141435799866057,177,0.8466031823358581,163,0.9141820709533974,175
259,0.8294050830950233,167,0.7946644307548287,171,0.8821031351754879,172,0.8642443011811043,164,0.8867252933040798,167,0.8451386282566391,174,0.835931971807101,163,0.8525298430162053,165,0.8589164213825324,168,0.8257947394860489,166,0.839953253348381,173,0.8449113620995523,164,0.9328285439752356,156,0.8288347731556873,175,0.7911734178293969,179,0.8446076227255443,171,0.8032041084883833,174,1.0498120720147839,169,0.8350604911249434,168,0.8532962005559289,167,0.8373793764621812,167,0.8136361181537168,171,0.8178101189317014,177,0.8193517774629298,170,0.8097859438519642,173
260,0.8977359280819217,159,0.9940140998067093,162,0.8169812819574153,173,0.9121260207640842,161,1.0125174401147277,168,0.8392660511582736,180,0.7904042478299107,177,0.8222490282982031,173,1.0086249047645446,166,0.8330289016737592,175,0.9760733561269174,167,0.7991344218445983,176,0.917926237000797,164,0.8319628091677963,169,0.8306531969256142,171,0.930822519367659,162,0.8074511887877732,176,0.7968510557573504,170,0.8305704994615705,177,0.8352587627383894,169,0.8036848538324491,180,0.8423759337722911,170,0.8096750877076615,182,0.8325063098499622,179,0.9329137937560206,159
261,0.842122023354018,169,0.8470059359142188,158,0.8395458826488126,168,0.8160760105841982,168,0.8865697042796581,152,0.8080796881502634,176,0.8404956854429602,154,0.8115355647219668,171,0.82155540283894,175,0.8055570144442117,170,0.805372199070861,171,0.976260226577545,164,0.8247285141246259,170,0.833076541309751,172,0.8500732467748414,174,0.8945629798776453,184,0.7866570816782865,181,0.8643527178679278,164,0.8348113030826927,160,0.8500461435208045,167,0.8507598443231421,177,0.8144865618448979,166,0.8084853895240315,175,0.8322231657025205,165,0.9089094840042198,157
262,0.9137311279590861,158,0.8386484826501907,165,0.8410213124958307,170,0.9585810428257231,151,0.8141136319342832,172,0.8151382464246126,173,0.8721066019101997,165,0.8608955367928646,169,0.7932283321936353,169,0.8414941021928666,165,0.8497144954837977,166,0.8600697536299835,172,0.9171518668933463,169,0.8342102931390768,161,0.8621679081620727,168,0.8543491637749954,173,1.0564899249582054,172,0.8361714928739848,175,0.7816136015826229,178,0.8104359472861736,163,0.784217556459188,183,0.853707981040123,169,0.8121851570503298,180,0.8390888866850618,178,0.8090537211232564,175
263,0.8347077756395384,170,0.8210386971083022,176,0.8157776415669845,168,0.9159030498950752,175,0.9205088221936358,159,0.8031681658300615,171,0.8089740798992703,178,0.8265572391954478,164,0.8758845506829364,158,0.8288520054428165,170,0.849086096361996,175,0.8316125959640348,169,0.8437350369406396,168,0.8640568423533481,164,0.9250640823995969,165,0.8599751111327588,166,0.8064813055278228,175,0.8338233666785189,179,0.8942817361063518,177,0.8911203741020506,152,0.8929317863778857,175,0.8468247827449421,163,0.8346035074978991,168,0.8855737267775475,178,0.857744862293257,163
264,0.9136916857435308,158,0.8556267075016515,166,0.8900702870380967,165,0.9928844918474837,162,0.8895211642879833,162,0.8340872173676904,168,0.8171591171136225,177,0.9715984061260635,163,0.8657790312007042,171,0.850258590919531,179,0.8584917754175191,168,0.834021431836154,173,0.8830444627562455,167,0.868498241916551,171,0.8087568037225392,172,0.8060863568918561,176,1.0318004466428496,167,0.8575352753915931,169,0.8350303297539928,158,0.8333339186023568,170,0.8270740957835294,179,0.8788354574420131,169,0.8373145422328016,169,0.8987349821571269,171,0.8605139537621397,163
