,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.5039002941303511,1173,0.4977611428688122,1183,0.4557525315694679,1153,0.49972623766155944,1104,0.4933053371188597,1125,0.5910856496418692,1045,0.450430060879987,1227,0.5091255582273624,1156,0.4784400128926839,1116,0.48843183560809794,1196
113,0.5117810021680934,1143,0.4885398238559761,1151,0.4683999076739777,1153,0.4686126587778397,1182,0.5097437872196071,1115,0.44960811509520654,1183,0.5869810190724446,1057,0.5635405660847996,1077,0.4567797971141388,1179,0.49853273511368357,1157
114,0.5739070898543377,1155,0.5642551942164371,1181,0.4726163529140255,1140,0.4828477421000121,1148,0.4570971924985549,1144,0.6072111313656496,1063,0.5521471861732575,1158,0.49000130710221446,1037,0.46362829752623375,1167,0.5067350554553566,1189
115,0.5030946676457818,1110,0.4705039103389124,1187,0.5276958871787463,1097,0.5563810387653375,1138,0.4596380291384042,1162,0.4859353798016503,1162,0.5735512842801983,1084,0.4664568110867956,1133,0.5371242557309549,1136,0.5221505264328984,1108
116,0.6097571737744866,1095,0.5176579593664861,1160,0.5055661085634204,1166,0.4523755911401744,1225,0.4638134095775074,1165,0.5045001569942085,1118,0.4867363880791025,1173,0.6055244377045269,1143,0.5321861238453656,1124,0.5142798017322933,1121
117,0.5363280545478392,1110,0.4755324370941534,1156,0.49037695896012823,1180,0.4159592381083302,1159,0.43897056746904883,1179,0.4519056881339606,1185,0.4648942140242718,1187,0.44823645359660996,1141,0.43764240400799254,1191,0.5110849334352682,1081
118,0.5926945918702047,1132,0.5133643345638812,1131,0.5182003240745925,1195,0.477978329972497,1156,0.502189002208743,1155,0.5050678170419841,1129,0.4881835769178217,1215,0.480991846724859,1219,0.4703926710710433,1176,0.4658926513413146,1166
119,0.4765724555403935,1173,0.49195054284813255,1173,0.5194264903758743,1136,0.49680545493667677,1209,0.5341424065274657,1158,0.46853568031636805,1130,0.5118965012028496,1133,0.5143599325366873,1172,0.5595041685057671,1159,0.5363102534205775,1159
120,0.5315026852814322,1135,0.5237671897187217,1129,0.44517345620981,1207,0.48198647682789614,1189,0.4911662917760514,1099,0.5403538263041431,1085,0.5831556700131766,1123,0.5125763166491022,1145,0.5185441361948552,1101,0.5154163085179457,1165
121,0.4666874788818474,1151,0.485562709728072,1187,0.49805508703057866,1105,0.45673746409605454,1195,0.45345052599632524,1168,0.5858854350777035,1036,0.547806588436233,1153,0.5708734306363167,1158,0.4738913556143011,1181,0.49047668139447087,1138
122,0.548961463274138,1122,0.49142878501363885,1173,0.45122190843906207,1179,0.4597408944455776,1181,0.5255631617951253,1096,0.5127561954687474,1116,0.4864069206877359,1142,0.5116567577748427,1104,0.47290425734775093,1138,0.5643789153497804,1126
123,0.5304519460629987,1116,0.490250260770911,1122,0.5034499098413175,1107,0.5889061242238122,1142,0.5082279068677122,1165,0.46617393042803174,1195,0.5460111588572633,1163,0.5183324112616728,1131,0.4872255264666308,1199,0.5289999539913237,1103
124,0.47944089019132824,1155,0.5057306088486874,1144,0.545069281871991,1148,0.46840805636045935,1150,0.5302360801297508,1118,0.5033813953138805,1139,0.5360256595068534,1151,0.5170535295290447,1153,0.5853025241701283,1166,0.44705687066732586,1195
125,0.4921666900076159,1110,0.4315099143295622,1212,0.5434276239160872,1196,0.4811598273779061,1179,0.4791061283136522,1218,0.5933531207498546,1077,0.5148971448697247,1130,0.455297674126833,1202,0.511471515257563,1161,0.4860012541190647,1162
126,0.4716815895766439,1141,0.4569767191665158,1146,0.5158018346895804,1133,0.48761140581491336,1134,0.5473005967166136,1108,0.504844223531156,1050,0.5005526448976431,1133,0.522963163014394,1136,0.5057861181384856,1102,0.5317734646469258,1128
127,0.5201814944871779,1189,0.4527328349700403,1182,0.4592988994599587,1207,0.5730762197142962,1074,0.5416282187842922,1097,0.46366381157958036,1181,0.47718922184482476,1156,0.5122004645500178,1135,0.4552998898965011,1176,0.4890579648329954,1157
128,0.5067246959833338,1148,0.46240563214796265,1151,0.5108387943347577,1109,0.4650153462029539,1203,0.5853516348331741,1015,0.4527192718273922,1202,0.5251023744042385,1117,0.549837547308262,1149,0.44117947501302834,1199,0.5214099001446536,1219
129,0.5542754842291162,1081,0.4492820550022218,1185,0.5139853585816746,1144,0.5832410249075829,1026,0.5133611170803692,1187,0.49235180370898035,1113,0.5897103964833902,1059,0.47472545908920477,1134,0.5719119044160175,1155,0.5405447568548277,1122
130,0.5531165484351213,1094,0.48714015883524003,1158,0.5453733356751358,1160,0.5773583918726297,1128,0.5022208560575097,1168,0.5078243798502483,1174,0.6133159580326115,1083,0.6540077622910015,1088,0.4471524372826641,1194,0.48490158430847313,1170
131,0.5472851147869212,1145,0.5306208658462732,1158,0.461127255173501,1180,0.48620814398886525,1090,0.45229847725956845,1138,0.4856486807184356,1151,0.4692854550818581,1178,0.49467531855654007,1121,0.49085127495327696,1156,0.47486146481649943,1126
132,0.550109394770363,1142,0.48587626532663336,1129,0.48916955053411043,1167,0.46902852077767937,1152,0.5530049246105528,1104,0.5084359949817093,1125,0.5872932421571515,1163,0.5541565658313002,1109,0.45466558761962733,1162,0.5788781870685099,1142
133,0.5848133736911596,1101,0.47652214714319313,1182,0.4514318007541312,1167,0.5473595961908756,1128,0.4658676916888189,1183,0.43538389563452795,1154,0.4443993290962753,1167,0.5701976514042291,1126,0.47566847209997226,1158,0.4879010832375947,1154
134,0.5523273292009624,1151,0.5116874278422364,1152,0.4701747172603612,1133,0.5480131726700557,1103,0.4872016783820644,1146,0.5101776436532025,1139,0.4914566063897664,1180,0.4821218554227027,1156,0.5093717889645959,1149,0.5739935902280766,1070
135,0.5473133672758748,1085,0.4589675473331173,1159,0.4840124695190494,1179,0.5073123675575307,1165,0.5113383683169852,1161,0.47317629945092415,1139,0.4859813706096879,1212,0.5177175286162795,1150,0.48768768730413325,1195,0.4863199461378849,1147
136,0.49781789404444693,1126,0.5187223731822711,1077,0.574859319899309,1127,0.5111266211766762,1159,0.5253820651030165,1096,0.4943525418796488,1141,0.5075198148472744,1154,0.5932229544063711,1086,0.5232280977155347,1145,0.47371591855576106,1197
137,0.48174035569155943,1077,0.5419518716121253,1113,0.4730320966308862,1168,0.46169209914680276,1219,0.5355949964419121,1166,0.43069781572843235,1208,0.5249262765358776,1132,0.493175498314803,1187,0.48839229405241685,1162,0.5133087669397203,1201
138,0.48548909612159236,1194,0.5290058349178102,1189,0.43067376522108564,1179,0.45653374941632024,1156,0.5324828077451644,1155,0.43467028558074117,1177,0.48564184092611534,1154,0.4465080898129816,1176,0.4939189172611051,1162,0.4800570288519307,1144
139,0.49066687757352956,1122,0.43787458415971336,1169,0.5208333509896339,1179,0.4707195534317505,1196,0.5331042196366728,1218,0.4571353960812162,1167,0.5672598342433582,1147,0.4965536883891734,1161,0.5047950503054858,1190,0.5253271359711817,1143
140,0.5314700912233602,1155,0.48854459332749933,1155,0.4795939068944051,1109,0.5551058481345129,1125,0.46917483846833774,1180,0.5296890118425595,1158,0.4557284013271761,1187,0.5246516875651286,1132,0.438456252563915,1179,0.44163567500293294,1176
141,0.48082000651491197,1130,0.5069386525127467,1154,0.41781976006865246,1198,0.4679462705334753,1160,0.570498886886098,1199,0.4675291575929006,1146,0.4356833064150367,1183,0.5844713843389621,1152,0.5024629893456802,1082,0.6076237942350564,1162
142,0.524119103740008,1081,0.4694018464141456,1212,0.5083278275116451,1177,0.5087325286960989,1138,0.47784037123918155,1141,0.48330895954309955,1106,0.5091243262149053,1103,0.483118450157287,1154,0.45947797807822766,1195,0.5556755109318365,1173
143,0.49159213309774646,1090,0.44369477028474585,1171,0.5106482113838703,1151,0.48162673617980906,1150,0.458888617860123,1185,0.5146236383271175,1091,0.6002712994989726,1103,0.585622977892576,1128,0.4878679077499753,1184,0.4789774886596053,1161
144,0.4637177686719303,1142,0.5913204539033865,1157,0.4510532764110435,1150,0.49753687068431435,1157,0.45183981247894295,1176,0.4949099112117691,1167,0.49428266694409784,1120,0.5897257217936137,1092,0.423286183877477,1155,0.5014218416242193,1191
145,0.4994568779085538,1179,0.4338347642080438,1187,0.4824369085687794,1173,0.47405219429320034,1101,0.48530150266236516,1170,0.46858469788961,1204,0.4566065359640273,1154,0.48654169214663523,1166,0.4661257625979314,1131,0.5361078916812825,1160
146,0.4793462935921681,1123,0.5213325857342027,1087,0.5262639060268302,1189,0.4853855952318741,1146,0.5168043847040329,1148,0.4817729521277165,1190,0.49147490086810247,1185,0.6448543580540959,1058,0.5261590505881861,1189,0.5405217371661976,1172
147,0.46297841467202216,1134,0.5322666060477886,1095,0.4808250529362467,1166,0.5124516988005291,1113,0.47312666040466766,1097,0.4998582387785822,1173,0.491743118393946,1142,0.5074656793649329,1107,0.46513980443951675,1212,0.5262137543300069,1175
148,0.5617166895025114,1096,0.4709434674985466,1190,0.4903598331363049,1083,0.5078224974941266,1135,0.44840659635093205,1138,0.5348691067112813,1169,0.49197098592395416,1191,0.46795658583413746,1171,0.4787369756560793,1126,0.47226346477932984,1194
149,0.527307745778277,1104,0.5407678288585216,1032,0.45746234657153817,1193,0.49822322479086395,1161,0.48191455127177046,1166,0.4699974396893111,1115,0.5378274891399355,1166,0.4347934666421717,1200,0.5001689544759296,1161,0.51716292272073,1120
150,0.49765237580339766,1151,0.4839261765154628,1203,0.47666698948794145,1206,0.48213638998246117,1172,0.4421166885216332,1162,0.4655971071083153,1147,0.463523260971053,1127,0.5097506971914296,1113,0.6202143799148491,1096,0.522540306964672,1118
151,0.5438710404817814,1115,0.5083380207449761,1117,0.5441531706776707,1144,0.44602054738752556,1196,0.5529563536215694,1080,0.5204670192920555,1140,0.464084487670166,1158,0.511021441835992,1104,0.4482181783702728,1187,0.5028421382206193,1130
152,0.4461847941407186,1169,0.4839527268166956,1165,0.4975026823283522,1084,0.5120323725631385,1055,0.4808252480346345,1165,0.5426029824937448,1135,0.4777171107532271,1164,0.5539474719640948,1120,0.45843785575368273,1189,0.4902343589441986,1091
153,0.44516660472589104,1165,0.4632447483570689,1195,0.49749774540731695,1166,0.5037787597361025,1138,0.4524156285469728,1137,0.4486827410403729,1196,0.5405420010476625,1153,0.4900554599900907,1151,0.43990912048565545,1188,0.5279777212733945,1170
154,0.6297750026804408,1120,0.4748169187056997,1149,0.4531347800259707,1139,0.45655563434225394,1155,0.47406514624246626,1196,0.48493089823154334,1128,0.5330166990767421,1141,0.5227495118495159,1143,0.48043841244677593,1133,0.5428483013204219,1176
155,0.4899674074456488,1172,0.4892400658384334,1191,0.49233823858780945,1186,0.4448701934098515,1164,0.45749522593208963,1204,0.5004281751590755,1110,0.47273239411527374,1208,0.5532163267011238,1036,0.46961657820899944,1159,0.5035442367007078,1136
156,0.6382657828330528,1124,0.4726068368505418,1177,0.4928863404646205,1176,0.45226291293769094,1171,0.47356244787862584,1109,0.48597606798305076,1153,0.5382410584571194,1101,0.535035762185091,1122,0.45521469848401885,1176,0.45998398403787255,1161
157,0.4755839205474265,1130,0.4374899596868582,1165,0.5125705305662924,1129,0.542159878146905,1160,0.5574641813498518,1093,0.5182001250741117,1186,0.5124554560086271,1135,0.6011642944963117,1155,0.5012940359170561,1114,0.49105914697731645,1122
158,0.47331141521168546,1184,0.4901064875438584,1179,0.46620378644586447,1141,0.48608758879848774,1156,0.5443026452560779,1165,0.5280246569335751,1118,0.527773811987034,1144,0.536386860293107,1112,0.5272114338391802,1143,0.5308839548247792,1158
159,0.49160713905905196,1137,0.517481947571459,1150,0.5149906954501023,1152,0.5605685928723843,1075,0.5138165237271947,1132,0.4777404464081496,1183,0.46925906961806985,1176,0.5159626058053066,1098,0.46855496379306394,1204,0.5231000074416958,1073
160,0.5057078573546226,1180,0.4835630678305888,1135,0.4908540908943574,1144,0.442197304356036,1129,0.4872752462424777,1171,0.5726889637540381,1106,0.45900471658319103,1200,0.5139182792639964,1127,0.48678165935910844,1137,0.5182231044828128,1068
161,0.5129100809168248,1132,0.5101306512970134,1161,0.47955411738937165,1173,0.48669151646739295,1144,0.5125963519946437,1192,0.44992364220067,1144,0.45196627242345866,1128,0.5247477584214262,1096,0.474532481930479,1135,0.4931086739886448,1172
162,0.4908039051396003,1208,0.5200595172572479,1090,0.5450363945618425,1109,0.42872513226262415,1211,0.5462331254460531,1118,0.4975430142851187,1086,0.4751413002556774,1188,0.4752812694798948,1186,0.494059322668579,1130,0.6014751423678438,1057
163,0.4196033778866705,1199,0.4747956469617315,1169,0.5172255302721318,1122,0.5384999903989219,1165,0.48760650587175264,1127,0.5870734656252633,1059,0.5509916984156054,1116,0.5633098073936768,1155,0.49863368330852725,1126,0.4323377032971204,1192
164,0.4550761232111729,1148,0.5121279092080809,1126,0.5034414592074676,1154,0.5455341940197609,1151,0.568696209404698,1180,0.49527822992121945,1125,0.5060902924104951,1144,0.4768744008543558,1136,0.46365224321826004,1150,0.5346576988563415,1143
165,0.4406715873361396,1179,0.5113604137124622,1138,0.4597025908593526,1144,0.44042363654729394,1194,0.5083493056938089,1134,0.5055377350492809,1133,0.5604673805519438,1121,0.5415291458564353,1167,0.4926784917839941,1179,0.46123881733219657,1175
166,0.5314836804198251,1141,0.5012588903103151,1093,0.5186919989433982,1220,0.4983519688784908,1129,0.5063798065736071,1117,0.5088072771671617,1195,0.49909160924755647,1194,0.4940498130979197,1142,0.4770739626891792,1152,0.490916756563265,1170
167,0.5208966387218028,1086,0.5202855548740443,1136,0.4553321011713453,1145,0.5078988395740435,1055,0.5231105355244304,1111,0.4837056277057658,1167,0.5428160752189213,1130,0.46941536257219857,1195,0.4886381823816113,1149,0.5344454565941114,1132
168,0.4477612014040759,1186,0.46549199855108286,1194,0.533939824130432,1123,0.45602025200080276,1190,0.4599546538284048,1207,0.4994105226888798,1146,0.4968961739106512,1161,0.5385140830038192,1187,0.47709445732642036,1160,0.5771061983816791,1114
169,0.49755951089047423,1158,0.4955378034858188,1164,0.5310972820513242,1136,0.5152201431788316,1137,0.49721284714507696,1193,0.4809831367194698,1218,0.5101081974307371,1174,0.5063149739224496,1150,0.4684764522126461,1162,0.5181259699879838,1163
170,0.5249534044141675,1146,0.4926237130390477,1237,0.47666269037308806,1185,0.48951956929369345,1149,0.4595058318544922,1142,0.5267780884551425,1149,0.5900320731194116,1122,0.5675928907502779,1105,0.45895888828313197,1209,0.5448877294852652,1074
171,0.541621412374864,1098,0.462390610192687,1171,0.4533985291322473,1164,0.4522651445968016,1225,0.5453908255483716,1168,0.6059015435301325,1118,0.538537548845182,1150,0.597170028083605,1081,0.4804835062500349,1124,0.48439645793049746,1117
172,0.4568448405067762,1177,0.44616599549570324,1146,0.4991869080530777,1190,0.4421274346449887,1185,0.43150016803696317,1169,0.46473709684230974,1138,0.46695382937650737,1133,0.5048265423491582,1127,0.4674823087018582,1135,0.49554488853065326,1124
173,0.47045207115112875,1149,0.4890675615942242,1106,0.5274186281108233,1165,0.46911683481936695,1208,0.5437725635832712,1157,0.4631112111778642,1190,0.483192121598056,1137,0.4913511764061018,1152,0.47817798812513,1180,0.6152336181259157,1056
174,0.5062384139795642,1147,0.5339600940878125,1142,0.5947793389188509,1148,0.4830086432151265,1098,0.44867373458396115,1193,0.47641938494288444,1114,0.48369326684057273,1177,0.4914928018481065,1115,0.6250925522739087,1098,0.46777285670724356,1153
175,0.44326039319020366,1155,0.572179795458874,1129,0.5464876744454924,1208,0.5167266742829031,1090,0.5490286344698412,1121,0.48486941235387776,1163,0.46026984755997086,1179,0.49713845834955445,1085,0.44726384218750326,1153,0.4807145304588342,1161
176,0.4741685679769674,1169,0.5532574307533743,1126,0.5999180693194941,1122,0.44672048354497707,1197,0.49265432668765047,1182,0.4965072325602636,1191,0.49179511100212236,1122,0.5001142842582926,1157,0.4880096131595153,1160,0.4671221576336046,1168
177,0.4817343693041811,1164,0.5190262929097922,1108,0.49389277011900024,1116,0.5389046084569717,1150,0.5551367495113617,1140,0.4883825283723357,1129,0.5569603625444199,1098,0.537233319655479,1160,0.46852545331152085,1213,0.5116781919498258,1150
178,0.48210368970830136,1165,0.46871043758999964,1171,0.5413852452484468,1185,0.5046901677229927,1190,0.47895707127147114,1141,0.48348618965191503,1169,0.47346019544988516,1128,0.47061069115418275,1171,0.4590033956440913,1177,0.5263683625376203,1092
179,0.5180246936858819,1177,0.5203965665490119,1154,0.4865486281055086,1187,0.5379573028913238,1198,0.5291987001630077,1082,0.50775508719101,1116,0.4919397756184433,1177,0.536349122989752,1129,0.45274205086217706,1151,0.5239570490057297,1117
180,0.45901789881993466,1186,0.4952896921560049,1128,0.5111904454552714,1064,0.5431023541372895,1127,0.5406841853200882,1140,0.5694642641068987,1110,0.4859517702914667,1179,0.5101393905939726,1135,0.44692747692737395,1194,0.4807384185367495,1171
181,0.472111290230673,1175,0.574267781509784,1161,0.4347565323137295,1234,0.4725785713611097,1162,0.5142656826078444,1174,0.49473257850936897,1125,0.5610683699978425,1118,0.5896936517451771,1129,0.4552853870161319,1177,0.5784176746650013,1104
182,0.4580676665939631,1204,0.555424649028401,1118,0.4948162300972974,1156,0.4999806190443783,1092,0.4903783340930057,1146,0.5229265410621677,1115,0.49651234774502045,1137,0.5139039337483025,1151,0.48589357502876196,1193,0.5207315884078888,1150
