,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.7177563834123778,1989,0.7450782704074737,1977,0.771565577959361,1931,0.7156136006045002,2005,0.7669023174449826,1989,0.9069419459273078,1990,0.9287692525413317,1940,0.7462298133269072,1981,0.787962123123346,1952,0.7743520692503184,1985
114,0.7676651342267841,1955,0.8060891314670302,1967,0.9528328023909299,1910,0.9496010592791504,1930,0.8328682521523518,1977,0.7657351353171976,1973,0.8044662690997009,1868,0.8646477027869645,1893,0.8450099861928221,1965,0.7990566646988291,1981
115,0.7826455989474623,1964,0.7688267613995194,1989,0.7531942581449338,1962,0.7799084265841599,1976,0.8047574001391435,1888,0.7197597878600193,1946,0.855768645550242,1946,0.861230014589022,1940,0.8630150603704451,1915,0.905630384762755,1909
116,0.7888913479412003,2002,0.7648501123929807,1945,0.8119543057920622,1937,0.7807934249874691,1899,0.8111096633852205,1977,0.7827457499307404,1989,0.7462919180214778,1969,0.7525474156278714,1962,0.7471073840437913,1950,0.8508538830442298,1868
117,0.7434321299698815,2039,0.8852547963193776,1982,0.8390254196225011,1954,0.7868256732784878,1979,0.8018704902965321,1946,0.726510228668628,1983,0.7725549274118111,1901,0.8329926804802534,1942,0.7961266729910244,1869,0.920751489982157,1968
118,0.7205333375447178,2011,0.816385560832003,1954,0.7961767592762005,1938,0.8100423905402075,1883,0.7452431148367595,1975,0.7876517830424846,1989,0.7956909291421806,1974,0.8636052738243504,1941,0.799897645087312,1936,0.7711694726072202,1984
119,0.7918713232810859,1995,0.7343545956555967,1997,0.8286202689695726,1947,0.81993958228285,1953,0.8294408232616409,1944,0.8024255855922462,1908,0.7545686612829868,1998,0.7822577311552414,1930,0.8835037184775295,1891,0.7242011586234575,2002
120,0.715780511589638,1999,0.829293475282562,1903,0.7985425870934405,1871,0.7362693840033412,1987,0.8786677548206221,1892,0.8078483285404061,1864,0.7523539263881306,1974,0.8907327799176814,1967,0.7982494769185481,1874,0.7852109017824007,1894
121,0.7278475614931896,2004,0.7853891818684172,1912,0.9210733101765861,1956,0.7862403655049767,1887,0.812335991434577,1963,0.8281340720520816,1922,0.7008801871039423,2023,0.8222407605941245,2020,0.8276969096976986,1930,0.8606443990009635,1908
122,0.7707189852234523,1997,0.8581444284744989,1871,0.7744621344270498,1946,0.7551599353959867,2006,0.8473364646991989,1922,0.804216627948516,1983,0.8071730006788669,1952,0.7864013324392061,1998,0.7756687709189981,1955,0.7680700843238786,1857
123,0.7675193824770832,1976,0.7866628811645392,1945,0.7595082874101294,1954,0.7619198138912642,1936,0.8098371522455446,1968,0.7864082960679127,1892,0.7240641964489455,2051,0.8222390600818535,2020,0.9077339913193601,1921,0.8851260618949495,1901
124,0.8327081389041624,1946,0.8354002066057841,1833,0.7989285633630913,1968,0.8196170641008463,1976,0.820063302534486,1976,0.8192595288825512,1947,0.8187324797695562,1950,0.7512349087209319,2015,0.7801957687828898,2006,0.7918009870787135,1915
125,0.7226045036142726,1970,0.7917744298917503,1989,0.8313864680812031,1945,0.7729980442694737,1929,0.9244155362756797,1900,0.7492035531268181,2023,0.8655614604378357,1936,0.7438281116851254,2017,0.8131596236478607,1882,0.7921719028165038,1953
126,0.7953221240778688,1965,0.784732768791717,1998,0.7872623911007075,1975,0.8039704934090908,1980,0.8289402053322558,1953,0.7848883210461857,1947,0.7848790447233397,2010,0.753999691195706,1981,0.8516514973226946,1935,0.7474017404227582,1924
127,0.7887055344984253,1943,0.879592431653061,1939,0.8104190926613127,1915,0.9375091611953715,1913,0.7077555573148638,2010,0.8443520511956638,1934,0.777233925726059,1953,0.708481664847163,2026,0.8032934670926726,1932,0.7197099264104102,1982
128,0.740963621187812,1925,0.782866116971754,1911,0.8428598470027522,1955,0.8762645154421423,1899,0.7460054044487374,2023,0.8449918572187302,2005,0.7680938876415339,1978,0.7779969076880439,1905,0.777552825367449,1955,0.8320124118176597,1831
129,0.7490750617165346,2013,0.9298273245829187,1885,0.8474392755735588,1917,0.9653442535583096,1874,0.7530224723432918,1968,0.7982673056025588,1978,0.727971098398883,1998,0.8302963777310105,1975,0.7917911684137238,1982,0.8400535604575763,1942
130,0.8250464584224324,1971,0.7931121535664754,1892,0.8878696001231021,1944,0.7583205244014226,1879,0.8244426983461677,1947,0.9484816641207088,1837,0.8283637240692779,1910,0.7767665338527491,1930,0.8194648542072537,1934,0.7720540431221049,1899
131,0.7820560176553742,1961,0.8830636423902543,1826,0.8076052640307497,1922,0.8054903779701733,1773,0.8009084684323233,1961,0.8360545965082479,1862,0.7071695325556245,2031,0.7682338571989739,1986,0.8236721452954243,1956,0.8067369635722753,1946
132,0.8445599368566123,1970,0.8213471982083028,1902,0.8069721947856805,1954,0.757892167050044,1899,0.780276376280185,2003,0.956051918862607,1816,0.823613373147124,1899,0.9086942805757473,1863,0.7889122604188001,1968,0.7420954383913503,1889
133,0.7729497142985633,1954,0.770128407879258,1910,0.7848071867160749,1902,0.8075305273780551,1859,0.8193933776781624,1841,0.772589073523541,1914,0.8191508596161444,1828,0.8554867932362361,1904,0.8467730412816097,1957,0.7274831287341945,2000
134,0.7532640311451724,1934,0.8449744590082159,1909,0.8105806308056974,1979,0.7287140552158633,1927,0.8277961593515208,2038,0.7741434142749712,1929,0.7448713494457934,1994,0.7711747663520413,2005,0.7989372675703293,1902,0.8029203887651063,1937
135,0.7853609035639136,2003,0.7932575454319646,1899,0.7689056785682444,1965,0.7535536788882853,1954,0.8326931363000137,1996,0.8026519408734185,1900,0.7910221313025365,1929,0.9048981549942126,1946,0.9236482834799163,1917,0.7547557664044358,1863
136,0.8301267932463834,1909,0.8072418978314062,1941,0.7809763180156806,1928,0.7297915430069992,1981,0.8522934329376363,1941,0.8721422555505989,1943,0.86144565553403,1925,0.7973846877642556,1942,0.7898984886499778,1931,0.814694543453369,1914
137,0.7588687195864595,1979,0.7900012847880346,2021,0.8698116971563518,1939,0.8055466392845039,1979,0.8023391618431371,1897,0.804343644807819,1943,0.8623941390960829,1950,0.8386474483619333,1856,0.7938630820648879,1960,0.738092342510435,1982
138,0.7248551830911267,2016,0.9302838338373519,1798,0.8365391065045598,1972,0.7585953848054188,1940,0.7419804150912044,1972,0.8548449379354462,1937,0.8504403207136272,1873,0.7935825746789449,1964,0.8112961946558596,1953,0.7864171741233545,1893
139,0.8858661070199456,1867,0.808364572545794,1969,0.830504040389225,1892,0.7442666329396284,1984,0.9143405531291912,1993,0.8453734502257026,1957,0.7438217315669936,2010,0.9853247828749881,1996,0.7826089371150078,1947,0.7419437707938694,1942
140,0.8566459014037152,1993,0.9174133128754846,1877,0.7987659596380251,1983,0.7986990680701284,2003,0.7631559745177106,1920,0.6995257177150738,2026,0.7487538327611648,1995,0.8000448476549558,1955,0.8906242937804062,1907,0.7886027133774592,1970
141,0.9149361845077676,1806,0.7525792863297386,1975,0.9019707891392325,1902,0.7524372335089486,1972,0.8196285703496055,1893,0.8692014242657101,1927,0.7616788258570104,2027,0.7402278178600568,1945,0.8337048334918005,1923,0.7895899432907292,1949
142,0.8156691425905171,1955,0.7978667390988752,1897,0.9434737307489287,1888,0.7576379453591215,1990,0.7510169254260697,2027,0.7721158841835556,1963,0.8090651292429544,1906,0.8115907668416799,1904,0.759676218199288,1928,0.784445610763049,1939
143,0.7609569005590411,2035,0.8245933452887623,1994,0.8119885486303934,1934,0.8223471367246526,1888,0.8038278865518942,1971,0.7929327311385941,2005,0.7293305533723208,1980,0.8579649217250928,1978,0.8129443192331144,1967,0.7614160790967146,1977
144,0.7755578381062599,1944,0.7994874379400622,1887,0.8005771727534976,1876,0.7504843319927706,1925,0.7865897164397524,1952,0.8161952182878706,1944,0.7704827219007908,1916,0.8291987475261193,1893,0.7695398871199634,1985,0.7674789005024559,1935
145,0.918551760366613,1849,0.7744373407530272,1887,0.7456319962935185,2017,0.8827946702816786,1970,0.882288440054366,1890,0.7779140347242506,2028,0.7860845662662111,1971,0.7522068604580322,2007,0.8042885323446934,1932,0.7068380416224911,2018
146,0.7687899072415736,1961,0.8192244330114579,1954,0.8020043477070263,1969,0.7193727499952505,1965,0.7948429886628754,2001,0.8078700157012613,1958,0.7066928830740157,1966,0.7720869588415386,2005,0.9055917279465089,1885,0.7706821047339624,1947
147,0.839359728971151,1985,0.7760411661621058,1932,0.7781979429248935,1899,0.8547597071478252,2013,0.7347598778824204,1953,0.8075404985209685,2000,0.7729936705335372,1957,0.8238037985185768,1916,0.7813741483139636,1914,0.7507221794145895,2014
148,0.7285151977255481,2013,0.8214336764712105,1898,0.7564796750525691,1940,0.8014538827312795,1814,0.8664334181727176,1856,0.8246477684008148,1852,0.7563716056738468,1947,0.8076073890089813,1955,0.9067420217031634,1879,0.773126264640546,1920
149,0.7627246616802301,1987,0.8130047603160844,1911,0.8148696841005867,1961,0.827980922738504,1985,0.8735879615121099,1954,0.7766963274822771,1958,0.8634909752559051,1991,0.8384029081439606,1889,0.8837237434527763,1902,0.7896847706336787,1950
150,0.8740833980985246,2002,0.8549235828212094,1955,0.8587955345709782,1878,0.8776564237408191,1800,0.8370416625816123,1917,0.8937550302101409,1952,0.7476403299446953,1956,0.8107593707600118,1855,0.8125289423732659,1942,0.773464895422058,1947
151,0.796493385072088,2011,0.7465446245123271,1962,0.7477738634405564,1971,0.9914297890035761,1932,0.8314196701345375,2003,0.8189036667258432,1945,0.7663892115560951,1948,0.8274722528703586,1934,0.7852519442833117,1942,0.7722112551095848,1985
152,0.792633970168975,1915,0.8240920771653744,1951,0.8936665194825028,1985,0.848689704080867,1927,0.8267818465190595,1944,0.8704096494891589,1941,0.7783305386546612,1935,0.7442142789427421,2002,0.7811462812691744,1902,0.7595770686755001,1973
153,0.8183035656809612,1947,0.7923697049035153,1936,0.7363838045518329,1987,0.7939064857185377,1943,0.934351252843979,1954,0.7988688122065005,1959,0.809735730208801,2021,0.8402417534288457,1970,0.8111771980914215,1920,0.7975652812114259,1886
154,0.7531478629145978,2005,0.8025438806265461,1895,0.839795394699425,1920,0.7927552646067725,1912,0.8263685904994947,1977,0.795439164547791,2017,0.7461140510239397,1916,0.7072640498690431,1961,0.9810743933909521,1922,0.7635738096234103,1956
155,0.723852585127854,1969,0.8342911249745479,1980,0.8244558645876492,1881,0.8133704822102767,1884,0.8128534829416829,1948,0.8660494021428622,1940,0.7949781759949897,1933,0.7453740922115467,2011,0.7944263659562479,1967,0.8441092572481786,1906
156,0.7141732741178088,1939,0.8166761724779724,1916,0.7480413978248559,2010,0.8051328433019318,2007,0.7657064458337886,1990,0.9463238911119838,1890,0.7716390392231524,1943,0.7378060163378055,2036,0.8613831151417063,1918,0.8774805480930288,1862
157,0.7181139590265365,2043,0.8313468760967347,1965,0.8067614896437052,2008,0.8407450844298651,1957,0.8334255787723986,1990,0.749788748625377,1959,0.7230091091212697,2057,1.0083987911269627,1850,0.823566158900411,2028,0.7510006741165507,1978
158,0.8651655324768789,1933,0.8094884638607674,1915,0.9733857981092975,1890,0.8017905169667835,1968,0.8164580031735176,1900,0.7831696007812652,2003,0.7006692576156969,2014,0.8118162879663431,1993,0.770054497532348,1897,0.8014197242760027,1914
159,0.7139930611345126,2021,0.8357508616218139,1835,0.8077396250054089,1935,0.7374831247122614,1918,0.8063953279259272,1951,0.7270576308468432,1989,0.8744362226396445,1955,1.018447691081581,1850,0.8074946205222189,1976,0.8055059148703371,1951
160,0.7508284311277437,2004,0.8133724729003426,1890,0.7562422864475459,1958,0.8195702897643748,1875,0.8122160029033362,1950,0.8208035388151419,1948,0.7407175031045982,1997,0.7782893579935005,2012,0.7695647645640591,1961,0.7194669440288622,1961
161,0.764844172666074,1938,0.7383657531326138,2004,0.8507621978950615,1890,0.7111644531902255,1964,0.7653312108362518,1985,0.8182515607726626,1988,0.8271369597930329,1950,0.7280364364085756,1984,0.8726440626477698,1879,0.8164594541978302,1962
162,0.7800751879095468,1904,0.7773814984696118,1951,0.8331685031453223,1889,0.7928255445573444,1906,0.7672373329613004,1986,0.8350616220584901,1854,0.8186038245472308,1920,0.7615773184530336,1988,0.8618461122637556,1876,0.7199329813063603,1970
163,0.7692363600659038,1909,0.7959391568280523,1944,0.7666341903912106,1960,0.854228483913509,1890,0.8098769160765462,1961,0.7807542509798409,2020,0.9437912424282574,1868,0.7365585547810848,2013,0.782940654754475,1965,0.838784929298616,1909
164,0.8563680488027496,1956,0.7690773346906805,1940,0.7998417002947605,1921,0.7648983904125175,1933,0.7689951101787796,1956,0.9285424243015661,1904,0.8464582335593733,1904,0.8039606738644645,1993,0.7639234229250467,1981,0.8670908322274268,1860
165,0.7257829691051894,1932,0.7965452812923274,1972,0.8112153015967011,1927,0.9000613107573258,1964,0.8188750380678678,1932,0.7967473459257902,2004,0.7800788214735146,1986,0.734495889371595,2028,0.8254074013946034,1931,0.7798851689679164,1947
166,0.8654930541407586,1915,0.7659980774338516,1977,0.8259843220624666,1890,0.8321371899399336,1971,0.7629416546871437,1989,0.769259019503808,2000,0.8093666326459826,1922,0.794735312303148,1941,0.8675188527092436,1966,0.8363700743138571,1859
167,0.8237395803008001,1984,0.8367454086986424,1924,0.7898556952386544,1927,0.8673094655157463,1813,0.8631366622000761,1905,0.791451905770922,1899,0.7521202039499173,1973,0.7774344527790928,1962,0.8518455509313763,1915,0.8193787203064317,1866
168,0.789000517777757,1945,0.8597153636917787,1947,0.8385868842713232,1909,0.8215864065361635,1988,0.8799534571455376,1871,0.7119201084187833,1988,0.7670440846295621,1948,0.7927690413751737,1955,0.8583919280476822,1949,0.88941114664402,1923
169,0.860844789034396,1991,0.7878160163022759,1979,0.7836536809936963,1993,0.7751505248899179,1912,0.7959183903552486,1985,0.8827266895738327,1910,0.8373289330892949,1894,0.7054088824027227,2041,0.8423923773352595,1938,0.8049050538555051,1930
170,0.7741877416345815,1912,0.7254344154278836,1926,0.7753224507390277,1938,0.8047453393726075,1955,0.7854192164750324,1981,0.7637381606549796,1955,0.9592565446747385,1959,0.7569473470432084,1886,0.7319517431305202,1970,0.740350167746979,1883
171,0.9430888395986596,1999,0.7891283951565277,1949,0.7849871337650657,2022,0.8303303387582023,1916,0.8716163819181425,1940,0.8221482685569861,1921,0.7360409447492929,2020,0.7149235742026334,1971,0.766458785052912,1921,0.7676898437473014,1875
172,0.7790669220168998,1993,0.8155573621684775,1928,0.851850262454335,1939,0.7387974175289002,1976,0.8486286388852554,1952,0.7487385076730381,1935,0.7545866540202761,2002,0.7849765861712515,1938,0.8298293582949227,1855,0.7542216003218294,1936
173,0.8067726353856689,1964,0.7691571722203214,1956,0.8186444208252348,1906,0.7847719534070126,1952,0.8301906099744834,1994,0.7303425122089969,1943,0.7865748266500256,1919,0.8146609993938209,1914,0.735699058400708,2009,0.7807191352605499,1955
174,0.883962644001011,1925,0.8078326955660539,1975,0.7917230334113106,1967,0.8351324590145578,1938,0.8218564880601049,1894,0.7545906870985759,2011,0.8666647748256995,1931,0.7548661532225606,1996,0.7633043666846272,1936,0.7504832463654154,1944
175,0.7643564162327617,1969,0.821647576896766,1951,0.7530403820811512,1957,0.7774078550738267,1914,0.8594567909407289,1909,0.8921518216389153,1863,0.8096868952709273,1982,0.8924646386959905,1886,0.7897519795329337,1959,0.8209476949814684,1893
176,0.7960351366241994,2003,0.8944629428178843,1867,0.805107691421489,1944,0.7424789076456144,1967,0.9811768388134973,1922,0.7832231796908243,1991,0.8060239345644878,1960,0.8306902257680184,1983,0.9665204441880111,1973,0.809420087586724,1978
177,0.7574398449230766,1991,0.8675922714261037,1890,0.7591121442241496,2009,0.7856454875069738,1904,0.7983622074124836,1998,0.8254868076660077,1906,0.8442743449836478,1953,0.8861063782173431,1858,0.9005762149650557,1911,0.6791286589863398,1988
178,0.7601997738171413,1973,0.8214367133624317,1957,0.7514818001814018,1979,0.7604316835300815,1921,0.8024514145760356,1933,0.7551421289021304,1979,0.7974662960592035,1931,0.8122201153350848,1905,0.76234379521544,1948,0.7639864212638803,1941
179,0.7846176651868769,2028,0.7330299485810032,2011,0.8284144774257243,1863,0.7850305966254458,1961,0.7316118991282919,1951,0.7262624670256169,2020,0.7362193525529016,1972,0.8091800810246116,1942,0.7976841173133403,1933,0.7321200965630503,1908
180,0.8024592623239951,1910,0.7659164691198964,1975,0.7976657051892704,1987,0.7443461097558967,1965,0.7922080232670521,1927,0.8029103886034556,1917,0.8808994629392601,1936,0.8415894778960267,1968,0.8458217511069993,1841,0.8059694165763132,1932
181,0.7341840489768172,1965,0.8296756976114312,1896,0.8297027603736088,1931,0.7962020991025681,1875,0.816518424630105,1971,0.7784172207274154,1991,0.8085129972187828,1845,0.7864638134328074,1932,0.7776676656685213,1915,0.7439213288902661,1973
182,0.7723622351561363,1961,0.8000740753656226,1922,0.9080548575872904,1951,0.8054817099816606,1922,0.8155868725631669,1910,0.759537972889366,1944,0.8249925475719084,1995,0.7725368405299493,1966,0.7784435749756838,1953,0.8372964079484839,1857
183,0.7883878629589515,1894,0.8653610969157509,1960,0.7781913148682711,2051,0.8090138719453018,1869,0.7540380433065779,1998,0.7461602182347424,1957,0.8101941616331003,1845,0.8011050967328534,1994,0.7813246089817576,1955,0.7499477958067532,1995
184,0.7401511529076045,1976,0.7522945800220896,1961,0.9525526008312057,1987,0.7314783219960436,1927,0.7772413750920348,1907,0.7834538423959081,1931,0.8617866144320065,1883,0.6979044601198872,2025,0.8592616137852469,1865,0.8369191194180595,1897
