,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,1.0430378877088955,2285,1.0007466679348058,2418,0.9617542005444178,2320,1.0701489463886622,2274,0.8735033233394123,2453,1.0005017066422983,2327,1.024782353107095,2321,1.0161497734833977,2271,1.0537613316527856,2393,0.8957845191311609,2352
114,0.9173593685668379,2367,0.988881662539683,2332,0.8536214003753908,2415,1.069934508886921,2333,1.0713068201616003,2359,0.9006784216924821,2386,0.9303429272656331,2390,0.9343288354583732,2429,1.195441412655395,2232,0.9600760302296081,2317
115,0.9905687716428497,2283,1.096357402357608,2319,1.0195508352416904,2160,1.0908389509506486,2251,1.115262614352387,2337,0.9464016624952664,2382,1.0019257301577416,2354,0.8902786889531232,2432,1.0232214967278643,2227,1.0226515118670227,2328
116,0.8717310128013345,2381,1.0933434300441327,2355,1.294653617358826,2205,1.0270246174134747,2366,0.9916789085479761,2362,1.079382274561024,2187,0.9765561511476712,2362,0.9113206705550655,2415,1.1673566798519577,2270,0.9604451225954879,2362
117,1.0041838097225393,2300,1.0499406988590494,2294,1.0753955829734754,2250,0.9766701222023567,2311,1.1146930179148922,2323,0.9252996147645741,2348,1.0101717212716004,2254,0.9123472523836361,2419,0.8821953424806483,2386,0.9973729060226716,2252
118,0.9464283087019454,2395,1.1307161171598281,2382,1.030671951625761,2294,1.0034606478998584,2341,0.8929001765474436,2428,0.9500018239446537,2321,1.1043792055764339,2309,1.1727316505985919,2449,1.060352598614697,2376,0.9852338429870853,2316
119,0.952508795037695,2349,0.8676554495724259,2368,1.0857248151796417,2123,0.9749565883319518,2223,0.9462435687604741,2386,0.9322482395633317,2351,0.9581525655440906,2315,0.9151585651103386,2393,1.154027171310159,2306,0.9780225534534153,2222
120,0.9408592931474352,2314,1.0714202928927576,2380,1.042305044249108,2274,1.043634221620332,2299,0.9786048015728872,2313,0.959019183567559,2351,0.934676416545605,2389,0.9860967911136039,2333,1.0611999029174783,2376,1.0370066739101067,2334
121,0.9851908810254553,2365,0.894736261069174,2395,1.0202625814687887,2368,1.2164763833259558,2215,0.9947311478673793,2308,1.1747037634398014,2227,1.0461215012109664,2377,0.9236537222883815,2384,1.005995755244033,2356,1.0489202013429297,2274
122,1.0508688378718443,2183,0.9954551572769774,2302,0.9456524017766149,2331,1.0447763790592584,2239,1.0716409405585152,2214,1.0383890437340888,2291,1.0026308090215639,2386,0.9966146416916614,2375,0.9947970402252081,2413,0.9515919936687396,2364
123,0.9987177760218581,2263,1.093421448750447,2335,1.1290798604118506,2299,1.2078376175718124,2165,0.9356655572724845,2379,1.0026659907183875,2312,1.0768341948412492,2173,1.0873275227167474,2364,1.079018349159635,2329,1.0395853995256172,2255
124,0.9869817774759726,2313,1.2964447971844648,2240,0.9633627358581727,2356,1.0950234294201069,2282,0.9232218277340325,2395,0.9909292405271917,2255,1.1254380015721144,2334,1.0585781697090957,2281,1.0787872038302304,2341,0.9373286744425159,2265
125,1.0194990255792773,2327,1.00138370893445,2235,0.9801913126233031,2329,1.019669015509232,2289,1.0687254553352072,2230,1.0480438747401024,2232,0.9892679824603223,2360,0.8862695257077439,2436,1.0141351585760752,2352,0.9799591431333671,2334
126,1.0085926255139441,2305,0.9692102352837819,2303,0.9691409606126933,2304,1.1075724682782337,2261,1.082759754710691,2285,0.9987424389143981,2412,1.1632924335267123,2308,1.0747509637485675,2264,1.1949668551544503,2288,1.1568516837440668,2261
127,1.020967388274578,2352,0.9867961743074727,2353,0.9998606633487944,2331,1.1535497427910506,2258,0.9445323889296744,2346,0.9708280553562432,2320,1.052592317817273,2226,1.0877846144164576,2261,0.9811570636746182,2339,1.0375882540736634,2316
128,1.0741855372549882,2324,0.9426683678494218,2387,1.0675859245418862,2376,0.8957196220969821,2361,1.0407297107263567,2291,0.991989759631274,2305,0.9206979464882469,2384,0.9865430136768476,2393,1.2132443048378334,2220,0.9115955450332268,2354
129,1.0355445772007055,2300,0.966717391555143,2404,0.9838772284004269,2349,1.1617896549834787,2257,0.9569325158518326,2323,0.9874559701650711,2348,1.2264745464557902,2262,1.134440287896805,2244,1.03051273406687,2403,1.0519516166724148,2314
130,1.1838836582760095,2341,0.9207268347628083,2420,1.0188035267943234,2303,1.0677057487988166,2187,0.9407800529001356,2360,0.9028373288046128,2328,0.9792097798965155,2365,0.9115481840833997,2356,1.0302044639471266,2383,1.057343036693067,2240
131,0.9434269738107167,2312,1.097109865467153,2332,1.088232218680549,2259,0.9728685244574649,2331,1.046530424459376,2258,0.96558310808097,2358,1.014873756873869,2335,1.1235946870927778,2212,0.9979075616995908,2266,1.1111088783400687,2330
132,1.254608549727132,2295,1.0029498197797913,2342,0.9566828092044544,2368,1.0378722280439603,2312,0.9380327939203486,2312,0.9144007569291466,2299,1.1576674927402835,2187,0.9731778962309554,2348,1.013235839879417,2339,1.0236087473190694,2342
133,1.0207193616187638,2414,1.100090257174239,2264,0.8904031146954159,2358,0.9829666654168853,2294,0.9726261390602149,2315,1.083015818837756,2367,0.9210868189214508,2340,0.9898656906773059,2374,1.1487179651756385,2294,0.9938580812358644,2286
134,0.933273979759988,2380,1.014335113761236,2310,0.9072887328705431,2408,1.009890319504321,2328,0.9104385689002988,2312,1.067153298065004,2250,1.134340499086513,2341,1.0888024258457198,2340,0.9758678674150117,2331,1.0121667405080415,2420
135,0.890924379733801,2330,1.1353752876623837,2310,1.0884349727197153,2334,1.0552958308425127,2391,0.9565359917019661,2342,1.014756214126311,2325,0.9948962144782451,2283,0.9202012247164181,2384,1.1739085759541772,2219,0.9704031200853591,2320
136,0.9594075097416502,2372,1.0383116959646805,2329,1.0699252992910984,2361,0.9788687860529405,2302,0.9959010200916252,2283,1.0018402549669974,2361,0.9715838893650167,2422,0.9765908939904028,2314,1.0347501691301555,2369,1.0177505141703966,2359
137,1.0339962938963636,2294,0.984180016719896,2354,0.9188782846103667,2330,0.9915599875262282,2276,1.0645836627743153,2267,1.0048118992299078,2279,0.9249264778090528,2371,0.9462569387288152,2350,0.8750521822304069,2407,1.039833288629242,2348
138,1.0301785255157763,2221,1.0622255797743876,2384,0.8760820995948048,2375,1.0011143616627072,2292,0.9769788533940138,2433,1.1772422196585615,2247,1.0219814511662648,2257,0.9727320829108387,2317,1.0440352041212924,2283,0.969977397672379,2362
139,1.0133606431498179,2403,1.004592494599357,2355,0.9987340238610278,2278,0.9653892087721843,2357,1.054665981243149,2337,0.9070636296476587,2404,1.1052065684686105,2292,1.1049293637063666,2328,1.0693964844996244,2337,1.0350190407340867,2295
140,0.9595825380374838,2288,1.0230029582834792,2351,0.97187995151704,2307,1.066062711788452,2234,0.9178334418837067,2412,0.9343918432168478,2374,0.8755915763147989,2328,1.1370272262094498,2194,0.9690130011436758,2320,0.9987664977561652,2326
141,0.9987726885146444,2391,0.8758399723602515,2499,0.8849506151921317,2412,1.006330662349451,2267,0.9653276511007228,2390,0.9666568938660486,2366,1.0081248630781687,2351,1.119565705906438,2307,0.8670564648576752,2348,0.9290819308360273,2275
142,0.9359514057605286,2382,0.9461391196558392,2269,0.8671869207977938,2407,0.9357940705428878,2357,0.8651239536772267,2338,1.1254600941207478,2266,0.851186382437603,2409,0.9361158304874163,2357,1.1398681792263248,2287,0.9103290116467493,2389
143,0.9743944404581718,2319,0.9313406176170174,2372,1.131065290706639,2285,1.11851001163336,2239,1.1400650166078161,2217,1.0784008484461747,2350,1.054826173275216,2235,1.0328248026690385,2294,1.0831213650948184,2251,1.0166381162954516,2323
144,1.0515653955675355,2330,0.9534273609678371,2402,0.8929909653435681,2381,0.9397191577158152,2317,0.9206367211066998,2219,1.082589041388569,2332,0.9143334855040378,2380,1.0858250965992469,2281,1.1658934048815273,2305,1.1171006621647663,2103
145,0.996588183213465,2386,1.0594445219923598,2305,1.080775418632197,2347,1.0172120283168022,2254,1.0460392167883412,2342,1.027299414570888,2376,1.0475306772547712,2303,0.9983034938453621,2317,1.0134921674707167,2370,0.9343444485709564,2393
146,1.0089824801226224,2399,0.9002733796236918,2399,1.1481860788671903,2314,1.041350299423609,2303,0.904696017947609,2380,1.0602260404837869,2283,0.9399822191400123,2295,1.0444745068132841,2394,0.9461538067628326,2365,0.921779993022118,2381
147,1.0000521782070215,2346,1.0314007773842355,2374,1.0468672594203228,2308,0.9189026740638471,2454,0.9978542872525866,2308,1.0319281828971678,2338,1.0714214569769756,2331,1.1451148584586512,2269,1.0789336640756788,2414,1.0113955336137983,2307
148,0.9712218302022397,2348,1.0890881972193907,2315,0.9648118564340307,2425,0.9046392559826226,2369,0.9213448001309086,2391,1.0038569634237797,2300,1.2993818855460713,2259,1.0355705815081744,2336,1.0241470665136025,2260,0.9716693694838169,2405
149,0.9344751640883502,2383,1.0336851595782341,2293,1.0246135141569996,2398,1.1485006403325169,2310,0.9385537020548406,2382,1.0268589728116568,2243,1.0405837356380339,2310,0.8885542839359067,2354,0.9406445296478235,2339,1.1376083094892664,2245
150,0.9284334901702506,2345,1.046364384158814,2336,1.0343808740724028,2269,0.9618156741119666,2367,0.8769353401147271,2385,1.0840158695898443,2271,1.055523409855759,2313,0.8904017053550087,2434,1.0249144688559175,2315,1.0318186420327466,2329
151,1.0638574806506604,2350,0.9139934898335038,2375,0.9537713182906661,2427,1.1182588527256119,2332,0.9780136215643599,2333,0.9228515727586739,2349,0.9148396622633265,2331,0.9542861765403212,2408,0.9274482797934998,2333,0.988807804031895,2340
152,0.8996479874469638,2363,1.0549959717911397,2271,0.9829774709322485,2344,0.922629199075348,2375,0.9859378670276304,2356,1.2607774017236888,2254,1.0649883573337446,2233,0.9749777331148429,2421,1.1070419190315153,2323,1.0173083726743504,2314
153,0.9747057782441282,2318,0.9286498617255023,2416,1.0374345863381527,2232,1.2800707869222854,2256,1.011318744354768,2388,1.0992606938533875,2224,0.9731159042690428,2379,1.057898883764291,2205,0.9042907226871042,2225,1.0400219091246126,2343
154,0.9904760299643511,2359,0.9554704868283063,2283,1.127626181773615,2262,1.1575775350821735,2318,1.064222844392265,2337,0.9418113112901206,2344,1.0481730690627384,2311,0.9321805840482149,2331,1.0256727293061538,2279,0.990499696646018,2375
155,0.9430352824569015,2365,1.006875577451391,2312,0.9403920895445107,2408,0.9248557081768479,2382,0.9581130483971365,2382,1.0652997908433386,2165,0.9402363940446443,2358,0.9959767364722485,2304,1.0605006233203864,2339,0.9949490589336974,2370
156,1.0522383448176136,2429,1.1841668265937322,2287,1.1932552925935733,2200,1.159222595714965,2237,0.9635743054310122,2384,0.9310098739409393,2316,1.0735377066220488,2304,1.1310718872824017,2293,0.8904081659334264,2324,0.9827730352754162,2364
157,0.9416465452945342,2291,1.0962670440221673,2410,0.9189734407195176,2344,0.9572023057110829,2357,0.9261716189655794,2311,0.984828552313811,2264,1.263214521247293,2291,1.04001718061918,2293,0.979587686735904,2318,0.8867343367902828,2311
158,1.076222737043302,2365,0.9385299616377641,2345,0.9424672349882058,2347,1.0704632068121205,2322,1.0017364246657225,2304,0.9860706370268301,2346,1.0926313972609538,2225,0.9528024633674071,2382,1.1350321645144354,2239,1.0622532148608692,2292
159,0.9445348136705767,2329,1.099199768101376,2290,0.9130725387945112,2336,1.0017342776142972,2335,0.9147936952520723,2349,0.9744311570500741,2323,1.0773854231072038,2381,1.03119196107397,2372,0.9266585237041708,2245,0.9365959801564593,2393
160,0.986005330032521,2392,1.100556755298757,2217,0.9294031701330987,2415,0.9055319023456061,2411,0.9743102026291302,2353,0.993641843258349,2446,1.1151913484032367,2277,1.0157753222013923,2320,0.9308913611151122,2363,0.9903926558553591,2346
161,1.0015611124737447,2261,1.016483978987018,2255,0.9901711885433939,2324,1.0528328597858259,2301,1.0178235335622288,2198,1.0109681661126615,2284,1.058233615878939,2385,0.9899892902689179,2363,0.999813562313004,2254,1.096089865696993,2282
162,0.8817255787741295,2394,1.0425443857186762,2297,0.9114017424948461,2331,0.9813806339484923,2327,0.9711003258141109,2352,1.165995053914873,2308,0.915617255126148,2390,0.9683253923683564,2287,0.9379529743591183,2305,0.9727536234807292,2336
163,1.0242930677712465,2220,1.0584334902952472,2361,1.0215939971550707,2251,0.8421941295976765,2442,0.9578394835100739,2325,0.9626551888133444,2273,1.0034019675425772,2303,0.9172147251512698,2393,0.8956868845771326,2369,1.1173319234732133,2235
164,0.911715545358618,2389,1.2003244521035847,2254,1.0841578518647024,2273,0.9515729119888837,2274,0.9181530913339911,2361,0.8939646987991917,2418,0.9144991382425066,2412,1.0311581941128867,2358,0.9332982669921577,2300,0.934904299595824,2405
165,0.9565111328891169,2299,0.9078827383900593,2329,1.0090379428020546,2352,0.9003776534182553,2361,0.9188311048447769,2313,1.0798559632594433,2206,1.0616853744478072,2225,1.1483877407289862,2298,0.9611437136824535,2368,1.0175400663523955,2231
166,1.0454803277130955,2313,1.0938256052194555,2286,1.0233687124249111,2373,0.9558629951197469,2354,0.8896682658273529,2358,0.9786103871264512,2370,0.9843729543042923,2367,0.8754663006026947,2412,1.093606507820262,2256,0.9872046294964222,2377
167,1.0561405796121461,2228,1.075855585764885,2384,0.9639654756175401,2356,0.9153100153999111,2334,1.0113145550122538,2380,1.0362653323355684,2364,0.9375290190629018,2357,1.0626230880062282,2331,1.0099417151822359,2229,0.9649259129616267,2259
168,1.0234133189143753,2327,0.9949844545566403,2325,1.0921670662062246,2260,0.9440616919803183,2275,0.9241641880962795,2356,0.9313805230060793,2346,1.0665501875660628,2323,1.017806243377043,2266,1.1045566035538406,2231,0.9539619921063289,2269
169,1.1364563337724984,2369,0.9889542786544121,2329,0.9592931074219431,2406,1.014854937429159,2283,0.9419166829294647,2286,1.0247674088113252,2210,1.041052215027855,2340,1.0455309180451602,2336,1.0656768505327445,2241,0.9618394080725814,2355
170,1.0072952631139345,2325,0.9754436787300217,2312,0.995566715248738,2398,1.0059076474532325,2314,1.0660449806583436,2305,0.9741138758541464,2385,1.0719394244663163,2372,0.9966400510443783,2277,0.945441886250542,2264,1.0501311812623277,2316
171,1.0555723343433527,2200,1.0125716316242814,2245,1.0188918971116259,2369,1.1527903568421818,2260,0.8532811350513531,2406,1.0257771067298775,2232,1.061132325010294,2354,1.1272363326288146,2166,0.9979236788286365,2380,1.067665268774549,2401
172,1.0500674061932627,2293,0.9208339245080638,2416,1.0489269250844673,2361,1.175871257646975,2294,0.8373375312566296,2422,0.9801320772687058,2281,1.0021933360272979,2391,0.9901009649882786,2305,0.9189673749127756,2436,1.0398308523139534,2264
173,0.9207574958299998,2389,0.8789651067775579,2381,0.9719526408698588,2407,0.9614508189270705,2325,1.0986282648091017,2302,0.907125118818073,2336,0.8662214951460576,2331,1.0402994877844907,2427,0.9595970416246344,2256,1.0250304126988514,2351
174,1.074229445737706,2383,1.1616398987600556,2154,0.9682592070584553,2363,1.1337305751272877,2289,0.8596942426631535,2386,0.983925800687737,2275,1.0275914933464874,2383,0.9237674899998563,2340,0.928977648031147,2394,1.096082498182113,2274
175,1.0067320997032765,2278,1.1668456313935434,2283,1.135726343128144,2223,0.967618706725754,2344,1.1362826178089616,2277,1.0384162201233997,2335,0.9704547641195577,2316,1.0720922460281288,2307,1.082716533817174,2273,0.985511585246377,2386
176,0.9314233147443919,2359,1.1438724339769486,2231,0.950589182899735,2434,0.9563357121565004,2354,0.9604105575661913,2362,0.9082823175973807,2345,1.0949095535323785,2254,0.9196975741075605,2346,0.9335289862236216,2337,1.0601834485292447,2224
177,1.098436353387594,2232,1.0398419314771696,2385,1.2702534108458199,2220,0.8940243930797729,2370,0.9525537385729487,2315,1.0262343404960852,2351,1.0313201102519978,2309,1.021630038875822,2316,1.1227849393154485,2346,0.9752326832732269,2342
178,0.9399858711003694,2383,1.0874862234255642,2235,0.9813367310279941,2340,0.9666496520554968,2418,0.9343984323912294,2337,0.9447715038924919,2347,0.9782321669749205,2337,0.9886610304775787,2353,1.0951988116103835,2222,0.9880370601227224,2313
179,0.9861707126633067,2356,1.0229607107723548,2245,0.9753936927830551,2317,0.8959407417859621,2377,1.1854946528849282,2337,0.9471410819846391,2337,1.1265234080252513,2318,1.0545778740163994,2313,1.044379194715645,2247,1.061144161157339,2240
180,0.8804491761968858,2408,1.166246032151189,2226,1.0120564458662598,2375,0.9929456939263583,2214,0.979855929000448,2230,1.0819284566655532,2284,1.0400112341235215,2134,1.0710892027871348,2336,1.0332032896799443,2343,0.9377711583408964,2253
181,0.9372648379319265,2406,0.9969100408575373,2278,0.9427248206709188,2398,0.9058009236153883,2353,0.9289893429980449,2337,0.9158121217549158,2343,0.9780545554507024,2353,1.0644367553134362,2306,0.9355018141204872,2318,1.03525787040782,2265
182,1.0550283295355727,2270,0.954027585168619,2309,0.9385791061717514,2358,0.9835360124699563,2341,0.9179003883754915,2274,0.9640809464465203,2291,1.1765187781692963,2266,0.9808171732097666,2334,1.020078144795185,2276,1.086156237945227,2148
183,0.916652447326902,2413,1.0738915944428378,2418,0.9753410534917805,2306,0.9317431351779955,2349,1.0045475596548181,2370,0.9684878985931304,2347,1.0412626007730805,2355,1.043810915271376,2362,0.9582775709894481,2283,1.059880651951631,2284
184,0.9924747629607752,2254,1.0295826362427958,2311,1.1301003180904565,2317,0.9219855369632177,2383,1.0284501957193093,2307,0.9519528684715673,2357,1.0340155041969108,2306,1.1027681251950952,2361,0.8924465632743849,2431,0.9957221790959527,2355
185,1.0743961108896445,2246,0.9429892751643256,2348,0.9513005501128409,2346,0.9885571853011073,2371,1.0036844097939865,2350,0.9539602678727679,2357,0.9684119330179338,2355,0.8987302263601421,2384,0.9478110955776813,2384,1.1578241643545208,2134
