,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1253,0.5029590378114254,1709,0.49940424990394255,1740,0.5097774802656816,1713,0.5054952758873783,1734,0.48625463562391097,1801,0.4978673573633973,1729,0.503461439658567,1732
1254,0.5031287363420629,1702,0.49952128782135075,1738,0.5098007612090908,1706,0.5039026573431937,1730,0.4838154659331842,1816,0.4968141714147862,1747,0.5054749076610201,1727
1255,0.5040595922216,1702,0.4999423452872348,1738,0.5095632521683997,1704,0.5051794613815432,1720,0.48542148358271825,1812,0.49932392822295313,1747,0.5036017338633577,1736
1256,0.5028063504418232,1717,0.4993653424016007,1738,0.5129962201886065,1687,0.5040805653117639,1730,0.4838665280088014,1816,0.49697970177227885,1743,0.502128999142502,1728
1257,0.5045629422659192,1711,0.5018497297198131,1719,0.5097381191688142,1706,0.5051784104506678,1720,0.4841909456535084,1802,0.49812250639520744,1743,0.5033889334237825,1728
1258,0.5033657240091334,1708,0.4985654341998148,1747,0.5105727507807131,1694,0.50439836178116,1726,0.48400538064851745,1815,0.49720650487916396,1743,0.5022642703892839,1729
1259,0.5031609122221599,1714,0.4987588831417348,1746,0.5093666934211349,1704,0.503777743270734,1724,0.48390061777088106,1807,0.4969548683979385,1749,0.5022756700830019,1728
1260,0.503031216418415,1709,0.49838008570541065,1754,0.5073110067064488,1705,0.5043519761172164,1736,0.4839410537609335,1807,0.4964272225561973,1749,0.502361626698801,1728
1261,0.5034119885674007,1706,0.4987241410508288,1747,0.5082443820558041,1720,0.5054452742267637,1731,0.48472882769902287,1808,0.4985489644168737,1741,0.5029692508840236,1742
1262,0.5037155365700104,1702,0.49794906128099387,1754,0.5074671292214044,1707,0.5035687894023809,1727,0.4835319398806896,1816,0.49704617519912975,1747,0.5019984243645541,1729
1263,0.5033189552501663,1712,0.49811183484382027,1742,0.5100674734631785,1708,0.5053093003581808,1715,0.48377486993403473,1809,0.4987777437245025,1728,0.5032771068426132,1727
1264,0.5030156783726707,1706,0.4976150804556672,1754,0.5079637313962462,1704,0.5030974318967563,1740,0.4834927183594011,1809,0.49680681212315153,1744,0.5021720639712988,1729
1265,0.5035653756531152,1696,0.49878818940258096,1750,0.5076655223238102,1699,0.5039142678804902,1733,0.4844763169714393,1801,0.4988622100147352,1739,0.5031879241006875,1727
1266,0.5033598902487716,1702,0.49810161772111117,1754,0.5076098238652738,1706,0.5035911846400448,1736,0.4832692952832382,1809,0.4966727637253743,1738,0.5031658738685838,1729
1267,0.5056714806517136,1708,0.4987439026208305,1758,0.5077847988798007,1706,0.5027885134008271,1734,0.4835801779110684,1799,0.49746388789631485,1747,0.5010356371559235,1741
1268,0.5028823031257473,1711,0.4971235451460708,1754,0.5079465682226008,1705,0.5054014002861437,1723,0.4832841192426056,1801,0.4974189266630134,1749,0.5016498126702325,1739
1269,0.5042597003249247,1709,0.5005346118604672,1738,0.5093610879551583,1705,0.5041185317177466,1729,0.48425287227779157,1798,0.49752151960471663,1736,0.5007488948493722,1744
1270,0.5033155292060276,1712,0.49670614481550246,1767,0.5084138987276206,1713,0.5062647102568383,1719,0.48378504861744587,1805,0.49644191156554474,1749,0.5023676016144846,1721
1271,0.5028716683938812,1710,0.49909734759241214,1760,0.507242237413479,1719,0.5034035720435449,1729,0.4846313420889887,1803,0.49701035733862664,1735,0.5016759542872704,1741
1272,0.5035610181334944,1704,0.497149369093901,1754,0.5077383502839269,1713,0.5040257521511368,1726,0.4831909617030931,1811,0.4971580040337803,1749,0.5024281254695273,1747
1273,0.5037903643804905,1705,0.49779462823850296,1760,0.5084906905412633,1721,0.502989250374658,1732,0.48321851068599164,1811,0.49546324027222727,1731,0.5018725382840392,1744
1274,0.503342511105375,1702,0.49652377137543763,1767,0.5078163609025723,1715,0.5023891607212212,1731,0.483228442979417,1808,0.49597147985169726,1737,0.5013967360127091,1743
1275,0.5029935120864033,1709,0.49729390764959763,1761,0.5074893099000946,1716,0.5040936358063299,1720,0.483729324288646,1803,0.49588862138364603,1732,0.5012300755558484,1744
1276,0.5023857347130486,1700,0.49715031679768795,1767,0.5082808882998825,1710,0.5020512499880332,1733,0.48321904474574817,1807,0.49759332263791084,1742,0.502277066863492,1731
1277,0.5022869411524267,1708,0.4977907328202787,1754,0.5073970517923769,1715,0.5024049975210205,1737,0.4849774337231545,1800,0.49606000545783957,1731,0.5007308757156793,1736
1278,0.5033284134191188,1721,0.49686395719792636,1767,0.507806492927447,1708,0.5030401591428322,1730,0.4836493485248206,1816,0.4962737427228809,1731,0.502311903268641,1738
1279,0.5026514232692672,1708,0.4970270015856649,1763,0.5065784868006539,1707,0.5037487204371736,1719,0.4835830299065508,1803,0.49539389747976176,1732,0.5006329003059908,1738
1280,0.5037890620972497,1705,0.4970497354396488,1754,0.5069209394303086,1715,0.5023874068320393,1733,0.4833774310846241,1798,0.49606404532858267,1729,0.5011280976778218,1738
1281,0.5025255801487227,1709,0.4978907030475459,1764,0.506532796904021,1703,0.5037847196636414,1737,0.4846854742329712,1803,0.49589207136205804,1743,0.5015181991257494,1738
1282,0.5042539628712351,1709,0.4968151274346304,1767,0.5088549509390673,1711,0.5027596630989104,1733,0.4836382735417956,1802,0.49757901100399676,1726,0.5029810102035114,1738
1283,0.5023258164329368,1715,0.49702695389825063,1770,0.5068922330060976,1707,0.5029180977743297,1733,0.4839431443895716,1799,0.49581451293942097,1739,0.5010061712877497,1740
1284,0.5025321608560801,1710,0.49667397439950955,1767,0.5069076551997145,1703,0.5018453077880308,1733,0.48403422210468394,1809,0.4965698687080655,1733,0.5015665071570842,1744
1285,0.5027593945557733,1720,0.49824687727832434,1775,0.5061517312373248,1707,0.5021265169133755,1717,0.48444824943713144,1797,0.4951416759057664,1747,0.5012184582430059,1738
1286,0.5033920667814807,1705,0.49701230332597246,1767,0.5065906849432432,1708,0.502014212351707,1738,0.4834619392773319,1811,0.49553899780762406,1733,0.501646305296672,1732
1287,0.5034061492541136,1713,0.4969629398876492,1768,0.5065688445215126,1701,0.5028306589188305,1734,0.48380878145311634,1802,0.4951378798719831,1743,0.500628534777987,1738
1288,0.5043535911960122,1710,0.49704535213540424,1767,0.5051836309214698,1693,0.5022738633982365,1734,0.48385226522633734,1804,0.494769234937279,1739,0.5025381266026622,1733
1289,0.5026946433218716,1708,0.49893017554268243,1760,0.5070036597643903,1712,0.5013415141441055,1726,0.48305857873197716,1809,0.496212301502068,1738,0.5006316728065825,1743
1290,0.5039167139049515,1724,0.49652852006347875,1767,0.5047507148472248,1693,0.5023627085266741,1737,0.48354436439218174,1801,0.4949301199000251,1735,0.5019017802578377,1741
1291,0.5035762426289598,1710,0.4973266634400835,1754,0.5058427135839041,1691,0.5023683138947282,1718,0.483044921953125,1799,0.49520968455615144,1736,0.5001583175167632,1749
1292,0.5045381940131332,1702,0.4972789198957037,1767,0.5057152110505089,1690,0.5029080277793929,1731,0.48384918229438956,1789,0.495095329793469,1739,0.5006884323356573,1748
1293,0.5031200888290668,1706,0.5001506359961535,1754,0.5042181331990887,1708,0.5016111135879003,1733,0.48295594365072547,1803,0.4943284661849806,1746,0.5000139843813827,1745
1294,0.5034251123902632,1712,0.4972972713481064,1767,0.506824311685199,1708,0.5008794086186458,1729,0.48482868059145573,1795,0.496862428130304,1735,0.5002048586433079,1753
1295,0.5031344969839388,1716,0.49790613719896976,1757,0.5046658906845657,1690,0.5010110654298803,1732,0.48328820909949394,1804,0.49483229290374897,1740,0.5010673520060265,1741
1296,0.5025212743889282,1720,0.49628641004024204,1767,0.5060001496357128,1702,0.501422953549397,1729,0.48402819821775406,1800,0.4949901076311592,1732,0.5008630638263151,1742
1297,0.501950710594203,1705,0.49694361320938807,1776,0.5048930648191264,1708,0.5032982164802652,1729,0.4826766017203422,1801,0.494627977271868,1748,0.5006214178091533,1745
1298,0.5025241608678904,1699,0.4968976829722299,1755,0.5068423094332544,1711,0.5010468440552169,1732,0.4839839727430634,1803,0.49554469888365,1733,0.5008789410490752,1743
1299,0.5026260754156661,1709,0.4975406686214742,1767,0.5036290810443705,1700,0.5013091893120211,1729,0.48269827633354995,1804,0.49520661709691116,1749,0.5008439792425596,1744
1300,0.5034075798859218,1704,0.4967063821957225,1771,0.5033612102465331,1717,0.5023304441761002,1735,0.4830670312082365,1809,0.4945337704357827,1735,0.5013750753838867,1740
1301,0.5025052155182853,1708,0.498391292830716,1771,0.5057427820634979,1718,0.5025067107381691,1732,0.4835012784777402,1793,0.49570041610181187,1731,0.5004844623933364,1741
1302,0.5028570061495123,1712,0.4966044298399256,1767,0.5040223572994436,1714,0.5015684883818602,1729,0.48359926941136777,1787,0.49425873178662155,1748,0.49914641449339364,1735
1303,0.5021224243958967,1705,0.4977188880409338,1767,0.5041725856916865,1716,0.50452569498328,1731,0.4832063999018917,1801,0.4949443767782707,1740,0.5005842543486482,1739
1304,0.502862167848214,1701,0.4965823690757681,1767,0.5035529660955166,1717,0.5012368405132016,1723,0.48510869994432065,1800,0.49490612818015595,1742,0.49939744320680474,1741
1305,0.5026520138502906,1702,0.4966853411537287,1776,0.5029852488705007,1720,0.5023933095828629,1732,0.48317411817895783,1801,0.4944422614870274,1749,0.4999770937312718,1738
1306,0.5043877079266482,1703,0.49743704630457275,1767,0.5031640070385507,1722,0.5008185951580434,1729,0.48235127929771365,1809,0.49466487172233886,1742,0.49936689468891726,1731
1307,0.5031374881988374,1703,0.49712708375064013,1747,0.5032406748172037,1718,0.5012733373545343,1726,0.4832856247544817,1799,0.49496840179960777,1733,0.5001548716142084,1745
1308,0.5036469231075706,1706,0.496215112673631,1767,0.5041977480189942,1710,0.5015488285316675,1732,0.4831047157796494,1814,0.4940387283951163,1738,0.4992393807330497,1739
1309,0.5021676991414135,1713,0.49738262117212295,1768,0.5048220541071966,1719,0.5015047657450813,1727,0.4836102784287443,1800,0.4940913083768984,1750,0.499664297420121,1744
1310,0.5039566191082727,1700,0.49650386113263134,1767,0.5034729115931796,1711,0.5003533673177114,1737,0.4824104490860755,1808,0.495331149154145,1732,0.49945780000274287,1751
1311,0.502184010438009,1721,0.4967603664807389,1766,0.5026469451899382,1725,0.5024679130015618,1739,0.48270398640607787,1801,0.4937856545433672,1742,0.5000656057814961,1757
1312,0.5033768833436592,1704,0.4966763573748429,1767,0.5044378146646044,1720,0.5008592525017912,1737,0.4825632235817561,1804,0.49520698800672497,1739,0.4994962617152849,1743
1313,0.5020554865864162,1715,0.497462578571934,1759,0.5031549112193732,1725,0.5014282892157303,1731,0.4850387829819123,1795,0.49418879933419424,1745,0.4996534016335495,1755
1314,0.5021633975386663,1714,0.49632431731459115,1754,0.5032995888594841,1724,0.5003759211707315,1737,0.4826741150995197,1795,0.4945315111275274,1737,0.49892141291246705,1749
1315,0.5021351145598447,1718,0.4967049651842806,1776,0.5034076594226026,1720,0.5005974630541253,1736,0.4827957549921214,1793,0.49535786293954204,1725,0.49938292875477563,1747
1316,0.5022539030649125,1716,0.4968140845795502,1770,0.5034188050313325,1715,0.5006655126303013,1736,0.48292937078113457,1809,0.49489299617074345,1727,0.49976069683829444,1754
1317,0.5024258475569617,1712,0.4984021421167436,1766,0.5028211165183499,1725,0.5002801354293485,1729,0.4834133724174026,1792,0.49333700025071126,1747,0.5009705340069265,1752
1318,0.5022178974290836,1699,0.4966266434201393,1770,0.5038830844524913,1712,0.5005267137031956,1733,0.4824525238842472,1797,0.4936052274977333,1743,0.49978362486934363,1738
1319,0.5022068278102364,1711,0.4971262034887338,1771,0.5019447461696994,1726,0.5007778769428654,1735,0.48265166579680197,1812,0.4935343954575507,1743,0.49928375739330566,1743
1320,0.5018404834856093,1716,0.49616173841672534,1767,0.5023160596762952,1726,0.5005531144968356,1728,0.48272368119577796,1798,0.49400813120131326,1734,0.4993453518373489,1730
1321,0.503477473865283,1718,0.49886930124242834,1749,0.5017909965210552,1728,0.5007598080707543,1735,0.48324590022328456,1807,0.4942169094318636,1743,0.5007221637879117,1743
1322,0.5023160831144987,1710,0.49599377329243766,1767,0.5042299562140303,1723,0.5008947794798873,1730,0.4828220726457894,1804,0.4940820188171546,1747,0.4990470655762295,1749
1323,0.5025871604648151,1716,0.49835916148861836,1762,0.5021050564081518,1725,0.5012483675872964,1729,0.48389488006468806,1785,0.49420518073958547,1735,0.4995187328406704,1740
1324,0.5017901494364085,1707,0.4960965528612319,1755,0.501807817544556,1722,0.5012388816210706,1735,0.48267339863159586,1800,0.4946485160646656,1739,0.4992477090131393,1738
1325,0.5024879480116076,1715,0.49781812113687024,1770,0.5027039850180766,1728,0.4999580202427328,1730,0.4834764807735059,1800,0.494074333414557,1738,0.4999830196115056,1743
1326,0.5031929135486506,1709,0.49658353554921836,1767,0.5030073091426223,1725,0.5008432529207537,1735,0.48335569006914336,1800,0.4932230434681531,1749,0.499674195256595,1741
1327,0.5026366877718068,1718,0.4973098011135358,1754,0.5027023430171443,1725,0.5001231171688737,1730,0.4846193545841355,1807,0.49374796283307704,1739,0.5006793669943593,1741
1328,0.5016846259563591,1707,0.49634633193523003,1767,0.5028487156654076,1709,0.5020558119542704,1727,0.48278015391985873,1797,0.49368588765634835,1749,0.49910261385573623,1749
1329,0.5028455020550251,1710,0.49610293673904954,1763,0.5022393665210707,1725,0.5009865117578696,1730,0.4833721680846253,1794,0.49390661447523465,1725,0.49987041059934245,1738
1330,0.5030282768275125,1707,0.49596220019254694,1768,0.50250623826064,1720,0.5004043367636778,1733,0.4823131856874379,1803,0.4934196802261341,1745,0.4991087103347055,1752
1331,0.5015360019040098,1726,0.4964526219227517,1764,0.5018946322742258,1728,0.5003053308576395,1729,0.4827096935894652,1784,0.4955292290452968,1738,0.5004763834502923,1748
1332,0.5033777603518204,1720,0.496232665358282,1765,0.5018539555000198,1728,0.5011694680891561,1730,0.4824522724647393,1800,0.4937782854870367,1746,0.49955801223103885,1749
1333,0.5014098100076355,1725,0.49620275534742797,1760,0.5021164401204994,1723,0.4990854103204572,1729,0.4838804020123705,1790,0.49505628160749565,1746,0.49996879001330086,1741
1334,0.5018166096409117,1721,0.4968010460014032,1765,0.5051991784682721,1721,0.5014559716531953,1714,0.48271613081566,1808,0.4932847664720058,1742,0.49940136971718874,1754
1335,0.5016470228866293,1718,0.49549730040904755,1764,0.502758720681092,1719,0.4996978836029451,1729,0.4831450318402414,1794,0.4948332200524777,1746,0.4997371220251353,1740
1336,0.5021384658636281,1716,0.49717288955134514,1764,0.5008493295112808,1731,0.4994540700372379,1732,0.48310775663847205,1796,0.4938859706803657,1746,0.4985066720856017,1753
1337,0.5012397569234235,1730,0.4956146322267965,1756,0.5018501553335679,1718,0.49899289388871637,1729,0.48347201776870496,1804,0.4958885162929725,1751,0.49874558218793824,1743
1338,0.5022936598322281,1715,0.49667478414580496,1769,0.5014915817592641,1719,0.4986415884117078,1731,0.48274771770283614,1807,0.4937032583566355,1751,0.49923016901840833,1739
1339,0.5016179871994542,1723,0.49635502966095474,1765,0.5012673547461641,1732,0.49854966264778816,1736,0.4840523214128602,1797,0.49500842254315636,1737,0.5009430823471409,1739
1340,0.501608924116588,1738,0.49621151234017946,1769,0.5013112964045351,1728,0.5008928964244329,1725,0.4826338406423365,1798,0.49436914454778874,1746,0.49891619032905127,1759
1341,0.5010591371520099,1733,0.4961609734950872,1764,0.5021997614685816,1728,0.4983998333567832,1736,0.48268714237202454,1794,0.4943769104025791,1736,0.49945238758277527,1745
1342,0.5011121358926358,1721,0.49842411465119324,1759,0.5005330463908497,1730,0.5012884664711529,1712,0.48249953354135156,1804,0.4935933238145253,1740,0.49908571269694574,1759
1343,0.5011132464882331,1730,0.4955007425843965,1764,0.5006289974573914,1724,0.49914114188666864,1736,0.48264336969259336,1797,0.4936400515274077,1745,0.49972292573886273,1748
1344,0.5024426295957665,1707,0.49652777691365463,1767,0.5015618650440553,1745,0.4993756779303881,1732,0.4826154631186016,1800,0.4932569080394416,1748,0.4984839872766051,1744
1345,0.5016136900007504,1729,0.4954901226570911,1772,0.5003062249000028,1741,0.49917023759772766,1736,0.4835183958672848,1790,0.49440741658650456,1746,0.49944813272859845,1738
1346,0.501129337622786,1728,0.4962184382039217,1773,0.5007894676279299,1728,0.4997340306041918,1733,0.48276714949481214,1803,0.493592219349597,1751,0.4993701003379836,1735
1347,0.501067398452646,1738,0.49599911550417913,1772,0.500671400099268,1744,0.49785648528548715,1737,0.4840409587737184,1796,0.49389955483479336,1742,0.4989817443137837,1752
1348,0.5017766157377186,1725,0.4965541937593622,1754,0.5021641917651297,1737,0.49765815614704834,1730,0.4826224970161864,1814,0.49305865360360307,1749,0.49873108324365306,1739
1349,0.5006889046624746,1727,0.49582727326016096,1772,0.5000858160924081,1739,0.49871835748489224,1723,0.48410519129840934,1791,0.4927195679723691,1742,0.49904056797901986,1745
1350,0.5026408392923856,1723,0.49648935967652524,1780,0.5021300964938656,1736,0.49747381144868924,1730,0.48257556001223223,1807,0.4945186714653607,1741,0.49876183377720384,1744
1351,0.5009730624453205,1717,0.49475963892763586,1772,0.49951463935339313,1738,0.5000328812880377,1730,0.4845042410980339,1791,0.49311704079262253,1744,0.49987965526487066,1750
1352,0.501277131233777,1724,0.49589836682461297,1758,0.5003240079609189,1741,0.4987247214664914,1725,0.482078394904236,1797,0.49308848606555533,1742,0.4982753997857818,1750
