,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8936916531201564,2297,1.0046919512449564,2344,0.9610407144136834,2309,0.9307337194553421,2417,0.9946144948605686,2363,0.9881756983091549,2363,1.1053424479032559,2248,0.9871687407573421,2229,0.9215608252993861,2381,0.8865244697860055,2389
114,1.0308245299663537,2324,0.926695926055475,2395,0.977297369899019,2357,1.032983760497519,2392,0.9627478182954018,2289,0.8767019251007194,2380,0.923551416180813,2448,0.9425963442720109,2388,0.9405111635423484,2323,0.9472236143064336,2409
115,0.9221190318543587,2381,0.8762763251102751,2402,1.0123001765539799,2388,0.9396205960693075,2390,0.9112425654612115,2305,0.9216230744539066,2328,0.9919347581491093,2250,1.0980813735399022,2372,0.9450060824646286,2380,0.9903009933919846,2365
116,0.9457065663091957,2352,0.9447064285629737,2377,0.8715333296485446,2397,1.0448509603204734,2312,0.9705627761925006,2318,0.8925835534338588,2384,0.9116852212946728,2397,0.9163321305424059,2437,0.9064488516372701,2294,0.8675638495926351,2406
117,0.9110022736216874,2369,0.9494922651101155,2319,0.9372616431045504,2364,0.9322881366617478,2324,1.0467633213074774,2298,0.8617907238344369,2438,0.946793731458237,2328,0.9802673391077193,2404,0.986454682317698,2316,0.8588252289831427,2421
118,0.8478867777077759,2420,0.9260064556922762,2395,0.925625489177731,2336,0.9718669447328382,2223,0.9578123495728724,2266,1.0052601529390646,2322,0.9497460430097204,2362,1.0702036039481433,2361,0.8822353186309311,2366,0.9643124001047982,2233
119,0.904834381638934,2305,1.0309293580799987,2271,0.9603254532870602,2365,0.8890920339514402,2415,0.8913038171111263,2375,0.9126181108359467,2443,0.8768532429866657,2453,1.021282093440923,2388,1.0637017438061644,2282,0.8932362257729021,2355
120,0.8517505295056031,2368,0.8651337034160628,2374,0.9039508289500576,2379,0.9526046624932107,2337,0.962245208235092,2319,0.8816746217206786,2382,0.9519609847398363,2362,0.9202365878411071,2388,0.9188598691299545,2304,0.9289433278050229,2274
121,0.9209884468997906,2365,0.9364744210442325,2368,1.0156884207834056,2281,0.9428067886670433,2339,1.0618842011186593,2311,0.9319948552939549,2228,0.9798483368475279,2248,0.9759810415291127,2299,0.9261789116025421,2379,0.9042087473808088,2439
122,0.9450936504103165,2444,0.9468243688789922,2368,0.9993531842654427,2330,0.8994924196449683,2314,1.1388496225773332,2127,0.9989338169433357,2353,0.9912580168972887,2314,0.9297864496304192,2356,0.9376008002202489,2212,0.9897088613330132,2338
123,0.9005176933622626,2395,1.0231629515551695,2382,0.8982585292756907,2364,0.9163043975269947,2384,0.933400483300775,2355,0.9156603767331709,2382,1.0092241142457645,2325,0.9776181309148682,2337,0.931143407006836,2349,1.0621306515267013,2276
124,0.9202522655244457,2372,0.9493206320824107,2346,0.9580739937620641,2356,0.8794113766213517,2347,0.9070986220488904,2308,0.9807161471380157,2285,0.9856660917200395,2322,0.9494457552163976,2309,0.9203635075706607,2406,0.9344956620028718,2357
125,0.8863705709674953,2366,0.8653538604760187,2400,0.979441959814786,2342,1.0439007347483127,2388,1.1154306899201056,2274,0.8534525437832527,2382,0.8915640865378265,2399,0.9112082305579489,2350,0.9334463184322986,2323,0.9677338589708621,2369
126,0.8646809870148061,2437,0.9959720872386769,2285,0.9318916922512743,2342,1.0317908158630156,2305,0.8510526951516095,2388,0.9021610957333457,2347,0.8802492097564893,2374,0.9431930219286667,2352,0.9449356570226949,2346,0.9790599691704484,2431
127,1.3247015717705712,2294,0.962629955484341,2370,0.9681128918229538,2275,0.9344534525465437,2357,1.0234566574379296,2365,0.9308986979452375,2336,0.8701936769998241,2410,0.9228303023419384,2361,0.9483697181672314,2305,0.9201727192406651,2377
128,0.9416521689241739,2337,0.9856658539637164,2252,0.8849805476517584,2400,0.9385628116323932,2393,0.9303203652684648,2351,1.0064252766434039,2336,0.960344471147581,2312,0.8893448958085518,2425,1.0000021003488846,2305,0.990702106845341,2334
129,0.9175672207540592,2388,1.0248420221250443,2316,0.9542738980996128,2335,0.9853925213374146,2290,0.894759008037541,2423,0.898465115859164,2409,0.8683161144360778,2391,0.9579161064055248,2366,0.9531578344736558,2329,0.8682756494040332,2346
130,0.9438466591471034,2362,0.9367787595625523,2333,1.0531388092378182,2374,0.9522913834245869,2323,0.8860150967817184,2406,1.038383447204807,2335,0.8751581139086643,2407,0.9082375281353812,2368,0.9913324249024174,2320,0.9193202076711343,2365
131,0.9026368480053589,2340,0.9866278733084853,2336,0.8735039840309308,2349,0.9243822637760509,2399,0.8705893335805448,2385,0.9407213876130435,2382,0.982885038296097,2285,0.922151025376631,2384,0.9178382036419076,2409,0.996156508792337,2315
132,0.9263838460837487,2384,0.9059870301659938,2391,0.974643165091593,2394,1.0189742548132434,2346,0.9468459349337952,2398,0.8994691165386478,2407,0.9841557009178423,2320,0.9088140175144227,2320,0.9515478973197943,2329,0.9570099430024687,2311
133,0.8979937004958163,2237,0.9770792762636324,2377,0.9843215161840212,2323,0.9716745307539537,2278,0.8690987714940551,2342,0.8715335616066775,2423,1.0686043342990044,2266,0.9936871440396502,2303,0.8639602585438416,2346,1.226780272523638,2403
134,0.9083046356925918,2327,0.9517105014071662,2361,0.8786440185786154,2394,0.9987127972601629,2352,1.016907275327082,2245,1.0333733448632698,2309,0.9077021467314033,2396,0.9710622361141661,2332,0.8941597290366504,2372,0.9581415557276213,2258
135,1.0393088637275332,2244,0.93196963955728,2335,0.9725696482818764,2408,0.956762652853214,2253,0.9144376676620837,2346,0.8689482234926174,2423,0.8924789179999902,2362,0.9266121639365045,2341,1.0031024242732827,2334,0.8530668558045448,2411
136,0.8734193040550192,2409,0.9090671329134309,2353,0.9126624032340322,2374,1.0246915411519202,2313,0.908313739157108,2437,1.029937068265702,2325,0.9210915403466042,2366,0.9425924356305968,2399,0.9361816694930507,2377,0.90354704674488,2349
137,0.9784802640927133,2432,0.8737317180952414,2392,0.856108690437843,2395,0.8889202114983382,2391,0.9360777142346997,2345,0.8962116249843122,2457,0.9480115036921417,2416,0.9747590997906032,2335,0.8957294231705506,2374,0.9115815964854166,2411
138,0.8749156197680409,2401,0.9610230560430757,2356,0.9338230695489871,2367,0.9530181150170424,2317,0.8813710973213237,2419,0.911340264589098,2415,0.8815664870446313,2433,0.9784154851202468,2408,1.0379069126306284,2166,0.965501178014582,2258
139,0.9152647012068703,2380,0.9748463604226767,2342,0.8842548553035866,2428,0.9400380449911794,2396,0.8701041316814198,2336,1.0404940077460338,2268,1.0028719604961325,2281,1.1312775441051326,2356,1.0872793992317349,2309,0.8360246560410164,2382
140,1.0698956411592169,2266,0.9319908315560179,2314,0.9040002318297539,2346,0.81192894529388,2442,0.9157285573995374,2412,1.001113382946244,2304,0.8961613766076664,2356,0.9274378414725185,2377,0.9156462867726923,2296,0.9310136542304343,2394
141,0.9013799215929572,2395,0.9852478325544564,2326,0.9409431413936519,2396,0.8459323163319661,2414,0.9225365347155373,2396,0.9522939094134866,2285,0.9323898726124704,2302,0.9740721120166655,2393,1.0809717178227127,2257,0.9671500635752096,2338
142,0.9936151590066488,2354,0.9552005786391125,2281,0.8936023370239632,2357,0.9181715518856804,2356,1.027253857539095,2234,1.0070713286703425,2310,0.9470516966137067,2389,0.987419267702633,2368,1.0125169255399213,2285,0.9234099715723733,2343
143,0.8993478597371563,2326,0.9234973435453393,2386,0.9763464820711129,2419,0.8897859905319607,2409,0.9747894363486453,2331,1.0052447865901546,2279,0.9671796300946995,2279,0.9861945396945582,2296,1.0167463166197432,2355,0.9225063629803202,2400
144,0.9654379161339179,2337,0.8985905813437542,2268,0.9158460284788346,2399,0.8698909988711352,2435,0.8649793287750157,2390,1.0953708718610458,2283,0.9789931795027396,2392,1.0864821832565268,2310,0.866318967268472,2301,0.969923076976092,2303
145,0.8865278058033402,2428,0.9820963664860415,2411,0.9131659628018785,2331,0.9667916147978072,2387,0.9764031147820057,2403,0.8932749632738267,2382,0.896651781485782,2354,0.8996316711396808,2358,0.9223000793419981,2318,0.9344937511545112,2225
146,0.901475343195143,2327,0.9446525885701533,2401,0.918278887637027,2421,1.0243607762451548,2394,0.8763608708960823,2438,0.9499679671727023,2361,0.9506098325696745,2357,0.8880101077948384,2346,0.8945936679547704,2320,0.9916532851236763,2273
147,1.0532998766169026,2371,0.9514993799035879,2265,1.0182477092111581,2371,0.9948971312375587,2292,0.9530671747779885,2392,0.9136792221270332,2370,0.8975893114271202,2377,0.8965915198136788,2392,0.9529996187333385,2273,0.8853690156434038,2411
148,0.9831985341293406,2361,0.8703801156929277,2419,0.9633261707873194,2380,0.8377304237968138,2468,0.8176542162672629,2449,0.9984140611859099,2348,0.9926873375654433,2324,1.0272696246816968,2226,0.9652594826939077,2348,0.9916520028694024,2302
149,0.8864722368972643,2394,0.9058730946328106,2250,0.874412796051238,2402,0.9043539048589607,2356,0.9060727047898921,2314,0.943609811391473,2341,0.9815030490133718,2432,0.9142841348028335,2380,1.0314093000186626,2322,0.8764067748611113,2334
150,0.9560968119014513,2390,1.0088958671776675,2322,0.9108848327797795,2410,0.930449014885832,2437,0.8675055473257721,2392,1.0368306214743654,2303,0.8831212946338884,2450,0.9971164058821339,2399,1.0809138431351972,2404,0.8901449098719962,2383
151,0.9988952425707668,2328,0.9030546303726107,2375,0.9367372277789128,2449,0.95551178644121,2341,0.9836072208658532,2335,0.9280085970635134,2377,0.9820617322029327,2365,0.9418690369121457,2370,0.9588807592519182,2245,0.9169227134712508,2335
152,0.9132111851262564,2326,0.9605450721993971,2371,0.8857168384851717,2403,0.8934677524301625,2411,0.8774306211967265,2366,1.0301393023476801,2414,1.0067374939909701,2358,0.891890294772757,2359,1.1306704781548653,2276,0.9159449630399774,2349
153,0.8806044926067222,2420,0.9507520080893124,2225,0.9049826336684289,2412,0.9812810230916794,2316,1.0261993518273378,2291,0.9057084625578642,2368,1.0193870053396137,2255,0.8355024634816202,2430,0.9587462422622045,2245,0.9703985913656415,2327
154,0.8583094732894482,2354,0.9372090066260311,2351,0.9060602290131087,2410,0.8713632709183596,2368,0.9306982428546238,2356,0.883451552785639,2364,0.9431320682380245,2363,0.9038382499722847,2341,0.9546951366742139,2347,0.9273848662157221,2318
155,0.9442058044218562,2326,0.964667868306415,2326,1.112054141158801,2287,0.9370977677735277,2454,0.838913688240529,2395,0.8931489129679222,2434,0.9560368868852092,2349,0.9641953302144413,2346,0.9196153060415736,2420,0.942697870771522,2371
156,1.0517498180492635,2285,0.9492933863499003,2349,0.9919001619655154,2389,0.9571928183041454,2321,0.8697234873849259,2414,0.9013010525962618,2343,0.9204100532825062,2361,0.9428321231745962,2364,0.90342045116206,2378,0.9191478462927746,2315
157,0.9894421485206815,2331,0.9275542202439994,2411,0.8695256531496977,2403,0.8967613610198372,2398,0.8442495237163837,2392,0.8883847474089217,2405,0.9299428577254369,2329,0.9329122834819746,2366,0.9361743921375362,2357,0.9698272882135911,2285
158,0.8849304164692455,2349,0.9654978105373546,2336,1.0001507066070514,2344,0.8991127476785996,2331,0.9534998281143111,2383,0.8453392594588047,2357,0.8928592171690489,2420,0.8847139070970507,2394,1.0296676249485863,2289,0.935802551943241,2283
159,0.8862237268472056,2363,0.95251513268176,2329,0.9024280054632133,2407,0.8816897937604632,2387,0.8885150895408944,2293,0.9253932800996274,2369,0.8973425034734742,2382,1.0568425718060968,2282,0.9542307566760373,2365,0.9603534276498171,2234
160,0.8945253355219562,2395,0.9734596013055866,2297,1.0613832355708928,2251,0.9147610339804482,2320,0.9345566293076495,2342,0.9464919076197256,2311,1.0293407059017394,2335,1.0259890411239516,2347,0.908457197063142,2289,0.9680375528786501,2286
161,0.8775063125140928,2327,0.9654027190512693,2382,0.9609636710064132,2363,0.9850103229993181,2246,0.937964095089296,2368,0.9951133400116952,2311,0.8772811419793071,2403,0.9527198433757288,2440,0.9729335424606579,2391,0.9605685257984059,2354
162,0.9422876351734509,2359,0.9209976164096736,2365,1.0019412497083897,2235,0.9202054446472044,2373,0.9258966827056805,2404,1.0350039089470282,2319,0.9840201503263012,2346,0.9509274266202564,2444,0.8709188470368526,2384,0.9390644616876633,2291
163,0.8644313994042383,2416,0.8662562227328454,2358,0.9199778278479771,2358,0.8854815106370102,2352,0.9778364164706801,2400,1.0704123199602926,2384,0.9820735826143591,2348,0.9179528415898741,2389,0.8675933203172369,2394,0.916877313365643,2404
164,0.8590449479352779,2405,0.9294695290568414,2408,0.9526299057302754,2414,0.9085049788685534,2313,0.9566586294575832,2321,1.0366464589330229,2253,0.9638689086718335,2387,0.9568019043119507,2361,0.9228740227589423,2375,0.8922030129493844,2331
165,0.8591541682375454,2462,1.026423850285277,2196,0.9405141471171994,2373,0.8805316396205822,2367,0.9496483806793362,2397,0.9088138378518431,2434,0.9449700557100956,2355,0.9192192237964233,2424,0.985433366781733,2361,0.9460933864817319,2359
166,0.8632575825035592,2349,0.9906753588263123,2416,0.8953694168932926,2421,0.9862056386562014,2327,0.9885667630612952,2292,0.916637960871562,2353,0.8975101559866485,2342,0.8902326639946213,2362,0.9454787461950735,2364,1.0162124679390834,2297
167,0.8666196353436438,2335,0.8653037800369017,2395,1.051922129763376,2291,0.9065347942566111,2434,0.9505923910168143,2372,0.9706663497680745,2346,0.9247752785942116,2321,0.8949062795912,2357,0.9279392826645836,2314,0.9030252510550337,2412
168,1.030630404049291,2315,1.013151675858703,2242,0.9301527902964499,2423,1.0068874088643043,2289,0.8762286307540098,2458,0.8944224956391924,2361,0.8723348684680712,2366,0.9360839130972687,2289,0.8463889790298815,2387,0.9266279619260636,2309
169,0.9511164020283626,2376,1.101407739021246,2386,0.9102752623922256,2361,0.9178347525095127,2444,0.8614405966484532,2362,0.9384274870269577,2431,0.9778880301928295,2250,0.9188686644387606,2420,0.9368016947559422,2316,0.9235608902887503,2365
170,0.9317903535141367,2429,0.9314169671601474,2303,0.8765868493740301,2457,0.9819064321465373,2334,0.9284807907702369,2423,0.9108992755128219,2388,1.0472080622452054,2242,0.9572613265851669,2380,0.9868197893035107,2328,0.9056064304873727,2406
171,0.903485815818027,2387,1.0117355291988277,2370,0.8852346494359827,2427,0.9824603316997506,2214,0.8835672303102193,2416,0.9701618361312909,2350,0.8468786184491706,2397,0.8797617895177203,2422,0.9201694105896036,2352,0.9218860030584718,2388
172,0.8711884250675952,2460,0.8795212828005583,2420,0.8814365648311971,2362,0.9870333919741053,2212,0.8824067138849152,2362,0.9797524879843099,2352,0.9056969605407105,2259,0.8855508600864519,2356,0.9125224150485882,2351,0.8940753352004879,2338
173,1.068117701281193,2363,0.9146745290812753,2389,0.9816422904022148,2355,0.8510290444768542,2417,0.9364935670047948,2317,0.9144997180870625,2362,0.8700443449880919,2431,0.909567633566882,2372,1.011029453557303,2304,0.9227904269787865,2245
174,0.9082426589044138,2364,0.8644788051804461,2352,0.8880826275404478,2383,0.993222801632323,2257,1.0155607130608206,2249,0.937491045147386,2350,0.8710841420138209,2407,0.9078341408404986,2402,1.029006820894662,2330,0.9904495775609026,2335
175,0.887930145479446,2338,0.909268718400697,2395,1.0100713388655478,2291,0.9468329791584227,2373,0.8756953670128194,2361,0.9871133134254917,2414,0.9222692710571092,2384,0.8969748754039768,2434,0.9674387315025872,2350,0.9788873821725668,2367
176,0.9275227355490728,2293,0.9927037282843735,2283,0.9934290256291533,2360,0.8967424603090136,2400,0.882805248848984,2448,0.9782188425832372,2366,0.8502565874699413,2385,1.0610946703271025,2375,0.9055243169448487,2365,0.9122548687915878,2444
177,0.8382994032826696,2438,0.9139426025804217,2366,0.8920739621469402,2429,0.9129409094845676,2376,0.9426001058467621,2335,1.0395346835725436,2279,0.9161792736932987,2340,0.891992852787214,2354,0.953636653414315,2363,1.0010992143737898,2304
178,0.9531747635402409,2335,0.9838553983861842,2317,0.9175297437761504,2310,0.9350075765282185,2363,0.9338431799191182,2377,0.9453468274109144,2278,1.0319896635631767,2284,0.9413640016439647,2355,1.0327709732469355,2396,0.8965271565921995,2379
179,0.8643183214312364,2417,1.072227766836174,2284,1.0714288457165453,2385,0.9581112162259775,2415,0.8245670927886609,2446,0.9968487505636552,2320,1.0915023229981022,2378,0.9316250981288166,2372,0.913910788511769,2344,1.0175865834731912,2269
180,1.0370144445007146,2282,0.9814740521102893,2312,0.8790519185555332,2365,0.9406648967049115,2314,0.8530505810820939,2414,0.9384464471800715,2314,0.9716183594858401,2299,1.0204311748244899,2373,1.1372602268128447,2420,0.9773675474336323,2333
181,0.8643476197486423,2362,1.0029441828087449,2300,0.9275394926596484,2387,0.8869740979308741,2259,0.9298965965081663,2306,0.9551540240143768,2315,1.1333903686619402,2290,1.0219424627206972,2423,0.922825767391962,2319,0.9879123195079598,2329
182,1.0046595721461558,2298,1.074627727478097,2267,0.87630539137136,2457,0.8980665059504449,2327,0.8549383972189744,2387,0.9052953576154976,2428,0.9738312847898882,2347,0.9026069399591504,2449,0.9114853313019909,2311,0.9375995444668171,2340
183,0.9206796289884424,2368,0.8452677146926889,2396,0.9498917613022597,2337,0.8853250280180754,2292,0.9442106158982871,2378,0.9429070799045036,2351,1.0462034928780037,2316,0.9834645899022093,2422,0.8629282453813982,2384,0.9028092607489532,2383
184,0.879256453955474,2390,0.9296470807568211,2344,0.9148322708894735,2357,1.0070139001189722,2311,0.8976553132225661,2321,0.9055793123743425,2356,0.9964168938955644,2390,0.9468946368933104,2361,0.9219737853863849,2433,0.9026424254950671,2394
