,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6838075107420145,1604,0.5610065676941465,1606,0.5451693051680299,1609,0.5926621807049123,1581,0.6106713731962347,1581,0.5680935180131166,1588,0.584747360464389,1586,0.5966804013536875,1627,0.582969760267455,1547,0.6240196867546506,1579
113,0.5558180478563279,1609,0.5870437981967067,1631,0.5446162496873571,1643,0.5614244192276111,1602,0.5886247071253402,1558,0.553116539295488,1546,0.5488959141794297,1611,0.5742533324944052,1570,0.5861983279673172,1601,0.5904534017685925,1555
114,0.5773673204204848,1618,0.563186956526601,1602,0.5646596963034325,1618,0.5789118968394539,1547,0.6306177612015349,1544,0.5614590602802698,1574,0.5904295799304853,1598,0.6341038653602329,1563,0.6104754462948812,1507,0.5883178265829409,1631
115,0.5711446249036494,1550,0.6165809323721233,1608,0.5592177232583789,1644,0.5705945434590239,1594,0.6256061968048915,1536,0.5365105415209152,1596,0.5812722606970574,1597,0.5742533324944082,1570,0.5917526695357953,1556,0.5569802943019903,1629
116,0.5623612357690516,1607,0.5969646020579272,1594,0.547096776676579,1584,0.5630983466676807,1627,0.5912278504893027,1577,0.6117062191167635,1525,0.6386112379107168,1579,0.5530911303376833,1660,0.60255379880339,1623,0.58984662572748,1598
117,0.5600646798004956,1599,0.6568289975967798,1513,0.5364488109598805,1637,0.5668812974020457,1612,0.5824391851096115,1562,0.551337880567972,1606,0.55110639024154,1627,0.6229125316145626,1565,0.6042303528776927,1574,0.5709763318476632,1608
118,0.6048444356519498,1619,0.592226353311598,1575,0.5649704844999878,1622,0.5873833397408391,1561,0.6094243293146288,1520,0.6023116221927813,1588,0.585494403881366,1583,0.5748004038134242,1640,0.6175211284508402,1554,0.5828652243874047,1564
119,0.5611865557517265,1608,0.5621874023847191,1588,0.5360683935909484,1653,0.5699208464171038,1600,0.582439185109611,1562,0.5365105415209152,1596,0.5488959141794297,1611,0.5865346347575817,1620,0.5763055503809947,1546,0.5564366093625329,1639
120,0.561930061969322,1619,0.5681426813919294,1595,0.5511647830575152,1606,0.5785689393767153,1606,0.6303367465130192,1580,0.5828244103067574,1551,0.5920006083313217,1575,0.5529904572984322,1643,0.6092496321744624,1575,0.5928168590671445,1584
121,0.6124584912190482,1601,0.6283556902271464,1547,0.5280139834478284,1655,0.5894463731537392,1596,0.5841026366323108,1582,0.5521640188894936,1577,0.5838634617654792,1567,0.5718288719796045,1601,0.5747521506056994,1562,0.5518678458740178,1628
122,0.5761967766005879,1623,0.5595982339977268,1634,0.5523001437397594,1610,0.5963504638102534,1594,0.6251543482269366,1535,0.572768564202472,1620,0.610834832914411,1545,0.5529904572984315,1643,0.634243111277455,1544,0.5534703527890783,1628
123,0.566150877211547,1609,0.5908828969021277,1617,0.531800250032779,1639,0.5563335928882378,1607,0.5831735359072964,1559,0.5519171030008633,1566,0.5610545554830828,1625,0.5990313828227672,1624,0.5757883298719162,1581,0.5381742316448349,1633
124,0.5809913942634753,1591,0.5756498100565726,1562,0.5696382127156413,1597,0.5834098623716245,1615,0.5842889525470547,1560,0.5547684434018455,1571,0.5713297371336009,1594,0.5570186017329547,1654,0.6909715118453159,1539,0.5654384305168253,1619
125,0.5569667432616997,1608,0.5994385603551091,1592,0.5307536525957951,1643,0.5804579287571248,1605,0.5824391851096109,1562,0.5386769033812969,1588,0.5488959141794297,1611,0.5896771620623057,1638,0.5766273349241576,1591,0.5381742316448349,1633
126,0.5765124764017995,1595,0.5889672347424143,1561,0.5639901660302853,1629,0.5863314242592111,1590,0.6338992730550082,1515,0.5856906052091553,1574,0.6519388781609495,1540,0.5529904572984324,1643,0.5673384259726177,1593,0.5939731652334924,1585
127,0.5617443377433976,1611,0.6738618631588585,1553,0.549738565027936,1645,0.557724643093152,1563,0.5933867225974869,1561,0.5426925221650842,1574,0.5752910691650897,1571,0.5483046674592322,1651,0.6555148103531888,1570,0.5562609293505943,1574
128,0.6070446145518597,1567,0.5710320100270643,1585,0.5654251746956619,1588,0.6240857452771328,1504,0.6914456047229038,1594,0.5820580832160102,1591,0.5873622151054417,1558,0.6222185323282364,1558,0.5673384259726189,1593,0.5820548911356832,1635
129,0.5612101453979126,1618,0.5977598990179727,1609,0.5294820794503621,1646,0.561903582360509,1602,0.5870130187160828,1583,0.5624032614689284,1570,0.5488959141794293,1611,0.5485240871664506,1644,0.6705924264073391,1476,0.5423455522679199,1648
130,0.5710492400796676,1599,0.5636538515732664,1611,0.5681355941323685,1545,0.6079462529383448,1561,0.6252500836994037,1533,0.5605440326204311,1592,0.5727794883166698,1556,0.5568512550236129,1615,0.5673384259726177,1593,0.6096863054071302,1583
131,0.5694181476154889,1583,0.6313074960961091,1573,0.5316694226437393,1646,0.5771755598120125,1568,0.6025378062286807,1567,0.5353802431724995,1591,0.5492579175893753,1579,0.5426410294879376,1646,0.5766279795327232,1531,0.5405373684565543,1658
132,0.6011786437471996,1619,0.5647331440273948,1611,0.618110262358102,1574,0.6378038281679336,1484,0.5814648326085622,1546,0.5748662552092256,1585,0.6110400885481548,1576,0.5903532652428721,1601,0.5648111894465672,1657,0.5432229670275304,1657
133,0.566686362570269,1605,0.5859718461583034,1597,0.5367657572972636,1650,0.5705695254793401,1606,0.639313104558896,1508,0.5499386777192949,1587,0.5488959141794293,1611,0.5426410294879376,1646,0.5788278041439024,1571,0.5377432858371787,1675
134,0.612930813115738,1533,0.566588978834372,1611,0.6619516522376924,1578,0.6143704178774912,1608,0.5755616927028587,1526,0.5646736452279467,1540,0.5656061270410335,1590,0.5877371775624407,1593,0.581073403051758,1608,0.5935696306978341,1620
135,0.5668728695085726,1580,0.6263556586223359,1600,0.5419053256945708,1662,0.5782250250723262,1613,0.5584570348569697,1604,0.5247502248123834,1610,0.5445275693887643,1615,0.5426410294879376,1646,0.6572458859509812,1558,0.5435257772798153,1657
136,0.6557274571143458,1515,0.5702944935657208,1588,0.5941442725343649,1594,0.6095957706810905,1577,0.6049977098368108,1532,0.6533174442671867,1571,0.6499299367048154,1505,0.5520984281309101,1632,0.5842391287445259,1553,0.6062530021720319,1564
137,0.566237718733366,1611,0.6260608079797462,1584,0.5644420697802344,1592,0.5769813184972409,1626,0.5600792538857501,1599,0.5266566514290989,1632,0.5418960485458222,1626,0.5698138473513945,1640,0.5837283127695764,1599,0.5448932214513141,1652
138,0.5998648964043518,1594,0.5808305003537871,1578,0.6203721135672012,1581,0.558914868043704,1627,0.6021043605700344,1559,0.5547742921655111,1589,0.5582082663483031,1622,0.7069791333216761,1522,0.5671665158129487,1618,0.5620783187411992,1657
139,0.5860996998407911,1581,0.6215886536601131,1594,0.5357779117433201,1648,0.5551485874721851,1622,0.572110239751457,1556,0.526489613756928,1630,0.5418960485458221,1626,0.552308025378761,1653,0.5850116329102136,1581,0.5572096969748991,1580
140,0.5752671478755974,1560,0.5810977304547392,1586,0.6089263896646583,1535,0.6113169356319854,1611,0.5874184617569482,1555,0.5613546362958974,1644,0.5678771947407752,1602,0.5644742905048928,1606,0.5713041542009564,1656,0.5897758481185533,1583
141,0.579887780997142,1564,0.6268146510712281,1627,0.5361860002309602,1605,0.5720694693506992,1600,0.5832713340519775,1550,0.5302577791774218,1627,0.5580771869493133,1612,0.5490701384067467,1639,0.6277859522250737,1586,0.5589395112754961,1644
142,0.6662079318113495,1535,0.5586778130854986,1629,0.5837919354340769,1607,0.5964927501568453,1545,0.6525083643802215,1519,0.5950442162115593,1643,0.5980535993516963,1613,0.5794749371678543,1582,0.5718595101450596,1607,0.5861820235450318,1589
143,0.6045632471016948,1587,0.613354252881378,1591,0.5563076204116566,1651,0.564440851329115,1610,0.5544608568073776,1585,0.5303637518194322,1633,0.5512126763935095,1617,0.5629479494258252,1614,0.5679906559759386,1587,0.5736502283371901,1646
144,0.6276423213057999,1530,0.5586778130854987,1629,0.5831511955483222,1619,0.5983362522801533,1552,0.6253640559252035,1538,0.5525244014177194,1600,0.6221110448229806,1563,0.630668958897706,1584,0.5828485703262386,1620,0.5789035466201932,1619
145,0.5682550903512544,1600,0.6297725654250498,1546,0.5357125912314824,1627,0.5899665158000895,1573,0.5696029290605948,1565,0.5403250062915679,1639,0.5408841583861357,1620,0.588941512864389,1658,0.6317878563440981,1558,0.5528264833157868,1663
146,0.669310554572489,1484,0.5770618213894261,1613,0.5696001638703098,1648,0.6000989152673065,1546,0.6826056671324077,1480,0.5702908702432965,1626,0.5710102388070569,1537,0.637723944712888,1559,0.5502255068974847,1619,0.537639350276275,1657
147,0.568874079569479,1609,0.6171545118074364,1585,0.5342974018466232,1653,0.5790120520600329,1595,0.570349417672203,1569,0.5328692388332515,1630,0.5491894142113741,1605,0.5339385122647297,1634,0.6038860922567064,1591,0.5803705629828936,1588
148,0.68179550438557,1614,0.5643166412210405,1603,0.536077003063826,1621,0.6222800631223672,1519,0.5704958309655956,1546,0.5720370236343504,1527,0.5671873386108088,1575,0.7138634186017898,1534,0.5578454269617437,1613,0.5697196422201362,1645
149,0.5632986094336384,1596,0.6048207090294766,1606,0.5414285257518202,1621,0.5861205579519139,1619,0.5632338897248665,1561,0.5256157274391301,1630,0.5471720673626469,1600,0.5412124330071931,1616,0.5570427725099928,1605,0.55890226852076,1646
150,0.6633236029711608,1476,0.5825923080862021,1591,0.5443826181011258,1628,0.5874948346567056,1501,0.5618700969050536,1571,0.5543554960096677,1585,0.5606990554357795,1589,0.5687155361833085,1611,0.5704403402454686,1627,0.5856781433903584,1621
151,0.5616845981146562,1627,0.6078041403157893,1561,0.5401324207748726,1631,0.5692812005823742,1586,0.5671570774685968,1553,0.5370162013034662,1604,0.5672239632264872,1621,0.5390339445428859,1638,0.5891603908110159,1518,0.5406503603936509,1643
152,0.6823789215341052,1614,0.5577500035374641,1626,0.5727688471068615,1589,0.6130151969913185,1576,0.6022003024781597,1611,0.5918527914380824,1568,0.6286789074901638,1518,0.6181280736203276,1571,0.5721968850847682,1622,0.5916113347181308,1636
153,0.5771472058458901,1582,0.6112716443982771,1570,0.5311703135873265,1643,0.5710105859213315,1639,0.5569297657707567,1565,0.5368307069280324,1615,0.5643570769776879,1622,0.5494830638712477,1636,0.6023719542873291,1612,0.5349323371430558,1643
154,0.6666493826374212,1478,0.6049511803963055,1608,0.5623705369865508,1635,0.6793841226313319,1584,0.6197090766867526,1531,0.628951815348282,1452,0.5913297764836987,1588,0.6255376945601059,1578,0.5769048335531395,1604,0.543590016869597,1615
155,0.5728648986282173,1607,0.60071897594692,1606,0.534327342116649,1621,0.5740446286249962,1589,0.5672824174751188,1581,0.5422271609436522,1595,0.560596552031136,1607,0.534728599270335,1635,0.6347842077703046,1595,0.5590717778364559,1639
156,0.6740216434506433,1599,0.5595437854849055,1617,0.5977003522047671,1591,0.6567322346182337,1566,0.6378774849531946,1564,0.6094515250999295,1539,0.5690263468906451,1606,0.564303576394893,1615,0.5544646008737769,1628,0.5944345076736668,1566
157,0.5570515671277673,1622,0.6713526447957536,1491,0.5568526896177036,1612,0.5865924477585723,1555,0.5691289534699464,1552,0.545826438503737,1564,0.5546761871223956,1605,0.5606879114376103,1641,0.6034935496956645,1590,0.5461508333638849,1607
158,0.6842572486712536,1504,0.5837055512083239,1637,0.5369694595792599,1628,0.6131104126709798,1559,0.5868349395100255,1538,0.5743661968972855,1565,0.5717837351285281,1600,0.6278936461717994,1584,0.5587788986716807,1593,0.5962201341985991,1580
159,0.5865798224727298,1568,0.6091301754598493,1567,0.5531729152733951,1646,0.584206221566953,1569,0.5660454418236643,1534,0.5275795719261784,1603,0.5433622086789308,1623,0.570198096888315,1625,0.681318641028195,1566,0.5620479876851195,1625
160,0.6763157312014481,1603,0.5516947243782907,1639,0.6129643045130883,1604,0.5943868588747044,1565,0.5835701448142806,1527,0.6153323268879566,1452,0.5929717969656942,1557,0.5922619612035576,1600,0.573002219877655,1592,0.5687181195625778,1575
161,0.5557867287932609,1614,0.5898564189815159,1591,0.5381307240017401,1622,0.5672788052569059,1600,0.581493262482832,1574,0.5482322173553587,1555,0.5455159367017957,1640,0.5567229256537841,1646,0.6009219288468671,1539,0.5422514422657801,1606
162,0.694789161321947,1506,0.5610578660794682,1665,0.5949722995057163,1501,0.5497688083262001,1571,0.5734864409695357,1515,0.5795942901451734,1553,0.5709942758515961,1551,0.5686204147420111,1602,0.5787081880403826,1565,0.6007188251919474,1611
163,0.5813335019828146,1634,0.5810142103985051,1529,0.5567149575425212,1616,0.6246161761451317,1582,0.5690696218245973,1562,0.532484800675241,1617,0.5597030390101227,1638,0.5498421607261642,1662,0.5832371267984809,1589,0.5545923470797994,1643
164,0.5844360333896019,1601,0.5751408624743264,1601,0.5896235965325155,1579,0.5671839981395861,1600,0.576085693431413,1552,0.5638138418431236,1590,0.579864672056508,1588,0.5618265930233608,1606,0.5800424939583115,1593,0.5805950614990169,1611
165,0.5574161186210067,1586,0.5839150396601125,1666,0.5315868015184816,1633,0.6479134498160445,1567,0.5699565475499112,1506,0.5408030852215325,1576,0.5805258533752514,1602,0.5374160675764544,1646,0.6009753523723886,1607,0.5580842803301607,1609
166,0.6540879282331166,1521,0.5601346941620382,1639,0.6026990498275413,1603,0.5604409968855448,1563,0.6162197826727251,1573,0.5775185431799019,1666,0.5789712987975366,1599,0.5733387740577089,1622,0.5455270540811183,1623,0.5610042084226039,1630
167,0.5536878051565164,1612,0.5519950417928551,1594,0.5409386387559161,1647,0.5907781245731267,1584,0.5710428730322217,1608,0.567508812598603,1532,0.5469721357689504,1629,0.5564899813989453,1650,0.6245218590612976,1535,0.5577218623757544,1640
168,0.7031570264356638,1475,0.5612089052509731,1613,0.5843734798468806,1602,0.5633715048847222,1594,0.6135342529998538,1529,0.5653278761038407,1592,0.5828740827163004,1537,0.7469188585303521,1558,0.5596399163155084,1612,0.5725373253450378,1591
169,0.5838411288380406,1609,0.6078888000488557,1572,0.544527352091536,1596,0.6414238575188039,1546,0.5557434012950018,1604,0.5380610069786416,1618,0.5801107957047366,1612,0.5571623809971192,1631,0.5933504239214781,1593,0.5535102859589012,1588
170,0.6070607844958555,1566,0.5766830374069759,1619,0.5515739600138798,1603,0.5634425539691544,1614,0.56421974619931,1589,0.5702634416784363,1602,0.6013840188018604,1547,0.5511930770545809,1629,0.5634019184997313,1632,0.5871359264694652,1565
171,0.5977943507418124,1577,0.6464194835597387,1576,0.5316319143086978,1623,0.5954833903791537,1556,0.5763927358347399,1550,0.5442118191996509,1616,0.5850991909145042,1614,0.5355483221962434,1632,0.5667093636192888,1619,0.5789132725339997,1545
172,0.6691504829461044,1528,0.5533435110623556,1629,0.5557640798989585,1580,0.557489212439352,1567,0.5821060705802769,1618,0.606876071581858,1506,0.6041025426909847,1615,0.6260391540111798,1587,0.5567154941097299,1619,0.62481010607897,1586
173,0.5838329189059931,1581,0.6124011045941234,1615,0.5726589694574997,1616,0.5908058528449602,1532,0.5740906599493724,1559,0.5525171829914253,1591,0.5597225055166859,1623,0.5628976887107419,1618,0.5583710419909299,1641,0.5395972125139111,1630
174,0.5701486252648388,1618,0.5632381019726119,1630,0.5639592670787347,1603,0.5678068859160256,1581,0.6263056088778391,1581,0.5952895944156209,1613,0.5709277575852578,1562,0.587366305729947,1572,0.5509886588215124,1607,0.5648280861616246,1539
175,0.5732368848280777,1654,0.6075817237908036,1604,0.5386957960180301,1625,0.6176552533007861,1560,0.571368397438984,1538,0.5364278837090097,1590,0.5403935469812167,1633,0.5994069724577122,1630,0.6223994191896016,1564,0.5486676002362629,1620
176,0.6692513050550605,1488,0.5895701487437587,1657,0.6418804425686282,1556,0.5522512946674291,1571,0.6165038822598469,1536,0.6214856675983426,1565,0.5930962694263433,1630,0.5987059700534573,1633,0.546263506974655,1626,0.5484245408147691,1620
177,0.5912427054610347,1579,0.5527103029171334,1619,0.5344228901009711,1630,0.603214901318291,1629,0.5731239039205341,1510,0.5307794642675692,1621,0.5926252788954409,1624,0.5426147335809206,1627,0.6764204527015575,1556,0.5505308658930075,1603
178,0.6308804653447976,1548,0.5533189803167706,1598,0.5702362603508999,1600,0.5704471304847734,1568,0.6049758505811547,1568,0.5732333517566692,1571,0.5751695487657704,1636,0.5410079105460484,1615,0.5659684008288836,1638,0.5688284083822059,1593
179,0.57374341782044,1614,0.5779147966359955,1627,0.5378553280570092,1644,0.6478294641526263,1582,0.5619628161867101,1562,0.5285466926055543,1606,0.5495752611552207,1647,0.5431317521584985,1628,0.5921446031776013,1583,0.547699381301872,1628
180,0.6574935293263957,1533,0.5894374445138926,1606,0.6384213491173418,1593,0.56056046126573,1591,0.6235097491072249,1476,0.5903959608633254,1541,0.6181845477244691,1582,0.545081875656703,1588,0.5591612170344297,1625,0.6290247648463255,1506
181,0.571890657023358,1602,0.5768035307701319,1612,0.5508030732050161,1619,0.5844214237188681,1618,0.5621364406836291,1538,0.53071279406819,1584,0.5443273096866181,1635,0.553538832577923,1624,0.5797839558729501,1596,0.5455774330259123,1592
182,0.5873826784847291,1618,0.5842109153570848,1583,0.5711239216767261,1628,0.5592363893777128,1573,0.6169792573762605,1528,0.5349048668911893,1618,0.5831362374063451,1608,0.6580948459746948,1580,0.5660380054966201,1656,0.5836019705985959,1607
183,0.5712597501378436,1616,0.6019797252246382,1583,0.5511089483273073,1652,0.595342399949984,1609,0.5668064137529794,1538,0.5437138269743927,1587,0.559598771376748,1626,0.5448702899538426,1651,0.6106635272922657,1601,0.5536814024334269,1654
184,0.6502402188009051,1536,0.5636660040579002,1645,0.5288572881167181,1654,0.5566484961272599,1564,0.6406803584135938,1542,0.5306114976719393,1627,0.598877112918079,1516,0.6541095942878573,1575,0.5452809966059972,1639,0.5374005714648086,1629
