,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9587673581351874,161,0.8253932235532283,171,0.9994247726121395,160,0.8797640256625674,164,0.8803953968679302,164,0.9061941726755298,165,1.1431357286170043,151,0.9507424185800382,164,0.9334636833708118,162,0.9962602683215229,162,0.9653078481823605,150,0.9406299977277327,161,1.1480682813767027,147,1.085952833567945,153,0.8378010943335717,177,1.1628772021974212,165,0.9708942010476261,165,0.9546478881221238,146,0.871609649041449,160,0.8612290926231304,167,0.945550603351113,170,0.9804145544514338,161,1.0495476510837793,159,0.8543293445163536,157,0.8815230746400271,169
49,0.958445016991295,162,0.8895812932887628,169,1.043703080696097,150,1.0557981522123319,168,1.0003940455492637,158,0.9304364195269305,173,1.0185451943560841,171,0.8430457215668161,170,1.0951658841018508,164,0.9269979018946549,163,0.9246094176081959,145,0.8948672570443865,151,0.9263912687967849,148,0.9059385133221205,161,0.9859136682851236,160,1.1433432569431266,163,0.9369613194773204,170,0.8789851125235237,158,0.9253030450920617,156,0.8726536779016945,169,1.0790745234277714,163,1.6245725729938292,154,1.300282484910542,135,0.8260257392086653,170,0.8451210762157616,168
50,1.0186014191983714,153,1.1280369237419998,165,0.8881473676272359,174,0.9995118901007566,149,1.104884666736965,167,1.1015343601175525,146,1.1977075155653114,140,1.0588522082872496,165,0.8729036043461966,164,0.9550836998231839,150,0.9554280160684757,149,1.0774154600501786,160,0.8877346624429105,163,1.0705722771859092,160,0.8326526011226127,160,1.0920773974505287,146,1.0887205800616917,135,0.8965869243857052,157,1.0056944213242922,159,0.8608674199032683,161,1.1841817827482337,138,0.9905913073276439,167,1.0595445042432379,156,0.908376468064111,157,1.1965462346876425,169
51,1.046724287330989,133,0.8343630244614684,168,0.9167572442481606,160,0.987912468837632,155,1.146409822086789,155,0.914015114947077,159,1.0254636388149982,145,1.1047311433990967,161,1.0644759576230958,164,1.1154496897207358,173,0.9302590256733673,145,1.0157566725882317,157,1.3568126350675853,147,0.9130834811663051,162,1.064951698475077,156,0.9848438611056974,159,0.9251396843787564,161,1.0001669763132326,156,1.0483780462164651,155,0.9121182206670114,178,1.4804501381552024,152,1.2994328073915207,158,1.084422861886175,163,1.0796022441198496,151,0.852931116492749,159
52,1.2012418574733315,149,0.9700560950013531,169,0.8647143584000576,159,1.128944856512681,166,0.9439267785994153,166,0.8969121864355875,161,1.0516156351701729,162,1.135292244471801,149,1.1891325729028257,140,1.0362022492751883,160,0.9954504977600072,153,0.899338525735215,159,0.9336263418272995,165,1.4216087212878512,163,0.8936066285635965,172,0.9620464805575271,168,0.9986712242549477,166,1.2965772835920801,159,0.8837307155196726,161,0.9178404482729837,174,1.029940514715407,169,0.9834076844210892,162,1.0494281947484745,158,1.2835462063023177,139,0.9293463548251472,160
53,1.0946770339588712,169,0.8840289995175893,177,0.8717858686474891,166,1.0989367399472354,143,1.2954900424741513,155,1.1193416204016848,153,1.206175963886911,155,0.8147653154999772,164,0.8642419178136966,176,0.9422965167203283,172,0.9046743790037652,165,1.112113593100555,158,1.1643360649477301,159,1.5097898601608426,153,0.9661443103840195,161,0.9997697838662676,164,0.8662459738331119,163,1.3338437884453769,169,0.8464270762629773,161,0.8698326741989127,163,1.0255312475543092,156,1.2965682997540475,149,0.9426594815349026,170,0.8635813814772043,168,0.963004542707311,166
54,1.2023751408701369,154,0.8333006469966995,165,0.8657030494726771,159,0.9446312816899708,154,1.0176338981110502,158,0.9306525041145701,145,0.9962259411363028,157,0.9594544447867968,161,0.9160901423842841,156,0.9140893897304947,167,1.0800200608521264,162,1.0843987876383656,152,0.8632890641499023,171,0.8253302355282564,175,0.9232148903514811,165,1.127379217454072,160,0.875178158084028,164,1.3633316178691097,151,0.8354649899476231,164,0.9288929769928118,159,0.9430898258477018,161,0.9300630040770502,162,0.8746592146803143,166,0.9498587516263212,163,1.0440845533872913,164
55,1.0126545013490003,149,1.1883194564550896,141,0.9770184421903054,159,1.0989952920573844,163,0.9015905313239417,169,1.0400688654758146,160,1.1556338649583804,156,0.8198619951237494,167,0.8681265513562544,164,1.0841378995670767,168,0.947704870365621,161,0.8315106156657937,167,1.0251672670898273,144,1.1536301063239325,167,0.9190716373019356,162,0.8683792567957956,170,1.2525953662288714,157,0.8958882033081196,167,1.0867077191811167,158,1.001895257670079,168,0.8626203813463004,169,1.1019536006648283,145,1.0397785136404594,158,0.8501946898455753,167,0.9660328216349301,169
56,0.8313723255525641,166,0.9953182297827639,157,0.846303326448052,163,1.1281264714581043,141,0.9864841658897519,164,0.8956177857926108,169,1.2985671443118039,165,0.8678707918144936,163,0.8821725958575697,162,1.1089673965858373,151,0.9657882315256284,164,0.8912911417634318,168,1.1797230772454952,129,0.93812769382723,164,0.927818469208467,166,1.0855911471363575,155,1.026216435980115,149,1.0865701292669239,166,0.915449660289502,162,0.9867150549390693,159,0.9727205876121378,160,0.9311012224848318,168,0.9053246991601802,169,1.1238459042440998,154,0.8482752241940866,166
57,1.0209821362616387,149,0.9784508053491701,165,1.0437899532864874,163,0.9012823144232517,151,0.8449452605650593,165,1.024083655062737,164,1.0074507158249855,151,0.8989880104020052,160,0.9276978196298921,163,1.0003260152243327,157,0.9897560436654412,165,0.8699748449433407,161,0.886312765521534,165,1.1253702558820105,173,0.9150794670588945,166,0.9274872080583868,166,0.9930761287326743,153,0.8516609830612557,162,1.0323546121370617,160,1.0675552034708948,168,0.8610315948147133,169,0.8966298359465555,157,1.0746916375287368,165,0.852785406283239,159,0.9421298142932535,159
58,0.8636446738289286,169,1.129649311205861,151,0.8990171576740363,159,0.9618680250873071,165,1.0189434517676903,152,0.9029078143598113,159,0.9374854149294973,167,0.8969805753228999,168,1.0336412190851805,163,0.8897753670531949,167,1.1548467012180361,130,1.1226819293018613,160,0.9607246272171871,164,1.1381813492327661,165,0.9263776185091511,163,0.8385634135486344,170,1.2124354977062064,153,0.922511245490577,159,1.1066822547329314,125,0.8977937744403434,165,0.8857113141271193,159,1.0884678181568885,163,0.9672900424394533,154,1.0229613196092788,151,0.9295726824304684,162
59,0.9174138397314472,171,1.076124630265147,166,0.9054433902466885,164,1.010821303823678,165,1.1264548404168453,159,0.9601640030597434,166,1.0215048453138769,156,0.8395891074442908,168,1.081691963287337,163,0.9646207755841484,174,1.0570444487792565,147,0.9756584203301755,152,1.3954177210552452,140,0.9880655058652155,163,0.9973642684286815,154,0.8635597030265224,176,0.9369589953911108,159,1.183345050845089,162,0.9276852239496696,156,1.2327132519647852,140,0.9377775460739668,157,0.8552328211871932,164,1.0681316692687326,157,0.9403835588150152,166,0.9834998361587386,164
60,0.902400733623205,158,1.1334810442897885,133,0.9292265666535453,155,0.9727114150292943,161,0.8554146978683964,166,1.0200438149741073,156,0.8513339700549655,164,1.0540626572713796,149,0.9776999353715717,159,0.9202238551453059,155,1.285782409603986,141,1.1860200997448935,141,0.9406944311279666,167,0.9244527271321533,162,0.8719547157696966,169,1.2126136361299273,156,0.8065128233107641,176,0.9325662680446187,159,1.275711988390923,162,1.2083189737097078,156,0.9137421364439768,170,0.990409676203885,169,0.8899608356843624,164,0.8915465176029426,167,0.8275125548736952,164
61,0.8254598856881119,167,1.0730462975458694,157,0.8741471079418843,162,1.013718581585616,170,0.8223679285942885,166,0.8754383405231502,162,0.9439951977775266,165,0.8197147101791091,170,0.9071930082685825,161,0.8919475360500566,173,1.0209425898026039,157,0.889544005840489,155,0.880053376816961,167,0.8759140858689517,167,0.9838870614605257,157,0.8045366065806656,177,0.8909683480637631,165,0.9697204489255294,148,0.863452004376437,178,0.9059503687674403,165,0.8513757176294402,170,0.8926771424784207,152,0.9383431695156383,161,0.8808649859224732,165,0.863697956234787,163
62,1.052010524468305,144,0.8731815452223423,163,0.887389817803551,162,1.1484281458593983,150,0.9405757609537042,177,1.0356160628719073,154,0.9099959941894973,157,0.9137176814676473,163,0.9738085095478811,147,0.8785474639347496,159,0.8514804467971003,169,0.9458283005219535,155,0.9792321881692165,150,0.9638553906752934,148,0.8438446804420552,171,1.160936756113183,137,1.0244163546217944,170,0.9311870445208822,162,0.8587558234869106,169,0.9007751063815594,167,1.0400857281123148,162,1.0617255605021514,160,1.0903934913280011,164,0.9468972222637643,164,0.8781943422931933,163
63,0.8117587112047484,166,0.8128835963725762,171,0.846303326448052,163,0.8284173482515113,171,0.813864198455966,169,0.823719534999351,175,0.829179077114077,167,0.81049924754443,170,0.8022886470147248,165,0.8060453772062788,170,0.8225761765038568,169,0.8315106156657937,167,0.8264463536833826,162,0.8253302355282564,175,0.7875102582088649,176,0.8045366065806656,177,0.8065128233107657,176,0.8516609830612555,162,0.8354649899476231,164,0.8180806275244277,173,0.832790304624426,165,0.8304611603489034,172,0.8466124815039958,157,0.8260257392086653,170,0.8153768886940308,166
64,0.8763551649085541,172,0.849178206988605,159,1.0970993214238602,152,0.8834996684073687,168,0.8413309325025005,162,1.018651883812805,164,0.8086656765116691,165,0.9084770358190174,160,0.8855282604070417,153,0.9125967844382239,156,0.865964922116383,169,1.0007555045389644,145,1.2909930336861823,124,0.9896653232997383,158,0.8653851713539287,168,1.0646471926877195,156,0.8540958366747271,171,0.9665225534997299,152,0.8491905806406905,163,1.0556307927633375,161,0.9197495853139368,166,0.8274860388015479,158,0.9588494434913306,170,1.0004744531789398,162,0.8195262576165692,163
65,0.9327663604473161,153,0.8792932338309583,170,1.0340739617670556,143,1.1656600418481156,156,0.9646252839956658,157,1.04336882311915,140,0.9298098249581969,161,0.8377241573886385,159,0.9160452650795242,158,1.2449513044860836,140,0.9727909527300158,155,1.0794714921816195,153,0.9315605606092757,153,0.9136957749530794,164,0.9039264325729627,162,1.133393809887716,167,1.0807682555989189,145,0.8411713327336261,163,0.892688831193429,166,1.1897269141218232,152,1.1155475499063083,168,1.0108935870610967,152,0.9504074312225036,157,1.0291980554751752,163,0.8745541146135978,155
66,0.8117587112047484,166,0.8128835963725762,171,0.8463033264480513,163,0.8284173482515106,171,0.813864198455966,169,0.823719534999351,175,0.8086656765116691,165,0.81049924754443,170,0.8022886470147248,165,0.8060453772062788,170,0.8225761765038568,169,0.8315106156657937,167,0.8264463536833826,162,0.8253302355282564,175,0.7875102582088657,176,0.8045366065806656,177,0.8065128233107657,176,0.8411713327336261,163,0.8354649899476231,164,0.8180806275244277,173,0.832790304624426,165,0.8274860388015479,158,0.8466124815039958,157,0.8260257392086653,170,0.8153768886940308,166
67,0.8897145719689026,160,1.0037768766447426,154,0.8368363791412421,173,1.2158180844533264,158,0.9889413303585448,145,0.8294652496815169,170,0.8088982854618337,165,0.8689967232551755,165,1.0348027804810016,144,0.8103685627172685,171,0.8365531253591179,167,1.0634819609090638,136,0.8891120085866122,165,1.1015175386484282,152,0.880902777387424,170,0.816679371530865,178,0.8319366804248717,154,1.0633004128997334,152,0.9106352895232178,162,0.8865894082359859,164,0.8485665451396334,157,0.8338178907478954,166,0.9148835184874363,155,0.9608132029673043,174,0.9501805623404485,163
68,0.9668852400412189,149,0.842225632036732,170,0.8412774164015193,165,1.085096263394076,157,0.9035593666910866,153,1.0064434806164368,153,0.8140998990833449,168,0.8901129208813321,157,1.0211725755542542,167,1.0237927813946717,161,0.9198988376634398,152,0.892825230210318,164,1.0110397394661015,158,0.854423837163465,176,0.7995034994034291,180,1.1941535935201126,150,1.2783557883060255,150,0.8672949437393335,162,1.1070958619559772,155,0.924511971953612,173,1.0299050898954156,172,1.0062341721212478,156,0.8592945663368423,153,0.9021504785228978,165,0.9466082534000064,156
69,0.8117587112047484,166,0.8128835963725762,171,0.8368363791412425,173,0.8284173482515113,171,0.8138641984559661,169,0.823719534999351,175,0.8086656765116691,165,0.81049924754443,170,0.8022886470147248,165,0.8060453772062788,170,0.8225761765038582,169,0.8315106156657937,167,0.8264463536833826,162,0.8253302355282564,175,0.7875102582088649,176,0.8045366065806656,177,0.8065128233107641,176,0.8411713327336262,163,0.8354649899476231,164,0.8180806275244277,173,0.832790304624426,165,0.8274860388015479,158,0.8466124815039958,157,0.8260257392086653,170,0.8153768886940307,166
70,0.9441040157444317,166,0.8435801272839485,171,0.848264629586732,156,0.9145685002628157,167,1.1329447856136927,163,1.1711287541540145,162,0.8727635423557673,157,0.8598709805896936,168,0.9207920757480467,156,0.8623005958451937,165,0.9118632187587933,167,1.1350816575016915,166,0.8719972095376217,157,0.8752664240954926,166,1.1626790171821335,152,0.9877756145813334,167,0.8570485354905794,167,1.0733703099122733,168,1.0434485893631174,161,0.90796636524209,168,0.8368834891574329,161,0.8348307465870952,160,0.982993740530979,167,0.8234854963492458,170,0.9435777098408177,161
71,0.871582204491488,169,1.1922479793662342,148,0.8990114133080488,162,1.087184826515267,149,0.8368344952627855,165,1.0723977869920438,152,1.1333177407512147,151,0.9700034121232838,150,0.8912388682535498,162,0.8945378820233967,155,0.9270818469757626,162,0.9740258831958595,154,1.1607775541350907,161,1.0080040067942886,156,1.0028258500856542,162,0.9473263757208353,165,0.9699440097907375,171,1.0279623963388604,144,0.9703175081208101,162,1.1002664052402888,135,0.9000367754243311,171,0.9769036109558538,155,0.883178811432376,158,0.9398055166446206,173,1.086510811829171,164
72,0.8117587112047484,166,0.8128835963725762,171,0.8368363791412428,173,0.8284173482515106,171,0.8138641984559661,169,0.823719534999351,175,0.8086656765116691,165,0.81049924754443,170,0.8022886470147248,165,0.8060453772062788,170,0.8225761765038575,169,0.8315106156657937,167,0.8264463536833826,162,0.8253302355282564,175,0.7875102582088657,176,0.8045366065806656,177,0.8065128233107641,176,0.8411713327336261,163,0.8354649899476231,164,0.8180806275244277,173,0.832790304624426,165,0.8274860388015479,158,0.8466124815039958,157,0.8234854963492458,170,0.8153768886940304,166
73,0.8722319323467664,169,0.8825333888305735,155,0.9620463172877088,161,0.8849450537701878,174,1.0114465010884406,152,0.8273176601594625,171,0.8915706106802184,174,0.8186188212646381,170,0.8485826063786203,175,1.045739304242127,150,0.8738555806887233,166,1.2501337107956596,135,1.0574659347853805,158,0.9394503486782736,154,1.0075558984500876,158,0.8713547978448647,166,0.9004072771003833,162,0.9222275982588839,158,0.9466158639107509,153,1.294754223567137,161,0.9282056172894064,160,0.8911442798922308,168,0.9071091609120882,159,0.8804134211779777,166,1.0171187286748913,158
74,0.9794050447994488,171,1.0181374861912147,157,0.8991268385778413,167,0.8818263972975695,146,1.2102082965190606,166,0.9320271467887894,158,1.0784210233228424,157,0.9306108232634415,158,0.8317996174532594,168,0.9015625890890918,169,0.8575153549714203,167,0.8777315676017595,169,0.9908101728062924,162,1.063412248471185,159,0.916396636196187,165,0.8385804623702205,173,1.122354916461997,152,0.9942607825667558,156,0.8556329975472937,179,0.9097519410829983,166,0.9020819777259098,162,1.0228960087102916,161,1.0333346351960357,149,0.9472345497586222,166,0.8978407756654487,163
75,0.8117587112047484,166,0.8128835963725762,171,0.8368363791412428,173,0.8284173482515106,171,0.813864198455966,169,0.823719534999351,175,0.8086656765116691,165,0.81049924754443,170,0.8022886470147248,165,0.8060453772062788,170,0.8225761765038571,169,0.8315106156657937,167,0.8264463536833819,162,0.8253302355282564,175,0.7875102582088649,176,0.8045366065806656,177,0.8065128233107641,176,0.8411713327336261,163,0.8354649899476231,164,0.8180806275244277,173,0.832790304624426,165,0.8274860388015479,158,0.8466124815039958,157,0.8234854963492458,170,0.8153768886940308,166
76,1.3117513297616572,159,1.1915623781783946,147,0.885154239820601,163,1.0557018736535593,152,1.121212566697384,139,1.1033172107160003,146,1.076203304574988,149,0.8686860716298875,167,1.4045139083170328,157,1.046565372904082,164,0.971881908653249,167,0.8981168326768105,150,1.0850897699138633,152,1.0769969361594707,170,1.1192338016668955,152,0.9386133238921641,163,1.039194220861052,152,1.2135382489361355,153,1.2833647289696353,163,0.808694520025542,168,1.1093989379429399,157,0.8341128375883271,169,0.9063840534007624,156,1.0017837480586413,164,1.2618397596081175,153
77,0.8117587112047484,166,0.8128835963725762,171,0.8368363791412428,173,0.8284173482515121,171,0.8138641984559666,169,0.823719534999351,175,0.8086656765116691,165,0.81049924754443,170,0.8726662484836233,163,0.9686503424405236,171,0.8225761765038573,169,0.8315106156657932,167,0.8264463536833826,162,0.8253302355282559,175,0.7875102582088657,176,0.8045366065806656,177,0.8065128233107655,176,0.8411713327336263,163,0.8354649899476231,164,0.8777038240383768,166,0.8327903046244258,165,0.827486038801548,158,0.8466124815039958,157,0.8234854963492458,170,0.8153768886940308,166
