,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.215345999839955,145,1.076896822647515,159,0.8945730820544362,163,1.0229339760891787,154,0.950232910805889,159,1.0873907600531916,145,0.932173860127412,149,0.9631819600205025,158,0.8769917608031902,162,0.8760093818379474,163,1.1708720530355838,152,0.8940309246517173,148,0.8301067302555647,166,0.8457550231947334,159,0.8279211862439374,173,0.982200937171965,167,1.0525533611341535,163,0.9342355625386755,169,0.8638867681826156,164,1.0966543747010786,158,1.197081634624578,159,0.9657914249544254,156,0.7919753260252475,169,0.9907184334808262,163,0.8548941677288604,167,0.8075193309415399,170,0.8439427076010089,158,0.9353150661042124,163,0.8217563586322019,180,1.2942448585607635,163,1.1085121906956963,165,1.4748626106733578,148,1.2611759685534487,152,0.9948178114323766,161,0.8877179218659846,162,1.0485475605866397,160,1.229599638807928,161,1.0470069080487276,172,0.8916135925175793,164,0.8974540903854178,163,0.9499807597046689,153,0.9084315153929192,159,1.1423361070250628,151,1.0876335143201143,146,1.1087113166782627,163,0.9227338702124339,161,1.2207398385429842,134,1.07933802537831,147,0.8716029012864852,171,0.8955412899546571,160
23,1.1078063222706467,147,0.9137675568932542,172,0.881990978808089,148,0.894731821012257,168,0.8818016063117642,164,1.0613251782588076,155,1.2398438376659136,137,0.848387540079393,173,0.9929682069133317,148,0.872549842582315,168,0.8906974485256871,171,1.0018502047391702,141,1.1665126972209223,145,0.9078229698967994,157,1.181523774911334,151,0.9752824876463952,163,1.0171819175808778,155,0.8634755293116626,167,0.8991783513110271,169,1.1413717423026475,157,1.0475087107662588,163,1.0594740991317355,139,0.941862866199343,160,0.9908982239959079,151,1.0686123516555897,143,0.8574619840379035,170,0.906840276389617,164,0.980629645519756,154,0.9307243521489004,139,0.8858058552557992,162,1.200838050144394,157,0.8823393304206376,175,0.9895217894958074,157,1.0194047163472948,157,0.833109933900921,169,0.9833330204158042,164,1.0233512803887905,158,0.8747675066010536,154,0.9612170261661442,165,0.9682369735506273,155,1.144286373153893,168,0.9541131659648544,174,0.8693509832956698,158,0.8581550088212224,169,0.9355412620368732,169,0.8345200806721862,167,0.8627986242746306,167,0.8900947399072277,156,1.038949619301739,154,0.9180446957430198,163
24,0.9125244466371156,153,0.8694993414888551,162,0.9524739783971699,130,1.0065403288388917,144,0.9245231014937655,165,0.9514079985475594,150,1.0608220738889216,167,0.8562118753018779,170,0.8261070681153645,163,0.8558885902047428,154,0.9892545768016396,153,0.8386874473418735,179,0.8865562247278725,166,1.1195814519620138,132,0.8457454459151914,167,0.8987004185069026,173,0.8479507626284873,161,0.8866084619939784,168,0.9007443715127088,165,1.2531842437174425,155,1.2780690955957392,163,1.1462584807719136,158,0.8617056612563797,168,0.9184301521790116,169,1.0366521666271151,151,0.8099809447060173,165,0.9270013394395243,148,0.8692312228403497,170,0.8802073169569234,162,0.9650494234749661,159,0.9868441317218644,164,0.9260250704224517,170,0.9833246192601572,157,1.0317087645109433,162,0.8946326489516222,162,0.8771213368474535,171,0.9667505683803558,159,1.0458343979278308,161,1.1251266614261626,164,0.878999875379661,168,0.8772772276923966,159,0.9911425449695379,169,1.2829998811327712,141,0.8921764574236677,163,1.2424403136037347,154,0.9593295617836861,167,1.0597916279260216,158,1.0054991964037034,162,0.885301833997177,159,0.9825582904579299,170
25,1.0039003624341294,156,1.014894371370293,159,1.3414232265194468,154,1.2043100450617252,124,0.9130508054833685,155,0.9391831246891579,162,0.8551965433632011,157,0.8758759688548616,165,0.8842042899812734,172,1.1680331782637006,153,1.022948728491296,168,0.8640691608421425,173,0.989693213103291,161,0.9041514539205708,172,0.8911405370079943,148,0.9552400532179325,156,0.8624819063520247,163,0.8280856059045576,170,0.950903785972179,165,0.8765306557032186,173,0.9198697492456198,159,0.9366647546039588,172,0.7874305031009645,169,1.3220403537829422,166,0.870447865372634,164,0.904066510045967,173,0.9942668306896871,167,0.97351611046465,147,0.9770801070379088,154,0.8335381810454636,159,1.011788117772371,165,0.9147690534269054,150,1.7733637797640514,149,1.0847584410012612,165,0.9867724355780354,165,1.188340147281553,162,0.9515867253802534,170,0.978552923675004,166,0.9536968368443841,165,0.901441002503795,162,0.8297223520554462,163,0.9547605453282718,147,0.8352331040311789,159,0.8529728796017931,164,0.9864902986641056,157,0.9140413549587105,162,0.8645646196391911,169,1.002548981910066,162,0.9030349847860341,155,1.085373577354637,150
26,0.8660915860943651,171,0.9513918223327593,163,0.8836469383013499,153,1.001802588963286,163,1.027279375684345,162,0.9913450675171306,160,0.9155907226249037,163,0.8387162349139528,164,0.9078833670510897,156,0.8058769807155549,172,1.000096398106582,172,0.843048158329004,164,0.873886848321315,163,0.9167290968516938,171,0.8566854343872725,161,0.9247279364110497,172,0.9190069331451713,163,1.003985559145752,158,0.7891637151889844,181,1.1624431961638106,152,0.8690344604122894,162,0.9800766451048842,163,0.8730680347629701,159,0.884480478123174,164,1.039862131367564,156,0.9450057569021059,171,1.1601988839484725,168,1.001545642080861,162,0.9516475322039829,156,0.9219642049659907,136,0.8217532274887326,170,0.9358668896934936,174,0.9799034419091427,158,1.1011695258689886,167,0.8859175969562734,161,0.9837586301304125,165,1.0354823197031064,157,0.8355246363974366,154,1.0058013356687074,157,0.9342212926897167,148,0.8336927745146948,172,0.9407053132282673,165,0.8547809824198548,173,0.9090541430929681,165,0.9803289761734536,168,1.0770478795037088,139,1.2561220022611184,158,0.9702322627402338,161,0.8942169511188818,153,0.9352073170759307,163
27,0.974554443568019,158,1.0540193767169177,160,0.8998945936589975,156,0.9009069567368888,157,1.184594857308002,172,1.3141423988505896,151,1.1003747062890874,153,0.9198360408046371,170,0.9698512144838516,169,0.8949729368805878,164,0.8941824948512184,170,0.8676606413916632,173,0.9716701132622583,165,0.9423372607379807,176,1.004167894765375,170,0.8235202768062587,169,0.9802986609864759,159,0.8940624510949252,159,0.8867563814926418,163,1.0634122896800753,149,1.090794704257636,170,1.0378232181661196,159,0.9291650145110136,167,0.8674246913535054,163,1.0454113175546895,155,1.001752658626135,166,1.068591791937863,158,1.0396365213168708,151,1.1393551023924553,160,1.0759371787930814,149,0.8476917725842658,160,1.2488965307386246,164,1.3195479456730963,137,0.9829945607745223,163,0.8767193118757601,164,1.0499024110177289,151,1.1189634278895964,158,0.8278348781347611,175,1.3667182530647606,154,0.9163682817401225,162,0.9957918287593609,163,1.3196525259261183,150,0.9822542713145528,160,1.0497216163525396,158,0.819654370061538,172,1.0077537335459534,158,0.8593784537084878,165,1.0590678714989095,139,0.9415887713227491,157,0.813539404098698,174
28,0.9804778412405958,156,0.8844307795336326,158,1.1411290806928676,162,0.9871034029216067,153,0.8581939057965168,168,1.237142576875307,136,0.9549690726741072,154,0.8745517099022339,165,0.8831297625039823,165,0.9387397701312766,153,1.013407088565026,167,0.888656759552829,167,0.8362165583945059,162,0.9596606050472962,151,0.927241342045772,153,0.8540033958985206,162,1.067742292154666,147,0.9457366805758465,168,0.9494024791374044,155,0.9610113831713204,149,0.9919464918533201,166,1.1978289298487785,150,0.9403381458187461,140,0.9433134686622084,168,0.9436073313725474,159,1.0621969422778532,157,1.051822557128463,167,0.8713576286502359,165,0.9634427036609639,161,0.8837689961896756,157,0.8821769651736376,170,0.9450715668391556,160,0.8386171676342205,162,1.3793071360229607,159,0.9191955831533375,166,0.9631087318536312,158,0.8266280698265341,173,0.8803286260592893,147,0.9184592794483554,179,0.8214710199228735,168,0.8913253704865857,166,0.9030537295794521,161,0.8767243690651212,166,0.8362429539487797,169,0.8840533849124744,165,0.9736007038411896,161,0.879590499940059,168,0.9634881772149234,153,0.8642203696916062,175,0.9745153214911745,160
29,1.0282380222561398,161,1.0021630725546455,148,0.8332012279603189,168,0.888832130669177,161,0.8798932882681884,156,1.0504119106507483,147,0.9302421612672402,161,0.8921861438615789,165,0.8739810170580455,164,1.0119300053427318,170,0.8906819737441859,161,1.1237031726911737,152,0.9066881551885771,165,1.0262282642221006,157,0.9308280110078355,154,1.0600983458242592,172,0.8495120558737168,164,1.0651245519011354,161,0.8689401903674183,168,0.9549224417727301,162,0.9906526721118004,166,0.9522160923689854,158,1.065106062853472,152,0.9482386162383432,150,0.9312273326844557,156,0.9446660517976225,157,1.0078171296253031,163,0.9734383943431824,158,0.9734099098961653,168,0.8926213402708146,147,0.8885748610680405,167,0.8501766830101007,160,0.9239137562403272,157,0.8678550795331775,165,0.9342286412493741,159,1.1548881990797921,158,1.0936237527651707,145,0.9827214093688668,156,0.9042969140743506,165,0.8394454864655552,164,0.9416333570877377,149,1.0371944542659772,167,0.8801900399304194,165,0.9792587364317001,162,1.2084040779114762,154,0.847531879274084,172,0.9894150142770611,173,0.9825011855934873,148,0.8616699908969743,161,0.8921560849593058,169
30,1.1035684682095974,165,0.9829021487172553,169,1.165933864225867,148,1.000673330542392,157,0.9955410714038925,159,1.2225888789430965,144,0.8208296379710491,169,0.9529898856043676,170,0.9578789254047988,164,0.905695001101939,170,1.2776310842460787,138,1.0856693149300343,155,0.8069215169974555,176,1.0046794212717727,155,0.9948254537678353,158,0.9972159042464,168,1.0612252573098273,148,1.0208030201086997,162,0.9514460500823567,167,1.0494077858618538,164,0.8315176734942431,173,0.8956825802567466,160,0.8733842053624287,162,0.8870224613443729,172,0.9003850685701622,159,1.0764348568001116,155,0.9225638433774863,160,0.9728831865456086,157,0.9882485091295645,163,0.8641674164273123,161,0.8644825520045746,173,0.9088787276985486,171,0.9899108475468839,157,1.110725392316012,175,0.934773781543068,166,1.0845829631261428,164,0.8536665963898937,163,0.8497651197805082,168,0.8251370721233661,172,0.9766046839711651,155,0.9383609314687001,169,0.9093605035976113,159,0.8883515898151211,161,0.8684798188277626,169,1.187745265045678,164,0.849829848873321,161,0.9321967705709694,162,0.9705525432697218,153,0.8563578853074092,159,0.887787075118159,163
31,0.8296528736955388,167,0.9287735079876247,165,0.9433427489813212,152,0.943590712051602,147,1.0211603817306243,161,0.8798178040785369,158,0.9750119112551036,155,0.860675308625736,158,1.0260142121025961,153,0.995321217712553,163,0.8347200819223575,169,1.1370802555181372,173,0.9982832626038709,152,1.091381985997363,149,0.8256366522079095,173,1.1120456520296242,155,0.9243759376792126,163,1.6396029560528553,166,0.8274177029245731,170,1.1216971363369097,160,1.0082402167746247,167,0.8638149030280331,172,0.815002609657123,175,0.8868588524071935,163,0.8681117348628662,165,0.8523735293942557,163,1.0487316334301373,152,0.9298617499692202,166,0.9803315099496386,171,1.2229910307768161,159,0.8665971882007943,172,1.171720714765745,121,0.8374975748617232,171,0.9317555693788969,162,1.0307239491462405,164,0.9415007106242382,161,0.9049299290558673,160,1.1268055781820523,153,0.9957958226712452,161,0.9107610015455511,161,0.9579486322574581,156,0.9545588158546973,154,0.9426608990463241,162,0.8425064891710209,164,1.0486541018662383,160,0.856822149397064,155,1.3044762953705407,154,1.0259661625869752,159,1.138233568853454,155,1.0842175882396285,167
32,1.146190418595996,163,0.9785345021142879,156,1.192609244731073,137,1.0308335138019915,163,0.9170332781319773,174,1.1062285592797034,140,0.9101342140403775,161,0.925474869610888,158,0.9862769754001368,160,0.9818126431820072,138,0.8560513986381135,161,0.9077330388106657,172,0.88329355179783,171,1.2802757288411437,159,0.7790850079101417,178,0.9843397772218911,153,0.9624044122262678,163,1.3202149385257114,160,0.9636090068977636,144,0.9424570917315366,155,0.9123571369575746,155,1.141757013925996,156,0.8264780358751446,179,1.0128312861870967,171,0.9868881513109352,149,1.2751929584504078,155,0.8807406061238282,155,1.0242858561259118,157,1.009864431556209,156,0.9952584103556321,158,1.102832802852543,172,0.9939274026797501,168,0.9281863480583137,162,0.9062258531587581,154,0.9551657275606157,157,0.8978332915604827,145,0.8713740664554807,165,0.9046576621982387,169,1.0246452143581848,165,0.8607090892009088,172,0.8846200208909065,164,0.9297832684785389,162,0.8899061547239914,167,1.001552641420184,136,0.8698737106004711,166,0.919097594363391,157,1.89192099808417,141,0.9736917362715557,154,0.9527723056148973,157,1.0096734322883214,170
33,1.0600103478226144,162,0.8844608647358438,167,0.9261597363712131,164,1.2082882523904064,148,0.9222838531499701,159,0.973612573177546,162,0.9669495176832245,164,0.8647756072577502,162,0.838033671880764,176,1.121696741166842,152,0.9649539919607888,161,1.0193864415757627,178,1.0761234797280517,144,0.9003737179213159,170,0.8415005453573903,160,1.0204258389416787,156,0.9174679286996894,161,1.0900670714321194,165,1.065091648623474,173,0.9979012510152857,162,0.9439531522547635,171,0.8727108931621199,172,0.7938088153233964,182,0.8849598092432781,177,0.8464392640814942,169,0.9256665096531425,160,1.037950420012155,153,1.1285888046473762,152,0.9812842538619846,167,1.0479005085434574,159,0.8902805025555804,163,1.2291002245274887,145,0.859332884358693,163,0.9248594725991559,157,0.9215281126969781,143,1.0263029835730892,144,0.8877121881118714,164,0.9155439668412356,153,1.0213638095377906,150,0.8555505348211556,156,0.8571036833351864,162,0.8740175467518855,165,0.8439216212446923,173,0.8406900672273945,157,0.9865892799291451,152,0.8889442163555019,159,0.885404255799888,156,0.9807546701507179,157,0.7994888344999057,174,1.0951381672444802,162
34,1.0827395205882122,157,0.9624759817860311,164,0.8634567776988549,168,1.041952728268794,142,0.8948921905207736,167,0.8404662246518307,163,0.9499441102779104,165,0.8470098033594403,169,0.8440372724772698,168,0.9490520700256798,155,0.8964000131919616,172,0.8288977672810093,172,0.8547870975720954,167,1.21826156889905,159,1.0665992919603573,156,1.022620638025731,165,0.9454826053357427,166,0.8702231850587402,163,0.8434548667562751,173,1.1256874028643922,151,0.8908646186504239,176,1.218767943482068,160,0.8075038934997161,164,0.9604796224228861,149,0.8849296404058923,162,0.8188791050006012,161,0.853319465737745,170,1.1813858170914109,158,0.9217297628423916,158,0.9796826183216116,142,0.9100367976218978,174,0.8768785250070836,157,0.940974741624085,156,0.9702925236817467,166,0.920480867117995,161,1.0038816939227164,154,0.8249339639720545,174,0.9684579138305586,163,1.2077978741246929,150,0.891299797947686,166,0.917369279637344,169,0.9276677291537109,150,0.910017521765581,155,0.8449863795427475,166,0.8259093491675614,166,1.008587785757547,174,0.9490481270889116,163,1.1312553979156506,146,1.0198574458634702,147,0.8537155702887906,169
35,0.9145342854867361,162,1.0817305093048892,169,0.8164962682201546,165,0.9185723335608458,163,0.8573646440613549,166,1.216910682842594,161,0.908592535328441,160,0.9474873195722779,165,1.0120139593987971,169,0.8559082831343189,165,0.8308990920748887,167,0.8751066437428396,154,0.943107814312121,174,0.9240626931966686,160,0.9061055094332173,163,0.893557353215565,164,1.1985869875796888,162,0.974812883599527,165,1.221403258880357,169,0.9503649074952507,158,0.9467563855515386,165,0.9409607901058462,174,0.8780814974843357,172,1.0054039397857513,159,1.0228134897654781,166,0.8720266304034618,164,1.0278489844351748,158,0.9981582970950388,156,0.917332069644121,161,0.8989755323491277,166,0.9609277703655397,164,0.8994575495909581,148,1.0770737794997174,167,0.9728791896000968,162,1.0417424167642737,164,0.9522033353473357,172,1.1744821624894795,151,0.9158164769908763,165,0.978317667803566,162,1.0908685936109324,148,0.8545074015846864,170,1.1369778580223426,159,0.8625359418333317,163,0.9381850620588491,173,1.1040356540473408,160,0.9906871337679934,162,0.9838064030562479,153,0.9370862705192765,154,0.866514758535348,164,0.9976682776104683,166
36,0.9025601878093493,165,0.8835654716534407,157,0.9634172325279924,166,1.0226163542185491,146,0.9097210751431705,163,1.0867236246088865,159,0.9210163219084752,156,0.8842148308308395,163,0.9036938570272337,169,0.9885293701895755,163,0.9303447086434038,160,0.8152374297228236,169,0.9551224986009463,161,0.9191594444673422,159,0.9146645134893034,174,0.9418270059284019,154,0.8758313759926861,164,0.8352507449964153,173,1.0860044030446487,157,1.2294248322878782,152,0.8644980212713821,168,0.906187558898101,158,0.8394635052244189,169,0.8525450986318232,171,0.9013183901606054,164,1.049932146863762,160,1.0324711902141515,161,1.0892213026747435,155,0.8682647372875562,173,0.9356726944904036,149,0.8769360028780615,167,1.2138785328543327,158,1.0536503596677413,159,0.9272084651523337,169,0.879775649397632,155,1.0951336212086498,154,0.8205135142906871,173,0.8757470659131048,165,0.8911069369529983,160,0.9040923145247628,166,0.8921153323194004,169,0.9733975312070146,169,0.9169725476621642,165,0.8526439483277672,157,0.8656027741121027,154,1.0024043328316854,141,0.8641835897716679,173,1.1277644437174692,143,1.1397734738536291,148,0.8820419521351976,158
37,0.9138754391419365,170,0.9267388320654661,158,1.0642965950356031,154,1.2114234692032337,148,0.9053830680784662,167,0.9202427513993476,157,1.0485624890141165,152,1.0097154184371862,161,0.868864045687349,165,1.011820957950339,163,0.963586900541048,159,0.8901908107268884,158,0.9927653486496683,167,1.0147247145579983,154,1.0032949467969332,165,0.9127448436722637,172,0.850094101107726,161,0.9879573268385055,157,1.0118421824324435,178,0.8672501347009801,169,0.9015013888135537,168,0.9313969389083265,164,1.1293449889399119,167,1.0265858101633472,165,0.8385178396925494,171,1.0553903913117024,160,1.0150054307682215,158,1.035833404055634,149,1.3486296507966635,128,0.8465202576933922,160,0.9274370871534099,162,0.8407931757251246,163,0.938393497711274,168,0.9329513672101359,159,0.9041831837588542,164,1.0336244503125678,150,0.9931162772770776,164,1.0130363433077696,149,0.9151870340749875,181,0.8594711447837767,162,1.0311660123166124,156,1.1988504111455915,149,1.0037803968380632,148,0.8666374790957674,168,1.1580683549568254,146,0.997260026104793,162,1.0092104334299947,160,0.9548775674752089,161,0.8850185463895042,165,0.9352266685676558,158
