,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4721783578296578,1154,0.45045628956229905,1149,0.48433219857915816,1157,0.4802477651567762,1165,0.455059731020932,1157,0.5413955959252316,1054,0.5451159226217601,1125,0.5061468076683003,1145,0.5285941532956128,1170,0.44393576217249975,1157
113,0.4820131047307342,1127,0.43722296258839505,1191,0.4806028611056877,1175,0.48380130560885964,1172,0.5249838518451299,1135,0.47911767087831053,1153,0.48235510834823236,1156,0.4550080755999682,1174,0.5211400822736378,1123,0.5090580107681129,1116
114,0.47402023456683917,1139,0.4500165089975601,1149,0.5075408264713931,1125,0.4732957539896757,1221,0.47832944289003987,1179,0.4542370252741468,1130,0.4496245888760263,1188,0.4875796158277686,1114,0.5480260145146482,1185,0.4528163826104625,1127
115,0.4610554294652511,1162,0.44936039558082175,1182,0.4482451014674004,1156,0.49428713973742294,1179,0.4735595411771891,1125,0.5206864307823615,1139,0.45673200930393626,1162,0.4807272933387698,1153,0.47324590468632904,1178,0.47774314179577987,1199
116,0.4668621444371502,1123,0.44171476375271146,1198,0.43340085647072674,1192,0.4692742187033333,1167,0.5137434803644363,1100,0.5770425688399698,1051,0.5273847247494328,1224,0.5676695092115605,1162,0.4888890711257198,1162,0.4685359917912667,1139
117,0.46447227482279185,1133,0.514285926374182,1107,0.444594354209141,1178,0.46862916909075114,1167,0.5152918544193901,1105,0.4544487634767096,1165,0.4645781679154767,1172,0.4601427231779553,1138,0.4723947388781049,1186,0.48466408093339824,1122
118,0.450655831146592,1179,0.5020003343240664,1119,0.48634339037804436,1129,0.42013131490383904,1160,0.4592972443322743,1145,0.47838553713552867,1130,0.4800968661932488,1177,0.457688170411661,1172,0.43738565555685066,1224,0.5264570627487549,1138
119,0.53477648068331,1057,0.448560063139756,1163,0.47415112605146986,1177,0.4838882600450512,1113,0.4564528136701065,1152,0.5004940075310551,1132,0.46122929854256717,1183,0.4901675579324427,1140,0.468285634767922,1178,0.4816162335883448,1172
120,0.44450197327658836,1196,0.45123668296905206,1173,0.5145771433748666,1109,0.5115197610695608,1173,0.50447224570766,1145,0.4997923317225619,1143,0.4533835917821498,1197,0.46186014122938385,1178,0.44595835436936554,1236,0.5401118456869584,1143
121,0.49829544570199474,1077,0.46144441351998466,1160,0.48329629902540044,1148,0.46616397389940634,1099,0.5222260268646368,1103,0.4653645083998435,1132,0.4626624211311521,1163,0.4902572745620891,1165,0.5058784127448928,1115,0.4920819101067346,1174
122,0.4960195171977573,1076,0.5049872213453297,1124,0.5261534973053625,1167,0.455479625841649,1160,0.4982293562324836,1130,0.5595879017922364,1082,0.406351391773369,1244,0.4687710224990862,1161,0.46813764419410736,1161,0.4757953056039125,1196
123,0.4966480449120956,1172,0.47542836512638253,1155,0.49197405547052375,1150,0.46752930029596884,1110,0.5202611695573327,1108,0.4579865375644936,1206,0.47643716748392667,1179,0.45850314996429314,1129,0.4573357949956404,1197,0.507556296384481,1097
124,0.49144593656593216,1126,0.494060813582697,1127,0.5058700563278168,1096,0.45608910398543195,1151,0.48145498834976097,1177,0.4437331399081893,1191,0.422328989636458,1219,0.5097424510067593,1150,0.5198398256070353,1185,0.528922042045109,1168
125,0.4905126077791441,1150,0.4592793445499399,1196,0.468378583586517,1168,0.4320770036444883,1175,0.5059986583354134,1079,0.5310099403038873,1125,0.4794269059042237,1193,0.4596525827766263,1191,0.5726610294670101,1117,0.451628379716762,1203
126,0.4921264932591652,1123,0.5052865068722475,1163,0.49095029186039185,1150,0.46232864229896176,1147,0.44913982877029324,1210,0.4907509946913755,1110,0.4452944675046363,1186,0.5060437233130523,1127,0.5007366818198445,1128,0.5260967792853786,1091
127,0.46545789893401657,1159,0.42656969425673164,1176,0.4651012545980777,1125,0.4224932063295433,1161,0.5279242264955256,1118,0.42784026051606205,1194,0.43659030972591395,1204,0.4331806171405796,1202,0.4396905245403269,1191,0.4620736310224341,1181
128,0.5159828488888265,1114,0.49787833192754777,1165,0.4133277802166392,1197,0.47158171176025104,1132,0.4595253685395845,1177,0.44770048199925155,1164,0.47225888799848786,1213,0.511031452920243,1151,0.45400325952171133,1190,0.4673481650092177,1179
129,0.42156190396396404,1170,0.41092285162437575,1205,0.39970167883052243,1231,0.4201313149038395,1160,0.4192514382070939,1240,0.42784026051606205,1194,0.4063513917733687,1244,0.43024489020566414,1233,0.42349223076774933,1193,0.4286207479664549,1170
130,0.4356956418202588,1140,0.440766523292151,1196,0.4773930907344716,1181,0.421147295178911,1147,0.4579720487527399,1200,0.458350833060417,1196,0.47144406439297426,1194,0.5574021812485284,1146,0.4228815670741253,1194,0.43253023993767026,1199
131,0.4814786743099292,1161,0.43743983833853,1157,0.464377534150121,1207,0.4187632641385454,1211,0.5216320079797402,1144,0.4940626153239582,1084,0.4353045979990136,1169,0.49841451090906386,1188,0.4709624364098635,1161,0.49233277833088496,1135
132,0.42156190396396404,1170,0.41092285162437575,1205,0.39970167883052243,1231,0.4187632641385454,1211,0.419251438207094,1240,0.42784026051606205,1194,0.4063513917733687,1244,0.4302448902056643,1233,0.42288156707412544,1194,0.4286207479664551,1170
133,0.5691911233364126,1111,0.42286094256477,1177,0.4527818041087991,1170,0.48130798972360267,1168,0.41909655609211055,1240,0.425879112486603,1163,0.45455142024175615,1191,0.4517174095108202,1167,0.5020662929537706,1122,0.45713076709948575,1190
134,0.45272819841771916,1135,0.4588286981589005,1179,0.467299142618878,1169,0.48024400726652305,1141,0.46286942625465843,1116,0.5166063691098873,1146,0.4520997213297807,1158,0.43028055405304055,1188,0.45994341244150466,1206,0.48183981453154606,1200
135,0.42156190396396404,1170,0.41092285162437575,1205,0.39970167883052266,1231,0.4187632641385454,1211,0.41909655609211,1240,0.4258791124866024,1163,0.4063513917733687,1244,0.43024489020566414,1233,0.42288156707412544,1194,0.4286207479664551,1170
136,0.46132353114170904,1131,0.4161357124308554,1183,0.45229728323465945,1162,0.41653413669145156,1211,0.447462811106593,1192,0.49811046645153595,1167,0.41900797200527506,1201,0.47623687258482483,1148,0.5132464983505584,1161,0.4435299768341876,1209
137,0.43860477131208975,1213,0.47156812276701293,1153,0.4579760352304854,1205,0.5123024053831399,1138,0.4778331098478378,1145,0.45157443667753533,1145,0.4656291130897501,1196,0.5296765675262948,1163,0.469986437213438,1190,0.4768973788687644,1214
138,0.42156190396396404,1170,0.41092285162437575,1205,0.39970167883052266,1231,0.41653413669145156,1211,0.41909655609211,1240,0.4258791124866024,1163,0.4063513917733687,1244,0.4302448902056641,1233,0.4228815670741253,1194,0.4286207479664549,1170
139,0.42140664491890606,1170,0.4672024686945603,1134,0.4103804289594132,1205,0.43637435063395436,1201,0.43939716951472363,1227,0.4306883337712825,1158,0.46618936840724295,1108,0.45361603543135726,1183,0.4736333439247196,1161,0.4495619853158895,1201
140,0.4244428567154784,1189,0.4710650283776159,1168,0.4392702444401404,1155,0.47782033584485617,1193,0.5247262982676207,1145,0.4745426533658113,1137,0.5232237541980441,1113,0.4900784977249226,1140,0.5362978813891791,1135,0.5157913991337048,1123
141,0.42140664491890606,1170,0.41092285162437575,1205,0.39970167883052266,1231,0.41653413669145156,1211,0.41909655609211,1240,0.4258791124866024,1163,0.406351391773369,1244,0.4302448902056639,1233,0.4228815670741253,1194,0.4286207479664549,1170
142,0.47162523266128625,1147,0.42617009581561155,1159,0.43736410225505706,1144,0.4712271872646586,1168,0.433252857853853,1156,0.5488384750878968,1124,0.41419198403477075,1237,0.4734430331854569,1145,0.4827680328094629,1159,0.4455218489886075,1174
143,0.4755495163699432,1179,0.5203940076715444,1151,0.4684249205558801,1135,0.49575615219491426,1176,0.482163264294372,1163,0.4618951053418912,1134,0.4595067404601982,1185,0.4902442442297052,1188,0.5266072764644188,1159,0.463325477261344,1179
144,0.42140664491890606,1170,0.41092285162437575,1205,0.39970167883052243,1231,0.41653413669145156,1211,0.41909655609211,1240,0.4258791124866024,1163,0.4063513917733687,1244,0.4302448902056639,1233,0.42288156707412555,1194,0.42862074796645616,1170
145,0.4144997349030892,1174,0.4180497915178785,1190,0.4429601164305073,1214,0.44338227468974184,1159,0.45848200204672107,1135,0.4832688096268286,1108,0.42510075231000594,1155,0.4547686993288048,1209,0.5677678152222462,1101,0.5280024160259008,1174
146,0.49597312442996117,1083,0.5012697469584586,1114,0.45315512002296787,1164,0.46291141446350775,1116,0.4474603717404812,1172,0.43880221430374805,1168,0.43385157154480136,1197,0.4763518493834337,1203,0.4847690839813794,1156,0.5309091666930772,1192
147,0.4144997349030892,1174,0.41092285162437575,1205,0.39970167883052243,1231,0.41653413669145156,1211,0.41909655609211,1240,0.4258791124866024,1163,0.4063513917733687,1244,0.4302448902056639,1233,0.42288156707412533,1194,0.4286207479664551,1170
148,0.499108436655574,1126,0.49043367752482675,1185,0.41502812783520576,1224,0.4702322219258755,1144,0.4374463204030906,1191,0.4659780980328733,1155,0.5440954110613492,1178,0.5105929376199931,1182,0.49022205817238285,1178,0.4147116029699191,1200
149,0.41449973490309,1174,0.41092285162437575,1205,0.39970167883052266,1231,0.4165341366914517,1211,0.41909655609210966,1240,0.4258791124866027,1163,0.40635139177336893,1244,0.43024489020566387,1233,0.42288156707412544,1194,0.4327659044528887,1179
150,0.49755540179440083,1165,0.4661186969565864,1178,0.434518258766486,1184,0.4545508264276389,1143,0.4523903770992909,1170,0.4979622967098726,1156,0.4589588681997312,1206,0.5181610512449805,1166,0.4481131171381467,1211,0.4647741348744116,1202
151,0.419632918600111,1194,0.42436719657919714,1188,0.4437461302956596,1187,0.44749545797855855,1179,0.4157744976946,1183,0.4755954133697209,1170,0.4129315172529834,1192,0.4278382500034567,1195,0.4202835312315451,1173,0.43729529885219237,1200
152,0.45973797875111755,1179,0.46817343395784133,1170,0.45720908976033175,1159,0.4786630452251893,1175,0.45925959090289914,1120,0.4664864625336031,1170,0.4749848089901234,1141,0.479581110202262,1156,0.5167845664355015,1153,0.45233999621653814,1180
153,0.41372738688137023,1201,0.41092285162437575,1205,0.41735959926328403,1227,0.4164890655631762,1211,0.4157744976946,1183,0.4258791124866024,1163,0.40635139177336893,1244,0.42783825000345804,1195,0.42028353123154544,1173,0.41471160296992,1200
154,0.46359009422985764,1135,0.590507677679625,1136,0.4585529539025983,1161,0.4763602076887208,1210,0.44963683204685934,1151,0.5151330412299951,1096,0.4485291667401093,1162,0.5647576878107791,1122,0.4870849636542709,1130,0.4581196782218275,1191
155,0.41359367441490213,1222,0.41092285162437575,1205,0.39970167883052266,1231,0.4164890655631766,1211,0.4157744976945994,1183,0.4137240884423377,1189,0.4063513917733692,1244,0.42100580239031976,1240,0.4216804824832885,1183,0.41471160296991894,1200
156,0.4636402335988302,1211,0.44803214798628316,1153,0.4125056941598172,1176,0.46742827003462495,1188,0.44139112444264816,1192,0.5126772389947442,1110,0.4216915291400935,1199,0.47068082018736096,1230,0.4415861682881914,1207,0.456348389384102,1131
157,0.44773347557191023,1161,0.4336753067888438,1145,0.39970167883052254,1231,0.4164890655631775,1211,0.426043453461548,1197,0.41372408844233727,1189,0.4051054074894194,1215,0.42100580239031976,1240,0.4202835312315453,1173,0.4526029852326989,1186
158,0.5337905716554869,1137,0.48286333115710267,1115,0.4333096560580307,1189,0.5365775643693628,1140,0.5085605447351114,1118,0.5316153316432711,1107,0.4903962189340389,1193,0.4345992609572499,1155,0.5116056090211002,1159,0.46622370765986926,1208
159,0.42264516384847234,1212,0.4109228516243758,1205,0.39970167883052243,1231,0.4300266579088055,1214,0.4157744976946001,1183,0.41372408844233727,1189,0.4303658004049387,1186,0.42100580239031976,1240,0.4404792163704988,1153,0.4168830990256992,1200
160,0.4314844548912348,1189,0.4604122628606621,1160,0.4348382776143858,1163,0.4640884634661257,1192,0.42652150341420686,1150,0.4753626041931535,1185,0.4184777733075837,1186,0.4508550697583569,1197,0.4843814327365126,1171,0.43862645987807586,1202
161,0.42601256759718514,1221,0.4221016457142729,1168,0.39970167883052266,1231,0.41648906556317616,1211,0.4157744976945991,1183,0.4177187793826293,1208,0.41368029997262373,1208,0.40829824390005415,1240,0.42028353123154055,1173,0.4147116029699201,1200
162,0.4136375445777527,1226,0.4298067553712978,1186,0.42807978692650483,1220,0.4695170006098679,1150,0.47206013684529474,1188,0.4685045485888494,1120,0.422126116804811,1114,0.4478280546994456,1160,0.4680483323312129,1140,0.48201600241582443,1163
163,0.42279994492109757,1228,0.41092285162437575,1205,0.4257018096701411,1194,0.4164890655631761,1211,0.4131612555304055,1210,0.4137240884423377,1189,0.426323415867597,1199,0.4082982439000529,1240,0.42028353123154055,1173,0.4147116029699191,1200
164,0.4451800091365078,1200,0.43329369429381664,1166,0.49828016844298995,1166,0.45695497673984625,1160,0.46371834468256784,1202,0.4795620345621308,1170,0.4172599649309524,1198,0.4094921844794759,1206,0.4893854434638703,1164,0.43368299870106825,1218
165,0.4138573271354362,1240,0.4730255626619709,1149,0.39970167883052243,1231,0.41648906556317666,1211,0.41316125553040617,1210,0.41890007237260635,1198,0.40166394013111245,1238,0.4480512327086609,1211,0.42028353123154,1173,0.415797902785203,1227
166,0.5058554568475544,1157,0.45215833708532294,1164,0.3986070066044523,1216,0.44421638174994527,1207,0.5230896732586516,1154,0.5429232463944259,1145,0.4123554374917013,1229,0.45650949593823176,1133,0.46617945541374284,1169,0.45963281390811056,1190
167,0.42644428772204146,1220,0.4109228516243749,1205,0.4112933870514775,1230,0.4164890655631766,1211,0.42397196903879153,1210,0.41372408844233777,1189,0.4351064612183833,1212,0.39929617502726705,1222,0.42187225484232344,1212,0.46279142106736043,1168
168,0.4171922567078393,1215,0.48716187925318233,1136,0.48530441166239774,1139,0.454277522206442,1195,0.48447454626074016,1125,0.473020401781324,1141,0.41337334171632134,1220,0.45186410536986327,1160,0.4740670439287822,1137,0.4638947630815821,1208
169,0.4249480813392013,1235,0.42281540347821134,1202,0.4311228815712374,1191,0.429982003691921,1194,0.4488413321805445,1178,0.4133982255934304,1189,0.43192824419902814,1144,0.4142077292766599,1168,0.42028353123154,1173,0.4350934420471014,1142
170,0.4770663581105055,1169,0.5318231378663856,1180,0.4662155936219122,1133,0.524664421875466,1137,0.47556996574128185,1143,0.5094730668657984,1138,0.40342578418764546,1225,0.44822039466207664,1180,0.4367816806141538,1210,0.4147116029699188,1200
171,0.4507915555302995,1186,0.4437422408894923,1169,0.4177598613883636,1180,0.41693000597359037,1195,0.4303787550882791,1219,0.41339822559343037,1189,0.450211476612248,1150,0.3999291306818521,1215,0.489367258531359,1153,0.44921323992173423,1167
172,0.5016147773225318,1189,0.4771922594413871,1177,0.5197648556545283,1141,0.4629322555979084,1152,0.4927171971365631,1151,0.47309491856333596,1140,0.39961054952807123,1264,0.40427331805184386,1233,0.5735685603666117,1132,0.4365272721820502,1196
173,0.4332567993665855,1197,0.42410691478801166,1201,0.43910314759643465,1152,0.45585216688951097,1158,0.444386325093464,1178,0.4145947490391019,1217,0.4090602451608951,1214,0.4022883285403718,1238,0.4309870145300774,1191,0.42107361102782,1203
174,0.4985489213834858,1111,0.477919063018578,1141,0.5013802963906734,1148,0.5221906518808923,1172,0.48231439713542096,1181,0.46373820526631254,1148,0.4037574303600843,1253,0.4005146501541335,1216,0.44538964531397957,1169,0.4164423543155467,1196
175,0.4456825933230043,1170,0.4518679561942589,1167,0.4203487159238576,1158,0.4374306827109872,1185,0.4163700862572075,1189,0.4234841534387825,1197,0.4133361632576103,1238,0.3947254903876128,1212,0.44918738427208366,1167,0.4210263299085394,1210
176,0.5163142144896062,1134,0.5071696816557143,1124,0.47916054259033963,1164,0.4696805698064564,1109,0.5069463646559352,1150,0.5397549556510001,1134,0.4215146766782701,1222,0.4183335611055955,1237,0.47087130718753806,1158,0.4183820568432205,1197
177,0.4188524143074799,1200,0.422762045995974,1192,0.41466846712353916,1194,0.42380462913854566,1198,0.4226756142689209,1179,0.4316719071668728,1214,0.42278158121700843,1226,0.398193755398072,1212,0.42100663637381797,1175,0.42687813836615274,1222
178,0.4789812403498599,1178,0.4457595233935444,1176,0.43418568604217633,1185,0.5102578402509425,1108,0.44725606041601257,1206,0.44282290014134773,1116,0.4078696667845749,1254,0.42891595399829946,1220,0.5106579214424705,1159,0.4144841303455188,1196
179,0.4549366011427383,1184,0.42574135394558105,1180,0.4142347661142016,1195,0.44835567457317754,1220,0.45798098909417667,1156,0.44178343604253745,1175,0.4070168431110376,1213,0.403784757825675,1211,0.4310571030366189,1185,0.4205425516954498,1221
180,0.47118557736467753,1198,0.4786800296933786,1174,0.471653665109666,1172,0.4756359117899423,1120,0.4496918914056009,1166,0.48533001949942517,1126,0.417737785025679,1219,0.3998794140490006,1220,0.43726694031042745,1203,0.42681490437868763,1194
181,0.419174173393453,1205,0.429902192533915,1190,0.4211133866994673,1197,0.42647150478498513,1221,0.4443184082191765,1162,0.4498062680633588,1198,0.4206597828347666,1207,0.40523649756807784,1251,0.4363919008531305,1188,0.41410605291571534,1202
182,0.46006709489068986,1157,0.46528858507334314,1182,0.5496881998217034,1110,0.4679022096517928,1149,0.5377701225671688,1128,0.5035231092037067,1141,0.41055264244002204,1258,0.4045122737232487,1237,0.5643009869216419,1179,0.4193863208950962,1179
