,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.46662831815343675,1165,0.4549008481172255,1145,0.4852767312625773,1126,0.455145311452447,1176,0.4286418481375286,1187,0.4449399410808157,1179,0.41307754371189953,1203,0.4285882836055468,1191,0.42658285658258666,1198,0.44748606649528816,1147
113,0.40598485399502837,1188,0.45827064117301414,1143,0.41676996332889166,1161,0.4222459265662683,1190,0.4032843408090782,1213,0.4369565077071677,1176,0.4415055924792286,1203,0.43184847459580383,1176,0.4157068894656279,1207,0.41891899577069064,1193
114,0.42869457111783277,1146,0.524181104872433,1066,0.5368076141801306,1137,0.47921030191291414,1163,0.41816456250922746,1195,0.48168974510680124,1135,0.4009679507322903,1223,0.4398120071842379,1181,0.4384906879825485,1230,0.43037420145352084,1197
115,0.40597054908188307,1188,0.45232203114196406,1137,0.45573643924598883,1142,0.4699706452246069,1184,0.40757927629625534,1204,0.48828554355337284,1155,0.42554513503222885,1181,0.4516770695787153,1183,0.4348738431291732,1198,0.4357691894103326,1194
116,0.4313242740077558,1216,0.441529733863427,1169,0.4303630298911959,1186,0.4472106781964892,1168,0.4201455036893159,1187,0.42196419984231676,1225,0.3975829632190084,1225,0.4237471812192229,1149,0.43320497931528046,1204,0.4187837916337865,1193
117,0.40967585063772594,1170,0.4522322930386427,1156,0.4171645063623911,1166,0.41253794489466744,1177,0.41489906401215376,1213,0.47682883110021923,1155,0.44752927380857627,1199,0.4431328495949109,1201,0.41828374006923125,1202,0.40729036063288054,1197
118,0.4157992454434864,1227,0.4408216710605376,1155,0.46181245207340366,1161,0.44237519039623613,1139,0.4550661651954432,1189,0.43600511596799835,1207,0.39832104493244014,1225,0.4237471812192231,1149,0.4536658504048704,1157,0.472768542626893,1143
119,0.40597054908188307,1188,0.4424262435714003,1173,0.416769963328892,1161,0.41517285370667967,1184,0.4032843408090778,1213,0.5081963442481332,1150,0.45061687008655715,1185,0.47765394715083903,1156,0.41206378033384977,1192,0.4249583058632339,1210
120,0.43011615452008634,1199,0.4400821576146491,1151,0.49042424061083467,1110,0.4538870157340321,1131,0.454744729198262,1084,0.4170829963759985,1230,0.3975829632190078,1225,0.43493137193509834,1164,0.483236990588337,1163,0.4240779600819013,1174
121,0.41248710203259886,1223,0.4927957271803272,1113,0.43695263072224755,1176,0.41644787352940854,1188,0.41591447591463293,1190,0.4123118024352893,1211,0.45124254747991804,1143,0.4443557532023356,1177,0.4285926270673523,1199,0.410586857301759,1188
122,0.4902294324797877,1104,0.4400821576146491,1151,0.4117572542582596,1178,0.44084839649052204,1161,0.41961694442682246,1198,0.45292802435718055,1206,0.39758296321900766,1225,0.4494620162286177,1168,0.4204851321107172,1212,0.4185026614363164,1217
123,0.4070026560472874,1178,0.45543402151570256,1144,0.43540064608768564,1203,0.4125379448946683,1177,0.42268781608724015,1204,0.4212458209972316,1211,0.4137169352759509,1211,0.4812782896140288,1155,0.4141033838645672,1174,0.4072903606328806,1197
124,0.5091882280424515,1156,0.44008215761465064,1151,0.4136744630110264,1207,0.4358567414379276,1140,0.42649653772106005,1202,0.4289789972392375,1197,0.3975829632190071,1225,0.4237471812192231,1149,0.40712198557672574,1194,0.41970860156807244,1193
125,0.40597054908188307,1188,0.4462532157671896,1134,0.43149416974357613,1202,0.4372109659984446,1154,0.4050204163827452,1203,0.4131990195676691,1214,0.40062443249920204,1232,0.5403670579014733,1086,0.4807710888318165,1130,0.39954357720994893,1209
126,0.47408976117952456,1156,0.44710342064055175,1129,0.4509398473255865,1159,0.43946664891262205,1164,0.4244377130266517,1177,0.5222079508430763,1178,0.4009682837783496,1231,0.42143509020145675,1171,0.4103475656019694,1191,0.4432098954266722,1183
127,0.40595842526463427,1181,0.5081145226754149,1154,0.4369101857556016,1157,0.4125379448946669,1177,0.40443582839385483,1228,0.414432531081593,1205,0.45143022561573165,1186,0.5055190329333408,1127,0.4217006204921504,1198,0.4046236013531897,1188
128,0.43334037079390186,1202,0.44554733626505133,1153,0.4113517823724692,1182,0.4817411733409509,1107,0.48306820808452927,1189,0.4614845391868178,1185,0.4035577309714336,1243,0.45575159574962026,1144,0.4128461729450457,1197,0.44946313693291606,1162
129,0.4059584252646345,1181,0.46237563942034565,1162,0.4658593751959128,1174,0.4317254360130636,1161,0.4066256361094752,1212,0.4131308219230717,1217,0.4342195688248544,1187,0.467357189360345,1169,0.43475741767727255,1187,0.40091443167482993,1211
130,0.406260886206173,1211,0.44142207107923764,1146,0.4113517823724692,1182,0.42220925847439567,1163,0.4104632057566624,1207,0.44693185787310774,1191,0.4068208962275389,1216,0.43259714951738265,1185,0.41380966875450936,1205,0.3999404083918663,1223
131,0.4087288425163936,1187,0.46113987741177953,1140,0.44410420927804284,1177,0.4235609443941085,1172,0.40007568843230884,1209,0.41331519110031795,1225,0.4430305319388576,1220,0.4912349181716085,1136,0.5204242968455998,1168,0.40228516450722773,1211
132,0.4372025112823982,1159,0.4284036557326361,1172,0.40992892264336,1189,0.44623778520168395,1180,0.4625427866317338,1216,0.4234273155513393,1209,0.4017879931591441,1189,0.4199715455556236,1162,0.4207442638956373,1211,0.4146347789238429,1182
133,0.406559797200069,1185,0.462816505231337,1139,0.5200903212403759,1082,0.4164869210180472,1192,0.4144451146374476,1209,0.42161323652435195,1198,0.44637580049480957,1142,0.453500334387508,1149,0.49196182213673273,1162,0.40789122227808955,1196
134,0.4050574326466699,1192,0.42444316562145257,1162,0.41609159846146526,1160,0.43176436051823086,1178,0.3952267737131062,1248,0.5239772592122348,1093,0.4218073915011558,1201,0.4277093987603386,1164,0.4057454860971366,1195,0.4396096805795702,1186
135,0.41760363153685925,1188,0.4141891946495286,1193,0.4708788304511587,1175,0.4128239722032541,1159,0.40263707316676023,1193,0.41646852786888366,1211,0.4438215854846403,1213,0.43199457804377156,1190,0.44362400621976056,1190,0.41502043004818057,1183
136,0.4050574326466699,1192,0.46572311397111293,1186,0.4189481183186758,1183,0.43532460703650655,1175,0.4011772020571678,1184,0.44904960778688313,1170,0.41832226516159626,1211,0.43111953470726305,1153,0.40415764242254343,1258,0.49399416832295184,1139
137,0.40137652010505304,1205,0.4250600306625561,1169,0.449504520778893,1185,0.42567992911031977,1184,0.39802991922246844,1211,0.42070881180427333,1160,0.4961000503998313,1128,0.44935650241802416,1127,0.4787553500172135,1208,0.426573017291049,1181
138,0.4209114688275332,1194,0.5316312755708671,1182,0.4134141327842601,1193,0.489048044298535,1176,0.42048466634552717,1231,0.4993194396200552,1146,0.41501804219955635,1222,0.4263074803980464,1175,0.42163975219721483,1220,0.5047090763854581,1142
139,0.41318507887458517,1157,0.42752244278033014,1191,0.43896888562162145,1218,0.41522375049276544,1177,0.4733437077003473,1146,0.42214773787234705,1197,0.4278200537587546,1187,0.4371470814866038,1226,0.44740968896155,1161,0.41103270426649613,1201
140,0.42626665586044954,1208,0.43964118587988504,1187,0.41469961044951487,1213,0.41851344457248596,1196,0.4230620128220181,1247,0.459528577835801,1163,0.41042460870771513,1216,0.4282208543649973,1210,0.433726657039297,1203,0.47449205729818716,1180
141,0.3988092976100349,1204,0.42355758990419934,1165,0.4230097799741491,1185,0.4168162405232191,1187,0.47458705189427947,1165,0.4318458270714555,1207,0.5244124281263072,1174,0.45353991019818285,1190,0.47898827572120306,1082,0.4144301930556446,1202
142,0.4371464287207084,1169,0.4382637514429504,1197,0.4233846241404645,1190,0.4772639652225203,1147,0.4192574071524739,1192,0.47764829058887165,1194,0.4379172143616077,1216,0.44166230328338185,1203,0.3992663237218228,1253,0.45141732560252923,1177
143,0.3955844430156914,1201,0.4298210830664689,1163,0.5072895161422069,1164,0.4402046873771088,1175,0.4615775563835896,1179,0.4021971210132039,1234,0.45097193818966336,1242,0.4484495872085211,1176,0.45997684818251916,1174,0.41998126376454464,1202
144,0.4219425699431319,1187,0.48413804039713293,1164,0.4397249495980215,1122,0.5111593694254758,1163,0.41349411955148657,1196,0.4846755282954742,1147,0.4053662558277144,1238,0.4327871253170717,1163,0.4244456870360615,1226,0.4572372823399497,1171
145,0.4167812259338334,1161,0.4589742487817967,1160,0.46973258488223896,1133,0.4324719529796961,1183,0.4451130713575675,1187,0.41660314052154573,1227,0.48479623282724693,1139,0.4477690377897591,1202,0.4066643723944154,1223,0.4112647217816585,1202
146,0.42759529988956085,1205,0.45292213024360156,1163,0.4258513046343287,1172,0.4658099810239488,1186,0.4300615317023193,1175,0.4412759173589093,1193,0.41539587086978363,1218,0.42771352113929195,1140,0.4050895733649354,1237,0.48147132657454655,1189
147,0.41591598921664885,1173,0.42464462851202794,1205,0.4583288786261849,1149,0.4396132088082054,1144,0.46144896695739723,1161,0.4215831269926235,1240,0.5048530359480181,1180,0.4474944507949773,1198,0.408610357678779,1239,0.4282751761903653,1209
148,0.45991504806388206,1155,0.43802006236054736,1186,0.4197054426703611,1204,0.44665928586098036,1149,0.4127517924738629,1230,0.4370110426777602,1232,0.42661519220963673,1208,0.4381818235940079,1161,0.4054564350183512,1238,0.43773436017150186,1142
149,0.4085979357258721,1189,0.42361147407617644,1215,0.46073976980815085,1192,0.41378232201474247,1188,0.4444544825297225,1164,0.42659961449429024,1169,0.4729014702610134,1196,0.455171119563931,1130,0.4696933396913121,1210,0.3994079924718616,1207
150,0.41258251460331463,1199,0.4280375518307547,1155,0.4185874662353348,1204,0.4446559313611137,1173,0.3994242142409479,1210,0.4694029164537964,1162,0.42129235138923316,1183,0.4369389365950911,1185,0.4151700329505644,1218,0.41418603784931024,1172
151,0.39709421986418486,1225,0.44685952661360007,1117,0.44793187549937374,1185,0.43444596152826603,1162,0.47943333913822134,1179,0.41952150733148297,1235,0.4978409204587767,1179,0.4777195584490248,1208,0.4381735612621889,1222,0.4172484921995573,1169
152,0.42959333631669266,1160,0.46931454933423233,1174,0.41927004405792584,1195,0.4619656414371086,1141,0.449761150977852,1204,0.5255108585835665,1111,0.407501428542024,1219,0.43714338126060837,1132,0.3998583158002602,1226,0.44142164907536724,1161
153,0.40370574998512543,1177,0.40929025300096283,1211,0.43410174415640584,1185,0.41727090569974057,1193,0.45765827657686753,1145,0.41103219218227244,1238,0.42345800816907486,1202,0.4612239923044338,1133,0.4223994191992542,1248,0.39635765200872025,1210
154,0.42591762859564253,1189,0.47301488415366416,1180,0.44156759501111575,1161,0.42312109109108387,1191,0.4044008984981494,1235,0.4392280106074851,1200,0.4124293289719848,1213,0.43769197552431116,1150,0.42819749640176213,1231,0.4561820401255713,1147
155,0.39743643317682276,1229,0.4323210190723788,1190,0.44742923621244174,1161,0.4235625840993467,1150,0.43010902300648773,1192,0.4084921279754519,1213,0.4741754524440529,1143,0.4824752817372429,1163,0.4906984708791605,1216,0.4094415853310301,1228
156,0.4243173492533678,1185,0.4831779913201078,1080,0.409722523658292,1170,0.45101041872606257,1138,0.4088025131748117,1205,0.5002137866901814,1192,0.41827711583180716,1217,0.43139322334010166,1170,0.3954036559924964,1222,0.44289890691147127,1137
157,0.41569256311247677,1187,0.4203091312458895,1188,0.405693278137554,1193,0.42247799737373376,1187,0.43111643493078317,1190,0.42273778267422935,1207,0.49248979222281913,1177,0.4868804989513822,1180,0.4451778945059508,1181,0.3996707991336737,1224
158,0.46743752473111405,1137,0.4445352115808123,1195,0.4235504958214954,1162,0.4446041271667364,1197,0.4029112000444803,1240,0.4857967485413761,1210,0.4085310271238724,1215,0.43570952514301486,1191,0.42076634150803227,1179,0.42193196974671804,1204
159,0.40156004347971835,1215,0.4115807830927096,1199,0.4197986143343624,1193,0.46092251675435114,1150,0.4791924309790657,1200,0.4282427607415237,1238,0.43477616696116983,1199,0.48688243140249027,1131,0.44622282602345154,1178,0.4000643123340711,1204
160,0.4394443694815981,1177,0.43787449609942786,1202,0.4122063631267438,1201,0.45845452130410086,1182,0.4152284078240138,1243,0.47944035893463416,1172,0.396957912244907,1231,0.4574295258136164,1144,0.40520849233758366,1226,0.4248868378388277,1145
161,0.4040963147153119,1239,0.4439014720534887,1174,0.41736106062013123,1205,0.412085447659343,1180,0.45230247687458197,1197,0.4013800352905219,1245,0.39739229425596456,1225,0.49222794928131747,1137,0.45660689298415064,1165,0.42298504644515517,1174
162,0.4548918711759244,1169,0.4535500932000602,1180,0.41383464569583756,1181,0.42804109315790834,1190,0.3997282571814907,1221,0.438396161731951,1178,0.40430152461527,1219,0.4141489461668984,1185,0.40873297966325445,1247,0.49177552760558124,1113
163,0.4087608699538781,1203,0.4174391682132469,1184,0.4403364417119241,1182,0.41391011202427125,1169,0.4431729827427238,1195,0.4038175039304255,1234,0.4081297466941944,1214,0.435570048066147,1183,0.44168333223743905,1165,0.4118513467861907,1201
164,0.4087656080808334,1187,0.5536457491295323,1146,0.4084614884956417,1174,0.4503312736920361,1182,0.41343103678694415,1203,0.5066505520156853,1179,0.4024642795849884,1232,0.4450347197137507,1181,0.4078818374556638,1227,0.43700217452699486,1183
165,0.4103596598462479,1191,0.4228382683813492,1213,0.4110229502246961,1210,0.4258425777081099,1139,0.41495190279638294,1211,0.39813815765612287,1218,0.40545231883416927,1235,0.4452833222597523,1199,0.45897643895215195,1131,0.3984487233509285,1205
166,0.4252476127896876,1207,0.48547011831277914,1108,0.41293891150418427,1164,0.44353939268625164,1180,0.4018369750196557,1217,0.44828145784203083,1235,0.41544547228001294,1200,0.4387856897162426,1179,0.4255857074732576,1168,0.3968555443649415,1214
167,0.4148783914649888,1207,0.4268176380539787,1218,0.41168378028486263,1195,0.42226249777582786,1177,0.47536428464863023,1204,0.41010556432850825,1209,0.46768017134203815,1179,0.45136439997145616,1111,0.4487378703216925,1174,0.4097954762058566,1196
168,0.48761795189258317,1130,0.4151883735868972,1176,0.45143887055675824,1144,0.4466688679620316,1160,0.4049559273795657,1152,0.4466970796512777,1129,0.40494704349156563,1200,0.4213457203639943,1186,0.4037017240619207,1246,0.43890574050746495,1205
169,0.4053704504269089,1224,0.42778961820314276,1188,0.4293122155100451,1198,0.41985830343479996,1172,0.41542077802020966,1178,0.39422181660338074,1210,0.4348374754436899,1178,0.44574854619666804,1200,0.44972877041229675,1191,0.40998642642242933,1194
170,0.4551460624504302,1143,0.44732961349169315,1147,0.4060350640716183,1190,0.4947210233153157,1155,0.3907159239263319,1214,0.46576535014501486,1185,0.41063169563555985,1230,0.44782801866324684,1166,0.4122107402976664,1234,0.4268692484928327,1172
171,0.4055108441563881,1199,0.4299074672464842,1175,0.407908236997677,1184,0.4213062832815566,1232,0.4465735243743349,1127,0.416553164840464,1211,0.39886096372402596,1235,0.4486225346741481,1169,0.4690577777104477,1177,0.4054889500461737,1201
172,0.432950618733727,1151,0.462822630469111,1153,0.40794800350377824,1184,0.4843294420227945,1163,0.42802396938502335,1152,0.4551174335494544,1170,0.4068546054263023,1217,0.40631159266795186,1241,0.40400926051745095,1228,0.45705531197663185,1149
173,0.4205540791121412,1178,0.42241696952484103,1203,0.40399743594156445,1210,0.4298119205014952,1204,0.436403712113833,1201,0.39754156733495855,1250,0.4532658655367817,1204,0.42079497510025327,1232,0.4918496411210967,1162,0.4126144055295083,1221
174,0.4308429291145834,1204,0.4626794795168614,1163,0.41103925539727515,1184,0.4543853724185489,1169,0.39951401550418203,1178,0.4533789120245757,1140,0.4048581628653314,1206,0.4286359390381674,1198,0.39719965974443716,1206,0.4681997169714624,1131
175,0.40999441181700513,1200,0.4085351019512357,1214,0.43065043268392167,1202,0.4113067157512441,1203,0.4952001378432463,1126,0.3993130510034364,1206,0.4542878264697885,1169,0.47836814375235137,1161,0.4809090548371078,1185,0.4131981306767846,1176
176,0.428623572805013,1211,0.4314162030158648,1199,0.4497591820347952,1171,0.5030268981145597,1150,0.40951246840163363,1187,0.39052482909008057,1244,0.4023797210056177,1213,0.4180042845351744,1210,0.3990328629509938,1212,0.4608222564127092,1136
177,0.3973637291889649,1204,0.4094706308177855,1195,0.4275526488751359,1198,0.41531835797954425,1175,0.42085134785725975,1180,0.4621149914176447,1213,0.5109623716347406,1127,0.4712890667235594,1175,0.46942379690831665,1195,0.4003657840979804,1221
178,0.41294822064965103,1140,0.42998102130417726,1199,0.4434998982909953,1201,0.45392369621988593,1208,0.41278462036706154,1203,0.41059111821897515,1243,0.40715439538517,1202,0.3954498305425536,1238,0.4103182438547519,1194,0.5163012476672267,1152
179,0.4100805785845055,1207,0.41579154284777625,1174,0.42131974645547865,1178,0.41543837590586374,1201,0.46265352310703517,1177,0.4788366418552934,1168,0.4571711874842938,1223,0.4335563349721417,1157,0.4256526875516917,1212,0.423111932794896,1195
180,0.44614385276975427,1209,0.4676211416901131,1157,0.40866843030386496,1190,0.43260395015731445,1166,0.4024983486201603,1170,0.391899866967473,1248,0.40105339676591173,1227,0.40196572217853405,1210,0.4226790398378044,1222,0.4413192003144549,1165
181,0.41309411421419107,1214,0.4306318569396234,1197,0.4074930983329823,1192,0.4228527710952657,1192,0.4734633274431981,1175,0.5067735312319679,1139,0.4135241001399195,1214,0.4467603350815391,1214,0.4405406307497357,1220,0.4205275591154372,1196
