,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1249,1.0747727009341854,2410,0.7925269864444533,2456,1.113794986853428,2346,0.9008759020203451,2446,0.7711995969019516,2564,0.7716964949417328,2512,0.849845338639694,2404
1250,0.8402516496303337,2428,0.7935779611397972,2458,0.8346785909273421,2433,0.9293200614949422,2360,0.7666682698139402,2550,0.778012780804836,2488,1.0303787936790756,2382
1251,1.0073283171157972,2381,0.7912720937432177,2458,1.0650412438154648,2361,0.8740304563270895,2392,0.7672539974251593,2545,0.7737783215209215,2521,0.8180601763598311,2434
1252,0.9098713998628218,2377,0.787547880747118,2445,0.9730653588026547,2405,1.1310973839630674,2222,0.7652313425490538,2546,0.7741336864050965,2509,1.1289367321791717,2332
1253,1.058930198266398,2430,0.795636584524525,2434,1.140055705009982,2340,0.951062968684235,2365,0.7694676905545166,2559,0.771975072165841,2522,0.8394483051905212,2421
1254,0.8327376323007011,2451,0.7885359497210429,2447,0.835671423481354,2444,0.9348235103591583,2332,0.7647630715563889,2546,0.7748292885455007,2514,1.0355511337833454,2389
1255,1.0276286349669446,2353,0.7880257449330642,2454,1.0599078719107486,2377,0.890362244276697,2433,0.7673496468884525,2536,0.7730960921104644,2521,0.9353876782811992,2404
1256,0.8739527844920408,2456,0.7884154931598684,2445,0.8631315479855612,2457,1.146079685792132,2260,0.7652838891184779,2553,0.775411262892797,2491,1.1505767442716432,2357
1257,1.0572641792336688,2440,0.791981629106759,2442,1.1366179394051643,2340,0.9693963280500948,2386,0.7672612221172616,2550,0.7725656035221024,2497,0.8480787503581826,2382
1258,0.8390062224206287,2375,0.7876142161238892,2450,0.9104079535373759,2445,0.926878475495853,2343,0.7654382108436799,2549,0.773428206407656,2484,1.0531542144514014,2335
1259,1.0310530235711646,2348,0.7909465404285065,2455,1.0489202991833824,2405,0.8696722212658304,2399,0.7680792869179851,2552,0.7735147576301742,2510,0.8751860579751528,2419
1260,0.8632078873057045,2388,0.7895373456975927,2445,0.8446435202490765,2452,1.139853219902642,2151,0.7657353747193972,2551,0.7734821417943684,2505,1.134708039909517,2378
1261,1.0469436574886373,2417,0.7865055403284547,2445,1.1404116548184595,2300,0.8422978994472913,2431,0.7665285193727294,2538,0.7724555006775906,2515,0.8331459139099088,2412
1262,0.8472640225257224,2436,0.7923716650159736,2458,0.8743033840226258,2449,0.9394782183625804,2319,0.765089857620788,2546,0.7763910758945577,2517,1.0523639170183459,2357
1263,1.0322632304448678,2348,0.7872114885927416,2450,1.0689285948936678,2360,0.8587302395544694,2411,0.7679619850243598,2556,0.7724697943397476,2516,0.863068390923893,2427
1264,0.8297637392726757,2414,0.7889352452978149,2452,0.8880473796860825,2430,1.1200977115328399,2219,0.7657940790569873,2547,0.7729786057473976,2517,1.1411556295878509,2355
1265,1.0534646171222504,2401,0.7869851822097129,2452,1.1203449081152586,2333,0.8357816990652593,2432,0.7683961305546144,2547,0.7726583042367492,2512,0.8834164304710668,2369
1266,0.8904445027289547,2358,0.7858532575636588,2456,0.887997634002037,2361,0.9415637938333334,2298,0.7654332340065005,2551,0.7702712519196323,2512,1.0336778940359708,2374
1267,1.041372829900667,2348,0.7888260297569163,2436,1.0679438454991321,2327,0.8657748074616992,2463,0.7666378725400056,2526,0.775517464136141,2492,0.825135847714276,2466
1268,0.9094604462082949,2397,0.7864756925282432,2442,0.8755310644426133,2415,1.1042290785603541,2248,0.7649799701454233,2546,0.771630336329599,2516,1.1493463132660588,2332
1269,1.0150303287672917,2422,0.7871260465588918,2458,1.1250133111244678,2311,0.8563434822491074,2389,0.7689065314474587,2532,0.7697820308012543,2516,0.8541591143687365,2439
1270,0.8879608733596943,2351,0.7857742125578223,2455,0.8886891544156845,2467,0.9390660263567484,2289,0.7667783572458424,2544,0.7782108044288751,2495,1.0237641616611322,2365
1271,1.0495715905875245,2336,0.7860348451936646,2451,1.068307529407154,2347,0.8565472342571437,2404,0.7669670057574475,2546,0.7697272110430834,2516,0.8740056867845788,2461
1272,0.8267712878989847,2454,0.7859481372444833,2462,0.9457014035249953,2324,1.0916836675812789,2247,0.7659430324630321,2537,0.7723317995949369,2508,1.1351154446494454,2372
1273,1.0206839411204367,2412,0.7844020309218299,2463,1.108610977455273,2381,0.8768915302680437,2422,0.7669407565724939,2550,0.7706467610248969,2513,0.8543198713960322,2363
1274,0.8722613963415227,2410,0.7887778844294475,2469,0.8522624427640458,2404,0.9333496437772819,2338,0.7661045258373479,2543,0.77368958319836,2517,1.036243263479589,2332
1275,1.044012113349013,2320,0.785385557738512,2465,1.075107109292491,2335,0.8510535652367024,2430,0.7700844617015903,2549,0.7706521966712508,2513,0.8808697104952955,2411
1276,0.9138493501654457,2366,0.7853687583697045,2460,0.9472631748696938,2306,1.0789076504490243,2248,0.7663206952206789,2542,0.7738901031788744,2519,1.1269755227307923,2329
1277,1.0220907999694455,2419,0.784457528010025,2465,1.0851769267227567,2395,0.8623375117386276,2438,0.7708119941806131,2557,0.7708826154659215,2527,0.937451388794527,2467
1278,0.9061662621004625,2405,0.7862753945545766,2438,0.8215390934285892,2491,0.9243669252696405,2385,0.7676550806838655,2542,0.7729224727221193,2514,1.0222656655606515,2374
1279,1.0223441492664314,2320,0.7845217474274003,2461,1.0749768576858818,2329,0.8542719869365789,2446,0.7684033429566478,2549,0.7709675565002111,2521,0.8279913282586275,2432
1280,0.8733538951525545,2438,0.7835553355279309,2476,0.9033755340912427,2422,1.0994794557638496,2259,0.7668009851500999,2544,0.7769179760692584,2511,1.1412290668097638,2336
1281,1.0188693471330343,2396,0.7827057768974406,2480,1.092594506865631,2395,0.857392921370596,2427,0.7723046204259584,2549,0.7714428316172212,2503,0.8134782696680285,2475
1282,0.870747540824833,2364,0.7870911460783394,2461,0.8831161046906085,2369,0.9448674727209335,2334,0.7655835066421409,2542,0.7718312933327859,2532,1.014003231110433,2355
1283,1.0101682316220275,2334,0.7831823563449396,2480,1.0637650686128988,2366,0.8948504635701946,2390,0.7667265018561327,2546,0.7704194000562684,2513,0.8839688929693261,2407
1284,0.8375379252261884,2438,0.7835537380532027,2486,0.8842531355319584,2460,1.103491814806732,2275,0.7661295878327685,2561,0.7699918521495123,2519,1.1473935965241113,2329
1285,1.0207326689827294,2388,0.7837706297464174,2479,1.0877238250356103,2373,0.8512908440028351,2483,0.7702749824389569,2559,0.7697401987889216,2532,0.8928413083573264,2387
1286,0.8878728401990057,2344,0.7824744487939901,2479,0.8798579818397088,2410,0.9435746511645225,2354,0.7664349484677494,2546,0.7721266333775342,2513,1.0110900880954188,2332
1287,1.028680379692143,2319,0.7823049551221802,2472,1.0873537921001666,2325,0.8767006124766997,2371,0.7674758641946123,2552,0.7709025744577469,2516,0.8568150138198578,2459
1288,0.8128510237018775,2445,0.7861689814289977,2484,0.9659517128617039,2348,1.1037621524917427,2266,0.7667317777726307,2541,0.7723776079391889,2519,1.167734441725402,2329
1289,1.016233561375697,2423,0.7837249724835582,2463,1.0692431871572021,2350,0.8317938775900433,2414,0.7674430684302763,2562,0.7699450325343306,2525,0.8357636040284139,2402
1290,0.8611047006702104,2449,0.7829966289402527,2486,0.8735887557739717,2415,0.9379568062877724,2323,0.7651974174767098,2546,0.7715113925633551,2520,1.0058711448369075,2351
1291,1.042946589725069,2338,0.7817459650422884,2471,1.0517439469254688,2347,0.8776798033090238,2381,0.7676709572032197,2530,0.7697920335387958,2515,0.9285338317498304,2433
1292,0.8282104867304584,2426,0.7846884543229115,2468,0.8757056907881515,2493,1.0807280006701785,2274,0.765328896196972,2549,0.7702593066142593,2506,1.118745004804724,2335
1293,1.0252887908732484,2426,0.7821250464387304,2472,1.0752534935875857,2381,0.8505057689064899,2372,0.7673692775475969,2552,0.7701603316100109,2519,0.8274966639569703,2460
1294,0.8519264183465433,2430,0.7824923808804544,2483,0.9127427010423177,2410,0.926928700636677,2360,0.7649603893805101,2545,0.7720000689975528,2518,1.0157767499583772,2365
1295,1.0460861104733319,2319,0.7813167542628231,2491,1.049710917723364,2320,0.89572483999055,2424,0.767995189456948,2553,0.771678780234871,2512,0.8531511243655019,2372
1296,0.9420987451059736,2374,0.7824460977036614,2474,0.8602683192013172,2403,1.0735854417531758,2274,0.7657578687540768,2534,0.7715263055875923,2524,1.1093790314804992,2354
1297,1.0388459240632633,2384,0.7800455406549472,2500,1.0830187758983043,2356,0.8955255543491366,2462,0.7665611531836107,2537,0.771799958279582,2516,0.8279133801697942,2428
1298,0.8504171461435379,2429,0.7799049764732355,2491,0.8748327682123601,2450,0.9272602610901112,2363,0.7652409859657848,2539,0.7756092316919739,2498,1.0159594433555803,2399
1299,1.0626739716763751,2313,0.7796329821474982,2506,1.0525365212435585,2271,0.8798971893476669,2416,0.769749944891353,2545,0.7702903388607958,2522,0.8475639329724396,2411
1300,0.8501225960430772,2331,0.7792142248927403,2509,0.9350109584738979,2324,1.0538940665630752,2274,0.7666164949018488,2538,0.7714632895479577,2525,1.1310464653548225,2354
1301,1.0459604612872666,2372,0.7795323576255955,2515,1.1004518064732747,2301,0.9212749340754819,2430,0.7674141384989961,2550,0.7699849187291589,2516,0.874499574297154,2314
1302,0.8478479406367095,2446,0.7787876263506219,2508,0.898365416293829,2396,0.9136619499067159,2367,0.7675102189950517,2549,0.7716716887296564,2502,1.0050024161314735,2401
1303,1.0892115550307244,2319,0.7786446487552173,2498,1.0191079006362558,2334,0.8746406926986078,2406,0.7680496891760127,2559,0.7702106746594798,2513,0.9440837296263341,2353
1304,0.8858935566805536,2439,0.7792007117350771,2498,0.8974224314974868,2329,1.0517008567944448,2294,0.7650984949516272,2546,0.7736056405471732,2505,1.15147772521707,2344
1305,1.0403024108430603,2352,0.7788426046237031,2504,1.0861422321847496,2323,0.8762160044239176,2411,0.7676284222252067,2541,0.7703088638054593,2518,0.873341143378936,2389
1306,0.8426713006211033,2408,0.7800625617881352,2509,0.8909270943931886,2423,0.9140760614837649,2371,0.7657057770167256,2551,0.7711628894018706,2527,1.018201398831189,2368
1307,1.076170639958141,2338,0.7785268007161243,2498,1.0227039282603139,2340,0.8867004033707816,2433,0.7672981895591923,2548,0.7713205672691623,2503,0.8633844229612192,2452
1308,0.844073849851257,2428,0.7811434465705946,2507,0.8556015263379695,2490,1.0490615346784053,2301,0.7649137929337313,2541,0.7715550991009932,2513,1.152118040120633,2305
1309,1.0242369271918992,2390,0.7784915519285497,2506,1.0864785872141158,2354,0.878132022485662,2375,0.7652853102672477,2557,0.7727063189849133,2518,0.9098048668756037,2368
1310,0.8540270681556579,2378,0.779902060427118,2491,0.8640336911597934,2511,0.9261736392749829,2378,0.7656722866207789,2544,0.7689233964327031,2517,1.005874737897869,2381
1311,1.097149338138622,2356,0.778109499920394,2521,1.0177224366639148,2365,0.9041904499647152,2359,0.7672992043625199,2541,0.7721543784647326,2517,0.8574639367473541,2444
1312,0.8425205536803884,2449,0.7775265071887434,2496,0.9016523293425562,2406,1.0215152278898234,2260,0.765477239164488,2558,0.7695259912549789,2514,1.1675693331147285,2357
1313,1.0029574111800317,2402,0.7767376342462329,2501,1.0619221187655592,2344,0.8513749472958096,2439,0.7660740729753908,2550,0.7721150537208717,2521,0.8686172948019669,2457
1314,0.8812523953720647,2391,0.7783793252275079,2511,0.8590522988821307,2453,0.9219176009348129,2399,0.7648995649362721,2546,0.770039861235844,2512,0.9988420375793553,2395
1315,1.09031047283318,2374,0.7763465798058051,2507,1.0310556965215516,2315,0.8652568897089562,2397,0.7686921053831341,2537,0.7694080793632474,2508,0.8490222171474119,2438
1316,0.8748383833412563,2373,0.7801197928112034,2503,0.852244825370015,2434,1.021381835864458,2309,0.765565879088434,2554,0.7696226600229354,2529,1.164450111026814,2313
1317,0.9994953157296237,2419,0.7757198915769061,2519,1.054282210058672,2340,0.8715428482597704,2455,0.7667085519108756,2550,0.7722109721870672,2518,0.8498918329729448,2388
1318,0.827754183334812,2430,0.7775899164801026,2507,0.8631692488256277,2448,0.9201294892938755,2402,0.7662560015864607,2550,0.7686941921086532,2530,0.9946417226046256,2371
1319,1.1008931113128055,2316,0.775661414592177,2516,1.0547162464106115,2305,0.8885107157783371,2433,0.7675503127197242,2541,0.7711108114085687,2541,0.8161462095203557,2443
1320,0.8625627229785344,2418,0.7776350112872565,2515,0.9176967513370782,2375,1.0142434228929005,2302,0.7646928539500607,2547,0.7699745506463447,2532,1.1621694783760452,2341
1321,1.0045544291018602,2397,0.7749940652139522,2517,1.0826794583730737,2323,0.8668048945405812,2442,0.7671178259719866,2541,0.7681301786648529,2538,0.8382945145875957,2454
1322,0.9137112948544863,2443,0.778567094940912,2523,0.8687884286795126,2476,0.9222394283268978,2408,0.7653927102557989,2546,0.7691718419521364,2526,0.9961078819727127,2367
1323,1.0986375856243629,2314,0.7757121497608375,2516,1.0446855650516023,2369,0.8161958784864538,2431,0.7672885863583856,2549,0.7684271589815115,2522,0.8418042514948493,2449
1324,0.8283572863753151,2450,0.7756978620310623,2506,0.8031024898209567,2494,1.0161647036332349,2324,0.7660853528878622,2532,0.7701199569986612,2538,1.1600843756787165,2307
1325,1.0249279592276381,2371,0.7758364945473818,2528,1.0352863909961747,2393,0.9291324363581853,2426,0.766265581518232,2553,0.76821660754089,2533,0.8475660329482498,2468
1326,0.8798462041899943,2441,0.7757006481188947,2541,0.8679321226042118,2438,0.9348467580468531,2407,0.7659059629184181,2541,0.7679134250187113,2539,0.9908621717201851,2353
1327,1.0428426291427704,2315,0.774227812099914,2530,1.009007494951883,2290,0.9111875312413227,2403,0.7653276246999166,2549,0.7693043573690739,2528,0.8424549807679536,2449
1328,0.9581366833925548,2338,0.774952785734347,2508,0.8656724459446933,2456,0.9974491861617412,2324,0.7656540858585477,2552,0.7688300021541448,2539,1.1674801586171755,2278
1329,1.0071516789977804,2398,0.7748645885894084,2524,1.0817564863867095,2328,0.90929209179682,2467,0.7667666478586164,2556,0.7688683288887802,2524,0.8238509238064015,2486
1330,0.9000354134502347,2362,0.7748790319447698,2523,0.8691572617963895,2423,0.9206277064881145,2347,0.7668878152772802,2551,0.7693204514512508,2526,0.9897174374540965,2372
1331,0.9829338115496788,2378,0.7743162976244782,2517,1.0180902869230288,2409,0.8491237789407607,2503,0.7672438671788385,2531,0.768926580986808,2516,0.8558271364343222,2333
1332,0.873387752803211,2386,0.7762593984193172,2530,0.8676689879882337,2446,0.9899017674034294,2330,0.7646340737768378,2550,0.7684872461920017,2539,1.1741277656508775,2259
1333,0.9940646813309928,2364,0.7744158081813396,2525,0.963615521152563,2188,0.8187668139853462,2417,0.7681555970249829,2532,0.7691162879818517,2532,0.8643693239574283,2347
1334,0.8330498869471887,2421,0.7745111681918204,2530,0.8544998930695071,2445,0.9254830482116032,2367,0.7648967984201785,2532,0.7680104024154037,2534,0.9940129353488685,2339
1335,0.9945440863539936,2395,0.775582484542161,2502,1.0138582377074907,2436,0.9125538590815517,2390,0.7685016863122692,2523,0.7698140478127535,2532,0.8636169604987016,2450
1336,0.8768044387593961,2477,0.7803311835098938,2504,0.8834305236854307,2463,0.9831281168967239,2329,0.7662023204254158,2531,0.7675081772437238,2534,1.1837427140466803,2240
1337,1.0014608527262698,2364,0.7745562328488335,2509,1.0769724307502404,2296,0.86163460269814,2416,0.7661470094118613,2538,0.7693081545272865,2511,0.8729960857765001,2398
1338,0.8533008034915956,2380,0.7743477401585965,2511,0.8566242591288797,2438,0.9299649159860545,2405,0.7654144527275126,2547,0.768390696174584,2541,0.9993974318805102,2316
1339,0.942469888959686,2399,0.7743220359801635,2524,0.9828956005445192,2456,0.8758550199417214,2424,0.7648452634744299,2559,0.7687945120400956,2527,0.8892199497362285,2375
1340,0.8775470602144513,2443,0.778031430258817,2516,0.8224279567730909,2450,0.9940014591176739,2327,0.765233890235894,2561,0.7678844168428155,2527,1.1809066621917446,2281
1341,0.9945922005133662,2354,0.77509119847211,2525,1.0766809455643727,2296,0.866271327416747,2404,0.7666520775259029,2552,0.7707065439124374,2539,0.8900919190399473,2415
1342,0.8525346095546538,2389,0.7766828214794468,2520,0.8244451577892943,2464,0.9217031855763426,2397,0.7646203952156395,2561,0.7685215531917453,2534,1.0114185475288924,2335
1343,0.9184566155498187,2317,0.7739313731701115,2530,0.993360016410819,2432,0.8371152273973507,2441,0.7693804675220346,2553,0.769214455244698,2531,0.8660197941646198,2390
1344,0.8849022158673816,2415,0.7752624134887331,2526,0.866713648586841,2498,0.9954794972653277,2340,0.7657072886578266,2544,0.7684030645109128,2538,1.1978117360848566,2225
1345,1.0035267074909189,2387,0.7742162016982417,2530,1.0741580401645057,2277,0.8881972397863296,2455,0.7667896662133413,2553,0.7706776266259668,2532,0.8507248953336154,2392
1346,0.9507372399220114,2450,0.7743975402699007,2552,0.8166182683620427,2497,0.9320316515074616,2396,0.7655183123120612,2561,0.7676364952931001,2532,1.0041812706666267,2335
1347,0.9382657217870131,2317,0.7740590445527905,2525,1.0019707701072917,2420,0.8608865421421036,2434,0.7692969286884291,2539,0.7685621147715711,2533,0.8696536155846705,2297
1348,0.9079377861367349,2388,0.7759483127305885,2515,0.8284658788512982,2537,1.000026135317454,2297,0.7637119549388084,2558,0.7681569104237682,2542,1.181147605189624,2223
1349,1.0074394289413275,2352,0.7751848661070487,2523,1.075567692723212,2277,0.8526943712624558,2364,0.7670257693970558,2561,0.77194731529477,2530,0.837315955985127,2423
