,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.45397046671478203,1175,0.5063968763578697,1122,0.4620710906804429,1182,0.4639816865159431,1188,0.5016333776180498,1124,0.5266471965604157,1163,0.435476809512645,1215,0.4577519336304506,1207,0.457349229504555,1204,0.4874926856133671,1173
113,0.4362553038194768,1180,0.5290134624626865,1192,0.4450579310813621,1152,0.42698363727588023,1182,0.4722935413209714,1135,0.4682777955445196,1176,0.4841616754671465,1165,0.49184154040627126,1187,0.46652124806907763,1199,0.45091103023115386,1192
114,0.5421110200608817,1208,0.4670094876624778,1184,0.48223092962239833,1176,0.4380638810301692,1196,0.4828573175267633,1132,0.45673069401045996,1184,0.47684185951007446,1187,0.45192777233347986,1168,0.4633819532430067,1190,0.4483761202790184,1123
115,0.435673814981027,1178,0.45644699437705444,1150,0.47503867159799024,1189,0.46799707216485215,1161,0.462924452530845,1148,0.46297858709637363,1183,0.5025906480004697,1156,0.42300024287471316,1197,0.5043277348566665,1152,0.48635923958626137,1148
116,0.4511096859653483,1178,0.5187477897119303,1155,0.4807632259333114,1165,0.49252107909129295,1176,0.46613303752953217,1165,0.4614425144466271,1199,0.4374031222006204,1162,0.493652827018932,1155,0.43891092092977874,1186,0.44664107000321807,1143
117,0.5255145948135184,1163,0.4558962512982032,1156,0.46085022908334844,1192,0.48953137598253654,1155,0.46657015485006065,1172,0.4720468736883476,1158,0.4716299246226793,1147,0.4436081889310635,1167,0.4607937624390635,1196,0.4140267347336226,1220
118,0.43363322632776935,1159,0.49073515689526265,1180,0.4614713896282179,1150,0.4319736813648324,1213,0.48006359836866597,1142,0.45917636246492544,1120,0.4523398092589935,1200,0.5016856991768357,1166,0.4842823618749784,1144,0.4640143474206031,1220
119,0.5344931905558795,1148,0.4488849867646648,1211,0.4885492947886972,1169,0.4465506240966181,1216,0.4665919055026254,1215,0.48311000999353476,1175,0.46053616180188306,1183,0.4283189164959539,1200,0.43624655230287607,1186,0.4815525678881249,1183
120,0.44941641637140795,1121,0.447531338257281,1169,0.48434878208288,1176,0.4502163147545227,1143,0.4503002476921822,1163,0.46161890608126765,1128,0.4512569825296668,1191,0.4844568559362973,1219,0.45442500962136634,1214,0.47206495622615763,1168
121,0.47730169695204855,1155,0.4520968351777453,1184,0.477890875635125,1167,0.4544566876052088,1217,0.47388629394362247,1155,0.44501737624478854,1165,0.43615409328711785,1196,0.4779600087584381,1146,0.46725561157880663,1149,0.4283307558533811,1202
122,0.4886431371070112,1129,0.47009806127768783,1165,0.45747916750062406,1166,0.430876638297649,1193,0.44904207670248847,1142,0.4706690545036882,1163,0.4858291956879258,1146,0.46877412958632964,1174,0.47878395420042325,1120,0.46961741073227903,1147
123,0.5011462481433047,1125,0.5149310405884379,1156,0.4887299550713343,1153,0.4438355268980117,1211,0.44512482062990455,1197,0.4706188590739541,1176,0.4346689982786698,1181,0.47639086532492014,1070,0.5109423351167409,1146,0.44489545298474326,1168
124,0.5507024153040664,1146,0.49390917826592745,1178,0.4671378681856674,1192,0.4502758756765904,1184,0.48078017155499597,1147,0.45164863093527036,1196,0.49432882174145976,1157,0.5168800636529626,1137,0.4458936859528157,1184,0.44631299428175863,1215
125,0.4339464155752982,1170,0.4621568836052164,1166,0.4900902126553095,1173,0.4468711274660115,1210,0.47308477807695276,1201,0.48048291106953694,1161,0.45932754353537963,1164,0.5383791018056452,1198,0.4485849371607014,1179,0.48119521535619625,1146
126,0.4409499795407091,1193,0.45800957531529574,1195,0.4650872604375777,1177,0.4681146904685555,1141,0.4737457788071627,1167,0.4646822577222656,1148,0.4648645685754349,1191,0.44353734162900504,1201,0.46116091835925044,1164,0.4701601559187699,1211
127,0.4610508686024023,1188,0.46277537905139876,1172,0.4866368988608481,1095,0.48016083696387674,1182,0.4352850888807866,1193,0.4868896363317972,1148,0.5057115219289361,1145,0.5179886464072052,1149,0.4290883132547803,1229,0.4467913671221957,1199
128,0.4797049944833922,1151,0.46554665740128354,1185,0.536789864124688,1092,0.5230893719845935,1173,0.44835044184147077,1200,0.5250877232682583,1155,0.4280576783817773,1215,0.49279650167587846,1144,0.519274084222714,1162,0.40639741054828094,1239
129,0.5212261911658038,1057,0.433749063697597,1212,0.4137760008880181,1183,0.4714224581926809,1151,0.4332660717299938,1183,0.4548881214066251,1180,0.4636632104697801,1210,0.459167268200812,1150,0.4679419441744034,1184,0.44845335698055855,1194
130,0.46736968583192906,1153,0.4450699653692915,1171,0.4699121629758508,1147,0.44813638857657306,1194,0.541276362897498,1096,0.43678352708323587,1195,0.4259263096981608,1237,0.45518898177024164,1168,0.454921208292017,1192,0.4759803943958981,1168
131,0.4241424019551781,1216,0.4526250543346681,1203,0.44434564535993876,1184,0.4623260153632655,1169,0.44686279759597863,1199,0.47010996570854563,1183,0.4805803921955582,1149,0.4377198858910548,1214,0.48688991351268884,1194,0.4423053643999719,1178
132,0.4963189535526332,1172,0.44373886812338414,1176,0.42818655860430427,1171,0.4646503456719781,1119,0.5102451534645397,1169,0.47162311308046484,1144,0.43869265727105355,1203,0.4261353943106549,1189,0.47647590529110057,1174,0.4048510877779929,1214
133,0.4697079817717808,1151,0.46739254330972935,1132,0.4565122933280075,1166,0.5044824521680948,1115,0.4669798602875106,1221,0.4423864191194795,1159,0.4868263987087419,1202,0.5105895838474722,1152,0.4935616549627485,1147,0.4370713700647386,1188
134,0.47437810676944503,1178,0.47530387213163583,1151,0.47157758507744396,1200,0.5022593194188043,1130,0.4502735636529561,1228,0.5141358431594808,1190,0.4397821049280855,1200,0.4746749555348057,1089,0.47482076655324984,1133,0.43392549250666695,1159
135,0.4671943201556883,1162,0.5068299167366629,1163,0.44497310222362296,1169,0.4623225082743274,1225,0.4838576016326931,1203,0.44732147594165245,1151,0.45389495425422904,1122,0.506973287202719,1155,0.5178342682589037,1138,0.4367232276649161,1219
136,0.5097478378707019,1224,0.4746727803788148,1176,0.4462853850420968,1117,0.48106959765964147,1156,0.45835137513149843,1162,0.5104825779695048,1127,0.45106978835970946,1166,0.47155375184675413,1181,0.44719236189612566,1221,0.4720154248198838,1140
137,0.47948996928546234,1160,0.5460003089225219,1095,0.5281048820871143,1156,0.4448843586795683,1167,0.5329258082531968,1175,0.4655574763927591,1148,0.46060219950083947,1179,0.4772421447143566,1069,0.4967080553666881,1194,0.4476841990030412,1186
138,0.50147693600707,1155,0.46863777333140644,1215,0.4600632563787702,1102,0.4779411891734564,1139,0.43480850842244173,1198,0.4804705720783938,1112,0.4464406650874432,1216,0.4802851449842148,1177,0.5253606850501539,1119,0.4461814139899285,1157
139,0.4975150167337827,1190,0.4809853255437807,1182,0.44203806474737545,1189,0.4694283358849032,1128,0.4239809309861506,1249,0.5203229142894379,1161,0.5110061859126102,1243,0.4632889186802312,1181,0.5057504249838711,1130,0.4349850276576141,1170
140,0.46265191989749804,1203,0.446870509991692,1159,0.48889915603314016,1156,0.49486675304505884,1173,0.4989721657069502,1165,0.4574835887676271,1188,0.46959467244126135,1149,0.5045458166243945,1160,0.43102557001190234,1187,0.448673103900157,1197
141,0.45435587978189856,1156,0.4946079440719644,1119,0.45221249047078665,1115,0.4202815697945487,1170,0.4420858197309084,1200,0.5053698164658291,1147,0.5041335822055553,1213,0.47050270172162423,1143,0.477660847167694,1141,0.4390141836950196,1144
142,0.4733502523328375,1233,0.48161688341927417,1172,0.4517680184512555,1145,0.4247678401245416,1207,0.49592439783327064,1159,0.46335888703857686,1197,0.4403049654853387,1198,0.4564121108972251,1120,0.4405256071110546,1220,0.45486734481468044,1171
143,0.4664226918238192,1151,0.45317214763575947,1155,0.44346229241155755,1165,0.4657695843976516,1210,0.5042391772180614,1132,0.5223322388103327,1066,0.4776803162285214,1215,0.43776620497341817,1191,0.4604010029168537,1177,0.44778666105226406,1174
144,0.4564380364927217,1164,0.5001806865334528,1169,0.4331937667150773,1186,0.45918533373340054,1171,0.5040986937841926,1132,0.45277165902248984,1193,0.4925331587326172,1179,0.4474128243818263,1170,0.4276072809719599,1223,0.4892685828076336,1135
145,0.4704059663634522,1127,0.4291148482175299,1171,0.42490514948817343,1190,0.41799369489157784,1198,0.44347565412741535,1171,0.46680595545994186,1197,0.48382839356513613,1191,0.43329024856773496,1182,0.44426700384562356,1197,0.44073939220480507,1207
146,0.4852431518787409,1149,0.45672532716975756,1191,0.4806943077622033,1186,0.4950521255644449,1165,0.42781563718202725,1194,0.5118155670920689,1166,0.479819896916432,1167,0.482104980000547,1164,0.45485497642537404,1186,0.47395661365223624,1163
147,0.46532155652804097,1207,0.44126166153027174,1205,0.42202187772664956,1239,0.45074093755732647,1130,0.41923736746008866,1187,0.4751523518935371,1179,0.4716817417342001,1207,0.4796411201479193,1093,0.44355982289528895,1205,0.43380897119169254,1180
148,0.43884477959888085,1216,0.43883128441494934,1190,0.47333909736433843,1174,0.47786578250260103,1154,0.43756566246925094,1145,0.560504111395756,1093,0.5868293179377949,1116,0.45765958670653617,1085,0.45990804359867565,1186,0.4614409296165508,1181
149,0.48975256713057735,1143,0.48211901782300065,1185,0.43176439869655825,1210,0.45808071931713973,1185,0.48437558022870564,1205,0.42539267301383804,1203,0.4629506936703069,1153,0.48148972551562097,1116,0.5074650860829617,1142,0.44100771065557653,1196
150,0.41149812679222797,1230,0.45657798551616,1163,0.47518606211805436,1180,0.43467194124097774,1236,0.4381087576910188,1133,0.450522846220963,1137,0.5871491105033865,1147,0.5205542411590659,1058,0.44919569621434363,1181,0.4209814461224809,1209
151,0.514069067768365,1138,0.46569664928679805,1126,0.43238862982323795,1160,0.5164768662273854,1163,0.4716597976197608,1208,0.4441784687022956,1231,0.5100638071096235,1176,0.4473115309149114,1160,0.4735644311001978,1185,0.43540521318993863,1172
152,0.4544183323615062,1169,0.5137179120078627,1174,0.4573749650356011,1166,0.4531480916307723,1174,0.496321782247555,1148,0.4337806516484062,1204,0.4741069945302565,1167,0.45362054563112325,1157,0.4283250486121374,1190,0.4317000948600769,1162
153,0.4428863185450433,1168,0.5256541064246804,1178,0.46780585734644176,1178,0.47593425838284265,1198,0.4769177672040918,1178,0.4987468211450456,1201,0.537207741683619,1088,0.47561375100895315,1153,0.4563406620113796,1156,0.45006645172992654,1175
154,0.45202005714529264,1187,0.46946424674397486,1134,0.4439934169946547,1183,0.5614868774591588,1128,0.45618081815959083,1126,0.4735977764183374,1189,0.44883116704663645,1206,0.43707254208516305,1196,0.4863748179171255,1168,0.4348822034292845,1177
155,0.4919509666925504,1147,0.5197295273548992,1181,0.42332265733549396,1138,0.49258262458002994,1141,0.454162809747369,1168,0.43114843934045693,1162,0.52700199306533,1185,0.45028165626721106,1190,0.4333688865060426,1225,0.41162540070962333,1140
156,0.49148074651790025,1169,0.4812452293103689,1147,0.4352944621735704,1220,0.46696985547384795,1143,0.4800869676307673,1095,0.45106657207126105,1167,0.4559896497735475,1202,0.4255793326528134,1201,0.460045178110625,1185,0.49034455266231375,1138
157,0.46966662578555174,1152,0.5060622267380005,1184,0.4750085667118551,1180,0.44020655365812994,1196,0.4656573252428353,1212,0.4893325387153545,1178,0.47552495533718925,1188,0.5377035421999102,1127,0.4505694972334273,1189,0.4755939895288279,1173
158,0.4809785707499884,1154,0.47124072619986795,1147,0.48294675969865514,1160,0.4662734213568624,1203,0.41710655257223783,1209,0.41237888909130166,1189,0.49575576594687776,1106,0.4772504779874622,1171,0.5061497447070484,1166,0.4102252136823447,1203
159,0.4577500375885656,1182,0.4680752308316095,1149,0.48822527027927165,1170,0.4190648163503419,1179,0.5076508885766563,1069,0.494940622440117,1134,0.48656943906247657,1182,0.4592449062129103,1114,0.44590968848329177,1190,0.42116585549186697,1201
160,0.5077515007555895,1189,0.4654414968259298,1184,0.456533723742866,1187,0.48713101098625305,1184,0.5029110050357378,1161,0.4812058187408275,1130,0.5057231019021219,1188,0.4848039552096702,1138,0.4676990328729907,1118,0.4299836530026495,1194
161,0.4928834456759812,1153,0.506378446961724,1199,0.48855356829485863,1179,0.4810268572863874,1171,0.42425517811882973,1159,0.45871415430398216,1181,0.4906300538993037,1115,0.4616414872075441,1178,0.4300449629014601,1185,0.4299816596749476,1190
162,0.41228869761194076,1216,0.451354389304758,1149,0.46935932282707493,1147,0.4429501503715958,1181,0.44433629896985594,1199,0.480697925651107,1162,0.41752653729619416,1197,0.43223848320348024,1168,0.45357667274048047,1163,0.44835039520079706,1187
163,0.46434183677967583,1196,0.4810781007463081,1202,0.45171103116592315,1199,0.4571660986937946,1217,0.4592802658219323,1188,0.4224974971495692,1240,0.42474962966046914,1159,0.4495083843853887,1169,0.44216227582667866,1192,0.4498576498703252,1167
164,0.41454354328544535,1190,0.49702522688929596,1132,0.48001107716991953,1172,0.4329793312650277,1231,0.43171609814637285,1157,0.45764375514914907,1161,0.4494130964922719,1168,0.4551023341422953,1131,0.4334760823904445,1213,0.4297426237806503,1214
165,0.4647199753077508,1184,0.49853529331072344,1144,0.44171110367341787,1191,0.47111705615986704,1210,0.4622251918252092,1128,0.431560366930302,1189,0.44901593292992753,1222,0.47291414472247323,1167,0.4411107229473751,1192,0.4507292044455616,1189
166,0.45352798904538266,1199,0.45027524487655746,1177,0.47711616920422933,1176,0.47654225859094806,1204,0.5083290485570167,1111,0.42962045940490046,1171,0.49511398654101685,1159,0.4938473252578273,1176,0.42749907420120226,1186,0.4534485915067795,1171
167,0.4518527483768233,1181,0.47109407296832967,1181,0.48301962705907386,1162,0.500328447156809,1165,0.45307493961375156,1140,0.4630755342048073,1169,0.48461883212661766,1125,0.4489699850979748,1214,0.440166908649642,1168,0.4902239887613328,1144
168,0.4448416900011083,1227,0.49809170644400186,1194,0.42606763285620924,1187,0.4373000687334333,1178,0.5025925017667754,1130,0.4790562321446709,1126,0.5090570646675547,1134,0.47656163614531677,1178,0.48391321042754454,1167,0.4003957772414419,1225
169,0.41500190781451873,1203,0.4541319393217909,1131,0.45350257720808956,1149,0.44449670761183097,1185,0.4156374704197594,1157,0.42488350810290054,1174,0.42573837102667483,1186,0.4322089272290403,1136,0.4302367199191393,1207,0.4193525367159231,1190
170,0.4402251018300476,1165,0.447288091541937,1170,0.4688785687453588,1187,0.47276047658196474,1200,0.4778309373711898,1180,0.43832696467680204,1130,0.4796227059954576,1146,0.4683544896912815,1154,0.4758630716044703,1170,0.4413084253278597,1170
171,0.41149812679222797,1230,0.42491324029517774,1205,0.4061668992370164,1201,0.41799369489157784,1198,0.4141922960586204,1175,0.41237888909130144,1189,0.41752653729619416,1197,0.4171468338879777,1188,0.42749907420120237,1186,0.4003957772414414,1225
172,0.4432523610129667,1170,0.512702980824862,1147,0.4103822875747481,1224,0.4519364235391317,1186,0.44821667944722493,1203,0.41267337211131,1177,0.4713136591717084,1126,0.43662261691201576,1166,0.4386646232463081,1193,0.4228241342065537,1215
173,0.48615122691860224,1177,0.47242117979656484,1166,0.45143024306790946,1185,0.4443283331230445,1172,0.5135776116035266,1116,0.43684133006750775,1218,0.4527344276336491,1194,0.5042171815070465,1138,0.4382797741750061,1177,0.4131328399430366,1216
174,0.41149812679222797,1230,0.42491324029517774,1205,0.4061668992370164,1201,0.41799369489157784,1198,0.4141922960586206,1175,0.41237888909130166,1189,0.41752653729619404,1197,0.4171468338879777,1188,0.4274990742012023,1186,0.4003957772414415,1225
175,0.41544940328008984,1219,0.4304455417075396,1178,0.46680717050844445,1135,0.4314479278487533,1187,0.42386692013717103,1183,0.42031068922538334,1195,0.45538124732044605,1183,0.4256171623780133,1142,0.4470865500043422,1219,0.4105595731172186,1186
176,0.4666606937224154,1145,0.47137586362825473,1195,0.4364842397628911,1175,0.4938450617662187,1134,0.43604376332412664,1188,0.40486642167743586,1252,0.47483851349320555,1150,0.4610770665152791,1157,0.45801304735938075,1111,0.4551934488316206,1147
177,0.41149812679222797,1230,0.42491324029517774,1205,0.4061668992370168,1201,0.4179936948915786,1198,0.4141922960586206,1175,0.40486642167743586,1252,0.41752653729619404,1197,0.4171468338879777,1188,0.42749907420120226,1186,0.4003957772414418,1225
178,0.4596061498980797,1187,0.42500450183455596,1194,0.4071057368409716,1176,0.43882062860029786,1151,0.4258469976610236,1189,0.40457792659434244,1252,0.4398393617041148,1201,0.4518114760405082,1169,0.4917584595019063,1178,0.4086800899760472,1207
179,0.44979976363502855,1188,0.45139324627576805,1188,0.5151916952174839,1136,0.44269927054386243,1139,0.42380680535116677,1187,0.476493296149782,1178,0.43764079505660153,1186,0.45794939328076195,1155,0.45052300068774903,1159,0.4504633399047037,1130
180,0.41149812679222814,1230,0.42491324029517796,1205,0.4061668992370168,1201,0.41799369489157784,1198,0.4141922960586206,1175,0.40457792659434244,1252,0.41752653729619404,1197,0.4171468338879777,1188,0.42749907420120226,1186,0.4003957772414419,1225
181,0.42817533899267807,1177,0.49411715562542063,1100,0.42587708164524235,1178,0.46002876805278664,1155,0.4199262397215617,1192,0.46105198990841084,1156,0.44762684228161814,1165,0.44687922067896657,1132,0.44657048027571483,1153,0.4005027811328896,1243
