,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
489,0.45400378806936653,1171,0.5472987225065729,1215,0.45218364555072454,1194,0.47103298412761907,1239,0.5054173547307086,1182,0.4539053596028386,1191,0.5086675041560355,1161
490,0.5006764206314466,1117,0.5172783799378994,1188,0.6188588493703895,1080,0.48189447198142443,1154,0.4709601899560082,1198,0.5049161393937046,1136,0.4741455077315521,1233
491,0.4648277181993255,1191,0.5432455275696545,1171,0.6704745202885491,1130,0.5066149703650161,1175,0.5933486131379687,1099,0.48900453467365673,1197,0.5044839965276928,1140
492,0.4857041397742255,1196,0.5308388904715541,1102,0.5445606059061259,1122,0.4711407392871718,1199,0.4973823241898476,1224,0.5202805943967417,1148,0.5046994581948097,1187
493,0.5827735993379357,1092,0.523558499094345,1183,0.543038728898287,1146,0.47492957853520934,1180,0.5719713301753288,1151,0.49843003529406243,1163,0.5018179868732566,1096
494,0.49102426560246754,1190,0.5386178952914594,1222,0.48910831472641736,1197,0.49437794958253484,1192,0.5043767679691973,1235,0.5152788915933457,1167,0.502135875807324,1198
495,0.4825141846502319,1165,0.5201649732855941,1204,0.5590072020092582,1165,0.4774380271310111,1158,0.5778853754919983,1119,0.5933205868893872,1146,0.48093926430089656,1187
496,0.5760477475162926,1122,0.5140906190541983,1206,0.5136342595030438,1164,0.5575242969842392,1173,0.6647696600857756,1077,0.5221470990387557,1228,0.5150383379980464,1199
497,0.5294985429192399,1134,0.5237119766796995,1130,0.5095091890340082,1199,0.46841523964538834,1194,0.5184302679780499,1172,0.5225074629694845,1137,0.5179442510177649,1157
498,0.4833626486870565,1165,0.48565799473449406,1133,0.5561651607889878,1121,0.5749643948315442,1079,0.6230813824528891,1139,0.5872552241694545,1096,0.5310811919474915,1162
499,0.6031984247246344,1133,0.5648047413826834,1104,0.5036297042341601,1168,0.4743515008228127,1184,0.5406292627981674,1208,0.4921080429758524,1188,0.4949367202614642,1186
500,0.5172454035256666,1153,0.5594599899573055,1152,0.5949178852301018,1128,0.5403629296356395,1130,0.498677866409052,1200,0.5170665286744113,1157,0.47854939559921444,1127
501,0.449533084240212,1197,0.5410284010489913,1210,0.5191849408356125,1184,0.5346075563216005,1162,0.6024401154432439,1151,0.4435897488001428,1205,0.523361163855175,1145
502,0.6257041732668358,1049,0.5714013033707339,1209,0.4458920015761612,1244,0.5089052787869418,1198,0.49262646605469684,1170,0.513571668806526,1170,0.48749531893062004,1191
503,0.4855186092562143,1208,0.48859363120226834,1181,0.5700618487148172,1169,0.4906454283167411,1157,0.5575088337056632,1090,0.5412291472801095,1153,0.5000210192082607,1231
504,0.5172613098517304,1155,0.5815375440129936,1178,0.5356147662114319,1097,0.5313710797136912,1224,0.5546077145656517,1146,0.550314247690123,1164,0.49445332050237406,1171
505,0.6190050435644292,1132,0.44250025281300165,1209,0.577220102123263,1150,0.6102753858498897,1097,0.5710130028135454,1203,0.5344441627574366,1156,0.5393571139334125,1192
506,0.6421553082833021,1124,0.501384773935186,1192,0.5452193346403217,1212,0.5323304363614397,1192,0.49829003180237563,1160,0.5526906169494216,1109,0.5737911680865063,1108
507,0.47650298584328826,1200,0.5002472308496596,1166,0.5117032392983055,1120,0.6492963437105264,1169,0.49857011774829885,1188,0.5059760793647927,1244,0.46926652123885015,1215
508,0.45801300676662715,1192,0.5697068773419636,1146,0.4606152549412555,1200,0.5513099663866706,1183,0.5081361201626348,1173,0.4746143980298618,1187,0.4942551713116523,1129
509,0.5476054291290219,1154,0.5322007765852056,1172,0.5402973797947304,1189,0.5621060005334226,1173,0.5295416356046,1149,0.5265917481716925,1190,0.5460133593017162,1189
510,0.5323099346832048,1123,0.5160572914377916,1168,0.4550019185960167,1233,0.581162015422504,1132,0.5063270610910832,1193,0.4978972942590827,1123,0.48894407576586757,1161
511,0.4823828644230194,1170,0.4686000467799415,1201,0.6304587909094305,1066,0.6067186500091492,1146,0.520863894534486,1166,0.5150392749039875,1207,0.528799772732676,1122
512,0.6136074488032562,1114,0.48765908654714385,1224,0.47250682818436895,1160,0.5832574252003194,1176,0.45579763947926283,1186,0.5494927338407635,1178,0.649989257724951,1111
513,0.5025350540104283,1158,0.5043991834901437,1160,0.5162625241305084,1131,0.5919404475535749,1165,0.5574187526945202,1162,0.5447733039632957,1153,0.5132468815643665,1119
514,0.5409036569944649,1147,0.5774032868624436,1168,0.521293624817975,1174,0.5278068131224587,1193,0.4856393256657103,1171,0.5859447831904294,1133,0.48823191853561715,1209
515,0.5484465502080034,1178,0.504656227293935,1137,0.502751671772243,1149,0.44942709221588945,1170,0.6140308708279277,1083,0.5296145894685643,1196,0.5858259427481562,1072
516,0.6711572429253835,1087,0.5511257857784817,1205,0.5712994798054106,1123,0.5299296229153517,1111,0.538345078613809,1167,0.5175386878750897,1149,0.6551391790640473,1143
517,0.5473403808537707,1219,0.5030399511774706,1159,0.4932035864381275,1162,0.4873093254044798,1180,0.6239002021549678,1145,0.4531510915407739,1228,0.4710635680324772,1217
518,0.44604641826579905,1224,0.5048302474630669,1212,0.4684222030733388,1119,0.5569501551975842,1115,0.5335530299422258,1205,0.5224922338168122,1140,0.5056126742910514,1198
519,0.5028144408296041,1152,0.5115527632137458,1185,0.5841910935153991,1140,0.45941729996750724,1178,0.5419337464136712,1159,0.4901245199398158,1144,0.4902665814593677,1154
520,0.5360877233915372,1205,0.5559325884072949,1159,0.4794244372600509,1189,0.5464558062957903,1151,0.5463682127656301,1162,0.5532216879184775,1153,0.47041343906670896,1206
521,0.48215327991404194,1204,0.5745930524738412,1142,0.4840936675813071,1168,0.5544342833188279,1218,0.5708518882415553,1162,0.4847313791146746,1170,0.5809388412959414,1091
522,0.5469394164053192,1131,0.5198410447363883,1156,0.4477163748309187,1213,0.547491064025419,1136,0.5041282893369611,1198,0.5909991275922574,1149,0.5632634388645207,1137
523,0.5539968492629748,1183,0.5311609055482837,1193,0.5453200168213418,1121,0.765979648766076,1186,0.5334155721776545,1151,0.4728653708343122,1185,0.6726804864309635,1108
524,0.5719906550684382,1068,0.46555449292582163,1179,0.5012914232629938,1214,0.9369216730062192,1086,0.5983654084931026,1156,0.5418411904943302,1132,0.5138508624930169,1111
525,0.552009936287998,1160,0.5499061029104251,1175,0.5376036636990897,1153,0.7993266682676863,1110,0.524930263993481,1139,0.5916334214024054,1132,0.5684854192974467,1099
526,0.515486868014226,1153,0.505723652364422,1133,0.5153079524554456,1139,0.6639641082429003,1107,0.4577117669520814,1238,0.5013712138254303,1187,0.5661415894338382,1155
527,0.6006539448848053,1083,0.5307896533376296,1178,0.4563883117210485,1130,0.5498938586216473,1145,0.5536195393000365,1202,0.4452651614464659,1238,0.4782368805202324,1137
528,0.5637110760795571,1118,0.5085774070579396,1133,0.4961743776998228,1153,0.6408549136567475,1145,0.49420241210850807,1180,0.5538925102988703,1089,0.632705102178806,1160
529,0.5537069542617262,1161,0.48685998096681965,1232,0.5581361782519629,1168,0.5186189441328714,1166,0.528955760706759,1110,0.5800092905803358,1160,0.48657739499472946,1173
530,0.5108180843658919,1189,0.5332972920422575,1190,0.6955841717640237,1129,0.47439166467521526,1211,0.5200515280926165,1163,0.47592015866587767,1219,0.507728237707708,1167
531,0.5313969926684106,1144,0.4951315021652037,1190,0.5495632890368312,1119,0.47844526709483687,1206,0.4742283489547113,1245,0.5172014979103485,1203,0.48705586545572466,1214
532,0.4528682718231188,1138,0.5331133104600618,1100,0.4603625602174801,1104,0.49951496708088977,1181,0.541375039407155,1177,0.5250017912755537,1143,0.5234181113651164,1199
533,0.5401255561139505,1158,0.5908003288834281,1146,0.4737040960851666,1208,0.5043572054000508,1179,0.5026290371828694,1210,0.568836254015059,1148,0.6028400055859833,1162
534,0.4512118273688893,1169,0.5871593700440895,1157,0.46692546239332805,1150,0.4769513879436841,1183,0.5599742555307722,1108,0.5501366296447914,1143,0.5274688825406442,1198
535,0.5060536684494328,1119,0.4892127713022148,1248,0.5050724152615499,1144,0.5125419726332077,1162,0.6387596468164501,1139,0.47508530749455513,1195,0.5452732740515599,1178
536,0.5454039641078923,1148,0.675898127338453,1137,0.49626494294682766,1142,0.4947300333680173,1120,0.4889605650353226,1147,0.5015085288741092,1180,0.6235668644298764,1161
537,0.5346852320674433,1130,0.5544977131005555,1118,0.5803000165441018,1153,0.5750466963337802,1138,0.6337370823308943,1150,0.5768105221949047,1213,0.5400719394799118,1165
538,0.48334051405463335,1181,0.5461168340369147,1200,0.44785481873687666,1172,0.5993788941109698,1183,0.5820738470794455,1110,0.533785060377327,1192,0.5670155319861808,1111
539,0.4899261531607135,1230,0.5302004274528965,1231,0.5101070499428854,1174,0.5185543611076465,1149,0.5385410509035158,1142,0.5022929863374122,1204,0.5520358898743996,1137
540,0.6194091697001917,1132,0.534339352673859,1197,0.5852687046723981,1150,0.5811570535329476,1172,0.47823271166091885,1177,0.6751428254733847,1088,0.46063200733398657,1219
541,0.5282737447462751,1149,0.5498658089891123,1193,0.5229128625447703,1131,0.507946739640907,1167,0.6043420984329769,1102,0.45367502456203457,1207,0.660397569503584,1122
542,0.48660065010562775,1192,0.6469213283716265,1137,0.47494592941114533,1192,0.4992789484699594,1199,0.5037529985568036,1194,0.5129024323904516,1155,0.5164644299936283,1199
543,0.5557391648577894,1059,0.5753963904863602,1165,0.5118919450966648,1150,0.5593458763552321,1164,0.5767825033012928,1118,0.5274838484085925,1194,0.44092034307574257,1139
544,0.5019859983576455,1195,0.5478853267439701,1087,0.5279938160766485,1134,0.5568926332641698,1106,0.5505790121477143,1188,0.4805032765717819,1207,0.49342169405944725,1176
545,0.5105506911046541,1154,0.6272361929652045,1128,0.5186506982197199,1168,0.5044237890226253,1159,0.46984382154919446,1190,0.5657305087049679,1203,0.47712229317135735,1148
546,0.5158593218851194,1140,0.5563448258596579,1088,0.5773219467613836,1128,0.4979157749457345,1171,0.5007164904494168,1190,0.4787588134215586,1207,0.4926603083812547,1166
547,0.6258084029480779,1187,0.5546533766328822,1178,0.4784054020221677,1184,0.638470075623693,1080,0.5457105283378304,1152,0.5106479070045996,1161,0.5243910937052482,1142
548,0.49196796323099196,1210,0.4993802235490452,1230,0.5577714363289106,1140,0.514447615882755,1158,0.5641611105817379,1153,0.5198191584198069,1204,0.5588694776349652,1130
549,0.5549514712393459,1115,0.5547163525009837,1170,0.5014698558725661,1094,0.45063906696604683,1222,0.5537019020445403,1139,0.5343506006704677,1194,0.600194488687379,1136
550,0.5370557483641253,1179,0.5504788767605093,1190,0.5398943939410166,1158,0.6055611669413137,1107,0.479064135042465,1198,0.6483160903364553,1097,0.4412468784428976,1160
551,0.4607334191613542,1191,0.5789911822392761,1122,0.5007864231379179,1166,0.5656559700222045,1152,0.6215052567153878,1160,0.6065506155660885,1179,0.526676138720817,1132
552,0.5516945869417474,1119,0.5188597231411672,1216,0.4719703002103815,1153,0.6307896014703835,1192,0.5253695224375958,1184,0.5557023884654355,1148,0.5792799696566905,1143
553,0.45518623371360456,1181,0.474334112411254,1180,0.532750501533247,1157,0.46173291287864865,1188,0.5471673131262599,1232,0.5781689555902783,1138,0.606626893478224,1188
554,0.5584735786817869,1110,0.5043897972408816,1155,0.5028869991951768,1188,0.4923488258798975,1179,0.5173747509686889,1174,0.5695475290642585,1153,0.47451366939299106,1170
555,0.4515309465262864,1169,0.5088378406012672,1216,0.5337142992677222,1164,0.4501102407361252,1208,0.5070628473330667,1154,0.5218179490829251,1170,0.601068262135174,1179
556,0.49162236982452917,1167,0.4510287758376,1182,0.5839961467523145,1120,0.5126073061641095,1168,0.5007216183411182,1223,0.532766949144086,1194,0.5545647503568677,1174
557,0.5526680466779297,1148,0.5293618051949548,1201,0.48077142704113435,1184,0.5083664331119246,1130,0.5258013138511201,1125,0.5774043934238712,1127,0.5364501494416237,1102
558,0.4987019103037679,1148,0.49624361758480345,1168,0.5926714109837574,1084,0.48418714437388866,1204,0.5043191209364943,1200,0.6261179296609171,1163,0.5039995546653561,1120
559,0.5433361515485503,1130,0.5271363412017025,1188,0.48867313469951973,1178,0.5358877376651373,1160,0.5045932280955292,1118,0.6121101384169902,1113,0.5966845839680724,1160
560,0.5250682420058593,1207,0.48839875539429356,1127,0.5865566989720553,1168,0.5757452409250604,1174,0.4796621173618429,1181,0.4936926228909361,1212,0.512016343166473,1169
561,0.5343796738308545,1137,0.6358141713259416,1140,0.4959994726683003,1141,0.48631809358086076,1157,0.5388223514972124,1204,0.5108294435560522,1141,0.5619399512186525,1125
562,0.5449001447374857,1156,0.6533337348771088,1102,0.5934400374266512,1134,0.49658339850117184,1222,0.5190328357468057,1098,0.5118748896868647,1197,0.5018905024610214,1202
563,0.49928345299189175,1166,0.5383965925451565,1195,0.5517577947540647,1158,0.5311463992593857,1157,0.4790907441801736,1180,0.504044683992299,1167,0.5146138349764202,1173
564,0.49001683552840164,1089,0.6551043685606758,1113,0.5634844841914639,1140,0.5009845760519761,1191,0.4941081413712883,1192,0.6062967924461439,1177,0.5027644054554297,1202
565,0.5322389394906044,1119,0.48155687510201856,1174,0.5131319351803583,1120,0.6696373056951945,1096,0.48058402148024787,1212,0.45043043373226127,1187,0.649570027841867,1177
566,0.5040427458079569,1230,0.4630214681713218,1187,0.5330855541418308,1158,0.47137605702227425,1148,0.5632369120739403,1190,0.5399081578030097,1148,0.5418038167821921,1131
567,0.4834750444931809,1151,0.47123009988068193,1195,0.45272771695507036,1171,0.5716524561581309,1174,0.5813308347416664,1124,0.4767703427378301,1231,0.5428059017233751,1109
568,0.5615334370911341,1199,0.5131488409766481,1119,0.5073719254613023,1150,0.4493466709198451,1189,0.6859939666283232,1085,0.631098900428353,1167,0.420839369698104,1192
569,0.4881452516811449,1173,0.4227474843283455,1219,0.4778397277619338,1185,0.4443398699906545,1182,0.5324950388770124,1130,0.4892349255628708,1222,0.46216979509800404,1234
570,0.5551618764682068,1182,0.47793243280212927,1190,0.4386533210130599,1211,0.47095910483945075,1189,0.6695284066066847,1139,0.5621965990312514,1152,0.48667468593248947,1215
571,0.512997510732057,1208,0.5564333750600123,1189,0.48828674395688954,1193,0.5907855795025981,1154,0.47901874580780085,1225,0.5236342499564661,1125,0.5224339561699877,1197
572,0.4611903340112797,1219,0.5433494908913151,1151,0.5141759779347852,1190,0.5800084983732235,1158,0.4404021221339756,1193,0.5097030401158825,1197,0.5680102399115261,1149
573,0.5113174831196584,1210,0.5669924191142475,1172,0.5032270180511289,1198,0.46488766486629046,1220,0.4549795627118434,1215,0.46564026153061827,1153,0.5304985069756903,1207
574,0.5088490223816521,1149,0.5156944989274767,1220,0.5125024812616724,1171,0.5534910304689391,1163,0.49427386791911104,1183,0.5041756357975016,1152,0.5770223300054175,1106
575,0.5685390940854246,1147,0.6250006157757042,1118,0.5172324863551776,1178,0.5775016523565545,1162,0.5419428763290808,1198,0.510937336630208,1073,0.48746320238128377,1197
576,0.49735727631276716,1089,0.47888417075663586,1177,0.6241412402960925,1128,0.5698310125913427,1148,0.5465708855823164,1164,0.5146004959373376,1169,0.5473954435859002,1149
577,0.4814830582937319,1197,0.5733365589835745,1095,0.5097399149579728,1195,0.47205128466469604,1231,0.5047142199348954,1172,0.566765460974647,1082,0.500729781313828,1187
578,0.49450138318534165,1206,0.46133627016267353,1242,0.5276278932645688,1185,0.5133915028714515,1160,0.5242344472894873,1171,0.46463314733828204,1180,0.4877420198526134,1190
579,0.4726630913308815,1196,0.45996069612615337,1185,0.5690832483064651,1115,0.4512835953019283,1226,0.4375757179805863,1228,0.5363710491924667,1221,0.49682712146225133,1127
580,0.5584771581970952,1127,0.4924281855384996,1180,0.47295820360047247,1183,0.6307127228597942,1112,0.5252368493740374,1138,0.48271786670386124,1228,0.4406094098964971,1164
581,0.4502580614862336,1205,0.4982624266623984,1208,0.679645431018812,1093,0.4411921415492738,1234,0.45051061502197043,1260,0.5597329636707115,1122,0.5086943081038139,1166
582,0.5081983642847628,1176,0.47823902578242883,1204,0.6171235550672506,1157,0.4577352296310551,1225,0.5174441078375955,1215,0.48077635578896327,1211,0.4355103443465046,1246
583,0.4721411744308907,1168,0.5716246467782324,1156,0.48713509036972463,1174,0.5480628582392548,1151,0.5242717972995764,1147,0.45377658054482517,1250,0.4672389676432523,1164
584,0.5183016599297231,1170,0.5364896444010638,1177,0.6400237308734755,1097,0.6029854692382413,1048,0.5346980358839122,1174,0.5706510192796039,1222,0.5198095270743697,1149
585,0.5129090930667775,1176,0.5375776828048311,1169,0.5147119747928907,1104,0.544128350904501,1192,0.5237171827442668,1150,0.451164334510293,1223,0.5287113570632935,1158
586,0.5911806116877848,1130,0.43083565011681474,1250,0.47544528526755375,1157,0.5061648351600826,1184,0.5070197749035432,1140,0.4572507396819236,1190,0.5716788933830407,1143
587,0.5492163272726944,1098,0.5691576792083071,1154,0.5580802716719027,1141,0.47909755757547123,1196,0.5768996293954248,1159,0.6313856776851365,1185,0.4590107879754508,1211
