,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,1.074364645860535,161,0.8754985629026234,166,1.1740728050210067,151,1.0229667025332878,154,0.9481408733265849,153,1.115939631009574,165,1.0466329086566615,158,0.9131338596806102,168,0.8731215189894511,181,0.9521321114076038,166,0.9765611995151748,156,1.031186580121874,162,1.0570985746367607,140,0.9542136803114701,168,0.9300275265212594,165,1.0552739434752476,167,0.9874390890448005,163,0.9246521595097871,159,1.2405319478950003,158,1.0219443524200966,141,1.0633823754926433,150,1.41388671481152,142,0.9610736472660836,168,1.1036981977018085,159,0.8504264798982385,170
49,1.065296244905796,150,0.9087742598119088,163,1.30318470489678,140,1.0215875395241245,145,0.9555027218676212,156,0.8517572950545496,171,1.128516974573269,143,1.1095238460882504,152,1.0046059668738823,162,0.986483356804629,168,0.9074386435479868,168,0.8335491382831597,164,0.9268093762321854,158,0.8230901074416707,170,0.9063487154662321,157,0.8413937548131728,175,0.9159040185907927,161,0.9539436073444166,157,1.354109463466833,152,1.0724767788109753,168,1.0507386952868683,150,0.8774195296081496,147,1.0208215550396087,155,0.969002204268167,167,0.8605524666252442,162
50,1.4056902148656596,153,0.8871494681558375,162,0.9240631061798145,158,0.9099804900664298,152,0.9124052427393986,167,1.0498680430151743,159,1.0321429933212052,162,0.8980142153626577,172,1.134082332195884,161,0.9954816312183307,155,1.052345268680788,153,1.1258463516036512,148,0.9036991197461507,156,1.0057124364332373,161,1.0563740796233505,157,0.9391681198186805,160,1.0063335938912403,144,0.9735393874944464,162,1.0342118470641941,165,0.8862429566841729,174,0.9246660333763497,157,0.8973972116883044,157,1.2139213825232438,148,1.1669518463485824,144,0.9472384931723107,159
51,0.9664419891162354,163,0.9090608854743826,170,0.95579862562018,165,1.1367503687095228,158,0.9883368699652786,162,0.880314413512845,163,1.216719796245413,150,0.9491727337914198,168,1.337089607725491,158,0.9568209653880001,172,0.952256502074973,163,0.8335397027375712,164,0.8673892741830985,167,0.8187220314519688,171,1.0641134081818697,165,1.0780068161619283,163,1.2079649476093324,152,0.8173548355042829,179,1.2220682526585267,155,0.8186399660608202,169,0.8761914499329488,170,0.8544871110383581,171,0.9888864500109216,166,1.0013958573478345,159,1.0280678882125676,164
52,0.8480326431974067,166,0.8909199261630323,166,0.8488491672827444,163,0.9212334648552553,149,1.0889971572620194,147,0.9492762108195315,172,1.1165341914128928,147,0.9641773201482462,166,1.08198500224247,157,0.9416393825427994,158,0.9920781528340616,170,0.8324966977670873,173,1.0712937353850165,158,1.0210716854935593,162,1.1254053967704365,163,0.9373277763025848,157,0.9547115542561997,157,1.285214189251838,152,1.1301064618222911,154,1.0650329370664573,152,0.9978431986929049,164,0.9913014742044834,154,0.8087572791769982,167,0.8417691139786113,162,1.1190030091254146,147
53,0.9581700298976642,171,0.8567754775906506,168,1.0288243478045234,147,1.0481018317997026,162,0.9558173809764096,167,1.1582381336362422,135,1.0294708220995143,158,0.9073291487706303,158,1.0188991608810007,162,1.0081102815344742,153,1.1216916661217116,160,1.114371246263994,148,0.9595110863483629,169,1.0910667663581808,165,1.0940969825073443,149,1.1506565093325196,168,0.856012915565312,170,0.9094745033166821,161,0.9377352396405629,167,1.06905108173041,168,1.0389441167175555,154,1.0837162473342223,168,1.024978916019962,163,1.1641028749361657,154,1.0116743552236382,150
54,0.9520205160874875,153,0.8883401318483537,168,1.136690363767771,162,0.9378767575741384,142,0.9315397085387168,152,0.916367876137245,168,0.9870316785187124,153,0.9452346752427603,164,1.0977029938159815,150,0.8704774918656604,162,1.0761851386162442,153,0.8439500317045369,163,0.977070817220276,156,0.8894205631338854,170,1.3363744491966592,149,0.8726337008068685,174,0.9464966288467063,154,1.0201171855466582,160,0.9458097921832215,153,1.2611849406887656,146,0.9715432114046303,162,0.9861230677375256,160,1.2492489550027785,140,0.9832552065328819,171,0.8635023682786956,162
55,1.1694413037417497,153,0.87936413332261,157,0.9207822596294575,169,1.016511610155749,168,1.060622766506665,163,0.809982194225462,175,1.2358255205775743,159,0.9947204410735302,170,1.134943688704724,168,0.8986515147897508,169,1.535011238392133,145,0.9944591376945425,162,0.9181121624234084,155,1.184250891226489,157,1.1076792269026108,165,0.8480415232723699,162,1.1149807690731666,144,0.9511923983051752,159,0.839773780814331,169,1.1992767934313884,170,1.0037955436106862,166,1.0991162063592321,163,1.004554842296659,155,1.0377266603315243,125,1.0140710285788617,154
56,1.3195542992550977,140,0.9654929938868327,156,0.9894578469574113,159,0.9551678901564401,157,0.9255959534541995,142,1.1323337985715427,169,0.9230069087107304,164,0.9085280112404931,164,0.9990130670897841,163,0.8394356734880506,164,1.2381829135725153,162,0.8856725970662692,161,0.9774591121254593,164,1.0084722837282425,159,0.8957844828435508,168,0.9406054456763275,176,0.9634998891364479,153,0.9335004035102266,159,0.9758303457427401,152,0.9086628248655051,161,0.9793801829687958,161,1.1674069695012397,151,0.9970569767230878,146,0.884782415106524,150,1.1135633231676927,149
57,1.0059301972001788,162,0.8202336044855884,170,0.9202256741912799,166,0.9426752800053603,156,0.8569533729503769,159,0.8565449267861911,168,0.8755442836813082,164,0.9539456889514855,161,1.2530466602569497,155,1.038388850857249,161,1.2241915847393041,160,0.9776109048407333,153,0.9411163401936834,163,0.8907315123533621,164,1.1085275583264256,158,1.0579277335733852,166,1.0535177529827875,157,0.9009335660544925,169,1.1390622228135105,174,1.257835245594698,165,0.8977190387542174,158,0.8175207758251098,171,0.8454792729317344,171,0.8679795834555041,170,1.248207144941188,142
58,0.9489935925264629,153,1.0077880976052014,160,1.2154116255621479,164,0.9862551019770589,159,0.9189923597004416,165,0.889740831584204,154,0.9395213253767918,146,1.0135971595192108,138,0.952231096124821,160,0.9268286118664005,162,0.853789326968753,169,1.0817306627613625,164,0.9091258537284375,163,1.0075073800007892,152,1.3275114274139508,147,1.0405605079464242,163,1.2203740817693938,142,0.9345877526588929,173,0.8523769978969091,171,1.1428750992971775,149,0.9335021315891372,159,0.9757748995130273,161,1.1095652306751287,158,1.1595164770154949,149,0.9207894021044538,170
59,0.9574189762358664,161,0.9289545915104268,153,0.8948020830371846,159,1.0946584597499172,156,0.9821137057136854,163,0.929015500371286,159,0.9637111037373463,163,1.0818774608766248,154,0.8568493281523737,169,1.009771968675519,161,1.041813017880712,147,1.1284105786266758,152,0.997591656105935,150,0.9037115362433008,164,1.0811230029635317,155,1.0355051578408454,152,0.8070045251072215,169,0.9084046619927184,150,0.9391370134057289,165,1.1567509811059065,165,0.9910693230673456,159,0.9250848507523987,153,0.9317127294131057,165,1.055065271760416,153,0.859230665727477,159
60,0.8275560034164289,169,0.9599127376310567,156,0.9353865901781735,152,0.985908668979299,158,0.8607520424156349,171,0.9134166821899407,152,0.8526521329811579,167,0.8672368412216047,161,1.013915161789074,168,0.9331356051310827,169,0.8630497761340924,172,0.9216522627859602,159,0.8810095964204179,169,1.093715485119978,149,1.074265589388066,158,0.8611149674141325,175,0.9332729386148187,164,0.8438724334595563,175,0.85213273010942,162,0.9272778035273176,161,0.8451523310969445,161,0.9499018614253966,158,1.2315334996826177,131,1.0350059622566874,140,1.0913587976087311,154
61,1.0782101257698111,158,0.854987379091946,155,1.007148393501912,159,1.1302131120285692,164,0.9673783548966151,153,0.9808336086351267,166,0.8483318902902732,169,0.9328856555462715,164,1.1475573058950947,151,1.174540575610604,156,0.9395249988904477,156,0.8456637162414443,168,0.9041744011198847,157,0.9475071297625798,163,1.1067210143355972,142,1.102557381703987,176,1.162628180976833,152,0.9085997252928639,170,0.855298414248804,167,0.9466328697727017,160,0.9299760153338664,158,0.9498779009890855,167,0.9138781982747857,153,0.9428947868338047,166,1.0041707562642042,140
62,1.0416276670109614,156,0.9244976897989524,153,0.8751459195115945,165,0.9056107209899354,165,0.956743827112801,157,0.9306631302404901,159,1.1405354169998443,146,1.0009171827198107,171,0.9730098795319392,156,1.3110591201936295,166,0.900432369939314,169,1.0222522326883703,159,0.966536565583237,161,0.9619313170797754,169,0.9811378946240229,151,0.8736587226927516,173,0.9448838434452083,162,0.9453684267986443,159,0.9611660735906228,157,1.2040506011385372,139,1.0262488492238853,158,0.9325471011388903,157,0.9323492677030379,165,0.993281507826295,157,0.9802051681600921,163
63,0.9212985000385486,160,1.6684860200958045,130,1.236461570917248,162,1.0561762812383357,139,0.8603130682815167,169,1.111774945879397,160,0.9580547185284531,166,1.1213934642414012,161,1.1731206402819614,157,0.8803750314358831,162,0.8768792664024943,166,0.8549276794566605,170,0.8942797814660304,159,0.9539823792942352,157,1.0210382027439757,154,0.942318367074837,163,1.0475853743437795,141,1.2339163025469566,154,0.868741694587947,170,0.8663116858634489,160,0.9069170657448433,161,0.9336177164732122,161,0.9624742286090427,164,1.0751929647277876,168,1.08803565559542,161
64,1.163288195521022,142,1.2404718574808002,162,0.8938023849530256,169,0.9876488329025442,159,0.9369372956649108,164,1.0739109674390606,159,0.9271206584927197,153,1.2352385246942477,164,0.8440422462298234,166,1.0704636365911866,166,0.9205266883667031,156,0.9967218980420114,147,0.9474655688523679,157,1.0420357501281334,164,0.9286074566287533,163,0.8924454412387114,162,1.3109923646639847,162,0.9290966335806916,165,1.3419883822181338,145,1.0696732676827891,151,1.055936259527146,152,0.8206910874888103,172,0.8922266037293587,162,0.9226433155622207,167,0.8461824338482775,163
65,1.0319267504015734,165,0.825000538669666,175,1.1568658941371053,155,0.8971064478183878,170,0.8764712083423017,165,0.9147422734420874,160,1.1991170604592023,141,0.9953655280857623,168,0.8783701730627225,171,0.9997536903073438,158,0.9707336201738473,170,0.9399042099818111,164,0.8969481505698044,158,0.8482328805073677,169,0.9647033630658448,153,0.9229699527843831,170,0.8789765220198676,163,0.9761900972113876,170,0.8598253795460603,172,1.0722583298977528,162,0.9652975447361613,164,0.8406146907722757,167,0.9716901685387526,146,0.9781032956797108,168,0.875883938201482,163
66,0.8869047976874913,175,1.0964460282317492,138,0.8923132311565533,167,0.8751880332391866,160,0.8384740574251183,175,1.0387109981826765,155,0.9261171330858107,153,1.3474162877050624,156,0.8463727525226272,170,1.8935686958007338,135,0.9225295235631693,149,0.8400297652774136,173,1.0532435269812992,164,0.912585855287664,172,0.9454129677691923,160,0.7943048812315124,176,1.0245183132724538,149,1.364896864551086,148,1.0989072693282196,174,1.0026116287169315,157,0.9377757170326112,173,0.9161843266255493,165,0.8953178286822664,152,0.8952851055892144,166,0.9165860399046682,149
67,0.8613235607674816,173,1.5039985536232565,150,0.9715899193764169,160,1.0803105067811742,163,0.9456304015772431,150,0.9846560476821327,158,1.1183123430114663,158,0.9382992130868413,171,1.1706513056693935,154,1.4692368938589389,148,1.05188996939299,152,0.9726962153808325,151,0.9276513189615673,149,0.8614985352471103,167,0.9682579954232825,164,0.9098963106336911,166,0.9369511483016432,152,0.9827380175253595,178,0.8505778929743966,159,0.8886070247063519,155,0.9507710945817902,157,1.0404876507970886,159,0.9764377542776781,165,0.8887712904210406,168,1.0605815922820867,163
68,0.908902503069959,156,0.9800518637412289,151,1.0184944545794372,171,0.9899831300565869,156,0.8761868727099932,166,0.9285056631717711,171,0.907706866148345,161,0.9769627839982472,162,0.9925734120105265,168,0.8657033859533979,161,1.0384871499334618,132,0.9651708783435645,153,0.8899869304812774,165,1.6023940726146768,137,1.0228516460264199,152,1.039299913844475,179,1.0123986798828464,162,0.9196356312230166,170,0.8742018856027377,168,1.0014684699770178,155,1.0109661805105603,142,0.9635929630244011,156,1.1898435258188436,145,0.927178300767379,149,1.1500741507298442,160
69,0.9605152438626984,163,0.8667091658792413,163,0.8871728549059311,166,0.8525445238149482,167,1.0726133557220077,171,0.973620918612418,158,1.3071410418036447,134,1.3276440976324808,150,1.0616542760520922,149,1.0726985392676078,139,0.8623623348975943,171,1.031296125959473,156,0.8439005399482412,165,0.8543586135444813,169,1.0566452100458512,144,1.068887202192205,156,0.9016549037572203,170,0.9855118823340553,175,1.2957419698608041,145,0.9475987486489604,162,0.8704455081279059,173,0.9032144507417107,166,0.8414317961420363,163,0.8795253734655611,170,0.8472560473579753,162
70,1.3420884884834727,147,0.9686701576392543,163,1.0630053117774612,156,0.9937010759190004,170,1.106129106186424,144,0.8836290942491302,169,1.1742037635365479,141,0.8423939768058181,167,0.802634270612575,179,0.985236384055742,163,1.0552634431958645,166,0.8591645671084576,163,0.8782886152676755,155,0.9044889397110408,162,0.99010820321955,146,0.7944831198682416,175,0.9631775249698579,162,1.019209600987105,144,1.0098727586366842,164,0.8803054362625576,164,0.8992572481974449,170,0.8506534334418374,168,0.9314097691592989,174,0.899168755711233,171,1.0709682302303725,172
71,0.9283600825607473,154,1.0820379011750196,147,0.9182261232995536,153,0.9047887206270876,163,0.8751746213899384,166,1.0018965504577921,168,0.8901799501390509,155,1.48083767223736,132,1.0019079726319808,163,0.9143725415845787,156,0.8978139578769576,165,1.2002385493937318,166,0.9596719168130032,159,0.8773801432627589,166,1.355270387224986,163,1.1058886903349519,176,1.2393395917621617,154,1.1793512085006157,153,0.8144735644551855,179,1.237621939878869,162,1.1418032060701795,144,0.8868415289326337,162,1.0189881469594324,151,0.9472555373649364,163,0.9417570369934398,140
72,0.9614386676908878,153,0.8489215664358483,156,0.999967759176684,169,0.985242769977059,165,1.2261978933077695,152,0.8795255508836116,159,0.9967160914140047,162,1.042294333857544,158,1.2272223972917788,131,1.2706890942070035,145,1.0097757191607701,168,0.9086026599747441,166,0.8760787891495135,155,0.9032611072518223,162,0.9278188047999547,166,1.0645180242048327,160,0.8303452769570594,166,0.968819045240174,169,0.9305060704933525,158,0.8774638345027094,168,1.0658466363333092,160,0.8620843187378965,169,0.9301355424254085,173,0.8491070438999707,163,0.9313881995371501,174
73,0.9224228045649949,159,1.232134279399957,147,0.925461694175214,164,0.9208500085642137,160,1.09624728864622,155,1.3500636239140569,159,1.4281375450953344,118,0.8891615259013971,170,0.9370515139046406,165,1.8012754252403373,154,1.0805026269717566,165,0.8673001748224257,173,1.0384900087813074,148,0.8476535704036896,168,1.0181919196094624,153,0.9505949266032994,160,0.9853871947360302,148,1.108090140692361,175,0.9592493236662878,167,0.9846080226948716,158,1.0417835605762502,155,0.932454344221594,147,0.8473423493145256,164,0.9262219382271056,170,0.973267370630807,159
74,0.8201750757026692,170,1.0401012810051933,168,1.012460408315138,173,1.0463973625523686,149,1.008919199710417,153,0.9962752610943391,145,0.8854780170488994,170,1.1862190667688057,145,1.0809730721227186,170,1.2276076796542619,139,0.8957662998279119,166,0.8449994927009977,170,1.1525869937949471,150,0.8701847172251056,165,1.4942731249024588,163,0.8910986713535842,167,0.9251175319872521,164,1.1160407826510104,179,0.942406867813928,150,1.1798681584344104,169,0.8905792807524208,169,1.0082741428321105,162,1.2161290573102286,150,0.8979187591980844,171,1.043575047854264,157
75,0.9490636350188432,157,1.0540534293146582,133,0.9158886736340763,161,0.9747552494056639,170,0.8418875231606164,162,1.1989518597256936,145,1.2715366362711065,149,1.1280080160454895,152,1.0056957723816513,160,1.7692814469979605,154,1.1352812245452721,166,0.8601897688569069,168,1.1994430806905867,139,1.0607373240027944,157,1.02098120122372,153,0.8243630411929389,167,0.903806359434465,152,1.1028249190214487,175,1.0966679627926832,130,0.911822116171552,162,1.1054955758634604,157,0.8564424139784518,173,0.98168714067312,166,0.8842292977312473,169,0.8724362442109778,159
76,0.8887681006291462,168,1.0894527718640383,143,0.8966776840202274,157,1.0416781387368919,166,1.0118209718109858,146,1.047107192111387,159,0.8617167318513878,157,0.868591272252652,165,1.2422877501891878,160,0.9200926071586706,168,0.8767917546311746,172,0.9932749829070731,159,1.085016856922029,167,0.8900976776715066,164,0.9304690756357831,167,1.1542466446594781,154,1.114429758467704,163,0.8425251150288626,176,0.8647559928233246,166,0.8706026687463317,167,0.9465447787805994,163,0.9676272802340761,146,0.9256633074874686,149,1.0028681271913595,161,1.115839703262807,152
77,0.8870908041123023,165,0.8499173929448733,160,0.8722427360720678,157,0.8507424731493519,171,1.2462319888929763,161,0.8832533105613269,160,0.8126943995339961,172,0.8726904469286234,174,0.9225195988639275,175,1.0495174575452202,154,1.2622314915809874,159,1.005754766217918,175,0.9589734137052186,159,1.2955498553109375,149,0.9862855278931357,145,0.8734789022515349,161,0.9670986263969563,165,0.9806203113230716,159,0.873222499463753,167,0.8460774973952564,165,1.1026652287127747,140,0.817281166325963,168,1.2478276245148268,156,1.0774356989394616,155,1.1111417535198393,154
