,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8915913696784347,167,1.17234489763863,147,1.1134163890003783,154,1.2005104406248182,146,0.9650928687701429,138,1.1257774155839906,159,0.9403545049989404,154,0.8774599960039893,164,1.2843592446332015,150,0.8499752909480114,162,1.0155985289830454,157,0.9505169927367998,161,1.5526657084054052,148,1.3791862323319557,146,0.9015871874346902,164,1.1356604864566477,159,1.1728470781275002,171,1.163975664615578,158,0.8919606292659273,167,1.099199741704386,159,1.1220180978596892,169,1.1480900804439036,149,0.9621851219980084,168,1.2937397055155495,157,1.4381995847872897,157
49,1.377096333596831,154,0.9041909271299254,161,1.1115591112274092,154,1.036552963101602,156,1.3452284357410198,147,0.9979096812007067,163,0.9289018144740754,173,0.8981733197242207,164,1.0731115606272237,169,0.8580547300940641,173,0.9351073110466445,156,1.2838284153854629,157,1.1253573220515254,147,0.8996440525229432,164,1.1228698687590337,160,0.8775138047474654,174,0.9139189256132508,162,1.2404263012822911,160,0.918213504700379,166,1.002261672596354,157,1.27643748556932,154,0.8726068806272174,164,1.006853745658897,172,1.1358146497585753,162,0.9244522792436539,170
50,1.0229990210238442,164,1.037032915660733,156,0.9802053907335205,168,1.1497792604655837,157,0.9042406557901707,144,1.221677326866804,164,0.9406075964986313,153,1.035963468857249,164,1.008407878218864,158,0.9770249264354043,147,0.9233921763732205,169,1.1024926496108058,152,2.722424362532945,144,0.8641195402749255,156,1.3042227173300514,145,1.099610079686257,159,1.1429721456960946,163,1.1379254416026623,160,1.0286667662826332,152,0.940624463813089,160,0.8241903687317252,168,1.8480606326279398,158,1.0282841236956979,167,0.9231038227408918,159,0.905100216369945,163
51,1.0578748549625434,160,1.0170532858724193,157,1.32080347784221,152,0.9739264286926702,149,1.3694235522256921,151,1.1942491993089692,154,1.192805063311173,158,0.8321061895749663,170,1.5617041032527026,139,1.201075032019004,137,1.0785069147910304,153,0.9123481065179679,169,1.077170879768057,152,1.0577840970927164,170,0.9575863349851846,169,1.0733825907910854,166,0.9090271462355031,168,1.113069148600596,160,0.8608902773756955,162,1.1416955898899706,135,1.0358942039698533,157,0.8654938794652993,166,0.9577951776011192,157,1.1307258927128634,162,0.9245630429990283,170
52,0.9725786647827825,172,0.9261151174685224,163,1.0499694296792768,168,0.8961233053679383,166,0.9534500851223001,159,1.206224315573952,142,1.2021989131485595,158,0.9268786845835987,163,0.9355096469913949,169,0.8565400310845249,164,0.9168504920822356,160,1.3736166466021549,146,1.2086294380774123,160,1.0879344624119556,152,0.9415646799304433,169,0.9179939884740868,158,1.3942843567421128,156,1.0303314577946592,163,0.9981290420191243,162,0.9303436918767107,160,0.8983487841510394,160,1.0287183689411303,161,1.2910639839674265,150,2.0309854493216193,163,1.108769781510023,168
53,1.2210362140392226,153,1.1697005881032665,163,0.865791269639846,163,0.9601055051222883,164,1.0510220546712772,160,1.0001061988399509,164,0.8768657823562851,168,0.8873247412673093,162,0.9382429209411913,156,1.0146828470442648,156,1.1340361927600489,162,0.8412681210838844,170,0.8534803326193486,163,0.9138640486005207,162,1.0650442870031676,152,0.8830811413209839,169,1.7157518154798341,153,0.9341291468872281,154,0.9267551172970002,155,1.121485350416544,152,0.9676528751667596,164,0.9427747218231206,157,1.0306846167937336,150,1.0253206981516834,146,1.1330736178714302,158
54,0.9948055518472697,172,0.995583068182468,171,1.01541682526246,147,0.8996681956258487,162,0.9840384862579666,158,1.643836833181511,147,1.1122165233199128,171,0.9193964667787553,166,0.9338286371213583,172,1.1191830474999187,161,0.8845589964755595,166,1.2866192408442438,112,0.8896489080416115,169,1.1606976147483445,158,1.1913220843237338,147,0.9865604099535662,162,1.2799995521234597,154,1.1868356030713727,152,0.8881821291865417,171,1.1890690762961929,140,0.8940702679779425,166,1.526381403356657,144,1.2020271217178704,160,1.4112640959135019,149,1.0923461439618758,165
55,1.0058426933790334,163,0.9740060466653658,160,1.1266606585022567,150,1.0428006480933085,146,0.9498978351185426,165,1.006409991839359,163,1.2108174708054604,153,1.055118125844803,162,0.9200444798343901,157,1.1005423899143547,138,0.9791898489731264,170,0.9671008789128384,167,1.2879094586572828,134,0.9089429948571459,157,0.8856739711496746,155,1.3746509917734369,145,1.0373594323002335,177,0.9958168405500314,165,1.1235492359653252,157,1.0358351752741748,169,1.7859773174910032,152,1.062502430475824,163,0.9403871147362977,154,1.361168355173005,134,1.193073302269407,146
56,1.2145332553948398,164,1.650276546388491,120,0.9170524402362681,168,0.9642253815896336,157,1.0116328673181767,154,1.65253533031869,155,0.8436954074208252,164,0.9169605717493149,161,1.182195099977554,154,1.0803267974684552,149,1.3198240339913445,169,0.889954066446085,157,0.9374460762876444,161,0.8922225718439326,172,0.8802082977253959,160,0.9564512028833424,164,1.1238128362128466,159,1.0428112450097275,159,1.1909495841612987,164,1.8892854550016323,142,1.3311248400509967,152,0.9670099496496554,153,1.0897753685087352,160,0.9193976996599147,171,0.9030097757301657,164
57,0.9455397356281051,160,0.915367141037951,162,1.18368663204922,137,1.0503085850726464,146,0.9583798424158145,166,1.0137397446423329,161,0.9124701527546695,152,1.5938907868652907,166,1.0427790195048219,149,1.0540524594657428,138,1.107060890492603,170,0.9374609970309701,167,1.147937006254518,144,0.9628570490361806,149,1.0619981776051226,154,1.2985378369100755,149,0.8183040636493338,169,0.9308852991673514,161,1.191222260549784,157,0.8473141929346475,172,0.9684717876191313,160,1.4432265822299992,138,1.2964258138927842,164,1.542314883827464,146,0.8372440600059167,170
58,1.2940756869654264,143,0.9477228775773656,167,0.8124068749735374,168,1.0367423492502315,150,0.8891760878521909,165,0.9075694572457699,167,0.8916844283437678,166,0.893980717555013,160,0.9627217356486436,165,1.1025145403670407,164,0.9096076291678549,170,0.8539415644005717,164,1.0071800184814956,146,0.9657482992721527,153,1.1919730590532327,145,0.9510935475165554,157,1.1190463015872498,153,0.8635308896483551,170,1.213071331027219,157,0.8816773734483635,165,0.9453391530165794,159,0.8757411739029936,164,1.0436161032564657,158,1.0516275647678812,173,1.3915403244997362,158
59,0.9725842893233451,164,0.9996884316473851,163,0.8440882471279736,163,1.0075980750165552,153,1.026488423517868,152,0.9487361105804202,165,0.9940976144070579,157,0.8943423066337362,167,1.2469900083916872,150,1.065125742047309,166,0.8169015356465892,165,0.9067640603987307,172,1.4966934430481849,158,1.253922140748501,149,1.1710448251157648,151,1.1621652797808881,150,1.897636475412626,151,1.1027456826107198,155,0.8009368303792318,173,0.8997837174857746,171,1.233149750757318,168,0.9734309138211746,160,1.1146121344257747,160,1.3068715349015705,169,0.9132471911508039,170
60,1.071656142068236,147,0.9017487088362849,156,0.9232369005984868,165,0.8825811327151175,163,0.8987395286911839,154,0.9404081163918407,165,0.9511515858746211,164,0.9084932289180151,158,0.898228166163372,162,1.1101267535767612,164,0.9900229931930233,162,0.8963353328584877,158,0.8637071294693937,174,0.977508349459636,149,1.3385118608203614,154,1.1253074183327672,165,0.9390042000698321,160,1.1123515030207747,148,1.046498863875326,148,1.1305877317123212,172,1.1021901800136658,150,0.8614869154750249,157,0.9350298522450091,159,0.9394599727080011,171,0.9446883980183226,162
61,0.8790308706640343,173,1.1253810469049406,151,1.1334844082649633,166,1.1100877760512589,163,1.0616114475043703,156,1.2707360185684686,146,0.9672972948071697,161,1.0876543753298822,150,1.1911159979290713,156,0.8962491408044152,164,1.2969917910221607,132,0.924479186656767,150,1.263789359563726,156,0.9369462247822277,167,0.8582436508665818,163,0.9362820320759262,163,1.0496450732921876,142,0.8308281523894298,164,1.034069922059483,146,0.8234798091639135,175,1.2313248746997947,145,0.9316010366384757,148,0.9142226152768224,168,0.9692308129584637,164,0.9883340571713513,158
62,0.7951330022994058,184,0.8380545606391313,165,0.944750247270796,166,0.9162186400608439,158,1.141643507393461,155,1.0326844380263083,147,1.3444861178178287,152,0.9602886661890923,166,1.284127763769835,127,1.153629165365739,156,0.9412643925033815,156,0.9668877009380402,169,0.9313529394318067,159,0.8518073256750003,162,0.9973777574025033,168,1.0132237028730722,162,0.9836247350284739,168,1.062935822179595,164,1.0814609605606014,136,1.1571831826752081,160,0.9148475128748584,176,0.9535913627418625,158,1.2814935404227876,165,0.9564700675022585,149,0.9411642990415152,148
63,0.8622651987190173,164,1.3554532456755655,137,0.8817739068510906,169,0.8920303238757757,164,1.21806301616565,163,0.9475652858620726,159,1.4916458953635603,149,0.9534980624748224,160,0.9117545875533558,170,0.9766020670687126,163,1.2433884266485693,155,1.0397918129725328,163,1.3281195161871548,158,1.1781406270199553,135,0.8114324573933329,169,1.1403929952765826,141,0.9281893745034946,161,1.0863778745081927,148,0.9046550592389782,165,1.302785496220188,146,1.1295981359147647,155,0.8809205364907372,158,1.2941400578986182,141,0.9877214082850353,164,1.2509258518084792,152
64,0.8424810415581756,166,0.8532978034786127,164,0.9151546455006557,160,1.5956595881080404,130,0.9462132506280408,148,0.9524496726460551,163,1.1769832763387575,159,1.0807446932426277,155,1.0699077210942536,169,0.9525282833428005,157,0.9972465957212303,155,0.8387947937460646,154,0.9323801110148116,160,1.0059589619113491,143,0.9557653086008635,159,0.9511080138357255,151,1.5674640301815512,155,0.8619476043171325,161,0.8807456965748653,160,0.9426332904095088,166,0.9457342671920168,153,0.8502635943801966,170,0.9758047145343295,174,0.9349984733555541,173,0.8561453193955287,168
65,0.9554511431557009,172,1.1164025892252576,157,0.9297583025868935,159,0.9795370693155913,151,0.9503821220393163,164,1.2916495189319808,165,0.9411183283068066,173,0.9811145669940406,154,1.102117298179344,144,0.8609521317232343,161,1.2764895655778288,157,1.036463606654633,170,1.0322730927320023,135,1.231624057038935,139,1.2626000834122513,162,1.0933659819638741,170,1.2309736502399373,161,1.4477126667101665,140,0.9981620478239605,162,1.046262904574797,126,0.845522540441522,162,0.9740114987995744,161,0.9916256211389961,147,1.0775270570573285,153,0.8950097542799236,163
66,0.871721947789763,176,1.042401236519753,162,0.857653284601855,168,0.9100890869530488,166,0.8566770638557873,163,0.8567686620620685,163,0.8947097438974323,176,1.07456921694884,151,1.2947765464231022,138,0.8877144931628468,167,1.0567306371784027,143,0.822445539272446,164,0.8459080622500795,179,1.356988867734469,146,0.9974144213519069,164,0.8567156757576229,163,1.2902169316334002,170,0.9003918292356485,166,0.9440705127465838,153,1.0635497906512388,152,0.897485256505489,159,0.9846726463161642,162,0.9605065233386474,156,0.9038075809377984,169,0.8273389637876006,170
67,0.9927181158537077,150,0.9744134613946387,149,0.8782037856814698,159,1.2183446620007727,152,0.8996479028488109,165,1.0959945934852724,170,0.9650518353762103,149,0.8957192451369435,157,1.0103358971257967,168,0.8733416649757862,160,1.0059043421547358,154,0.8940156254218877,171,1.0115136744670985,149,0.998555185404097,153,0.867587272498885,166,1.0059091018813286,152,1.0302300699390898,165,1.055266570953252,161,0.9025157897274889,159,0.9147985863566375,156,1.0632613074875021,146,1.1197071558618819,162,0.8659744243753345,161,0.9047505346811644,163,1.182501905328614,161
68,0.8802893386877354,167,1.4684364930190672,142,0.8301853378432799,169,0.8518415496147355,168,1.2753230462730152,127,1.1568662981169362,161,1.0383426867541354,155,0.9310399546803136,170,1.0814158817495985,134,1.3996245389126019,158,1.0866606589572994,154,1.0146075053065027,163,0.9792539278902123,168,1.4937666693341682,151,1.2181238156732186,157,1.0229424889798047,142,0.9608865503335565,174,1.0541101404959752,152,0.8456568068151696,164,1.0327270265288695,147,1.217493808910459,149,1.0591740837291983,155,1.4164306385254033,140,1.0598262059785175,163,0.8885742759443076,153
69,0.9783534050418587,149,1.0410366311918169,155,0.9387764587696511,148,0.9745688778098154,158,1.2516079646432616,150,0.8870888732673626,160,1.2836836624652928,163,0.988450981439074,161,1.3911342429633047,142,0.9978199434146383,163,1.0511258510109553,161,0.985550181626908,162,0.8366834662333568,172,0.9110977926318188,167,0.9247641851234903,161,0.9731300626143132,163,1.0612628629689105,161,0.8836894850068382,165,0.9310703111134807,159,0.8531601260341023,175,0.9376805016869123,156,1.2129059806622597,166,0.9567123934147276,168,0.9703672047458444,164,0.9961472833059107,168
70,0.91991853432677,168,1.0443440586104298,150,1.1138554398483225,140,0.8981561752829016,154,1.023321008791207,152,1.0467887940245426,164,1.0423281002034266,164,1.3382038664858276,160,0.9917864188560565,148,0.924878303238942,161,1.0770167054301178,158,0.9989471066732104,174,1.0710983117168926,149,1.0905125330883918,155,1.0561653963713766,173,1.0250318318039617,155,0.8788702502781341,172,0.8475901968950189,159,1.1660774431126304,162,1.0811631412935814,139,0.9660677087116505,175,1.1224077081909685,155,0.863940374151781,155,1.3414051882548552,133,0.8839908288787409,158
71,1.1494626186313188,150,0.9725251057276919,160,1.057441751842238,159,0.9867050806616454,154,0.9102744248636456,157,0.9185200760125919,156,1.1996054408545855,155,1.0276239669375344,164,1.395197699259761,157,0.8637140077715599,166,1.068029448929296,164,1.0227875630577443,160,0.9632242366155904,168,0.9635184069541173,179,0.8189079931377002,172,0.895096854791974,166,1.0989594400246583,136,1.0089441746331544,153,1.3851873030265256,162,1.0917697866619551,158,0.92039542880653,157,1.043909710542645,165,1.349002089407566,144,1.0054370920594073,146,0.9830401106022635,151
72,0.9687415941842676,155,0.9366005255865357,154,1.060790282362347,177,1.0523644141193083,154,1.1466434428288836,146,1.4467024263985235,150,1.0503474661068382,161,0.9432779578646533,150,1.0295796612080932,136,1.5064059076673868,131,0.85893657105648,162,1.0482676077138298,154,1.0883366417392386,146,1.077721520310264,153,1.0177385126187508,166,0.9760749745756727,158,1.1027239839191307,166,0.9524054377766803,148,1.046536016451269,154,1.010549579280545,156,1.1641569727588603,164,0.9991848646399416,160,0.8653568372995147,159,0.8860922585815141,168,0.8897101420497405,160
73,1.0641437927066826,171,0.954065838533716,143,1.0470322011392286,159,1.0187843390796114,160,0.8766121449789461,160,1.3883148038222286,145,0.997842904291366,168,0.9562468249936241,151,1.0750842489136296,165,0.8566669514190585,163,0.9667232160348257,159,0.82353139738491,171,1.2315066594239428,153,0.885750516267958,158,0.9981894312385041,138,1.0242330487151738,151,0.932321800876648,163,0.9778970419022024,156,0.8667790744657535,164,1.0252669047737324,168,0.9421424865077435,168,1.0057461956984135,167,0.9972042306431315,160,0.9130120511550893,168,0.9269608033922436,165
74,0.8727618161540863,164,1.106614294439685,164,0.9364384853840964,153,0.9999306216346482,159,0.8982036394069646,154,1.0750247596994351,157,0.9210944024930788,168,1.5365197515075466,156,0.893839112000717,144,1.0672999075142438,160,1.1113284033028248,146,0.929254828477096,166,1.0965864020239686,161,1.270061605618243,149,1.0932831938946461,167,0.8721113280317376,173,0.904093844567623,159,0.8670591014400695,143,0.8795449974173828,164,1.0193311383732475,155,1.0937666598679987,156,1.2432887303660327,165,0.9102586107271389,158,0.8629111038972556,168,1.07898711101873,153
75,1.0600478376882718,171,0.8929809809748779,166,0.9084461899278541,164,1.2776250138179706,154,1.3215391992734535,138,1.0417741209258755,154,0.9958461487919424,168,1.2812209078879322,150,1.2222497385741469,145,1.0431859152648042,158,0.9701816910473375,159,0.8525691754096607,168,0.9324498197844147,152,1.2817224717827957,161,0.8823871541195067,168,1.0843984682711179,161,1.0850472834322533,154,1.1934968925578784,143,1.174304230619592,166,0.940470654684743,174,1.0903929316191447,169,1.0789201761881173,152,0.8514829305451921,159,0.8419235252244315,162,0.9892622053002667,161
76,0.9589621793607672,168,0.8730876112618174,166,1.3929893950917491,165,1.0103574710469954,156,0.969516344198488,148,1.1822931584050422,152,1.0627766444601183,145,0.9896800402236445,157,1.0637673287409597,165,1.115040595762083,150,0.9492694579913171,157,0.8425899206051326,166,1.013496953123027,151,0.8438861611996965,167,0.9872760670871275,164,1.0393823021371587,154,0.9531792378882263,153,1.1401609490455,156,1.4486781722495194,158,0.8325042618519525,168,1.2690806006363589,165,0.8559952144547637,157,0.8992782669895675,162,1.0843778293238178,158,0.8949033929189476,169
77,0.9058227409918246,158,0.9696481341836997,166,0.9801331905298274,151,1.0570299681912976,157,0.873863819108019,167,0.9379762058956324,164,1.1077015519166,167,1.2389205843433126,152,0.8270914484775207,167,0.9538702299395945,165,1.4291860921107251,143,1.0481622890713391,170,0.9423075872253285,171,0.9341394230057255,160,0.9486166045021428,151,1.3569058045876605,163,0.8707338296960697,157,1.2065959117870413,158,1.186434124131489,165,0.9502168165835568,157,1.2239246898666174,158,1.1146069224276234,149,0.9133822509445425,157,0.8203005608223326,173,0.9746389971047779,161
