,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
640,0.7001483212334966,192,0.7218358464513055,184,0.726421776313375,189,0.7026236726712857,192,0.7252411585741819,184,0.7277493705971522,186,0.7476707931635519,183,0.7140120092704444,189,0.7393756701807473,180,0.7362796072410442,182,0.6843214876660904,192,0.751264818198528,174,0.7217995041676774,188,0.7301103748990486,184,0.7114934988085676,191,0.7168141434682751,185,0.7203112112867958,186,0.7367285386584943,184,0.7203919836549904,188,0.7249092108296644,185,0.7271727003086801,184,0.7385368675903233,182,0.7142754741728742,193,0.7399796343941547,177,0.7047490780036874,188
641,0.7033823272784175,192,0.718669939416499,188,0.726662389274226,189,0.703571389397699,189,0.7226790867300645,182,0.7303206465819808,185,0.7489013008884942,183,0.7083069310963008,189,0.7313664435539217,180,0.7415901842574111,181,0.6856059653949966,193,0.7504304616449796,171,0.7202132705287381,189,0.7277075244239571,184,0.7108153233833303,191,0.7154432022832388,185,0.7184246232817076,186,0.7403138727224658,181,0.7184746213909946,188,0.7277796750595912,185,0.7277023130518642,185,0.7451472324782714,182,0.7175894064817091,188,0.736644376176797,177,0.709302368844568,188
642,0.698289410471349,191,0.716402367471971,189,0.7254513502278944,188,0.7024466890206852,192,0.7283006289625304,182,0.7281460917921247,186,0.7483748761083643,183,0.7154386438072348,189,0.7317656869050346,180,0.7376884272533455,181,0.681433029181228,193,0.7501519135240442,173,0.7259022792688804,189,0.7285207877892632,184,0.7124890137512765,191,0.7194300502731493,185,0.7187968772733857,186,0.7361510382254264,184,0.7133641601506729,190,0.7247555383300626,183,0.7249064766769375,184,0.7393845498682925,180,0.715793600434118,193,0.7392650451594197,177,0.705416486634943,188
643,0.6977896146549899,193,0.715175171688535,189,0.7263437430261799,189,0.7021804366597757,192,0.7215352706726164,182,0.7299308768640703,185,0.7494577267939868,180,0.7098161925351784,189,0.734266013525825,180,0.7412364274664203,182,0.6858988712921569,193,0.7530481343202813,171,0.7207600155093319,189,0.7258219037215096,184,0.7110643674320112,191,0.7161376396736824,185,0.7183149405394512,187,0.7389531323525249,184,0.7110201442782427,191,0.7269674725589615,184,0.723253651551771,185,0.7394886712204155,181,0.7163716597463358,192,0.7385349725733168,179,0.7059111918963983,188
644,0.6991067241589134,192,0.7124706802714278,189,0.7298677144177979,189,0.7007370636728492,192,0.7292795096104231,182,0.7274002657430885,186,0.7478692565029849,183,0.7095003442979488,189,0.7377123105917098,180,0.7377052222542734,181,0.6811099904689346,193,0.7488064398007951,174,0.7230256856144982,186,0.7233678100147235,184,0.7124191008166603,191,0.7191993434674497,185,0.7219786772857634,186,0.7363251487803171,184,0.7153795485063682,191,0.7246017931687558,185,0.7264728666321214,185,0.7387752459541844,180,0.713300770353361,193,0.737138650392159,179,0.7035904362442378,188
645,0.6987442786319444,191,0.7168558370862954,187,0.7255190957409248,189,0.7033728517889123,192,0.724180943456088,182,0.7287320179579213,186,0.7555270009964842,180,0.7054348891470534,189,0.7334489666336294,180,0.7433720391964211,177,0.6809770172135755,193,0.7501091214589191,171,0.7206676779264015,189,0.7285050268989307,184,0.7110974913547666,191,0.7177267870740931,185,0.7175628738845258,186,0.7392096298109728,184,0.7112401782613357,191,0.7244076127165601,183,0.7242623329444778,185,0.7405877181632118,179,0.7159169543762753,193,0.7398374613896884,178,0.7107546766841059,188
646,0.6972564828538865,192,0.7147823286662598,189,0.7249819022705374,189,0.7002879600963137,192,0.7237312074248242,181,0.727556256202735,186,0.7494161972179442,181,0.7040894619309241,191,0.7313669157498701,180,0.7387736057025331,182,0.6871112437956425,192,0.7506431202730669,174,0.7233556685487579,187,0.7234774901887556,184,0.7146062920719001,191,0.7178305121042972,185,0.718522369727206,187,0.7384390602380333,181,0.711924854476146,191,0.7237526930977689,183,0.7241405960240657,186,0.7416251434814964,180,0.713891950476344,193,0.7383456992541014,177,0.705195012553063,188
647,0.6980392183810292,192,0.7167659823352774,187,0.7236083687788423,189,0.7046092591114415,192,0.7221764393893046,182,0.7302759343612967,186,0.7468882924888118,183,0.70700894047035,191,0.7311985470279787,180,0.7457917797416972,181,0.6824267302927458,192,0.7527844216727048,174,0.7216767464792797,189,0.7246046504720984,184,0.7106598154730815,191,0.717581066566417,185,0.7148335393672123,186,0.741318933450763,181,0.7108890766364158,191,0.7261037105282673,185,0.7249351124265322,185,0.7398521374829643,181,0.7147436185086056,193,0.7381462244861915,178,0.704023189708231,189
648,0.6977637924859431,192,0.7148856324573986,189,0.7347098793411941,189,0.7001928772869002,192,0.7208075237559055,182,0.7281736432868139,186,0.7488675174675334,183,0.7057789081720179,191,0.742912029803844,181,0.7358664873285845,182,0.6855803954202796,193,0.7478407926131476,172,0.7256216062092207,185,0.7234515028690742,184,0.714374283714103,191,0.714610443234247,185,0.7198947500890581,187,0.7367868169520465,184,0.7071131481855805,191,0.7236952872638471,185,0.7286693318191043,186,0.741362846239992,180,0.7157198395585818,193,0.736394501252375,178,0.7023125882118533,188
649,0.7105220693356956,189,0.7206671873743036,189,0.7247294799987514,189,0.7023619134211293,192,0.7266960659796744,182,0.7315276135523794,186,0.7486693028532087,183,0.7060609435417378,189,0.7315397940038036,180,0.738604664225055,182,0.6827753880191827,190,0.7513222546869797,177,0.7224157299805238,189,0.7287933592500458,184,0.7100704895938748,191,0.7197295378194292,185,0.7138820762714584,187,0.7448151455443842,181,0.7130982671739738,191,0.724799144440506,185,0.7253560606500931,185,0.7442662670245962,180,0.716616878707955,193,0.7400866635128518,183,0.7072477745262394,189
650,0.6982237206962902,192,0.7139462195566562,187,0.7259699940208849,189,0.7002425123779092,192,0.7248922116391125,181,0.7272981414974756,186,0.7488287155556179,183,0.7077573642212017,191,0.7399782820312493,183,0.7361430688212672,181,0.6859001564264487,190,0.7476598635908736,174,0.7293954489555469,185,0.7238036093302921,184,0.7128819972622941,191,0.7146482841082342,185,0.7178104651518483,187,0.7371773335604108,184,0.7068244802367896,191,0.7234486287787868,183,0.7299980994563998,182,0.7388995992493417,182,0.7149140799578837,193,0.7385355290439907,177,0.7027887893374835,188
651,0.6988310895737099,191,0.7154730427184376,189,0.7239082038967611,189,0.7039995212001291,192,0.7208245568547943,184,0.7349485987699641,185,0.7473294357246645,183,0.7091673673135213,191,0.7331250484041922,180,0.7400278372250835,182,0.6834431530812819,189,0.7478069898827869,172,0.7155857777897954,189,0.7246601688611006,188,0.71038893932956,191,0.7203923933954659,185,0.7154324900114424,187,0.739271941531256,181,0.7132269570453139,190,0.7277128399145654,185,0.7248225317317352,185,0.7425770811814062,182,0.7156496420383922,189,0.7391093684460934,178,0.707339532484404,189
652,0.6988364778268134,192,0.7144740379545985,189,0.7246321441187539,189,0.7003979229272669,192,0.7233501842641914,184,0.7284968367484522,186,0.7489418029741155,183,0.7043101224008564,191,0.7330560474453354,183,0.7372495169303462,182,0.6874120748814874,193,0.74890120681509,174,0.71427468628932,189,0.7244135300559589,184,0.7127152991825911,191,0.715758182813184,185,0.7166882292033533,186,0.7368527280923566,184,0.706227662382257,191,0.7246798118804244,184,0.7250770822275704,186,0.7391779228477029,180,0.713387856979538,193,0.7388899255160833,177,0.7047022793942219,188
653,0.6997220080775277,191,0.7137524886911901,189,0.7244260878421421,189,0.7020773358785514,192,0.7172166386022024,184,0.7288689335727628,186,0.7481019358228029,183,0.7076061838557616,190,0.7318219165967969,180,0.7382634229147641,181,0.6821166298616725,190,0.7554487226762843,172,0.7211363411262526,189,0.7272619960412654,188,0.711695409472872,191,0.7188140481191737,184,0.715198008752765,186,0.7402295783305821,181,0.7115624948686876,191,0.7246250747028574,186,0.7259108131930703,182,0.7444230868168844,180,0.714001925242318,187,0.7428617805631471,175,0.7037040831798304,189
654,0.6995419035191622,192,0.7125284370827365,189,0.7262250809863652,189,0.7022669534405463,192,0.7234348058945372,182,0.7302056350533801,186,0.7457233842456188,183,0.7067351433491798,189,0.7336016907163062,181,0.7358313536860589,181,0.6854528841482443,190,0.750544629205604,174,0.713690527608223,189,0.7222423838853446,184,0.7129182515539939,191,0.7171663290909169,185,0.7166830657360624,187,0.7366304556709943,181,0.7084056720764076,191,0.7246597114933087,184,0.7257448107887697,185,0.7375512237905145,180,0.7148558861417436,193,0.7381024018885508,177,0.7040786458532294,188
655,0.7021794172738589,193,0.7153117972807629,187,0.7233417103682309,189,0.7054172452824103,192,0.7169708010063891,184,0.7298772216873672,180,0.746481164987738,183,0.7030378431411766,190,0.7315596316236593,180,0.7410959491602633,181,0.683214492338518,190,0.7556976563830989,173,0.7172356702050118,189,0.7254822502938383,184,0.711576727848057,191,0.7200824436208527,185,0.7160068429999717,187,0.7489790999578367,186,0.7087310543512687,188,0.722958064118761,185,0.7238773049575615,186,0.7416742880226471,179,0.7142655039746485,193,0.738354417600433,178,0.7069896034064983,189
656,0.6993980070528762,192,0.7144393914001849,187,0.7286119407331388,189,0.7018524567982222,192,0.7245461589969684,184,0.7289065483911833,186,0.7458797541936019,183,0.7073216673779729,191,0.7341501733992997,180,0.7368354813132864,181,0.6831589387931174,193,0.7482061685758072,174,0.7151215189790104,191,0.7242324641427831,184,0.7160221121163691,191,0.7161802593347372,185,0.7177621164706349,187,0.7356549050655927,184,0.7059056229043383,191,0.727522702893367,185,0.7277360597298227,185,0.7376314165654015,182,0.7128095065723664,193,0.7382699896042829,178,0.7052355560061787,189
657,0.7039035552873835,192,0.7141009785836635,187,0.7221035627329768,189,0.701427791971722,192,0.718676170986381,184,0.7283635336236737,186,0.7489590021660507,183,0.7072314858905081,190,0.7329830845338837,180,0.7403390549699965,183,0.6825744057914702,193,0.7538462041012003,172,0.7177774401846737,189,0.7240605330081966,184,0.7102204279363661,191,0.7181007497892847,184,0.7153540972315047,187,0.7409161546370038,184,0.7099758707094174,185,0.7245419206796915,185,0.7233544990153116,185,0.7431525514710066,182,0.7191558954516456,193,0.7395196695522145,179,0.7049849102985201,189
658,0.6987107760059501,192,0.7123707545236603,189,0.7237390446202413,189,0.7007496910497444,192,0.7236900538450791,184,0.7290179317505353,186,0.7448576235295364,183,0.7080359265562326,190,0.7318079215999413,180,0.7363975788655218,181,0.6881574218479038,190,0.7473025763299342,174,0.7150615806398428,189,0.7226556029550478,184,0.7120091496247489,191,0.7166759083202969,185,0.7202898818929007,187,0.7368889330122149,181,0.7091289341644863,191,0.7275981756297538,185,0.7260123508475345,186,0.740051049764066,181,0.7121604143483528,193,0.7389965885716974,177,0.7037565031056241,189
659,0.7002670875718231,191,0.7164210746092801,189,0.7229323425097687,189,0.7016103481705206,192,0.717949658719471,184,0.7276256457791213,183,0.7523667786133672,181,0.7060804381578797,191,0.7321695605630946,180,0.7428180257052188,181,0.6820366063524737,193,0.754983361984887,174,0.7208225881883371,189,0.7268527506347949,184,0.7095519362231058,191,0.7208759100021368,185,0.7139317792747266,186,0.7389088253887758,181,0.7103944052977994,191,0.7258701655855033,185,0.7262319069558374,182,0.7401420425155414,182,0.7176952168335172,193,0.7414394597892192,177,0.7077776072499652,188
660,0.7006157813485633,192,0.7146063058369685,189,0.7268954800484793,189,0.7001136120366606,192,0.7194157413104239,184,0.7279479612909014,186,0.7457827264521629,183,0.710677923565945,190,0.7320252294234444,180,0.739531681981549,182,0.6898116276394516,189,0.7498649521478365,174,0.7140395189674998,189,0.7231918519704927,184,0.710732264636164,191,0.7168335219137704,186,0.7154188399145118,187,0.7378773328231002,184,0.7057844314585074,191,0.72890104157662,185,0.7281518635484696,185,0.739987150791282,182,0.7145300795589209,193,0.7371414960180717,178,0.7039523114046565,189
661,0.6983343175364827,191,0.717301079909235,187,0.7234340056836092,189,0.7001673786903524,192,0.7150664744792963,182,0.7287328143217408,186,0.7514393522501744,181,0.7019575998141184,190,0.7305524349000438,180,0.7360476260608156,183,0.681592451844178,192,0.7484992342822603,171,0.7155383909225691,186,0.7276914861096563,182,0.7097287749497235,191,0.7163920941441572,185,0.7164331979302095,187,0.7370597959930205,184,0.7107685902823638,191,0.7228986454554085,185,0.7262632367311949,185,0.7408029624590283,180,0.7168085748709899,192,0.7409127889149806,177,0.7037333551233943,188
662,0.6982233228403094,192,0.7158236359081839,189,0.7238908168180618,189,0.6981359107279256,192,0.7212892945216532,182,0.7308795885543552,186,0.7439379562683291,183,0.7063618373065166,191,0.7319610843622398,181,0.7366511879962091,182,0.6814476120207762,193,0.750928720178055,174,0.7131320628273681,189,0.7235608879167434,184,0.7161263179729731,191,0.7180332716941269,185,0.7235848794092836,186,0.7364248153120246,184,0.710958867099225,191,0.7227483239270334,184,0.7267611011741392,185,0.7383598908617002,180,0.7136596687249454,193,0.7409173170927291,177,0.703160648011624,189
663,0.698428441827279,192,0.7145302312844173,189,0.7248422391225771,189,0.699044954763039,192,0.7194198496348398,182,0.7373295517419128,180,0.7483296422395658,183,0.7028364704734213,191,0.7359407781846173,180,0.7389666697515251,183,0.681318757449112,189,0.7473559982194916,178,0.7110879062751317,189,0.7265931819996897,184,0.7102321772655639,191,0.7196837394039075,185,0.7147924558229299,186,0.7374869526336311,184,0.7122522247454105,191,0.7256368350113972,186,0.723391816972227,185,0.7424919546599191,182,0.716327396862739,193,0.7378461063159056,177,0.7080104397785273,188
664,0.697604990929327,192,0.7155358997214593,189,0.7225950462999232,189,0.7014952877285677,192,0.7191589083155785,182,0.7281834475554606,186,0.7459368266614809,183,0.7036463807936012,190,0.7340138035124554,181,0.7377238008752014,182,0.6820820099984974,192,0.749447586569075,174,0.7133632341212308,189,0.723374421304723,184,0.7122515876730746,191,0.7179773844608685,185,0.719076809474483,187,0.73570958214584,184,0.7073761063063688,191,0.7227387943872763,186,0.7271785729696817,185,0.7392273160431677,180,0.7127025581731715,193,0.7408512917466771,177,0.7049332658825695,189
665,0.7028279602543323,192,0.7245208413678035,189,0.722366151059169,189,0.7005330162446574,189,0.7152251304072922,182,0.7294511953055217,186,0.748804078581352,183,0.7022289011244168,190,0.7287044899004564,181,0.7413372375841335,178,0.682343618881853,189,0.7497970366410341,171,0.7144556385669908,189,0.7252702138108061,188,0.7102398721725639,191,0.7207469969564171,184,0.714607569971838,187,0.7405024997002956,184,0.7064120334864787,191,0.7245612984555392,184,0.7250845312301858,185,0.7419872104184868,182,0.7153222565178473,192,0.7393706261927332,177,0.7075557608586353,187
666,0.6979648241960429,192,0.7115840990016229,189,0.7273987094493303,189,0.6999422156278637,192,0.7187697300388007,183,0.7272694716885727,186,0.7450660325322614,183,0.7038224273236765,191,0.7338816819259285,181,0.735537660174657,181,0.6846052477934721,192,0.7479129175139526,174,0.7153937619387323,186,0.7228720708729863,186,0.7100017703099079,191,0.7171778209790085,184,0.7149397870378236,187,0.737126701471009,181,0.7072916247659086,191,0.721154728137583,186,0.7279070327307074,185,0.7375499674734411,182,0.714324497410975,193,0.7377599762122425,177,0.7043960755108529,189
667,0.6972816377003861,190,0.7142388326551558,189,0.7228549296784103,189,0.702465935132936,190,0.7174801658634135,182,0.7326268373822595,186,0.7487546968060403,183,0.7025363114002394,190,0.7293185713864345,181,0.7428874271974312,182,0.6801887595898553,193,0.7488480172610166,177,0.713248398380773,189,0.7276169279717117,184,0.7105145374814271,191,0.7182501489898641,183,0.7136363999242835,186,0.7369550428331207,186,0.7100036575212484,191,0.729791019675188,186,0.7256299445971669,185,0.7472750663135207,179,0.713797151785036,192,0.7387165791134979,178,0.7055583090887411,188
668,0.6992956154872743,192,0.7139117782186601,189,0.7233648464445998,189,0.6982291571334998,192,0.7146700327928254,182,0.7292176406251044,186,0.7467557296808548,183,0.702998714084673,191,0.7308043892468027,180,0.7353629579466141,181,0.6851769407958636,190,0.7496839925161575,178,0.7155898218535884,189,0.7235967039116579,184,0.7144921345143825,191,0.7166387799930686,185,0.7174327232621124,186,0.7372924057307556,184,0.7066632865229109,191,0.7221299493392885,186,0.7266258915589887,185,0.7370344183931951,182,0.7108402636849145,192,0.7362914865511418,177,0.7040021576491218,189
669,0.6979740915395884,192,0.7118381376862414,187,0.7234480518450144,189,0.7066795166937618,192,0.7180704474878636,182,0.7270815508581417,186,0.749844173434046,183,0.7060981996918491,190,0.7285836686880051,181,0.7342110990001947,181,0.6831115834587694,193,0.7506469777013333,178,0.7120164418671491,186,0.7265303060856388,186,0.7117374377726401,191,0.7214849519692181,185,0.7150862127312145,186,0.7407826328984142,181,0.7104486323418675,191,0.7280000705117252,181,0.7251900716727897,185,0.7404175459442606,182,0.7163552915324353,191,0.7422251506502837,179,0.7075060111945213,188
