,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.8298446329028287,1951,0.8195119014505041,2013,0.7728755574254804,1928,0.7706260174015082,2039,0.8051362587489432,1839,0.7903491981802561,1984,0.7877030370634884,1977,0.7652520107517121,2047,0.8202130848636853,1942,0.7982263185096973,1945
113,0.7569720400655151,1985,0.7316188104802703,1995,0.7634168511703671,1983,0.8029238425987871,1879,0.8001642180392803,1942,0.7274221997907391,2018,0.7568045170158586,1996,0.7450198192675651,1987,0.8656497817275148,1932,0.8075304530225831,1890
114,0.8218443047320997,1922,0.8562591484702757,1811,0.8010906591794601,1983,0.7729056299956838,1951,0.7990065605883365,1800,0.8224965031692806,1888,0.7772875405380852,1935,0.7627098253370138,1980,0.8164945932998401,1961,0.7808342588801823,2017
115,0.814252588743288,1968,0.8911690883831498,1958,0.815426151906855,1955,0.7820530827515572,1970,0.8316557349901842,1970,0.7471569979396014,1983,0.6767684722461642,2027,0.7546579562252876,2006,0.9491992464269979,1874,0.838148539135692,1904
116,0.7886457926345283,1944,0.7068618384380851,1954,0.7833823895399235,1968,0.7517806354181105,1969,0.8232779542797538,1916,0.778488644692552,2000,0.8838202800213665,1969,0.7133013831328197,2025,0.8355969328844907,1919,0.7084092326862919,2014
117,0.7926130543776224,1990,0.7170755696103018,2020,0.8256145391339866,1902,0.7598652726521714,1994,0.7702670438726611,2021,0.7558734473246815,2021,0.7772005881332593,2000,0.7240031325219205,2015,0.8781521203393726,1909,0.736675786404962,2011
118,0.7540061432700391,1997,0.8265191926529988,1940,0.7699510903962252,1981,0.9191822510280648,1954,0.7519569199602054,1907,0.8554534592988352,1973,0.7660850480637971,1949,0.843819644447859,1885,0.8026893547868242,1970,0.8019294937006722,1966
119,0.7462392520076577,2029,0.7393986392333489,1957,0.7517925534654624,1984,0.8116107478817962,1917,0.8707479229155006,1873,0.8676849491318138,1971,0.7195199823976527,2033,0.7188316919917699,2065,0.789420314753927,1958,0.7689151834392011,2061
120,0.7476256918567213,1981,0.7542274431702592,1921,0.8260326606943145,1906,0.9199221880539834,1954,0.753943834077398,1933,0.872284392735836,1893,0.7461891534112951,2032,0.7351862046852216,2003,0.8299069550013883,1944,0.7240308656876874,1971
121,0.7319351128336873,1964,0.7943497070359293,1891,0.7736277828116934,1981,0.8037450857932864,1949,0.8529587443026602,1877,0.8360266749590065,1967,0.7352472597215077,1897,0.872385837129852,1916,0.8529265122722306,1965,0.7519866335248151,1970
122,0.7227379247305162,1958,0.8427721046634844,2022,0.7447042866252387,1966,0.8261082025454524,1965,0.7847839616823461,1923,0.7401706441640312,1997,0.7149514645217157,2020,0.7079434603948184,1991,0.7967659571189419,1935,0.7373124056920826,1943
123,0.7488280355662693,1955,0.7967636510247094,1896,0.748468924781491,1991,0.8032069683443858,1945,0.8086328377632417,1892,0.7906724920815809,1987,0.7291621981068069,1962,0.7448256321610406,1994,0.9213083759716617,1881,0.7187283957515812,1958
124,0.7657827421695607,1990,0.9125727877251116,1926,0.7678055394914726,1928,0.8261094889737256,1914,0.752596333311235,1968,0.7623166089758041,1935,0.7451289030515322,1949,0.7344202837548334,2013,0.8264360669323568,2015,0.76262951845679,1967
125,0.8466397453162221,1937,0.7321840701588945,2017,0.8013433460474356,1984,0.7155486555833616,2025,0.8063449026937259,1931,0.7079718118362556,2054,0.719113125953262,1980,0.8630702163242601,1922,0.9033690960528884,1895,0.7500370507297482,2022
126,0.8938628843206965,1949,0.8176467619555157,1900,0.7122100341762281,1995,0.7832130991526317,2046,0.7527055806262288,1911,0.8079737921899263,1862,0.752253622959199,1911,0.7808648092792737,1982,0.8265871028721844,1935,0.7117220384640466,2034
127,0.9392856566078525,1942,0.842814762390502,1952,0.7305019846935481,1977,0.770539352015963,2002,0.7992201013363223,1971,0.7162739084592185,2030,0.8254376890612691,1992,0.7704269778102938,1876,0.835950405188506,1864,0.8563061531613251,1977
128,0.7633060084817034,1969,0.8212651082071846,1902,0.7940901678792818,1940,0.7735722296260182,2036,0.9041984510337965,1878,0.8122389903701994,1946,0.76359667607234,1932,0.8017024219382722,1997,0.7511980442253735,1929,0.7090770188876306,2027
129,0.9703784061822481,1978,0.8089176913815941,1893,0.8102122345927357,1990,0.876079133978793,1956,0.8458416175245211,1961,0.7318727913655517,2041,0.6888082293380474,1983,0.7940320148730079,1957,0.8311876606851653,1934,0.8488295282849104,1848
130,0.7806265405538224,1939,0.849461527594355,1978,0.7164789251260044,1979,0.8094538654300256,1933,0.7847061534146934,2024,0.6840353988124137,2038,0.7470059158142274,2006,0.7698124672806462,2024,0.7860952916878435,1924,0.8367714921810215,1955
131,0.7805731312993883,1980,0.7928598009552674,1984,0.7249131556853192,1987,0.8885598114064317,1867,0.8722481221573769,1893,0.7323674927832805,2028,0.7212508565559275,2000,0.7179619621789642,1997,0.7603392482062935,1969,0.7046958674658195,2004
132,0.7887865197920492,1944,0.7922424046756471,1908,0.7882418442383627,1928,0.7393165198721336,2022,0.8266031466653713,1881,0.7104690830446161,2013,0.7670531088088972,1985,0.7587617856565927,1955,0.7783351272714154,1934,0.8385671521853592,1902
133,0.7893156973912322,1966,0.7453878523451436,2013,0.7306317188445387,1957,0.8123172078288883,1936,0.809807226286841,1918,0.899964382881933,1895,0.8399693904978867,1929,0.7921681141992087,1916,0.8145423947122183,1947,0.7686942025811888,2011
134,0.8481500918534179,1914,0.7656997389864025,1986,0.7027390972436397,1978,0.7972984187671567,2006,0.7624638129850778,1994,0.7652411123746696,1960,0.6767121383475023,2013,0.8337872916884526,1985,0.8051702045837621,1935,0.7997616667585012,1958
135,0.7864046669578699,1962,0.7376080020667712,2003,0.8248205565543976,1961,0.7410497836030407,2033,0.8230679607183378,1994,0.693528899721872,2052,0.8014625007208199,2000,0.7721592042630983,2031,0.7600204678398214,1934,0.7743947557090258,1980
136,0.821323597207492,1943,0.7546576538226395,2021,0.7204185394267739,2011,0.7436924444466831,2061,0.8867194333183506,1928,0.7642803075712992,1923,0.7550667597553895,1975,0.8212535913225447,1932,0.9294431402583618,1907,0.7795174020994329,1975
137,0.7685204868344585,1934,0.8310435645629705,2017,0.7544782729993696,1995,0.7782031635968318,1947,0.7464000470007124,1952,0.731375564753624,2013,0.7940257751048363,1851,0.7664285700302905,1893,0.731438031421775,1996,0.7949050254426276,1954
138,0.8229264582379593,1949,0.7656987321129122,1996,0.7629389186014192,1949,0.7267203385205692,2025,0.7851768457877364,1938,0.7840803713141725,1993,0.7434881348914297,1973,0.8943377736134583,1926,0.7901121697673615,1916,0.868274755018632,1927
139,0.72794164304571,1966,0.7285739680487886,2039,0.7854700337916656,1982,0.987150874217248,1893,0.8380999052304268,1862,0.7519757770530123,1983,0.8170654667363845,1919,0.7745332992499356,1990,0.7262176576218573,1996,0.7483302448701015,1931
140,0.7329010760676907,1990,0.8042223293967886,1997,0.7181787150092969,1964,0.8567033683616153,1903,0.8791301662938915,1807,0.7854198108403178,2006,0.7204018090874758,1983,0.7817547946117759,1952,0.7644852518593138,1956,0.8075762458786854,1924
141,0.8032776877569126,1885,0.7648351883753564,1970,0.7200873379124754,2035,0.7781286374247031,1955,0.7516989666485289,1953,0.77397666344684,2011,0.7908833315640676,2004,0.794076299364846,1942,0.7452322983722584,1962,0.795200562900478,2003
142,0.7955031837993874,1919,0.7834973171596814,2025,0.8354080332484044,1905,0.8019182545900583,1952,0.8808085433274118,1899,0.8474688885631554,1970,0.7711906048884852,1937,0.7863915443184287,1930,0.8239968106140413,1944,0.814607095055322,1978
143,0.7280264716626118,1924,0.7749755084565116,1989,0.7166286244037887,2015,0.9104471414745717,1905,0.7617737548032965,1957,0.7961006204798968,1997,0.7502601700423069,1950,0.8133665624415702,1966,0.7557262709359281,2006,0.8410639329886336,1958
144,0.7758271160656575,2034,0.7112857782819877,2002,0.7919590846614603,1975,0.8874101787717042,1947,0.7821305798830953,1949,0.8502246656812372,1904,0.6990909674844081,1994,0.7835046784296006,1939,0.7289143495081266,1997,0.7708412361141487,1993
145,0.797691603419109,1963,0.7300213048597267,1970,0.7185782031854034,1988,0.803637756461553,2020,0.7734626778833633,1955,0.7904602574560025,1907,0.6873664137096225,2031,0.763337779572125,1965,0.7739793284865273,1940,0.7636194718408614,1958
146,0.829159619022399,1922,0.8091517221115682,1871,0.7938514069326924,1989,0.8549722056663553,1957,0.8485773247793115,1907,0.8142423960192486,1971,0.7357071987581645,1980,0.7092840839303415,2004,0.7517107236022447,2007,0.7482731941645785,1972
147,0.7327589326121765,2002,0.7290757325367062,1958,0.739828644855824,1988,0.7949650822366346,1966,0.9029716023352046,1858,0.6940830550347462,2022,0.7324458828484655,1979,0.7961093887740329,1923,0.743472567031691,1983,0.7363757944167504,1955
148,0.7704990921380934,1979,0.7223079419266704,1983,0.7112857439143812,1956,0.8474486747799665,1973,0.8968204184187502,1864,0.7613791926807902,1931,0.777740476618714,2019,0.7338311313658743,1971,0.7220077865341231,1989,0.7651969346044696,1975
149,0.7894443301661156,1993,0.8296973655276628,1948,0.8078022287305959,1858,0.7896749228510823,1930,0.7580555860257652,1937,0.7493622860643719,2033,0.761181594397152,1939,0.7674104595440494,1950,0.8271252357242909,1928,0.7558515679433249,1957
150,0.7810565076414812,1939,0.7401699578186671,1965,0.7731818048884771,1977,0.7845989910084306,1936,0.7927618135091692,1876,0.7898451107209367,1895,0.7445497235229133,1894,0.7786329219358479,1972,0.7358603692955183,2000,0.7667979915460656,1939
151,0.8406254130506836,1953,0.7900189007473071,1975,0.7710484076444185,1942,0.8111095039608035,1956,0.8133859163509864,1909,0.7441772572789175,1997,0.8252633735679756,1973,0.7887014843256227,1965,0.8419029369937322,1924,0.7991609337985673,1983
152,0.7966259823721383,2009,0.7932293985611432,1979,0.7660462589510155,1962,0.895609159699147,1886,0.8422889896466518,1892,0.7100086654162887,2024,0.751927471058186,1957,0.7403891856226298,2004,0.7895143071439537,1986,0.7429101553461679,1960
153,0.8159282388892093,1972,0.7913391228613068,2000,0.745770748099514,1940,0.791282793911232,2032,0.7553579418577034,1908,0.7463420422123406,1963,0.7365543141503714,2006,0.8183914227063637,1890,0.8258395586180758,1923,0.8199664456788615,1943
154,0.7286187515907817,1957,0.784192129401298,1944,0.6969569082680604,2016,0.9323100189178141,1904,0.7793487807265436,1903,0.6954372584429842,1994,0.7956676987954289,1961,0.755863556809156,2030,0.7674242606760717,1992,0.8559263971892289,2002
155,0.7702889194934074,2037,0.791379748959993,1950,0.8406996459793789,1902,0.8031440803412345,1965,0.837306322118966,1876,0.7550225558020189,2022,0.7161990472627191,1966,0.8241451149991512,1892,0.7793952578902142,1892,0.8474707939759821,1930
156,0.7300942504063562,2012,0.789423815039861,1953,0.7211797863069397,1935,0.8953312806394618,1920,0.7703727974158995,1971,0.6986693547999101,1985,0.7536592866811349,1898,0.7397361556137914,2025,0.8841194800207097,1807,0.8157744003540746,1990
157,0.7380826863961271,1967,0.7705507768813158,1998,0.773633619713475,2000,0.7950843962499022,1993,0.8175372909698598,1889,0.812079555432237,1957,0.756814571713998,1909,0.8063706999216401,1946,0.7852538714393358,1947,0.7721965548859557,1934
158,0.7948800206454406,1931,0.812117802018201,1947,0.8148192887298126,1856,0.736821029525046,1999,0.7759487044069046,1900,0.7372307277315331,1977,0.7216549141911939,2002,0.7943649799261928,1941,0.7976732045396054,1919,0.8074984047010336,2008
159,0.6965184918425131,2028,0.758402240733466,1941,0.7357081825757583,1995,0.7648778519257079,2002,0.8102330508881522,1964,0.7921855467125303,1957,0.7605105618959648,1975,0.7498583476004349,1986,0.8061952678563742,1977,0.7820477337058748,1935
160,0.8059479740949264,1975,0.7220691972388165,1998,0.7432000795295722,1976,0.7652222415159349,1945,0.8398728223557302,1875,0.7628971948528104,1999,0.7476911729606804,1915,0.7799843796867317,1909,0.7700642422312106,1907,0.7128929565561425,2025
161,0.7663909232877987,1972,0.756414327305684,2011,0.7202210154511427,1975,0.7464714123675358,2045,0.8547808968242185,1881,0.7111874576006261,1965,0.7939385707386115,1948,0.7506802975269488,1938,0.8506139485172088,1884,0.7473558729209787,1940
162,0.7336784512259049,1960,0.7641086240677807,1991,0.7404518570154095,1983,0.7920574396691006,1967,0.7852489913384867,1932,0.7364505368146915,2027,0.7516308653614536,2006,0.7884163145132788,1835,0.7800350788751773,1831,0.6944654744473554,1979
163,0.7892159137280161,1885,0.7783417727254811,1995,0.7761169657888012,1880,0.8072080330984583,1957,0.8689143758093711,1942,0.8285402656639785,1914,0.767650831505666,1979,0.7888091497267564,1980,0.7977017674560974,1949,0.7379010041979318,1889
164,0.7072832302219103,1985,0.7889314185708328,2002,0.7794638294953975,1919,0.8619179148285359,1971,0.8024080379929083,1982,0.7453575905156781,2009,0.7312976561145961,2012,0.6926113328572638,2004,0.7404576018489827,1979,0.7573134014247515,1924
165,0.8039892947726086,1917,0.7348573501923406,1999,0.8033856698323505,2003,0.7698164721461311,2008,0.8413519520601345,1922,0.7446758497311255,1979,0.8143858374441496,1922,0.7673079958656642,1992,0.8096760828294707,1934,0.7431569909126703,1956
166,0.7820455526688436,1967,0.7978290369211348,1913,0.786098273621612,1906,0.7289594638620771,1998,0.8342090361613097,1860,0.6981008708673068,1998,0.7685105923048764,1978,0.7921289681373382,2014,0.719292241964812,1957,0.7657091820117365,1972
167,0.7366503188698881,1971,0.7169932896547708,1983,0.7250048779901314,2018,0.8496685757501143,1958,0.8056336962624002,1979,0.8165265960126061,1835,0.7314655153838145,1999,0.7896700972003601,1989,0.7821742598167766,1989,0.7408158011919789,1972
168,0.790724657022797,1946,0.8028799951621705,1902,0.7368423982133232,1989,0.746767092688891,2002,0.7376608035333382,1919,0.7204324977688332,1967,0.8121224011786716,1938,0.7970721491132616,2016,0.7190721857781655,1979,0.770098233944576,1957
169,0.7556027859630925,1899,0.7478009972499312,1970,0.6837626218434507,2027,0.8032857661336189,1965,0.7488383928832578,1997,0.7877450629246365,1925,0.6831979216215637,2030,0.7387913352591464,1982,0.728791085147895,1973,0.7329982514122491,1985
170,0.7409648669619943,2022,0.7445373327802336,2040,0.7162277396105335,2052,0.7915769517148499,1990,0.7953608657612686,1926,0.7697112277295489,2000,0.7408577243622441,1985,0.7888128788553025,1992,0.7420597726978551,1957,0.7928380205486658,1984
171,0.6965184918425131,2028,0.6900370279733549,2002,0.6719297562608766,2041,0.7155486555833628,2025,0.7376608035333382,1919,0.6840353988124134,2038,0.676712138347502,2013,0.6926113328572638,2004,0.7190721857781656,1979,0.6944654744473554,1979
172,0.7128545423787253,2013,0.7281917606974337,1970,0.7350593145906898,1929,0.7498920408336509,2001,0.8349802139491019,1898,0.7941651593636939,1901,0.7050358267789348,1992,0.7049909814311809,2040,0.7386501212543882,1979,0.7303291770887894,1967
173,0.7773247945222069,1895,0.7806371639851098,1950,0.7625800897828607,1982,0.8234901660829771,1939,0.7861976137699955,1973,0.7982878822756937,1902,0.7491402965554069,2001,0.7725753015645332,1897,0.8667079333776339,1918,0.7925403686602169,1947
174,0.6965184918425131,2028,0.6900370279733549,2002,0.6719297562608767,2041,0.7155486555833638,2025,0.7376608035333401,1919,0.6840353988124137,2038,0.6767121383475023,2013,0.6926113328572638,2004,0.7190721857781642,1979,0.6944654744473554,1979
175,0.7294605230168792,1967,0.8096256195693268,1937,0.7105977112763531,1991,0.9445248453272717,1840,0.7872857124162392,1980,0.6978447601777134,2060,0.692080755875213,2030,0.7126043647605055,2002,0.7188196527392354,1979,0.7096142115879632,1961
176,0.8070252468535754,1995,0.7377971067770606,1852,0.8046856264017213,1917,0.8170107656416131,1942,0.7645385717881206,1902,0.747297017342725,2013,0.724207356277813,2005,0.7679925936966153,1909,0.82071488268445,1935,0.7614381824662462,1961
177,0.6965184918425131,2028,0.6900370279733558,2002,0.6719297562608766,2041,0.7155486555833638,2025,0.737660803533337,1919,0.6840353988124137,2038,0.6767121383475023,2013,0.6926113328572638,2004,0.7188196527392356,1979,0.6944654744473546,1979
178,0.7721144601846787,1934,0.6928327842475946,1972,0.7077401414339172,1973,0.6998942323646742,2026,0.7470125523649859,1933,0.7230319174540096,1937,0.7057946016206728,2002,0.7127377086824247,1968,0.7110129778658449,2003,0.7860044596227529,1902
179,0.7048875890553702,2002,0.87944315321402,1942,0.7769760480589154,1855,0.8127076310911502,1954,0.8073682820423791,1856,0.8338539427876661,1958,0.7527307863810838,2018,0.7718916217110782,1924,0.726212292302371,1983,0.7859601900271215,2003
180,0.6965184918425131,2028,0.6900370279733549,2002,0.6719297562608768,2041,0.6998942323646742,2026,0.7376608035333382,1919,0.6840353988124134,2038,0.6767121383475023,2013,0.6926113328572638,2004,0.7110129778658457,2003,0.6944654744473546,1979
181,0.6998268586997776,2025,0.6927274900378695,2014,0.6704556763792755,2053,0.6943534629206284,2036,0.777610600542496,1925,0.6736307065690499,2067,0.7399576959694146,1994,0.6992707895891274,2029,0.7786951633157662,1940,0.8063184479438762,1927
182,0.8154313087132367,1931,0.7219446166983778,1972,0.724310543285796,1995,0.7167282162846453,2069,0.8495777963775427,1813,0.7334261325200739,2023,0.7752810117777398,1945,0.7840441264690069,2003,0.8401737316606483,1945,0.7039829058101743,1969
183,0.6965184918425131,2028,0.6900370279733549,2002,0.6704556763792755,2053,0.6943534629206284,2036,0.7376608035333401,1919,0.6736307065690499,2067,0.6767121383475023,2013,0.6926113328572638,2004,0.7110129778658452,2003,0.6944654744473547,1979
184,0.7028434606330857,2027,0.6892771390606228,2026,0.7034977100371471,2014,0.7169946186081592,2038,0.8049891527421399,1865,0.6830954266300355,2048,0.7286285458192457,2027,0.7012473756100396,2016,0.7881489517912379,1964,0.7671059905154335,1924
