,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
593,0.7262074667808838,182,0.7327224085669956,183,0.7178688764893805,185,0.7135108258947612,188,0.6973454608879979,188,0.7027302551991977,186,0.745743164612767,181,0.7312926186455352,185,0.733439893799328,184,0.7221690633103942,186,0.7015809681437843,188,0.7089724631392993,188,0.735138882547962,185,0.7107613431910303,189,0.7271044273681754,186,0.7282829254172929,187,0.7211817050545742,183,0.7275382178502119,181,0.7193409410084739,184,0.7201804319723364,183,0.7478370921838274,179,0.7196568300847712,185,0.7061267101767756,192,0.6936928463152212,189,0.7045852952501637,189
594,0.721589464295566,182,0.7310903368952282,181,0.7124290863379831,185,0.7138170768143222,188,0.6990687510742122,186,0.6982211051541755,185,0.7450790250734908,180,0.7293704028263938,185,0.7326335438024685,185,0.7184655231009069,185,0.700988679169926,187,0.711242784335794,188,0.7307326868512038,185,0.7093044489929637,189,0.7228270242934153,186,0.7235384809031296,187,0.7216482898673107,187,0.7291420788009912,182,0.7223634357435836,183,0.721999754532788,185,0.7478097812445559,180,0.7199746708825697,185,0.7013030807113279,192,0.6916251001390051,189,0.7028214311681156,188
595,0.7255915344877429,182,0.733122722502324,180,0.7155414285558696,185,0.7145901597211962,188,0.6973642400487856,188,0.6991734769977903,188,0.7447676151126652,181,0.7308768146739171,184,0.7339174006424425,185,0.7229356903881476,186,0.7015072041049447,187,0.7107030511456173,188,0.7316309341485523,186,0.7114761919865598,189,0.7224674964053166,186,0.7274546274334364,187,0.7222574260732344,187,0.7269172570821105,182,0.7191790458192874,184,0.7199963625048297,183,0.7478843732087826,180,0.7212904912565551,185,0.703459730105211,192,0.6941222427286879,189,0.7068431302104502,189
596,0.7212941366327398,182,0.7309357961538576,181,0.7129181784968873,185,0.7139063327790406,188,0.7015552754977546,188,0.6999076271582182,185,0.7486449977199177,179,0.7291245642790214,185,0.734815053410613,181,0.7196557126244324,185,0.6984931368141937,187,0.7121036003735586,188,0.7303009916576338,186,0.709578907068181,189,0.7231189109595995,186,0.7243525186168897,187,0.7209349810211908,187,0.7317937336526734,181,0.7200693861637747,183,0.7212227178727816,185,0.7478320800744452,180,0.7189794375668566,185,0.7015984157370113,192,0.6914353623633923,189,0.7035246919157716,189
597,0.7259618257684292,182,0.7332518454927724,180,0.7130400398376956,185,0.7121901704725223,188,0.6974715501209447,186,0.700695397329845,185,0.7455949106093585,179,0.7301365271599032,184,0.7360363567250395,185,0.7208823542707836,185,0.6994049784367832,190,0.7090053312774215,188,0.7325712213190452,187,0.7103771578165349,188,0.725671528350964,186,0.7288771971720961,187,0.7215775071024731,187,0.7270601254869672,181,0.7179321119927883,184,0.7208479634373995,183,0.7477941531645481,179,0.7200105921596204,185,0.7049140832425972,192,0.6948561738800834,189,0.7078306621943942,189
598,0.7229796358751255,182,0.7310818986069993,180,0.7126812301813028,185,0.7151030231574268,188,0.7014481716203244,186,0.6990164502454843,185,0.7475770574953785,178,0.7278196061486101,185,0.7328479020721208,185,0.7194776708746105,185,0.6997574158525381,187,0.7118517196534995,188,0.7291004520639073,186,0.7095498649495603,189,0.721882748285525,186,0.723899623087852,187,0.7216596230278349,187,0.726550702630631,184,0.7210870849924387,184,0.723435942342271,183,0.7478237086502442,180,0.7199218234800162,183,0.7010123273170349,192,0.691944802832261,190,0.703179804512772,189
599,0.7268743908336434,182,0.7340834172460952,181,0.718292379490073,185,0.7143647351276222,188,0.6989017288299573,186,0.7040875243750012,185,0.7444153446674611,181,0.7300976620585058,185,0.7323153124634687,181,0.7205329636774385,185,0.6996209966788258,187,0.7088744146209377,187,0.7274814817385755,186,0.7140173240317569,189,0.7272772898980547,184,0.7289583197980206,187,0.7240717844694571,186,0.7264613222490455,184,0.718744142276731,185,0.7209870502996055,183,0.7478458257706251,180,0.7200548248458468,184,0.7027791651499135,192,0.6944892138395896,189,0.7081996778928348,187
600,0.7227897497832378,182,0.7330218007038796,180,0.713012101190058,185,0.714824718666872,188,0.7001338019423324,188,0.6989884240311328,185,0.7476452012775736,180,0.7278263584244421,184,0.7346467282330041,181,0.7200203277127838,186,0.6987809895577195,187,0.7104624872325346,188,0.7271208371806828,186,0.7110021792015367,189,0.7224689675712588,186,0.7248423103788063,187,0.7218012889642176,187,0.7313700123150313,182,0.7200472745904918,185,0.7242019032028731,185,0.7477184713704114,180,0.7202192091188462,183,0.7007792248904727,192,0.6907391109929059,189,0.7028485514353576,189
601,0.7249028594629936,182,0.7329593217094198,181,0.7141804219753417,185,0.712437959372436,188,0.6996607725584365,186,0.6982101964065728,188,0.7454242859571731,180,0.7281886562838467,181,0.7326278942231224,181,0.7203178387114549,186,0.6994611656922917,187,0.7095511611032763,188,0.7298247741168202,187,0.7124903046272245,189,0.7266718774169596,186,0.7252169471191217,187,0.721811442064135,183,0.7257030350390801,184,0.7207599549100923,183,0.7198570311048229,185,0.7477532232395477,180,0.7195821341854926,185,0.7038165821960163,192,0.690780695999729,190,0.7051297572892884,189
602,0.7214642041406442,182,0.7297698308757371,181,0.7132074827560718,185,0.714927453799936,185,0.7026524418742165,188,0.6977938167681322,185,0.7448014192981398,181,0.7272237986790415,185,0.730639778461109,185,0.7181372477701367,185,0.6994365991768103,190,0.7129672415797828,188,0.7276489907587262,187,0.7099089765807709,189,0.7226718470118404,186,0.7242157053258663,187,0.7203543482719135,187,0.7249787192608964,184,0.724032122541168,182,0.7201184111575288,183,0.7477862263916883,180,0.7191858278933352,185,0.7004791472069113,192,0.6919578768161369,189,0.7026634819912405,189
603,0.7189342938892128,186,0.735676650972678,180,0.7145602804694821,185,0.7124518813537568,188,0.698046106097497,188,0.6990297808230049,187,0.7451607461927424,181,0.729463230350706,183,0.7317471269949987,185,0.7213135516563809,185,0.700924885780999,188,0.7094016567469745,188,0.7285099608388043,186,0.7134613394489102,189,0.7243425957884205,184,0.7276328268007909,187,0.7223775772170494,185,0.7273464339883914,184,0.7180043778018931,183,0.7205487164564334,185,0.7476848109883663,180,0.7214121378542497,183,0.7029499450460955,192,0.6934444152034773,189,0.7069310916272893,189
604,0.721050811998694,186,0.7291134247531466,181,0.7136677817971296,185,0.7166299343738601,188,0.7023261299904395,186,0.6996895340142621,187,0.7471783071380901,180,0.7282389411679484,185,0.7305070925763896,185,0.7178307397886442,186,0.6986848772222752,187,0.7137989627744313,187,0.7272567272649476,186,0.7092493577850362,189,0.7218939643416513,186,0.7237103994310186,187,0.7209526436454924,183,0.7252151844376937,184,0.7210325048533907,184,0.7197897622650375,183,0.7477663488113075,180,0.7202709654375336,185,0.7012798173593123,192,0.6906262278683395,189,0.7042533061040476,189
605,0.7202004616901404,186,0.7311761077053457,181,0.7155041649807375,185,0.7143062417017438,188,0.699977062134099,188,0.7015842967373668,185,0.7446998836719513,181,0.7288246897499943,185,0.7366031176484586,185,0.7210419986216083,183,0.704440736587625,191,0.7095129227079116,188,0.7279033931380271,186,0.7116279891245141,189,0.727066400980212,185,0.7272182815116831,185,0.7228034110641898,187,0.7305874403143982,182,0.7180376981469092,184,0.7195945681440219,185,0.7477104685998625,180,0.7197861962894105,183,0.7034664882204376,192,0.6935741577524384,190,0.7067645592398318,185
606,0.7226417240540034,182,0.7295825811175191,181,0.7125092572982133,185,0.7144451458860108,188,0.7001225796884222,186,0.6992150974879348,185,0.743998186487466,181,0.7276509348531226,185,0.7332586073548439,185,0.7184795930900503,186,0.6984375513309707,187,0.7097088726808444,188,0.7278234536293101,186,0.7090816971851941,189,0.7223789277361617,186,0.7236698027083432,187,0.7202209250016083,187,0.7262406631185339,184,0.7197837632717826,183,0.7197590780845451,185,0.7477280093879206,180,0.7189076776366912,185,0.7006839494678653,192,0.6921328310880892,190,0.7038625098055863,189
607,0.7188791080010313,186,0.7290834526019782,181,0.7168309695726178,185,0.7135055370535496,188,0.6981470274524968,188,0.6983612569809005,187,0.7451331909015848,181,0.7300123353938551,184,0.7313400158518278,185,0.7200070068313235,186,0.7005364261667989,190,0.7104549026272521,188,0.7272639858251511,186,0.71267004928731,189,0.7208008690761272,185,0.7235047797120611,187,0.7246563014539305,185,0.7257534654355355,184,0.717320660443877,185,0.7194894150009968,185,0.7476913096627184,180,0.7232588020695571,183,0.7047283710758152,190,0.6941235236856147,190,0.7054972829578862,183
608,0.7207690125170237,184,0.7320318416071866,181,0.7138512441968357,185,0.7150351040316336,188,0.6969690485462083,186,0.6977228865807701,185,0.7446828357542781,181,0.7281829207998104,185,0.7306619225709156,185,0.7194239384900772,186,0.6998709127371144,187,0.7123649743111428,187,0.7279265070037383,186,0.7099238044920934,189,0.720167816770317,186,0.7237662375714525,187,0.7198035070919669,187,0.7253580155039814,184,0.7226155295381077,183,0.7196287767346287,185,0.7476350687370701,180,0.718952654182675,185,0.7009655644714105,192,0.6896338415587581,189,0.7035088309141024,189
609,0.7211953876301137,186,0.7319752785939174,181,0.714174347512378,185,0.7125177068053713,188,0.6991955893101792,188,0.7009129583281719,185,0.7447415727422331,181,0.729848420503775,185,0.7312842571402277,185,0.7230665512738401,184,0.7051320633541769,187,0.7083663508034221,188,0.7258102965115903,186,0.7122098435475874,189,0.7229404207992974,183,0.7236179710626006,187,0.7220938687426737,187,0.7279466038527301,184,0.7181280912858968,185,0.7194612816739583,185,0.7475532163926837,180,0.7211839768073505,185,0.7018570011211068,192,0.6910314472603134,189,0.7017048285233509,188
610,0.7214883783790126,186,0.7328248600568601,181,0.7129801556635388,185,0.7134385992830017,188,0.6987097826053672,186,0.6985805295115792,185,0.7456121107968053,180,0.7270173314198084,185,0.73066130016139,185,0.717838545405767,186,0.7001039973953036,187,0.713043245738009,188,0.7257281405180035,187,0.7102763000685381,189,0.7194501099490492,186,0.7234574256203512,187,0.7198475547748666,187,0.7258744335617214,184,0.7201277747517495,184,0.7193061732299814,185,0.7476071669494313,179,0.7195549472908872,185,0.7015810875624969,192,0.6891537213894602,190,0.7055788020403969,189
611,0.7186730291279663,186,0.7289909854840463,183,0.7158862494175149,185,0.7139904408426798,188,0.699210261043239,189,0.6999550968726456,188,0.7454038384787183,181,0.7305936938595334,185,0.7407224874521061,185,0.7231181810647362,186,0.6998370385533095,188,0.7095977912331438,188,0.7282773346062577,186,0.7133509394837481,189,0.7215731353611973,186,0.7237301802315794,187,0.7198111525589024,187,0.7254511178222169,184,0.7187615220793616,184,0.7190855518007258,185,0.7475778332285754,180,0.7224101913314198,183,0.7009874363016214,192,0.692509108648907,190,0.7039827539704415,188
612,0.7204790345059043,186,0.7314352875377503,183,0.7119071805138686,185,0.7146530360818768,188,0.698050108162967,188,0.6993719595543895,185,0.7436293370262718,181,0.7273731022656267,185,0.7325254032310027,185,0.717583339752715,186,0.700198162206882,187,0.7117629690002585,188,0.7263427606339136,187,0.7094982907890917,189,0.7204438414733867,186,0.7233811291311373,187,0.7206700915056198,187,0.7274140680968122,184,0.724347427158076,182,0.7190286436881336,185,0.7476516356360089,180,0.7198635777882848,185,0.7011777920652513,192,0.6900517436558881,190,0.7046813605720192,189
613,0.7181899055594351,186,0.7277080002467913,183,0.7155075107112754,185,0.712251119773097,188,0.7018500901467849,189,0.7010847896872844,185,0.7463987901793848,180,0.7287035750555422,183,0.7338611486709434,185,0.7239296618001836,184,0.7003955931551998,187,0.7083871744572007,188,0.7265919793553544,187,0.712689021317506,189,0.7205744499262727,183,0.7233122943591451,187,0.7223514950183426,187,0.7317098632654933,184,0.7187492058376745,185,0.7191845856409734,183,0.747586474965347,179,0.7223613154691813,185,0.7038915227315792,191,0.6907238865732186,189,0.7030975026775208,188
614,0.7204915605557115,185,0.7265694638379515,181,0.7113139488652631,185,0.7140151340670539,185,0.6979348324981083,189,0.6985064410064455,187,0.7436657167635616,181,0.727203915606985,185,0.7303770825912086,185,0.718558298710802,186,0.6980844184696804,187,0.7104886676199162,188,0.7267418589545408,186,0.7094617395600472,189,0.72043692682685,186,0.7233091145004096,187,0.7201712591195072,187,0.7265731125152286,184,0.7214433855954863,184,0.71894616988983,185,0.7474870402386623,179,0.7193019801827484,185,0.7016306098284275,192,0.6898973121968501,190,0.7046225588190601,189
615,0.7180856009439143,181,0.7296418319073001,181,0.7114987913534531,185,0.7120124280247789,188,0.700450352261618,186,0.7021294700534325,185,0.7491939899995891,180,0.7292701707002968,185,0.734730831127427,185,0.7211028349452471,186,0.7054532776948127,190,0.7088878377280108,188,0.7268741409922519,187,0.7108401196075561,189,0.7215654500532633,186,0.7232641709915324,187,0.7219128251018084,187,0.7252237788154999,184,0.7190075992074241,184,0.7191469425446128,185,0.7474627867581239,180,0.7191874037529679,185,0.706283757744226,192,0.6938814214399441,186,0.702674468156415,188
616,0.7206268626663258,181,0.7271719789633436,181,0.7118073049847374,185,0.7146857010869908,188,0.6977350950705239,189,0.6978266957650616,185,0.744599005460042,181,0.7284702375560544,185,0.7325965342235142,185,0.7183096855217587,187,0.6978727586301855,188,0.710347958981073,188,0.7277340275247288,186,0.7094189103748136,189,0.719760876089382,186,0.7233612560805242,187,0.7202965910235872,187,0.7262899560823542,184,0.720547916566536,185,0.7189666788414653,185,0.7473916348129249,179,0.7182378002909965,185,0.7003052421908046,192,0.6919322149715119,189,0.7048690584603081,189
617,0.7182142438034874,181,0.7296046717239008,181,0.715149442921492,182,0.7121901826053644,188,0.6984373658490436,186,0.6992951240527059,186,0.7471219348124485,180,0.7284794941117674,185,0.734135718233177,185,0.7236888045863693,185,0.7011766485803045,187,0.7095848542792511,188,0.7277249633623195,187,0.7128731763267563,189,0.7221083017919184,186,0.7232796139712899,187,0.724479539149293,183,0.7256424167473116,184,0.7191809664001176,184,0.7188038974508708,185,0.7474764377904425,179,0.7204969756160106,181,0.7049178651147872,192,0.6948118785515008,190,0.703127383491171,188
618,0.7203692408714334,181,0.7268743734053597,181,0.7114693772324445,185,0.7171123457451196,188,0.6961905077573729,189,0.7007335101731889,185,0.744948937894818,181,0.727284263811325,183,0.7306190997975561,185,0.7190289634156417,185,0.7006003205499135,187,0.7126903320871423,187,0.7252448049402356,186,0.7102385360247373,189,0.719251554888112,186,0.7233050481107253,187,0.7206287729124895,187,0.7249948036410573,184,0.7219718391354456,185,0.7188499032200232,185,0.7474579793460692,179,0.7183694663455409,183,0.7026517862429473,192,0.6901112198696765,190,0.7045514239355121,184
619,0.7180296132699183,181,0.7298161247757577,181,0.715434379639434,185,0.7119517428716997,188,0.697516132718949,189,0.7022699982982327,186,0.7469952914943953,180,0.730877016660484,185,0.732576244623019,185,0.7206637119738728,185,0.6984580576663031,191,0.7091146144093112,188,0.7304222656125694,186,0.7121757558452696,189,0.7182370051492344,186,0.723245700518155,187,0.720741352153256,187,0.728163195026748,183,0.7178626520031646,184,0.7188257274036367,185,0.7475198130808823,179,0.7222438042592522,185,0.7025502734242747,192,0.6933748675266641,190,0.7028979921166989,188
620,0.7215932422310011,181,0.726154482375452,183,0.711309103012,185,0.7175627991346305,189,0.6956829874339184,189,0.6992846724105473,185,0.7447684434738098,181,0.7268394256768489,185,0.7307792025026295,185,0.7189551304278741,186,0.6988937911158503,187,0.714698496921352,188,0.7256013081954192,187,0.7085581650560573,189,0.721112698110847,186,0.7230120519084636,187,0.7199955136890526,187,0.7269043884732406,184,0.7236352013895986,180,0.7189170741137261,185,0.7474623677566848,179,0.7185566323621547,185,0.7023624997032669,192,0.6902795976559515,190,0.7077397737716856,188
621,0.7192343464638893,185,0.7278387042497915,183,0.7145318604712875,185,0.713388548430618,188,0.6958059437281673,189,0.6988864758400736,187,0.751074509303196,181,0.7262084162115072,185,0.7345242304395038,185,0.7225839836929605,186,0.7033377144070466,187,0.7114623311557936,188,0.7294265694423665,186,0.7123097118031904,187,0.7191065497665267,186,0.7229317434614135,187,0.7200933825990938,187,0.7267155906150624,184,0.7177459490318766,184,0.7187893163581034,185,0.7473888601953124,179,0.7205114030956796,183,0.7054940900422649,192,0.6950205643615901,189,0.7017130005925212,188
622,0.7207401913488126,181,0.7283765532146648,181,0.7122715153446671,185,0.7141909491573329,188,0.6955891362073634,189,0.6988242927126943,185,0.7444116726268082,181,0.7268508655985971,185,0.7309817866477986,185,0.7174763475882527,186,0.6981204313292614,187,0.7116959902334457,188,0.7251221648193931,187,0.7085495240862199,187,0.7209111346783482,184,0.7228860051432593,187,0.7204205829094561,187,0.726256930905452,184,0.7216409653397987,185,0.7188269747944882,185,0.7474227081356097,179,0.7185879801973482,185,0.700665539325493,192,0.6896464318771984,190,0.7070156743508458,184
