,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8882235307746267,1890,0.7324919719603379,1985,0.827998311922642,1899,0.7159109820676423,1991,0.7764733098050182,1986,0.8466103483494389,1928,0.805280053751714,1942,1.0397640338895704,1849,0.8208583431428412,1932,0.7358971565911693,1996
114,0.8821464069161656,1820,0.827016296127403,2025,0.8843280901051119,1923,0.9098735412825733,1874,0.870793611131412,2021,0.8839958154384526,1941,0.7269336227544483,1981,0.7966722679756807,2009,0.8059998049168712,1906,0.8142871086924265,1911
115,0.7838529510596366,2004,0.8026983765482861,1971,0.8698270702213691,1854,0.8342098410502083,1964,0.9238882551297785,1957,0.9239243147158134,1846,0.9909159619714293,1863,0.7539917432946974,1945,0.8673496836041686,1872,0.8724541679264316,1936
116,0.7817870764524403,2011,0.7495928592648509,2017,0.8397220955455399,1948,0.8096036398601782,1857,0.8794450105275399,1943,0.9689146641566931,1707,0.9204092271136259,1875,0.8896620125293266,1950,0.7883048378747975,1915,0.7926192328989616,1910
117,0.8292184231999932,1955,0.8770700420578531,1883,0.9552419310836321,1678,0.8848423567167878,1861,0.9253421828273781,1944,0.947418016097957,1946,0.9808043796618586,1856,0.7216784527114237,1985,0.8732400692161952,1929,0.8142013447614381,1924
118,0.9704123282045087,1908,0.757479688848012,1946,0.8367820424105382,1934,0.8143387317948062,1926,0.711686275970235,2032,0.7774644142743691,2029,0.8533261932282109,1858,0.8896918268852883,1888,0.8297547289426357,2022,0.8250818604573935,1867
119,0.8418735584243453,1940,0.9144581664578917,1882,0.8629546785194603,1917,0.9853287417697231,1858,0.9276191193708702,1879,0.7580622019465579,1969,0.8596974994580024,1965,0.7977421709992729,1988,0.7791791567266296,1990,0.8458088204791887,1922
120,0.8777412904230122,1901,0.792077211602991,2004,0.8367415941267885,1934,0.7969145070685197,1923,0.9056723254999233,1799,0.7815318705517603,1995,0.7653865176746071,1962,0.7936794788227536,1987,0.8641863419193605,1935,0.8258033122532241,1867
121,0.8490103908606207,2001,0.7672463220875846,1894,0.7918969063817543,1902,0.875740325773791,1917,0.8717639909404559,1930,0.8271136453179709,1941,0.9537663638692412,1972,0.8141659261971381,1936,0.8673807571972216,1916,0.8886916338694285,1936
122,0.8145932772580837,1985,0.7916365165814271,1969,0.8906785304838063,1895,0.7890260388797437,1989,0.8566152684316899,1838,0.8490333915711042,1951,0.8320985710167372,1902,0.7625975919115118,1983,0.8357814059443527,1820,0.7633794298122007,1920
123,0.8762057771378435,1876,0.9211084126576852,1823,0.7710667398198672,1947,0.801413536727916,1925,0.9289948667760567,1853,1.0631488912093996,1669,0.8188924827044514,1825,0.8518543354148261,1996,0.7893053270393116,2000,0.9415266815304871,1902
124,0.7889847366784648,1998,0.810624841392579,1874,0.8344256651846172,1941,0.8904399466946533,1901,1.048543702453893,1847,0.7769472412372196,1938,0.7836084570508799,1965,0.8799866870204732,1874,0.8305407959630011,1948,0.9526616915545324,1890
125,0.9828086528409656,1860,0.8655660963705215,1969,0.9796353329302512,1967,0.7758118023837878,1921,0.8408194415125214,1983,0.8392031888216444,1898,0.8118652490131296,1960,0.8176986331219088,1930,0.8666080830616592,1914,0.779313052533735,2013
126,0.7917442838349589,2011,0.8727256080342952,1886,1.0014301213391512,1850,0.8491153673190865,1906,0.8335750805322408,1946,0.9047821108128131,1937,0.7654760467935465,1964,0.7826075548947048,1952,0.8427415964258406,1880,0.7413026350466507,1996
127,0.9736754899682583,1899,0.8162626084840008,1861,0.8463476709671625,1874,0.8221603212277055,1983,0.8582630726273314,2014,0.8070246850341379,2022,0.8965497976132362,1855,0.7583600948002773,1951,0.876246349340834,1931,0.7507294327300862,1984
128,0.8072990399083343,1914,0.9803622069424716,1927,0.8747955325449055,1969,0.8034157963670172,1949,0.7875109889048475,1986,0.8568338357079308,1922,0.8110123635968207,1938,0.7446365156169578,1934,0.7491860271778593,2009,0.7137669618334678,2035
129,0.9442429226924378,1852,0.7798110904214476,1959,0.9357971985318565,1827,0.7971298456920111,1929,0.8670461145378181,1946,0.8779848016128655,1926,0.8755373534001786,1880,0.7645399378853299,1951,0.752166697458865,1970,0.8569210167059772,1965
130,0.8049930332382051,1893,0.8020359417028741,1784,0.7545422761901897,1982,0.9653314344356791,1947,0.8347921381492032,1886,0.8862908009552514,1792,0.8158163854980645,1918,0.7891625947682873,2001,0.8735276807499418,1926,0.8752509362834483,1889
131,0.8106611076783656,1941,0.9708025386948536,1913,0.880956730881863,1905,0.8191399191207561,1943,0.9064094088825765,1911,0.772982003871783,1908,0.8137062002098248,1854,0.8425674758635059,1912,0.8622550665650845,1972,0.9908803820594226,1876
132,0.7294501224588016,2061,0.8392900107201746,1910,0.7622606073529998,1963,0.7079298472510601,1973,0.8521510470907235,1907,1.0117116302006772,1905,0.8275999112164434,1867,0.8261201216979616,1913,0.7561888732135461,1954,0.8147479781052019,1849
133,0.8539736208855909,1927,0.7570880215772282,2001,0.9321035474023343,1884,0.8274848987992023,1906,0.9538950626130075,1909,1.2294987020646817,1823,0.9509467667291387,1929,0.8571394216200048,1863,0.8329662235053789,1942,0.8382643391337359,1909
134,0.8737631058551507,1951,0.8473480226279613,1849,1.0448229112422616,1802,0.7337532010894999,1896,0.8109993333421073,1941,0.8052156330015502,1947,0.8400524648703177,1906,0.7945341679605314,1985,0.7675598968396841,2003,0.7593946044130127,1964
135,0.9232239923443326,1721,0.8007170381196842,1961,0.8879331658827597,1878,0.8107764988189156,1887,0.813276898155516,1969,0.9949083637334272,1891,0.9373982927157086,1865,0.8956095126406387,1883,0.775927532726517,2019,0.837319457171316,1852
136,0.8985653571042358,1839,0.9956179768299647,1878,0.9714716499286219,1992,0.7277089349061653,1956,0.783803477332921,2009,0.8549918229258153,1880,0.8207995095719506,1922,0.7489339714378962,1957,0.8221093401920732,1925,0.7522127520858982,1950
137,0.784521833378479,1933,0.6976718414022082,1996,0.9101854444620604,1850,0.8978644461837673,1939,0.8630407318968715,1934,0.8242973748748069,1890,0.8546728915254831,1924,0.8613519274149071,1909,1.0045807408648504,1880,0.7950260148168774,1946
138,0.7768561822615292,1865,0.8238048330581629,1936,0.9841328901224162,1938,0.732527002632632,1943,0.828097107303238,1924,0.9619536089337831,1799,0.7632767282945502,1954,0.8142078960881494,1997,0.8361055194789556,1953,0.8456251471182835,1941
139,0.8455524717691466,1980,0.8039833839414656,1908,0.830987476853673,1881,0.747533818294388,1966,0.7876793108684078,2013,0.9402278239091055,1870,0.7681890390799018,1932,0.8223590888220743,1968,0.7695479851710553,1990,0.8911353309747391,1923
140,0.8735499256958386,1952,0.9442996115998306,1902,0.8058546150682936,1952,0.7775935873917114,1959,0.7885721630009639,1942,0.8352244783344428,1956,0.8172804919322675,1849,0.7677366452411089,2024,0.7582028807389184,1957,0.7907103212584109,1946
141,0.8213041338957593,1975,0.8442238959765208,1954,0.8793947548505959,1923,0.809727018317252,1927,0.8421534467326746,1899,0.8472181789125874,1989,0.8372314731992115,1983,0.9103471196792009,1962,0.9051168767710669,1938,0.8918110639792176,1913
142,0.8176337975557223,1928,0.8645398087437259,1877,1.0692782792471431,1736,0.9938106117651826,1761,0.8603112768962632,1943,0.7569434169180116,1931,0.7726540605930202,1919,0.894458555397876,1853,0.7763720679494344,1984,0.8122093525799458,1915
143,0.9042300688668946,1938,0.742794240556378,1967,0.8153632024307633,1930,0.8978468074616944,1820,0.8045492786515155,1897,0.8124485705722344,1875,1.0512546730474073,1896,1.1039925113941282,1892,0.7950376685491057,1927,1.219201173410691,1853
144,0.8590369428836885,1891,0.7914918943142442,1919,0.7900467966532931,1886,0.801908430486249,1897,0.8140757113409292,1980,0.7908762534741216,1974,0.8349182041036822,1993,0.7386643864369218,2000,0.7710917228125916,1957,0.8045939957739905,1956
145,0.8061658930179885,1955,0.7528334161372477,2027,0.8580780919851392,1964,0.8212346929831859,1876,0.9166372120095564,1935,1.0033197076387101,1961,0.9326263552121992,1924,0.8440824241757948,1953,0.7641680998152174,2003,0.7806932202830412,1980
146,0.8585218307151893,1947,0.8554060544910475,1824,0.7490000115034873,1983,0.7812830665983268,1957,0.8875026027296645,1933,0.8502215914431103,1959,0.9414079564888087,1840,0.8063165920696513,1948,1.0154098762555734,1894,0.8328715666656964,1900
147,0.8880461917462608,1918,0.7925236866394213,1955,0.8016168080336403,1923,0.7616828908218795,1901,0.8444798851925599,1870,0.9945122159602123,1930,0.8840855743359746,1778,0.9861540467400609,1940,0.7607307983539588,1971,0.8075124915620413,2025
148,0.8793072224948562,1831,0.9903579215726692,1868,0.929340972179572,1938,0.9154606274347379,1884,0.7858118435561777,1887,1.103245472053773,1797,0.8375348700577512,1917,1.025883589036001,1813,0.8269692536638049,1963,0.8022769268406521,1913
149,0.77426790374581,2018,0.7333666186177966,2025,0.8429664304640989,1968,0.8561127683663649,1974,0.8315948392043948,1903,0.8192002467963168,1998,0.8327759226725755,1857,0.7555906061502913,1961,0.7751578373486767,1991,0.7683493269744065,1938
150,0.8453982391003124,1964,0.985389215526778,1789,0.9147336860942555,1936,0.7957713878638558,1884,0.894015345208771,1897,0.8410712967095855,1929,0.8099233391425171,1912,0.9660928378472696,1909,0.8577780265785916,1907,0.8008598447831672,1946
151,1.0312377601076017,1976,0.7743464213573493,1988,0.8816702047579897,1899,0.8911589241373163,1873,0.8881044417241386,1852,0.8354632805976365,1922,0.8306389625886355,1913,0.8183000496694689,1908,0.7687225238846683,1968,0.7862394574863936,1960
152,0.8738622211281811,1832,0.8791819758031003,1874,0.8158908552808369,1999,0.8910525328908152,1918,0.9645296178123202,1914,0.8583538607762838,1926,0.7758962124467128,1871,0.85599391397076,1903,0.911305086408491,1972,0.7347681160040642,1968
153,0.9580735938765903,1964,0.896269598339152,1931,0.8920593783575725,1923,0.8509030333535228,1829,0.8709389657415042,1920,0.8748622669109547,1802,0.8762163567294574,1901,0.7841928745493616,1986,0.8705798923637417,1915,0.8686652305143673,1850
154,0.8340008476416889,1867,0.9446598849938929,1882,0.7702057165108513,2015,0.8146586375719012,1913,0.8400172589737918,1899,0.9036622973900021,1921,0.9193485558999065,1907,0.7932608712639726,1846,0.7553128414145778,1942,0.7520632555444783,1980
155,0.7912339540248557,2010,0.8261137468575265,2008,0.7723157009711158,1957,0.8084874000933822,1912,0.9748920599434853,1885,0.8570262957350039,1928,0.877281895585901,1949,0.8071852829523591,1988,0.8854133621971759,1965,0.9198155052629429,1856
156,0.8750619097314705,1948,0.9306560400614736,1859,0.848184717631755,1856,0.7979352052854766,1948,0.8531954192514413,1925,0.9751135424638442,1877,0.8559580156783606,1895,0.8888959577200906,1927,0.882751120980773,1866,0.8745539027476334,1970
157,0.7887938386395389,1980,0.86071250769361,1952,0.7773952809320382,1891,0.8332877552186171,1875,0.7285530382467981,2010,0.8956057988401969,1856,0.796060539458305,1901,0.7496089629899733,2009,0.758679615714102,1932,0.888871564443512,1879
158,0.9652033060954268,1882,0.8520254846820349,1922,0.9357570878402935,1870,0.8664274770484802,1916,0.9784876211106113,1845,0.7625927477459936,1927,0.7230363708807427,1980,0.8401768501297118,1887,0.8914792292320042,1849,0.8729416390366523,1887
159,0.9351477573895551,1886,0.846882153719553,1967,0.8348343524559363,1955,0.7508201427824872,1995,0.8072408900950944,1915,0.8338108682301897,1942,0.8864634544305595,1948,0.7640902856575443,1933,0.8518322005009616,1894,0.8143666099869347,1935
160,0.8112211015042912,2004,0.8863927274415905,1901,0.8676294957945981,1936,0.944268685471087,1975,0.8162079013501228,1958,0.8659979467208788,1900,0.8326963499969335,1960,0.8334364556948451,1953,0.9313355732590801,1912,1.0137604059906042,1804
161,0.848445324714028,1998,0.8811766251940696,1890,0.7886588549964787,1918,0.8810275565929158,1957,0.8116099975792227,1996,0.8039589424690408,1998,0.8232995533219631,1937,0.8842272265829925,1949,0.9508649344136975,1935,0.800814171372598,1946
162,0.9570262248596778,1912,0.8548378566130621,1914,0.8002300842448481,1946,0.8701509448493768,1957,0.8442583195209195,1930,0.8228271740863109,1937,0.8090099429456822,1807,0.8558136445493258,1915,0.7915040705431409,1928,0.9922949331576475,1873
163,0.7497758597784364,1917,0.7847701662257751,1958,0.9928408133589737,1794,0.9593643146134694,1813,1.0189307265038867,1933,0.8150417777386411,1967,0.8295558328476724,1917,0.844921464960451,1930,0.9444836585013396,1900,1.0939853475610823,1850
164,0.8985521826450863,1936,0.78276592017896,2005,0.935323606795818,1859,0.7643492437671631,1995,0.7469887859155134,1953,1.12725863666489,1974,0.8404068543349174,1973,0.8291878168257356,1900,0.7676676783711889,1922,0.7160819278856466,1963
165,0.820516996442898,1953,0.8377319935905899,1910,0.7899708769794611,1953,0.8959122505973242,1984,0.8732699261819188,2020,0.8163701438542564,1911,0.84357851486044,1923,0.7775852724328862,1943,0.8111235845200817,1972,0.9761675693984486,1934
166,0.8430310991462757,1899,0.7783916181500649,1983,0.946117959345784,1885,0.9600714486232101,1931,0.8897740787812923,1886,0.8966744785938875,1932,0.9399414892512593,1883,0.9203554838269725,1916,0.8559565904169789,1896,0.8186524801981363,1864
167,0.8046221473830009,1958,0.7933189870722562,1979,0.9359145207913172,1769,0.8759585084422219,1965,0.7947697158276195,1870,0.8089158101618407,1962,0.8514154244367729,1961,0.8823682335961399,1841,0.8077471294534733,1990,0.8019238087442008,1917
168,0.8145385063956231,1974,0.778625462530709,1914,0.7552485899857118,1959,0.8086706271781324,1946,0.8711990125314513,1820,0.9190944499570723,1948,0.7629452253733838,1941,0.9602790499869536,1980,0.8160555978896051,1972,0.8006036415166462,1902
169,0.9063015440682417,1861,0.9032264906183007,1911,0.8878300400183259,1882,0.7960424876208091,1933,0.8590550397747205,1762,0.862240863552189,1960,0.8745099960109471,1916,0.8265800407121364,1962,1.0801544666134697,1900,0.7986262155540608,1865
170,0.8447706224320576,1969,0.8078256267697048,1915,0.7801242402952405,1958,0.7641459235210741,1939,0.8555838666068581,1920,0.7338770834885613,1904,0.8276894534841289,1920,0.80160704429689,1896,0.8208355465818108,1963,0.8424842442693933,1970
171,0.9977776435999869,1927,0.6931015944926749,1979,0.9029816594476099,1825,0.7720968583075238,1974,0.9204059012494556,1920,0.8492923830028816,1945,0.9725764495016546,1833,0.8737743335322816,1917,1.025818126833215,1841,0.7617707909531564,1975
172,0.9719950014673573,1911,0.7770201523597374,1946,0.8795797225634797,1920,0.8638291689465436,1928,0.899328468112644,1893,0.885046512123817,1914,0.9287739713313442,1832,0.7597920616100843,1933,0.8085489945040987,1926,0.842258258808061,1911
173,0.795004508387578,1888,0.7828561730554751,1834,0.855713960393097,1943,0.8854731809813244,1775,0.8607919901350607,1950,0.8410980187167062,1717,0.796440883338085,1838,0.784938719245507,1914,0.8246870128319628,1894,0.7832291008720308,1958
174,1.0002039788804566,1763,0.7886181906448082,1955,0.8793722188304216,1933,0.8288891627952821,1897,0.8126849155113617,1902,0.8682639648261414,1913,0.9111652725467434,1937,0.7709422327851869,1963,0.7840582568274649,1985,0.7822906936973205,1947
175,0.9158934951533746,1912,0.7973082694547428,1937,0.900018919304773,1883,0.7680735252167148,1959,0.8873531471129565,1943,0.7746594037562984,1869,0.9583577477797556,1927,1.1011404008319166,1911,0.8370946143461169,1924,0.7813094454214766,1908
176,0.8798265018112764,1986,0.7795097777563421,1989,0.9033856462030901,1917,0.7893580157261103,1933,0.7479727960632118,1924,0.9991719681601482,1784,0.8116909977558149,1910,1.0736165018085908,1764,0.902851457602052,1922,0.9561218333119089,1880
177,0.8186014331664713,1986,0.7495656216834107,1988,0.7642560683355519,1985,0.8356912839598231,1860,0.7958641466702341,1949,0.7418628569992075,1941,0.7959228361943289,1965,0.9674787536474961,1915,0.8378907642815048,1924,0.7798147573587039,1946
178,0.8579397208991707,1958,0.8727218861415786,1906,0.8651815552848987,1928,0.8123563654140336,1934,1.0180318725607964,1846,0.7237892727705848,2007,0.7508473196063501,1961,0.8694956331525548,1936,0.8398267404079122,1897,0.9273911031665935,1870
179,0.9222358635202671,1940,0.8093838092902206,1953,0.8381557097052051,1928,0.7685542832289068,1987,0.7835762492932354,1988,0.9154169736823606,1955,0.8108891245827881,1933,0.8235609390844081,1883,0.8258127760329421,1940,0.7625969860692433,1887
180,0.7376298647510634,1956,0.740382747236616,1942,0.7496336868581202,1950,0.7837695432779154,1979,0.8677929254394643,1904,0.9065606453982693,1903,0.838477472574935,1947,0.8931109210043672,1973,0.7431031459964113,2027,0.8766487794556164,1929
181,1.0063914898141904,1875,0.8350561735302516,1842,0.9638359841575184,1823,0.8237519801321436,1919,0.776335094186314,2015,0.7517378328236357,1988,0.7745934643843918,1920,0.8136208087358759,1983,0.7892969441338981,1963,0.7910314019496123,1916
182,0.7809196104715105,1980,0.78665751380548,1972,0.870747309709744,1867,0.8786779917535433,1959,0.8680925783781355,1983,0.8985674348801467,1869,0.7323254453201021,2013,0.777844491736956,1983,0.9240753278261393,1817,0.877899038688815,1883
183,0.8713122746703856,1940,0.8270437032859368,1922,0.8265962278914902,1912,0.8221276733916146,1923,0.7322946588382157,1992,0.9766517488365256,1862,0.7798435790136882,1873,0.8154012310049995,1979,0.7928758567764619,1998,0.7605889315386729,1884
184,0.791487286016335,1923,0.7630980092405656,1946,0.780397863551981,1949,0.8249284133227853,1864,0.8553256617703665,1963,0.7774434955377113,1956,0.8213227056475672,1953,0.8372234563312588,1900,0.8269930541360968,1933,0.7261755796951314,1936
