,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
705,0.7176215991281529,188,0.726545796733011,187,0.739349135499019,184,0.7279739494544198,185,0.709631457163674,188,0.7142322544314967,187,0.7370505360493183,179,0.7269221055516691,185,0.6953412736185338,190,0.7305780409501516,188,0.6937443618766865,189,0.7101240768084753,190,0.7022867443302295,187,0.7275475369021288,184,0.7233423688286716,184,0.7006508056184076,192,0.7566852366122832,180,0.7275197857526098,184,0.7408243777029415,180,0.7057623700556144,186,0.7289522475149236,184,0.7295175578865492,189,0.7194080394173668,186,0.7341318278373817,181,0.7251448844663322,182,0.7155099818208117,189,0.728086215148699,187,0.7157283999449068,186,0.7215079249372758,188,0.7540076938338719,180,0.7417658938271429,175,0.6827863114572922,195,0.722674422911809,184,0.7399245147141272,179,0.7252230788815727,188,0.7377142303718515,184,0.7532340404257889,180,0.7561600682403913,180,0.7332578042260872,184,0.7229607724859539,183,0.7079133163347662,189,0.7474095435979309,182,0.71104757200231,190,0.7206975877987712,186,0.7300454854038699,183,0.7575990491612403,179,0.7015344980316278,190,0.7506558549385751,176,0.7334237914593557,185,0.7471785420991319,181
706,0.7175183356088904,188,0.7265211005716694,187,0.7394525613838548,184,0.7280582160580072,185,0.709620657016382,188,0.7141617315197231,187,0.7367494969118006,179,0.7270556012232955,185,0.6953677432808678,190,0.728829685039971,188,0.6937225423769633,189,0.7097928745234983,190,0.702238955421345,187,0.7275547390441108,184,0.7233080843035419,184,0.700550799350931,192,0.7566933127008098,180,0.7275120244836488,184,0.7408392780543104,180,0.7056661581320267,186,0.7288098981303877,184,0.7289334413196508,189,0.7193615804354864,186,0.7341364834796008,181,0.7251968013249404,182,0.7154942460525301,189,0.7281153809379328,187,0.7152883149138443,186,0.7215923616411011,188,0.7539859129715849,180,0.7416264713084719,175,0.6827786527260316,195,0.7225898068074599,184,0.7399402557381051,179,0.7256204946515732,188,0.7376337814292692,184,0.7532500503885674,180,0.7562017387824845,180,0.7333371658670097,184,0.7229604238506933,181,0.7078270728020583,189,0.7474430246022794,183,0.711021155192866,190,0.7207603479480463,186,0.7300008956806646,183,0.7575400616791131,181,0.7015260369871749,190,0.7506041064862913,176,0.7337071453450893,185,0.7470091136215565,181
707,0.7175505845833161,188,0.7265004046623594,187,0.7393800906069292,184,0.72797445942499,185,0.7096379494674142,188,0.7141273347957804,187,0.7367461811574406,179,0.7268390245931194,185,0.6953236262054387,190,0.7300145617432233,188,0.6937636643269275,189,0.7097646654707132,190,0.7022754552414232,187,0.7274516389913572,184,0.7233108898735128,184,0.7005734197958557,192,0.75676526641942,180,0.7274894466149305,184,0.7408218898156317,180,0.7056167864238987,186,0.7285913046358797,184,0.7297364286244494,189,0.7193468786261032,186,0.7341350253036356,181,0.7251829550352696,180,0.7155014329241711,189,0.7279385486462495,187,0.7152726484255562,186,0.7215396154292345,188,0.7541962766742648,180,0.7416395028061871,175,0.6827683289617213,195,0.7226281710829205,184,0.739925375070822,179,0.725316447945223,188,0.7375935371363735,184,0.7532592534969522,180,0.7561821471922585,180,0.7333895622443717,184,0.7232037867560327,181,0.7077007904631197,189,0.7474156998089128,183,0.711042466716929,190,0.7207141041747106,186,0.7299704942496634,183,0.7576643683082027,181,0.7014046646541264,187,0.7508501118475591,176,0.7334389389911213,185,0.7469751965146367,181
708,0.7176896018403521,188,0.7264905320625867,187,0.7394127128216158,184,0.7278746987957849,185,0.7095095228849689,188,0.7141532471160118,187,0.7370633425157631,179,0.7272406902093028,185,0.6953623600156902,190,0.7289214027977977,188,0.693727253730806,189,0.7097721130992847,190,0.7024268612990708,187,0.7274711400770985,184,0.723279853684323,184,0.7006632351485531,192,0.7569968895769648,180,0.7275356742041837,184,0.7408100576985531,180,0.7055810156160084,186,0.728572211632934,184,0.7289979333313585,189,0.7194097128103552,184,0.7341282137999737,181,0.725658579216497,180,0.7154985757179878,189,0.728173784188529,187,0.7152518320609904,186,0.7215703945627888,188,0.7540151494508526,180,0.7419950860612228,175,0.6829301362414577,195,0.7225740881338575,184,0.7398897714790812,179,0.7254032632027033,188,0.7376146011014134,184,0.7532300695689448,180,0.756190446140569,180,0.7332856885213356,184,0.7229213352200166,183,0.7078368491355527,189,0.7474061351438429,182,0.7110418681048188,190,0.7206507800220987,186,0.7299601702347256,183,0.7576449713124047,179,0.7013559914941243,190,0.7504578536144154,176,0.7335686188670575,185,0.7468719975678507,181
709,0.7175184825680089,188,0.7264850061734446,187,0.739346219162652,184,0.7279087227176392,185,0.7095275757173911,188,0.7142022587509123,187,0.7367159845447139,179,0.726741359258536,185,0.6954023792959491,190,0.7289148419782665,188,0.6937114677364187,189,0.7100287810263011,190,0.70232651058396,187,0.7274805346051915,184,0.7232514329648682,184,0.7005396989982043,192,0.756685773363861,180,0.7274849129506189,184,0.7408105634100447,180,0.7056083769841659,186,0.7287097656224413,184,0.7293073299656757,189,0.7193534416079302,186,0.7341278488121461,181,0.7250625949775628,182,0.7154959733346624,189,0.7279071363412274,187,0.715326872534089,186,0.7215479733736607,188,0.7541563093062095,180,0.7415979680623188,179,0.6827771477969394,195,0.7225704252121591,184,0.739908602792877,179,0.7252450001189443,188,0.7376870857160842,184,0.7532083584556194,180,0.7561894855853131,180,0.7335205894320546,184,0.7230993779868435,181,0.7076636237776008,189,0.7470597951769016,183,0.7110713901995817,190,0.7204694019976788,186,0.7299793277661695,183,0.7574793987214009,181,0.7012508317557709,190,0.7504456829749684,176,0.7334531921254791,185,0.7471661621653799,181
710,0.7176604843696276,188,0.7265054840195322,187,0.7393296991825887,184,0.7281905987548972,185,0.7095085606671607,188,0.7141189730229824,187,0.7367168372779437,179,0.7268488974374786,185,0.6955348101813733,190,0.7291128400773823,188,0.693724297471229,189,0.7097486309265174,190,0.7024116902596993,187,0.7276661924762976,184,0.7232488724803999,184,0.7007705339021159,192,0.756627099979244,180,0.7275423911215346,184,0.7408037822011465,179,0.7056575391375185,186,0.7285873717834858,184,0.7290408585226704,189,0.7194155374291464,186,0.734142738330299,181,0.7250851671092601,182,0.7154844499468306,189,0.7280193437189417,187,0.7152692736884957,186,0.7215205778943578,188,0.7539623730574948,180,0.7415979339180081,175,0.6829984679613378,195,0.7225879477874216,184,0.7399178600352976,179,0.7256399108248262,188,0.7375891945083126,184,0.753288437709159,180,0.7562054538450529,180,0.7333308918848721,184,0.7228999308663574,183,0.7076518177891594,189,0.7470856321408013,183,0.7110250678241843,190,0.7204757098363029,186,0.7299722770687289,183,0.7576957593727034,181,0.7013140317758921,190,0.7506402592656057,176,0.7335285966490857,185,0.7467726794054677,181
711,0.7174737956760288,188,0.7264846218939,187,0.7392529876973317,184,0.7278875326389054,185,0.7095157024214218,188,0.7141044068723662,187,0.7364431104061477,179,0.7267498596939742,185,0.6953278563375256,190,0.7303116469265399,188,0.6936871034676452,189,0.7096379801323327,190,0.7021336064637403,187,0.7274671779955536,184,0.7233025412301987,184,0.7005473374831813,192,0.7566670095228272,180,0.7274819194303561,184,0.7408255788107128,179,0.705693552407124,186,0.7286884567272393,184,0.728900116142526,189,0.7193537228472243,186,0.7341271511530819,181,0.7250679533249933,180,0.7154810006668492,189,0.7280178881657822,187,0.7152887960279876,186,0.72153196346496,188,0.754200513644703,180,0.7416677691599729,175,0.6830273369157369,195,0.7226346013667759,184,0.7398665951227892,179,0.7251970504290418,188,0.7375412233810753,184,0.753227960438717,180,0.7561663330156826,182,0.7333916736263599,184,0.7227358877718021,181,0.7077062018435024,189,0.7470543507932427,183,0.7109889307024432,190,0.7204012723572205,186,0.7299589495574721,183,0.7574899609389956,181,0.7013785046193438,190,0.7508428987816178,176,0.7335188565872109,185,0.746978346205338,181
712,0.7177730311136852,188,0.7264506957155059,187,0.7394250494182923,184,0.72791178504553,185,0.7095878526374827,188,0.7140913043248348,187,0.7364750290866418,179,0.726843111146635,185,0.6953737356283065,190,0.7293621204046513,188,0.693746936228374,189,0.7096489235277805,190,0.7019900953082872,187,0.7274499145372627,184,0.7232567186763279,184,0.7005400754612482,192,0.7566593695439692,180,0.7275084857218268,184,0.7408426207359697,179,0.7056089278492127,186,0.7286243000637285,184,0.7289918331667244,189,0.7193658953897856,186,0.7341100980130469,181,0.7251477158767796,180,0.7154867876179359,189,0.7279886520683297,187,0.7151989248400147,186,0.7215488830575052,188,0.7539477775083475,180,0.7415545407180959,179,0.6827034775180189,195,0.7225863114782222,184,0.7399442440209809,179,0.7253386344508848,188,0.7375403672003604,184,0.7532528449569766,180,0.756105340088849,182,0.7332424971551132,184,0.7228493021990895,181,0.7077506321812791,189,0.7471282521606253,183,0.7109837514792036,190,0.72061039666022,186,0.7299682746362295,183,0.7575775061085563,181,0.7010513024476788,190,0.7503429676165685,176,0.7335477103434382,185,0.7468044302656515,181
713,0.7175331933954135,188,0.7264555407114281,187,0.7393350054758269,184,0.7279084533653121,185,0.7095108648177845,188,0.7141369622723894,187,0.7365812716156451,179,0.7268016441335184,185,0.695403754564931,190,0.7295583379231307,188,0.6936442025677956,189,0.7096860666386089,190,0.7019210531004927,187,0.7274474733873519,184,0.7233150502855936,184,0.7004752483185321,192,0.7567165157098235,180,0.7274990144259613,184,0.7407851119836506,179,0.705794875834989,186,0.7286507064105151,184,0.7290035462320626,189,0.7193050476723795,186,0.7341108056320489,181,0.7250911116385521,180,0.7154851038579352,189,0.7279682891724656,187,0.7152812794623055,186,0.7215803688419856,188,0.7538798137884384,180,0.7416796312826575,179,0.6827102238795402,195,0.7226204674627112,184,0.7399537775014989,179,0.7251560629311345,188,0.7375201351019285,184,0.7532230015941511,180,0.7561081353552151,181,0.7332905601716133,184,0.7229256023992756,181,0.7077777117537112,189,0.7470416233779136,183,0.7109814117896328,190,0.720396746963437,186,0.7299902790094805,183,0.7575634623519832,181,0.7010832570063918,190,0.7505083665718043,176,0.7334053127462791,185,0.7466595113274465,181
714,0.717616897711094,188,0.7265775468568125,187,0.7396367863688991,184,0.7280506735005482,182,0.7095312193057227,188,0.7140627803007966,187,0.7365736725697511,179,0.7268844248767247,185,0.6953136512493502,190,0.7291553961360784,188,0.6936642886598969,189,0.7096136105911529,190,0.7024973456863582,187,0.7274369386391898,184,0.7232764424799811,184,0.7006409762532796,192,0.7566588761595946,180,0.7275031338936776,184,0.7408467563723186,179,0.7056296179893711,186,0.7285739227331545,184,0.7289037236084532,189,0.7193312465159213,186,0.7341316351171171,181,0.7252153710401827,182,0.71549600450608,189,0.7278105849510081,187,0.7152613826307109,186,0.7215070237017049,188,0.753868837080071,180,0.7414106615976503,175,0.6828792699803569,195,0.7225929440326674,184,0.7398049699735322,179,0.7251950374175138,188,0.7375368521525649,184,0.7532378375099098,180,0.7561190665175018,182,0.7332516815064919,184,0.7227502989734904,181,0.7077340559593488,189,0.7468831772627287,183,0.7110146944314636,190,0.7203661730384899,186,0.7299612590129624,183,0.757601965962213,181,0.7010132678751944,190,0.750334258745107,176,0.733520342184767,185,0.7467368598696354,181
715,0.7175978390887658,188,0.7264456774436598,187,0.7392762716047462,184,0.7278255330222562,185,0.7094232829998705,188,0.7140508666238679,187,0.7363910543597041,179,0.7266768500907099,185,0.6953557116520531,190,0.7299543484407429,190,0.6936488326220089,189,0.7096959773290362,190,0.7019671602832052,187,0.7274235119567838,184,0.7232489621534358,184,0.7004823774828434,192,0.7566251078424618,180,0.7274852473808927,184,0.7408058712464257,179,0.7055566157713946,186,0.7286784898082196,184,0.7288813055466191,189,0.719308997057208,186,0.7341251276507365,181,0.7250417005559847,182,0.7154826262381723,189,0.7278082443892616,187,0.7152465132426838,186,0.7215108239814904,188,0.7538983410876584,180,0.7414913907030719,175,0.6828017828505667,195,0.7225714569326008,184,0.7398165283230304,179,0.7251617229783492,188,0.7375216495193484,184,0.7532059126328381,180,0.7560992034591679,182,0.7331604187393674,184,0.7227794102988826,181,0.7079487443828735,189,0.7471122741294512,183,0.7109539308942041,190,0.7206295258559889,186,0.7299266396210777,183,0.7576190679585361,181,0.7010202618320539,190,0.7503565922546961,176,0.7334389383445437,185,0.7470632648942881,181
716,0.7175955416598769,188,0.726481288605268,187,0.739304146571246,184,0.7280074704352181,185,0.7095103029101628,188,0.7141473886511814,187,0.7362737451538962,179,0.7268935816991154,185,0.6953672599058982,190,0.728696136164808,190,0.6936407546111991,189,0.7097815764252453,190,0.7019890664752622,187,0.7274452653372936,184,0.7232582114235427,184,0.70049683480108,192,0.7566435766949227,180,0.7274800239526882,184,0.7408170163729259,179,0.7055635194173998,186,0.7285323943187565,184,0.7290668482189354,189,0.7193626610712269,186,0.7340905584854096,181,0.7250532381622891,182,0.7154909030628851,189,0.7278366290277712,187,0.7153143205403458,186,0.721504622954138,188,0.7539080417451132,180,0.7414478012546217,175,0.6827687563528457,195,0.7225651795445759,184,0.7398591522890355,179,0.7252631591693288,188,0.7375252499761576,184,0.7532093847970529,180,0.7561581994461933,181,0.7332194035761819,184,0.722645685810591,181,0.7076621268808474,189,0.7469371333131424,183,0.7109661075273217,190,0.7203974085030675,186,0.7299708350685732,183,0.7576194677885612,181,0.7011007215149945,190,0.7504057971660739,176,0.7335737694556769,185,0.7467484947930796,181
717,0.7174566387854191,188,0.726468269928253,187,0.7393591325537152,184,0.7278379619474534,185,0.7092055319651424,188,0.714043931621132,187,0.7362168562106409,179,0.7268039865029509,185,0.6954026519476921,190,0.728504431849107,190,0.6937255459758067,189,0.7097307649218401,190,0.7019976247664382,187,0.7273253561326949,184,0.7233124694784486,184,0.7004853367390116,192,0.7565651519331571,180,0.7274958492543172,184,0.7407812394599962,179,0.7057269001201275,186,0.7287112723211641,184,0.728887050275108,189,0.7193176536266281,186,0.7340973211492244,181,0.7249953337571071,182,0.7154915607759296,189,0.7277312177677315,187,0.7152917935082259,186,0.7215324292110465,188,0.7539721895071697,180,0.7415040868838834,175,0.6827976913691319,195,0.7226228376872447,184,0.7398138980906693,179,0.7252039239359221,188,0.7375601469432822,184,0.7532335754830284,180,0.7561008107771742,182,0.7331336873187968,184,0.7224751472523089,181,0.7079430371138645,189,0.7470840431946187,183,0.7110278962745222,190,0.7204233290515965,186,0.7299140289041945,183,0.7575706899619873,181,0.7012683956810425,190,0.7504677658061976,176,0.7334686243238796,185,0.7467408880239311,181
718,0.7174651410487615,188,0.7264608995037378,188,0.739630166299586,184,0.7279768000241109,185,0.7092774132408267,188,0.714074419323647,187,0.7361340966019677,179,0.7269900211494185,185,0.6953576073815811,190,0.7284856079925538,190,0.6936467906432908,189,0.7096263027450406,190,0.702048668516657,187,0.7273272823857364,184,0.723251996533134,184,0.700606145469746,192,0.7565458240196283,180,0.7274897991764946,184,0.7408094104084955,179,0.7055494208805639,186,0.7285671096654289,184,0.7291092601750941,189,0.7193069451368371,186,0.7341045747945709,181,0.725154639576347,182,0.715469479722703,189,0.7276856182010196,187,0.7152953213525491,186,0.7215224734571751,188,0.7538399869399585,180,0.741284643661562,175,0.6830397061180766,195,0.7225287654411391,184,0.739826432501191,179,0.7253447910399837,187,0.7375164143912989,184,0.7531888868229174,180,0.7561474418156263,182,0.7331724506942461,184,0.72233768412191,181,0.7077805491407909,189,0.7468546233949693,183,0.7109934696152991,190,0.7202594564127899,186,0.729951752091539,183,0.7577770854824081,181,0.7008882112818039,190,0.750368710376775,176,0.7334078866890789,185,0.7466633800643754,181
719,0.7174374801631193,188,0.7264408493899012,187,0.7392341841552289,184,0.7278432039951345,185,0.7092736388546181,188,0.7140666255351347,187,0.7359038901113968,179,0.7266160794362244,185,0.6953667594568839,190,0.7287704566682772,190,0.6936183379609256,189,0.7096479098954557,190,0.7019572495160772,187,0.7273150679365543,184,0.7232953882238468,184,0.7005336890659271,192,0.7566291292899789,180,0.7274887928359145,184,0.740797983441684,179,0.7056193655194473,186,0.728526398025963,184,0.7289007572035157,189,0.7193064565941514,186,0.7340988405266413,181,0.7250784998855688,180,0.7154703347057709,189,0.7277385004437559,187,0.7150397032856876,186,0.7215147474079995,188,0.7538919154690031,180,0.7413411315406442,175,0.6827862777230391,195,0.722530595928601,184,0.739798786866833,179,0.7251791535723388,187,0.7375530975575384,184,0.7531784830106425,180,0.7561185861783714,181,0.7331805089783754,184,0.7224014126868458,181,0.7077030777002614,189,0.7468168369371062,183,0.7110086848643614,190,0.7202497771360629,186,0.7299018844440206,183,0.7576107721766253,181,0.7010322968875622,190,0.7502781161644114,176,0.7334708282705711,185,0.7467943349152477,181
720,0.7175308170241133,188,0.7264488704284846,187,0.7393635326721277,184,0.7278679398019062,185,0.7091972231191146,188,0.7140963412507182,187,0.7360245206655495,179,0.7265068667849023,185,0.6953616116080938,190,0.7284304366497981,190,0.693614162488267,189,0.7096643767236226,190,0.7019921182919697,187,0.7273495412283355,184,0.7232631965347688,184,0.7004284928754698,192,0.7565366068462874,180,0.7274595533107976,184,0.7408126716555743,179,0.7056242021681683,186,0.7285891972402551,184,0.7290913379520442,189,0.7193799980136801,186,0.7340750663112587,181,0.7250476310232582,182,0.7154737458908115,189,0.7280058927120551,187,0.7151673811740669,186,0.7215143475026502,188,0.7538761520583764,180,0.7413618681138806,175,0.6827955254189226,195,0.7225339715583765,184,0.7398297036183714,179,0.725094181938465,188,0.737497635907693,184,0.753148261428828,180,0.7561927731517333,182,0.7332037877612535,184,0.7224738502705879,181,0.7077011123242031,189,0.7468158093170554,183,0.710963635650643,190,0.7202600962692383,186,0.7298914380276758,183,0.7575972037187415,181,0.7009225920501566,190,0.7502975789631222,176,0.7337116939718048,185,0.746817722130622,181
721,0.7174490421057494,188,0.7264443347611557,187,0.7393171864096916,184,0.7277995760777896,185,0.7091992079696441,188,0.7140449762492769,187,0.7359726370880473,179,0.7265353766617645,185,0.6952172746781317,190,0.7290448125284048,190,0.6936929191889568,189,0.7096755806078993,190,0.7019537004406484,187,0.7273787016840766,184,0.7232699321342874,184,0.7004664360208223,192,0.7566366414317863,180,0.7274927442527598,184,0.7407989738570517,179,0.7058451757617787,186,0.7286762783217084,184,0.7288933022088077,189,0.7193099517116281,186,0.7340799021986006,181,0.725123445376487,182,0.715467582012454,189,0.7277977968632169,187,0.7152101478064056,186,0.721545648734175,188,0.7540407296036556,180,0.7413763131035058,175,0.6827780518807872,195,0.7225763513692592,184,0.7398420646402969,179,0.7250562545415412,188,0.7376005306756296,184,0.7531735151306883,180,0.756095777130915,182,0.7331743986165156,184,0.7223268731612402,181,0.7076220092932501,189,0.7469279358156566,183,0.7109565489337979,190,0.720188572079618,186,0.729953638217186,183,0.7574215709371129,181,0.7008834111691893,190,0.7503313348745851,176,0.7333310140373251,185,0.7465752548318543,181
722,0.7176815620384327,188,0.7264938018471979,187,0.7395125436787616,184,0.7278912256360779,185,0.7091065721902334,188,0.7140545909107269,187,0.7357642604465426,179,0.7267527532969161,185,0.6953680320395301,190,0.7283413774916969,190,0.6936262949075142,189,0.7096904482443036,190,0.70214633764155,187,0.7273162208000581,184,0.7232582080172418,184,0.7007611645529372,192,0.7565952673148276,180,0.727464031449972,184,0.7408604406541471,179,0.7055386674323255,186,0.7287694451665543,184,0.7288331999039721,189,0.7193690683126549,186,0.7340843179955701,181,0.7251415394274203,180,0.7154847077344895,189,0.7277428779344915,187,0.7150964936681282,186,0.7215029878983856,188,0.7539151423905482,180,0.7413315359756635,175,0.6826614750353318,195,0.7225538456522936,184,0.7398138360983368,179,0.7250679139405642,187,0.7375276003015608,184,0.7532983366546807,180,0.7561714081340732,182,0.733119311431249,184,0.7225440202468641,181,0.7076587956561067,189,0.7469432408074614,183,0.7109231891039947,190,0.7202545318925632,186,0.7298858187716385,183,0.7572685789268274,181,0.7009652433765647,190,0.750289960439463,176,0.7333535854047644,185,0.7465783289694321,181
723,0.7173753967876191,188,0.7264520370540696,187,0.7392971020814806,184,0.7279190032015379,185,0.7091428794603363,188,0.7140814757773326,187,0.7358026838112105,179,0.7265030556485874,185,0.6953663121221192,190,0.7284106659137263,190,0.6935946619205581,189,0.7097340476996353,190,0.7018944235468642,187,0.7273810010249885,184,0.7232825553951097,184,0.7005309734319911,192,0.7565228812952156,180,0.727507773692811,184,0.7407764237441368,179,0.7054651885125864,186,0.7285772912002575,184,0.7288588926947619,189,0.7193395982044396,186,0.7340719698425113,181,0.7249781127545339,180,0.715473842118765,189,0.7277156726354529,187,0.7152446035994013,186,0.7215408591445148,188,0.753906037467632,180,0.741294381653782,175,0.6826778959486356,195,0.7225356961136584,184,0.7398056673215411,179,0.7250302598077495,188,0.7375498952751766,184,0.7532257073601977,180,0.7560639290181116,182,0.7334067629802754,184,0.7220002008286845,183,0.7076887788434525,189,0.7468416517504146,183,0.7109294760204067,190,0.7205032553931299,186,0.7298859440437984,183,0.7573469955554761,181,0.7008783563380827,190,0.7502305871722965,176,0.7333880519745797,185,0.7467682345323275,181
724,0.7174773381059047,188,0.7264496611080714,187,0.7391773001080124,184,0.7278844437157617,182,0.7091616767652292,188,0.7139923403307264,187,0.7358099345834439,179,0.7267021018592362,185,0.6951692462105828,190,0.7283706721409734,190,0.693590008061173,189,0.7096523932198767,190,0.7022945747837143,187,0.7273418447765001,184,0.7232681791895966,184,0.7005511410940382,192,0.7565535348284649,180,0.7273674751431668,184,0.7408890893113619,179,0.7054108054164151,186,0.72847432059068,184,0.7289738796203876,189,0.7193072823081077,186,0.7340712112971047,181,0.7249689085322616,182,0.7154767490527164,189,0.727584582011365,187,0.7150978791555601,186,0.7215425642190219,188,0.7538699462919549,180,0.7416074787448573,175,0.682530637286879,195,0.7225028697072492,184,0.7399056041077828,179,0.7251022604224518,187,0.7374662681682075,184,0.7530799018775813,180,0.7560890007627886,182,0.7332022681942548,184,0.7220359528411708,183,0.7076990485582177,189,0.7469099926920811,183,0.7109211959404504,190,0.7203300355290316,186,0.72987300269973,183,0.7573559174003711,179,0.7008404591700507,190,0.7502564256814892,176,0.7332796246220797,185,0.7465505328563106,181
725,0.7173658934786603,188,0.7264640142244448,187,0.7391253976579948,184,0.7278591342973704,185,0.7091755618095549,188,0.7139877128518328,187,0.7357317140833346,179,0.7265546101706921,185,0.6952129347014814,190,0.7289995166204647,190,0.6936022809088602,189,0.7097364197135613,190,0.7018507366445206,187,0.7273581359756016,184,0.7232878985077534,184,0.7004062363525851,192,0.7565746519553926,180,0.7274183547561902,184,0.7407693717148921,179,0.7054574574279092,186,0.72841805225363,184,0.7288284754686344,189,0.7193470173146898,186,0.7340702761577649,181,0.7249473394356593,182,0.7154663856059329,189,0.7275910553796219,187,0.7151263741252368,186,0.7215786179694941,188,0.7539208740464587,180,0.7412830189966748,175,0.6824744660113982,195,0.7225267672039586,184,0.7398179302240213,179,0.7250026370462049,188,0.7374988971845781,184,0.7531052172265473,180,0.756054279985576,182,0.7330695782809197,184,0.7220571168912657,183,0.7076955896649487,189,0.746634825459186,183,0.7109390533569491,190,0.7199473471231299,186,0.7298222789674319,183,0.7573283822421679,181,0.7010564027690134,190,0.750238693128781,176,0.733250291019054,185,0.7466554197605024,181
726,0.7173825156917627,188,0.7265564143215606,187,0.7392298198079009,184,0.7277809951222073,182,0.7090348278747518,188,0.7140153771316595,187,0.7358696805392397,179,0.7266277373701795,185,0.695338848953157,190,0.7284740894238497,190,0.6935928356284304,189,0.7096262192656948,190,0.7020029167777341,187,0.7273346559009853,184,0.723255991428817,184,0.7003978264478544,192,0.7565348280865581,180,0.7273827919456383,184,0.7407976670241473,179,0.7054240412777693,186,0.7285080991556415,184,0.7289611830015699,189,0.719316837858091,186,0.7340812624786242,181,0.7250956160442329,182,0.7154774332480568,189,0.7277193650938693,187,0.7150847113804393,186,0.7215011142865507,188,0.7538143013375902,180,0.7409222905880346,175,0.6826953266156014,195,0.7225127566500006,184,0.7398172260871605,179,0.7250817101716106,188,0.7374666584452604,184,0.7530980256782931,180,0.7560594858599979,182,0.733093609349925,184,0.7218973063639188,183,0.7076910266191151,189,0.7466887525312597,183,0.7109624220944201,190,0.7200557484774268,186,0.7298531099854205,183,0.7573332342675737,179,0.7009505119461088,190,0.7502267842170846,176,0.7332474413745798,185,0.7466176032054999,181
727,0.717267632034055,188,0.7264411603431618,187,0.7391445825286306,184,0.7278618968164758,182,0.7090538436775964,188,0.7139870885822936,187,0.7354547899984958,182,0.7265565365116714,185,0.6952160452339767,190,0.7296252329411161,190,0.6936219349407903,189,0.7097963355360497,190,0.7018911529848076,187,0.7273180208052864,184,0.7232948225658178,184,0.7005127429286392,192,0.7564385416163921,180,0.7273557621822172,184,0.7407696605280029,179,0.7055575303949939,186,0.728757667497154,184,0.7288028073187074,189,0.7193135976785421,186,0.7340754593831063,181,0.7249621975841839,182,0.7154687067273613,189,0.7276397946036018,187,0.7151090166661778,186,0.7215541836594268,188,0.7539448869261121,180,0.7412508732804853,175,0.6825070052195931,195,0.722485439157147,184,0.739816738518034,179,0.7250028404273031,188,0.7374363965529934,184,0.7530843097908881,180,0.7560671186313839,182,0.7331542883743167,184,0.7218015201265542,183,0.7076844372817159,189,0.7467801864357577,183,0.7109061057984142,190,0.7198862663552146,186,0.729855823002836,183,0.7572129503592125,181,0.7012523799881184,190,0.7503331048634344,176,0.7332907998441459,185,0.746630742223548,181
728,0.7170417096071215,188,0.7264451330181084,187,0.7393544322599767,184,0.7277228007438734,183,0.7090385434057976,188,0.7140952722840229,187,0.7354828483822405,182,0.7265466452807617,185,0.6952813248048488,190,0.7285032083168972,190,0.6935754668974516,189,0.7097285183526056,190,0.701896472439623,187,0.727314027578487,184,0.7232614432327806,184,0.7002664751112457,192,0.7564946086959964,180,0.7273550166595543,184,0.7407807850966445,179,0.7054997965043965,186,0.7283908419030263,184,0.7289277716225044,189,0.7193330415481773,186,0.7340621026270807,181,0.72492278860087,182,0.7154697199107324,189,0.7279645259866162,187,0.7151031211774659,186,0.7214877071615423,188,0.7538788245761001,180,0.7409512799559214,175,0.6824804273124194,195,0.7225007397581557,184,0.7398099197648986,179,0.7252172663465605,188,0.737439009163104,184,0.7530973752030459,180,0.7560794197706842,182,0.7330390034918732,184,0.7220197879714435,181,0.7077087452542027,189,0.7465838581290419,183,0.710919115091428,190,0.719904866930082,186,0.7298101709286061,183,0.7572430020752006,181,0.7008803554705415,190,0.7502173548475488,176,0.733249618913399,185,0.7465948301106979,181
