,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6166936349326203,1570,0.6124759506695007,1549,0.6762563501483468,1555,0.6390225882657729,1642,0.7525426620947617,1560,0.6784685556364602,1490,0.6267553498881784,1478,0.6609575630278982,1527,0.6400196814582532,1541,0.6168096313237841,1557
114,0.6284329576859115,1507,0.5890986653071125,1592,0.6759580067300197,1472,0.6597205350730514,1566,0.7083156584417618,1513,0.659236807001005,1522,0.6543922103554254,1576,0.6117395448905368,1540,0.6535745332200368,1493,0.6708900125464085,1549
115,0.7333839394472085,1547,0.7023347893520919,1561,0.6305626931964137,1571,0.6114287037453379,1611,0.7100171469729372,1471,0.7337393805044313,1508,0.5904410960132132,1581,0.6329968275067929,1585,0.5878610290142544,1555,0.641687245664587,1561
116,0.6401446242621661,1569,0.5978327226510831,1565,0.6077964111398854,1537,0.6852294023663131,1583,0.7568859702000441,1507,0.6945328300457232,1554,0.7269414524525019,1516,0.6712644960084043,1487,0.6745326607205318,1567,0.6225917110935701,1583
117,0.6156028689573688,1560,0.660826292938424,1482,0.5838532542970573,1598,0.6193553503430747,1538,0.6322884655756508,1541,0.6105468779318806,1569,0.6979935380803912,1520,0.6596560625448279,1532,0.6432474139140587,1569,0.5839825537498528,1601
118,0.6167477964821853,1572,0.6713611213555568,1590,0.7376207103915229,1530,0.7292099956211687,1585,0.667355012011139,1557,0.6377548254208052,1526,0.6203476403670731,1596,0.6252887627588707,1540,0.7233101341611278,1506,0.6520730198672434,1612
119,0.6593022402666942,1453,0.7138736377851154,1494,0.7076347470691388,1500,0.6345532871368016,1506,0.6713942264232199,1536,0.6291143416743169,1539,0.568946128798277,1581,0.6839151271440826,1544,0.7034925264932761,1575,0.6405756843056987,1529
120,0.6356868001734306,1595,0.5760593799014969,1642,0.6811694515756557,1486,0.6715978516934237,1595,0.5845102650932357,1591,0.6707058217637203,1533,0.6281551804042852,1541,0.7086681700956451,1549,0.6545502871920057,1587,0.702021692530566,1541
121,0.7081533418783557,1534,0.6033984411584459,1559,0.6298248384269961,1609,0.7405586310758681,1465,0.6286367352210498,1585,0.7277549935284534,1504,0.6254270727562354,1592,0.6176999814426755,1577,0.6093161057175588,1548,0.6682593799803483,1589
122,0.5767554938911158,1589,0.6028501230314675,1604,0.6326683938092422,1511,0.7067129203192675,1517,0.6499008169627535,1585,0.6144152810121319,1587,0.6372816443052735,1551,0.631034860710703,1567,0.6330099721277872,1562,0.6719319415873021,1557
123,0.6274520453088389,1587,0.6149162967296594,1596,0.6279221978668925,1580,0.7113305041459432,1539,0.6223220369901997,1528,0.6199526086915492,1602,0.6017504441206275,1517,0.6932122392631704,1565,0.6500854965147074,1477,0.5900178755014605,1623
124,0.6326966960528145,1562,0.5977372044171183,1580,0.6388001496008215,1578,0.681797376929652,1514,0.6242599347991198,1518,0.7487394660225636,1515,0.7385449159196285,1579,0.6177020790425607,1532,0.6926690614727382,1547,0.8253342137148613,1511
125,0.6565836177225003,1560,0.6143256049544463,1548,0.5923824898593514,1590,0.6404330863239256,1554,0.6205009875606368,1536,0.6470855139693211,1547,0.6483392223535323,1643,0.5442867297696338,1636,0.6506347297068341,1565,0.6165832092826184,1573
126,0.6086063917166289,1605,0.5965156844920505,1513,0.6747948042724916,1549,0.6451158277289075,1594,0.6815611115177246,1437,0.640028548906847,1543,0.8373230136884203,1589,0.5695652119897325,1624,0.5502589489230102,1572,0.6387969218657288,1551
127,0.6184414151825872,1582,0.6570572002879804,1527,0.5879051810996191,1602,0.6622590466414624,1577,0.6512675301299613,1512,0.659078747469805,1531,0.6148685113002159,1525,0.7090021286380338,1554,0.6979351809083433,1505,0.6440874940760845,1587
128,0.6581845159628029,1582,0.602705881320462,1567,0.6692379320298548,1551,0.6529994182685745,1565,0.5952412696835904,1576,0.6870264027406997,1490,0.6371033296931817,1564,0.5989158461665532,1589,0.584944987906896,1581,0.6495066664005387,1553
129,0.6660977621967346,1539,0.6051451915234077,1599,0.6435481285349971,1520,0.6131084733108492,1611,0.608047097494537,1604,0.7043706597585188,1524,0.5909244736212413,1555,0.6456564064556395,1524,0.5861979963419688,1566,0.7579597214389342,1497
130,0.7140867358935419,1549,0.6613549702443023,1575,0.6599721780569038,1530,0.7131973620440669,1482,0.5940506141645082,1554,0.6554812052446752,1573,0.5994696741032914,1603,0.5725355575057347,1630,0.5917907195098476,1588,0.6280519969410548,1622
131,0.6431160260567534,1560,0.6127383010578862,1562,0.6611826244727029,1594,0.6409422907634338,1516,0.6743793105704665,1498,0.6705189754475789,1563,0.6349898117281865,1545,0.5542004940511384,1590,0.6356311041435637,1572,0.5810318683367013,1604
132,0.6158866490512307,1540,0.6194750103896346,1559,0.7065634753211845,1552,0.6188088515914488,1551,0.6709251146491259,1496,0.6752364721928461,1552,0.6378453597939118,1570,0.6077057947145413,1598,0.7142032120209679,1499,0.6211088796374158,1614
133,0.6512140227649791,1548,0.6272114692036318,1550,0.6637064059757715,1462,0.6644251131693771,1546,0.6904090375834934,1545,0.6704232716036841,1526,0.6447485863302492,1569,0.6846298049000648,1437,0.6231586297853986,1514,0.6271456146011678,1578
134,0.7148468629756405,1461,0.6479453352232541,1533,0.6972326357704287,1473,0.5977226180490025,1601,0.6666748922350478,1566,0.7237848801117877,1566,0.6002489908267404,1635,0.6493588338309274,1576,0.6169690464839018,1561,0.643376304188276,1547
135,0.594164428434184,1567,0.6427253068457067,1518,0.6434691316185602,1567,0.6467500015604783,1537,0.6253613651106337,1601,0.6574176858993928,1538,0.7497115847780127,1491,0.6090009410420654,1597,0.6109214210677459,1530,0.6450625968429144,1584
136,0.6639281803027708,1554,0.6403193047174935,1503,0.6807745216551422,1556,0.6472361911022115,1596,0.6152361889821981,1607,0.6232647837800243,1545,0.6608992964429464,1526,0.6308355205583466,1547,0.5647424900466007,1595,0.6597990640265273,1548
137,0.6308596564437434,1526,0.7805699127686578,1536,0.6721877244096316,1579,0.8042440355935335,1500,0.6622282993239453,1526,0.5955316195594367,1517,0.6236037918533532,1576,0.6412747598327183,1584,0.5931203632981278,1632,0.7629051120257834,1545
138,0.6014497109954992,1549,0.6465716792098576,1556,0.66078206489201,1528,0.612976043995541,1530,0.6433975937074842,1579,0.6757160424953671,1500,0.6525208830171121,1543,0.6679713827558563,1508,0.6052957613771416,1554,0.6849995322716363,1610
139,0.6599632862097438,1616,0.602172320739553,1548,0.612967223307328,1560,0.5875176041344539,1579,0.5991476234249603,1524,0.6637678348289959,1536,0.5981324891932086,1612,0.7913833313838279,1557,0.6186477564454969,1597,0.6216983498406047,1597
140,0.6476481185465649,1511,0.6310225322169972,1579,0.603659164992466,1520,0.6264986320949497,1547,0.6107179862778389,1556,0.6016359576626154,1574,0.5966931529473614,1654,0.6616574692263772,1569,0.6128685970103395,1562,0.5922807026970551,1545
141,0.6657669676377472,1453,0.6995735724079923,1556,0.6531622425374431,1479,0.6207348795774235,1608,0.6434974860633736,1572,0.6657829119576663,1510,0.6572779209556571,1555,0.6802613535695361,1528,0.6179438878721033,1545,0.7408461496306807,1581
142,0.5650475774414891,1598,0.5919919096452985,1620,0.6363500561193562,1541,0.7228287978182156,1531,0.6386492962463031,1547,0.6537146876066868,1576,0.6955431773641472,1536,0.6524576221160019,1527,0.6146084214341506,1576,0.595783882919695,1606
143,0.642038116824527,1555,0.6996311190890155,1461,0.7943683057609187,1478,0.6130591761547678,1526,0.6128866318318706,1558,0.6971595835028398,1522,0.596822247815404,1578,0.5820983748711592,1530,0.5588276125190875,1612,0.6769409592069816,1565
144,0.5629788875566232,1633,0.6750783468566717,1530,0.7396693340907465,1513,0.6875148805563135,1525,0.6435551926379411,1546,0.7087688937850491,1478,0.6297462824201713,1574,0.622798746615567,1517,0.5995044829122156,1570,0.5954480458580022,1602
145,0.6571718824541557,1480,0.6979199700567527,1584,0.663751790845307,1499,0.606468829235642,1590,0.6674306740944926,1555,0.7085946693516241,1536,0.5995678679108775,1626,0.6192859217491956,1563,0.6492407479407799,1528,0.6356082063881248,1597
146,0.659028808505397,1537,0.712892553915288,1565,0.7217819071744955,1525,0.6676733137791101,1558,0.7068794703930891,1546,0.7034197800871723,1487,0.548782353256453,1609,0.6046745548514144,1588,0.6223178494956013,1569,0.6514744550971624,1590
147,0.6130706243135734,1534,0.5792341513068309,1530,0.6490352298957779,1523,0.687566705380991,1597,0.6908136430637843,1515,0.6959936876323641,1539,0.5994715534888003,1626,0.6332804733344466,1531,0.6080812619740454,1577,0.6434041725623816,1565
148,0.7722134359626084,1551,0.5898756542246026,1531,0.6325692219335738,1569,0.6243514034537303,1601,0.6927245577271964,1560,0.6780161280291157,1564,0.7336502945471607,1550,0.6302126765717752,1628,0.6234386189292286,1546,0.6280512166082985,1581
149,0.6977211753963348,1482,0.6788304227876546,1551,0.6353879632441162,1587,0.7595008410826218,1569,0.5803998233941122,1562,0.6546114845004066,1535,0.5624948615598903,1592,0.6901176304793686,1542,0.5955736163901365,1567,0.6724690057904184,1518
150,0.6451581505320078,1596,0.6633669998330926,1533,0.6920067722388801,1575,0.6830575174423092,1587,0.655125822742767,1586,0.6888386230938623,1443,0.5643273586474172,1619,0.6223566388651557,1632,0.6879864569593604,1533,0.6917313590906995,1569
151,0.6880651695435339,1500,0.5797314575559598,1601,0.6180957228054137,1592,0.6261091724319994,1583,0.6574224924254872,1503,0.6678036032903015,1473,0.6324066069172531,1569,0.6076257377226746,1607,0.6254657623092373,1524,0.6263279990057284,1570
152,0.678348754172837,1603,0.6443962422939687,1540,0.7025718863934945,1515,0.6555916374280008,1577,0.6628986835835443,1497,0.6335536417057304,1561,0.6591421608510096,1567,0.6590296602131985,1498,0.6054966363707549,1563,0.6741651606589103,1583
153,0.6253397143339823,1577,0.669447325213405,1557,0.5979507769433208,1630,0.5937192329683798,1617,0.6485506000265676,1511,0.6976475085671822,1516,0.6074635133776639,1636,0.6054421540163996,1538,0.6037383525671143,1581,0.6605992520835924,1528
154,0.602623431132055,1533,0.6399270042786424,1551,0.6709676103422274,1540,0.6578353183867015,1549,0.6210039128818886,1609,0.6350334558618532,1574,0.6760249783258716,1600,0.6348033433180014,1492,0.627259822377209,1506,0.695549218796406,1592
155,0.5790832439537854,1564,0.5890335514589116,1601,0.6785333860520512,1518,0.5711847607978604,1553,0.5792523464290279,1589,0.7053235869057364,1578,0.6134608088038388,1569,0.6319379843108351,1582,0.672455793089263,1585,0.6266573131411473,1615
156,0.619316736397476,1553,0.6253677109785892,1550,0.6830826405640897,1590,0.7606484976751862,1539,0.6326709336699521,1505,0.6227938087297858,1582,0.6921372503061857,1571,0.6240239618326419,1611,0.6019814821227699,1576,0.6066724744028033,1591
157,0.6293272550856162,1632,0.6638484873790177,1543,0.6643234234872789,1480,0.6135661916769056,1587,0.6111180242398822,1537,0.6438892743169098,1530,0.6466790921909504,1551,0.614698399485675,1603,0.6234521013760675,1580,0.5933813820842976,1560
158,0.6324223685828126,1562,0.6327903991053212,1518,0.74944502285836,1524,0.6808127882894077,1509,0.6382155209684397,1551,0.7331843549710994,1525,0.5628758246723431,1633,0.5992393799851149,1601,0.6170162985945824,1520,0.6530959051535327,1606
159,0.6380906397303424,1600,0.6651120742048529,1492,0.6594333136494274,1530,0.5888592859606809,1556,0.6136049929234594,1581,0.6716506950762244,1568,0.5963214867685004,1539,0.5888096440154666,1596,0.6306637122126458,1521,0.6370271623681776,1596
160,0.5958424582590228,1600,0.6739498361289843,1604,0.6404082171043173,1507,0.6573509170261166,1527,0.6446598009524359,1528,0.5840648640076415,1586,0.6818577332277962,1550,0.6313542087234092,1524,0.5938363693556978,1572,0.7219429672492788,1557
161,0.6099289658662455,1543,0.6713915426339624,1517,0.6694342741584194,1528,0.6409315312252549,1576,0.7145423616479392,1453,0.6650579220222421,1571,0.6679018964260884,1463,0.6668630448010017,1547,0.6505691042353653,1513,0.6170542338082717,1573
162,0.6352955285687018,1550,0.6711088222825385,1600,0.6787795142297304,1563,0.6398349598417786,1526,0.6225962211040947,1606,0.6028927785308645,1563,0.621848861208989,1593,0.6202113308123751,1561,0.5962863119165359,1574,0.716115558567926,1617
163,0.6705205331152931,1543,0.5993485127211272,1611,0.641934764785342,1561,0.651039660454201,1543,0.6213593442781877,1553,0.6574539738653855,1548,0.6502314397909078,1566,0.6726033281360478,1570,0.6315557959943383,1567,0.6935711982299443,1526
164,0.6719635157592292,1514,0.5929842777902036,1598,0.731693357954367,1599,0.699913968432643,1523,0.7466917097378122,1512,0.6739306270268637,1537,0.6130818957851594,1529,0.6472293983532033,1572,0.6407902801712142,1573,0.6217549385560741,1545
165,0.6517505420185213,1457,0.5721334006106968,1568,0.6127337849627325,1583,0.7052756718953709,1539,0.6014671106285499,1536,0.5948302001738428,1574,0.7014005520530556,1496,0.7207400760931099,1528,0.5746501455208253,1604,0.563519521678115,1614
166,0.6522512079568477,1513,0.6444814876411173,1581,0.6743858399212281,1562,0.5931944017878422,1588,0.6661353982092202,1533,0.6756846752944995,1560,0.7139383408550867,1573,0.6534754862475811,1541,0.5662551778489255,1599,0.6556566278926126,1546
167,0.701939500888681,1512,0.5781597001249641,1573,0.6929002303012418,1518,0.6699341282775425,1549,0.5742724509503049,1536,0.6500686554138083,1527,0.6203798345159606,1579,0.6117399124245831,1567,0.702902078536727,1513,0.5901888850611059,1574
168,0.6658741775541444,1510,0.634364713633426,1501,0.6818372642232575,1498,0.569402432735209,1559,0.6545516659979042,1555,0.61598437803416,1582,0.6455996044381858,1566,0.5896887788149432,1566,0.6513351611007251,1575,0.6952667598360956,1493
169,0.6515494434048609,1560,0.7214409348057854,1459,0.7689413524359733,1445,0.5916760477884504,1599,0.6202643545789125,1520,0.6171590876589758,1597,0.5981254261486673,1615,0.5747331645455775,1596,0.6348101311268923,1574,0.5605075189665915,1648
170,0.6552529508382275,1522,0.6603607776242638,1484,0.6597283474304931,1542,0.62205859070505,1508,0.6459291222923287,1543,0.6473841295250348,1493,0.6045463735332282,1580,0.7002538732422589,1532,0.5518411453198132,1607,0.5885824584424736,1565
171,0.6222491207992811,1546,0.6732163609828464,1605,0.6214811728541704,1599,0.6484374082566488,1588,0.5776189976487857,1557,0.6713350500428897,1544,0.6557773171184721,1555,0.5747287278911534,1596,0.6633036543838393,1567,0.7402771131225997,1575
172,0.6196055770437346,1561,0.6011601718715412,1549,0.6637321210718656,1553,0.6287015233616021,1536,0.5759534522604812,1576,0.620774468108451,1516,0.6105622809298725,1544,0.5823759742561536,1600,0.5849642734685504,1602,0.6524646937247837,1538
173,0.6346224095505115,1580,0.6139155982238561,1592,0.6772389116498131,1550,0.6624034714973357,1580,0.6351851634271765,1576,0.7258139534754233,1512,0.6867016816902349,1548,0.5993412106663331,1596,0.69783382233719,1522,0.6333235409021665,1503
174,0.6080705284574043,1613,0.6099614331558719,1585,0.6810087472450788,1489,0.6247809787127037,1532,0.6760842244572518,1505,0.6286018402070547,1484,0.6334806325603981,1604,0.6551762582899882,1582,0.609658892628867,1542,0.6430005368739113,1595
175,0.6276512197501221,1564,0.604817373271293,1544,0.6855438680853291,1490,0.7730957663949762,1537,0.6535877727354911,1548,0.6509242036660575,1551,0.666486261322357,1566,0.6763920350262709,1553,0.7006170072006421,1550,0.6917049064592803,1488
176,0.6619198930524588,1568,0.5839831669206264,1592,0.613470871701166,1535,0.6321587582132802,1592,0.7035801603895648,1526,0.6653324581977847,1551,0.6746657823434938,1508,0.7019399233608061,1578,0.5815267819282652,1587,0.625227647293049,1556
177,0.6141182407954501,1567,0.604906292124864,1544,0.6806465950714977,1552,0.638329105832117,1568,0.627218662170812,1490,0.6642674439459562,1525,0.5952168910937145,1549,0.6443191377452178,1550,0.6935599886476217,1552,0.6570806316893893,1592
178,0.6882188028143756,1515,0.58499691100721,1565,0.7259320233198208,1490,0.58111522823523,1561,0.6750650352511767,1546,0.6222473966097383,1477,0.6083008758809775,1513,0.6380520036736764,1579,0.5812370769216947,1538,0.6578708693864018,1520
179,0.6398479345484834,1582,0.6887048782128614,1479,0.6744225996367299,1525,0.6478014254397196,1525,0.63224819615508,1568,0.6896929964990386,1509,0.622281627001312,1589,0.6348198026670657,1522,0.6947435425151309,1534,0.6821707873830417,1567
180,0.6367057466776997,1602,0.6473748488814386,1546,0.6400657619038106,1614,0.5993233207273199,1556,0.7142221588088088,1508,0.6832217203410071,1530,0.6260945588610237,1599,0.6279182996040965,1596,0.6055007277658363,1610,0.7566156339060346,1580
181,0.5954393647825756,1567,0.7087926637382558,1537,0.6430053707086834,1576,0.6709159464259077,1571,0.6314680086639691,1504,0.6372051421931851,1510,0.6812199914929277,1523,0.6397182425260496,1539,0.5740451618165643,1562,0.6856279913165549,1479
182,0.6016913199717722,1572,0.6184410820723621,1536,0.6691970008441434,1576,0.7398784223692245,1461,0.7227051995720594,1544,0.6056734184471108,1595,0.5929052586379701,1622,0.6882999146820757,1576,0.5826203480691624,1562,0.6162209517691428,1584
183,0.6458194665538672,1552,0.5897224238996079,1606,0.683527378075367,1537,0.6261285402797937,1559,0.6334021051890916,1514,0.6519918088337211,1582,0.6617691162233027,1578,0.6855516309889382,1491,0.6612978235719226,1497,0.5900101959103226,1615
184,0.6754185534756432,1578,0.6430209871416064,1549,0.700032086756145,1528,0.6782668744933052,1575,0.6508890373374623,1535,0.6504028317467798,1528,0.6120712425753463,1590,0.6296312036512516,1561,0.6590086747506111,1516,0.6063761068928332,1481
