,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6154768677217406,1515,0.7222598348763192,1560,0.749013857518335,1417,0.6333051382735944,1575,0.5953139279444172,1541,0.6642726235806717,1505,0.6822706453074966,1520,0.6261702630248841,1498,0.6078393636663859,1546,0.6567590975285796,1578
113,0.7448639549693454,1531,0.6739050055676913,1546,0.6583552290778736,1616,0.5964654699131857,1550,0.7117280004818305,1544,0.6435723784511654,1546,0.6963581169220215,1491,0.6289156194019824,1559,0.6787401531135275,1577,0.6904252174278203,1587
114,0.6052865705780099,1527,0.6405892280155057,1505,0.5707102869055337,1553,0.6543595175201518,1552,0.5873906960198931,1567,0.7396371298526959,1512,0.5972703328738036,1564,0.649204049558056,1570,0.6210794634779787,1561,0.6198308459376436,1579
115,0.6242833005100875,1551,0.7146852960329292,1485,0.5778948879954072,1588,0.6590136112595721,1523,0.646110777575275,1497,0.6646088413765989,1524,0.6195147136367064,1506,0.6727181130977864,1608,0.6329023564585491,1603,0.7167057979211374,1529
116,0.5971750838647534,1563,0.6448752131491002,1538,0.7891740704541982,1516,0.7094793339960895,1575,0.6666798821421664,1456,0.596926095262328,1597,0.7187138509047316,1491,0.7501577949950551,1491,0.7442160836507005,1419,0.6704093639364935,1553
117,0.6202487980375372,1578,0.6012698522247379,1563,0.7378498963704613,1531,0.6745369277180091,1505,0.6491577701682999,1497,0.7148938465666168,1505,0.6560756483782522,1571,0.6625515467054831,1593,0.6069720580403125,1591,0.7483584466361733,1477
118,0.659364579586616,1508,0.7339674874972882,1542,0.612243844635338,1513,0.6823387311691488,1517,0.6109004337064273,1612,0.6749480007473883,1516,0.6486238672339112,1553,0.6432681613708999,1605,0.6948491869198354,1488,0.6133796752215215,1605
119,0.6297022451270926,1548,0.6261612821629451,1601,0.6252129270342414,1616,0.6887468875419407,1530,0.6017975562906662,1533,0.689752393704977,1535,0.73061899518537,1516,0.6877206518198443,1611,0.6580661397426808,1547,0.6861469711460016,1573
120,0.629475327032305,1525,0.6420366014883438,1558,0.6000598039448897,1603,0.7130309145203391,1473,0.6210134015564923,1559,0.6946108706804499,1550,0.6212649067875131,1565,0.7191540928602446,1536,0.7203895507880742,1503,0.5743072252313859,1597
121,0.6091837877994969,1549,0.7458052106491614,1554,0.6517674113531566,1527,0.6529436739366581,1569,0.698781869494721,1483,0.636318184382359,1546,0.6567471051908343,1592,0.6749876305248814,1494,0.7511956485448599,1477,0.6271046795262968,1582
122,0.6655224519491149,1573,0.7246057976648701,1423,0.6422182065304686,1506,0.624554546122898,1528,0.726357455250528,1518,0.6729502389215463,1587,0.6841752883442044,1534,0.6148084127332573,1602,0.6022081598873619,1538,0.5818914113511426,1620
123,0.5969664491091405,1514,0.7458363840935699,1554,0.6509426129452447,1550,0.6603630626483515,1542,0.6500659394041693,1520,0.6516897572608454,1536,0.6710183130194062,1569,0.6511202069762533,1569,0.6665592660085109,1557,0.5830731964398703,1582
124,0.6585817985115373,1526,0.5864918419466172,1549,0.7000346995698902,1569,0.6660823490903723,1489,0.6587883851339296,1475,0.5870862129915063,1592,0.6248531925643487,1578,0.7406407480835601,1589,0.5714603585609539,1592,0.6121734259495446,1596
125,0.6750749784552766,1467,0.6240134178461707,1589,0.6077024638779963,1559,0.648906900996461,1593,0.620106030061474,1557,0.6031909625675956,1581,0.649036297541703,1501,0.6217153681368569,1581,0.5964396618689286,1595,0.6501143495051902,1578
126,0.5620128867887746,1590,0.6532200277198991,1513,0.6789065115696841,1428,0.6917302941917126,1490,0.6216211389229018,1585,0.6990446070314298,1509,0.6412419188600785,1566,0.6575030551387089,1517,0.6159346771866138,1589,0.6023615127296997,1534
127,0.6350398149725103,1538,0.6395379082505604,1538,0.5851110668796544,1530,0.6008580653024084,1541,0.6074360412490497,1586,0.6402914328785692,1558,0.6632394912638534,1552,0.5785637390832552,1570,0.5717548683624084,1592,0.5878651908022728,1608
128,0.6738547268061479,1578,0.6254254565778737,1512,0.6968323002512589,1546,0.696920921837004,1503,0.6518532321767264,1597,0.6780161074439132,1492,0.6018232926529014,1557,0.6394921614213497,1591,0.6635453889261369,1510,0.5516813145999284,1629
129,0.5620128867887746,1590,0.5739792970956633,1564,0.5707102869055337,1553,0.59107543121659,1577,0.5873906960198937,1567,0.5869964763849164,1587,0.5688057699480524,1556,0.5633098504483655,1645,0.5714603585609539,1592,0.5516813145999284,1629
130,0.5887816571088622,1535,0.7088216498775498,1483,0.6953886461474688,1532,0.6644414836409754,1575,0.585668356952054,1578,0.6502902286344646,1552,0.5872990778581626,1575,0.5648986577660666,1645,0.5776220782732953,1608,0.6491940547841152,1515
131,0.6474192473973411,1491,0.6261038617738103,1592,0.7137839306145005,1536,0.6361669526308901,1574,0.600989631859585,1580,0.615156223094786,1533,0.6470876391709514,1503,0.6416993619803406,1580,0.6684138418895317,1554,0.6681034347569742,1473
132,0.5620128867887746,1590,0.5739792970956633,1564,0.5707102869055333,1553,0.59107543121659,1577,0.585668356952054,1578,0.586996476384916,1587,0.5688057699480524,1556,0.5633098504483663,1645,0.5714603585609539,1592,0.5516813145999282,1629
133,0.6605734838787373,1478,0.5864543874186259,1522,0.5807103275417657,1535,0.6602707774512497,1551,0.661185422855519,1517,0.5977301388018621,1572,0.6255524425798186,1549,0.5802388200596129,1628,0.6685870719220254,1471,0.6628351161845215,1509
134,0.6532941717939033,1542,0.6808694502574407,1547,0.6380435296834077,1564,0.6421822220167697,1547,0.6282188003077164,1525,0.6292955016680077,1543,0.6748096162470363,1579,0.6204783199508497,1600,0.7040590945042785,1553,0.6321504176245392,1560
135,0.5620128867887746,1590,0.5739792970956633,1564,0.5707102869055337,1553,0.59107543121659,1577,0.585668356952054,1578,0.586996476384916,1587,0.5688057699480524,1556,0.5633098504483655,1645,0.5714603585609539,1592,0.5516813145999282,1629
136,0.5624232068375008,1613,0.5959276461943941,1505,0.5794315781832116,1540,0.5981386259861071,1575,0.7879401936968038,1508,0.6762649533336952,1538,0.6355502221500826,1535,0.604181211176813,1558,0.6498587698654623,1555,0.6416039610885133,1519
137,0.6157583508493413,1547,0.6415932881753177,1493,0.5667599411348949,1576,0.7140047067098289,1504,0.6794075634504251,1494,0.6568661309128523,1567,0.6114215793684273,1532,0.6303522628292915,1559,0.6371529766997311,1562,0.6464754132274475,1531
138,0.5620128867887746,1590,0.5739792970956633,1564,0.5667599411348949,1576,0.59107543121659,1577,0.585668356952054,1578,0.5869964763849164,1587,0.5688057699480524,1556,0.5633098504483658,1645,0.5714603585609539,1592,0.5516813145999282,1629
139,0.6068288134103524,1538,0.6011579029976435,1577,0.6029852773851229,1562,0.6272039539625697,1595,0.6018394783613028,1551,0.6651393156135724,1549,0.720817595550857,1529,0.5645333844103029,1668,0.6169424197888315,1612,0.5843375139493905,1603
140,0.5647005640964672,1587,0.6533428412473711,1558,0.6103824271154936,1526,0.6198492703258908,1502,0.5830556549068865,1617,0.6640456181895389,1526,0.5916199489661702,1576,0.6639545138819204,1501,0.7248548528022467,1582,0.6080567779470031,1549
141,0.5620128867887746,1590,0.5739792970956633,1564,0.5667599411348949,1576,0.59107543121659,1577,0.5830556549068865,1617,0.5869964763849164,1587,0.5688057699480525,1556,0.5633098504483661,1645,0.5714603585609539,1592,0.5516813145999282,1629
142,0.7067114711957203,1530,0.5743759500690796,1565,0.5923028667866772,1590,0.5910356073259181,1577,0.6207808307076192,1570,0.6439203633489451,1546,0.5802399751611513,1559,0.5835411171073697,1613,0.5760247397109121,1610,0.5889027914407023,1611
143,0.6486092646739914,1600,0.5903966970199986,1599,0.6773630295946907,1511,0.6479216370782663,1552,0.6473693328467082,1550,0.6411529100804118,1489,0.6455319064810751,1558,0.6658039138622399,1582,0.728000542711507,1526,0.6184308398351549,1566
144,0.5620128867887746,1590,0.5739792970956633,1564,0.5667599411348949,1576,0.5910356073259181,1577,0.5830556549068865,1617,0.586996476384916,1587,0.5688057699480524,1556,0.5633098504483655,1645,0.5714603585609539,1592,0.5516813145999282,1629
145,0.5697259864537403,1555,0.5675939279800314,1599,0.5921605563242516,1552,0.6394792023533951,1567,0.6377540009344886,1579,0.6049379881817603,1534,0.664190288581452,1585,0.6121593264952032,1605,0.6045129209093856,1644,0.5713084101428736,1596
146,0.5799449021623926,1602,0.6165043862369267,1592,0.6091980799724788,1533,0.6336587160408875,1558,0.6065075879683615,1604,0.6564768237275187,1518,0.6511104823215489,1579,0.656695205477601,1539,0.6814653068119993,1534,0.6003852608825156,1565
147,0.5620128867887746,1590,0.5675939279800314,1599,0.5667599411348944,1576,0.5910356073259181,1577,0.5830556549068865,1617,0.586996476384916,1587,0.5688057699480525,1556,0.5633098504483655,1645,0.5714603585609539,1592,0.5516813145999278,1629
148,0.6090947116674329,1583,0.7855624229590775,1508,0.6323173192373319,1525,0.6131693836472351,1599,0.6414573705372604,1520,0.5721257235433734,1610,0.661014132135304,1512,0.6674687986370879,1578,0.6491973462771585,1549,0.6202749586179223,1547
149,0.5620128867887746,1590,0.5675939279800316,1599,0.5667599411348949,1576,0.5910356073259178,1577,0.5830556549068865,1617,0.6866609036187555,1479,0.5688057699480522,1556,0.5633098504483663,1645,0.5714603585609539,1592,0.5516813145999283,1629
150,0.6535314390153806,1611,0.5796476012713891,1572,0.6314437858649778,1554,0.5538578650901126,1576,0.6706199482440385,1505,0.5721257235433747,1610,0.6332027598717686,1565,0.5716807342329345,1624,0.6657522904960042,1507,0.6201053607344142,1608
151,0.6066875844328266,1571,0.6411047066436982,1607,0.5572944421588913,1594,0.8220904755988048,1521,0.596005062139073,1556,0.664339637344585,1567,0.6108300726972994,1567,0.6008010880198249,1587,0.5953663737188707,1624,0.5726798271994155,1613
152,0.6369123507061867,1491,0.6200575518936272,1603,0.579263252243585,1609,0.6012642482082456,1580,0.6099139537454717,1575,0.5656602837049011,1582,0.5755293032853178,1622,0.6389233901735539,1598,0.5819194184523712,1547,0.6056202397320918,1531
153,0.5578205181121695,1568,0.6148800973268826,1520,0.5770744121454928,1618,0.6653250828202911,1565,0.6046146375314371,1564,0.6013785810506003,1556,0.5574803271267154,1574,0.5729950473271356,1660,0.5961931877232978,1613,0.5518292653371184,1638
154,0.6365223385246076,1551,0.6125733317498538,1544,0.5969895749978744,1566,0.6011172810839739,1598,0.77389895828177,1455,0.5637708384771685,1601,0.7206061443889584,1521,0.5782660444626727,1606,0.7234192438956416,1474,0.6151102039491653,1549
155,0.5578205181121689,1568,0.5675939279800314,1599,0.5731787247164147,1557,0.5871885229764106,1625,0.5830556549068869,1617,0.6023797427219373,1537,0.5574803271267154,1574,0.5678032394811151,1653,0.5714603585609539,1592,0.5516813145999274,1629
156,0.6243998011205115,1549,0.6021229641494211,1579,0.6286087800146477,1577,0.5538578650901114,1576,0.5719432204670459,1580,0.5979005103591376,1552,0.6105385849789808,1593,0.711333010992432,1590,0.6031972494761678,1587,0.5890268482371384,1618
157,0.5631803756834299,1598,0.624799676457942,1608,0.5645620682135075,1602,0.5990639926429104,1559,0.5770641382651434,1588,0.6546131583908545,1547,0.5786574434297357,1565,0.6034021419549029,1594,0.5878542842266193,1663,0.5625152616273474,1595
158,0.5670492276613901,1604,0.677206145093427,1518,0.6408184401845701,1559,0.617208295314627,1527,0.6457210789200833,1548,0.5637708384771688,1601,0.6458094699078113,1487,0.6077153528196144,1577,0.6344428339939946,1578,0.5716352045854918,1614
159,0.5587392253132776,1566,0.5951039903104987,1568,0.5572944421588919,1594,0.5588089679089298,1594,0.6588463608201005,1517,0.6639806005437796,1568,0.5574803271267154,1574,0.5767176533349442,1626,0.5852098454279294,1636,0.5588510867876175,1584
160,0.6245662036896829,1578,0.7939740370221778,1529,0.6027758012923602,1569,0.5631570884452127,1564,0.6306831646103351,1606,0.5648293835772552,1581,0.5632126065241977,1623,0.5720068785018695,1613,0.6255779601236019,1537,0.5987379239413873,1620
161,0.5578205181121692,1568,0.5675939279800316,1599,0.5880042865880276,1517,0.7361182412420149,1527,0.6679695635970374,1506,0.5672976905815055,1582,0.5604761222877008,1628,0.5747925533245233,1630,0.5714603585609547,1592,0.5625718246568874,1577
162,0.7592699215146133,1484,0.6068601683477127,1526,0.6402029455893258,1575,0.553857865090112,1576,0.5892197405663974,1573,0.5585223878577753,1608,0.5582680659289423,1586,0.5543943318099922,1610,0.6277845049678021,1611,0.6621098610986075,1510
163,0.583098066274511,1578,0.6050514020473633,1540,0.5572944421588911,1594,0.6319544260637002,1548,0.6121531944126263,1606,0.5740049003659389,1609,0.541031292311284,1601,0.5687967442858176,1577,0.559050383590331,1634,0.5569359194010634,1656
164,0.6222085121489346,1602,0.6057463881850292,1536,0.6204376856560709,1499,0.5562560389372756,1615,0.5719432204670459,1580,0.5656324286909787,1579,0.5379671469774886,1609,0.5775867137688903,1640,0.6552694320488939,1558,0.6367749720539017,1590
165,0.5572993509427258,1604,0.5706236750568575,1607,0.561095627830094,1571,0.5958397975801635,1590,0.6250118487105093,1536,0.687108070706828,1489,0.536027826648775,1608,0.6767824665854373,1616,0.5718685197953027,1611,0.5598122767371098,1600
166,0.611545946899205,1626,0.6129034571954621,1485,0.5936436005064278,1599,0.5532185512279526,1648,0.5806500551205751,1563,0.5585058993830075,1615,0.5341088857704545,1607,0.570714283480274,1603,0.5985813153320214,1603,0.6352447600675529,1530
167,0.5572993509427258,1604,0.5833042139051476,1593,0.5572944421588911,1594,0.7022556509284701,1464,0.6344608610139709,1556,0.6026420269948867,1600,0.5342930971862164,1604,0.6555844635979585,1518,0.5524945822241634,1603,0.5705589620186711,1592
168,0.5985446864044848,1585,0.6335067470341272,1554,0.6014205945309479,1538,0.5616873605279746,1583,0.6044256108427237,1565,0.5705741174855457,1585,0.5352265291087213,1614,0.5668331835646523,1619,0.6749713774029,1568,0.5789628816013772,1598
169,0.560905645013494,1547,0.5580038713659636,1609,0.5563267677106242,1599,0.6553559298977475,1577,0.7485098519037615,1456,0.6151259412862882,1565,0.5307248897039915,1610,0.6614402973489242,1565,0.5554946314545441,1594,0.5623366253879793,1604
170,0.6505364991461127,1569,0.606642679650531,1558,0.699181808424282,1507,0.5765723970769397,1612,0.5618334538461238,1592,0.595502478713993,1551,0.5314813626640396,1604,0.5493274047218049,1588,0.632453897948262,1557,0.5826363356810917,1585
171,0.5682909337525058,1589,0.5624948993503708,1597,0.5525543504862658,1589,0.5798076772101893,1532,0.5920201773332257,1578,0.6094865916911159,1525,0.5327747582824982,1610,0.6343036467116127,1613,0.5616351736087054,1616,0.5633864632486322,1603
172,0.6739965715579154,1512,0.6399367494551047,1519,0.7293415231462398,1529,0.5599057943351075,1614,0.5743577251350801,1583,0.5682922057874328,1591,0.5295516309971278,1615,0.5619313576919843,1601,0.6798332376794051,1564,0.6856472911220794,1456
173,0.5550467049026662,1599,0.5602397506522009,1616,0.5572334892922072,1590,0.6904958700837078,1602,0.611571004708923,1598,0.6387644986500509,1491,0.5313684222360016,1615,0.6776083653795768,1518,0.5763232567732313,1608,0.5926257573771775,1555
174,0.6236372306478524,1553,0.676795628118979,1541,0.5775716671602448,1579,0.5463325704913271,1608,0.5858917411411856,1603,0.5660496822233865,1588,0.5293810593194695,1614,0.5482778662059553,1601,0.7163422029331321,1558,0.6431460932394896,1532
175,0.57948466386865,1557,0.6114688648998597,1563,0.5909596179887522,1527,0.6737898164877804,1546,0.6394577406459345,1574,0.7087951890443263,1524,0.5328702645490957,1616,0.5689511280242519,1617,0.5691666827298015,1590,0.5712002859818546,1634
176,0.5804982654867384,1553,0.6487445128960532,1577,0.6669190292175066,1553,0.5691473018510825,1592,0.561203561967111,1563,0.5793808133706889,1605,0.5298387450271811,1614,0.5562927699043265,1632,0.5900391376401932,1613,0.7134543477698514,1563
177,0.5503226769557011,1604,0.5590666939438268,1623,0.5620463576339951,1601,0.6215923574184096,1533,0.6303393410083153,1632,0.6715962633957342,1591,0.5289241297954849,1620,0.5847671631252681,1624,0.5663894956756613,1591,0.5607158277140115,1585
178,0.5518231295967728,1623,0.6392505576483495,1563,0.6128641485740706,1502,0.574244814488686,1550,0.5840199491431036,1600,0.564696279849898,1567,0.5327936681686347,1603,0.6031080033893979,1599,0.6524989308503087,1577,0.6683264095890351,1543
179,0.5657696583374342,1576,0.5495068620411155,1595,0.5804362732784464,1561,0.5999372657601233,1558,0.6117004540966187,1590,0.6385639794414205,1576,0.5286095603331198,1620,0.6023750978956022,1571,0.5800409882389066,1625,0.5577117647742622,1626
180,0.5831637182282491,1604,0.7390290515563346,1487,0.6519136056028809,1517,0.5434508465288971,1634,0.6058422527744768,1589,0.5812173661681885,1559,0.5287834438795277,1602,0.550390573195965,1636,0.6790597526538283,1504,0.6213399216919685,1595
181,0.5856376878500459,1564,0.5622233840988934,1607,0.5664878441569348,1564,0.6438280218070731,1561,0.6117391049065799,1567,0.7243019765423114,1478,0.5291632074275315,1611,0.6320679023525371,1516,0.5990609149809966,1629,0.5498096438742643,1621
182,0.6768734702588717,1540,0.7196067205683687,1587,0.657190018050368,1584,0.5422143809879486,1634,0.5612035619671106,1563,0.5624117782017887,1595,0.5283572819062305,1621,0.559948128370851,1590,0.6158808812973685,1609,0.5933800135090089,1567
183,0.5556085710468188,1617,0.5692196073377682,1596,0.5788803357124778,1558,0.5663423836148135,1609,0.6760488245906735,1569,0.7052573633520323,1514,0.5297357483559044,1613,0.6675299316306054,1619,0.5526101334920233,1586,0.5894714847430529,1614
184,0.7890521027011773,1478,0.7372272992953526,1520,0.6061096317347121,1538,0.544157022695369,1638,0.5634398442315853,1601,0.5598936785862498,1630,0.5294182628593281,1621,0.5996219652878988,1585,0.6421666222215039,1563,0.6119582478147855,1556
