,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8227135478114778,171,1.04498488011264,157,1.0524148892927043,146,0.8821153464936418,164,0.9833235080582915,149,0.9696679270694007,145,0.9261534621799125,160,0.9124912147688448,161,1.07561478456453,167,1.1592956635827703,147,1.2289899474670951,158,1.0372993597295888,155,1.0749939945551656,159,0.9292448557282846,170,1.133533348142128,147,0.897670165079776,156,0.9968084390987353,164,0.9482721261029441,158,0.9156031136761451,164,0.9488413245823412,167,0.8952514405224555,167,0.9148605233656127,174,0.9703959191341858,155,0.9374711163137335,166,1.036896478224093,159,1.073621302155331,160,1.267305650437613,134,1.1065213528276485,153,0.8289610312897754,166,0.8248714156225103,172,1.232291787086629,144,0.865954731534989,173,1.1448514373798755,155,0.8727720156468936,161,1.0799205189381815,154,1.0215423482508783,142,1.0210902924435987,168,0.954061386129942,158,0.8912262573771442,162,0.8778161705042505,164,1.0446931861123947,149,1.165661708577271,153,0.9731453878437958,163,0.9366897754975145,157,1.031344533516599,145,1.0377593611219709,153,1.076241268958783,163,0.999266921726285,160,0.9439385688017288,162,0.9205033798237616,164
23,1.3118954288823914,136,1.141344278815985,146,0.9899985064502049,145,1.041520616097106,155,1.0866791795901316,149,1.4148112568572744,149,0.822986719028188,165,0.9258870807108998,163,0.983387714055763,139,0.8955898789048662,168,1.1123442731214939,162,1.0453539235771525,172,1.4870168291355665,138,0.9140216403270901,168,1.0657144241751753,134,0.8291276548097298,156,0.9740050768010828,154,1.1190105281248794,136,1.1340539446736089,151,1.0247609526246835,157,0.8776176432592777,164,0.9078555094296687,152,1.1147607870479412,162,1.3104583466497683,131,0.9609703454125195,158,0.8898862875375863,167,1.0184824579819058,158,1.09088748747279,160,1.071615218968158,152,1.004937248136162,164,1.787035025010079,146,0.9416181822202113,162,0.9908633788152061,172,0.917824014903148,161,0.9229661847471461,170,0.8924334700669245,169,0.9060526426796853,161,0.8525363178757982,170,1.0076401915742133,162,0.9338596258306863,152,1.0685893586340898,153,0.8735858678908378,164,1.0356135002412017,166,0.9210065363507622,177,1.0117272098273444,152,0.9343368807654554,172,0.9603468015065296,157,1.0993532328076565,138,1.3456658876858392,155,0.9059427136246226,162
24,0.9420034011408472,151,1.169251690561576,148,0.8697546624782807,157,0.8699095185715312,163,1.0515515267307793,158,0.9562440514166834,161,0.8474425282015299,165,1.0572190979323228,159,0.9446152021574538,169,0.9926603925792468,169,1.1206715469841781,163,1.057445996453161,156,1.2822789856802226,153,1.1008342620407283,166,1.10307286302229,148,1.0030282953946326,159,0.9429866957512285,159,0.922134552039479,152,1.1252391926378156,146,0.9128298796157097,161,1.0295650346966776,153,0.9013698853695405,169,0.8463591488142544,159,0.92093878239138,167,0.86674457306915,167,0.8996596674352223,168,1.4156062498980424,154,1.1176378068770962,156,0.9159708030752531,155,1.1469093663315215,153,1.0586634572944433,153,0.8869216671353914,160,1.0898859922784443,151,0.9558856540457475,155,1.0275374144521754,164,1.0850014572743778,158,1.076697964936231,163,1.2274808132157267,154,0.8610893485901131,161,0.9926773566855858,168,1.0261844448076427,159,1.1331921284576967,151,0.9297664554213458,174,1.1261186112096164,161,0.9346808231030767,155,0.8958257784360857,158,0.9906882783199515,144,0.9562738832051545,165,0.9361054754759115,170,0.9715916345650281,147
25,1.0066111970019942,157,0.9743052837611687,148,0.9976537525081673,156,1.1290295508977262,151,0.9948999963034741,170,1.2462439299744645,143,0.9674089044965112,164,0.8913430767984406,161,0.8886489356815646,160,1.1276965914290504,159,1.3486265911144037,147,1.0894241574114432,145,1.1167326411132599,148,1.1318417994637737,157,0.8784504347132635,174,0.9454691541395404,171,1.2434826522026265,154,0.9969257616909938,157,1.0353531265615132,160,1.173501329557745,144,0.8772280440839614,169,0.9958319175773594,166,0.8566719228142516,150,1.4708677694646877,155,0.9864843534483083,142,1.2436936274254762,166,1.0644767537844049,163,0.9746334172856235,154,0.8226072871412152,168,0.9340015198617564,166,1.253164723148561,160,1.0616227348536382,154,0.9879300887036374,163,1.0727291945438304,160,0.9552941138901258,162,1.0081842455733545,159,0.9505760135840818,161,1.2664744228575895,162,1.0056087697356824,154,0.8646853350482445,160,0.9711609943906154,158,1.2280980859924684,151,0.9660102079453406,165,1.4271430515474464,149,0.9344603219929953,156,1.2064320082991522,147,0.8684357327310173,154,1.0754169225458263,161,0.8771108082946871,167,0.8992901570575994,165
26,1.3173949679683963,144,0.8308799292770146,171,1.3098785282406233,154,1.2594480628346494,164,1.376221524436434,156,0.9229367550212634,152,1.345610864473304,152,1.2284811049415127,167,1.1380442900552048,143,1.0881298234273362,161,1.0034063378426057,140,1.0986461975425934,161,1.1613609425446783,157,1.0494374196939429,172,1.143130474807599,155,0.967009795566078,161,0.9189048008382796,156,0.9812259234045801,170,0.9115326744801013,158,1.152424493134774,147,0.8853320986749511,161,1.0956287196083065,163,0.9515722566419336,160,0.9207610935183674,148,0.8692720435890912,159,0.9553576033306018,164,0.9696229759769912,160,1.0079262632637174,163,0.8774654183554438,162,1.0664279691979925,160,1.0039379928481917,168,0.9683422286523522,164,1.5155226221327045,138,0.9138241319083217,159,1.0774308015183185,158,0.8725958901504465,157,0.8739146159967314,155,1.0238943826823952,124,1.1037231849210947,149,1.0451034942051218,152,0.8068377671891154,167,0.9564602050029101,147,0.9194118689397137,163,0.9930087550643776,174,0.8887360600909725,168,0.9371368418005896,162,0.9425518190044951,155,1.0021046334543324,162,0.9185410152888628,167,0.9101713773537257,162
27,0.9109393111148254,166,1.242693268476757,157,0.951907791919912,164,1.117085627369175,166,1.035187116492201,157,1.2314688570131227,140,1.0607119039751158,157,0.9441899149240547,169,1.0850784030068683,164,1.1288955107712442,158,0.9663665946734069,146,1.0628835539626864,155,1.0513800543763834,156,0.9875327460514572,158,0.9161864433734332,175,1.042352628321525,173,1.0110831480881852,153,0.8512290016771723,169,1.0442127795200682,157,0.9847110446122785,154,1.0375831308441077,151,0.9555915258491089,169,0.8603266736289107,168,0.9007594211614912,165,0.9004964191098374,161,1.2035920856336257,160,0.8961573641530833,162,1.0988133467902181,142,0.9381541238298994,162,0.9273684146731193,159,0.9962389704529879,143,1.3013055040360204,153,0.9147312933274624,164,0.90429640559648,171,1.184158175973242,154,0.8975559830389879,156,1.0879389765371479,167,0.9995564317005355,163,0.8459480322110208,162,0.86173985435642,169,1.0042500246767536,160,0.9660138166759283,142,0.9907366877486834,165,0.9315309965023513,164,0.8443372750146906,169,0.9340151233218562,166,0.9763937088573759,157,0.952146800399659,164,0.8864198846818395,165,1.4556323978605157,152
28,0.8577678761625106,162,0.9064955301109181,174,0.8588592800545896,168,0.9451323416160544,156,0.8724789213695916,156,0.9271546209904353,157,1.0308473882171014,172,1.2511499516894011,156,0.98943844728196,168,0.9356682805709379,147,1.034984942490839,154,2.0138985094757893,157,0.9506301028374935,164,0.934688490198312,159,0.8284063732909852,167,1.2781548597155075,155,1.0719700061861095,147,1.006100584264888,153,0.9538087168414657,155,1.9223394454334015,143,0.8856198367034174,155,0.9568556047518337,158,0.9414106804750028,154,1.127107735917512,163,0.9932946090247264,151,1.150975752741166,126,0.9170269084076247,167,0.8935612129765735,171,1.1422149257028076,159,0.8875038036114367,171,0.9166568168470036,172,0.9019287925052124,168,1.0209360168781476,154,0.8701030744625158,164,1.3557924453584282,151,0.9627865190733902,166,0.9809649608439064,147,0.9264531048474721,166,0.941360109390785,172,0.8925263709613669,171,0.9408153619392551,166,1.0359949200313856,152,1.07629232693119,166,0.9400081286609128,160,1.3109443081301375,156,1.0606237481633616,167,0.9321599870322764,161,1.2238059505135472,159,0.984744062054722,177,1.1419744637340445,157
29,1.8337071472489952,152,0.9229724489824825,158,1.0255776271779888,149,1.0793541338759265,157,1.0220340037501348,141,1.0109842939070643,153,1.0013960255158645,166,1.1861512211377327,162,1.1097194472843215,168,0.950457524634185,160,0.9267497158238804,170,1.1618911077824134,167,1.0993045286803012,161,1.0725649287569223,161,1.1484958581756555,150,1.068147238639243,155,0.9307944904327655,130,1.3237770839310783,150,1.0764254142861267,161,0.9775831240483144,165,0.9044159174818869,163,1.0378538746770123,167,0.9096529173863119,165,1.1527117896062355,138,0.9086500412856103,151,0.9569062375659401,162,0.8375197344890457,177,1.1057336401184557,143,0.8919545448186778,173,1.6049949339754754,159,0.8747040682816727,155,0.8241572011198457,159,1.074805651126801,137,1.0415739941355686,164,1.3094656247714611,154,0.9896246388034688,160,1.089563622063708,162,0.9556955187242672,162,1.0771932591029592,159,0.951964236063821,165,1.1379393591743103,149,1.213194193666009,149,1.1207686615318542,168,0.929501420056513,154,0.829480486841372,171,0.8241795303238004,166,0.9998377296710241,153,0.9712740013776526,163,1.0183919392172005,165,1.0486765027158305,164
30,1.0391797482428304,150,0.9284986204219592,167,0.9479086456431339,166,0.9579173488733043,152,0.8678976324889577,155,0.9814747732730099,156,1.0248138552965764,163,0.9667057367590218,165,1.0133454690527257,154,1.5167640552958268,152,0.942473067695334,166,0.9429669262018406,168,0.8602105315651685,165,0.9596801879283403,165,0.9457710201255833,154,1.1110185757758337,141,1.0493199633071446,154,1.074378279431978,151,1.2752973396572016,165,0.9100969564278785,165,1.0760790791648736,153,1.0913411022725208,156,0.930785250067274,153,1.0491133265650607,162,1.079050528081143,133,0.9621587739792365,155,0.8955868803516275,171,0.9165859221056791,170,1.0363519056237593,152,1.0322002734406837,153,1.2118160201295454,137,0.9856246678086418,145,0.9250394276985936,172,0.9579433492810242,161,1.1476411085450076,153,0.9554041207878077,166,1.1774551678460154,169,0.9141156074513758,170,0.9947263777385764,156,0.897735354666366,159,0.9491938791442377,169,0.9489278098491617,154,1.2484478391083542,169,0.9271406231968518,165,0.9352714816634031,171,0.9590912024725767,150,1.0066518129142847,165,1.0064822856839233,154,0.8991044328624619,167,0.9430292268673254,162
31,0.9144138921461131,151,1.045857153610542,152,0.8571752007288173,176,1.080836543653335,158,0.8363719735119826,169,1.0877734583931922,155,1.3117823848472119,149,1.195102769162682,139,1.0042869080231978,150,1.1036126122883594,140,1.2664099275169216,161,1.2100593964696997,165,0.8473272594723539,165,1.0701273452212992,151,0.8912948789784663,164,0.8578175238999582,154,0.9725744039266652,153,0.9723510478834596,158,1.0520859192212864,162,1.0795950565061985,162,0.9258833036637432,164,1.123905869414401,171,1.1046513960972273,161,0.9280858973211811,165,0.8716766461018033,161,0.9098277938845807,168,0.9691464062354237,158,0.8415967904702859,160,0.9543041663930011,160,0.8522871033586435,169,1.1431197263295727,139,1.0184845212379547,170,0.9996964186712919,152,1.1300678450099997,131,1.2707533250008856,164,0.9570737739485782,160,0.8975421642882538,156,1.108529938703922,163,0.9058921881410239,161,0.9599750498707036,157,0.9572959015512521,153,1.00406838207682,168,1.113557527096774,157,0.9322593684205843,166,0.9995822978716089,160,0.8754401974526124,172,0.9765058602924629,159,0.97487655243039,169,1.2026786512835528,160,0.975455447307268,165
32,1.046570866741046,165,0.950087668438651,155,0.9061551032166467,160,0.8836525292997769,162,0.910093986110529,158,0.7885993664182304,171,1.17223340324345,147,0.9071263427413241,160,0.9664989594438704,162,0.9184605947967918,164,0.970007551762861,164,0.9673564813279946,157,0.991156150658195,154,0.9886860366129148,162,0.8788724154249417,160,0.8955793521528713,166,1.040068015638444,149,1.0841478312766097,170,1.1068884396781251,160,1.004230138321632,154,0.9998674307072392,160,0.8949582265341683,166,1.0320584700589879,148,1.0084078721088958,146,0.8491442293976259,175,0.9393539063862554,161,1.0206401623050487,162,1.1823821675654667,163,1.3434835665792806,160,1.1021024115219915,147,1.1270209163564293,151,1.0451737994454198,163,1.0605898454150908,151,0.9760751950473459,154,1.0954113604387035,153,1.0225378416509212,149,1.1255424760624793,160,0.8670145445623365,161,0.9349507738499212,158,0.9658899575988693,165,1.0386579100631033,170,1.0303472874583433,165,1.167798546545539,168,1.007563480982689,178,0.9522306747656145,158,0.9350698020338924,171,0.8719930134840896,159,0.982455744420466,151,1.0703959651671264,156,0.9477018358380962,160
33,0.981682415182838,156,0.8510464312438024,160,0.8673294324193841,168,0.9179345562096207,165,0.9100700039618324,160,1.007273716473823,170,1.11682928115744,155,0.9959843183804662,147,0.9255695635191308,162,0.9007949719873314,157,1.2483343147594077,161,1.2020562019750947,165,0.9321447261045702,163,0.8475881789409317,156,0.8822811180655982,154,0.8827778630342327,165,1.1013597831528126,147,1.0440292616169897,161,1.1208955084363417,165,1.0075556907738328,166,0.8692077636511581,169,0.9621927618352784,170,0.9338522114621342,163,0.9789454976566558,162,0.8237539309837961,169,1.0167861225376924,160,1.0522574491342356,149,1.361406229719338,150,1.1269554228233176,173,0.9190144084304817,159,1.1765176767902144,156,0.9358119851951414,166,0.928254761774579,162,1.1206743792827916,131,0.9392146034405172,153,1.0289020438088996,151,0.8811738013083041,166,1.1814941109577592,144,0.9745730567929285,166,1.0449121691283316,159,0.9787915965151427,162,1.0280583679267947,163,1.068533258435605,158,1.017800517875014,159,0.9710140930866297,156,0.9924061209822191,171,0.9835105669834956,151,0.9126889038844441,170,1.432686807932878,150,1.043700295268862,177
34,1.0102075881626027,152,0.8634399781858851,168,0.9033714496010591,161,0.86471567044145,159,0.8592797600526211,175,1.0219162657858756,157,0.9498931839075627,163,1.0839397429248314,167,0.994766345340987,171,1.1576649389517193,155,1.083748872887888,165,1.2037542461655875,164,0.932537119604251,155,0.9513035895125347,169,1.1492143360311102,150,0.8996048519549238,175,1.059873378134847,159,0.8422900432434373,173,0.9572557157189878,157,0.9920042300182585,158,1.3606197350367517,146,0.8980054107861648,172,0.8931042288876003,159,1.1638699057528943,159,0.8489956892649816,162,0.9247484302729527,154,0.9045146486635472,164,0.9199123072255152,157,0.9094293439898055,162,1.059131047106883,167,1.2011792660749008,165,0.8965279395095302,169,1.0574559693508938,152,0.8550711674971353,164,1.1658238051102299,155,0.9279458852252022,162,0.8481923677894758,167,0.8917649693179215,168,0.9980417389566975,155,1.0695642969076895,175,1.1690211178257175,150,0.9586598107955441,162,0.8647321894490317,158,0.9693744595343325,156,1.189623458582615,159,1.1937943700695552,136,0.9270655450449239,167,1.3729412314012437,128,1.0217537160026537,168,1.109150617649807,154
35,0.822165446894074,174,0.902894058168295,158,1.089764683086373,165,1.1386649729687641,156,1.0155779448411244,149,0.8501915356633442,170,1.0271311929023403,158,1.0052149175625982,161,0.9855983020637916,154,0.9238389594364614,160,1.0078863057074714,150,1.3670878038439678,154,0.8514258608263007,166,1.0023283425581482,152,0.8099888039699051,177,0.8854889967146272,161,1.474678399842362,145,0.9526809557870842,161,0.93661705435873,164,0.9233247586296812,161,0.8918200320600899,159,0.9313597723357805,165,0.9198582694620973,152,0.9022187108462509,169,1.122296790479257,163,0.83622598383176,172,0.8924210030021772,156,0.9391542635039716,150,0.8731701146091353,175,1.0774868840702772,147,1.199801938589379,157,1.1957555873284116,156,1.0182068375583,149,0.9407208595541203,160,0.9117210111679147,149,0.9252251231264398,171,0.944349966391292,148,0.8537406525705875,162,0.8657829018546562,164,0.8825759369419901,160,1.1172638679988571,162,0.9845476872906358,148,0.9791589618231542,157,1.027630655617344,172,0.871697017144571,160,1.440777410930725,152,1.1321643478527903,147,1.0431382661389108,158,1.0667576811481247,150,1.0777907182331876,164
36,0.947359383853623,153,0.9645997128659416,168,1.160589739249658,143,1.057414279944349,158,0.8582391804089875,175,1.0427969394416226,167,1.3204867509899918,156,1.051227441380984,146,1.2318653916884525,150,0.8624092173135819,166,0.9477819213467663,161,1.326087250280035,155,0.9108015262890203,157,0.8883296268095663,159,0.8921730218414495,161,0.8575577287416624,165,0.9451677788804407,146,0.8395641356069043,170,1.1162565570143994,151,0.9288848408941478,171,0.8614760638741367,164,0.8816118299324509,165,0.8661136601242615,153,1.1878487775487658,142,0.8433411206103577,171,1.1511126226277308,162,1.1565360332781034,152,0.98538023798945,168,1.016296589662676,170,1.0351107029437758,166,0.8093160911392382,168,1.481393194388148,147,1.1330148099582256,153,0.9253408313557933,157,1.042099360124909,150,0.8884812765577499,165,0.9650638621347731,168,1.1021430186138037,146,0.9336313378868568,162,1.1208214533365142,168,1.1313782371479135,171,0.9786026560135378,138,0.9685590202342096,159,0.9401128792163959,171,0.9340120615286573,164,0.9572746119045517,159,0.95472866212642,156,1.344072479027756,148,0.9657895419800865,173,0.9062165978908103,167
37,1.026979112801622,147,0.8021832738624861,178,0.9119620809406834,165,0.9804958594273441,171,1.591210206182699,157,0.9394201311142452,161,1.0942047541388245,157,1.1634982526508622,162,0.8694381550498831,170,1.0234900947740238,157,0.9902734864070938,160,0.9816461225985501,161,0.8617016336809271,165,0.8697487641147549,160,0.9319768992995265,149,1.0353465777036432,151,1.1761207557831228,160,1.1879535823672567,138,1.101282214822982,142,1.0773704807668725,164,1.025597798236853,139,0.9071094257911688,168,0.8600388649810339,154,0.9034409253155999,160,0.8756432259344793,160,1.2177776420640427,134,1.0360470159438593,153,1.0227687868719777,157,1.0943592723155906,160,1.1861701373964895,154,1.1068874793894534,155,1.1049754465105501,150,1.4113215958680376,142,0.9000196416864875,169,0.9793579392477948,155,1.1130588178389822,167,0.8967719863814636,170,1.1328973431670182,153,0.90989700363996,161,0.9409696134421124,167,0.9882526096497118,170,0.9221382173654258,171,0.9511010999547077,155,1.0231511011266654,143,0.947766486521155,154,1.16228347915894,138,0.8149228282730131,169,0.961840568207935,162,1.0127934269933325,157,1.0064704906162285,159
38,1.0319566614142772,136,0.8640651787493955,176,0.8903033919002434,169,0.9377750896986924,163,1.0082374007020043,144,0.8798029292759828,175,0.8462292820168738,153,1.3476918294530555,163,1.0626848256112653,160,1.0325767639012389,157,1.0615967036130762,162,1.0768800739536533,161,0.9151490403076384,154,0.9132445405449461,168,0.9179688561113764,147,0.8033822325644033,174,1.0375334953325324,154,1.0183672862157094,158,1.3523663330819744,157,0.9300311038095784,171,1.181869173398448,143,1.1562682834703313,132,0.8899891811950927,161,0.9932483725462118,153,0.8837898527556972,161,0.9916282005490059,161,0.974270641433412,133,0.9304986667442685,162,0.9554369601029022,169,0.9633127775714735,153,0.8419991230976861,158,0.9105743798238554,174,1.1331180175137925,150,1.6185604698086375,140,0.9537699956763404,163,0.8071176795243641,172,1.004328456682854,140,0.8859573119950739,162,1.1591739914901893,161,0.9008537004154279,163,0.9896479347890598,158,1.0480396567270067,160,0.8110674935190285,169,1.7094603929626138,154,0.8669211752718257,163,0.8742450897971656,161,1.0542187253308204,162,1.0470173906668854,148,1.0718505856642706,155,0.9421043257489403,155
