,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
602,0.7118932996219817,189,0.7077304654351936,190,0.7067541604298262,190,0.7205967391434103,188,0.7095151272879081,188,0.7114075859368624,187,0.7143525338278445,188,0.6944365560877679,190,0.685529035446913,196,0.7152435023753811,186,0.7325456206028643,182,0.7274989564387648,184,0.7412585972788348,180,0.7032887405765818,189,0.7213150757185837,187,0.7210702418355219,182,0.7360200313356713,184,0.7247012091314173,183,0.7355559899484224,184,0.7131100428493902,187,0.6962159019645348,192,0.7444699184742166,185,0.7148245535296174,187,0.7277884662359478,187,0.7041934824776764,188,0.7226992462299484,183,0.689592640075354,191,0.726985526280908,183,0.7306018457138497,183,0.7190843308944388,182,0.7395407626412814,182,0.7258667090652307,183,0.7107259831267995,187,0.7311131026439214,183,0.696521395754724,194,0.7392913132222859,176,0.6961987743115741,191,0.7222866647313816,186,0.7211038892297269,187,0.6919567565867107,189,0.7376928527839298,183,0.708219545236464,188,0.7277632183314107,183,0.7278720865682936,188,0.7264931915665223,185,0.6994284207465783,187,0.69937021864969,194,0.7145306657750182,188,0.707746331565065,185,0.7142244996292091,187
603,0.7119333121098498,189,0.7076414098433845,190,0.7057532149969493,190,0.7183021419369952,191,0.7109338683306504,188,0.712373915931635,187,0.714505549897685,188,0.6955783533901412,190,0.6854984061102564,196,0.7160188902291825,186,0.7315080338530939,182,0.7275888815219066,184,0.7399637788576462,179,0.7039450079646821,189,0.7212011887523112,187,0.7217258498932515,182,0.7368465556353538,184,0.7215388349033002,183,0.7358701517205346,184,0.713315755811252,187,0.6962457885640998,192,0.7441164388849597,185,0.7158652675244935,187,0.7288824769932021,187,0.7038162244651617,185,0.7230846875373889,183,0.6897820260781798,191,0.7272265870994419,183,0.7301761862084027,183,0.7191362533575565,181,0.7380232474237751,181,0.7261528984930262,183,0.7107402000797116,187,0.731647609854424,181,0.6934553397686213,194,0.7385298658446945,176,0.6938991210696794,191,0.7223327264353553,186,0.7210907675100049,187,0.692241930198083,188,0.7347200518570495,183,0.7056789804001807,190,0.7285095168669656,183,0.7279832275675254,188,0.7270358330607299,185,0.6983103321345365,187,0.6985147312684031,194,0.714330832991909,188,0.7071069755083,186,0.7142649781159189,186
604,0.711556165725506,189,0.7077550388328776,190,0.7048806491881547,190,0.7174735682727672,191,0.709836504791644,188,0.7113888659621073,187,0.7146627192044954,188,0.6974441874512852,187,0.6854826899398572,196,0.7151397170273416,186,0.7322679947898028,182,0.726989283548704,184,0.7403028505919398,180,0.7026670222785029,189,0.7209103501290235,187,0.7215233057185093,182,0.7368173249534076,183,0.7236973433359974,182,0.7354842093183487,184,0.7132314296299764,187,0.6962066003407004,192,0.7447759680462858,185,0.7148412609329562,187,0.7272341677096266,187,0.7046277461093664,188,0.72284487488744,183,0.6893634468333042,191,0.7269087481306953,183,0.7305366827808698,184,0.7188221459227407,182,0.7386760301846129,182,0.7258743300719002,183,0.7110310752374962,187,0.7309699347168798,183,0.6947854163475271,194,0.742757252340199,176,0.6953924977407764,192,0.7219042577123566,189,0.7207463566955373,187,0.6915070032550663,189,0.7351430732145651,183,0.7081547321085265,190,0.7275481922037602,183,0.7283387743296578,188,0.7265266507109783,183,0.6984815067967323,188,0.6985890071911666,194,0.7143716501219624,188,0.7069072760302185,186,0.7142772703872465,187
605,0.7120497012343733,189,0.7077201420166754,190,0.7036075511614195,190,0.7180898084567602,191,0.7100141545039798,188,0.711444431494239,187,0.7147704347306716,188,0.6952796511053672,189,0.6859972784594257,196,0.7152448968554458,186,0.731950574086971,182,0.7269253871405843,184,0.7393908142366529,179,0.7016952173262367,189,0.7206412265579587,187,0.7212490832189729,182,0.7373335331565808,184,0.7229368719365394,182,0.736548162411113,184,0.7133894937169862,187,0.6962904693819048,192,0.7446537294235589,183,0.7150873814039781,187,0.7270648558835859,187,0.7017902920807759,188,0.7239309613629811,183,0.6898215996611754,191,0.725838579856289,183,0.7300090541596326,183,0.7189333943208329,182,0.7382220925576767,181,0.7262003538051977,183,0.711443698640417,187,0.7319860666751437,182,0.6929011010517524,194,0.7382801527861153,176,0.6946533904225866,191,0.7228249702405535,188,0.7211360163286511,187,0.6927005434450473,189,0.734759157901798,183,0.7064603145317677,190,0.7279326538456338,183,0.7272821787621218,188,0.7278744878003832,185,0.6989528169587409,187,0.6987078663745735,194,0.7148409675110442,188,0.7081572904311209,185,0.7152854815412288,186
606,0.7117352517073458,189,0.7076140603427186,188,0.7067311077516222,187,0.7190883426211196,191,0.7118817345657841,186,0.711624865520671,187,0.7142376592124782,188,0.6937203424349447,190,0.6855739399749677,196,0.7151155352969462,186,0.7321936625905894,182,0.7266795847724598,184,0.7407331013989592,179,0.7019915838311914,189,0.7208870689321466,187,0.721167928003152,182,0.7359648374956003,184,0.722035184940309,183,0.7360931287356622,184,0.7130547382767117,187,0.6966829163362963,192,0.744544473080276,185,0.7151711169476581,187,0.7268781534208577,187,0.7028342884689238,188,0.7228886088059864,183,0.6895702281398375,191,0.7257229164648953,183,0.7303929506999802,183,0.7189648161241552,182,0.7378704914936084,181,0.7263073802758949,183,0.7111013729590534,187,0.7309685753492959,183,0.6943355875493731,194,0.7377124258345713,179,0.6951353434282944,191,0.7238159945468281,186,0.7210775654952174,187,0.6916119886543438,189,0.7378033552797423,182,0.7087527488054546,189,0.7273663433009866,183,0.727421004844335,188,0.7265783672367359,183,0.699176392603917,187,0.6981636615620425,194,0.7146946771619611,188,0.706617820550931,186,0.7142415908187062,186
607,0.7122355606122235,189,0.7078660195136509,190,0.7043963176671412,190,0.7179426646405077,191,0.7096944052525764,188,0.7121703270181614,187,0.7147368684044901,188,0.6945699631177371,190,0.6855003690326965,196,0.7153596864202845,186,0.7318466280133467,182,0.7281467388191895,185,0.7397643042303431,179,0.7021677937341063,189,0.7207485922665886,187,0.7216346083477719,182,0.7373952414815533,184,0.7227663920927224,182,0.735879316179105,184,0.7133925320262466,187,0.6969241402534644,192,0.7445403238450363,185,0.7151373284588088,187,0.7270183665268685,187,0.7038691164945804,185,0.723372462607011,179,0.6901884753597285,191,0.7257065917699953,183,0.7298963655339354,183,0.7190650645606627,182,0.7373373802036833,182,0.7257969423326915,183,0.7116127492918377,187,0.7309716718127995,181,0.693393119051033,194,0.7391914975974079,176,0.694651095781813,191,0.7217658528468442,186,0.7211390654936037,187,0.6918235861937149,189,0.7350430023971715,183,0.7060282209204628,190,0.7284301146432213,182,0.7269228779758747,188,0.7265950881068065,185,0.6977932937327683,187,0.6986774463708473,194,0.7144367713865595,188,0.7079004335560788,186,0.7146921654770794,187
608,0.7115251628111975,189,0.7082478561281118,190,0.7036309694793512,190,0.7171501272456497,191,0.7101991909549704,188,0.7113488114356148,187,0.7142273666853528,188,0.6959296859758649,190,0.6854628252420558,196,0.7155036181804605,186,0.7321444430180604,182,0.7271856289604832,184,0.7440832919014936,179,0.7016840986728595,189,0.7212942953670286,187,0.7214933630152222,182,0.7361897060932817,184,0.7208433347237709,183,0.7353504743493776,184,0.7132410399851846,187,0.6963437584176333,192,0.7438641658240805,185,0.7149363410477667,187,0.7274950320053167,187,0.7037124641162338,188,0.7228827650392822,183,0.6901440290035471,191,0.7258765045181914,183,0.7303294402091013,183,0.7189387615877851,182,0.7395903752014157,182,0.7265189634063802,183,0.7111067444544388,187,0.7314863228349161,181,0.6955320834222319,194,0.7398278840233373,180,0.6944290131141805,192,0.7238224936422359,183,0.7208447624259816,187,0.6915837903677917,189,0.7351514284247411,183,0.7071940485146873,190,0.7272584161440281,183,0.727191498561126,188,0.7267325806616306,185,0.7003280572452151,187,0.6979256518187964,194,0.7143271661819297,188,0.7065800179780413,185,0.7143272657701831,186
609,0.7123639219588975,189,0.7075357319952653,190,0.7036506847239492,190,0.7184404572753637,191,0.7097209841625622,188,0.7118338878709549,187,0.7149536198460767,188,0.6946097658741248,190,0.6856562532497592,196,0.7153163300140755,186,0.7317292892608005,182,0.7272001865229313,184,0.7399250680495612,179,0.7022425671303332,189,0.7208275748022678,187,0.7215045330859267,182,0.7370192750044248,184,0.7221817274312582,184,0.7357782835403268,184,0.7132563262759886,187,0.6963152977233554,192,0.7445440840547388,185,0.7161463452633804,187,0.7272865623971745,187,0.70167914510806,188,0.7222868807324736,183,0.689569269918053,191,0.726023133269576,183,0.7303479092450369,183,0.7191432839754929,182,0.7376828655883194,182,0.7273867405246629,182,0.7113146451349778,187,0.7314372329464371,181,0.6930781293905153,194,0.7386843999768964,179,0.6948505920963522,192,0.7227983143657414,186,0.721035785496581,187,0.6924500854977723,188,0.7346050676664272,183,0.7062505933956041,190,0.7277244239920722,183,0.727378410027762,188,0.7268904777358762,183,0.6976892683861124,187,0.6982328670408006,194,0.7146052745737604,188,0.7072660253205332,185,0.7147693715269964,187
610,0.7115912837274565,189,0.7078888736758965,190,0.7058866600456724,189,0.7177377105034928,191,0.7117263687505496,188,0.7114626343562634,187,0.7146291999807504,188,0.6940259422192409,191,0.6854467185094489,196,0.7152337536845214,186,0.7323133893043723,182,0.7270281920531245,184,0.7410143433546504,180,0.7023567257248096,189,0.721051977854355,187,0.7213139685147071,182,0.7363865309924772,184,0.72084425680173,184,0.7355107447476036,184,0.7139845241810259,187,0.6963425847525434,192,0.7451185298530704,185,0.7148149006828526,187,0.7275407792267812,187,0.7047374520248382,188,0.7224505145611148,183,0.6894894776983014,191,0.7255478153074397,183,0.7303637517160442,183,0.7190226528037484,182,0.741074916183233,181,0.7261440312716655,183,0.7106878971620395,187,0.7311414242224832,181,0.6950844879552728,194,0.7388150943198005,179,0.6957611663845794,191,0.7220488764545125,186,0.7208102220299341,187,0.6912459669349497,188,0.7358179281972019,183,0.7071255062809189,190,0.7273631863746725,183,0.7269429881732693,188,0.726746619700615,185,0.7018251906087868,187,0.6985973993845812,194,0.7142864306914254,188,0.7068707775116755,185,0.7144826257222624,186
611,0.7123410573580834,188,0.7073673236111132,190,0.7047552219213258,190,0.7178332946522549,191,0.709739636113352,188,0.7113809391897284,187,0.714261209406478,188,0.6938390142626246,190,0.6861172672395178,196,0.7159306750657713,186,0.7316524427308043,182,0.7272079482464954,184,0.7400676050363301,179,0.7023904026463734,189,0.7204885493404413,187,0.721348424801436,182,0.7379928834466559,183,0.7218096283621109,183,0.7352591134712797,184,0.7137248212403051,187,0.6963126404489004,192,0.7436340311070817,183,0.71631697077438,187,0.7271589859397329,187,0.701983215608973,188,0.7219246885352875,183,0.6896607784453084,191,0.7274478988746943,183,0.7299233381713391,183,0.7186619211717588,182,0.7373941814176519,182,0.7263934753105943,182,0.7115141629472046,187,0.7304161903817219,183,0.6931405600723303,194,0.7383208775830784,178,0.694257869508062,191,0.7211964094024931,186,0.7204953253131706,187,0.6912582060065982,189,0.7353222365404645,183,0.7059824793874601,190,0.7270748540393529,183,0.7273041563855086,188,0.7273334250785523,183,0.6982170915983017,187,0.6981256204596937,194,0.7144813683995281,188,0.7073177730836776,186,0.7147689779310442,187
612,0.7116304321031938,189,0.7079173348763088,190,0.705831005787324,190,0.7168255489099565,191,0.7113093774916766,188,0.7112710548021168,187,0.7143768082828633,188,0.696358163546612,189,0.6854679190942444,196,0.7151885759681904,186,0.732382089667789,182,0.7266154472835142,184,0.740402114223162,180,0.7018631178674156,189,0.7205417918584583,187,0.7214328147425595,182,0.7363534632366161,184,0.7233708050262873,184,0.7356894819291003,184,0.7130137925575262,187,0.6968212888901387,192,0.7440862868608799,183,0.715661180490912,187,0.7268822236140849,187,0.7043468386218732,188,0.7223212353635041,183,0.6890413046109686,191,0.726091536825093,183,0.7307683168794432,183,0.7189996310652721,182,0.7376606711879581,182,0.725898178321117,183,0.710778387702828,187,0.7303450714110251,183,0.693172025128446,194,0.7384326025431015,183,0.6964881368133845,191,0.7228235681361435,186,0.7209963357849145,187,0.6911097980362716,188,0.73813800803277,183,0.7081582188245542,188,0.7269455632495399,183,0.7271099526263507,188,0.7266497430518345,185,0.6987398262563609,187,0.698801241156004,194,0.7146009219767032,188,0.707283130482918,185,0.7144373410311102,187
613,0.7121865853045162,189,0.7074815096696552,190,0.7042401736181603,190,0.7174459286309632,191,0.7101948758248255,188,0.7118515778016306,187,0.7151366416062888,186,0.693695420343289,190,0.6856020389348222,196,0.715677170469341,186,0.7315107079189813,182,0.726933030146866,184,0.7394387411468941,180,0.7018643654430258,187,0.7206955252433456,187,0.721450444727499,182,0.7376512216987439,183,0.7228036849672633,183,0.7356488294682391,184,0.7135752787000337,187,0.6964265119822131,192,0.7450399464004281,185,0.7152700957858271,187,0.727269486307541,187,0.7025569406998997,188,0.7221208878641514,183,0.6892441804751512,191,0.7262645228023364,183,0.7298795575832592,183,0.7189844367153025,182,0.737308567965715,181,0.7267133372851474,183,0.7115011260146182,187,0.7306681629923918,183,0.6935008179114895,194,0.7383464376528621,179,0.694776896713035,189,0.7209959331849104,186,0.7212747900688188,187,0.6916375802204326,189,0.7347699064595543,183,0.7066844784768038,190,0.7273642847547878,182,0.7274587521984749,188,0.7269804931057321,183,0.6983416489222396,187,0.6995362952197439,194,0.7155105551077721,188,0.7066853215751174,186,0.7152618969294395,187
614,0.7117588109702843,188,0.7079749301205231,189,0.706200248945312,190,0.7215394638308636,188,0.7113036722451155,188,0.7111748580197151,187,0.7145470933347023,188,0.6959026422578288,191,0.6856823568617313,196,0.7154665570607396,186,0.732143068765794,182,0.7266583450149026,184,0.7436728785691571,179,0.701592098746748,189,0.7207813059498349,187,0.721171582180204,182,0.7363802645064381,183,0.7233440164054339,186,0.7353285384683402,184,0.7129675585913611,187,0.6964241321078138,192,0.7434826593075279,183,0.7153805375324297,187,0.726886369679254,187,0.7060579202908764,188,0.7219530527730594,183,0.6890331201514631,191,0.7258973250356722,183,0.7308675961028953,183,0.7184775017753657,182,0.7390200161167007,182,0.7262867120911175,183,0.7107739431466394,187,0.7307781423258537,183,0.6931032262690683,194,0.7381985397384221,176,0.6959298578213521,191,0.7232740611341533,186,0.7205944848543959,187,0.6913576462691726,188,0.7396954592934187,183,0.7076469909362558,190,0.726869625006144,183,0.7269737445655956,188,0.7272658784767096,183,0.6983182911120276,187,0.6981761841314124,194,0.7146564226435433,188,0.7067236709009304,185,0.7144059000571239,186
615,0.710815175278521,189,0.7078527547488688,190,0.703848365061399,190,0.7166589140396052,191,0.7103270613311308,188,0.7115488579599053,187,0.714981889441592,188,0.6934336939065877,190,0.6859725180359891,196,0.7160161827943828,186,0.7322872895723065,182,0.7274142691219883,184,0.7388713009143751,180,0.7030081920853423,189,0.7206054495697785,187,0.7220203690617489,182,0.7372628859067142,183,0.7208026550241527,183,0.7359021063467975,184,0.7127907227941195,187,0.6967352552438973,192,0.7438860279129973,185,0.7155462603857027,187,0.7274559534723839,187,0.7017234320673775,188,0.7217222036106716,183,0.6891675277329786,191,0.725312740388438,183,0.729639193661181,183,0.7190917638482683,182,0.7371599952741518,181,0.7260410858361858,183,0.7106303506414243,187,0.7315301960497133,183,0.6938569130908613,194,0.737513649802145,183,0.6954424492507778,191,0.720936757612751,186,0.7213583900806244,187,0.6915217433385942,188,0.7354428627341884,183,0.70591992723443,190,0.7272125443836269,183,0.7272713587554054,188,0.7273785968481765,185,0.6974342664933423,187,0.6987132032527185,194,0.7149552281017101,188,0.7068004205178555,185,0.7143935589890454,186
616,0.7111971309993277,189,0.7082330856820587,190,0.7043181094862552,190,0.7172539717087875,191,0.7107359136454553,188,0.7114531166392124,187,0.7145820639100368,188,0.6970771970317292,189,0.6855993242963726,196,0.7151983618053329,186,0.7324093808449399,182,0.7265597861989846,184,0.7399460951274647,180,0.7018042893108228,189,0.721113573368486,187,0.7214779971913818,182,0.7367865342601001,184,0.7230920311450212,184,0.735183684110711,184,0.7128727183102354,187,0.6960034992904827,192,0.7432130932682824,183,0.7149878404148966,187,0.7278447027248337,187,0.7052899739371294,185,0.7214644281179245,183,0.6891281778331602,191,0.7257049874325012,183,0.7300524656831304,183,0.7187125668076423,182,0.7375712327177728,183,0.7258282242551579,183,0.710606785527091,187,0.7304625379139515,183,0.6934517453728604,194,0.738623580298533,180,0.6985683462493781,191,0.7212259147305687,186,0.720663442348668,187,0.6912802230671928,188,0.735549858947784,182,0.7079637977506544,190,0.727216588740857,183,0.7269970373352668,188,0.726112409507761,183,0.6989022749640376,188,0.6982421457828076,194,0.7149325314104267,188,0.7067206313562926,186,0.7142707544553458,187
617,0.7111141871494044,189,0.7073875149229417,190,0.7052410220458558,190,0.7175167013383201,191,0.7098287506366945,188,0.7125500503875118,187,0.7144992937750838,188,0.6938812518853682,189,0.6857835750530591,196,0.7161627066744075,186,0.731579990150996,182,0.7271722179759166,185,0.739714126510138,180,0.702642050035722,189,0.7204950232681849,187,0.7211473439871597,182,0.7396547120634458,183,0.7214601188753965,184,0.735758187884229,184,0.71335698460595,187,0.6963684707736203,192,0.7428692122624418,183,0.7151707175697913,187,0.7271357814172078,187,0.701455450985307,188,0.7221659587398521,183,0.6898443503961098,191,0.7257253372930964,183,0.7296796823218543,183,0.7187329694851133,181,0.7380703421646732,182,0.7269086610709895,183,0.7105296867711446,186,0.7312893981989,183,0.6930732479974365,194,0.7386836545847772,179,0.6945271133406683,191,0.7215080183015296,186,0.7214133007298678,187,0.6916142954742539,188,0.7349039998372268,183,0.706611070583871,190,0.7270750105322437,183,0.7270780425142765,188,0.7263858315327876,183,0.6982951062158888,187,0.6984608338419059,194,0.7140393630874967,188,0.7072087092456094,186,0.7149896298528846,187
618,0.7109931514573171,189,0.7073818228832234,190,0.706545402963054,190,0.7210527512724997,190,0.7089458341084875,188,0.7114831583740959,187,0.7142806859276486,188,0.6938151977038737,190,0.6855007865233436,196,0.7152631295926676,186,0.7314085826830241,182,0.7270967103958744,184,0.7418938752347289,179,0.7014120005873696,189,0.7208510689252398,187,0.7213439702588968,182,0.7368946433632921,184,0.7233246658918819,184,0.7352663014737272,184,0.7127646057777932,187,0.6962064768602764,192,0.7428881762976712,183,0.7151560994207878,187,0.7279097308615194,187,0.7036925793735893,188,0.7213158060968011,183,0.6890848101147312,191,0.7253460758991424,183,0.7301215496608308,183,0.7186603211113364,182,0.7380995262069782,182,0.7259311300378304,183,0.7105960221204833,186,0.7306584334383747,183,0.692929300249806,194,0.7427699945287621,176,0.6954018254958353,192,0.7215237708470646,186,0.720808659359814,187,0.6913638800513783,188,0.7358732397461696,182,0.7057991979201684,190,0.7267436965614833,183,0.727209687244802,188,0.7264222592125719,183,0.6978339546742577,188,0.6978474706224685,194,0.714258215542808,188,0.7067595015305143,186,0.7142510213038691,187
619,0.7113705538982547,189,0.7079746516454097,190,0.7037592805273027,190,0.7170238604808689,191,0.7093930973326805,188,0.7122289802017924,187,0.714557955247267,188,0.6936100704178695,190,0.6864405975190794,196,0.7159512212241834,186,0.7318077883379877,182,0.7265443327793716,184,0.7391501912116467,180,0.7024557246611883,189,0.7208982784386004,187,0.7214943168784468,182,0.7358582769688609,184,0.7208668195518703,182,0.7374721740355654,184,0.712745935837362,187,0.6961513921967272,192,0.7431197721222609,185,0.715031996358518,187,0.7270279935678459,187,0.700939118130802,188,0.7202807419327105,183,0.6897339913034225,191,0.7258261901626776,183,0.7296306139249028,184,0.7194990986085141,181,0.7377996099647297,181,0.7262526955958672,183,0.7114061900572523,187,0.7308463248008868,183,0.6936770869020246,194,0.7388000219407848,179,0.6944048071539519,191,0.7213532783806379,186,0.7211595576175075,187,0.691617000605919,188,0.7352231030802958,183,0.7056973077105713,190,0.7267017831635941,183,0.7272990231856965,188,0.7263899977419248,183,0.6977202114694191,187,0.6987101226709078,194,0.7141291191328509,188,0.7068081584109808,185,0.7146610936949453,186
620,0.7114612064523563,189,0.7081867346255051,190,0.7041995665332227,190,0.7178827191513316,191,0.7095710332140593,188,0.7109942024971796,187,0.7144081827318902,188,0.6938696818465453,190,0.6855277071545175,196,0.7155745220922197,186,0.7316933066268312,182,0.726702683443244,184,0.7403284597569354,180,0.7014945692391374,189,0.7214256546916288,187,0.7211074121537026,182,0.736429414571786,184,0.7229401811511798,184,0.7352502791993736,184,0.7130638662241917,187,0.6961130856130626,190,0.7427693374025958,183,0.7148085517628046,187,0.7276826241981172,187,0.7013374386512629,188,0.7208820378313703,183,0.6890329782732897,191,0.7254932035520539,183,0.7301551850630519,183,0.7189310769049916,182,0.7400633460765654,182,0.7255190842178209,183,0.710676917894143,186,0.7306142610865961,183,0.6928204586382518,194,0.7384789414319464,183,0.6958502095559689,192,0.7228875156129316,186,0.7206276528395628,187,0.6912653298004354,188,0.7385215640148182,183,0.7059684118379437,189,0.7268632163142031,183,0.7270044697859895,188,0.7260383804369986,185,0.6993753812379387,188,0.6982250206537158,194,0.7143955096831514,188,0.7070056196244997,185,0.7144747057907925,187
621,0.7116943176769918,189,0.7076437062191447,189,0.7041319413867699,190,0.7179343589486802,191,0.709288780256666,188,0.7111197809300168,186,0.7148764176429698,188,0.6945697081338477,189,0.6866213734036464,196,0.7156579080376381,186,0.7314955834144368,182,0.7267340457749979,184,0.7391435451697027,180,0.7028354198934608,187,0.7208013692986996,187,0.7215639595294966,182,0.7360146088744324,184,0.7213780510373363,185,0.7359228708395499,184,0.7125354809678834,187,0.6960164705413361,192,0.7427965367005831,183,0.71648827912364,187,0.7270633991886605,187,0.7009546765928816,185,0.7208152485955417,183,0.6891551555395619,191,0.7246538504293832,183,0.7297391049979678,183,0.7192183802685229,182,0.7374068590001585,181,0.7264831020050548,183,0.710970037260435,187,0.7305613929712194,183,0.6931167011864542,194,0.7378147045967502,183,0.6948752550863954,191,0.7196240493098192,188,0.7213374110099445,187,0.6919616330181753,189,0.7353038412934552,183,0.7072613588400432,189,0.7268437258178778,183,0.7281803322378967,188,0.7271468666258006,183,0.6983140811455659,188,0.6983674377975794,194,0.7146459011561392,188,0.70622095164466,186,0.7145737511387299,186
622,0.710877929890811,189,0.7078629764205504,190,0.7036698271267058,190,0.7175371551013874,191,0.7095111772847219,188,0.7110333622699972,186,0.7142966854257117,188,0.6960566401457979,190,0.6855633281497686,196,0.715370007344305,186,0.7318257422344174,182,0.726927668916533,184,0.7414615040944748,180,0.7014264405003331,189,0.720540515485274,187,0.7212998861095141,182,0.7359653804818904,183,0.7214387064939989,183,0.7355136090486653,184,0.7126338494277337,188,0.6959732488140187,192,0.7429267534375404,185,0.7149600209390145,187,0.7277296533846069,187,0.7032168013287946,188,0.7203230723892166,183,0.6893176832266132,191,0.7248656762494277,183,0.7296308997121421,186,0.7184798697378529,182,0.7373604869956506,181,0.7253548864430522,183,0.710519073751206,187,0.7304324236676344,183,0.6928278607641302,194,0.7396921550375622,180,0.697841630258265,192,0.7239948935350338,187,0.7206610842629952,187,0.6915920738315972,188,0.7345164570685432,183,0.7059937811360308,190,0.7269214050681834,183,0.7268536201363962,188,0.7262303078762969,185,0.6986346042726167,187,0.6975551407719732,194,0.7141114475454926,188,0.706110444728929,186,0.7142070847616594,187
623,0.7112610206188857,189,0.7075327294172576,190,0.7028574959255013,190,0.7182163244265645,191,0.7094397611488705,188,0.7118145645928665,187,0.7147606182328438,188,0.6942808928246891,190,0.6861952246919192,196,0.7156050888851161,186,0.7314890770289194,182,0.7272586359030709,184,0.7398064785413614,180,0.7020819819732562,189,0.720626494923676,187,0.721562323534202,182,0.7364386637356372,184,0.7213995360943805,183,0.7359943747598974,184,0.7123242459469478,187,0.6959366043668993,192,0.7425554607928134,183,0.7149927163517876,187,0.7269325321859692,187,0.7009700106787713,188,0.720678229560885,183,0.6894566385031895,191,0.7247558341565381,183,0.729921845596049,183,0.7192715675570304,182,0.7391736352206484,181,0.7258714544994692,183,0.7115383039974563,186,0.7307647233728716,183,0.6939197239581689,194,0.7390158737206546,183,0.6950967444829965,191,0.7196486184678832,186,0.7208007706868338,187,0.6916179512354148,189,0.734439351238132,183,0.7064731873063975,188,0.7268752533821501,183,0.7275921492130322,188,0.7271430497943198,183,0.6988646355812803,187,0.6978344853988971,194,0.7138447322351652,188,0.7073820160448648,186,0.7149984468139947,187
624,0.7108356441699417,189,0.7076659668241537,190,0.7027926037672292,190,0.7204216316440764,188,0.7108165191676958,188,0.7111802727530455,187,0.7140808984105478,188,0.6953187632466762,189,0.6858318467587009,196,0.7152507951627121,186,0.7316942660917203,182,0.7268348768389012,184,0.7384362716795496,180,0.7013928849595145,189,0.7206594839180088,187,0.7214587509432677,182,0.7361348685464694,184,0.7243500792887841,185,0.735403091670764,184,0.7123309620409634,187,0.6960111591781545,192,0.7426061306441446,183,0.7150881511493411,187,0.727943138152395,185,0.7022946391320262,188,0.7202797095860968,183,0.6890978733354652,191,0.7243002883724038,183,0.7299269286738707,183,0.7187712422917192,182,0.7380367205162186,184,0.7252974552275568,183,0.7108689272572639,186,0.7303038046832682,183,0.6927306908734974,194,0.7415789644176648,177,0.6990222432340244,189,0.7192941185515169,186,0.7205129599429516,187,0.6913855246144707,188,0.7367020603903246,183,0.7056103424689598,190,0.7267701906865468,183,0.726863560861796,188,0.7261370333037557,183,0.6997750263440758,187,0.6972392409351135,194,0.7140706577581026,188,0.7059871500372334,186,0.7143791701887771,186
625,0.7112201488458342,189,0.7074125205787792,190,0.7032038076781304,190,0.7176174488090207,191,0.7088341573173753,188,0.7108099686747399,187,0.7146719377541473,188,0.6939197422609703,190,0.6865016694108774,196,0.7152678027594519,186,0.7316303714630281,182,0.7268370078329427,184,0.739101579429072,179,0.7022461207248503,189,0.7206360734348443,187,0.7214390329015211,182,0.7364380154392348,184,0.7213073918925671,183,0.734969413685215,184,0.7116258081911386,187,0.6964863702213001,192,0.7427553838722881,185,0.7151133703239235,187,0.7269294294196273,187,0.7011803753352897,188,0.7209600881626842,183,0.68962229093604,191,0.7248521507306875,183,0.7297079934031041,183,0.7188447012191225,182,0.737901055384613,182,0.7253026385662003,183,0.7101153828000618,187,0.730701638064484,183,0.6933979848414481,194,0.7386556908878984,179,0.694757783282858,191,0.7201970032943276,186,0.720695653210904,187,0.691263437433702,189,0.7348715853202266,183,0.7068871403523219,190,0.7270458501522482,183,0.7271041581442386,188,0.7262945708551652,185,0.6971111082840151,187,0.6982467890864155,194,0.7156608388659862,188,0.7060166903823532,186,0.7153066229512254,187
