,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9029398432918682,1978,0.7966244060180234,1930,0.7513703031548976,1991,0.799797724950273,1934,0.7878716207825512,1961,0.8037396702017713,1942,0.7935470017277461,1887,0.8109200180884957,1860,0.8789733516685744,1934,0.7265319709873647,1873
114,0.7720371109223859,1927,0.7734922327225972,1942,0.7536305095261815,2000,0.7634936411325469,1954,0.8143235292128056,1953,0.7762819755580164,1947,0.8139657337703536,1920,0.8133078476348767,1891,0.8226781050615266,1993,0.8186936331079268,1875
115,0.9580736407391484,1884,0.8242155552886377,1884,0.7432483770437959,2011,0.7942651980487592,1917,0.9707190683032014,1975,0.8668910858924349,1951,0.821470076000876,1944,0.7644865448618733,1990,0.7495001659588878,1958,0.8430297521024572,1917
116,0.7845672241885042,1964,0.7605275511657053,1990,0.7063083291891351,2005,0.799663317662729,1888,0.814688961892721,2005,0.7678665606553177,2001,0.723678703650957,2008,0.8046182739312115,1928,0.7159355337806093,1972,0.7803558165124345,1978
117,0.8526075267021707,1957,0.7481571565926431,1915,0.7387758401921142,1982,0.7967282711306474,1873,0.9794064032517809,1869,0.8255340826463233,1980,0.8448020417260846,1896,0.8618854607682858,1952,0.7770134646178333,1985,0.803127516022751,1924
118,0.7977614451146067,1909,0.8072003841837376,1902,0.7821320066071927,1962,0.7651778095230415,1921,0.8276401462849917,1884,0.8098533236024281,1943,0.8219816121562019,1929,0.7949546604534173,1895,0.9026444524591258,1914,0.7824556751194758,1842
119,0.7709784620374,1914,0.7797651557686298,1945,0.8583357839207055,1999,0.847083318454656,1917,0.9543691747274456,1879,0.7201952513712995,1969,0.7566554624663835,1925,0.816566267913956,2015,0.7492721800424926,1914,0.7907178264400186,1928
120,0.7461317173549078,1940,0.7616591100796868,1995,0.7701802721162548,1980,0.7510345683980763,2001,0.8876166956174971,1921,0.8037323029124354,1986,0.7595548080696697,1989,0.7960208270681901,1895,0.9098321849879767,1896,0.8006828891072192,1986
121,0.8350179268862833,1977,0.7934620025713072,1841,0.7308802936302546,1929,0.7775868906565392,1937,0.8205467075581517,1983,0.7780277905103182,1950,0.8020792677751829,1897,0.84415108730503,1911,0.7002100233472817,2016,0.7446813996864299,1994
122,0.7815073194839893,1926,0.7772867506953027,1964,0.7604640711392117,1929,0.8858168912584674,1830,0.8952665741448383,1931,0.8261783612405438,1858,0.7619818995134746,1944,0.7983827925850624,1948,0.9277678851154478,1933,0.8151215046606503,1924
123,0.8740340152302547,1951,0.7979136148754823,1933,0.7383997750278884,1983,0.8117832488889937,2003,0.8552271949917194,1913,0.794563816704445,1877,0.7977424973714005,1813,0.8422246087332875,1929,0.7154040175750891,1956,0.752259304038469,1974
124,0.9147520928113192,1808,0.7531732108437058,1955,0.8117378286998123,1927,0.835590902820021,1890,0.8278219368717241,1975,0.8071486681848489,1946,0.7968071794382762,1863,0.8455560220138585,1931,0.7411644824452185,1964,0.8091861802712963,1922
125,0.8167665352054881,1860,0.7808523931572215,1988,0.8019871799792592,1884,0.7370045250562088,1974,0.8727986667431963,1948,0.7927642513986969,1899,0.8067451138628413,1932,0.7730490806333664,1933,0.7503355699397866,1976,0.7419175149074607,1981
126,0.9145190840721809,1824,0.7631698868175681,1929,0.8767161641939263,1910,0.777293907172194,2013,0.759064904259613,1991,0.7732031213510062,1944,0.748869203753603,1935,0.8394892897799374,1954,0.6911378525287988,2022,0.8426019302006974,1897
127,0.8240019742008577,1867,0.7757367828137882,1926,0.8228614992782851,1968,0.7526596606570791,1991,0.8984587147851875,1919,0.7856484714910579,1960,0.8905321829667564,1936,0.7965489016941877,1917,0.8126603931877404,1877,0.8390043028716896,1955
128,0.7588180747794467,1996,0.8074428771678128,1971,0.8086704267281558,1969,0.8732510895454693,1900,0.7606803808213083,1967,0.8416016394068407,1973,0.7769312081930502,1874,0.8004096028718904,1941,0.7233997820491137,1961,0.7625429173453673,1904
129,0.773719666963202,2007,0.7757585542608887,1955,0.7654135578549821,1932,0.8012823496685042,1921,0.8304793872311196,1987,0.7631071442291752,1964,0.7294066015799977,1964,0.7478682631679897,1972,0.7838398515789661,1990,0.7369303006015073,1973
130,0.7591603790352462,1925,0.7492986900518622,1952,0.7476993879009952,2052,0.7657767687577492,1966,0.8257104808286145,1882,0.8217590550537767,1950,0.8089907034135783,1972,0.8216784190123438,1946,0.7782982356076962,1993,0.7575391969009092,2026
131,0.8165099655953034,1863,0.7640665727307809,1979,0.7774300407930871,1985,0.8593975743163361,1884,0.8470519504749611,1909,0.7216366400984708,1940,0.9227211323387572,1848,0.8209241433612362,1977,0.8178277965692267,1882,0.9119303109625002,1946
132,0.7405209859358436,1992,0.7814917591172025,1961,0.7054092901189242,2008,0.7479191034816604,1975,0.732502575841758,2015,0.7511342637026891,1922,0.7370696501330266,1994,0.7727889378562055,1902,0.8050940278097389,1955,0.7960458614109157,1954
133,0.7906306985174891,1943,0.8953380349581321,1920,0.7955338362546334,1892,0.7666728791954515,1937,0.8025343712087046,1904,0.7880268447401672,1959,0.7852085222862693,1954,0.7988599471411438,1981,0.7399201624300418,2030,0.7758873002199871,1938
134,0.8330521716811736,1971,0.7986929615203536,1940,0.8425206497361651,2011,0.8755931057389172,1994,0.7626026347497642,1960,0.7328230283481628,2026,0.9017900572374676,1944,0.9040694114502207,1803,0.7301495824014483,1972,0.8440112107071919,1930
135,0.7969463009633905,1886,0.8791870889449656,1889,0.7021328627196792,1969,0.7670184318835213,1969,0.772351703734426,1987,0.7221248620733419,2011,0.8267959844543303,1969,0.8713471289612613,1996,0.7825717848965432,1939,0.8600453899538302,1923
136,0.7655237546799659,1965,0.8602273763338935,1962,0.7830851712651682,1962,0.7503102814801275,2000,0.7778621413267308,1904,0.7324257742873188,1950,0.7744421427264178,1911,0.7805396991319826,2008,0.7670217956805228,1900,0.7097518122429711,2015
137,0.7842727094617471,1986,0.7609096310054323,1974,0.7122146025821211,1939,0.7485527607773841,1956,0.8344807583340632,1979,0.7843290157990122,1959,0.7658285435998688,1956,0.848526217968321,1943,0.8483172957312757,1920,0.8237718956317726,1916
138,0.8650021859013369,1904,0.7993564595159914,1952,0.7876382840236726,2019,0.7321088106400846,1935,0.7759509011755344,1910,0.7316283674890096,1972,0.8033884669625728,1937,0.821922434326759,1929,0.6913586003733483,1999,0.7002098105776317,2026
139,0.8186089641260915,1953,0.6988329083648355,2006,0.8544164383016034,1988,0.749938033129869,1907,0.818054263128823,1934,0.7824315212097754,1915,0.7664535966208039,2021,0.773733862662777,1967,0.8124299835254283,1964,0.8011795345588254,1949
140,0.7961142390078796,1888,0.7938087654922937,1939,0.8520337700093229,2012,0.8812601637504279,1917,0.8321315192270777,1893,0.7461102097461959,1912,0.847026705573093,1904,0.8153723814423547,1978,0.7738639112046614,1939,0.7264008033754823,1947
141,0.8084756203472178,1958,0.7704866515230736,2010,0.7531647970007496,1970,0.8244826207256752,1892,0.793444381570004,1954,0.7806712913729086,1948,0.8107639747168294,1910,0.7544144973576581,1987,0.814071300577139,1951,0.7296468961851738,2011
142,0.7465637719461871,1995,0.7590537561143539,2018,0.8158277768150366,1986,0.7723912998313458,1936,0.8165863225401033,1901,0.7869977780940853,1932,0.7975950413973614,1952,0.8724899434752026,1922,0.7901024478233177,1969,0.7303404468464686,2001
143,0.7974654836767574,1990,0.8904920184264951,1860,0.7446327699710676,1985,0.784147547688469,1914,0.8839925554332074,1908,0.8360843515175196,1941,0.7211328010510298,1943,0.831291404235552,1972,0.7642512314716673,1922,0.8708367230064205,1849
144,0.7310489721595649,1999,0.7256331629040325,1986,0.7421603826793126,1995,0.7585888609011856,1944,0.8183568554647772,1893,0.7353274938187985,2030,0.7857648161648401,1890,0.7321201454084832,1972,0.7821541992985773,1930,0.7720674918992184,2000
145,0.804142653628815,1949,0.9139173415348473,1804,0.8364284453200437,1929,0.7950032037190579,1962,0.8080868756143401,1973,0.8217513709086434,1942,0.9116362911659378,1887,0.8782474102035553,1953,0.8157878113509782,1879,0.7140981974125538,2022
146,0.7910228167663946,1847,0.8247782889345929,1952,0.7833934123183797,1955,0.8086348247087004,1850,0.8046426676039569,1980,0.8519655604240541,1864,0.8579366868097249,1952,0.7980963120168989,1942,0.716520040820569,1995,0.8254398615312951,1935
147,0.7974966567594007,1936,0.908413697696064,1804,0.7251625154208933,1993,0.818222285591402,1949,0.8132956645570757,1968,0.8223882659743155,1921,0.7736070608485112,1928,0.8722746885197058,1906,0.7514764078886953,1919,0.826252143661238,1839
148,0.7870700232971141,1980,0.7862702617992225,1942,0.7489037709228684,1940,0.7024094930284355,1951,0.8181104927839349,1968,0.8314272319291647,1877,0.778905982665607,1924,0.7401306992518822,1990,0.7387196208249888,1959,0.7792279377518165,1948
149,0.8463031890959134,1892,0.739249632852072,1984,0.8283613429602159,1923,0.7353626953381013,2004,0.7734353521952132,1957,0.8322972195475488,1914,0.740009045322169,1903,0.8433486058919882,1892,0.8338147268022088,1970,0.8054566122720583,2000
150,0.8535093666258036,1916,0.805280703056609,2026,0.7114662946093803,2037,0.8122909018273908,1929,0.7570826785040893,1954,0.7406109546611087,1974,0.7879190413894868,1936,0.8145764593644966,1937,0.7692735394120577,1990,0.8026295066135936,1910
151,0.845153072144661,1905,0.8187801567152267,1898,0.7944150406317035,1938,0.7933831865652345,1966,0.8448272303019029,1877,0.793876429604934,1912,0.8705877581669484,1907,0.8297907954913314,1938,0.7801914495650468,2009,0.7826630481124687,1979
152,0.8704231831847735,1963,0.8124098853850817,1894,0.6933925053035669,2038,0.7562769899949732,1925,0.7436401752189941,2022,0.7226983743142469,2059,0.8148336135035411,1868,0.8585257418651496,2003,0.744502134615395,1996,0.7730948456063443,1973
153,0.8233744935249372,1917,0.7788057047472843,1974,0.867116154060118,1827,0.7814907175169794,1993,0.7865970504084933,1931,0.7973796759674837,2008,0.7589619893719443,1903,0.8289680182040798,1948,0.7376339640003817,1938,0.7433157038096463,1958
154,0.8115475347457534,1964,0.7417482276362551,1986,0.8488955878317985,1959,0.8779120312706371,1898,0.7244593608390124,1964,0.820947633193046,1952,0.8000410996880388,1929,0.8819235642659317,1965,0.7187409106509691,1999,0.807642549829817,1914
155,0.7543955412995381,1939,0.7751709728452835,1956,0.7554717024513076,1931,0.8000167084479002,1987,0.9319847165419411,1977,0.8625188652771105,1889,0.7397454410761826,1981,0.875295540820846,1926,0.7574156441311227,1933,0.7780976185527386,1929
156,0.7470419071286095,1981,0.7760653190226761,1962,0.7640023008032488,1957,0.7096787297225898,1953,0.7292495246809936,2002,0.699193809317161,1966,0.7881664706151776,1894,0.8687278897197543,1908,0.7265909295006047,2024,0.8389203444130607,1910
157,0.9019332959961711,1911,0.8437614463855752,1918,0.816493304199442,1960,0.7473859901676961,1992,0.751547631940598,1976,0.794703935556957,1912,0.7839669348695805,1961,0.8787482658297716,1988,0.7286456274827898,1922,0.7264485454873775,2027
158,0.838356401123368,1964,0.8529027551369235,1895,0.734460416167415,1971,0.7856064314365434,1946,0.7208965040342223,1954,0.8517932495723742,1901,0.8496683494328165,1879,0.9236839004622518,1839,0.748610272618511,1973,0.77107070162223,1973
159,0.7536338761930638,1915,0.7859345017657652,1966,0.8254001871112249,1960,0.7837725031911651,1999,0.7534061198227083,1950,0.758998357047012,1911,0.8523656717785427,1877,0.7037521469745159,1974,0.7967005917965697,1948,0.948875243425281,1856
160,0.9388547916682342,1876,0.7198612502082606,1974,0.8332852008365719,2019,0.7240171778489372,2013,0.8214243499402285,1973,0.7261932609298022,1961,0.748888494599544,1984,0.7418043017343856,1943,0.73315352982752,2026,0.72050937451086,2007
161,0.8443786290490675,1877,0.826847937555929,1942,0.7577443042083063,2035,0.7564357828916999,1981,0.8740009907730358,1919,0.7447109754181997,1970,0.814152086700654,1901,0.831591543338595,1915,0.7382960679682923,2002,0.7303052489756209,2034
162,0.7808204009063399,1953,0.7243390797163097,1967,0.6909957646029936,1993,0.828722418332718,1985,0.7203550076637406,1967,0.777691980180256,1929,0.8525882012735231,1865,0.7379402654242061,1907,0.7550070670056482,1915,0.9103486839854744,1920
163,0.8712219749238193,1873,0.7667446770268534,1936,0.7286432798818246,2003,0.7737973228280923,1917,0.8777524542860274,1921,0.7633867425169469,1974,0.8174011164130828,1887,0.7815527089462979,2002,0.7676892841675939,1918,0.7210638755996104,1900
164,0.7769068278211316,2013,0.7529194675157637,1980,0.8178850337559744,1904,0.7501881588877093,1931,0.8200751554962312,1907,0.7104990276611609,1978,0.8237905016399018,1892,0.7710177459912474,1930,0.755521758856598,1995,0.7295573035532729,2016
165,0.7825941039270139,1964,0.7886317770057134,1964,0.7586203700871016,2003,0.7922855510560658,1943,0.8017791149112957,1914,0.7476260809726751,1972,0.8283764833558938,1856,0.812812884097172,1834,0.8045530092668257,1957,0.8243500746600327,1934
166,0.816736631037522,1867,0.8350976126179895,1910,0.7677839630568177,1907,0.7415279225777609,1923,0.754005398717429,1957,0.7730714677837633,1866,0.7345985122776844,2009,0.7193695778664823,2007,0.7746533169351586,2000,0.7530839409493225,1999
167,0.8547321719650209,1933,0.8464708104910534,1934,0.7869320582088364,2002,0.8127957634511006,1903,0.7781021830527877,1981,0.7459063334115441,1948,0.778387975708221,1826,0.830158765155566,1912,0.7668630244102853,2034,0.719179076630005,1989
168,0.7443233329177688,1945,0.7783309495215609,1954,0.7626390015600321,1985,0.7286301762064702,1974,0.8212747513486798,1964,0.7684866469401243,1978,0.8093425748195148,1997,0.720927605189267,2003,0.749273025413731,1894,0.711780540572472,2001
169,0.773202048370049,1963,0.7956105280647054,1970,0.7220381210656153,1978,0.865321051953522,1898,0.7629901113298265,1953,0.7635724062381496,1877,0.7402801889904408,1975,0.7642782146760324,1963,0.7408329459684642,1912,0.7032967500881881,2003
170,0.767218203510893,1934,0.7725445224939921,2008,0.7918668070206666,1961,0.7693614211941321,1968,0.7169857098890521,1984,0.862658111598884,1968,0.8179793357169691,1937,0.7915159366901252,1931,0.8131966523709292,1969,0.750252161434195,2001
171,0.8297837681018903,1912,0.7830729595746422,1980,0.7270543872476518,1987,0.8663445704041475,1924,0.8893546085628288,1836,0.7358319807826867,1931,0.7376575683298005,1975,0.8516611044568041,1910,0.7209105579280246,2003,0.765146108552035,1936
172,0.8274306267720286,1924,0.7239416563365575,2025,0.8692570371558749,1948,0.7738385863951227,1992,0.8270707887963019,1917,0.8191035403875317,1925,0.7645395689504598,1918,0.7364341129883831,1968,0.7381370651454059,1918,0.7196268031233247,1980
173,0.7808667840687281,1972,0.8418127594557896,1947,0.7476719371549456,2004,0.7552989751694493,1928,0.7756337972968791,1998,0.7284634783170439,1982,0.8097376183356343,1946,0.7250047093390183,1970,0.8509801715383307,1884,0.7890063788339174,1958
174,0.824883548698743,1953,0.780718553665512,1939,0.7796115633613209,1882,0.7871369958328421,1987,0.8628097480474004,1887,0.8322636984119354,1929,0.8425119783256342,1935,0.8162771810920616,1951,0.793790314637372,1963,0.7175345469505799,2020
175,0.8300409194132314,1954,0.8766998237789217,1995,0.7572204923283903,1997,0.8031573577794613,1984,0.8788816873395993,1880,0.7405151277374264,1946,0.7981004291097933,1971,0.8281821937424731,1959,0.7634867161223682,2002,0.788576147011236,1936
176,0.7973137503632036,2017,0.84495412232121,1978,0.708040244000711,2005,0.7580393327534339,1916,0.7993022715805067,1901,0.8130655938655575,1820,0.793270575963666,1961,0.705334221654261,1983,0.8002074602465705,1933,0.7829195572254425,1908
177,0.8612931684135944,1911,0.8797452121959226,1963,0.7547596694641345,1965,0.7115928415174705,1986,0.7773771220666995,1955,0.7693019146290512,1944,0.7834835903465125,1930,0.8295578913300641,1998,0.8425375599483913,1890,0.7587168389387537,1963
178,0.8904461487743179,1818,0.7281271626969925,1988,0.779372738541145,1939,0.7648388244856049,1998,0.8499102950107151,1965,0.7397676755428716,1964,0.7400869528565767,1941,0.7687780707311999,1965,0.7826147865239762,1920,0.7723597040558946,1987
179,0.8531927097987624,1930,0.8960183651456322,1874,0.8109881300068177,1945,0.8292844727295406,1946,0.7655720273968467,1965,0.7203849707955244,1939,0.7737495235955667,1896,0.7336224665283906,2006,0.7786315173067359,1981,0.7239394738940576,1924
180,0.849062248956294,1858,0.7211538375994891,1985,0.697238762048507,2010,0.739729904026195,1845,0.8015494334898069,1920,0.7283220660665306,1970,0.8247121446133071,1849,0.7570831724751391,1978,0.7320095639094604,2000,0.8234153857967506,1952
181,0.8156263941513775,1965,0.7420120077607042,2008,0.7326919244521918,2002,0.7533708346319088,1900,0.8468246346402462,1915,0.8067347305534716,1980,0.7660856843928184,1948,0.8102462248334373,1919,0.8206749069837996,1896,0.7705780212503671,1963
182,0.7646432532569202,1890,0.8676048562833631,1944,0.7546484561719446,1969,0.7725745526485066,2022,0.7873226424949544,1886,0.7502407046366849,1974,0.8174859782568764,1868,0.7539644903081549,1986,0.7122515910193047,2004,0.7281900139020708,1955
183,0.8294804601777852,1890,0.7905505197314088,1961,0.7379626203484866,1982,0.7365169806577916,1983,0.8283056724766079,1938,0.6999754598455628,1983,0.7434970510487893,1945,0.8188440879662426,1876,0.7568741575506414,1923,0.8158451500001624,1860
184,0.8014167330715942,1963,0.8085623385289247,2020,0.8137223920968762,1978,0.7500693924851192,1961,0.8206163805075144,1912,0.7807972939347132,1946,0.8204521415799994,1852,0.7344391546322777,2003,0.7414072132631937,1950,0.7523593965182311,1981
