,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.5005892577030366,1188,0.45581151527562436,1165,0.42645576146934056,1185,0.47189911443104754,1206,0.49543366477465456,1144,0.44270943980328425,1156,0.4600419219908506,1149,0.4976728880325768,1136,0.45722115426364734,1199,0.4562165997037385,1185
113,0.501118729172779,1165,0.5760393593191789,1171,0.41747876452512983,1177,0.475211398309548,1194,0.4682172289249858,1159,0.4498423561335024,1200,0.4952890738590067,1163,0.5184118877371097,1180,0.41723233441908664,1187,0.4960176000052922,1168
114,0.4271085646733092,1218,0.4946293893130895,1150,0.4821554956396889,1157,0.437313031276831,1189,0.49929746174779355,1163,0.48588547000635685,1160,0.4731333415041128,1101,0.5037539896265181,1105,0.4885801168246243,1185,0.46644601642619565,1169
115,0.5231269073246945,1153,0.5411590754341762,1204,0.4717331192538738,1136,0.4784119074815002,1178,0.4749792757572091,1157,0.4826910776690577,1183,0.467600182894366,1151,0.45115760370019736,1188,0.4439453579004003,1177,0.45236379383188074,1163
116,0.4595243168031477,1179,0.4774199416014135,1156,0.4533386716920683,1144,0.4874885047669209,1131,0.4549356725799451,1169,0.4565783417251006,1195,0.46764643249296267,1125,0.45323127702867694,1155,0.5070936753374834,1134,0.5185789768021497,1190
117,0.46644715791007,1172,0.4900358175588721,1187,0.48956118733609705,1154,0.4469966660736608,1158,0.4742746392534994,1163,0.5075928709394225,1082,0.5046189915636443,1166,0.4946331101989811,1189,0.45127170627342517,1164,0.43288782653151175,1215
118,0.4986666794634097,1134,0.46033528618890446,1197,0.4232755467823314,1150,0.4611251559025748,1108,0.5181274217015227,1052,0.47681323269859605,1084,0.4740459549597089,1180,0.4436601342357805,1203,0.4946308929914597,1175,0.4756215648735093,1148
119,0.46272985389220206,1182,0.4635190479696121,1216,0.505658578632582,1141,0.43535364461025683,1157,0.48099238922559157,1159,0.4564826168530285,1164,0.46287003125476295,1145,0.52994549942989,1171,0.48669726345816655,1176,0.5431750607417035,1111
120,0.4514670700765519,1207,0.5565362961586968,1157,0.41943280921055615,1175,0.5166795953502346,1163,0.49352179829399206,1092,0.4698317680138082,1092,0.43779410411885394,1173,0.5269418550056466,1159,0.4366861480400398,1222,0.4742147964479567,1217
121,0.4697929761028724,1148,0.47369258487792815,1156,0.4839496682544466,1165,0.49260774190661594,1134,0.4767747912349649,1168,0.44409466568114003,1231,0.4945959881236369,1099,0.47127642925352026,1116,0.543909983088922,1140,0.4939303747752411,1202
122,0.49399052488948275,1186,0.5145088066763823,1097,0.4479584617375195,1182,0.45885264014274924,1223,0.4792155196898838,1147,0.46119077748145293,1174,0.5097687640202416,1122,0.5253561839968839,1122,0.47619612548306167,1191,0.48511904043249754,1158
123,0.4578467445538252,1182,0.4844674670535637,1140,0.45479107298836013,1171,0.5190345299233755,1152,0.46720890738025883,1180,0.44408562418269776,1207,0.45371613113334885,1191,0.4617405215849363,1197,0.5471721185006435,1171,0.4428597306651108,1191
124,0.46017069812713085,1176,0.4961120360340193,1175,0.5510226575503376,1146,0.47941880826339345,1182,0.4260916800632112,1138,0.461162836019366,1163,0.46742979147146846,1147,0.47530032048656695,1135,0.4544704168889351,1204,0.46118179460654635,1161
125,0.5371170844553018,1160,0.5053725855894803,1179,0.43058353169951913,1178,0.4566156083139476,1186,0.5279490745067961,1118,0.4688145051205228,1157,0.48929813047466914,1158,0.5216828254582012,1185,0.421231935685047,1207,0.45529328497816235,1174
126,0.4532730028064855,1198,0.4715902544501875,1175,0.5150607592322528,1178,0.47530003342694627,1188,0.4731176310433192,1189,0.5512640442088735,1114,0.47551392647943663,1152,0.48880952447668946,1140,0.5362764564889851,1131,0.4381338973165861,1171
127,0.44227407712578454,1210,0.5004564230149473,1205,0.5627013386922441,1103,0.4979508484393613,1154,0.5101668986213183,1156,0.48337479029727604,1161,0.4882425743886183,1110,0.4645969553667044,1131,0.44627209931652356,1212,0.4568614469092193,1177
128,0.49328121636978906,1134,0.45539416518351833,1146,0.48250423372935103,1139,0.4248054591960708,1180,0.4935972489974275,1105,0.4390309948895669,1140,0.45774702118959437,1143,0.47135425758589355,1140,0.4814664368923578,1181,0.4954288334413316,1162
129,0.4447557197859576,1178,0.4993316613734231,1203,0.5219442260968972,1111,0.4899331213763849,1148,0.48845898917038744,1192,0.466864349296684,1181,0.4547621698513072,1189,0.47973742468458236,1176,0.5033021617170337,1099,0.4873113423516437,1151
130,0.536018174856956,1130,0.45846153955826,1210,0.4574471819263037,1173,0.4251666705416011,1172,0.4617784564021769,1173,0.5041429783049401,1138,0.5104041353311336,1135,0.5161814928697139,1132,0.4854381121291114,1175,0.4900697376253174,1184
131,0.49869051697155214,1111,0.5209764861789754,1144,0.4671919928409045,1177,0.5115575652725686,1136,0.4687655286328251,1141,0.5391048185155844,1140,0.44777868560756007,1139,0.515426809331292,1172,0.4355402724172252,1155,0.42868965787678887,1185
132,0.449923609329204,1186,0.4549141235774198,1185,0.4371182448704599,1198,0.4585867814799915,1193,0.47796812585209925,1101,0.5142079999163109,1140,0.44286236404982493,1171,0.4684443517107047,1180,0.43345387884014824,1179,0.45161414291779833,1131
133,0.4989824715295939,1168,0.4544101103517701,1236,0.4832642046167055,1173,0.4806187109248079,1155,0.4358213668638437,1196,0.4687314983848823,1117,0.48202891350638205,1155,0.4651736485557621,1164,0.48720010680199877,1151,0.441283959353547,1173
134,0.5827790529716569,1093,0.4789372279515751,1177,0.487605503010594,1139,0.49091052672980034,1133,0.47434744385621075,1161,0.48248840373367946,1135,0.4616631800418557,1141,0.4840521718989673,1132,0.5101139920591985,1121,0.49832169507785506,1149
135,0.49605115601484234,1191,0.450395949947616,1232,0.4332543706606433,1177,0.4836912677647565,1153,0.4595645411140431,1137,0.4491400528298146,1154,0.5255317281920295,1100,0.44622885189694605,1185,0.4187036795712314,1142,0.47839582918360257,1203
136,0.5250161688556755,1118,0.4988255491916871,1147,0.6069553996515326,1126,0.5134350953386358,1187,0.4779535234481121,1182,0.490830887254423,1087,0.521785756899733,1120,0.5030405921799385,1180,0.4681428274901166,1190,0.4625510644694206,1184
137,0.5055861394345292,1130,0.45001634790066053,1182,0.46125355049287514,1170,0.4564965103889058,1174,0.48622195798644396,1129,0.4276811561756675,1171,0.5175321402988948,1151,0.5306608279452115,1149,0.5074328483201431,1150,0.46475233218086803,1175
138,0.41294638061268213,1216,0.5475510175126341,1147,0.510769186458289,1170,0.5187965398626783,1142,0.4776082193785899,1107,0.5050532992272312,1162,0.5184972549613858,1105,0.5222273569094401,1133,0.4932465954466015,1196,0.43717633752433077,1211
139,0.47038001043806144,1195,0.5321415933329018,1139,0.5144161934713621,1130,0.49270404897848563,1147,0.4327092290011237,1181,0.43238149587049063,1191,0.4321587115911593,1197,0.49015889202214447,1150,0.4957640750010497,1167,0.5345478042407167,1184
140,0.514272972172637,1162,0.5022812056068594,1137,0.48257294084676,1159,0.46164986806623803,1191,0.4741200329907491,1171,0.4552144938713764,1124,0.4519170375289768,1208,0.5015296248435738,1116,0.5000938262829646,1140,0.471409082080432,1138
141,0.46688470525177905,1171,0.5340131471189353,1137,0.4758889855772077,1228,0.49844001775322905,1168,0.4690399707961407,1142,0.43523014360621787,1198,0.4430892837369959,1170,0.4857340612714384,1189,0.44188358687344736,1188,0.5114373114447124,1104
142,0.4609588266935339,1201,0.4562125655166314,1204,0.42094137372369245,1204,0.45109876960212203,1166,0.5638545243400044,1171,0.4916314442407506,1086,0.47595329783083906,1073,0.4663005922840504,1205,0.45164210686471146,1208,0.5503946299713048,1112
143,0.47444852408534666,1138,0.5666222751269729,1157,0.46527591467650664,1152,0.5019757954257992,1130,0.4323690089049371,1187,0.5316345650319755,1144,0.5071046852534172,1138,0.5083638741483104,1135,0.48300062005774813,1124,0.43895354108156276,1189
144,0.45200849752965305,1173,0.452184403955249,1196,0.5000657990382437,1150,0.4554087540425987,1170,0.5535485086696185,1167,0.4551029529846737,1181,0.45735985788157096,1195,0.46123219283104716,1208,0.5002430587365185,1163,0.475776316531078,1137
145,0.47480863863951733,1083,0.4374189606000866,1237,0.49464138332462443,1136,0.4238644835473502,1172,0.44825700277171004,1139,0.43542502982245823,1146,0.4901756765127514,1138,0.48660538599498104,1133,0.45673774567266306,1144,0.4827792449180315,1124
146,0.4486941469067083,1147,0.4765226655034307,1176,0.42819109576755426,1185,0.4385797059395411,1158,0.4763365899560156,1127,0.48510197908385627,1197,0.40949357250359286,1210,0.5541782090947295,1048,0.4832278053395048,1178,0.4414107325834918,1148
147,0.44968583134698015,1188,0.46909915672204017,1170,0.49059861567637086,1148,0.46720803744320666,1236,0.4973067303195786,1138,0.44997083221226225,1146,0.43043247984356786,1174,0.49649636989352225,1143,0.5439545092172806,1154,0.49549193989879314,1172
148,0.4745786281790838,1194,0.4232345157472631,1181,0.5158782484413904,1179,0.46124905018536666,1165,0.49485832332596,1174,0.43058717985499,1143,0.4980642524446118,1216,0.545673150713263,1088,0.4671190951263295,1230,0.5145798032878213,1170
149,0.4436271200371511,1172,0.4506612480049236,1181,0.43315599890194173,1177,0.4793685107133044,1139,0.5006868464084899,1092,0.48126851357575823,1168,0.45770938662345206,1174,0.48122761352177024,1150,0.48127331033995535,1235,0.42274585462313496,1203
150,0.49299063462613896,1185,0.4831640570006542,1156,0.41665478278849366,1233,0.4606769760511426,1157,0.47097055052082243,1152,0.42931541009226293,1171,0.4631144538703382,1141,0.4552343659029452,1186,0.4411201599933219,1168,0.4653765746756058,1173
151,0.5360191866752837,1196,0.4706407045710312,1197,0.4899028065772282,1176,0.5620040488640151,1138,0.575558377383258,1045,0.5130150186270673,1119,0.45045437792764487,1151,0.465032642900109,1172,0.46154030404798235,1212,0.590865800195019,1095
152,0.5662934454167405,1139,0.5112684779715571,1128,0.5178001787852958,1168,0.5418874843030858,1112,0.44953974860448576,1172,0.4772941960183398,1124,0.42897021345041747,1197,0.4460018526029425,1195,0.41324680241834616,1212,0.45064067060383645,1179
153,0.44951988250549524,1135,0.5190974261665535,1151,0.4673913065797595,1144,0.46825828532187663,1170,0.5692737589197395,1095,0.429443371776351,1200,0.4343758801491842,1172,0.4544696891816752,1158,0.46912743294199866,1137,0.4514685927829025,1160
154,0.4713850900234834,1194,0.46548832786873495,1191,0.502507550569304,1146,0.4486757861548327,1173,0.4964599385071514,1200,0.5479647227244292,1029,0.4740566044724865,1195,0.5044333620801322,1173,0.48084470650383193,1172,0.5274529394559899,1158
155,0.492305768981854,1119,0.4752202153130618,1157,0.43848965952493074,1181,0.4556327914559056,1162,0.4480375346759837,1176,0.4588120157289449,1140,0.47639884647923314,1185,0.7112204758131897,1111,0.42514222304775473,1174,0.49385873632277877,1198
156,0.4986180961707078,1151,0.4719808064555461,1199,0.49408067195370786,1151,0.48521327066292724,1138,0.5292047001166484,1158,0.47689702665216394,1188,0.5175217488678968,1156,0.5008263401281171,1182,0.4699983129069113,1171,0.46365086114335086,1169
157,0.470681404494896,1150,0.45420701055862406,1193,0.48803314068663656,1122,0.5681694418108458,1181,0.4790041303900677,1115,0.47725301563927086,1135,0.4786412999892692,1155,0.47840023634579154,1204,0.4463976497011756,1209,0.45685504377520414,1178
158,0.45404120417400345,1182,0.4470643934808225,1214,0.4986818893334887,1141,0.45223746202897136,1183,0.512835135937919,1178,0.41077695726769375,1234,0.4858473580753406,1190,0.5046365410784672,1156,0.5966332427555694,1138,0.5557202016975489,1162
159,0.45198441669844885,1169,0.5252224761565366,1192,0.4779871401859971,1126,0.47019802359196433,1145,0.44755850609553893,1162,0.510025976020071,1181,0.43811736879444596,1196,0.4704104848177321,1153,0.43714790001748444,1183,0.591415594039668,1123
160,0.4330252368400178,1144,0.5102918123170106,1136,0.4587420283795017,1220,0.46160305999193163,1172,0.4773738270769938,1147,0.5130627210260692,1200,0.4583793431256702,1159,0.48946704459887047,1147,0.45495542036596315,1144,0.4601552339521406,1193
161,0.45424051972571866,1156,0.4531682177806883,1196,0.496601063885187,1160,0.5096521106274613,1204,0.4758988315933827,1108,0.4480633769701432,1140,0.4936856772257322,1130,0.517316581202611,1186,0.5434889270898802,1183,0.46992871720906215,1149
162,0.5410961928055652,1110,0.4125563991179769,1250,0.46008425579924667,1146,0.505752559744583,1171,0.44409641015306167,1155,0.46693778222043186,1135,0.4845891367340394,1133,0.4823231832617391,1164,0.5141806219454752,1147,0.4845497432428455,1088
163,0.5031707233162392,1153,0.48611662067124245,1163,0.4854924938448514,1208,0.4787292554276751,1197,0.463856903409005,1181,0.4281413767766919,1168,0.4546147295097056,1125,0.46214311734218033,1170,0.5891859000399703,1132,0.46847790738205797,1214
164,0.4604175915283792,1194,0.43852313919413777,1218,0.4977172017494342,1168,0.4578153760711951,1138,0.4697972170573571,1122,0.42813507475708584,1204,0.4641071115151959,1207,0.4748921154477143,1145,0.49332487091385596,1125,0.4591576900443794,1176
165,0.5211697936803772,1190,0.5238856279292065,1150,0.4880189751389688,1212,0.5233186359834894,1177,0.4792837896127682,1163,0.42795562624830646,1168,0.4561449900096756,1185,0.4560542381878274,1183,0.4586044796149466,1143,0.4595144830574423,1175
166,0.43985347547408976,1199,0.5153809314224778,1119,0.5004929097564376,1125,0.529303099868656,1117,0.47236631579874144,1145,0.4679232138701263,1141,0.4510509690825982,1173,0.517295951309523,1173,0.48159020937258484,1201,0.5222105365497861,1102
167,0.47332288802205036,1161,0.5107268216577445,1175,0.4963845649068267,1111,0.4560630522681544,1202,0.45349304852948763,1192,0.44393563366683564,1199,0.4654699439208084,1137,0.4952512015473229,1137,0.47306495295090184,1189,0.4480870467613428,1148
168,0.44377338564084706,1158,0.45318273531053055,1127,0.49266569349412087,1124,0.5257891303334873,1129,0.483559399233329,1153,0.4648870733280066,1204,0.4507997755028343,1178,0.507329162610965,1180,0.46416035272139455,1150,0.4399367891633887,1211
169,0.4434441283953004,1183,0.5205949865504795,1160,0.4977411689171073,1142,0.45681254105159896,1117,0.5039113328677701,1145,0.4890683857161267,1138,0.46733857165839354,1146,0.4863797021734086,1146,0.4824861811219449,1201,0.5204615123711385,1165
170,0.44589511485853317,1194,0.43321796392824796,1189,0.4802483862182638,1184,0.4771923466371619,1133,0.4854168760920919,1112,0.4494251282966566,1164,0.47619434400254895,1156,0.5448032189372852,1170,0.5018052172541484,1175,0.46989781512570794,1173
171,0.4548440248364271,1194,0.4849312718149278,1086,0.4620417729639415,1185,0.4652141117365366,1165,0.450147257739896,1176,0.4501381318670937,1158,0.4697613438081794,1162,0.5314764087059024,1151,0.4772250529357618,1163,0.4318093685388484,1184
172,0.4189686485249454,1161,0.4518526230924864,1152,0.5290664199814746,1186,0.4763000721604686,1160,0.49744484566206526,1119,0.5118894777072702,1163,0.5231856250656131,1206,0.49187829373497766,1131,0.4895354562346027,1196,0.5089499006118241,1125
173,0.4551935742321998,1105,0.47691611229325226,1177,0.4341761493746567,1177,0.4810806323358378,1120,0.5250004223110738,1113,0.48536463996054063,1127,0.4661747118059134,1120,0.4948854332695819,1150,0.47052252309337483,1160,0.544317142553737,1120
174,0.4323094642409307,1199,0.44245091820830845,1204,0.5558140755236901,1176,0.49303043493737364,1100,0.5662362689666783,1155,0.45414802613922456,1150,0.5295431511184289,1122,0.44084675197293044,1135,0.44085216343435046,1183,0.5094773071563627,1156
175,0.47946118939415805,1148,0.5113612242208916,1131,0.4470795709549785,1162,0.4964470790132228,1161,0.5378383676014598,1136,0.5209949721156665,1089,0.4812891754665539,1148,0.48178170841804413,1178,0.48113773089973094,1178,0.46110000476276575,1183
176,0.47255155189045156,1087,0.43558988529677345,1188,0.4386434990914936,1191,0.43892008456190446,1207,0.439938139837819,1204,0.4767184652477278,1180,0.5229774602491615,1100,0.46885993366205947,1182,0.48823098510051954,1179,0.50963398434447,1185
177,0.4744995507636,1195,0.4372586271018614,1204,0.5080474152432379,1135,0.43857039798307257,1218,0.4644732772742304,1165,0.47266966428542123,1155,0.48382281511538255,1135,0.48020556806734055,1147,0.4749704405428079,1166,0.46109456142699806,1189
178,0.5012816313523901,1140,0.4979078251609357,1152,0.492676345615273,1140,0.4825049535343529,1119,0.48140399939399303,1137,0.4518648414926103,1190,0.42245458864531105,1216,0.49136265873941204,1108,0.47826059805552706,1151,0.47289961829963445,1205
179,0.45565261545773533,1174,0.4453941592473558,1183,0.4446118239634602,1148,0.443453314787245,1195,0.4280095153764897,1178,0.4443864711435595,1195,0.5313501963546423,1095,0.5496884882037422,1183,0.4132747000516464,1211,0.4395883326920293,1141
180,0.49815448368434856,1125,0.5413741046011822,1055,0.48420019780884394,1181,0.49705876854792685,1079,0.46522582426357906,1150,0.4855227013612815,1142,0.4282477004440438,1179,0.43900290222947336,1210,0.5223985911277957,1156,0.4516245063871583,1181
181,0.4474639423785127,1190,0.4725444483767325,1156,0.44910326997992994,1192,0.43639205473188714,1180,0.46021224751004425,1127,0.49043892274858936,1153,0.4916209301992887,1137,0.4703335128321864,1152,0.5139148313586747,1169,0.45553888472775883,1137
182,0.4984320493136583,1147,0.440554327972437,1216,0.42824557862818063,1180,0.45725834603659476,1173,0.46823284806366866,1160,0.456532781235789,1108,0.40989677572074434,1213,0.5110642968847572,1164,0.46729106829804445,1176,0.42264003409965617,1174
