,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9096649816619756,155,1.034354937074798,149,0.8097377154306027,169,0.8589421090143267,168,0.9222843419592223,175,0.905156737126889,169,0.8607188965702329,149,0.8083828533445762,170,0.8275234369019023,167,0.8798876998023321,170,0.9654086011689117,162,0.9758023908535779,145,0.9209446375812409,164,0.8489652186939659,166,0.8430277258902854,179,0.8370692378388688,172,0.8658433319719551,157,0.8917886708620635,166,0.9762686132977688,168,0.9120269797488101,163,0.9175712742563612,162,0.9919644109858526,172,0.9187189634525161,158,0.8604816247772588,163,0.8507197922835792,170
49,0.8543964586436998,168,0.8932181636504296,176,0.9334234693936498,162,0.8127173981526873,172,0.8156719588492423,165,0.925243066901008,162,0.83278469412533,166,0.9234508401184909,149,0.9007220860753371,158,0.8734088409052516,163,0.860999132872925,164,0.8356453139692754,171,0.9108490339543824,167,0.9270797901932492,169,0.847129448106702,166,0.8441768843920702,164,0.8806434031999597,171,0.8202629782317863,166,1.0117957984709625,154,0.8253505968604807,172,0.8504528890702598,168,1.0257944517070219,156,0.8830128012093185,164,0.9283981857918666,159,0.8676954452633591,161
50,0.9012944432548999,167,0.8788521664485514,176,0.8305412720429824,153,0.8204654257694521,174,0.8351639953697559,173,0.857114296440043,166,0.9157421895131989,176,0.8321154941571984,171,0.8765059478531588,168,0.8280863759849724,173,0.8358241052129869,167,0.9693484317438914,165,0.8636443177809393,164,0.8886263461653205,166,0.8613941218979241,160,0.9042140245605453,165,0.9399266880708268,165,0.8627128725981037,159,0.8507062676894868,170,0.8607170605069637,175,0.8996171552016516,174,0.8930845021480741,156,0.8535727158928963,173,0.9115849478189016,170,0.9711940085991687,139
51,0.941168057185577,154,0.8947640867719454,176,0.8612745973061456,164,0.9313316994102397,160,0.8093631517546633,172,0.8913392139451447,148,0.8308991420878995,168,0.8477249147549779,174,0.8597627001060756,158,0.8715703148016561,163,0.868003566139612,162,0.9257877328016841,174,0.831377209782073,166,0.8649023978371054,174,0.7507480736918489,180,0.8808141700291401,165,0.9388635408838251,164,0.8208727972849422,166,1.0132688127844698,154,0.8314235238112423,181,0.9970239941076853,161,0.8681050697245144,174,0.8852545250591678,165,0.8200948745635813,172,0.848255548373189,170
52,0.9006201348766079,160,0.8333900917498336,170,0.8795279813465386,162,0.8846389733038492,168,0.7922868169446653,169,0.8641296937634746,172,0.8069030301765479,171,0.8936562200969816,149,0.8761107737663371,173,0.9430356906487359,158,0.9287836510774631,167,0.8622224365595879,163,0.8658436835476666,174,1.0139605810322323,156,0.9395224055600965,166,0.9214947620027278,167,0.9340139190752431,154,0.9189902877679273,164,0.8308074454336565,167,0.8882829027340211,159,1.0112485301450962,164,0.8668324449320245,164,0.8792213466849134,161,0.8503154687395617,164,0.9011017499775833,173
53,0.8939505088864542,163,0.8045825832603787,167,0.9128323075828386,167,1.073636481341258,157,0.8455545686023586,169,1.070757463938476,160,0.8217189593933443,175,0.9360862256764672,169,0.8604058449896876,159,0.9321799404342936,163,0.9263963161598476,174,0.9467704090796862,159,0.9154707218595033,154,0.8462729772725923,167,0.8274060094706043,175,0.8583915740752275,167,0.9068554173258523,163,0.8589426813511252,163,0.8757617078744594,175,0.847866629153072,167,1.1209135071668122,139,0.8512127954808221,167,0.9015770383476134,174,0.8167693230423468,168,0.8914658032923266,147
54,1.0762616159691056,155,0.784466895898002,176,0.9133807630372889,159,0.8076291286533277,176,1.0112252912831041,174,0.8615932971008619,175,0.8626228977529535,166,0.8526774493175264,178,0.9503422628013111,156,0.861581620358222,160,0.8509139618912214,173,0.889239114513287,164,0.8678792758629179,174,1.0269268292179003,156,0.8538040948993345,164,0.9277413151570457,146,0.9134562238952094,155,0.8634632004230995,165,0.8750295785531446,165,0.9029576341905956,167,0.9296458470203378,162,0.918871453099807,157,0.881140236786123,161,0.8495404858814399,167,0.8708803654557579,167
55,0.8622992671879322,153,0.7867533478112485,172,0.8443875932055056,169,0.8319229997967236,165,0.8181944460855313,170,0.9074405053658549,159,1.0101481185783263,168,0.7940882541620414,179,0.8980224632616857,168,1.1246187506198886,171,0.8752787625293207,165,0.9007576416716485,153,0.9112649795278702,162,0.8767986134713667,158,0.8096344088553826,178,0.9602062886418344,167,0.8707835685779882,163,0.8332676671056621,180,0.8739701475509115,164,0.9162206189894708,179,0.9015248582640618,166,1.0180345119337075,152,0.8639962608277005,170,0.8580794394309735,162,0.8658124271668561,157
56,0.8635076396095408,166,0.9466021708193783,178,0.8722010854868624,171,0.8307561629292296,167,0.8056094474437121,167,0.8469885306500073,154,0.8086324381830141,174,0.8464059096397386,177,0.8149366872945344,169,0.8339344067725172,175,0.8564061004485247,166,0.9246003833952203,165,0.8521813230415312,162,0.9714078184129672,164,0.8532041367345268,179,0.9258558681287772,152,0.8141312908189653,169,0.9483455351295341,164,0.831997820922717,164,0.9597734280190221,167,0.9811176797869279,160,0.9530574451378652,152,1.004496211015208,169,0.8128286946052111,175,0.9156917335579087,151
57,0.8741583771318261,157,0.7933042731849598,175,0.8445576266420601,162,0.8774641052378908,166,0.9694291941852486,163,0.8362200033154388,165,0.8628933823454557,166,0.8090398280111638,167,0.8170159277670378,163,0.8487097596559864,157,0.8265388707117575,175,0.9683362457031294,155,0.9648487132363055,147,0.8431102547275717,172,0.7897881495208874,176,0.8764777699353365,155,0.8582723221375608,171,0.7929131394629775,167,0.8140880972663608,169,0.9701459831319124,164,0.9300654192788114,157,1.0308463735974298,141,0.9012425387379621,162,0.8073227563412397,169,0.9346831871931065,139
58,0.9287587763303917,164,0.8689669955482355,167,0.8214744740221819,167,0.8852732711380421,156,0.8223834840474279,173,0.875505165345676,164,0.8961676406497372,165,0.9228970228739872,168,0.8024297077228044,171,0.9593178967946598,150,0.8538043553608923,165,0.8982983927709022,171,0.9966390469312757,168,0.9093293007903409,167,0.8519675527464071,170,0.8633239237966589,167,0.8043985625053072,175,0.9869802806096095,146,0.8480409666706734,168,0.7912437322180845,178,0.998413834364393,150,0.9070535154139427,167,0.8692676451721473,164,0.8790607129072165,163,0.8533824808630025,168
59,0.9542651623490024,156,0.8392179534488039,175,0.9701263757758525,166,0.8266504911315506,173,0.8242588259868622,170,0.8732050813210944,175,0.8286216961610579,175,0.7974754681471485,170,0.8190792199677339,164,0.9423469510281405,173,0.8920453472987759,155,0.8868705997897125,168,0.830970957370726,165,1.0895332119463803,147,0.8314860620576544,152,0.8367832789761308,171,0.8332332604154836,163,0.9041552159827455,159,0.8374643998535128,160,0.8319022523345934,180,1.0478898879042329,173,0.9343913814272474,158,0.9370429510671711,155,0.8699274905105691,170,0.8184013512187429,175
60,0.9921410295278961,166,0.9144087343309515,172,0.890954825216394,173,0.9817365887754924,153,0.8360124891089693,170,0.8865736745343149,167,0.8556630383797392,167,0.8960318947678737,169,0.814017419824085,171,1.0064488265295988,151,0.9066296759051189,165,0.8533788526647154,162,0.9148771470567836,165,0.8644561858869046,162,0.830599868614576,169,0.8673679713556276,167,0.900849399432767,171,0.9250609044833739,175,0.8831339306321008,175,1.195026431424556,155,0.8718909920071835,179,0.9662691871457877,159,0.9814636054322691,160,0.8632791823346422,158,0.9459308896329415,156
61,0.9226365830639545,163,0.8643830124124989,171,0.8104063535491982,173,0.8752934522116051,165,1.0235908855910398,173,0.8688221983843015,158,0.8651457808543143,173,0.8264052488871293,171,0.8715978511381045,156,0.9137997754223286,154,0.8632988109359854,164,1.0126328834228162,163,0.8380777449687103,168,0.8986712403887671,165,0.8575161773766533,174,0.9393951619786279,163,0.9837018742483852,154,0.9689702354928272,165,0.8944798875500847,171,0.9411851760032408,169,0.8225850126056627,159,0.8655916462729738,163,0.8988565902846737,177,0.8733715605066834,164,0.9270580075377097,168
62,0.9264973617445176,162,0.9863120823059621,167,0.9530593699107887,160,0.8193474904656642,171,1.064397447390847,161,0.8527985811753852,160,0.9871413699153307,161,0.8193976824890029,184,0.8324406887513075,161,0.8438522281582533,163,0.8411857477127794,174,0.8663902241228978,169,0.8159858027610747,167,0.8666616325960558,168,0.8685491375127159,171,0.8637670891347564,161,0.9392169176033549,173,0.9453680121106545,165,0.8489475252042347,165,0.9464391291354146,165,0.8304039346670734,169,0.8241596780245473,171,0.8814729243152953,173,0.9776133194070875,157,0.9019300599613741,164
63,0.8370473804568911,162,0.8203704793469233,180,0.8856889320090651,160,0.8474378253849318,158,0.8401039230484781,164,0.8705012266724352,158,0.8386636942527101,175,0.8280970077119407,171,0.8730924182420967,157,0.8100064275273443,171,0.8157635152766817,173,1.0424014973548048,164,1.1089094545245934,164,0.9962349467330608,162,0.8945607717082029,169,0.8564828236006046,160,0.8583423192459101,162,0.8910796170258943,165,0.8105893204850165,165,0.8287322659631404,171,0.8913283694280288,151,0.8492044760568362,158,0.8131883754845155,162,0.958909507949072,170,0.8658841987974286,158
64,0.8808144530250686,153,0.8484347746777314,172,0.8905447707915464,161,0.8440718696716731,177,0.8783666579849752,166,0.8683593781237364,151,0.9523104134841754,165,0.9254963499224829,176,0.9237241352335882,164,0.8160557556640088,170,0.8216163790852231,164,0.9078818686045583,170,0.8533948851492495,164,0.9743012858436549,156,0.8320508328650368,169,0.911574651884783,151,0.8521818866345165,169,0.8403476892123647,156,0.7929523988088958,176,0.8010955055046759,178,0.8431161433789051,164,0.9764893752474842,164,0.8387499026196623,157,0.8027351525854518,173,0.9154297995085073,162
65,0.9010440988155612,156,0.8251743223920156,166,1.0098327327074454,157,0.8884698301184104,154,0.8739786109074763,175,0.8514668048874354,159,0.8528448624263457,166,0.839942405950652,167,0.7961262722884049,170,0.9055159145451696,168,0.9235748503373722,160,0.8672353160106677,171,0.8479804038281639,165,0.9140786606073393,163,0.8245498106135327,170,0.8459221634442385,162,0.7896900895484122,176,0.8322007696845539,170,0.8333125768586075,170,0.8145831562778447,176,0.829779820084011,164,0.938465917959896,170,0.839975944249548,168,0.9642675293344848,146,0.8072555317414537,165
66,0.943838401291609,159,0.8393018653470627,171,0.8590194573612823,161,0.8169107783151576,160,0.8688894277972042,174,0.8622299598032294,163,0.8355377561630781,175,0.8295741670952794,171,0.8855999019565953,165,0.8192631275950029,177,0.8205401142426212,162,0.9479776577075402,169,0.852623098596988,163,0.9134139327823557,166,0.8622168864636672,172,0.9005833932858424,160,0.8610168778964549,167,0.8281995100414493,174,0.8184937380258703,167,0.7890742366688254,178,0.934413125760299,159,0.881480238306492,165,0.8685571843832126,158,0.8674120995050624,170,0.83657214324694,166
67,0.8927120458832947,168,0.8693348512582284,167,0.8810240876629043,167,0.820292774218297,174,0.7921095355341273,172,0.8478219083437424,161,0.8350801656503007,168,0.8906785382357533,165,0.8811475088402336,171,0.9009126271386114,165,0.8928470801319774,163,0.9367532735108676,155,0.854100310307838,159,0.9645730275923943,167,0.8280946468087775,173,0.8810285805171625,165,0.9246079443793944,143,0.9482981278907425,173,1.0035602968219817,158,0.8147456608471937,170,0.8776258776639191,162,0.897021458593625,151,0.8366897321421094,167,0.8083691585663179,172,1.0373624846159875,158
68,0.9486408853325774,152,0.7975244665906273,174,0.8519068301886127,164,0.830190127192658,164,0.8607057791385582,161,0.9806499766961033,160,0.9133618092011607,171,0.8522819459045108,171,0.8300215475371393,157,0.8699959497337496,169,0.9193804607733378,173,0.8434751622151283,169,0.8370709176030386,167,0.8501254058211279,165,0.8448848475378223,178,0.8609433076859173,161,0.88109039518408,166,0.8111663902678358,170,0.8034087186424622,175,0.8400019186527786,172,0.9563586467805676,157,0.7645041531023226,169,0.8518153118593261,157,0.8713634796714307,173,1.0094730398103473,155
69,0.8490806340160553,159,0.8645376217510422,163,0.8674728973311968,162,0.8187398368911413,165,0.8258221701267228,176,0.8405829570024563,160,0.798089583923746,170,0.8913050175113741,165,0.8799335971181813,163,0.8654117117167246,165,0.8639526378556306,160,0.9590164699967418,167,0.9703173834163814,170,0.978939495075909,164,0.8690322588780703,169,0.9120062228937167,167,0.8286409089478878,177,0.8306249489927993,162,0.9608336941339205,155,0.8497773946535497,171,0.9325389648863911,153,0.9375891504312983,158,0.8432134487871662,151,0.807488554020777,178,0.8710950444146304,165
70,0.879388561708199,168,0.8105271953058126,172,0.8525657551565216,160,0.8584842926351239,156,0.8701046992469158,163,0.9240362237752135,151,0.7739302124005925,179,0.9159981835904826,165,0.8253726318807809,177,0.8421055292216895,166,0.8739881329080011,164,0.8689578802863075,159,0.8347536512771945,160,0.8532640512000036,164,0.8396069743026572,160,0.9720313047784443,146,0.8044471809073186,167,0.9376445786084255,146,0.9033197945134387,174,0.8913389506288776,177,0.8261542341981631,170,0.8284422260369797,173,0.8773577456749088,162,0.8884559652184478,174,0.8358947691209795,165
71,0.8809210278328735,170,0.8043024981985532,182,0.9580887171793919,165,0.8499911884773698,170,0.891464058777566,173,0.9176563647983009,170,0.8396589351955825,178,0.8883603042428238,171,0.8643104538041301,170,1.123226343098448,166,0.9580892196434945,172,0.8590832775582005,164,0.8159411200209727,167,0.8803969969755548,162,0.8484064786089354,173,0.851601612458792,173,0.8187738488594648,173,0.8536738719697818,168,0.8226027813860488,161,0.8099006560281391,179,0.8361998746953013,167,0.8166036061620853,167,0.8869247024958089,169,0.9729183427611345,162,0.9093153942926402,162
72,0.8721616395444697,159,0.8080127928111748,171,0.8463354214459056,160,0.9799617834937322,166,1.0439007276032943,164,0.8393556143072953,163,0.8481756392071063,169,0.8652606493396618,164,0.8350611531767286,177,0.9258409348481116,166,0.8741252977068952,164,0.8834954544837533,172,0.8343105689091285,164,0.8447309330882551,160,0.8301976554785481,164,0.8578845396563148,160,0.8416004153753813,165,0.8272838522406046,172,0.9814752409621454,170,0.804568267196373,166,0.9126975397737592,150,0.8081529892177073,168,0.9109432996502521,169,0.8378524631849333,176,0.8942865266445927,166
73,0.8292534404842712,165,0.8513002632038702,179,0.8499546293658344,165,0.866142647751454,172,0.8563286237245518,170,0.873524739844753,164,0.7986474077915595,177,0.8684920671698568,167,1.0984297020700207,159,0.836779457280882,174,0.8701844311143792,170,0.8568045617336802,167,0.8765110423894978,159,0.8785687180552342,167,0.8766981630359403,168,0.908048949784131,165,0.863855843658899,171,0.8519099336347622,160,0.823842565880567,170,0.8949570014229302,166,0.8430942123074898,164,0.9047266522875635,169,0.837727105085234,164,0.8547616103409709,171,0.8132893590873794,169
74,0.9051092447731379,167,0.8020899127347514,175,0.9013759068799162,163,0.8281835013713221,172,0.8510197006279829,170,0.9287470766703213,163,0.9626055862101385,161,0.9388434022632991,167,0.8120280040568605,167,0.8415413200896755,175,0.8666534493576946,164,0.8803029136540759,166,0.835683694556597,162,0.8280348494211333,163,0.7791436274959933,177,0.8634681520344414,158,1.0267150854797955,164,0.8055272994269264,171,0.9536816561112221,168,0.9036712222578919,176,0.8807999799793752,157,0.90551742473578,161,0.9266785383122765,156,0.9057005758240564,168,0.8551241692185451,159
75,0.8605422321557885,154,0.8008500967713879,174,0.8354198020971355,164,0.866881381130483,169,0.8383058939475589,175,0.9260509102682245,162,0.8310704484131383,169,0.8384854180418244,165,1.0736024580758732,159,0.8904653036344827,172,0.8248519299161965,171,0.8971980493100086,171,1.0203802456931215,166,0.8660295524682525,165,0.8030872998754923,180,0.8281575356949137,174,0.8634107538007988,171,0.9230883107870422,173,0.826608125641659,166,0.8072617997845767,168,0.860255689504503,164,0.8159375792208757,176,0.862354940196201,160,0.8173698601529473,169,0.8727150530215634,161
76,0.8302422840751065,173,0.883679835947348,170,0.8597716358625407,159,0.8276483526576552,158,0.8879317196349209,171,0.9870100501699187,164,0.8078615200877355,177,0.8013590238600965,173,0.9473122614796684,167,1.1226711558644333,152,0.9319102950052028,175,1.0088309349138627,164,0.8599405915636227,172,0.8323568023595718,170,0.8354427719777571,172,0.8658236434703707,161,0.8291634859870409,173,0.8838814664640317,164,0.8085700847855724,166,0.986825575659423,171,0.853510568214531,172,0.8203926017899587,160,0.8391048690565714,162,0.8654014212057647,171,0.8789958725163225,162
77,0.8316638169608129,176,0.8528406262382637,173,0.8270122293041394,165,0.8184221687380299,173,0.9307573571606156,154,0.9241701367260586,160,0.8431452333294397,175,0.8553565723375409,170,0.8801719679286045,170,0.818909750563388,174,0.866836638694176,176,0.8780824333680981,169,0.9373499591436174,167,0.8748226831637417,164,0.800212462746098,176,0.8949091982275003,170,0.8216395349804114,169,0.8617181526486501,178,0.8763293898370127,166,0.9294229470046927,167,0.8557199478707319,157,0.8217709508737208,171,0.9018114644729744,172,0.8135902257782498,173,0.8288186062380855,162
