,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9674714467659586,164,1.065933680883046,179,0.8716776171472415,168,0.8598034740628951,154,0.8870717887455327,158,0.8402955947803641,165,0.9163872866883508,163,0.9298584860278597,157,0.8388445989005335,171,0.9273616426651501,173,0.8324182271729762,161,0.8388262064503036,167,0.9927618944353678,151,0.8890974320461522,167,0.8924428353137364,152,0.8505909742600315,174,0.8443435457712787,169,0.8148028182089018,165,0.8866644250862333,168,0.9071745934154166,165,1.0320889003678413,161,0.8483882374154077,169,0.8909218344548746,166,0.8825468188170366,159,0.9903046598214968,158
49,1.0655390384392671,150,0.8498217840020309,173,0.8243953637565486,174,0.8830385391185979,164,0.8239220257630165,171,0.9082920027972844,159,0.8692594414743788,166,0.9833328025986325,159,0.9297692499615599,171,0.9143444430671755,167,0.8938180409542787,181,0.8335969677229076,169,0.943458001961156,156,0.847236988668981,166,0.889626897682012,165,0.924528259656815,172,0.9600077729233447,157,0.8277893827164721,169,0.9081582319524344,165,0.8878317604403458,161,0.9631061892413488,160,0.8471524700999807,171,0.9348472339782067,149,0.8217745466186748,164,0.8566126198541625,165
50,1.021079763223908,160,0.8657541939665244,161,0.9624503602042296,168,0.8941757841581248,172,0.9675428440510973,175,0.9119813507744544,162,0.8703595548486123,164,0.9320628460096158,172,0.8681968741196656,168,0.8400900102370068,168,1.0379825705747867,166,0.8503414832137421,172,0.9328010514741709,164,0.8547626869994382,160,0.9426376383395734,158,0.9682284506762324,155,0.9125696846497938,153,0.8218863538661705,169,1.1184531476945259,162,0.8245985382383129,168,0.9848016885274364,167,0.8505683375018825,160,0.839332119641981,156,0.9154174295464086,172,0.998107898322214,159
51,0.9140830368917212,165,0.8616773564394942,167,0.9519256804650871,160,0.9310432854994688,164,0.8042596330227029,174,0.8766696884365551,160,0.9344550945374905,169,0.9925842168721947,159,0.8647263390756618,163,0.8671209329367817,155,0.8941043054126314,181,0.9577649325241673,160,0.926905741622224,170,0.8566963619070889,172,1.1102954758185397,155,0.8640646779603359,166,0.867987258111429,169,0.8278535918362693,163,0.9597958126540429,154,0.9414099847105222,157,1.0082214278576007,152,0.8713077940454137,161,0.9182637232604014,164,0.9004776231992293,165,0.8727294272735434,163
52,0.9566215367133367,156,0.8814724389942764,167,0.9629794983706591,170,0.8275729842976759,175,0.83349784440451,169,0.811447845946264,166,0.9362160981980497,161,0.9667336396183368,166,0.817471183647156,171,0.8816164969217147,165,0.8462504944076914,160,0.8197006265230083,170,0.9039035146923639,157,1.0470175972780287,151,0.8711610961247805,171,0.8647238227367108,165,0.9509624371186992,167,0.9207795998846323,163,0.879121570856215,162,0.8817546944518254,168,1.0413983792104338,161,0.8499227806273972,162,0.9966223520823729,161,0.8329880053365799,165,0.8710117636803636,171
53,1.4067006125723451,157,0.9277536303694411,170,0.9027581194244668,169,0.8948763753868154,165,0.908788581169066,169,1.2098790949968339,167,0.9819508595568027,165,0.8939078735566275,167,0.8986880214197274,167,0.8358184777258666,164,0.9183892238382281,167,0.8441398255855019,154,0.8854321393468162,174,0.8262370531693458,172,0.8759513759232244,169,0.8076211066901083,170,0.9606928131568725,160,0.9287713770216669,165,0.8930556044131065,164,0.8640137340062709,167,0.8322497651495756,165,0.8565674155642672,167,1.1009728320953283,152,0.9328417312811936,152,1.1039512558438884,163
54,0.9291329659058394,164,0.8014422071402265,174,1.2100738027440918,163,0.9392022659194837,170,0.8719434600025416,157,0.847374854108071,180,0.9216381927466522,163,1.0435641051505715,151,0.8238145667092827,170,0.9042658154035804,156,0.8807088172020453,166,1.1197856867076286,165,0.9904404975887848,150,0.8137048163629315,166,0.9684127641439796,150,0.8500788629287638,177,0.9268132818878111,163,0.924294736465632,158,0.9209446106887131,165,0.8666435729566816,172,0.8353883963472626,174,0.9576425814027605,163,0.9916564987928008,161,0.8636381767019823,165,0.8379139155013283,167
55,0.97270168179726,161,0.8230363466489272,169,0.9061871041919675,167,0.9385152408860677,151,0.876914559484841,162,0.8471062494045802,177,0.8386662505316245,167,0.9014466773344314,161,0.9808382999179222,158,1.027610336016869,156,0.9509586061270806,164,0.8700764270505901,161,0.8775126032955511,165,0.8754182271486103,159,0.8181965611771045,172,0.9541734431201468,165,0.9762132555956563,160,0.8990200927546212,175,0.9206092003115248,151,0.9148007163604003,167,1.0215002060247842,154,1.0482905620010727,150,0.8452074533647381,156,0.9218497496462947,162,0.9530548336534366,167
56,0.9185104637913096,166,0.9198718996174239,167,0.8714477459194573,170,0.803523667296296,170,1.0154249972866842,160,0.8671802396522941,168,0.9617597594420313,161,0.907794876335122,167,0.8498284481336552,166,0.8611349898532739,167,0.8098351392061934,172,0.838321537995461,175,0.8816492023425119,164,0.9840393189124373,159,0.9235251749713245,157,0.8478952771710848,165,0.8803542863807056,169,0.8628709221903216,158,1.077303853202457,163,1.0009845345934059,162,0.9084182579395141,160,0.8882591063972753,166,0.9098144645087821,156,0.8953467576587676,152,0.9744990203865456,166
57,0.9244234002068142,161,0.8065704516952641,165,0.9342741367890192,168,0.9676007808088105,180,0.8733205120673881,165,0.878701888540931,162,0.9068674433899321,162,0.9568836897312231,164,1.0501654884071305,157,0.8626023750668544,168,0.930159955012164,166,0.8136715523392004,169,0.7895815360357082,171,0.8575066440563422,158,0.8109799889572172,172,0.8522419683187633,168,0.8986291640051316,150,1.037169498769171,166,0.9068396844238212,157,0.8818817257417195,165,1.024340978551573,154,0.8645863798807877,161,0.985801705701117,158,0.8418862673061354,157,0.9512655344316105,170
58,0.9135443994629808,160,0.8444887029367754,171,0.9210971102623253,165,0.8219785926803467,178,0.8510111664829412,170,1.027746313158527,180,1.0125371303669415,163,0.8587344548085651,170,0.9405082546476321,165,0.8152519114771292,177,0.8603269888021261,160,0.8475057499897701,172,0.8641865692054272,151,0.8914181449228701,161,0.9747594448363082,153,0.8749614755433652,168,1.0355240968321535,149,0.8576329834261489,175,0.8525552325434322,166,0.9014506984527024,171,0.8481161738641622,169,0.830830216130316,172,0.884863849882154,160,0.9308051066336275,165,0.8925135795135809,163
59,0.8169004413471991,164,0.8396925252639534,168,0.8234389857181896,173,0.9654643069671915,155,1.0528728065048802,164,1.681007278133024,134,1.1816007823802248,147,0.9041313787320969,157,0.8589677515885776,168,0.9279930712974006,156,0.9185311534350318,160,0.8186975180844296,172,0.9571417533161571,161,0.9181714042036836,169,0.9226501080892602,163,0.9786392274285913,164,0.7997668070736543,180,0.8567047905140346,159,0.8249490975643621,167,0.983749198612994,158,0.8666834870051884,171,0.8721290993528966,166,0.8522542235826226,164,0.8192128723147095,175,0.8103234980942875,170
60,1.0323069140318288,175,0.9013988046545319,163,0.9124307170608603,166,0.8240658167845024,178,1.0633965160522354,158,0.9064441861831875,171,0.8991934993299229,163,0.9369614851596468,161,1.0460166465253329,166,0.8930297464108307,159,0.8471323776756705,174,0.8459772526412418,174,0.9004604765347798,165,0.8673771475245129,155,0.9845626769122273,150,1.2292458240877855,160,0.8322457331041586,169,1.1161683541402083,166,0.8996775202598222,163,0.866686054151994,159,0.8501666550786093,169,0.9133118359806787,151,0.8557300382814766,163,0.8959047823909428,163,0.9738412440917945,163
61,0.8740211041084585,166,0.8725316375552448,162,1.1486933040669096,171,0.9943621427455663,151,0.8507608640819103,170,1.014360434812818,157,0.9159225912912958,150,0.8952508527481114,159,0.944830037990278,168,0.8381249428006403,162,0.8710251177657781,157,0.859621759093564,164,0.8157280900151364,171,0.8677870180556656,170,0.9509569223054205,172,0.9560736752675778,174,1.0085319855898116,175,0.8754832906968888,157,0.8949476508544336,161,0.9342640322873278,159,0.8189782866644562,163,1.171580986443089,157,0.9181818317480719,147,1.3528947297883926,153,0.8860243691654553,165
62,0.8297561859941722,165,0.9853849937394619,152,0.8837140631419723,167,0.8384441148682613,176,0.8586169304594444,162,0.8908370647993723,162,0.9263092800130405,156,0.8741831082377721,163,0.8739858776923694,171,0.9013218259400533,150,0.8499000561776943,165,0.9152632286361454,160,0.819156718143607,155,0.8740019860130329,160,0.9356792555121134,160,0.8936106016729336,165,0.7918163768178043,175,0.9352371441842089,164,0.8659392308404145,169,0.8313573670756247,167,0.9383735834113375,165,1.1229556283943274,163,0.9307533660592633,165,0.8586185232774979,168,0.8697121085395727,171
63,0.8887535664668326,166,0.8686586885112509,164,0.8703415454819124,166,0.8799610946616987,158,0.8950851773419288,162,0.8040932430292331,176,0.8328668864391953,170,1.0024615066448046,158,1.0857773768713617,160,0.8203609997448128,159,0.8154388683623326,171,0.8203422466949887,174,0.8321914586171871,171,0.8344857256385944,176,0.8597711949556379,175,0.8903179548694827,170,0.8085226705035226,177,0.8619934193962386,172,0.8975437335449019,160,0.8289353426473656,171,0.8512544947226076,164,0.9560775551611026,161,0.8758622832780638,171,0.9162811922153072,163,0.8942636896180642,167
64,0.8794018821680458,164,0.8960614543305201,167,1.1550191986379863,168,0.9029295058739036,174,0.9110517364339253,155,0.8456551477510404,181,0.8457203468735859,170,0.9380830900986268,151,0.8630904011359632,160,0.8441456700689761,162,0.8222454493920375,172,0.9276101494883312,165,0.9078427423396334,168,0.9402282571890963,162,0.8106240721232609,162,0.925011565220085,163,0.8322758590729907,178,0.8150268357420873,164,0.9970301943295898,161,0.8324974878514232,172,1.1101419890050654,146,0.8631075608553004,166,0.8406778311974972,162,0.8606895264763348,173,0.9006451320060233,161
65,0.8539662755533058,164,0.9338973609027553,139,0.9351720842107549,168,1.0026671870858346,170,0.8511372794738014,162,0.8186110912734822,175,0.7982660095420515,173,1.035858921704834,162,0.93776210484713,164,0.8644945852976013,168,0.8546284325936192,169,0.9324292081626211,153,1.072887011226731,177,0.8153483584549912,171,0.8653876471655,167,1.0314503870266927,160,0.8176202743843021,172,0.8918970271019205,161,0.9350630415216402,160,0.811126069388379,172,0.9577257407999975,170,0.8230631781598579,170,0.8464186651677674,157,0.9787674833793992,158,0.874132796710002,182
66,0.8429045702268592,167,0.9429820586660181,171,0.8884961699316051,167,0.8447144795786828,178,0.8793561941464733,163,0.9603994290095749,171,0.8864214934236473,163,0.9018434851239151,157,0.9119042059388581,166,0.8717124934075472,166,0.8619941745753997,165,0.930044628284626,172,0.8496722036002116,161,1.0074159932451445,154,0.8380220239682774,171,0.9023623050786439,153,0.8750411761958232,156,0.8553100814192593,162,0.8803251842230049,154,0.951429597586148,167,0.9455420865518761,159,0.9158317460128647,149,0.8665457445182037,143,1.1573005532878653,162,0.8565211533156244,166
67,0.934192848600688,165,0.878752069906453,169,0.8977632496838611,169,0.9546935913152418,159,0.8616321196373962,157,0.8707202566105673,173,0.957110383829779,164,0.930720054687833,153,0.896910292874799,157,0.8570045205953435,176,0.8443932581105709,164,0.8024398195235354,162,0.7855570185656935,171,0.9232483111637797,161,0.8689588259024529,162,0.8622207306681515,166,0.8809222039776194,167,0.8875168945554106,170,0.8769669750915766,168,0.8442013397264797,167,0.8676837184797105,155,0.9274223265464708,159,0.8145388136272972,169,0.9434995301042488,149,0.8393171296294011,172
68,0.8153146827538224,170,0.9477050678471831,170,0.9193219672728381,166,0.9317632834820352,151,0.863691110231654,162,0.892358379217033,163,1.024500780920775,175,0.9213136033104623,157,0.8840378148076476,159,0.8549016623674247,169,0.8237201954570046,175,1.0695858335228954,156,0.948214318878184,161,0.9376883238005861,168,0.865027254672777,169,0.9075858834353833,168,0.9746735128195482,156,0.8983893317234315,171,0.9773336752940963,162,0.9567186422239438,152,0.8745526115205253,149,0.8766003515886089,153,1.017979014691138,157,0.9131707381134317,166,0.8595595599390178,167
69,0.8545763784154273,172,1.0401789460475848,174,0.8757558816383695,163,1.0318943327713184,150,0.9375047553197946,158,0.922504209021303,165,0.9525586018431149,162,1.056406972356382,163,0.8261605155143051,172,0.8943492645165796,167,0.8577683663705526,166,0.8831198758577107,167,0.9352186272238948,160,1.0254130494198026,155,0.8682180923350253,161,0.8546097528818217,173,0.8386410602724468,179,0.8819577726218446,157,0.8370554287756938,165,0.8187401653428954,170,0.8479193038995065,162,0.8697328001058826,163,0.8638513598196877,171,0.8286313782883579,160,1.0086424513444374,152
70,0.8548933116731009,168,0.9387516000045053,170,0.8121394088397693,172,0.8986851429234695,170,0.8490091938912693,163,0.9310567968523303,160,0.8352746892078621,167,0.8532051650038323,164,1.1318074616381335,165,0.8937061337233445,173,0.8377252131878447,165,0.8195817445098008,179,0.8780023521048428,161,1.096620462277128,159,0.8370625615795947,166,1.0238046242512093,166,0.9204243297414137,153,0.8483922636925344,164,0.9656511932259877,162,0.8791669694361351,166,0.8485212499665702,164,0.9114639820752579,157,0.8612348516627667,173,0.8413296027446915,175,0.8472932873378369,167
71,0.9154031026014736,154,0.9210197995639975,167,0.9115226261878084,160,0.8358735122649458,172,0.8487879947144105,166,0.8162258843027854,173,0.8644164907206034,169,0.8378463242922107,165,0.8932330651831452,165,0.8270948872811899,173,0.8596148537971378,168,0.8658551535910151,170,0.9667691910582334,163,0.8534563315173925,162,0.825391463319006,172,0.9392483925892013,157,0.851829462000105,167,0.8261160935740066,177,0.9303432145766357,157,0.9595303489655127,162,0.94564433988641,158,0.8713418946463026,165,0.8557585415762557,166,0.8925684510381448,161,0.9122259991308022,162
72,0.8537509700449968,164,0.9301319466520468,179,0.8245268933186835,168,0.8947317372145996,155,0.8857073590194467,165,0.8512095839399126,181,0.8563057697817352,162,0.8730956354971976,166,0.8525628561209002,166,0.8797962629732327,164,0.9362763488944067,161,0.8664146808865562,167,0.9041112157323608,161,0.9265064025578815,155,0.8614916516410471,169,0.9449198381194458,161,0.8836781706023517,157,0.8924719210450396,167,0.892954083303612,147,0.9327699661156519,165,0.9279998218474953,167,1.0969369542153495,161,0.8242315898552247,172,0.8826607452667631,177,0.8815260860656705,169
73,0.9476166844069142,168,0.8361355866442105,174,0.8695228551882823,172,1.0137382224143163,168,0.8389856344802039,163,0.872711428521669,165,0.8847259784467656,164,0.8069280999576416,172,0.8788433212441509,172,0.8513745782992568,162,0.8434955753681052,166,0.8481223821590721,161,0.8617607714773788,167,0.8227009452166886,172,0.8536152442566683,167,0.9103152864565386,169,1.2777062397138736,169,0.8977555029485661,167,0.8355442722184101,161,0.8551011499663197,171,0.8253709096599274,172,0.8298833296647579,166,0.8593759141182379,168,1.0868732048958991,160,0.7868944897744082,184
74,0.9597637239101928,166,0.8634010427171237,172,0.9027002029735439,160,0.9842571737265069,159,0.8662738764472678,162,0.8651388174962219,166,0.9226663152345124,169,0.8386251189186616,161,1.0192219416792803,155,0.8485083526491863,171,0.9087261866504881,163,0.8410464771249104,167,0.8922502493284019,163,0.8491215723086132,167,0.8620655518519064,174,0.8894276954947032,166,1.0316437881544749,165,0.8658127018838279,152,0.8466648831370702,167,0.8572060530698223,161,0.9884952559895904,158,0.9369059723370752,161,0.8177143707062655,165,1.069230805848721,148,0.831709919815084,171
75,0.9120253816479191,167,0.914772039363592,161,0.8503004531907682,168,0.8607951409135891,167,0.832398022533535,165,0.8475509458187871,176,0.8652011488724476,172,0.8305571481326732,166,0.9797958455625183,166,0.8731364553891985,171,0.8896014654821335,167,0.8507628042104644,161,0.8991163258405684,165,0.9613325502674913,167,0.8943959177861839,154,0.8840118772462358,162,0.8257959591019406,172,0.9059205448536364,158,0.8788692939055784,168,0.8500343580397373,175,0.8972073854844812,159,0.8061717937887783,177,0.8152039446209388,171,1.0585488166657122,151,0.8367947918498447,173
76,0.884383388825853,160,0.8459304897889758,154,0.8420843415655236,167,1.620697754437882,165,1.2607395714547325,138,0.8955638632318843,162,0.8938186542004553,162,0.8226760446430815,172,0.9472635976707467,172,0.952470820361743,170,0.8320160764850102,167,0.8374261207444571,169,0.8875526677987645,155,0.9005131006856769,154,0.8706578201269669,173,0.9151357057723574,165,1.0733685885711355,153,1.0304987917345314,166,0.9323561760336545,163,1.2502178337936907,149,0.8922000676587316,159,1.0346118215659192,152,0.8062067960765452,169,0.8673996179644639,173,0.9056490414726187,168
77,0.9219123873192712,162,1.0073707591456098,164,0.9695066370046926,168,0.9864153658890735,142,0.9275176688682611,162,0.8138451488529855,175,0.9184091567970452,172,1.0134171667450689,145,0.9480270138140494,173,0.9097176229211622,169,0.8370382126840228,168,0.891711381565266,161,0.8642657880815718,153,0.86538080228381,150,0.8319794845774486,171,1.1641026360077114,163,0.8540959787256635,172,0.8088714549431252,173,0.9583049000849304,153,1.278608486214599,163,1.0929050969837306,165,1.0084005032025134,163,0.8627389002402961,169,1.023971852780107,164,0.8160740167652412,173
