,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6867127129648378,2036,0.7496326872921312,1972,0.7147347118102694,2002,0.7022336856724425,2017,0.6997490703069319,1968,0.7122211453323629,2009,0.7028137025092881,1945,0.7014759931435302,2014,0.6931043589780265,2013,0.780235440082001,1974
114,0.7269571837523494,1966,0.7194182190273689,2005,0.8081674511986335,1997,0.7600452175057589,1955,0.7375607953391078,2001,0.7196814961515096,2027,0.7152360408696552,1957,0.7870636483946252,1964,0.7330758413469183,1974,0.7031681222516504,2018
115,0.6867982470491026,2007,0.6834879289918707,1957,0.753427969376887,1954,0.6990394430222187,2018,0.7142205013924242,1990,0.7025100169236433,2003,0.7528388347509871,1923,0.6966832366038199,1998,0.73594126785419,1957,0.8228224836277439,1977
116,0.7236578031988762,1992,0.7658551958466137,1942,0.770213442347608,2011,0.7119919759418728,2018,0.756141330199083,1995,0.6916907432247308,2026,0.8189463784114938,1947,0.7187184092926338,2032,0.6766843430672211,1982,0.7058245402370513,2013
117,0.6867127129648395,2036,0.6834879289918699,1957,0.7300235092457626,1979,0.7029312592867011,2046,0.734293169282134,1929,0.6945810172448891,2017,0.7028137025092878,1945,0.7269129153877402,2000,0.7056180232805946,1993,0.7917812209627081,1962
118,0.8475892644494994,1888,0.7462534010754708,1964,0.7569785762147958,1967,0.7256666430688524,1992,0.7550686820791105,1921,0.6858496534738164,2057,0.7288286505257208,2008,0.7345347967998644,2021,0.6769514721839327,1994,0.7070044915235446,2003
119,0.6873882224901958,2029,0.6806951142851067,2009,0.7147347118102688,2002,0.6990394430222169,2018,0.7237517792916988,1986,0.7051077057765739,2012,0.7143253337606786,1954,0.6966832366038199,1998,0.8157735121114216,1950,0.73781582240805,1919
120,0.6883389043052351,2028,0.73964110827116,1978,0.7403150793516847,2007,0.7847939149547906,1968,0.7283884391014377,2024,0.6952133018093266,2005,0.7402655872886411,1988,0.7776318211734534,1934,0.6766843430672222,1982,0.7139089793325532,2003
121,0.693885335258027,2022,0.6834255488492892,2003,0.7379241921649818,1998,0.7071998013867898,2010,0.6833849324984417,2016,0.7186870937683602,1999,0.7317239834798976,1984,0.7202537112576315,2016,0.7011959143820046,1966,0.7244210030083665,1929
122,0.8432219073637524,1843,0.762426099513514,2012,0.7218706581263509,2037,0.7774782319743938,2005,0.7477046133334903,1973,0.7045383196006205,2045,0.7531995577455692,1928,0.7912888282497867,1950,0.6950146932709111,1902,0.718846378567559,2003
123,0.6847722611517156,2043,0.685086376199807,2002,0.7214646379821336,2023,0.6999691198313167,2000,0.67953716362703,2040,0.6878774788353006,2008,0.6895413216160159,2002,0.7026525864569998,1987,0.7016904919427563,1971,0.7678590863312442,1989
124,0.7893543972438424,1890,0.7413085318608168,2008,0.7667639310387437,1926,0.7285933541567844,2063,0.6825110565249048,2012,0.6868028551694209,2026,0.7447399787992999,1947,0.7821115857733403,1972,0.6880151710165666,1992,0.7365970763578623,1999
125,0.693814479717539,2038,0.6834269179920164,2015,0.7147347118102693,2002,0.7128303734384147,1985,0.7143258526540204,2018,0.7988679598569589,1939,0.6860355634433765,1990,0.7176054216506059,2003,0.6779980954564403,2002,0.8077229139139253,1961
126,0.8475489680010033,1905,0.7412798653711113,2020,0.7021642301575844,2023,0.7414541996614531,1989,0.7496250262140859,2018,0.6818715156841236,2042,0.708917443834076,1986,0.8119692887225735,1963,0.6812674456759964,1981,0.7244338571254645,2034
127,0.6847722611517155,2043,0.690792182003492,2004,0.7196509872406237,2041,0.7264449797436684,1981,0.6800393050192931,2034,0.7126904154500776,2012,0.6860355634433768,1990,0.712719210640559,2019,0.7404847078204153,1988,0.7532614093759975,1924
128,0.6988580037969743,1980,0.7717482860383864,1928,0.7150747451130343,2035,0.7687565646295733,1969,0.7784737485669678,2004,0.6970046556557744,2059,0.6950494606841067,1962,0.7610443602343147,1993,0.676859403389011,2024,0.7218197348572626,1931
129,0.7137405589674652,2008,0.7045160510099006,2003,0.7867657690840656,2005,0.7141164991379343,1955,0.6813150028867804,2025,0.7875744071287605,1998,0.6920461573503898,2026,0.6988204197816915,2020,0.6994654893201893,1961,0.7101357502987503,1990
130,0.7025919585141072,2010,0.6853545762319233,1973,0.7021642301575839,2023,0.7310838253457057,2009,0.755234741132519,1941,0.6808567646969602,2062,0.7557455024691003,1960,0.7005037230659488,2011,0.6766843430672217,1982,0.7342339115329763,2006
131,0.6784761416546163,2012,0.6934382401621768,1956,0.7886807147319077,1884,0.7274177322062947,1976,0.6771063702973115,2014,0.7105152265783936,2041,0.6939930880648706,1983,0.7035756113671795,2016,0.8492371437977789,1909,0.7581755166056123,2014
132,0.6713822362890022,2013,0.7373981746797363,2015,0.7084913882694257,1983,0.7614560318496251,1976,0.7537563883229169,1944,0.6813859553023286,2052,0.8344834933263642,1919,0.7553952933015405,2007,0.6766843430672225,1982,0.7287505541979205,2022
133,0.6957594650088986,1998,0.7308868658706157,2013,0.80216356872569,1978,0.6770419444428638,1983,0.6839143305372014,2013,0.7037436059819944,2003,0.6879322679379523,1993,0.694727772254179,2028,0.8302981300565146,1914,0.8011704173562456,1928
134,0.6713822362890026,2013,0.6983490109892603,1994,0.7021642301575842,2023,0.7033964101990068,2023,0.6974554366317498,2026,0.676212308491622,2047,0.7358692575324948,1976,0.7212469824894602,2027,0.6766843430672211,1982,0.7101112002766098,2045
135,0.7311237252147582,1954,0.6894202980623265,2045,0.8147656642162434,1945,0.6928249359134214,2005,0.6771063702973115,2014,0.7418988933236598,2050,0.7205510827004498,1986,0.6975073275915041,2033,0.6819085648533721,1970,0.8114713332805351,1939
136,0.6723198327833426,2010,0.7333275369016182,1994,0.7189662629514487,2015,0.7378741510833899,1956,0.7282892614075192,1997,0.682964079065721,2054,0.7505500652839404,1983,0.7500548407844034,1978,0.6911687367847877,1987,0.7243804890267358,2031
137,0.7127206898728587,2032,0.6847272098144837,2003,0.8227549519382026,1982,0.6809678093522411,2019,0.6797839883193839,2000,0.725790072358081,1978,0.689350877258974,1992,0.718674226021389,2026,0.684613416976093,2053,0.6870411363895993,1973
138,0.7104878865677327,1956,0.7338866902022211,1956,0.7344468768762697,2002,0.8042441296774887,1990,0.8058444637612747,1898,0.6970354431847301,2041,0.781214258104726,1958,0.7159150968820481,1940,0.6854485303778982,1987,0.7858379008535329,1905
139,0.7349787316966726,1977,0.6808531917471181,1981,0.7812786143021545,1964,0.6852115096392739,2041,0.67593164340082,1992,0.743723553970911,1964,0.7054355980933114,1935,0.7093678808637751,2007,0.6887554616712629,2025,0.7202852679096307,2007
140,0.6929385004583591,1974,0.711207908786979,2019,0.7155557940260088,2004,0.7543354398492118,1960,0.7501202774361067,1974,0.7190680146728021,2021,0.8205829138967466,1912,0.7261783084642571,1983,0.6985154559269668,1948,0.734019186887473,1963
141,0.7422513623740502,2013,0.6847000198319447,1979,0.8135243499899906,1961,0.6905219482298278,2002,0.6902940936735492,2009,0.7449004382978559,1965,0.7001324338143043,2013,0.7002358876021559,1945,0.7642857432720398,1884,0.7006329208054911,1983
142,0.6784419027574804,2031,0.7635582280094402,1937,0.7407614777796052,2026,0.731084025691745,1974,0.6885572208330418,2048,0.6963217542930014,2038,0.7765660367759921,2011,0.7110375242703145,1988,0.6859856859991664,2010,0.7756362994053593,1970
143,0.8055692912946277,1918,0.685009355136419,1985,0.8007152446887421,1960,0.7191481315366629,2005,0.6810798910453696,1972,0.7287168112669896,2027,0.6976862822324632,1988,0.6990384315734568,2008,0.6783699856443849,2008,0.7121563829087254,1989
144,0.7018349954032831,1965,0.7864779283620406,1959,0.7362602477295018,2019,0.7470586176918832,1983,0.7253279865067385,1993,0.7055938734774326,2000,0.7559616036047425,1981,0.804266904002664,1948,0.7015406000453677,1995,0.8444942425925027,1964
145,0.799478018180713,1947,0.6871949855893815,1972,0.718985323275109,2012,0.6996789051933943,2017,0.6863557200625395,1999,0.7281582342636762,1986,0.7110235408382233,1979,0.6990586906029136,2050,0.7638606362605618,1974,0.6853775856452565,1991
146,0.7163477439982081,1985,0.7013173387999125,2029,0.7289138724067923,2028,0.7649834749878643,2000,0.6915753466586173,1992,0.6876411151532075,2031,0.7281223200768043,1969,0.792159080131846,1921,0.7103096019684375,1966,0.749281685055219,1987
147,0.7299073512370445,1984,0.7004936490657778,2004,0.8159767745330512,1970,0.6885949743231943,2018,0.6717268615891296,1988,0.717443860464172,2005,0.7020846566355292,1964,0.7153882707298547,1984,0.735591744307486,1992,0.6903311453066676,1974
148,0.6937090635863664,2004,0.7536938712294936,1974,0.7378615945465411,2002,0.7034404234090638,2013,0.6942176339322336,1984,0.6871643647326874,2053,0.7356707833986776,1978,0.7395037243056549,1906,0.702496579855134,1950,0.7562313347125067,1991
149,0.7337108479604922,1955,0.679074945421264,2004,0.7405720126301014,2019,0.712020885734905,1997,0.710519062045698,1928,0.7363720104547486,2002,0.6961171332575949,2039,0.7201304072869288,2011,0.8005690583426882,1882,0.6884822344226054,2002
150,0.7100359974036573,1992,0.7534557143457041,1997,0.7110854904764577,1983,0.7402525748673678,1984,0.6976947527229437,1984,0.7005856390383336,2019,0.7657335266782924,1974,0.6903031805606908,2040,0.6862241144234514,1959,0.772963341703595,1967
151,0.689307306852556,1971,0.6766162181673643,2023,0.788669240735231,1940,0.690246945694924,1993,0.6891673148448734,1998,0.7136765609553932,2030,0.7020795267808347,1991,0.801291230583469,1988,0.6980153747166081,1975,0.6900696127766907,2012
152,0.6958480089594876,1995,0.695574762643014,2006,0.7142636430916257,2048,0.7630094232411881,2012,0.6960257665819674,2017,0.6926923410232069,2043,0.8136944890944859,1882,0.689555554864187,2047,0.716853185645734,2006,0.7443376004310445,2036
153,0.6978669136719468,1995,0.6938804555847712,2012,0.7892188793751304,1958,0.6844028797190058,2012,0.6986942188718709,1980,0.7486849065136431,1960,0.7183229732820263,1984,0.7528971346374067,1955,0.7605967764654575,1998,0.6959637402011066,1992
154,0.7115612416024247,1970,0.751566380763542,1885,0.7153502009017286,2024,0.7786802652361235,1952,0.7041599534387915,2001,0.6967480166999308,2034,0.74010133559751,2033,0.7505562541298232,1988,0.6702625285639672,1978,0.7738493815185249,1991
155,0.7327312197566243,1962,0.7023297648702818,2035,0.8083596302299514,1958,0.7108056366426373,2004,0.671443046084629,1979,0.7258286823825651,2047,0.7022237375148568,1997,0.7249367482151764,2009,0.7054232116067423,1991,0.6946841789648326,1966
156,0.6885032161328785,2003,0.7924279586553999,1948,0.7312551277665185,2028,0.7673537685883054,1942,0.6894233563508426,2016,0.7055806969218189,2022,0.780558769765945,1885,0.6970434404551772,2027,0.6859313407065619,2003,0.7388530271103294,2010
157,0.7810259603538119,1944,0.692538051378213,2039,0.818185213732157,1921,0.6909051474692447,2047,0.6971860797317991,1956,0.7867111411555298,1964,0.7104949065616354,1971,0.7663112814794882,1990,0.7095978422472561,1911,0.6992678307042618,2005
158,0.7067196868311959,1972,0.7270376680436597,1954,0.7419779770062057,2016,0.7994558446889175,1981,0.7452444006978882,1877,0.6823733858558432,2042,0.751234138126008,1948,0.6979539304362714,2055,0.6724576381289838,1975,0.8042946975580195,2011
159,0.7030130761638828,1996,0.6949290212376593,2024,0.7515731679391758,1984,0.7069131314291243,1992,0.6853606247104442,1954,0.7428939217280263,1979,0.6930897283038091,1975,0.7756143283153406,1965,0.7109412093538636,1990,0.7061542254944931,2018
160,0.6847141534629657,2005,0.6897199224426607,2066,0.7480108814785913,2004,0.7385247480772925,1933,0.7234487771612587,1989,0.6745184358710972,2064,0.7838484189683885,1811,0.6995269980501165,2052,0.6901763449537993,2020,0.7117377537191955,2032
161,0.743911300648217,1931,0.6951437171156988,2054,0.7476579136165625,1976,0.6749212817842086,1989,0.673563523693191,2016,0.7247537534260865,2028,0.7122561339559506,1941,0.7658022314630526,1997,0.7169945565671025,1910,0.7228429958688091,1959
162,0.6971706813242876,1959,0.7179092225198014,2026,0.714325299760664,2026,0.6970805888929947,1986,0.6875591289474615,2021,0.6840439580884929,2026,0.7452118562308959,2006,0.7333816981735345,2022,0.6963087924461642,2014,0.8251382745513217,1940
163,0.7653968808016377,1937,0.7018283956282134,2006,0.7742069390301543,1951,0.7082329607978511,1997,0.6971858453259281,1981,0.718306174694417,1982,0.6890771515030962,2003,0.8039758434718735,1909,0.7305024265007634,1977,0.6950828766940882,2049
164,0.6886224644040077,1944,0.7472728889315241,2017,0.7238908648296357,2015,0.7358542503656327,1922,0.672358390471577,2037,0.7256525358189231,1960,0.7707610849296272,1916,0.7122031989028725,2051,0.687890176702682,1950,0.7039957803784911,2017
165,0.8026472487619095,1952,0.6748809362960521,2020,0.7370439033845674,1990,0.7291052252251236,1919,0.6932482843336436,1978,0.7636386977622384,1956,0.7299733181693293,1985,0.7467714198237512,1985,0.7735743347213161,1891,0.6945415539234187,2026
166,0.6939632424434502,1996,0.7216919050869931,2029,0.7651439187025669,2039,0.6891314479568081,2016,0.7006473352740604,1932,0.7057728267274774,2004,0.7627841347972393,1984,0.6855268313750974,2013,0.6688319366361895,1990,0.7933806812798233,1938
167,0.710784068755288,1993,0.7032375460612158,2014,0.7864431855567771,1987,0.6948439833435612,1992,0.6710732033310578,1974,0.8022929965119909,1949,0.7030109128627634,1987,0.7372782175784177,1990,0.7402239466756468,1913,0.7283963721966743,1951
168,0.6678096687227881,2018,0.8302450021615553,1914,0.7210134610654018,2040,0.7226677580239004,2019,0.7322769667534123,1995,0.687921668937903,2042,0.7129400393459596,1970,0.6993783739776251,2066,0.6853959977943678,2021,0.7485357863225104,1937
169,0.7122617023713989,2018,0.7045379075526433,2004,0.7826448678434336,1923,0.6834122415831622,2030,0.6755331902393149,2016,0.7551564380399923,1948,0.6957765202956296,2027,0.7780464431525811,1956,0.7007549931990275,2005,0.6974468812621014,2026
170,0.6902764997324871,2015,0.72017108913764,1967,0.7142176447683766,2011,0.7580615329147579,1941,0.6594622135815268,1979,0.6939070886195348,2010,0.7768407709727413,2004,0.7354565763655289,1981,0.6761561736552422,2022,0.7680441132335804,1948
171,0.7180931468745206,1976,0.6829043945227778,2002,0.7800305755754788,1906,0.7148984685060129,1991,0.6941297319871855,1942,0.6691282702249403,2058,0.7154123208379426,1976,0.7194642024011838,1985,0.7654420972154197,2002,0.7198529430259767,2007
172,0.6771856773551315,1991,0.7234009363303671,1941,0.7174942265880806,2006,0.8224435846714264,1947,0.6727761744101756,1995,0.6888162075520474,2028,0.754951687423985,2015,0.7008065418699025,1995,0.6710784784298074,2028,0.7572283461764211,1925
173,0.7426367419785684,1962,0.6974427539660031,2021,0.7588562826804066,1988,0.6919374366545984,2000,0.7010825671015145,1979,0.6822953097197458,2026,0.6914367862954587,1995,0.7515899213811471,1978,0.826314528114441,1918,0.7283333475737062,2000
174,0.690187078701975,1962,0.729640097631427,1931,0.7360631997269348,2026,0.7283349863849826,1940,0.6631874751865279,2044,0.7297824029889591,2001,0.7289430081566521,1978,0.7237294224679137,1973,0.6956078342638798,1982,0.7059877786795926,2024
175,0.7305984144142993,1939,0.6668635738013238,2024,0.8055725473056121,1983,0.6815999312277284,2005,0.6853603056721895,2001,0.6895514270915218,2048,0.7324908620250832,2031,0.7457734590148559,2004,0.6810983057591894,1978,0.6919962096484712,1999
176,0.7178685733281808,1991,0.7191514001067297,2032,0.7090134074976403,1961,0.7020564461312235,1999,0.6770309346440395,2021,0.7144938814429498,2000,0.71318731398303,1967,0.7462147812339047,1981,0.6865638774903307,2021,0.7258112405202759,1998
177,0.7538100937400618,1968,0.6980514211692601,2030,0.7367847736180282,1989,0.6883683024555275,2007,0.6802821707186643,1977,0.6828136415205038,2044,0.7210435707524059,1986,0.8025441572324236,1947,0.7797830487430012,1974,0.705087178384102,2011
178,0.6749754313374184,1981,0.7400849768161955,2024,0.7106294821003135,2013,0.7049395813980028,2003,0.6716409144281918,1993,0.6954864797451504,2011,0.6958709252160351,2018,0.693149532757788,2011,0.6726111396582786,2029,0.6823168837456866,2041
179,0.6903459264841667,1986,0.6725678433461246,2068,0.7314688915519859,1995,0.7010169158060563,1978,0.6619158851476049,2027,0.6864213954333214,2030,0.688893941546004,1993,0.7508524731048233,1942,0.711110652312691,1940,0.7271004196869589,1980
180,0.6732862909720335,2019,0.7155758637982564,2018,0.7069012123110957,2014,0.7807096136473394,1932,0.6615709860317975,2013,0.6683901474174215,2054,0.7219708401713535,2009,0.7184130784426634,1998,0.6696208350930006,2033,0.7294552329051552,1916
181,0.6933482380090237,1973,0.6910584929192102,1996,0.7085100660288473,2022,0.6926732613899469,1979,0.6737089766715817,2027,0.742142047239014,2027,0.6900132063347922,1989,0.7163538435672588,2018,0.7323699565439551,2005,0.745220233830098,1983
182,0.7010028479104286,1924,0.7265969210417784,1995,0.7462991800208925,2023,0.697098211299438,2047,0.6750668800961999,1963,0.6815205100108752,2055,0.7437809001128607,1905,0.688995400185452,2049,0.6784202556837472,1979,0.7054516334644219,1995
183,0.711286394386982,1967,0.680385348208961,2025,0.7551642742699329,1990,0.7155151926633426,2007,0.7062965967303662,2016,0.7592287777707345,1965,0.7280739186407628,2023,0.8146942668839514,1988,0.7455936390686397,2000,0.7578142439564941,1994
184,0.6806585357722773,1992,0.7260796163304667,2043,0.7251542208318149,2029,0.7632329263013675,1892,0.6816015095588802,1965,0.6740314786122253,2033,0.7638714900310963,1947,0.7184221623722485,1987,0.7107768407834917,1963,0.7213923793337904,2003
