,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.46022882750847777,1158,0.4581933668988079,1154,0.4738056823464732,1093,0.4567329141095502,1128,0.5120030798551083,1151,0.49368297751022994,1200,0.45789158847567635,1159,0.490653504964894,1086,0.45181636356869187,1246,0.5008254022320912,1192
113,0.4323566507909316,1198,0.48975919617236885,1120,0.46615397782847035,1163,0.5203068250321857,1182,0.4766726721679996,1177,0.46640265755921084,1159,0.5038189968005182,1168,0.45374951594168733,1189,0.4658471142878508,1181,0.4673389656298615,1157
114,0.4878051027917464,1174,0.453929005576707,1138,0.4470839113200236,1171,0.5029765858344557,1201,0.4573762602983925,1182,0.431673499317669,1190,0.45740838242748294,1180,0.48172260786231036,1173,0.47620872420665344,1190,0.45815456766942436,1177
115,0.4650329870162902,1169,0.447248985840767,1157,0.44551741409864104,1184,0.4970275087086028,1127,0.5101872953109983,1139,0.4296664296893314,1207,0.45543804927471454,1185,0.4648348523741486,1126,0.44077272858889827,1165,0.49019158584512396,1188
116,0.46756532614365026,1168,0.5453209528177928,1092,0.4610291543117291,1225,0.44617652879778874,1161,0.4266708350739441,1191,0.4776291349620555,1196,0.5742912952643043,1129,0.4278611159594963,1229,0.4682863931462631,1135,0.4933628046047353,1154
117,0.4864958368186991,1145,0.48711141676092723,1137,0.47570096498699627,1137,0.4785643772528958,1177,0.49854509164101823,1180,0.4353306796750312,1207,0.45521027672827147,1159,0.43980109718103816,1220,0.47833788393154747,1156,0.48912527031609393,1157
118,0.5067475436954418,1140,0.4905075203423545,1123,0.5043723552424157,1153,0.46335160294944794,1185,0.4987237183210812,1154,0.4461606377027321,1207,0.45912933191461164,1123,0.475292638834698,1204,0.44450304357985954,1136,0.5029015759738094,1187
119,0.5282058919455831,1075,0.43797135534369463,1187,0.5014001266589713,1137,0.5207741030015925,1192,0.475314504005808,1186,0.46977050984066193,1180,0.4460783394564871,1167,0.4518618596408485,1191,0.464706079758618,1214,0.4688357719745137,1142
120,0.498015587324363,1135,0.4743515381681839,1103,0.45764788066676426,1123,0.48281077682737505,1202,0.4715899953158038,1152,0.4774479524699214,1111,0.5601664045173904,1130,0.480320946514368,1209,0.49668283908482436,1221,0.4920451597817336,1152
121,0.4319192893554811,1169,0.46407843878648186,1152,0.4227292459405467,1229,0.5271395563991252,1138,0.4762065695402959,1120,0.5464907799278685,1144,0.47900921066763263,1159,0.45356276799197826,1171,0.4714004612194819,1176,0.4339890572913921,1174
122,0.42996944745366844,1172,0.45502586678736734,1212,0.48199752217403075,1129,0.450713998188181,1221,0.4758491237584153,1225,0.4414680546840403,1207,0.48571280432682756,1159,0.46520934117526447,1183,0.4238148552154398,1202,0.4984725326109409,1150
123,0.45405833041110927,1173,0.4773260969084105,1174,0.4277373043944658,1178,0.4627021854131787,1186,0.4631133118020137,1162,0.424307657757736,1198,0.4800461300284193,1162,0.4521737687053085,1126,0.4692305908608076,1189,0.43077195901784343,1222
124,0.4274364540998918,1183,0.46435407484717756,1192,0.5146372101638906,1087,0.5552224646582884,1187,0.49470084453862945,1142,0.4452860025762086,1193,0.4565020322210861,1124,0.4996020546695466,1128,0.48388822206243465,1171,0.41753639683274285,1218
125,0.5043455439909041,1172,0.42145384372914896,1240,0.47900224013353526,1212,0.4942240358456116,1192,0.5133053492191594,1167,0.4763066962145309,1131,0.48899900141185465,1150,0.4470078529827058,1199,0.49269834509445454,1169,0.5038167605455703,1169
126,0.41938937281305655,1213,0.43942970681067667,1134,0.4602766459472573,1135,0.4897396379992775,1171,0.49659135175032615,1138,0.4871513179014966,1190,0.4674227518499138,1184,0.5347598399452155,1196,0.46046896156423606,1119,0.485382870172327,1156
127,0.48847814335943235,1187,0.4453668236015106,1173,0.4802690978905445,1180,0.44814801809315746,1169,0.48774941131080246,1215,0.4209387136222467,1180,0.4586495435820558,1174,0.4405184765530921,1186,0.42839220989284077,1227,0.4340446145227485,1178
128,0.45431791492776213,1217,0.45895518113110234,1207,0.46135902756521646,1178,0.4152215615916801,1220,0.42589344537834306,1186,0.45534444116651274,1192,0.43765667599817326,1148,0.4424386045911726,1198,0.4439543376926574,1163,0.45581184826375964,1189
129,0.4926582999795729,1130,0.4631880821092857,1160,0.5024431836422077,1106,0.4610265536124015,1180,0.5383149172579629,1123,0.5176164868020354,1139,0.47993219862557635,1169,0.4754725638640454,1183,0.4284650543661987,1221,0.434750414824786,1204
130,0.46995051230807944,1170,0.48616554825663083,1134,0.4551787583805629,1142,0.44706756718824175,1197,0.4949393849249457,1194,0.42611633263902876,1216,0.5006170868512132,1171,0.4528593825692706,1192,0.557499097554096,1136,0.48335872655126616,1143
131,0.4554662242603903,1170,0.46667631489710093,1104,0.43359888147551967,1201,0.49651663551894004,1121,0.5256028464434,1118,0.49896908920267313,1100,0.48215077294339087,1184,0.4983561029169515,1190,0.4590714143892397,1231,0.43388938941473904,1167
132,0.4638780759020718,1172,0.4937154254311213,1092,0.4214055401905646,1164,0.4262471157320196,1213,0.4232795849180786,1229,0.4776365951774669,1135,0.43912091604569947,1191,0.4340648884266564,1183,0.5057097959951828,1164,0.4665629517101947,1181
133,0.4243693120126712,1180,0.44689015313840924,1128,0.528764617729697,1140,0.4500701456568128,1179,0.47147876046697634,1167,0.4520115344055512,1152,0.454140385662948,1184,0.48483017530304284,1183,0.4704403757180448,1205,0.4320494178255623,1184
134,0.5029222431889466,1174,0.48718342201009474,1119,0.45657104941955784,1187,0.4402393472502593,1184,0.4686078722214176,1182,0.4484760715031354,1151,0.44155490363853506,1169,0.4107479379715699,1201,0.4343542821453617,1187,0.4480733108584368,1228
135,0.5009658619726827,1102,0.4501665418839213,1128,0.47793166764263,1168,0.4505429342048469,1144,0.42708144580629753,1227,0.47715097133849493,1177,0.4743957836847558,1173,0.4760778373486324,1214,0.4656124838122635,1174,0.44356650609290227,1168
136,0.43397252916365997,1186,0.5144032127448483,1122,0.4070633467045224,1237,0.462703045201521,1226,0.4591224741658433,1223,0.46470115947874985,1132,0.4655535073884966,1164,0.44840101757319156,1184,0.48877565995367567,1105,0.425564873668367,1207
137,0.4795797013727961,1150,0.4688880408271403,1176,0.5212716011108359,1131,0.44000676852466103,1203,0.4569086434237633,1208,0.48756838870116087,1179,0.4508433953774843,1179,0.4760706087667636,1135,0.5038199370813647,1135,0.5189594843547138,1107
138,0.4358607826328237,1193,0.4323434929134814,1184,0.4210684117190547,1182,0.4609647004449561,1236,0.43003304661942543,1174,0.4886646515309841,1184,0.5246258821048582,1138,0.47059537921829586,1200,0.48898968331639986,1113,0.4648364214721027,1155
139,0.47173189022525897,1200,0.462045173808464,1191,0.4462433727437447,1189,0.4626362115357885,1139,0.49486357123850877,1136,0.4263096857279258,1214,0.5037497400385558,1149,0.47353202040449066,1183,0.4415001052978834,1212,0.45460192727910054,1143
140,0.44213776298592716,1183,0.4258445132432018,1217,0.5270309845168246,1120,0.46394358339959985,1179,0.461552463775431,1149,0.5259583266806342,1170,0.4714425555726782,1180,0.4491030938999932,1205,0.44791863125426157,1204,0.506297272043449,1084
141,0.4492400140557844,1143,0.42616400669906324,1178,0.44581176444936815,1154,0.43475259990862586,1198,0.43752836565040965,1173,0.4700364771439599,1210,0.4799373733408872,1174,0.46164032476628997,1203,0.4882410912550227,1155,0.4595714962222689,1170
142,0.47937567370419065,1115,0.4573285893404498,1145,0.46565655288469743,1181,0.46050180834133,1176,0.49341162419817247,1135,0.48908284080045905,1167,0.4673469942574929,1181,0.4267753846985919,1231,0.4499869971597815,1152,0.4711717447528611,1144
143,0.5088270596659178,1130,0.4712825899839178,1198,0.4246543278877977,1189,0.52202254195447,1092,0.48555720268038166,1169,0.5272407803039312,1157,0.4267993962758544,1183,0.4532283110780606,1129,0.4271458522973912,1206,0.47061600638473794,1174
144,0.4487094541234288,1172,0.5285814711726176,1141,0.4684803219405399,1187,0.4639289708338208,1133,0.49806596999805136,1186,0.4666574646137223,1157,0.481460725685054,1136,0.45005426870673565,1172,0.4605201640243844,1179,0.49131891051768106,1139
145,0.47225468339886645,1191,0.4303075258965566,1188,0.43508239286570694,1182,0.44710050753595637,1192,0.5109029595791645,1221,0.467372118226456,1164,0.4955322542812994,1174,0.45970285215823997,1183,0.4458697251831507,1203,0.48082846454342587,1193
146,0.5150221662972844,1174,0.46165266177717235,1133,0.433093436624254,1164,0.4611377941225583,1172,0.4695241889558859,1121,0.48241020202586304,1111,0.5003849215533337,1165,0.4368959114638595,1168,0.4417754953327054,1219,0.4367097417069569,1208
147,0.4808857316438594,1187,0.4896850125955598,1152,0.4347315088448485,1200,0.4397211803909771,1213,0.4952925772170364,1179,0.46674586264385276,1204,0.45478532919292075,1150,0.4476626781557221,1183,0.4496577920822714,1189,0.4675972612963648,1151
148,0.4807122990869836,1170,0.4398802171058738,1163,0.4736634787213252,1140,0.4685690616392101,1161,0.4963039689951655,1179,0.45718640204662964,1204,0.4489809988261756,1173,0.5176301868552785,1119,0.46554386546345033,1194,0.46081242740524747,1132
149,0.4666596253644446,1161,0.44196743171598274,1159,0.419197752864187,1191,0.452289394245479,1150,0.5762949881311797,1133,0.5376258202468366,1154,0.47237871744831644,1201,0.4574890442794715,1222,0.4343636870313953,1177,0.44954156640380943,1204
150,0.43991565287655704,1199,0.45857126602449977,1159,0.47426073484795994,1110,0.46571588357332244,1152,0.47261536519738206,1198,0.48281701867991367,1193,0.5447929886064071,1131,0.43046868151143486,1181,0.45893654260790084,1161,0.48462739977369057,1172
151,0.47063442051636295,1161,0.42022640442635617,1178,0.42590423344613926,1205,0.4781949893179086,1129,0.4523329881256628,1180,0.47958601349922464,1152,0.45913945746728174,1202,0.44109331226890613,1224,0.45967716806949327,1218,0.4861170844622428,1157
152,0.4869328552708306,1161,0.454930181633376,1158,0.4617837336701968,1199,0.5011102870326242,1120,0.4581865334976242,1174,0.462717367155745,1166,0.4348872720713896,1191,0.4827611698887817,1140,0.41869343396562647,1221,0.4584907554710087,1226
153,0.4383327856623527,1184,0.42338701291615644,1181,0.41856308538551334,1155,0.47771698207925545,1190,0.5478188325779246,1122,0.4383059835675579,1215,0.4672236442309294,1217,0.4426179161330732,1182,0.4634532080542174,1191,0.4858748167662102,1124
154,0.49789224717578884,1177,0.4661530875413184,1169,0.4907527642255299,1162,0.4285971796327868,1164,0.48371823437645367,1201,0.46962676415191995,1178,0.4165212068486239,1225,0.43613341609241996,1213,0.42429034602422144,1210,0.47603096278695517,1196
155,0.530686080085154,1149,0.458789722832171,1178,0.4252285339169781,1152,0.43384039774364463,1180,0.5221828620660308,1157,0.4854325800149616,1219,0.4370071965091725,1167,0.50746726758642,1144,0.43761520244785335,1198,0.4523144610880683,1202
156,0.4858755952593708,1195,0.4830655852060866,1159,0.4691548111086658,1128,0.4452576767267515,1184,0.4840478706018634,1201,0.48639931149832877,1150,0.45937566347793923,1203,0.503163349771484,1162,0.4258077884862895,1214,0.4586102842669807,1206
157,0.5224773278997952,1107,0.47903976604828835,1140,0.4376778253567517,1138,0.48560466133374025,1213,0.4822323686784856,1161,0.5132204841942524,1183,0.4500977114223573,1156,0.45053791121064457,1187,0.4600238900446709,1153,0.44910397498401844,1180
158,0.44416489327937564,1198,0.4685312567918073,1164,0.47171020967375793,1183,0.5041163547733336,1129,0.42500410432232083,1257,0.4687082482405894,1162,0.4654586123535378,1177,0.5242792736087607,1135,0.4535595198159552,1137,0.438350982995274,1179
159,0.4918191283634294,1171,0.4515364787656199,1188,0.4894329450432475,1155,0.4265610696317112,1176,0.4684910497255085,1166,0.5091799174606343,1183,0.4547956267138384,1156,0.4612464171440119,1200,0.46452130802379515,1177,0.4902098007557491,1143
160,0.4716999792346592,1139,0.49390860386233465,1140,0.4619228817653556,1165,0.4499901758869418,1171,0.4786892882265146,1148,0.47580533379800216,1206,0.45593642721388994,1190,0.48238075732658214,1150,0.47035847497356664,1208,0.4574262890888928,1146
161,0.4522051158601001,1196,0.4693514218121052,1190,0.43351909444772646,1178,0.5093450037467298,1156,0.4633941347296754,1185,0.43547141562795744,1213,0.48371544005306555,1172,0.4600448778693397,1193,0.45632096139460643,1170,0.49275943919052906,1191
162,0.46274810618273976,1125,0.44696024684921093,1155,0.4600032571987317,1161,0.44261895712207305,1174,0.4734421608245736,1158,0.4450544224779048,1186,0.46856170372134565,1161,0.48385242478559,1124,0.4782098437472273,1209,0.4232760836533972,1179
163,0.45378698652075417,1171,0.4254146798539331,1172,0.4502023000802591,1139,0.43174601763399245,1206,0.45999707619976227,1185,0.5003741451593787,1101,0.4563566105247126,1144,0.43209975162251063,1173,0.473479604696499,1136,0.45785692581933707,1174
164,0.5043825935603753,1175,0.4993386616160815,1162,0.4715799162922479,1126,0.45081339157435035,1175,0.46682355506064405,1134,0.464739336123556,1144,0.46359804415232825,1187,0.44842593070936837,1220,0.45784674380930007,1225,0.49479529200866185,1162
165,0.4535429076392372,1174,0.4710233803267982,1145,0.44938261716968586,1208,0.4314769339009327,1204,0.45657655930160973,1182,0.5138324527128475,1169,0.4536655774597712,1143,0.40603568093214737,1206,0.4811949178403566,1158,0.4579426688093081,1176
166,0.4654285792029659,1146,0.4521532491727099,1200,0.44349255475022614,1172,0.4361862545698061,1138,0.46890733838334947,1173,0.44373105580982275,1170,0.4489030229302474,1147,0.43495777196680346,1185,0.46116406815222466,1120,0.4961782223743548,1146
167,0.537989176939799,1128,0.4755557474997469,1164,0.44573574879125527,1175,0.45140993782969807,1151,0.4379033896623667,1218,0.46570249845622425,1162,0.4947240116081237,1153,0.4368945600924396,1164,0.4837709581345306,1209,0.4169895200621814,1213
168,0.4834579344736221,1160,0.4518701288814575,1156,0.46592041461238615,1150,0.42319776159124906,1170,0.45572324534708314,1196,0.45718814623687043,1182,0.46748879402179144,1163,0.4246471344290582,1172,0.41439730951821946,1223,0.49865237605013435,1200
169,0.4760900830658135,1129,0.43222628016881237,1164,0.43329869862669,1179,0.5300216163106657,1091,0.5068831726733903,1207,0.4944841650563435,1181,0.4545263338251198,1198,0.48994640504018844,1144,0.4528876029103593,1209,0.4683418176465689,1160
170,0.4830353696124632,1155,0.5045168782821325,1149,0.47417285663546355,1135,0.5334445908460781,1107,0.4851423576439963,1221,0.4606177098754144,1143,0.4302981401965236,1192,0.477596518867999,1161,0.4712041028865372,1177,0.4710747259084734,1160
171,0.44688947624476655,1146,0.4592749581112982,1129,0.4918375984892957,1146,0.43360720188149704,1239,0.4763632894208683,1129,0.46327494004041553,1194,0.4604808512247409,1207,0.46539936003834875,1101,0.4589064640946684,1208,0.4851515741286934,1150
172,0.4301728284260626,1185,0.4257802033624656,1223,0.48946520915383596,1160,0.453086567867349,1166,0.4922896294058343,1174,0.4581095234894795,1193,0.5080798281976842,1146,0.4670893913436716,1142,0.43793350352575255,1187,0.44165750812883176,1209
173,0.5055053506940954,1170,0.4366574685163839,1147,0.42180551238509656,1225,0.4557565229479325,1208,0.47925556672734326,1155,0.4499858939018976,1151,0.4463329247890738,1151,0.4820218507551113,1176,0.4769279079310408,1185,0.43369181612284724,1224
174,0.4546365402538425,1196,0.4273400345627024,1213,0.4559368227070758,1080,0.44876003639263945,1209,0.4873980709839621,1170,0.4832074983982437,1129,0.45366903962225397,1211,0.4239282021341887,1207,0.4322074622481387,1198,0.44958633721817204,1189
175,0.436214318544836,1209,0.5097397781730181,1151,0.42530510874583816,1158,0.4502317922262558,1175,0.47048055282921325,1158,0.49732597582234933,1178,0.5174323844536931,1149,0.4870866020135246,1156,0.45427671140876136,1163,0.4419159237959882,1160
176,0.4760615967453805,1206,0.4612368811308189,1170,0.4653215924462312,1183,0.47189615420659453,1153,0.4762656389421931,1198,0.46466613293577963,1152,0.4675745701467227,1174,0.4776046978592982,1107,0.4805609725631873,1147,0.4454468171924944,1218
177,0.45589433725179024,1161,0.4567778898908628,1163,0.45608322692536823,1172,0.43896311015692024,1184,0.46631244900786306,1158,0.5287314783045576,1199,0.4707491028417571,1178,0.48095366392853445,1173,0.4404663948636868,1190,0.46363367616773343,1174
178,0.4525879206959141,1187,0.4809457168802821,1177,0.4589222754110524,1121,0.4403153618747552,1206,0.45294280608175236,1202,0.5001044815982948,1144,0.43934643835197523,1204,0.4668086566618966,1151,0.4896783138617765,1182,0.48613749749910745,1146
179,0.5077113911619299,1129,0.48693562428001885,1098,0.4914019481639773,1159,0.44910918947543776,1162,0.4436676573633587,1180,0.4703338324081508,1146,0.5889764931952087,1088,0.4723242377190515,1153,0.4324849636306996,1203,0.460021612211195,1167
180,0.4763793993402086,1160,0.48472340263501373,1120,0.49737295587972347,1072,0.46674697627055983,1156,0.46168291556326385,1212,0.46958280924638846,1157,0.43639197140637626,1215,0.455567375261604,1208,0.46379910015185183,1208,0.43913016616136247,1158
181,0.4476902763539596,1193,0.4440750489968289,1166,0.44835062982219687,1123,0.5192900679039161,1180,0.4177110913239549,1196,0.4701102412956255,1135,0.48068342091617966,1197,0.4359843584758353,1174,0.461894385068715,1188,0.5016334754726125,1174
