,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4647639475911234,1139,0.45228980326953067,1182,0.5248820205669122,1111,0.4912998281627841,1094,0.46315377682513087,1144,0.41405835720502154,1175,0.48820455145887276,1142,0.45192065484270955,1138,0.4182725416841286,1192,0.47527405996631195,1166
113,0.469911867161238,1156,0.47377640236208135,1144,0.4869878285481208,1130,0.48899111168490483,1154,0.4915305312716167,1170,0.5292156846485091,1156,0.5095808047768552,1124,0.4555564059345472,1081,0.42236013114280185,1197,0.5319175145409287,1138
114,0.477945330768,1153,0.4915230553824715,1201,0.5356401631795369,1104,0.43307048976444135,1192,0.4868960024721556,1186,0.4204783083165642,1201,0.4320959310586658,1152,0.43412761248633697,1195,0.4244155519695082,1205,0.4693509299070501,1158
115,0.4417795318518602,1183,0.532292980175531,1150,0.4341841819430816,1156,0.5130527022256182,1158,0.5371710284745215,1152,0.4845837993872892,1195,0.4437251979739656,1176,0.46402775598180285,1137,0.5082630097258908,1182,0.48255662360772766,1156
116,0.45630545936525585,1160,0.44680431715680063,1213,0.44030575019701673,1182,0.44062204064831956,1184,0.43932684370473285,1150,0.5089496126318233,1137,0.48685783514427755,1128,0.5164311206255889,1124,0.5116953525676011,1150,0.48929511543446147,1141
117,0.4559413330494296,1146,0.5198847631416669,1111,0.48440154381851447,1107,0.4867287627561601,1157,0.5376679407919663,1162,0.49039081465206297,1148,0.45046296755420073,1182,0.4201838374425868,1154,0.44516226694425,1205,0.4904244506561099,1160
118,0.4909438929108539,1132,0.4534285803857744,1179,0.5271258003827218,1143,0.4481424038567939,1198,0.5077011438911981,1089,0.433966926885504,1187,0.4733158495041052,1133,0.5151124408142427,1120,0.4551559001533587,1189,0.4658122803981144,1183
119,0.4697045720291566,1144,0.46083633498108706,1132,0.5330811657346534,1141,0.47371293946833765,1147,0.4496813430708295,1193,0.47625007994250024,1189,0.45328386234760604,1205,0.49907791929684997,1130,0.4489949019377611,1208,0.5161964098056792,1103
120,0.4441995091243484,1186,0.4306388777088364,1185,0.4873641259960885,1174,0.4666640543484809,1183,0.5117307286885168,1088,0.47360791956707454,1125,0.4015335169137611,1231,0.4992080107277334,1110,0.5298617792861128,1169,0.4992980891398007,1160
121,0.4813324727243217,1183,0.5530487293900422,1162,0.4297082004246336,1148,0.506759276237532,1217,0.45661288601702127,1128,0.4534523220762621,1192,0.47274610919046717,1184,0.47858167181210437,1105,0.5307847831457592,1141,0.5040485579385344,1180
122,0.45572687873458056,1165,0.4893920122134785,1159,0.43899958039517145,1185,0.44871856078893274,1195,0.4944792919116959,1160,0.4682733752381501,1146,0.4633135217306386,1127,0.4586441132520084,1168,0.5376589648733642,1112,0.43428525541656854,1179
123,0.460742327827616,1160,0.45630691533722556,1180,0.4791171679220255,1141,0.41742971142792934,1187,0.47456873879260153,1185,0.45696539309013773,1149,0.4682881436659465,1202,0.48860394998603024,1179,0.5140148816851201,1163,0.5094101038325128,1197
124,0.4966915934223789,1187,0.49233990527336285,1185,0.4915546918994153,1095,0.5480758734295708,1179,0.4634728875199272,1155,0.49568348691488223,1131,0.4150459988689484,1175,0.4748300431053434,1165,0.46780792026969015,1117,0.48771609164708296,1163
125,0.4418102113953659,1146,0.44999180008145506,1198,0.47757033237293095,1111,0.44096538132451485,1172,0.4963108714589994,1141,0.5007167734941687,1145,0.43550280236054334,1180,0.5145915239495971,1121,0.44197178131059894,1213,0.5105813466849258,1159
126,0.510440976254858,1151,0.46035700945923663,1147,0.46743455436814635,1128,0.5983086924023678,1144,0.5467573513193811,1092,0.44992981151344064,1122,0.48824451587609335,1129,0.4709085651889464,1151,0.4233777826535534,1178,0.4375754365318993,1169
127,0.48339038175128324,1118,0.44812432263799984,1163,0.42513460157128163,1185,0.5261589534659654,1163,0.5164090100357182,1194,0.47664018350015236,1141,0.4544710879884546,1197,0.44273394544170247,1179,0.531178790465919,1198,0.48126093221906774,1190
128,0.46726124601562863,1165,0.5141418041981961,1147,0.45772477702149794,1123,0.4503201491359681,1169,0.4371828445275493,1202,0.46305206808132987,1184,0.46574781851574715,1155,0.5075914372634476,1163,0.5032768101006058,1185,0.4799020962441933,1140
129,0.48102019240289234,1125,0.44414590172066126,1158,0.4292973716428152,1111,0.5036042684357197,1113,0.45935365129714906,1164,0.5014767905301902,1157,0.4510313358658004,1179,0.44217793548326745,1179,0.49228300145147963,1169,0.4928342664087066,1135
130,0.4559930816072855,1173,0.43280949125220386,1161,0.49335137344378666,1157,0.4198486043853173,1175,0.5166716329726837,1120,0.444047119610479,1203,0.5121683457729164,1123,0.48152017328851293,1149,0.5440153390034596,1175,0.46041076030863515,1158
131,0.43895986888236777,1136,0.4824427458510733,1204,0.456408467562833,1141,0.46245018989272757,1186,0.504476845062082,1151,0.5065925187295193,1125,0.47419896015899615,1108,0.46244059574801366,1173,0.4677669704208181,1156,0.45629603296981963,1192
132,0.5179881850771366,1172,0.4893024201308728,1226,0.4713309612914995,1167,0.45546388953800593,1208,0.5172705605762418,1098,0.4815428854206422,1132,0.503983306199428,1153,0.47730229590055123,1161,0.39221909698117263,1210,0.4525938247326891,1186
133,0.4959116975357491,1140,0.5512069941316267,1111,0.47209382540733824,1176,0.4698909724534079,1164,0.4662512834542022,1164,0.4389094036860765,1197,0.4529844314532335,1214,0.43583887011955774,1187,0.4739739892809607,1174,0.47985307578081043,1193
134,0.4764376770069394,1113,0.4543018927238893,1219,0.495714726614114,1107,0.4352318236117303,1211,0.45474553978233767,1163,0.49098897065091196,1148,0.4554669705920461,1159,0.5031467202276664,1212,0.4467698674744457,1183,0.49834719481303497,1140
135,0.5334920193112761,1157,0.5371121083285834,1177,0.48334864209474315,1139,0.5009332164081967,1159,0.4727948574623726,1204,0.5274081223300402,1159,0.4377296434398008,1196,0.4910552812486828,1119,0.47468753591869245,1175,0.4709270639143084,1184
136,0.45763534471289496,1187,0.4697337827580856,1137,0.4910299270170323,1166,0.4228970323881877,1206,0.4685133697472692,1123,0.49149405271243124,1196,0.48302014607326893,1164,0.4755574326290057,1110,0.5243532555903101,1169,0.47857848933316915,1162
137,0.43013384061536525,1158,0.42938207739704337,1201,0.4545431072506631,1149,0.46154350411268785,1202,0.5003209783590381,1149,0.44041066701382636,1193,0.6036101934598204,1210,0.4793938636486053,1115,0.4256452943664869,1198,0.4338851666188669,1174
138,0.5196509321575076,1144,0.5228387791875859,1156,0.4783260889012488,1136,0.4611465591513258,1137,0.4971835442274168,1227,0.44765229018892366,1195,0.42025362813936146,1229,0.4569192348857077,1121,0.5337797836678418,1120,0.510710602361397,1143
139,0.5123956126591469,1138,0.4474368795331652,1209,0.5279617075598817,1169,0.4366917374178108,1159,0.49800895719645294,1106,0.5144155188694358,1179,0.4442756432119412,1218,0.446880448722794,1153,0.4183627618292546,1181,0.5841924249518452,1112
140,0.4580399643199277,1154,0.48339379863266724,1150,0.45268434626989484,1133,0.45975012177118396,1166,0.4731157116983768,1185,0.4793141097177676,1115,0.45942487210700206,1189,0.45178612658570866,1147,0.43243781046738566,1212,0.5485423258209973,1156
141,0.44373475419792424,1201,0.4972273328359302,1130,0.48011778296325713,1158,0.460088109864345,1222,0.4452313291887322,1160,0.41078157065125653,1212,0.44048203760598603,1208,0.43905901810699866,1176,0.4194911128385669,1193,0.4642364209134152,1198
142,0.5094065548168365,1150,0.47162074837194423,1181,0.5023826119750133,1099,0.4658173438898317,1171,0.4731316374733852,1168,0.4676475200541749,1167,0.44927431020012815,1183,0.5024568141704591,1111,0.4309930597727759,1231,0.4755625454628971,1188
143,0.47908987914613416,1069,0.5359495254699586,1106,0.5546537989379208,1044,0.4717121015083536,1159,0.5410462101313386,1070,0.48988467035908245,1181,0.45681061189821676,1180,0.49115367987077374,1112,0.44392835517507995,1156,0.5498536062970931,1148
144,0.5214441311991043,1115,0.5194629639270943,1162,0.49952073462782726,1147,0.44842792722152763,1190,0.4654810573911946,1158,0.46695046977398125,1181,0.43712747612588804,1187,0.5353054663231206,1179,0.4236502000094875,1240,0.48216313309644265,1190
145,0.502147991427856,1129,0.4458818436124575,1222,0.493076063745016,1144,0.47703166264485236,1214,0.48093363359526037,1148,0.46919175373357497,1153,0.527679886607111,1161,0.45580087164457744,1174,0.4642619338473003,1162,0.500559250593036,1136
146,0.4436802940313422,1165,0.4376779061490149,1188,0.46298755896814,1134,0.5143614506684967,1155,0.47811261685327633,1120,0.5140587687840289,1172,0.4567594657262286,1156,0.4619914299931594,1126,0.4563393059363037,1170,0.5014454051116086,1165
147,0.4558613500145519,1189,0.5198508562762949,1159,0.44888768367719106,1136,0.4602231402373034,1176,0.43691552315838894,1149,0.5189258184452198,1173,0.5229880913837527,1163,0.458958413705346,1154,0.5568044049119193,1154,0.4281632363680863,1189
148,0.49223603061633325,1121,0.47482849379070285,1131,0.5060885350352755,1120,0.4707366345752087,1123,0.4519265111439432,1213,0.4375855596683952,1220,0.4806447155780824,1186,0.4737744446704675,1192,0.43394459701786026,1169,0.45406512191943427,1160
149,0.5128298648002456,1148,0.4683664672380637,1154,0.46219948593124743,1149,0.44178237121525504,1221,0.4886033271942088,1169,0.4748023715330418,1170,0.4583626267675583,1199,0.4471091490603129,1189,0.4560860100472924,1184,0.53134485766331,1066
150,0.45254167169427567,1163,0.5503097551886121,1119,0.5099611165724506,1109,0.4426909087314421,1223,0.4860389667997155,1166,0.45951880291493924,1201,0.4905932022742723,1186,0.4778361969853685,1192,0.4299622274485389,1200,0.496859309038063,1104
151,0.4304851663166917,1164,0.5079348466474867,1175,0.48474638264766856,1106,0.42194308399091396,1214,0.46929845872255793,1155,0.5190468003617695,1175,0.46223299939004664,1220,0.46475544247352557,1185,0.47749634238792116,1144,0.4561813762182757,1194
152,0.5265530206064324,1102,0.4518605045219621,1200,0.5737187556829161,1083,0.4640981303526873,1177,0.47554798125199127,1181,0.47514416810731847,1150,0.43516522641386773,1207,0.4941562694414973,1129,0.440167847066279,1176,0.4310664454742321,1182
153,0.5254470789719132,1143,0.4390935412885702,1199,0.45808956052579664,1105,0.4787617759639299,1196,0.5024280412886271,1143,0.4497338715009543,1154,0.45058237631357606,1243,0.44230555713875797,1160,0.46107015812372326,1168,0.44195695162015863,1158
154,0.4430814193873765,1189,0.44918153190577625,1141,0.43952210681051046,1191,0.41444798370647296,1193,0.5241459018345646,1155,0.522696852014651,1176,0.4377391706645063,1184,0.4688948448249272,1170,0.44176125788227055,1185,0.44708847679026653,1159
155,0.47393760532388235,1149,0.4548580389958027,1186,0.5176919366980391,1173,0.4915137913425056,1142,0.5215204580479902,1153,0.45673153041442943,1156,0.47456945578182946,1145,0.4788264540722442,1165,0.46712842844027297,1191,0.557835076507157,1156
156,0.45772889012734164,1183,0.485922478873144,1172,0.47072777612152167,1176,0.41669157491081876,1193,0.457013251942355,1165,0.4426962827451971,1195,0.5235439440752889,1207,0.4724388143725459,1143,0.4582694127180232,1207,0.4381727901271908,1187
157,0.49156299598650044,1142,0.4576051797366468,1160,0.5222339674586088,1122,0.43838449364468757,1181,0.4878742239535992,1131,0.4620185369732259,1196,0.45814692765831533,1145,0.465273707535282,1182,0.46493963441053227,1175,0.468943493109904,1171
158,0.46476476978292286,1165,0.44144696253865745,1194,0.45242360227034717,1176,0.42792488139683804,1190,0.4935516859937555,1127,0.47973174931150236,1094,0.4725645893656443,1150,0.477834914733232,1168,0.43070733772194875,1199,0.48242279475148886,1160
159,0.4927519827954234,1142,0.42356967143791774,1240,0.5293274709016417,1110,0.4846839011612559,1159,0.4536002880875313,1205,0.40549678570856196,1220,0.42309471316018943,1165,0.4646307038656672,1144,0.4787220327303839,1123,0.5012752215277433,1102
160,0.48619787155337835,1149,0.4917164840190824,1182,0.4973337938871868,1110,0.48909999889388694,1132,0.47302609354480507,1158,0.45181990500166236,1123,0.4360082324597428,1210,0.5079244451402845,1149,0.4622015090042978,1194,0.533823727442699,1137
161,0.5298274009565073,1152,0.5093454226045188,1161,0.5159299879646586,1149,0.43368517212013963,1185,0.5127398819928353,1134,0.4486920612293789,1169,0.47739290567162573,1148,0.45377542358468237,1145,0.4415464286018332,1181,0.5484195818483889,1166
162,0.4915174965202409,1194,0.4609878533166472,1196,0.5036842412639565,1139,0.4992849199222219,1092,0.4358707367975257,1201,0.5343033917724179,1113,0.4541367770739945,1207,0.4818560854647269,1158,0.5123900923878473,1169,0.49207973071906186,1179
163,0.4199799107478856,1214,0.48903655723078365,1205,0.46071200000106527,1120,0.4368188790136454,1180,0.4816503734592582,1153,0.519405701483288,1155,0.42193146806288245,1197,0.4437796227867664,1105,0.46171002714558956,1178,0.5053529255465478,1183
164,0.43113606150326017,1172,0.5230312548065313,1202,0.5072252161182136,1119,0.4432773118909307,1187,0.45130353390879735,1188,0.443129244652627,1209,0.4508829377267489,1220,0.4689439130884281,1164,0.44751927706550493,1157,0.5137626677128474,1157
165,0.4573196277030201,1150,0.4457368737638527,1147,0.4580958615203198,1133,0.4508833216831431,1134,0.48068626035352724,1133,0.4793467888851085,1160,0.43631086506106664,1208,0.4736567518740595,1180,0.4240845299254515,1221,0.48596082675384206,1175
166,0.46806901686447033,1145,0.47606317022804706,1144,0.4754067055646096,1120,0.4733694245855021,1130,0.478674613498136,1175,0.5687524965015137,1133,0.49078512081225617,1196,0.4548320764482177,1164,0.4865824981316603,1207,0.5794936141826064,1169
167,0.5047370697501096,1102,0.49357987109764634,1162,0.5314463888542582,1094,0.46610798191283137,1181,0.500030947222423,1117,0.5274777623649829,1114,0.4625214491759108,1150,0.46350535553349,1145,0.45278384882054773,1148,0.48559975934306027,1176
168,0.4802788265481972,1133,0.47719680689375116,1152,0.4459163667489673,1115,0.46263172602011904,1135,0.46460560612959356,1145,0.4715478289063013,1137,0.4477812808143885,1207,0.4433072338057685,1184,0.4911388159051244,1196,0.4499843149228481,1205
169,0.47871147242436524,1151,0.5253154161910077,1175,0.4604823657228847,1192,0.4607761467474851,1161,0.4601802888628335,1173,0.4385288087652311,1192,0.48869636458410115,1153,0.4872609329861764,1177,0.48186324474995945,1185,0.5150686103021994,1117
170,0.45421023305794034,1170,0.47913973326450515,1206,0.4862327543098233,1136,0.4430350079862174,1188,0.5535623074049179,1127,0.5037612160446728,1117,0.527936854739663,1167,0.4932401867549066,1171,0.4462804394288612,1155,0.45318382818923386,1160
171,0.4606941977652661,1170,0.5241771512487761,1177,0.460895099987404,1124,0.43630000230607785,1184,0.47925294874078783,1170,0.4350355041842769,1161,0.4289584823530754,1185,0.47773645910161316,1162,0.4511011114523879,1163,0.5056050967267784,1120
172,0.48885042093926523,1179,0.41238581700329086,1213,0.47448789599060626,1153,0.4824954437550802,1169,0.506119804136312,1107,0.48601552990735125,1142,0.474666281539595,1190,0.4248039004138543,1135,0.41749596429944197,1189,0.5393139041684569,1111
173,0.5412210992847517,1133,0.5014520192361689,1187,0.44973687967342185,1134,0.5275234747391957,1169,0.49012616358689903,1175,0.4855212523073028,1142,0.42105533484056795,1193,0.45961345163501266,1152,0.47177768084514426,1208,0.49108219415151994,1148
174,0.5768460237793069,1093,0.4870871464843986,1189,0.46300500982991943,1167,0.4565806088687286,1149,0.4531628257456302,1157,0.4859216809260879,1155,0.48612298931146364,1198,0.46737769790771777,1163,0.4484140995940759,1177,0.4527507745929163,1175
175,0.4776744500487063,1142,0.48833186681430524,1128,0.46967044734176117,1140,0.46156127175279826,1177,0.4881541306510812,1176,0.4335686579165135,1139,0.4369528259398066,1234,0.4488876271553952,1207,0.4727397796007368,1123,0.4784761240297866,1194
176,0.48402523365934935,1189,0.5185716405230607,1111,0.43204928220481625,1197,0.4242168560353438,1207,0.4983694215428271,1176,0.504215084038133,1172,0.4711373772521199,1120,0.49049135374879604,1152,0.4448695535076697,1212,0.45317269302916546,1174
177,0.450346727879764,1160,0.46359330689666867,1197,0.4651806522517601,1137,0.4773005226942745,1144,0.4599443858514918,1189,0.4545533695153173,1169,0.39636569562286916,1239,0.44789890004911864,1188,0.5214822668446352,1180,0.5179849586772455,1168
178,0.46868482317915644,1155,0.5084008750578314,1068,0.4515142008559903,1157,0.4804375243104322,1133,0.5190496487565647,1192,0.47801802584361985,1110,0.41511212288708604,1215,0.4681738447738448,1205,0.42635563092170464,1208,0.4630382137876908,1191
179,0.4722729806668605,1128,0.4402853801770598,1170,0.45669469856129347,1147,0.5028905409212742,1107,0.4532026507330367,1194,0.4595557724899696,1141,0.4624946396089299,1137,0.48949888957534327,1166,0.49501828263048575,1167,0.4585809235179319,1167
180,0.4605499972581882,1176,0.4676417534225318,1157,0.4814237386970567,1096,0.42654148810057485,1142,0.45920899687515976,1189,0.516803258105452,1054,0.4016239145024879,1226,0.43390129570889985,1169,0.42810212597238545,1209,0.4403090737228277,1182
181,0.5086282827209209,1157,0.4663549448079929,1185,0.4443929881377595,1168,0.4677115332265861,1136,0.4612998075592216,1204,0.4154047608327338,1189,0.43138961629414735,1150,0.4833774564261468,1171,0.4673206380716695,1158,0.462653433414827,1156
