,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9906021541606633,2345,1.0192136244170418,2284,0.8832512267072198,2412,0.9880008439840595,2301,0.9550181928204018,2306,1.0532844968337123,2351,1.0597658851218392,2312,1.0077408882464707,2313,1.0781658363003614,2332,0.934230759646766,2303
114,0.9808471534427008,2311,0.9606711924349409,2411,1.0985590688926208,2310,0.9531727490222783,2359,1.0690039864733019,2313,0.9403354715022665,2357,0.8644721624143682,2345,0.9214534999303535,2420,0.9723277918889058,2259,1.0157105295421316,2384
115,0.8372439435622769,2433,0.9576576124634929,2370,1.1658034044725138,2247,0.9721941221945003,2425,0.9067584103685105,2354,0.915208622730122,2422,1.0146549645267193,2360,1.170635022195793,2214,0.943390079237133,2273,0.9702465924658464,2374
116,1.0242274370513038,2325,0.9767414769050505,2342,1.0130729984243403,2273,0.8772076931952285,2423,0.923628062241023,2409,1.0496856662864276,2261,0.9390096000431407,2274,1.1106789598808011,2294,1.0015808500826424,2337,0.9885470000582676,2354
117,1.120870364913674,2084,0.9521102623291671,2385,0.983582919114386,2282,1.112467530064678,2382,0.8942885122061724,2370,1.0687196796698246,2280,0.9381188942349923,2318,1.0296551659985436,2317,1.0910070705711572,2275,0.9735900677646833,2374
118,0.9996426930569416,2361,1.1406032598361666,2332,1.0300174445182457,2277,0.9105032271081165,2356,0.9140798022892421,2361,0.9902133820861927,2363,0.932265302524945,2265,1.0215935926924349,2234,1.0265071662242684,2304,0.9968932479217028,2241
119,1.0072031328131454,2336,0.9954463668701555,2377,0.8642378848945821,2349,1.0561584255537955,2374,0.9527267819773637,2427,1.1704149367917855,2289,0.9638448764021763,2328,0.9777134031047063,2339,0.9784164822024188,2345,0.9019511846090602,2340
120,1.0552008988165784,2343,1.1367046887877983,2320,0.8881989327223239,2299,1.1690832441511294,2207,1.0221218430891954,2332,0.9947490959813601,2258,0.9909961883612968,2304,0.9480020828953234,2365,1.1634670747097362,2278,0.9551709869045942,2230
121,0.9616508234487018,2383,1.0540395479965243,2141,0.9337834323846783,2364,0.9504731962865572,2369,0.9742083233230169,2333,0.9537322896474185,2262,0.9278146319475846,2416,1.047917286040047,2307,1.0142732490803215,2290,0.9785828302318496,2314
122,1.0365510862470617,2360,0.9198102426273999,2330,1.3954608214860218,2323,1.104170733461497,2328,1.0318201829816878,2368,1.1627031195403028,2166,1.0207372720042884,2322,1.0447844902182197,2280,1.00691288940134,2363,1.0536861369449715,2330
123,0.9533237908026742,2382,1.0320010179470684,2332,0.933242331144011,2359,1.0350292858533998,2311,0.918694387136438,2454,0.9491041238469607,2306,0.9941357946213766,2372,1.0870223453877181,2330,1.0035863181528926,2252,1.0055096110732382,2290
124,1.0280469879330243,2372,0.9579014211366151,2370,0.8959949911938953,2328,1.0631354956595793,2389,1.0584732600801505,2268,1.023319599638857,2258,1.0175820891472553,2280,0.9317459179567038,2340,0.8902798168657547,2343,0.9696872688550369,2358
125,1.0257489285849324,2305,1.0284082411889603,2360,0.9544832718007736,2407,1.0043462149016773,2343,0.9556587550940706,2342,1.0104179497118901,2335,0.9485212459271929,2285,0.9622936959305483,2406,1.0385225076372706,2305,0.912730389443704,2337
126,0.9484543903980733,2397,0.9098842946064004,2378,0.9270714847418527,2424,1.0585340545908293,2297,1.082748571685476,2274,0.9118226598678846,2320,1.0470924880438166,2382,0.9382244357764734,2400,0.975591178960037,2361,0.9233513187303443,2328
127,1.1337595103160647,2179,1.0035472555699425,2360,1.0184148630671563,2357,1.1005659742580818,2308,1.1762162175834425,2306,1.0712205622041397,2324,0.973290163652961,2245,0.9694690373786863,2321,1.010433682681721,2391,0.972603418960283,2361
128,0.9732667959631964,2299,0.9269094308925083,2296,0.8832302377088236,2445,1.0960932334782978,2293,1.037186490982987,2254,0.9457792140964784,2396,0.9493643320037277,2332,1.014647586605377,2184,1.0572297954343906,2314,0.9005824076929381,2344
129,1.0234178994546368,2389,0.9593050594728515,2374,1.0696282187934694,2394,1.12446647790045,2332,1.0404889445013645,2280,0.9159210173388275,2342,0.947314825963968,2348,0.9162456413604815,2339,0.9748716447835973,2373,0.9891472113905657,2374
130,0.922290791914885,2353,1.0736218394910226,2327,0.9223276743379752,2341,1.0790365054323041,2268,0.960780297399455,2322,0.9252922841757286,2340,1.0192163579409572,2301,0.9885167323969243,2366,0.9583417528739466,2385,0.9049762812789953,2372
131,0.9929301495200422,2248,1.105143025849261,2299,1.053183472021953,2298,0.9682970423692766,2416,1.0651428890659866,2215,0.9862869443396987,2294,0.974707666728291,2358,0.915168560151647,2388,0.99406241112095,2328,0.9454363968476425,2318
132,0.9314260346706603,2332,1.0052800854106192,2392,0.8999153219936106,2353,0.941184234946204,2387,1.071465408913771,2210,0.928517282107154,2297,0.9409931601647284,2380,1.0614512732018482,2379,0.8977798709872853,2333,0.9313592236127968,2377
133,1.0005678292671762,2372,1.074743971996628,2361,0.968649156737011,2347,1.0613292348227361,2317,1.4039376894191054,2074,1.06416017123497,2362,1.0206461408928478,2424,0.942788155536333,2434,0.9957632099356148,2306,0.9489223622328726,2347
134,0.980701430980964,2351,0.9790647765970363,2378,1.0014160938960868,2368,0.9132552176147768,2339,0.9892134972307307,2385,1.111132485576501,2243,0.9360968540582761,2383,0.9941157472357027,2355,1.0426238123162432,2404,0.9625281422096897,2377
135,1.032642086522721,2320,1.2108287470049972,2364,0.9382035392998261,2354,1.1326702878852208,2204,1.3005883981809958,2300,0.9508756398575327,2368,0.9818965946725304,2382,0.891040092682734,2333,1.1043481721196489,2299,0.9612981116201798,2308
136,0.9971503931049029,2355,0.9680884318096759,2410,0.971084939809217,2330,0.9808588462795546,2369,1.044506630342197,2308,0.9849160966581089,2322,0.9680515812785808,2312,0.9175936316439683,2300,1.0833951194179896,2269,0.9321352054476113,2286
137,0.976386014613894,2365,0.866696584840618,2349,0.9885412545335858,2329,0.9232817228240701,2351,0.9941136252522096,2349,1.0838802442067297,2311,1.0095290602449312,2314,1.0263335109436884,2261,1.045468676902329,2347,0.8944744985661692,2414
138,1.147285734512684,2286,1.0825035029514192,2279,0.924784693372758,2394,1.005208037354377,2359,1.0848908849238124,2347,0.9030611733373777,2383,1.052490988058889,2400,0.9814335133026716,2309,1.086925606114722,2304,0.9034974175978587,2428
139,0.9106497938900106,2382,0.9619449490524892,2358,1.1186878405349001,2349,1.0522471121493517,2306,0.994390321120714,2354,1.029676943663685,2346,0.9400249718434838,2358,1.0943193998390994,2260,0.9870585811989727,2376,1.0611398251824327,2421
140,1.0899734750140417,2325,0.953606953527233,2304,0.8739430783530076,2397,0.9284486766907856,2350,0.9455301994678469,2361,0.8590987811322668,2454,0.9652267229696387,2346,1.0671448255458518,2321,1.0769013747129121,2170,1.0240765586017653,2301
141,1.0035305167755504,2328,1.0347763616671797,2290,1.0308549798336288,2334,0.9817349341817345,2355,0.975044081403259,2406,1.0347610868610342,2327,0.9448915915622554,2348,1.073843772486387,2259,0.9027229181752213,2364,0.9909296001981974,2327
142,1.0290408410854606,2207,0.8832212900269819,2415,1.0699848539257277,2213,0.9070021810331799,2340,1.0507111325384624,2188,1.1612627013716366,2254,1.072268332498984,2295,0.918415850298546,2371,1.041277980334171,2308,0.9518115534887954,2368
143,1.0155278021504237,2256,0.8916105892148043,2402,1.0407418844174392,2253,0.9490037301367069,2313,0.9985966978185036,2356,0.9888428228193862,2314,0.9496203415114445,2362,0.9122061193416005,2380,0.9510333047226293,2318,1.0388910639836473,2332
144,0.9762867050015651,2409,0.8586744775025924,2394,1.050749928892053,2323,0.9613259823105923,2396,1.0753364057834383,2275,0.958949316270469,2357,1.0082626846962495,2395,0.9841027663299333,2366,1.075130257529039,2305,1.0132078772221897,2373
145,1.1906149067488978,2254,1.0003355527753095,2324,0.9820419670521569,2347,0.9772151196239647,2435,1.1123458392427117,2205,0.9229183273005203,2306,0.9230071971227943,2330,0.9074472466393273,2270,1.0539332587098933,2277,1.0493899966671698,2360
146,0.978303879198808,2306,1.0386243061128098,2173,0.9822815649771776,2341,1.0583866356629776,2339,1.0227832185522951,2381,0.9185243915579323,2384,0.9934866689632016,2288,0.9791087085694167,2334,1.0181339360058819,2305,0.9923808899840714,2402
147,1.0220828304863154,2386,1.0376368151825792,2270,0.9342320903398326,2376,1.0301059998555167,2244,0.9680495929271455,2383,0.8636493583654787,2363,0.933671810265943,2336,1.0203051961456688,2285,1.1051889049950128,2343,0.9148298305276575,2419
148,0.9360609715450257,2395,1.228405052632666,2253,0.9051674830263645,2351,1.1704372943146308,2250,0.956938802193624,2263,0.9291206135952221,2296,1.0178284171124634,2330,1.0326663372937535,2243,0.9691865012057357,2342,0.9769615678312235,2422
149,1.093779040663202,2241,0.9303065991094349,2380,0.9499463388983995,2263,0.9463214113609025,2362,0.9939209385871599,2348,1.1379029814371213,2300,0.9219943040938173,2378,1.018515400694907,2336,0.9886198254898056,2273,1.0008185572151285,2373
150,0.8950494033591584,2346,0.9388410611741265,2311,0.9029772168406993,2357,0.999907892254154,2340,1.0264099665145476,2331,0.9694241778080642,2368,0.9253276135346434,2347,0.9929059211787596,2274,0.9620136966259473,2322,0.9215210850030618,2393
151,1.0833293888825153,2202,1.191695849051293,2300,1.085761445325831,2315,0.9765081859945162,2387,1.001239160029001,2402,0.9826313338992291,2360,0.9210469305863124,2292,1.05472649901187,2356,0.8915848203317235,2408,0.9591131968454136,2413
152,1.0283803289708457,2338,1.0549331658851482,2386,0.9581894000756654,2329,1.1114250156669148,2265,1.0696306757729594,2316,1.1909885638460298,2209,0.8784913986048526,2427,1.0420120536622397,2258,0.9554065965751217,2359,1.2510888436417453,2276
153,1.0307197765383738,2272,0.9213828182788627,2267,0.9114550555583569,2376,0.9615426314876971,2374,0.9606097958378481,2429,0.9972354430647952,2279,1.0015425748840021,2294,0.9411093782190887,2322,1.1159617929679353,2359,1.0773801392640627,2263
154,1.0268210043034378,2282,0.8923054713222441,2335,0.8824004029452628,2412,1.000563707342614,2362,0.9769540289816796,2321,1.0661913650796633,2281,0.9815714627310118,2330,1.0557532871306445,2327,1.0028420528496997,2285,0.9530285501786235,2306
155,0.9209259875542635,2395,0.9882449464909797,2299,0.9846077974490933,2294,0.9656908629515556,2318,1.2391865323844353,2282,1.0725816587723327,2361,0.9504230332917222,2307,0.8783878059026753,2367,1.0006376416513865,2322,1.0265452407053857,2320
156,0.9755294930999583,2308,0.9505254346371784,2374,0.961741422522833,2352,0.9445127688897796,2296,0.9621296219500325,2378,1.048724587636173,2226,0.9450574786353885,2364,0.985353474386392,2328,1.0112146532217778,2252,0.9249399541607456,2384
157,0.9004451695304188,2364,0.9172599812143681,2362,1.1177189732123942,2308,1.1200285188048567,2272,1.059861398949303,2155,1.0565466148437166,2267,0.9197171087873065,2358,0.8218020158159871,2478,0.9660383083986945,2303,0.9661465609226224,2346
158,1.0580643685051552,2324,0.9415432963715188,2379,1.1828490415211605,2191,1.0172759138141658,2359,1.200577471369277,2308,1.2026475530995218,2301,0.979847274191606,2313,0.9727318576747067,2262,0.9056762815602105,2354,0.9749794384828913,2327
159,1.0038327117434793,2297,0.8841348588832951,2381,0.8661069816272645,2419,1.0888529965546223,2243,1.1506791691730802,2278,1.0894260188133928,2305,1.0658169438073468,2341,0.8940662522594209,2397,1.0147314779842866,2347,1.1302320981656213,2319
160,1.1038420610843156,2290,1.0719291305190704,2174,0.9261159650339557,2344,0.9621905002537182,2361,0.9944449899790296,2343,0.9034777845331404,2377,1.016600391207724,2303,0.9330289906613624,2297,0.95999741382964,2338,0.9223769899327462,2373
161,0.9798114753178966,2359,1.0020565441676828,2359,0.9976732049998004,2252,0.9216383932063422,2355,1.0593252728713485,2270,0.9871713731710201,2295,0.9263196118750866,2377,1.0656166857346812,2293,0.9769181251746183,2349,0.8518362194625257,2354
162,1.0776888888298304,2336,1.081260339371624,2236,0.9228737737449255,2374,0.9343438967042648,2391,0.9576270190642959,2359,0.906794111303015,2367,1.2080876266982923,2238,0.8897027619178823,2311,0.9127001975152552,2300,0.9569163947319151,2381
163,0.8656914458312219,2386,1.0925599306067646,2368,0.9160477993157817,2395,1.0123866595450273,2300,1.0656892674548812,2231,0.9871662429971966,2289,0.8912205466190115,2411,1.0318455554169743,2328,1.0019125016470642,2285,0.8469499904263844,2393
164,0.8912310094091294,2389,0.9612520677417824,2215,1.0864288644990243,2332,1.0105718765310927,2259,1.0162127253678626,2251,0.9611498722832635,2340,1.101840014901871,2127,0.8890294139270868,2412,0.9789568207747685,2187,1.0047443704916321,2344
165,1.0555578325847566,2278,0.9064660994524063,2410,0.9790271081041226,2309,1.1076897855961105,2388,0.895946602096583,2322,1.0272270309448561,2264,0.8482274398710045,2445,0.9593148276026305,2412,1.0020710755107618,2321,0.9149656556356419,2313
166,0.9951742927455883,2328,1.0221021929688647,2299,0.9135937389016678,2365,1.0162436997741144,2351,1.087923833010634,2327,0.9641554038387192,2320,1.2272928160086474,2306,0.9556081814130929,2380,1.1662785050391584,2223,0.9107803166886139,2378
167,0.9291838255054335,2406,0.8904058032338101,2428,0.9413958789253837,2359,0.9298255147451393,2381,1.0126755477399874,2334,0.9899854462099167,2310,0.9854344648024693,2296,1.0201574487997738,2409,0.9178345105745547,2280,0.9901633075608075,2385
168,0.8949703411343395,2370,0.9893350165819267,2288,0.9438530150912655,2297,0.8512962589881716,2392,1.0052042665387186,2314,0.9505997027527977,2341,1.0140546764017468,2372,0.9552111156657309,2372,0.9680336779321417,2358,0.898371996896007,2365
169,1.0245997827903703,2309,0.8897567220503368,2362,0.9012869704208751,2319,1.0450046997339772,2341,0.9224396987339031,2377,0.8843869599052698,2423,1.0760261401048992,2258,0.9443093573742323,2389,1.0372305912607929,2321,0.9255038850120149,2366
170,0.9277618033797335,2361,1.1521634347449583,2237,1.158197492444554,2264,1.066395807272526,2328,0.9147196616514206,2429,0.9872210649239165,2413,1.000076266061647,2333,0.94614388041046,2313,1.0592615698832832,2312,1.0084320367930442,2323
171,0.9983066549477356,2310,1.0068842401648337,2284,0.9881055625380354,2302,0.878332454574608,2403,0.9476976635799149,2344,0.9941999948939162,2255,0.9541568178441074,2351,1.0105298460291683,2433,0.9593565961160613,2315,0.8627437494594398,2464
172,0.9624309906436508,2338,1.0194579202714813,2358,0.9762079381025512,2358,1.0846196317395276,2283,0.9395460032918472,2367,0.9288912967366535,2337,0.9460651974661519,2425,0.9080763767131846,2387,0.9773038704250763,2321,1.0146774639766147,2368
173,0.9922600172879762,2340,1.0819816031947345,2263,0.9671690852776131,2350,0.9787071720343555,2340,1.042189157488315,2299,1.0507646392257413,2301,0.9387047289489832,2336,1.0384929234153164,2343,0.9369112153397509,2328,0.9670191527643861,2403
174,0.9563470144615553,2339,0.8995504103471545,2375,1.002303999515048,2299,0.8859905581280346,2364,0.9435710666911148,2366,0.9196223006425487,2362,0.9487799454444784,2406,0.9182594110212597,2354,0.9391559377900925,2376,0.8650330224910006,2423
175,1.0607369870230474,2182,1.0451656079642362,2315,1.0031043262516628,2402,1.0013489422900086,2317,1.0511914840137597,2177,0.95044490327973,2354,0.9723233433836448,2409,0.9977404897841791,2373,1.0257586795966869,2303,0.9888059107597227,2288
176,0.9325064456422129,2299,1.0382035799561304,2329,1.0247321732931094,2220,0.9639752226309767,2290,1.0169900704859096,2313,0.9978731574544575,2353,0.9310477975004237,2380,0.9074926764994229,2360,0.9905614347765924,2259,0.9380917234065216,2348
177,0.910176145216788,2383,0.8883936623114971,2407,1.0076036371380557,2292,0.8884933388844886,2452,0.9700578801481334,2373,1.0477897712553514,2390,0.982820325241536,2422,1.0873931067709575,2372,1.3048315458515596,2344,0.8844573548261734,2366
178,0.9611604962487368,2284,0.9393644454765424,2357,1.0768364336141967,2255,0.9278247723130779,2436,1.189605071371979,2238,0.9293774277542959,2337,0.8444160358721332,2464,0.8781908128831236,2462,0.9931779251769434,2349,0.8648149197541795,2380
179,0.9812842566022788,2354,1.0473299828851428,2245,0.8961933535455311,2344,0.9580512418045539,2339,0.9002123056890752,2373,1.0109004031241962,2403,1.0600796362458864,2277,0.9868442408867137,2350,1.0708998789773412,2285,0.9142231481263122,2408
180,0.9578297332763569,2307,0.9439769982766674,2385,0.8839003940757661,2403,0.9201119214180885,2326,0.9986289217081092,2389,0.9043257396542566,2381,0.8678412607275545,2415,1.0358994596560047,2424,0.9297747262255767,2280,0.9964510137719153,2366
181,0.882581900920826,2366,1.0121239493651835,2297,0.9151882567515524,2378,0.8657828408417435,2386,1.010650744809461,2288,0.9941503758332823,2274,1.0928250683952712,2231,0.9696561357394528,2388,0.9953750318385144,2272,1.0933006428065237,2354
182,0.8995138672359054,2398,1.0745137677629848,2301,0.9413367476675728,2393,0.9462430522819044,2286,1.0667800838581223,2284,0.933076551107967,2313,0.9538043913996868,2332,1.0481047509869863,2291,1.1862857428151292,2244,0.9543589436485226,2208
183,0.9021996777283103,2365,1.0535100555059318,2251,1.0142788080983305,2254,0.8939612985528235,2397,0.9764320174616982,2236,1.0034608130932472,2299,0.9681646820187698,2328,0.9172579140654847,2342,0.9511561838357019,2407,1.125346625058613,2386
184,0.9440151316838988,2329,0.9830461161110683,2282,0.9023728594006718,2324,0.8279620003644964,2429,1.1124385357233593,2289,1.024085733271852,2265,0.9746166126904587,2341,0.9569625335665122,2370,1.0313561493384107,2356,0.8742981227354535,2399
