,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
663,0.4439425536675244,1186,0.39154240978692073,1260,0.45766232536753293,1228,0.5598896570505063,1133,0.5698408207975096,1115,0.5321563432027767,1143,0.42023936016021596,1209
664,0.48869392012744156,1142,0.3923391111601122,1243,0.47904579079756043,1183,0.4634238929837741,1207,0.44908168168319873,1208,0.42455367104028613,1245,0.5423276341055582,1128
665,0.43737004778610794,1226,0.3913375765225216,1256,0.41599631546822213,1230,0.5444708787235673,1153,0.5103668709873929,1137,0.49902013726316663,1130,0.4338272361776979,1241
666,0.5674316862303044,1184,0.3902037072214842,1256,0.5462646447025854,1166,0.48832541279306163,1172,0.4727761012566754,1224,0.4194122891294529,1247,0.5408344349488309,1160
667,0.42763494273523145,1184,0.38769423056832963,1260,0.42616819813506474,1216,0.5283455112872036,1203,0.5624359401849373,1120,0.4506287978247919,1229,0.42696728069793105,1204
668,0.4175872994816095,1230,0.3899081023770946,1250,0.4633842105852885,1174,0.48163541426901757,1221,0.43866463836507813,1262,0.4756614781725618,1214,0.5703791032765586,1158
669,0.46038418622571176,1231,0.38896884966496226,1272,0.4287778675517508,1198,0.5282590725021663,1181,0.5195936519516754,1087,0.5687055754817407,1151,0.4430757351098973,1210
670,0.6026139950440607,1180,0.38983436910466224,1257,0.5529045826367828,1166,0.43836679054023014,1181,0.43506304281777197,1237,0.4416421116555383,1223,0.5459187250133336,1204
671,0.44915969088194885,1196,0.3878857991416192,1249,0.46294960250187006,1146,0.5226618781048202,1147,0.4349146662582372,1200,0.4826387234895657,1151,0.43946460257481496,1202
672,0.4832220098315222,1231,0.3889501267201398,1254,0.47236568928232076,1159,0.4491926209000103,1223,0.4762557670425932,1191,0.4205306018254843,1188,0.5434740668006987,1128
673,0.4336881411712863,1249,0.3879613896959387,1259,0.4503545787878127,1214,0.5541801499811165,1178,0.5385200966677824,1165,0.5347816441865512,1121,0.48333570840385864,1138
674,0.4876999777118786,1166,0.3902971268055851,1263,0.5446234902023296,1145,0.4654997646880929,1200,0.4228862764935314,1210,0.41103292084528853,1206,0.5611177467159257,1155
675,0.4442744641447001,1221,0.388602723537516,1255,0.42591771816586643,1224,0.5183552091735606,1150,0.5059405609088031,1158,0.5637751761371614,1196,0.42697818462239207,1241
676,0.48560504857434195,1179,0.3874460205622395,1265,0.4701122799555226,1147,0.4703129948878189,1199,0.41677494902776135,1251,0.44373805505936365,1205,0.4886737074288304,1105
677,0.4349446095730087,1189,0.38860681901234456,1254,0.4110773773679385,1219,0.5546100644444858,1152,0.7407942403091112,1051,0.4766315095527631,1214,0.4304936830885214,1178
678,0.4807551528786874,1183,0.38794362790517767,1265,0.4716670691774066,1188,0.4303447347861598,1249,0.43320068153798247,1241,0.4478937391969113,1203,0.5466773783682017,1146
679,0.4547090537705513,1133,0.39041159218702093,1251,0.45620324808473617,1193,0.542317417349597,1168,0.4916695477446951,1191,0.5137669716889454,1169,0.44967237426647566,1178
680,0.4634614002324789,1214,0.3885357840664663,1266,0.6017916406962684,1098,0.4925401543548895,1214,0.46212731567057286,1173,0.4410395998453599,1177,0.5323651788636501,1168
681,0.4247749807584092,1218,0.3887825237285029,1265,0.4254677763964362,1200,0.5460754283548659,1152,0.4028425195288776,1236,0.48508024302357117,1170,0.44306643940826185,1214
682,0.5532823453539897,1183,0.3886689724972867,1268,0.4766243177011304,1196,0.42806529735698934,1225,0.5496358455856784,1205,0.4911519068469844,1186,0.5828755113602253,1156
683,0.47442212719705623,1192,0.3874850059362529,1266,0.4506101198747765,1190,0.463054021950516,1194,0.4223398214826827,1256,0.4371760608063747,1220,0.43681042547384036,1245
684,0.46596687656640823,1225,0.3876593477000464,1262,0.5267996760669106,1153,0.42515508854264356,1245,0.44662504828473126,1254,0.4398268082448194,1206,0.5452790034829436,1125
685,0.44011595993373165,1218,0.39009852077338086,1261,0.4215443629917214,1244,0.5501462643940931,1113,0.4965262759664547,1204,0.5247189961272044,1185,0.449195975787772,1204
686,0.6373956434824064,1110,0.3872905388108162,1265,0.475902288236767,1196,0.42704723969946434,1240,0.45105554212953364,1221,0.4206349843296633,1205,0.49690625723775583,1183
687,0.44106859385822816,1217,0.38705142349169974,1267,0.4056788634732065,1280,0.47296811874265143,1172,0.4530565129233927,1225,0.44985208363959955,1206,0.4253793681584426,1183
688,0.5478465022036669,1141,0.38874676212863013,1265,0.4571209193077287,1223,0.4539393117000513,1240,0.5290583868201332,1170,0.42272373254079876,1243,0.5275214077254217,1156
689,0.4952960109744534,1187,0.3871630874257967,1264,0.4414678267086006,1249,0.5342430639675997,1136,0.4520357893532182,1174,0.521282951862342,1211,0.4343647010409589,1152
690,0.5768197627767617,1072,0.3879127696476201,1265,0.488665036980628,1172,0.4598723190700823,1235,0.462829787151423,1204,0.4541471347186321,1181,0.5917193820128684,1192
691,0.44090911134119476,1237,0.3873013738397685,1257,0.43107390053523603,1223,0.4839950349339661,1160,0.44013119568669445,1245,0.44849182513873287,1221,0.42284844942109673,1192
692,0.4658626318460481,1229,0.3894247448841986,1270,0.5045709262603031,1212,0.46387688174713526,1235,0.5121163751171371,1176,0.4663304061045667,1189,0.5441564758652752,1107
693,0.47467392611454995,1229,0.38785310391025407,1269,0.4450587631147241,1227,0.5218916481655325,1127,0.47338883579577706,1229,0.41431464923799904,1236,0.4351783293777248,1189
694,0.5618227402105826,1030,0.3874140483436723,1271,0.5092717951038398,1148,0.44274838514721426,1209,0.415712322350356,1220,0.457893747241841,1209,0.46918555404987566,1207
695,0.4296323620648003,1240,0.3863071861368653,1275,0.43790454583821437,1233,0.44445302928221964,1220,0.4408401338119168,1226,0.45008902184541416,1203,0.41758874353528735,1229
696,0.49168786028936345,1209,0.3892712884598254,1267,0.5031568782156715,1198,0.43972399271518875,1224,0.5929019680159688,1231,0.46231663369650644,1219,0.5754564525269092,1154
697,0.42821154084629626,1207,0.3874704346846514,1259,0.5203163836003257,1199,0.5452298730271437,1173,0.4526282693451345,1185,0.4196029315461639,1190,0.4450902114524636,1198
698,0.5428989523011843,1108,0.38885135734252885,1278,0.44467244228330277,1186,0.463222029628512,1199,0.4680299233616175,1237,0.48223837190609886,1210,0.4583369743522168,1219
699,0.4208091875976378,1242,0.3860078818709333,1277,0.4468132212890722,1222,0.4449357348942148,1261,0.44050101113808016,1207,0.4490714532927372,1188,0.4403499096705492,1203
700,0.5741699725005004,1159,0.38559519722201924,1270,0.48188726282388883,1170,0.43197585356440554,1246,0.4849920526587967,1146,0.43220452462600517,1208,0.5287727543522198,1092
701,0.439751291640435,1235,0.3880929729388453,1276,0.430512186084055,1234,0.5544547185340442,1130,0.4165195686281994,1249,0.4245334527415481,1190,0.4547348724451602,1175
702,0.5469246855699019,1087,0.38720796068702923,1270,0.44464507588894714,1225,0.4576001576284729,1162,0.41711887315442586,1266,0.41050587028197866,1241,0.535307530350907,1134
703,0.4365560546454639,1214,0.3858199660387874,1270,0.41740071177860005,1257,0.4505385640540876,1181,0.4124954194851581,1202,0.45671137840081044,1172,0.4443564392618431,1188
704,0.5614157336174397,1090,0.38538931550259065,1273,0.4812665193217564,1181,0.46238447674595706,1214,0.5395863166059194,1135,0.4160757713696149,1248,0.49491276847610505,1221
705,0.47246194964428645,1169,0.38820508845313234,1268,0.4214449609174894,1221,0.5401995556920902,1147,0.4664788645605603,1248,0.4389462506843252,1230,0.45633086926210453,1181
706,0.5681388392098061,1089,0.3852221697458056,1268,0.44524621358683353,1195,0.4333499169036561,1262,0.5896636006081925,1111,0.4278797804980688,1203,0.4859811933249684,1177
707,0.42597878159949587,1216,0.38929260999974274,1273,0.45452457314693595,1232,0.5216905793770296,1210,0.4390146116285674,1227,0.46172650713211394,1155,0.44863977330024607,1229
708,0.49139225698911937,1195,0.38602259465773414,1275,0.47800746134494254,1195,0.4194689116972925,1251,0.5203128079580923,1190,0.4501153998526986,1169,0.5590429039306367,1186
709,0.44130471241785707,1209,0.38526901408214226,1281,0.4695802511100515,1166,0.5031576707942108,1163,0.43204608416991724,1223,0.4530367754332618,1222,0.4545449816473303,1135
710,0.5578523387593873,1095,0.3855677674981177,1275,0.4955430305097761,1139,0.4363612563654252,1219,0.5234011814255196,1149,0.44127555440340244,1230,0.5649429801601555,1160
711,0.4276558609797153,1199,0.38358133411332535,1278,0.4271200219413745,1208,0.4787603668206325,1260,0.44894511905382817,1191,0.46619455146938166,1190,0.43361026267536573,1212
712,0.4803483803287344,1223,0.384172623832334,1275,0.47774795650587526,1211,0.4615472645413769,1228,0.4788567652559114,1194,0.4476692946478397,1209,0.48704964908825776,1149
713,0.43358461138188986,1253,0.3835712229471703,1289,0.4304947073031305,1193,0.5107695665608701,1184,0.45183592900074243,1215,0.451832191066695,1195,0.42150108728428093,1216
714,0.5522652469658872,1099,0.38343334471423535,1280,0.4518044561720242,1207,0.45677003164118857,1237,0.4792252519605054,1179,0.4424851331071086,1159,0.4644520260000068,1200
715,0.43654237062967505,1214,0.3850424289294438,1281,0.500433710457488,1210,0.4423682506220054,1191,0.43533023407495564,1232,0.4652015992546513,1178,0.44027714246167887,1221
716,0.5232766961892494,1162,0.3848436407329752,1272,0.49258629902986834,1219,0.43123754595599123,1244,0.5076476121968709,1167,0.4422639291794247,1161,0.5367946874882178,1200
717,0.4417697432854985,1192,0.38411294501765425,1276,0.41539937536926363,1227,0.4597010859720412,1192,0.4438092246976484,1167,0.44597574598451317,1198,0.43112021895342867,1213
718,0.5436447448706042,1084,0.38390736623817096,1281,0.4499856206938757,1225,0.4309737508048823,1234,0.5574567133328123,1156,0.4232787629555325,1181,0.5517773409692922,1089
719,0.4398551608057873,1198,0.3837734653651073,1280,0.42505670087616876,1233,0.5529604827049219,1146,0.4255200888947341,1242,0.4897685852208485,1173,0.4656128988798312,1166
720,0.4635997384238977,1179,0.3832936889900357,1280,0.4903362200058348,1213,0.4230364290151421,1246,0.44304864614105705,1179,0.42892156773128093,1235,0.5746033998630617,1128
721,0.4263070369709017,1195,0.38596022684693193,1263,0.45458460539273665,1198,0.5031007450171827,1174,0.42073165031097565,1209,0.43318604966702867,1231,0.4862949591548501,1139
722,0.5415791372519647,1074,0.38323632206069047,1278,0.4494775569205646,1225,0.4380930185166219,1271,0.6273541493672969,1153,0.44315481587777344,1230,0.5147781276976817,1154
723,0.42164985467103416,1194,0.386156674094459,1282,0.4299357762982884,1241,0.4939165533227442,1163,0.4457971984751153,1217,0.48229133426698123,1179,0.4155949718401195,1220
724,0.5707732916332885,1195,0.3843938739944722,1286,0.4931346692348921,1210,0.43827495058452853,1237,0.4874801586738532,1158,0.46075918113509146,1173,0.533390967604984,1123
725,0.43352846543552237,1228,0.38782485460177935,1273,0.43661437991528995,1207,0.5085804811784603,1150,0.421940639738258,1250,0.4501300269854757,1200,0.43441166066627657,1208
726,0.5438946498737499,1084,0.3829735059262826,1279,0.4496919131080335,1225,0.43951561908629017,1236,0.4997969577624005,1180,0.4143014225507127,1257,0.5147771839721866,1100
727,0.44563513593930687,1243,0.38693689461735914,1290,0.4112020208234228,1239,0.4804995811610455,1202,0.49088330686499315,1211,0.4860236265612095,1182,0.42878337410663236,1215
728,0.5068658256219657,1205,0.3835750408402816,1274,0.49480730925216476,1213,0.4360059715943385,1285,0.5491203976289134,1092,0.4348381040991688,1239,0.6845504231613959,1150
729,0.4505757987264012,1205,0.38707561995911466,1269,0.43838906370847197,1216,0.5083668237807915,1169,0.4311480458894439,1254,0.5197642256006506,1168,0.4279114315556653,1195
730,0.5333154359219764,1105,0.382466706279277,1266,0.45069425740391406,1221,0.45854811338553114,1221,0.5139551935722931,1212,0.4749474860784494,1217,0.4876420006500502,1156
731,0.43586817991996013,1227,0.3849281225268301,1279,0.4448833076063365,1216,0.46723111615321117,1213,0.457703665135303,1235,0.49261538074405475,1164,0.4255831061828605,1234
732,0.5266347087883773,1203,0.3812348205872461,1264,0.4936328985876987,1206,0.4184903239393435,1260,0.5660448310135806,1059,0.4426588109898455,1183,0.485513997723331,1142
733,0.4523834901222391,1229,0.38250063752931235,1275,0.44705276481311434,1198,0.4990577332462986,1177,0.42054530098424375,1210,0.4992655051811617,1164,0.4315280215292988,1241
734,0.5203835899404331,1097,0.38081475102217704,1270,0.4477821112000756,1212,0.42952260821697547,1229,0.5249589599717477,1147,0.4484108564468062,1173,0.5187155133330235,1205
735,0.4447036190168442,1215,0.38157292204782345,1290,0.4262582900315282,1267,0.4952641894620839,1214,0.44513746067311993,1207,0.48708639944784565,1200,0.45003250148921065,1182
736,0.5204501636642688,1187,0.3809247599788252,1271,0.4953681653801639,1186,0.43942085117066987,1220,0.5578486146407357,1250,0.42187517121349266,1254,0.5169810899264695,1173
737,0.43386903591314285,1238,0.3810030656202895,1266,0.4172925080691918,1249,0.6019685802613151,1117,0.42119626254684206,1236,0.7076889875529427,1095,0.43752323685483574,1199
738,0.5215131588315868,1130,0.3813473524311163,1281,0.4488165806394715,1234,0.44734512000267007,1237,0.5617396247621246,1143,0.445274546274235,1198,0.5943945068373446,1187
739,0.4301831720805982,1235,0.3840660914186879,1273,0.4462652769919791,1217,0.5292244966623021,1138,0.44119724335684213,1241,0.4794044530736427,1220,0.428467556543518,1237
740,0.5029513892031245,1248,0.38150747565706095,1265,0.4839347863174718,1189,0.45225059677795815,1190,0.47815781245009337,1202,0.44727512687622933,1229,0.4904549472516466,1174
741,0.45333589978975647,1232,0.3825084375931474,1269,0.40243710756317624,1245,0.6014152540602143,1123,0.4882476328959807,1221,0.4508718056940947,1201,0.4464210176348624,1194
742,0.5254559623464703,1100,0.3812064149491546,1275,0.46780884080836893,1195,0.47651842582844894,1203,0.5085334580094502,1160,0.42905876197783255,1222,0.48420111620100986,1191
743,0.43596916332746527,1166,0.37968218278237037,1286,0.4331384233006135,1251,0.46564868520297065,1160,0.4503333176616603,1218,0.4828085809560298,1198,0.44792069697096326,1158
744,0.46693480074876154,1199,0.3829144449299148,1299,0.5845942189170595,1082,0.4748909187179977,1204,0.5358189499483871,1128,0.4192443101727664,1256,0.47301631219506846,1123
745,0.44002404366548603,1217,0.3788238919586678,1298,0.43502217934512616,1267,0.4280702895170287,1255,0.4427689311323769,1269,0.48837271542915733,1161,0.4349810007904692,1175
746,0.5231565329109763,1131,0.3772953095824568,1294,0.4830108398990207,1194,0.452428600168119,1217,0.4731070529282267,1157,0.4394150405672871,1219,0.4961073858978473,1137
747,0.4279141029698714,1243,0.37899194227186084,1289,0.4356490540947558,1232,0.4745922864345285,1175,0.43534981351519275,1241,0.4700213416772643,1211,0.43464745032628826,1194
748,0.48749948829067985,1185,0.37795457614329886,1305,0.495854994233258,1196,0.4361992905007927,1244,0.46310953304269925,1198,0.4296885662984763,1221,0.5235530379353767,1133
749,0.4453029936255334,1213,0.37670878616651204,1298,0.43908693208911015,1180,0.5392750374348532,1176,0.4576224201072265,1212,0.6417074680233895,1158,0.4499868925099732,1245
750,0.5361794867749488,1112,0.3773613832824037,1287,0.4803678733645427,1178,0.4824943382305605,1203,0.5303770891474882,1210,0.4553733899000129,1156,0.5776600779127202,1163
751,0.4562519137909118,1161,0.37732472795557925,1296,0.4165273099836008,1201,0.49952528554248543,1216,0.42661715492833263,1227,0.4722724897483883,1190,0.456772345022955,1161
752,0.5617706165370855,1123,0.37723611442197963,1292,0.4448891945554671,1189,0.45568650195929217,1238,0.5221799207624059,1146,0.45207931318539885,1205,0.508167090205482,1149
753,0.4298681511581297,1232,0.37626681112267246,1301,0.4204558661285348,1235,0.49861240331471895,1209,0.4390442590535584,1227,0.47547612172599046,1161,0.41960263524806285,1213
754,0.543092268317418,1128,0.3768852845613675,1310,0.47895943815961545,1194,0.4179645543728988,1238,0.5364225361971134,1167,0.46881011412596707,1136,0.5425558672446165,1105
755,0.4398482151044329,1182,0.3758044413577044,1311,0.43223195490217997,1248,0.4600122819077455,1221,0.41459578439554773,1272,0.4680118985236889,1204,0.49635121013780426,1125
756,0.517750103782395,1182,0.37558295001651265,1295,0.5434582779634863,1136,0.461709126048003,1202,0.4691134870956139,1169,0.4327563456692665,1266,0.45961749900376253,1170
757,0.4520535884254734,1186,0.3796840601581378,1291,0.41295748955572603,1252,0.478945670072395,1169,0.4213535711059991,1222,0.536665723054566,1157,0.46698135914819655,1188
758,0.5410016581669329,1132,0.37646772036986736,1301,0.48499517723859076,1186,0.45192169869079013,1215,0.46947079249102686,1200,0.45982721909687124,1170,0.4746406895948012,1165
759,0.4050982791780263,1232,0.37601394383957537,1294,0.4092861429955261,1245,0.565320760864014,1141,0.48426662353911987,1189,0.4680035794490383,1208,0.46157011797406233,1188
