,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9381721966084821,151,0.8485125819999207,170,1.0765783056575104,163,0.9315460737247405,167,0.8996621635489818,157,0.8340573435708949,178,0.8847460243251645,163,0.9039221336324784,161,1.1740731117919858,160,0.9593857104949103,167,0.8481127773475711,156,1.0347868538537477,161,1.0115068576097102,162,0.9002387156010321,158,1.1844626369337943,157,0.8429674860143095,159,0.8748571294184023,158,0.8601478534717698,176,0.8666727818766468,164,0.8758104226414708,145,0.8401778514530317,165,0.8252004118392648,165,0.8906149094530399,163,0.9892612954043934,167,1.0715414205486835,173
49,0.9085416368046223,160,0.9535542577043493,156,0.9005208786565363,169,0.952585841738225,172,0.8518816787464505,171,0.8613255499148392,178,0.7992113422816842,175,0.8220433530321689,169,0.9436394586833962,150,0.8577794355465018,161,0.9323554796836172,166,0.9291844694132084,163,1.1142585228074213,165,0.968046570052759,152,0.8602147992118702,168,0.8200004125071083,170,0.952544089458359,167,0.8682480777569485,159,0.8380678502025413,177,1.0005658746234753,157,1.3236179054066357,151,0.81554797250593,158,0.9361267623019898,177,0.9021260831128571,170,0.8826399405625335,160
50,1.0297238230245163,148,0.8280452402301867,174,1.0093311488588415,160,1.126585592000282,154,0.8289463595511144,175,0.892254206809983,155,0.8173741562702908,172,0.8731496867017237,176,0.8728548049520863,174,0.9330339709673153,162,1.1267093727810304,155,0.9434416958181591,160,0.9242148173225253,167,0.886315391910357,156,1.0594969110845713,149,0.8537776122161902,169,0.902539991935279,168,1.0679201382348293,152,0.8186446976002285,174,0.9932214066502945,160,0.8196654006425578,168,0.9087524271259466,175,0.8605868750854552,153,1.0323959098431492,175,1.0400046378736063,169
51,1.0263035176249882,158,0.8617338680746637,158,0.9115990031446854,161,0.9771145393890909,170,0.8372874482428063,161,0.9746106024346519,161,0.8136161100664944,167,0.8480065293822523,171,0.8567357146862784,163,0.9351009171500522,157,0.8330061907823257,164,0.9263462060801363,163,0.8496680746334793,164,0.8184638203516775,182,1.0358636924552016,154,0.8184047551615282,169,0.9719365506520921,172,0.9146083195904926,160,0.8443752278982597,167,0.9657431539205154,168,1.0551976578983056,160,0.8444753933750181,166,0.9045753495555693,164,0.8289236590742064,171,0.8881436218203675,176
52,0.93233751260084,160,0.8129210792709597,169,0.8084367367032573,168,0.9441030697421554,157,0.7990213272477927,177,0.8399217547493499,171,0.8212119128863272,168,0.9701809703243354,169,0.8847803544190356,170,0.9446253227413683,158,0.9128252015052188,162,0.9209731976837129,163,0.8277991484101053,164,0.8824846048295248,160,0.9017407169273778,163,0.8176188605166583,157,0.9951034277029015,159,0.9262849085798629,165,0.8142429816858658,172,0.8727681210580783,166,0.8779324338135438,160,0.7956236090859434,174,0.927791606456462,173,0.8424107324915318,172,0.9871820042895907,150
53,0.9106443585778794,159,0.8940352594410417,149,0.8583545937793482,164,0.8465070506047756,171,0.8300458290610749,168,0.8299702643249803,174,0.8609006494835293,168,0.8941925177104417,156,0.8893931294647957,176,0.9310931281286351,166,0.8647215440926331,160,0.9897611373857664,176,0.9377763846492814,159,0.9641379815887018,157,0.9159202033621648,146,0.8193097534544301,172,0.8723461999644317,174,1.0319536796431399,159,0.9592653155120782,166,0.8350966676531788,169,0.8494794648815488,165,0.8936865408933841,163,0.9243290770408625,184,0.8686546036318926,170,1.0746224611438644,169
54,0.9152156117093397,157,0.8384335860344279,165,0.9448077320679493,160,0.889995758010057,169,0.9191417157982563,156,0.8761157491605657,172,0.8184839676978495,171,0.9838197998900249,175,0.8844226748981127,174,0.9175542523421437,158,0.8477602010640349,161,0.9119303144483399,163,0.9155698578158696,157,0.8889948500729278,162,0.9094687779721291,160,0.8179572742327481,157,0.9601252768713782,152,0.8412897628210688,173,0.8266419560220026,170,0.8507527961481578,162,0.9201894454634748,157,0.8182571937775691,171,0.97430314111052,167,0.8328601832844916,171,0.8805120274928079,152
55,0.9069694432036719,159,0.8588843987366657,162,0.7960099515840638,182,0.8933717111919794,170,0.8671950560355386,175,0.8742281569048925,173,0.9378200559646233,158,0.8642665833001979,174,0.880374888609958,170,0.8241479657729431,170,0.884113560617909,162,0.9132147242187291,175,1.22142945634304,168,0.9288086346389528,157,0.9208329346022205,169,0.8710595908103071,160,1.1039284991640408,162,0.8786420558103786,175,0.9598102252992537,173,1.0417382033703182,169,1.0241919496517267,155,0.7983233217764546,176,0.8876904073047862,162,0.8643539884214144,173,0.870806354668972,165
56,0.862801194960273,171,0.8368077161452309,171,0.8108832800660066,172,0.8781211462891202,173,0.8542682478687974,164,0.9334479218279332,175,0.9405394828758106,173,1.050186598388736,158,0.9768079149736749,171,0.9524169573028233,161,0.8961550586005291,170,0.8914426501125983,182,0.8265507947189856,172,0.8646647434009846,165,1.005629861694233,169,0.78440095771186,168,0.8599097642548886,166,0.801160309666944,174,0.8749920732352684,168,0.8386937048010433,169,0.9666493943073521,160,0.8303105736278733,164,0.8237022010875639,173,0.9178028642434655,172,0.8820947486507769,161
57,1.0052900187435765,157,1.0436198964034198,151,0.8285670711518835,175,0.8810708361563685,169,0.8940073312812487,161,0.9615285086724227,174,0.9476397145175198,161,0.8890885476359266,168,0.9679496379624796,170,0.8463033509025537,164,0.931037056943808,169,0.9093272174197062,175,0.8852999921879726,160,0.8810754200961421,162,0.8795528422437205,166,0.8490615624795137,164,0.8573641417075079,173,0.9132033315218591,160,0.8746473401130758,168,0.9462049093082759,172,0.9730270014619358,152,0.9810435086133813,162,0.9403218996251657,168,0.8691562119149198,173,0.9289684428160837,155
58,0.8626058653934949,163,0.9338915680497492,157,0.7981777492386335,176,0.921703062227418,166,0.9110690577375976,173,0.970886897680791,166,0.9911840794832716,166,0.8077050325490862,169,0.8370896448755462,168,0.8969127832543623,169,1.129544522129914,171,0.9775788404511494,154,0.8206393234825324,167,0.8404530428218216,171,0.9634534436124486,167,0.8651959468477177,170,0.9204982563640386,168,0.9709926828730253,165,0.7959697702694488,171,0.8277888683714778,171,0.9342466433177855,158,0.9909606639542625,166,0.8834720382188525,158,0.9451214630812095,177,0.8127732431640557,170
59,0.8703512277198464,167,0.8459081525306947,161,0.807249266594646,173,0.9197017259464413,166,0.7889228781325839,168,0.9733610799767496,160,0.9347818656886451,169,0.9285271825681378,165,0.9070443177067107,156,0.8895923900743287,157,0.9150417712949777,162,0.8794901475304647,173,1.0154526697740895,164,0.8485817108953033,170,0.9651463434150239,170,0.8202725438951854,172,0.833847610511768,172,0.8204414770509815,172,0.8497760982883011,172,0.9383215437088193,172,0.9339255072265326,155,0.8769459606016725,157,0.8774373055819616,162,0.9263405728650325,169,0.9110538528315373,163
60,0.8261394183512012,174,0.942865258078198,158,0.9636907882905692,169,0.9290079988814469,168,0.8460527910078607,165,0.8762136957444417,170,0.9585912202563965,168,0.8519536795705026,169,0.858141471231949,165,0.8951115949635144,169,0.9041493217943404,167,0.8729955319527049,157,0.8998592235058644,160,0.8848034590221864,167,1.013455197694442,156,0.9259263668650568,165,0.8442808401160566,170,0.8682832783800413,178,1.0142028495454185,158,1.032638386338837,156,0.9945475159920887,148,0.9356409985145063,166,0.8063268026915787,188,0.9924358474655561,169,0.8344688471096803,172
61,0.9243625418367178,168,0.8671267558941076,177,0.9041078054040235,163,0.9353669201832713,170,0.8722022176052001,172,0.8593962313068857,155,0.8696715369441002,169,0.9690487860681698,172,0.9746909281401179,150,0.8369904011222031,165,0.9172821803244937,161,0.8048071134696845,179,0.9275954060757295,165,0.8557970011274308,168,0.8591295309241985,161,0.907057219276902,164,0.8632589805198249,170,0.8427844749372755,166,0.9018870398742116,170,0.8497565796057386,165,1.0804208711199057,149,0.8563968523459742,159,0.830019879741471,172,0.8456102961605548,176,0.8436540117706195,170
62,0.9494090893984033,164,0.952674925759234,169,0.9050269564130129,166,0.8492088505698807,170,0.8225200691198213,166,0.9290220506918667,175,1.0304713840811002,171,0.8760580693417176,170,0.8809599214159071,156,0.8678867427061505,163,0.8535830094040672,163,0.847451262323571,172,0.8754767058199567,175,0.8668386098144679,177,0.9345658980445435,155,1.0345516270676431,149,0.8158545368249737,172,0.9755480024130068,160,0.8700627161191461,166,0.906001200050163,166,0.9131858762597037,162,0.9076897588926371,159,0.8973162529380089,176,0.9678182472756829,174,0.8150237424492285,179
63,0.9652385330265941,160,0.9156900613689293,170,0.958735326003222,156,1.0847129868329761,158,0.9094585563595602,174,0.820624017624088,161,0.877034638068951,164,0.8829160262152554,169,0.8873976755202696,165,0.8296555358817749,165,0.960511376999125,170,0.8190698551608475,178,0.8421254542839878,169,1.2566210999373186,150,0.9361305265330014,150,0.8364701520544492,181,1.01101068499766,155,0.8321518362329787,175,0.932082699078953,170,1.003692964267254,164,0.8913263123445756,172,0.8258648933043753,164,0.9703912703268263,165,0.8972838269329525,180,0.8942357433637347,166
64,0.928183048378727,166,0.8384252121842464,171,0.9395650737296747,164,0.8981597729599347,163,0.8119411943553494,175,0.9730175567278374,158,0.9175330531202183,163,0.8810657573361474,173,0.9083721076613783,158,0.8357413876479672,175,0.9191828806057706,161,0.8489386960109535,168,0.8118917168859884,166,0.8416472128059486,162,1.0413993850271155,156,0.9124975459790499,163,0.8775687893550429,171,0.972753405982198,164,0.8081760104556149,173,1.0358490079360632,166,0.8665408359913774,165,0.860478996031784,170,0.8193963638679695,176,0.8494902950439615,163,0.9338097788105962,170
65,0.8375330309308172,172,0.8818779099094377,165,0.9833419247510716,169,0.8533769730695673,164,0.9149381394669722,151,0.9614816581479383,170,0.8556557069933686,165,0.8629474461892607,159,0.7931630548591846,173,0.8900755727513426,163,0.8757249216079567,162,0.8873481535614443,164,0.8323077740005546,164,0.8424146722161716,168,0.9359188378603633,156,0.7889021153622138,175,0.8922939052907679,177,0.8763764156397784,162,0.8997152311966726,173,0.9963540447790307,169,0.930687753406645,164,0.8199661454413084,169,1.0742966600818884,169,0.999027379482974,170,0.8488096328649564,170
66,0.8808081910276199,166,0.8876229540885499,158,0.8923488359187303,173,0.974374851536912,161,0.8870712873720054,162,0.8916368916030749,173,0.9312888257844986,167,0.9312972601283604,154,0.8876786977720036,158,0.813196307850886,163,0.9070648854964656,158,0.8592249912242951,175,0.8728684536399489,166,0.9516917314239571,171,1.0425001912273415,163,0.9291137010541572,163,0.8833341530269003,177,0.9721819748080246,166,0.7982606950123241,171,0.9057030672875908,161,0.9251267713544405,164,0.8874878449235917,159,0.8548093411412829,173,0.9123155713158797,181,1.016965107364714,172
67,0.8853703903817194,159,0.8617860345192851,160,0.9797499222395547,166,0.8620703259818069,168,0.8340801245748694,159,0.8345944678956951,182,0.8488443471656788,180,0.8368602996337092,164,0.8294082059985793,167,0.8087121625503833,170,0.8518028757558417,157,0.9320557974521352,154,0.8001538981609748,174,0.8949223871626811,161,0.9743008816369058,161,0.8334435192058539,160,0.9351486633026446,162,1.0949038394753856,155,0.8135631780156342,168,0.8242834888276276,160,0.8615466517798289,174,0.7927895580751311,172,0.9377849270961411,165,1.0389489593160217,158,0.8523368377643477,169
68,1.2178927150350614,158,0.8757870294251651,168,0.8404801084551858,174,0.9600157394303882,167,0.8941463793896326,179,0.8596851904429365,164,0.8943365204415598,154,0.845174721611464,178,0.8300521935986258,174,0.9445476241913173,168,0.8665839680324718,168,0.9154956584469245,159,0.8489531782167756,165,0.8406240289719752,165,0.8523281564077618,149,0.8139044063361228,171,0.8626435536130387,169,0.9019214993552557,167,0.9516073947840394,174,1.0131335104621182,153,0.8258698024053296,168,0.9005277720478289,162,0.9326342721683912,158,0.8226224780960965,171,0.942851188493225,157
69,0.8379422654815685,171,0.850541065062104,168,0.8216201876397657,171,0.9224192036056773,169,0.953105383004725,148,0.8009106421531099,173,0.8487514137862998,178,0.8417764073400744,177,0.8252096820493673,170,0.8110288344846113,174,0.8205929443995026,167,1.0506582732295608,144,0.8153982345492651,168,0.8189931854660231,164,0.850707236571626,168,0.8392811793876659,174,1.0098456451699414,152,0.937793212715283,150,0.9533087510195056,156,0.857753729078217,176,1.0235762865958573,155,0.8552552216345265,172,0.9721487959104939,176,1.0604408584118286,174,0.819934369309434,162
70,0.9584746197486029,169,0.8189488009816214,169,0.8333223443359781,181,1.0807035381580983,162,0.8979821646421017,163,0.868541675434114,163,0.9386009927253243,160,0.8629105933764848,159,0.8803913646458057,156,1.0022577681281146,171,0.9197691518321831,163,0.8485464408673679,177,0.9389068935182603,169,0.8865679101783226,172,0.907433282115996,156,1.049947013894544,173,0.9265871509615048,175,0.7756416429030544,184,0.8181851776395789,175,0.962018264576141,165,0.8853225036432295,161,0.9239551498889845,168,0.9200909535206616,172,1.0988648316750615,163,0.966988194714362,169
71,0.9702930129521699,171,0.9354782911730962,157,0.9427472516695914,175,0.8741780246178191,173,1.0448191577587793,176,0.9481977343016594,146,0.8704701567640363,168,0.863524928850341,172,0.9334439069668792,178,0.8184852475855658,176,0.8353896396735081,161,0.8145337582944032,170,0.8400996731743511,156,0.9702435132228097,165,1.0283073030305185,144,0.8679146670250829,167,0.85625192584548,171,0.8615200032748377,168,0.9909832840681143,171,0.8374092084753648,175,0.8843571378449576,168,0.8924579081115295,163,0.9091594815431171,160,0.8987679572707767,167,1.1451739232957587,143
72,0.8991197885624859,162,0.8282535299046827,164,0.9475176811508804,166,0.9026343969972134,166,0.8565461735541908,168,0.9905898952958687,159,0.9272579349747833,161,0.833933788576124,162,0.8696173906558013,164,0.9085960460222765,159,0.9025156505493838,164,0.9144544399487412,167,0.9702307598256893,151,0.8315240648624656,167,0.9716833607472429,168,1.0338600705843026,168,0.8308860936016937,178,0.7885596506126828,178,0.8187786976094147,177,0.9429232623390829,160,0.8577521564603426,165,0.9064208211436372,168,0.9195243938921269,176,1.0323674923052983,164,0.8185321955822624,173
73,0.9459289699451456,162,0.9709218028014184,156,0.9046112154469621,170,0.9973264053359477,170,0.9054782559786844,170,0.788042412650731,176,0.8272459400733692,162,0.9150144076425054,160,0.8276330749552994,165,0.8999030754307864,168,0.9253790874921962,163,0.9363712661320529,145,0.9760262274741633,169,0.8433959418606333,167,0.9867951858404238,166,0.9609654112321121,157,0.8630960399953387,167,0.9292724271722507,134,0.8162699734991088,175,0.8794896038861327,156,0.8383908413114913,160,0.90965255566049,162,0.8550057607796947,174,0.8645788327859448,178,0.8789821297894843,172
74,0.9394999505485753,179,0.8701520963674004,154,0.8782817013535061,167,0.8692794015497622,167,0.9249080895306524,154,0.8954460254163779,151,1.002329294318305,157,0.8462531361706814,172,0.9099874982730412,162,0.930262897614924,163,0.9010023762422099,156,0.8181555731533933,164,0.9718009329888302,148,0.9596794047171181,156,0.8971524094071688,172,0.8716252686550492,174,0.9154083093768753,176,0.851203532680169,180,0.8937883729156221,174,0.8563271704759975,158,0.9948112807379281,158,1.0308451523745146,166,0.9294216480040803,157,0.7960318677645521,176,0.8097090199293075,172
75,0.9765199921226597,162,0.9449459350030571,161,0.8685334488165133,167,0.8852241559057333,163,0.8695028396501256,162,0.8088172712550713,172,0.8618556448457445,169,1.0754575214701012,162,0.9174733148203219,154,1.060251052209394,154,0.8369766406498971,167,0.8676359316352169,172,0.8481874246276447,170,0.9107955546226734,173,0.8196475720382316,162,0.9392405056357658,157,0.962602975522867,142,0.9183760571790343,149,0.8109986889435667,177,0.8426606514524776,174,0.8478358675431533,165,0.8690343243206231,165,0.9708362445468268,153,1.044596141322068,162,0.877371592438387,173
76,0.919783498898225,175,0.979348991493589,165,1.0251015238010903,164,0.9538059615294726,165,1.0916178364197466,172,0.8724328407784022,161,0.8975929818455167,174,0.8459122546468363,165,0.8170229931191649,167,0.8254085587979173,170,0.850492286619502,156,0.8752717613360653,178,0.8859650221414174,160,0.8932796539159557,162,0.8859304034355358,155,0.8121565957030045,171,0.9017739883232241,158,0.854740147269901,162,0.9301283864658874,170,0.8630899571146303,167,0.9733979763940461,163,0.876643194298256,166,0.8765006957768718,162,0.8308565670589572,179,1.0387738080983973,165
77,0.8621279135463733,172,0.8743288567536391,166,0.8279799951788075,176,1.075188868451702,166,0.9107107403714103,157,0.8528227239712538,167,1.1203925194280369,158,0.8688891983733854,162,0.8669746606340007,167,1.0768038156765702,158,1.0873513101246983,161,1.0613995858292387,162,0.9234284088875241,166,0.8640084289404847,170,0.9358318009330925,167,0.9215068527579673,150,0.8625070381168259,166,0.899308428962449,167,0.9550271707514494,156,0.9210879770679652,173,0.8497816083938816,162,0.9362812496562536,164,0.9148820393106996,155,0.8250245745413197,164,0.7993610231055779,167
