,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
775,0.6291871230387661,2123,0.6335016325051689,2071,0.6282069870563358,2084,0.6183387482680486,2156,0.6166824364597331,2141,0.6269094337312522,2136,0.6307448878389573,2096,0.6218417383008461,2122,0.6266533043243957,2144,0.6267040243275088,2108
776,0.6274402741960311,2122,0.6343484555750848,2068,0.628177438302472,2084,0.6181487365106354,2158,0.6171457267376615,2135,0.6274773249095309,2135,0.6285720187333264,2111,0.6227366982516728,2123,0.6231126731175312,2155,0.6266731767320889,2118
777,0.6269932190854,2115,0.6345556684583097,2064,0.6282874735515566,2093,0.6183191469122732,2155,0.6164653566432198,2148,0.6284640434013333,2131,0.6308892825882797,2106,0.6219090067625649,2128,0.6242040685591218,2152,0.6266898883743357,2122
778,0.6270925518437263,2122,0.6332350629592273,2066,0.6288670789770591,2085,0.6182629571110326,2154,0.6168397316484782,2139,0.6275082269805891,2123,0.628490513770142,2122,0.6219499524874665,2117,0.6233150907471795,2159,0.6264599836799847,2122
779,0.6257723910188584,2105,0.6354328965646349,2085,0.6282680829936506,2093,0.618788116683524,2152,0.6171488134530415,2148,0.6274446770917464,2133,0.6308014123269371,2116,0.6222342048198592,2122,0.6240681451161987,2152,0.6263761521733622,2122
780,0.6257866980714124,2097,0.6334384131573968,2070,0.632677657880127,2089,0.61851126436662,2157,0.6159512421263337,2152,0.6279743233885963,2131,0.6282136064494463,2107,0.6229487705549066,2125,0.6242620079426731,2136,0.6262955986739523,2124
781,0.6297288003668421,2114,0.6358831979215205,2063,0.6297908992837055,2084,0.6184993835958468,2164,0.6164445219351047,2152,0.6271584561930863,2136,0.6288420578490295,2126,0.6222815855285847,2122,0.6235953903605663,2125,0.6267159420488243,2118
782,0.6261411287716784,2117,0.6328067222715216,2076,0.6298307619664466,2083,0.6193217863453232,2154,0.6157783987478292,2150,0.6276508794582781,2132,0.6281711936308615,2118,0.6218228097456805,2115,0.6229429699124517,2139,0.6273312184243521,2113
783,0.6269527839923941,2110,0.6346331179173189,2080,0.6285166206147053,2089,0.6180200355296104,2155,0.615954944612534,2146,0.6266008261494904,2136,0.6316470272705318,2104,0.6223317321811352,2115,0.6239222772362135,2149,0.6266505779625448,2124
784,0.6254335843829619,2105,0.6335555577985328,2068,0.6297317312265852,2087,0.6191567464458128,2154,0.6163246896661126,2146,0.6268671236097496,2136,0.6278559567933656,2121,0.6211765377181155,2115,0.6239444172917711,2150,0.6263257303590162,2112
785,0.6291903035582546,2105,0.6347659596464618,2068,0.6283521561282305,2093,0.6182959888224294,2156,0.6161600649133857,2150,0.626236798225572,2136,0.6286319693548329,2100,0.6211870997507125,2117,0.6251580374795436,2120,0.6265273416696938,2113
786,0.625306230757702,2105,0.6335147195959342,2086,0.6298285749139929,2078,0.6186293312088235,2155,0.6161506237990804,2153,0.6263347177197399,2136,0.6288996695713814,2108,0.6219367513567078,2120,0.6231912932343404,2145,0.625437920106592,2118
787,0.6268634448006347,2093,0.6350754491244265,2072,0.6281476479102703,2084,0.6183117798123852,2156,0.6160796396148492,2148,0.6268356334589493,2136,0.6302971369839029,2111,0.6211251706512844,2119,0.625247865361549,2151,0.6257551698647206,2118
788,0.6260418711522494,2097,0.6337297844898897,2080,0.6279072659889785,2088,0.61837370023198,2158,0.615766696690951,2146,0.6263629103442505,2136,0.6285437878879944,2113,0.621299937653245,2123,0.6239069401084594,2137,0.6255976747117289,2122
789,0.6271181751857914,2109,0.6342230191336811,2072,0.6288438031024335,2086,0.6179150532322503,2158,0.6161527681878453,2140,0.626424277889177,2138,0.628335349266493,2115,0.6211643467375348,2112,0.6263910059050031,2155,0.6255326572438684,2110
790,0.6252124941002253,2114,0.6330171897731373,2069,0.6285386298869495,2093,0.6187591848600291,2154,0.6160303020755773,2149,0.6262300580252937,2136,0.6281768285551077,2117,0.6217941733402375,2119,0.6237355444637308,2139,0.6260125210708464,2116
791,0.6280494316112604,2114,0.6330363717385815,2081,0.6279328537399239,2088,0.6181656109351097,2161,0.6155053716413784,2146,0.6267803885823219,2142,0.6301085981138604,2104,0.6210855054839061,2112,0.6235482819231538,2140,0.6256592627801196,2118
792,0.6253494475188786,2112,0.6330959258150893,2073,0.6287355431752774,2094,0.6188449953898111,2150,0.6155993733338678,2142,0.62629367029123,2131,0.6274974331573738,2113,0.6214585569862722,2119,0.6235514021079367,2124,0.6253621500196891,2108
793,0.6293461902982644,2114,0.6328406056334936,2072,0.6284547791843423,2084,0.6180855602375882,2159,0.6155053716413802,2146,0.6272244346567447,2136,0.628423125983494,2115,0.6209259249973501,2112,0.6251291974047648,2134,0.6257823500321568,2118
794,0.6257376935125628,2103,0.6330012577151743,2072,0.629092495332866,2079,0.6185078010690965,2158,0.6157595299596021,2140,0.6259822834321395,2136,0.6279959455735176,2117,0.6215976687738747,2120,0.6229978176597195,2125,0.6272120011792813,2108
795,0.6279573556227269,2117,0.6339800218350953,2064,0.6278847902176151,2088,0.6181184364201295,2161,0.6156427785850017,2147,0.6259719243049272,2130,0.6299457650740231,2114,0.6209258448993349,2112,0.6263454766484413,2129,0.6254303946707166,2108
796,0.6259964083360927,2105,0.6328346872952011,2073,0.6301613995289249,2097,0.6179700796243937,2156,0.6150310417074338,2138,0.6261047230121818,2130,0.62804572060134,2116,0.6215394881374501,2117,0.6234520721558465,2151,0.6258707289905775,2108
797,0.6265402625101767,2112,0.6349595074777764,2066,0.6279643067456508,2095,0.6181492755327476,2157,0.615278618312499,2137,0.6262038495515055,2131,0.6273884194414263,2100,0.6211436140570135,2112,0.6247551102717464,2156,0.6252188510267815,2114
798,0.6251712513638586,2109,0.6335031370779959,2078,0.6290401104628824,2087,0.6187021002878798,2159,0.6155252547993753,2139,0.6263983283488639,2130,0.6288966315439192,2099,0.6216825467183498,2116,0.6240261927683979,2149,0.6248317859193948,2124
799,0.6273517713008084,2105,0.6357066172874062,2077,0.6279098325359115,2088,0.618079297802589,2158,0.6152613589434129,2137,0.6262314402978064,2131,0.6298558180516417,2098,0.621310486817946,2112,0.6249171090443656,2125,0.6246497617447253,2120
800,0.6253166173553628,2109,0.6333906905648372,2066,0.6286209153679295,2088,0.618615034645623,2155,0.6149104773707704,2128,0.6260388898909216,2135,0.6281178524080877,2101,0.6204172782398127,2137,0.6238114727955675,2134,0.6252042524616999,2122
801,0.6272720703036014,2100,0.6348444597534398,2054,0.6281231402712553,2089,0.6181519379601289,2159,0.6150516284044545,2137,0.6262915529364074,2145,0.6311249561703292,2102,0.6205718723565404,2135,0.6235643538830856,2154,0.6247110548070486,2124
802,0.625730348597735,2115,0.6334101375061311,2077,0.6281886126435972,2089,0.6190413418894934,2149,0.615014051545381,2132,0.6262658785883859,2128,0.6272089757817257,2114,0.6203239287740195,2126,0.6244450368843907,2123,0.6249495713900911,2124
803,0.6262458927920392,2104,0.6351692242509188,2070,0.6280268465317494,2088,0.618379411564651,2150,0.6149230425282526,2137,0.6262641880816963,2126,0.628064362536222,2120,0.6202601255580379,2124,0.6249341926938455,2141,0.6247373347839925,2124
804,0.6251972086906867,2100,0.6329909271671484,2072,0.6311259721219104,2090,0.6188288526933444,2162,0.6148338106985158,2133,0.6261460737731303,2135,0.6275978674913266,2119,0.6205018652723014,2125,0.6231430759441572,2145,0.6246333897182285,2114
805,0.6265082740408501,2093,0.6334143486145368,2064,0.6284119149261441,2086,0.6179355696687594,2161,0.6150532888431002,2139,0.6256767293089118,2137,0.6295280431302795,2107,0.620457535370184,2132,0.6250294248964701,2125,0.625076728874057,2119
806,0.6249700548317946,2103,0.633618113125611,2070,0.6285363611337308,2083,0.6187254455227748,2158,0.6150431667155682,2134,0.6261683119516728,2127,0.6283117194801925,2126,0.6202745684133039,2123,0.623732737282154,2134,0.6243580369668792,2123
807,0.6263581931922829,2101,0.6335941924952243,2081,0.628247458217378,2094,0.6179480903582903,2156,0.6148386387280879,2139,0.6254898515125639,2141,0.6284095958276912,2105,0.6206606854880248,2124,0.6258375676420206,2154,0.6245507532345136,2125
808,0.6261116536353993,2099,0.6334445900023001,2069,0.6298838576900638,2093,0.6185419149661064,2150,0.6152764520972924,2128,0.6258883701705249,2141,0.628957757419067,2086,0.6203216791191644,2127,0.6244014954499522,2129,0.6246665367386476,2125
809,0.6255258787649478,2089,0.6341542505793079,2071,0.6277750741462368,2093,0.6181559403342449,2158,0.615191205215107,2133,0.6255806545141019,2138,0.6269903642759719,2112,0.6203812348035854,2124,0.6230278318769672,2140,0.6244271506452651,2123
810,0.6257511632315623,2089,0.6329938440809801,2076,0.6285750692574751,2096,0.6182494102912215,2150,0.6152466120248404,2135,0.6255886455846148,2141,0.627207254323067,2112,0.6211074818965692,2122,0.6229974685712582,2129,0.6246691710687153,2126
811,0.6264406008672068,2102,0.6344177107807691,2061,0.6276320821077847,2083,0.6181952257045096,2156,0.614643283740553,2133,0.6251374254880627,2138,0.6290022402032409,2117,0.6202461326292558,2132,0.6235034833680702,2142,0.6244097154614138,2129
812,0.6258548578996054,2089,0.6327948543015749,2069,0.6302447417733916,2089,0.6185930397167413,2164,0.6153762945489455,2133,0.6254553398308298,2135,0.6272775595456661,2112,0.620722133411966,2125,0.6235424086116509,2138,0.6255465476058061,2118
813,0.6251700538510697,2105,0.6350997911122297,2089,0.6281758543639437,2086,0.6179895830741748,2158,0.6149721842284679,2133,0.6251721400279743,2142,0.6281249634271092,2096,0.6203697272747372,2121,0.6243787017455562,2153,0.624774577025795,2120
814,0.6249874678545416,2103,0.6327359572642502,2069,0.6299104126857792,2092,0.6192493535391942,2147,0.6157466093931545,2133,0.6250108341197712,2138,0.6273474768842255,2092,0.6208736272179484,2129,0.6226045123466459,2142,0.6241058590425083,2125
815,0.6273783052992562,2099,0.6333227844784779,2069,0.6278957785404159,2090,0.6181966561317911,2158,0.6147148975823807,2130,0.6254175879694175,2141,0.6296212304108655,2090,0.6203609540537908,2136,0.6230855983244478,2138,0.6240635952666092,2131
816,0.6249943223676515,2103,0.6321816012378041,2071,0.62911854452223,2087,0.6182270416858848,2160,0.6145756347756831,2130,0.6249899259221309,2138,0.6275191182657396,2108,0.6208650342957409,2136,0.6225689760104098,2151,0.6246011268788413,2124
817,0.6256938557413887,2102,0.6333650409714935,2070,0.6284560443369591,2083,0.6178675424778461,2161,0.6146928841627014,2132,0.6253227514365068,2144,0.6302954872460805,2109,0.6205269324053779,2124,0.6259709580079109,2126,0.6241689944923875,2131
818,0.6259283625692249,2087,0.6326875984983532,2077,0.6290528078507303,2091,0.6179603459395646,2157,0.6150143638652152,2128,0.6252013032109487,2144,0.6264571203362405,2128,0.6202303511659005,2119,0.6231166279665578,2135,0.6247340694671624,2125
819,0.6265576796933635,2101,0.6329887653901408,2073,0.628273753901509,2086,0.6177072925401085,2158,0.6148469512523499,2136,0.625899051296385,2138,0.6280562460357233,2102,0.6210329780640659,2124,0.6254510773603182,2136,0.6246634328344528,2128
820,0.6254199411997715,2105,0.6324816383177344,2069,0.6287035651508088,2075,0.6182543114596385,2158,0.6151686324889823,2132,0.6248419827188801,2138,0.6276709373007328,2111,0.6210394775778555,2129,0.6229101682605994,2139,0.6231749688364869,2131
821,0.6287987647414212,2114,0.6320975861008843,2073,0.6286976363480326,2086,0.6174209342364849,2158,0.6142456563202906,2139,0.6259747100165974,2141,0.627569004144271,2117,0.6204665188375201,2119,0.6246173362324422,2149,0.623517922623865,2131
822,0.6252808378141427,2093,0.633339841684372,2064,0.6316334194051988,2083,0.6176664071047965,2161,0.6144996692219272,2133,0.624591677747463,2141,0.6266940838964078,2118,0.6199650331931496,2124,0.6231847680907613,2140,0.6238036431964796,2125
823,0.6271905966248205,2093,0.6320861133456644,2081,0.6279162557642093,2084,0.61780460628134,2161,0.6146060411605334,2139,0.6247354471435874,2138,0.6284461275859647,2116,0.6200962410807276,2124,0.6242517583607916,2142,0.6236209453760463,2133
824,0.6255180275796186,2103,0.6322267641300641,2082,0.6278766292219278,2086,0.6180099749667491,2154,0.6147348985222455,2127,0.6248342566865797,2141,0.6265928423571506,2121,0.6202091256999651,2142,0.6224388498046054,2151,0.6238118299908751,2131
825,0.6258702760372686,2080,0.6321154554291849,2081,0.6278998463555624,2096,0.6175272575969319,2157,0.6145705934536507,2139,0.6247606341330746,2133,0.6279437352595013,2121,0.6206060286851235,2119,0.623289275435589,2133,0.6235613131214002,2131
826,0.6254135707928198,2098,0.6321764490908649,2081,0.6290752103961151,2086,0.6177735875357379,2159,0.6148804024257032,2128,0.6246908514344875,2138,0.6279108438861383,2114,0.620594264826558,2123,0.6223605237371719,2151,0.624272935476692,2131
827,0.6267994607476687,2101,0.6359903312526763,2061,0.6280633351787982,2089,0.6174031726499586,2157,0.6146157958428434,2130,0.625021637062302,2134,0.6275488431607896,2096,0.6204347219399746,2140,0.6235774892354169,2151,0.6233042159681411,2131
828,0.6258944828310484,2105,0.632422918692091,2081,0.6276304091827198,2083,0.6181738494304809,2158,0.6146367307434496,2136,0.6244852127858901,2138,0.6277104196345425,2114,0.6202278083336972,2136,0.6227202086396614,2155,0.6239183739931291,2131
829,0.627330610808234,2103,0.6355827499705619,2087,0.6273943094295398,2088,0.6176804186435365,2163,0.6143944380195739,2130,0.6250877460049525,2137,0.6272770789714621,2106,0.6201878427476656,2125,0.6246547730100118,2156,0.6233810421465454,2131
830,0.6259768842464637,2105,0.6325956598299536,2080,0.6276897197845397,2093,0.6179709703017083,2153,0.6153066024266954,2138,0.6248825159116063,2141,0.6260958590011864,2118,0.6198017068268111,2119,0.6238585640693092,2151,0.6236899021186515,2120
831,0.62764921474059,2092,0.6350000561968554,2083,0.6287462045361634,2088,0.6177735766750226,2157,0.6145928703706182,2136,0.624876170561926,2138,0.6295219277477238,2096,0.6198220476370064,2119,0.6245577213157915,2143,0.6234453848127188,2131
832,0.6251094933509037,2099,0.6329758923215612,2083,0.6277710822375948,2089,0.6174235755060729,2160,0.6148158415599866,2130,0.6244138626515984,2141,0.6265416666095514,2122,0.6207815937690213,2127,0.6228768771391793,2152,0.6229049748377559,2124
833,0.6268383091703117,2105,0.6337887443645511,2075,0.6277513324876645,2085,0.6178466128054984,2160,0.6144531519784946,2136,0.624616320480948,2141,0.6293433121208625,2095,0.6196563893561954,2129,0.6242571603915306,2160,0.6229480952303893,2124
834,0.6246755054329212,2092,0.6325749542677663,2081,0.6273522368465669,2088,0.6174944564527431,2167,0.6146618869161105,2136,0.6243244705717759,2141,0.6264450793555955,2102,0.619859579315264,2118,0.6227555752124212,2151,0.6228475919383495,2135
835,0.6264581273408889,2097,0.6353370110343958,2073,0.6283053360753189,2095,0.6176300785540765,2157,0.6139526453328661,2133,0.6243010106005312,2141,0.6274421280529138,2105,0.619952510677752,2129,0.6236392247364385,2155,0.6231092615218934,2123
836,0.6257642444519436,2093,0.6326513637126854,2077,0.6274910209680676,2079,0.6173821019474431,2157,0.6146431982776618,2136,0.6248386337989564,2149,0.6271388356136273,2116,0.6208550079431768,2121,0.6227396419014735,2155,0.6249777606280178,2142
837,0.6257892817618601,2100,0.634651508771522,2079,0.6280427604684734,2086,0.6176301136352941,2154,0.6139322495126831,2133,0.6243392379844646,2134,0.6286365835569461,2081,0.6198117610522922,2127,0.624143631510037,2148,0.6230875661774212,2129
838,0.6256905702904788,2093,0.6329770722956315,2081,0.6272408270771076,2091,0.6179272997996474,2158,0.6149797201260828,2133,0.6239902036601733,2141,0.6265626614259805,2118,0.6201510903145869,2124,0.623239034261301,2156,0.6225254314368036,2114
839,0.6283517435368297,2091,0.6333602427114009,2080,0.6276816295885749,2091,0.6176752208956553,2162,0.6142614937154169,2142,0.6241263675776483,2153,0.6300129355520536,2107,0.6201074737429494,2123,0.6237277770830215,2142,0.6227192898465129,2120
840,0.6247589108857016,2096,0.6328014198376855,2083,0.6274152154870233,2088,0.6182141548939806,2154,0.6146748572453422,2147,0.6239917199000049,2136,0.6267305159865685,2113,0.6197745149184738,2138,0.622361016547623,2155,0.623205862035312,2114
841,0.6263692729223791,2076,0.6354826750720316,2075,0.6285863570240217,2080,0.6178004360059829,2160,0.6137748017193392,2133,0.624200492902704,2136,0.626882480020745,2107,0.619935768231784,2129,0.6221060631482763,2158,0.6229028994070599,2131
842,0.6259743464568193,2112,0.6327055097471833,2084,0.6273043919118073,2089,0.6185057314102617,2155,0.6150581122969069,2139,0.6246493428939391,2136,0.6259309832774614,2106,0.6192782552761594,2130,0.6225355190925744,2158,0.6233048447388356,2129
843,0.6257890131948203,2101,0.6354237281623887,2077,0.6277848468973238,2094,0.6173252233761624,2163,0.6140100426854579,2142,0.623761344322958,2141,0.6280608183160198,2120,0.6195551594012692,2130,0.6236758534798331,2131,0.6224178165172234,2114
844,0.625325324227942,2100,0.6327424235809613,2081,0.6278343152976771,2083,0.617308878124375,2159,0.6137009497339572,2133,0.6237114883253717,2141,0.6256917218390257,2106,0.6208400132940987,2128,0.622559065086837,2161,0.6226171007220139,2114
845,0.624805302510245,2092,0.6320403070232675,2071,0.6280876051529148,2088,0.6175499022437528,2161,0.6136494961088496,2133,0.6240625419233043,2141,0.6296315125523009,2118,0.6189505190592097,2130,0.6245351276658186,2136,0.6225654088778514,2120
846,0.6247174879093206,2094,0.6320948417787239,2081,0.6272616832041855,2085,0.6185719295966433,2156,0.6141190156727994,2146,0.6235986470310942,2145,0.6261449888895327,2104,0.6198973714914972,2127,0.6228792793901841,2160,0.6231771991595941,2120
847,0.6244854834664298,2096,0.6337317229043892,2091,0.6273451720553854,2088,0.6175730814204693,2156,0.6140840326410719,2133,0.6248328386256697,2145,0.6268446133517478,2103,0.6189743099209153,2128,0.6253922954799003,2142,0.6222144504269888,2114
848,0.6253943580464605,2100,0.6324391732690156,2067,0.6273342640032856,2081,0.6183275824026445,2153,0.613774190382479,2133,0.623896746006307,2145,0.6257172724160086,2108,0.619694393483982,2118,0.622357413875756,2146,0.6236540057593857,2116
849,0.6246260255001408,2088,0.634714965556191,2079,0.6272262793028006,2083,0.6175028343304986,2166,0.613844074261229,2133,0.6234035323209225,2153,0.6272324789127384,2118,0.618861937495896,2130,0.6239426834495356,2136,0.6222225334570269,2122
850,0.6251453798059893,2090,0.6322591098901709,2075,0.6275616403685907,2085,0.617597301057844,2148,0.6137651195134187,2137,0.6240810855100482,2140,0.6254702944838331,2106,0.6192864121360809,2127,0.6225711728934403,2140,0.6234574028903176,2116
851,0.6248330732911181,2087,0.6326289676424242,2077,0.626672359194794,2089,0.6174716494430061,2159,0.6137503038323696,2133,0.6233715663339383,2131,0.6275519215915119,2098,0.618986946919096,2138,0.6245125152325083,2161,0.6224804736457263,2118
852,0.6246024099101882,2105,0.6318102521559036,2073,0.6268986803944456,2085,0.6180737136749671,2156,0.6136233395987643,2147,0.6232262672439086,2142,0.6265310999160278,2106,0.6188886653785228,2132,0.6231713849281214,2139,0.6224474634861592,2132
853,0.6248088305705893,2094,0.6335577995455176,2086,0.6275175639605136,2084,0.6174240496267325,2159,0.6138550980019452,2142,0.6242696698349557,2147,0.6279966962982367,2105,0.6190487790634646,2128,0.6231968534125846,2152,0.6217859009490048,2116
854,0.6251809671135837,2090,0.6320613931201756,2079,0.6264405356353714,2089,0.6180880545407879,2168,0.6139508963431113,2142,0.6233963844603702,2135,0.6264680524641729,2102,0.6198726831648466,2141,0.6227153179193757,2158,0.6225078823760073,2131
855,0.6247153022905164,2097,0.6341757452564769,2079,0.6270909643826642,2093,0.6173272422532053,2156,0.6137358204359582,2133,0.6242212007218444,2138,0.6280468110691806,2096,0.6188634994525896,2130,0.6244150014776126,2158,0.6215940484359808,2125
856,0.6249243288155811,2096,0.6327534517235281,2083,0.6269883463683947,2085,0.6176574845153369,2156,0.6139760232055904,2151,0.6231715616410309,2138,0.6259367891636293,2099,0.6187695548004072,2129,0.6235082039249342,2161,0.6216893563470274,2123
857,0.6245206991601105,2105,0.6341977978011859,2076,0.6266592872434511,2099,0.617434509481746,2156,0.6138039358541876,2147,0.6226393216274836,2137,0.6294161476805761,2099,0.6187445007016416,2139,0.6234427564392345,2146,0.6220701050597601,2136
858,0.6248328951349775,2095,0.6319640165070284,2081,0.6267337870036694,2089,0.6171790728288756,2156,0.6145149455426209,2142,0.6229066460616159,2135,0.6259919617084955,2106,0.6195953829014106,2139,0.6229624414621198,2160,0.6218700131873872,2137
859,0.6244253570220957,2088,0.6323908006790894,2075,0.6279161605547929,2090,0.6173586955681377,2160,0.6135818906882923,2140,0.6236044367155914,2137,0.6277812688066201,2083,0.6193842673076313,2139,0.6249833559755762,2140,0.6216605040794702,2116
860,0.6248156380725967,2100,0.6317816632399665,2083,0.6266931143523234,2090,0.6172624296313611,2156,0.6143578413187627,2140,0.6224285440007016,2137,0.6253452659616214,2099,0.6197521964965927,2141,0.6235295481323764,2152,0.6223216301708651,2121
861,0.6243862138605664,2096,0.6348329575597298,2074,0.6268965475111341,2091,0.6172763889271913,2161,0.6137710512244989,2140,0.622503897831814,2129,0.6277164549710664,2104,0.6193151282575906,2139,0.6238003006099203,2129,0.6217859438164938,2131
862,0.6240254092903071,2099,0.632020877634874,2082,0.6265235621880392,2089,0.6178140711646855,2160,0.6145640087898799,2140,0.62220441325324,2137,0.6256578752584833,2097,0.6187318940586608,2130,0.6220399621688995,2147,0.6221061947957152,2120
863,0.6241873889142309,2095,0.6332781999316126,2075,0.6267832713953797,2090,0.6176911180704335,2156,0.6138579251405747,2140,0.6226949526994472,2135,0.6263944706827689,2107,0.6188171724631797,2125,0.6237406652650218,2118,0.6219622214524166,2116
864,0.6244232426234004,2087,0.6319811804100958,2075,0.6264606526799382,2093,0.6171898310122271,2157,0.6141045191553848,2140,0.6225087079652668,2139,0.6257776944084386,2097,0.6185334235155607,2140,0.6229939071421051,2147,0.6220431020168605,2125
865,0.6238409764455387,2103,0.6335824072333746,2079,0.6273632402861687,2092,0.6172453145630831,2156,0.6140770215557874,2140,0.6223891644830012,2124,0.6259568612910376,2093,0.618817290282955,2132,0.6240413175875338,2145,0.6214263222232181,2131
866,0.6252595624195686,2111,0.6330767225398942,2095,0.6265298089727099,2090,0.6176847064378319,2159,0.6137776645507944,2144,0.6222897262795347,2139,0.625353775430573,2099,0.619050181149607,2138,0.622130604881124,2147,0.6217537410094638,2125
867,0.62398766856964,2103,0.633055804051789,2083,0.6267770559939008,2090,0.6173550263891762,2159,0.6135199482579741,2140,0.6222768881182341,2134,0.6297313680794872,2105,0.6184979563896514,2140,0.6234714130415219,2153,0.6215185528848014,2131
868,0.624781487396422,2104,0.6310374903669749,2075,0.6262992389072776,2099,0.61706647129564,2161,0.6135141382486899,2146,0.6216849846994451,2137,0.6264813137329773,2090,0.6186436579076195,2144,0.6230856425550861,2147,0.6223272573665876,2120
869,0.6244571695360166,2099,0.6330143495284201,2083,0.6265255512284033,2097,0.617040978901317,2169,0.6133972892585795,2141,0.6221057203854059,2131,0.6270080327742067,2113,0.6184763776936242,2139,0.6258829181521615,2159,0.6215836138349012,2134
870,0.6240119332462919,2095,0.6307772327459156,2087,0.6263964212324495,2093,0.6176380506772219,2156,0.6147543509318485,2143,0.6214446026070539,2137,0.6261299344472608,2103,0.6193759007449463,2134,0.6224985232017398,2141,0.6222974686703449,2134
871,0.6240816796618536,2112,0.6316538027106182,2081,0.62623423428047,2099,0.6172566072355846,2169,0.6134736600114207,2143,0.6212170538052388,2123,0.6263591234213212,2104,0.6186281614308092,2131,0.6239031456821278,2132,0.6212072069463677,2131
872,0.6239316622622789,2103,0.6314799258896281,2095,0.6266797292621076,2099,0.6177655669553066,2161,0.6135788946675715,2143,0.621112516964449,2123,0.6263461555705366,2097,0.6193097250230977,2132,0.6228701146980836,2147,0.6219499904305694,2131
873,0.6240522610784951,2111,0.6321487775034633,2087,0.6262052151210488,2102,0.6170962255425317,2169,0.6135230307421976,2133,0.6218155372063161,2134,0.6265078167215774,2091,0.6186889759367041,2138,0.621980579221978,2146,0.6217157372413186,2137
874,0.6239216465538435,2109,0.6303410837341009,2088,0.6262008282597223,2101,0.6183275353299414,2169,0.613922271124731,2143,0.6209645680730065,2123,0.6268385038291027,2109,0.6192807147301584,2139,0.6221910350739095,2145,0.6220701845207833,2123
875,0.6239740651905848,2105,0.6316234868147207,2092,0.6265636664629517,2101,0.6173731648538787,2169,0.6140822959344275,2142,0.6207317343615889,2128,0.6269071452632248,2098,0.6187759341656558,2140,0.6220738218125166,2146,0.6214275376305826,2131
876,0.6239498629627339,2104,0.6303872606100015,2090,0.626124265153445,2102,0.6180174960644202,2164,0.6143133688478977,2147,0.6208118344296133,2128,0.6256038885401796,2097,0.618749251284289,2131,0.6223569405234799,2138,0.622032100937812,2128
877,0.6240163216786685,2109,0.633549684823969,2092,0.627123716277375,2102,0.617202061680118,2169,0.6136115103478145,2133,0.6210578361988383,2116,0.6254849893675859,2095,0.6185076157136128,2141,0.6220153764096275,2147,0.621791434666035,2128
878,0.6254512170939699,2110,0.6304213056308925,2090,0.6265174264175509,2102,0.6186146681860566,2153,0.6143048238083996,2147,0.6207250989693854,2128,0.6264481306809089,2099,0.6188608337344731,2145,0.6235601497634765,2142,0.6223926373271548,2122
879,0.6245233145394856,2095,0.6337633445782334,2084,0.6262705483527404,2104,0.6172350949586736,2169,0.6137289982436602,2140,0.6214737340740264,2128,0.6273247267358232,2101,0.6185378191406103,2139,0.6220475877101803,2147,0.6218973856958723,2131
880,0.6244766731158223,2107,0.6312423276465684,2088,0.6263032160804999,2101,0.6182068120838274,2169,0.6138451521870094,2142,0.6209458322711839,2123,0.6254392695548596,2099,0.6184089291547751,2145,0.6227414900839555,2151,0.6224842375957329,2121
881,0.623798771656201,2103,0.631842737289954,2090,0.6267460182494978,2107,0.6173974683730069,2164,0.6138100891142555,2132,0.6204867063063382,2140,0.627522884039444,2112,0.6184506526596777,2146,0.6218575381824354,2142,0.6212073506679878,2122
882,0.6244783979867896,2101,0.6304688481539698,2089,0.62623081257718,2101,0.6177096682118796,2149,0.6141668835998956,2144,0.6207850290566124,2140,0.6254282440402893,2106,0.6180363449207014,2124,0.6221919931876537,2142,0.6225137947179004,2128
883,0.6237680440274891,2103,0.6328023776055747,2092,0.6271136954220878,2100,0.6168069173751822,2164,0.6135889660790886,2146,0.6206581648784247,2138,0.6262630650200564,2104,0.6182980936283732,2124,0.622241334037098,2142,0.6215387025313829,2137
884,0.624755415644347,2103,0.6307718202794619,2089,0.6263781508581863,2101,0.617501239655881,2146,0.6136895040295741,2143,0.6199881920029492,2140,0.6259490652204059,2096,0.6189541930361067,2125,0.6219029981940578,2142,0.6214802147795707,2123
885,0.6236441161842151,2111,0.6327516806447699,2088,0.6264278683545479,2096,0.6168251437444525,2164,0.6133728813240784,2132,0.6201561660944752,2145,0.6271555297215488,2094,0.6180408448333229,2124,0.6213175033977858,2142,0.6214913747156852,2131
886,0.6236547769705671,2112,0.6309615992340474,2084,0.6258806530704194,2102,0.6173017860670353,2162,0.6140319333778727,2140,0.6199984328008155,2140,0.6254873615450147,2099,0.6181487423841591,2124,0.6223935768142549,2142,0.6212079043350219,2114
887,0.6239398265682681,2111,0.6321643913203354,2085,0.6269586939436362,2101,0.616786737997869,2164,0.6136153880346328,2141,0.6211512825768748,2135,0.627138672820705,2100,0.6183999779708862,2124,0.6216849020015699,2142,0.6212830528316025,2122
888,0.6242966000177457,2105,0.6304991706348296,2090,0.6254006755356207,2102,0.6174799977483653,2169,0.6139067946572435,2136,0.6196741247685602,2140,0.6263149056556621,2094,0.6183402339864734,2128,0.6212108733297257,2142,0.6219004262180762,2135
