,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.49285168423038994,1193,0.448080634332191,1204,0.48252451511775346,1189,0.4562478611556034,1147,0.5110269295967298,1148,0.44492015466895396,1200,0.447785789597747,1139,0.4274540756123686,1187,0.49502498852222826,1169,0.45936601472963084,1140
113,0.43040950794713784,1173,0.4796103276970396,1131,0.44246674930123525,1196,0.4364698296086816,1193,0.4422278574860449,1177,0.45848364632336847,1197,0.41123661063908723,1195,0.5612337168921264,1035,0.4364523065654422,1125,0.46264497022765255,1178
114,0.5654152907026054,1170,0.45791209026276924,1147,0.4827546297350919,1186,0.44635124054231196,1160,0.4882229513542062,1127,0.48579507139755873,1182,0.43643623941831056,1183,0.49560147629701223,1130,0.5013658045332672,1155,0.45107934481982315,1168
115,0.43864054187444856,1228,0.4556464281069742,1115,0.45617329889295527,1215,0.473074937005908,1171,0.4670964879541047,1178,0.4627787384313116,1208,0.4090517505252852,1214,0.4529097439563117,1157,0.4865132283843326,1188,0.5208932354668397,1151
116,0.4414010923420027,1234,0.4474343482472144,1128,0.5313569292069965,1187,0.4267198863059405,1205,0.47067471376220377,1161,0.46081767150831077,1173,0.5180028164952103,1107,0.4622308334511608,1139,0.47059870473633253,1147,0.4503476531353348,1164
117,0.43854105191674714,1203,0.42665620700005275,1199,0.4708318056226538,1167,0.42658283379523926,1191,0.46843282095540606,1193,0.45613366905614405,1160,0.4576443515051968,1092,0.45985488855413653,1209,0.4721145535940525,1211,0.5208484272598466,1171
118,0.4991556121937867,1211,0.4085403788975174,1230,0.48495521514653095,1136,0.4872420978659203,1155,0.47873150917003887,1148,0.4635735071796498,1194,0.4343391176068738,1170,0.48939309543830833,1091,0.4657498687202214,1184,0.45169421006613114,1174
119,0.4505149300373839,1223,0.44442019907650704,1198,0.446267554878766,1170,0.4403100884581704,1176,0.43007559496529807,1193,0.4091483029388177,1195,0.436938556649177,1177,0.4500619070405054,1166,0.462418024117404,1161,0.4642818453340476,1101
120,0.4352486681373789,1208,0.4424220414784284,1229,0.4482746749440796,1203,0.508151104652396,1144,0.45995795591778804,1188,0.43659777336177613,1198,0.4589282569266985,1174,0.4324367526774728,1172,0.48200219749516643,1129,0.42284430622416436,1193
121,0.4113231929122813,1172,0.42846563344312777,1276,0.45127820198520785,1198,0.4635793046448429,1144,0.44632547986344306,1184,0.47851000009490685,1156,0.42377415665474877,1163,0.46561505404857895,1121,0.42408488564660113,1230,0.4231258905320481,1211
122,0.44739350727163624,1182,0.446427001414892,1187,0.45844944694243944,1139,0.48004399018731786,1175,0.4950773207545545,1168,0.4420968066938972,1133,0.41156200840176876,1201,0.4992725723153312,1119,0.43361274495981117,1182,0.4511735482361049,1203
123,0.4512858069803909,1177,0.42278109026843735,1223,0.46639824429452,1186,0.4608733356168692,1111,0.43333715844455545,1158,0.4373011915062641,1188,0.42464673939032344,1202,0.4636851755196932,1128,0.43584881802518555,1150,0.44094994620546263,1167
124,0.4553668252232546,1130,0.4600207580749529,1144,0.4577195399300293,1190,0.45104852428298414,1163,0.459416585971953,1169,0.5011054153177004,1135,0.47164617019258726,1199,0.4576659503867974,1104,0.4555860853843272,1168,0.41473656414435167,1179
125,0.44557031949006004,1187,0.45193292210171,1159,0.4847393366350517,1201,0.4999667904934858,1130,0.4717162448911279,1175,0.4249178702750103,1237,0.45916517250977623,1162,0.503888012932698,1101,0.4786716030112866,1159,0.4233424182232634,1208
126,0.451464762476201,1179,0.4413438529659908,1223,0.4112774414222851,1226,0.4483846633674117,1184,0.42042856647379634,1212,0.46988826771930475,1180,0.42907424328542987,1183,0.4528740292188883,1113,0.45614331709823003,1203,0.45346961594391066,1167
127,0.4567089525295509,1220,0.4814446047732352,1150,0.4538946507216175,1180,0.45207488936894813,1211,0.42223713360088,1229,0.46682493157675414,1129,0.4179250045812876,1237,0.43008099582565124,1215,0.43440324317272305,1202,0.42482790152404915,1180
128,0.4580466777651741,1176,0.43020892491960466,1182,0.4484860329895004,1210,0.5101526865248881,1166,0.4618540824012615,1179,0.4364412191569421,1170,0.4294280993119041,1177,0.43287251537132265,1121,0.48674134662702867,1170,0.4377395660095033,1207
129,0.4113231929122813,1172,0.4085403788975172,1230,0.41127744142228506,1226,0.42364053026600496,1204,0.4124608224699098,1210,0.4091483029388178,1195,0.4059246671347723,1201,0.4274540756123686,1187,0.4077749377036151,1169,0.4127085252512527,1186
130,0.4440219037770795,1160,0.4098842057887434,1188,0.43102161767100067,1196,0.4519818996272616,1191,0.4119609951412385,1208,0.4198704223866622,1217,0.4058716234476976,1201,0.46561925012286004,1198,0.4556020288910536,1186,0.45042085210795085,1193
131,0.4424278665677985,1209,0.4326766606582839,1158,0.4608017495013112,1169,0.47905351763614984,1159,0.4642609932555099,1199,0.4370162608047584,1195,0.43604622723572317,1200,0.4438840343531161,1147,0.4590919772083899,1108,0.48128979582569326,1095
132,0.4113231929122813,1172,0.4085403788975172,1230,0.4112774414222851,1226,0.42364053026600484,1204,0.41196099514123846,1208,0.4091483029388177,1195,0.40587162344769745,1201,0.4274540756123686,1187,0.4077749377036155,1169,0.4127085252512512,1186
133,0.4206900794867659,1196,0.4399178398328719,1189,0.41189873565361024,1216,0.4213600133017609,1200,0.4408135783028231,1196,0.44891927778175,1153,0.434920367196483,1216,0.48729613648389236,1098,0.4330068756464764,1198,0.4440236990171244,1184
134,0.4702860591279633,1136,0.4777194066429021,1172,0.4247917657012227,1181,0.4539148060078323,1165,0.43473172137971944,1189,0.43210302047703675,1204,0.43841967080154637,1181,0.43864152293938075,1196,0.48490738413282836,1111,0.43669680111145903,1213
135,0.4113231929122813,1172,0.4085403788975172,1230,0.4112774414222851,1226,0.4213600133017609,1200,0.4119609951412385,1208,0.4091483029388177,1195,0.4058716234476976,1201,0.4274540756123686,1187,0.4077749377036155,1169,0.4127085252512527,1186
136,0.41199593387992317,1203,0.41292812374747884,1225,0.44391878754744557,1150,0.45415741348094574,1194,0.4124773029894539,1208,0.4084736519979978,1192,0.4107672220334403,1241,0.42686009208137243,1175,0.4640923833242822,1209,0.41340768485957924,1185
137,0.4489419174330198,1161,0.4799578101900439,1198,0.4856829350993009,1156,0.4714993348451147,1132,0.46867598270608213,1159,0.4599582373948803,1159,0.43601768152151943,1169,0.449384164376291,1110,0.42573408700706644,1199,0.5054799588897083,1092
138,0.4113231929122813,1172,0.4085403788975174,1230,0.4112774414222851,1226,0.42136001330176115,1200,0.4119609951412385,1208,0.4084736519979978,1192,0.4058716234476976,1201,0.4268600920813726,1175,0.4077749377036155,1169,0.41270852525125146,1186
139,0.4266827306698341,1181,0.4634403399214462,1217,0.42757300781398694,1223,0.4201585252008738,1189,0.4312757834247817,1169,0.4202620271324536,1172,0.42931663251773333,1181,0.42512709932619397,1155,0.44977648583702406,1179,0.4158288153281816,1201
140,0.407163676531163,1209,0.47499821911134976,1216,0.4614066821917772,1153,0.43118673673770497,1213,0.4354137647195852,1179,0.4270242500286085,1197,0.44299642420226226,1148,0.4501036148980109,1144,0.4717150452716161,1169,0.4666393450687358,1166
141,0.407163676531163,1209,0.4085403788975172,1230,0.41127744142228506,1226,0.4201585252008738,1189,0.41196099514123846,1208,0.4084736519979978,1192,0.40587162344769745,1201,0.42512709932619386,1155,0.4077749377036155,1169,0.41270852525125146,1186
142,0.410860603827149,1210,0.4073855004387787,1221,0.471275909041088,1148,0.43176602170379147,1201,0.420052722713288,1211,0.4570527962436261,1190,0.40888772115666333,1183,0.4459127837733254,1171,0.40508857982196417,1178,0.40985683906717807,1228
143,0.4456220730392227,1183,0.46405338480763003,1135,0.42663686243264404,1199,0.4184217271595727,1143,0.4614395402783486,1200,0.4428543413945549,1144,0.4397616679187921,1150,0.4238914226843922,1168,0.4559057227563204,1148,0.45705660284060845,1176
144,0.407163676531163,1209,0.4073855004387787,1221,0.4112774414222851,1226,0.4184217271595727,1143,0.41196099514123846,1208,0.4084736519979978,1192,0.40587162344769745,1201,0.4238914226843922,1168,0.40508857982196417,1178,0.4098568390671787,1228
145,0.4855532798240767,1192,0.4666969508660613,1215,0.43924528790155914,1161,0.42959891830367963,1160,0.44955644858521615,1204,0.46103457062762737,1160,0.4277663708268062,1197,0.4478441237946934,1202,0.4679998383866322,1165,0.4426804450638931,1203
146,0.424765784640112,1165,0.47400925231178503,1175,0.49240743282238353,1179,0.4335800089301155,1161,0.4602264721523933,1157,0.49035444955933694,1130,0.4225177830896709,1267,0.49258906901913313,1142,0.41795980087303547,1175,0.44241429990709846,1195
147,0.407163676531163,1209,0.4073855004387787,1221,0.41127744142228506,1226,0.4184217271595727,1143,0.41196099514123846,1208,0.4084736519979978,1192,0.40587162344769745,1201,0.4238914226843922,1168,0.40508857982196417,1178,0.4098568390671787,1228
148,0.438633960845039,1191,0.3959045342608423,1238,0.43001653170055437,1203,0.45772618368458284,1173,0.4964222079577743,1185,0.4611620192519615,1224,0.467160469436535,1217,0.44919115456255937,1129,0.40585401524863374,1205,0.46738459983779945,1235
149,0.4071636765311631,1209,0.43404382762199395,1146,0.4112774414222851,1226,0.4184217271595727,1143,0.41196099514123835,1208,0.4084736519979978,1192,0.4058716234476988,1201,0.4238914226843922,1168,0.40508857982196417,1178,0.4098568390671787,1228
150,0.4058028148025282,1195,0.39427847949934414,1238,0.43374345196801084,1228,0.4481800316882049,1147,0.47069563897958605,1202,0.41783570285990185,1207,0.40392865272397765,1215,0.4359275768173893,1140,0.43622015277081677,1203,0.4334705188381029,1210
151,0.4330853742803502,1196,0.4187449610417566,1174,0.4226309374026434,1224,0.43964269168453207,1093,0.41267683563305035,1206,0.4176725281634621,1211,0.4266525386979948,1202,0.4286148986643833,1185,0.42887871104936554,1156,0.41399269947736284,1210
152,0.41774032988637566,1186,0.40145664487591143,1197,0.45570366541063245,1201,0.47484232749516136,1115,0.47256290052220057,1146,0.4342478445651052,1231,0.39870202499338936,1226,0.46399313194660463,1166,0.43943196359612685,1176,0.4339459522543903,1206
153,0.43056517674589256,1199,0.41912782563263323,1188,0.4112450037092294,1226,0.4134720820337515,1127,0.4148430583772345,1203,0.4026893740500305,1224,0.4086196799800233,1206,0.43714939832140753,1162,0.40515144572984696,1175,0.4146356330946759,1205
154,0.4071785392458371,1188,0.41708299565831775,1202,0.49445839637948075,1156,0.41336863783314126,1169,0.43482677811363984,1153,0.4549494243846182,1157,0.40046576721660954,1235,0.44504190095552326,1165,0.42167210838646785,1187,0.4172406352506594,1235
155,0.4574736861456078,1129,0.42982486958060256,1195,0.4112450037092294,1226,0.4521141281512153,1122,0.4119609951412384,1208,0.4026893740500302,1224,0.4143648955431113,1201,0.4238914226843929,1168,0.4050885798219637,1178,0.40985683906717807,1228
156,0.40580281480252856,1195,0.39532311016688726,1232,0.42291580684251784,1231,0.41336863783314126,1169,0.4393259704393429,1210,0.40224340786537816,1222,0.411050783379028,1225,0.4634192313135762,1182,0.4111859710297043,1219,0.452986937837299,1214
157,0.4088261632080923,1166,0.42507439792709495,1190,0.4269775623816457,1196,0.4263591773257516,1144,0.42396305668969597,1214,0.410254584376675,1211,0.418467493534236,1220,0.44326310019471943,1192,0.4225382495674488,1162,0.41004338419254693,1228
158,0.40480072485985713,1195,0.39427847949934447,1238,0.4474272445007037,1159,0.4146419162236138,1175,0.4233943112445886,1193,0.41306228432128544,1211,0.3983168875017025,1224,0.4613263792789217,1165,0.40100823341572334,1220,0.4340725033923098,1208
159,0.42434561721147596,1205,0.4253958745982527,1168,0.4128647318987946,1226,0.44604395087682075,1193,0.4171157926303512,1212,0.4303922758502299,1226,0.430456909281136,1187,0.42362368476158413,1181,0.4192061203457217,1235,0.409856839067178,1228
160,0.4123798123405073,1205,0.3942784794993434,1238,0.4195003084594879,1175,0.42171455759232473,1176,0.4184362165823314,1194,0.41987528578071426,1213,0.40714405919170615,1193,0.4118270289769062,1213,0.404841301582058,1220,0.4548143031126387,1151
161,0.4351763079845589,1195,0.40012321306924103,1210,0.41170754896420664,1226,0.4577162596431037,1139,0.4119609951412384,1208,0.42074517363535935,1184,0.4375324716608965,1209,0.4453141719666873,1217,0.41825363059148446,1220,0.4155033919182664,1245
162,0.41461519441861455,1182,0.4081272960558488,1211,0.4122431767515385,1210,0.414147577801568,1186,0.4169585712647755,1257,0.425892441406809,1220,0.4026236480152587,1226,0.42875160608015983,1178,0.4180061156521202,1172,0.4391409967562376,1190
163,0.42995332951544707,1156,0.4039438072203922,1236,0.4061555036482301,1213,0.45867517305991845,1158,0.4201882117733204,1204,0.4742934780435267,1109,0.42493388866981197,1218,0.4691276081929854,1145,0.45215544534023494,1206,0.41109765483188665,1206
164,0.40480072485985713,1195,0.4085504067657528,1211,0.4511849035322547,1166,0.41090819180114097,1179,0.46505352753113627,1199,0.40224340786537793,1222,0.3981897828667931,1201,0.41182702897690615,1213,0.40875337729349875,1236,0.43168049420444704,1206
165,0.46203967801295104,1184,0.4018338314721698,1188,0.4047783602821085,1242,0.46745044087947013,1196,0.4183632514395839,1205,0.43340674357991693,1167,0.4343960376169456,1187,0.4260580055792641,1192,0.4433902265694643,1180,0.409856839067178,1228
166,0.4048154622380803,1198,0.3923820423219498,1234,0.4339805983161985,1153,0.4071519542717642,1209,0.45575502324459327,1190,0.4060413085473654,1251,0.40010666904906117,1214,0.41263559100714814,1220,0.4055541375203775,1228,0.4282499289342082,1216
167,0.4173865910892306,1216,0.40312780152644606,1211,0.4051562390707747,1224,0.43625876465706626,1184,0.4121066603147763,1205,0.45466519657323357,1173,0.42753153824071594,1134,0.42692752621224356,1190,0.4289496224646364,1190,0.4217126358867748,1230
168,0.40902371844446983,1174,0.400268942158185,1195,0.4622203231678636,1156,0.4039205489277309,1215,0.4411036397544829,1155,0.40881067296090046,1224,0.40335431193163784,1217,0.41182702897690615,1213,0.4178205771896417,1217,0.41567557169094405,1237
169,0.434239169862224,1179,0.41732748622475185,1172,0.4047783602821081,1242,0.4115130977115139,1189,0.42074848907709506,1200,0.42206541498988764,1207,0.42398391338840397,1194,0.4170639212486219,1211,0.41677058207939616,1249,0.4098568390671782,1228
170,0.40480072485985685,1195,0.40855961712546,1190,0.4293209526677967,1202,0.4045670508866707,1217,0.45312402197509327,1167,0.4060222365574992,1188,0.42445730194646114,1205,0.42390337171248627,1224,0.4005423913823376,1231,0.4446979019439709,1210
171,0.42695328942472005,1189,0.4292015779710371,1174,0.4049959892154882,1220,0.4948813021624203,1186,0.42043522572318287,1207,0.42193076590467643,1212,0.4432063817323387,1172,0.4798460723317424,1217,0.4752540269980346,1157,0.45034054343000646,1197
172,0.4108933219154757,1221,0.3951538382825945,1217,0.44689255779198256,1187,0.40392054892773077,1215,0.41491887761867846,1202,0.4089474125853214,1192,0.3996828819763624,1220,0.4212307668665948,1183,0.4022640336849744,1223,0.4476287604775598,1176
173,0.39701990713292096,1217,0.41795838498193527,1171,0.4065835120803351,1224,0.4872313603355851,1177,0.4209654460136962,1210,0.43421174547458924,1199,0.4451558904670404,1211,0.5414889751538813,1134,0.4283984114089256,1161,0.41644371085390863,1212
174,0.4034451255979712,1195,0.3996618630568141,1216,0.427071428199014,1193,0.3956106009897187,1242,0.4386149556566024,1165,0.40563357639375636,1232,0.435282595627869,1173,0.40678812287815047,1183,0.40440224204250075,1221,0.4677689905389132,1142
175,0.3997478244255415,1207,0.4458198152152593,1183,0.4047783602821079,1242,0.4043968788582683,1213,0.4204379883332981,1223,0.4318581250700671,1189,0.48942223584258215,1204,0.4311851199211705,1183,0.4321132708795336,1172,0.4095000402428581,1231
176,0.46297272902131337,1176,0.39159140030728434,1225,0.4248813715010614,1201,0.40893478460452437,1213,0.42763350665555827,1180,0.41804789494110706,1185,0.40566494102355305,1184,0.4247758847789406,1159,0.39940155189057464,1231,0.46701238697296815,1203
177,0.40204545763933935,1215,0.44559130879554604,1202,0.40931547627337656,1232,0.43814702928533555,1178,0.41052021679223805,1205,0.42002328389581034,1206,0.44018277405061795,1135,0.45402418120814514,1165,0.43571616584820366,1149,0.43136639513585107,1168
178,0.44558590189385194,1219,0.41061770503876266,1241,0.4399823806517672,1207,0.40777515102897105,1255,0.45671648666369824,1189,0.402769735974203,1214,0.4106589626480235,1188,0.40678812287815047,1183,0.3997502040431051,1223,0.43612699766360297,1249
179,0.4091808845945853,1200,0.41564207573040524,1218,0.4230166852878808,1222,0.45075183420931403,1157,0.4139460649859833,1202,0.478313838008444,1210,0.4837985574157279,1176,0.4400131475477493,1221,0.44744120543969756,1172,0.4089484237694212,1236
180,0.41671217133631855,1220,0.4024360977458971,1227,0.4676707133464003,1139,0.4207811167661382,1236,0.43251787707082723,1207,0.4027527479403624,1214,0.42181397021647826,1187,0.4064535022452623,1210,0.398843356241171,1223,0.4113804585168638,1208
181,0.42367633061509663,1206,0.4073927933088637,1221,0.41352848773146217,1232,0.4131672570681505,1206,0.4244022665987905,1218,0.43121778633613705,1147,0.41123580191596354,1208,0.46664863205945883,1170,0.4458946441386285,1116,0.4102789658288759,1245
