,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9036560954589906,170,1.0262275548338022,147,0.8303909866502054,164,1.0393147583306572,160,0.899648837276212,164,1.1041523150652748,135,0.9292436377317694,165,1.0497703946351942,146,1.050189949568192,158,1.0381369012940846,160,0.8654763594562432,158,0.9850497581426121,157,0.9051048973735007,148,0.9184759641921256,147,0.9035731216244912,166,0.8834981176916685,168,0.9522161605332988,164,0.8688913654692424,164,1.0286185909652703,168,0.915112193992208,157,1.032517789801705,150,0.8415488562455443,158,1.0427655383653582,160,0.9347813236946205,163,0.8607770813258311,162,0.8568362524577121,175,0.9813089514536655,165,0.9792772895549264,155,0.8883918308665715,175,0.994496377002957,172,0.8401987187492908,172,0.8564884289590162,174,1.0231248421623642,162,0.9694651918386701,163,1.0589193190015185,151,0.8959928774249782,166,0.84246083823048,160,0.8877434647746524,176,0.8671304934409122,160,1.1229914450651448,160,0.9666666126313375,155,0.9759732442680314,166,1.1348183217920134,160,1.187021300002303,144,0.8996491797235999,171,0.9053971095847224,164,0.9009160240046363,160,0.9175243566292982,163,0.9114591959661097,159,0.8803488288005787,161
23,0.9509269510898171,157,0.956461139378493,165,0.8156821500354738,169,1.1547264392843564,159,0.9284449013001552,167,0.9151677929418696,164,0.974080264106296,150,0.8762279295611825,146,0.8257002795800573,170,0.9277727434214197,165,0.9521303848020789,165,0.9811875810772138,144,0.8209857537952231,163,0.8875110349806091,155,0.9804347492345439,154,0.9415280176069852,168,0.9267287881354774,162,1.0401278550017912,164,1.0491435964688158,167,0.9429946854915903,164,0.9644280995026112,144,0.8817254370501718,167,1.0291008975397664,170,0.9484679199397733,151,0.9087156354244117,159,0.89127265357243,173,0.9065213108792302,162,0.931607773244334,160,0.8029733854980899,175,0.9666219520129224,159,0.9193328451930326,164,0.8743274589777913,172,0.822189146974841,173,0.9627670098639215,155,0.9300780984711131,141,0.855056935765195,155,1.1560388428380144,132,0.9485694856605669,160,0.8807469722785641,159,0.9353280749514485,157,0.9257598781226783,166,0.9951048941765991,158,0.9337680160104787,168,1.3731249530647778,144,0.8608844430999164,170,0.9058593688021181,154,0.8139851233686308,170,0.8781457387967296,157,1.0247115870289392,166,0.8982999607744557,166
24,0.8840559456539989,164,0.938985391317037,169,0.9910691745165974,165,1.0041627465271756,164,0.9139479342397271,182,0.8638735721493744,157,0.817611934280384,166,0.9400170923957795,155,0.9046110665728626,167,1.005062992744855,160,0.8916018887451316,164,0.9924813627158382,156,0.8278785974766384,174,0.8781126156325673,164,0.8643247186490075,174,0.87403004294846,166,0.9298144596304562,159,0.7974718141364021,177,0.9429590318312702,166,0.8829774034907659,164,0.9215878313254394,156,0.9582187451203504,160,1.0375490508317236,155,0.8713835646993585,171,0.9171621579384737,160,0.9925889225506667,149,0.8849373885875842,156,1.1665895794219352,162,0.9971428139227635,160,0.9282252435385485,166,1.0168643516275822,161,1.0324572311343794,158,1.01941008002414,162,1.0557384662920992,170,0.8762000468239941,164,0.8959938470370657,158,0.9292121423350569,164,0.8288311993209184,166,1.1595967943208405,140,1.120031616665349,160,0.995268284944408,155,0.8045627393811211,167,0.875768361068838,164,1.2067081568211753,140,0.889075414436593,167,1.1176384874218832,150,1.0260875275662868,144,0.8976937840394924,156,0.9241757794419647,162,0.9149164235309111,156
25,0.9140797071371685,166,0.9527852874246174,169,0.8667286462554233,170,1.0798020159315493,160,1.0194686299233868,157,0.8944345907387322,164,0.8715132604391238,170,1.1022941715138446,139,1.154348475450668,162,0.997983077881275,160,0.8488990631385244,159,0.9126303562916528,151,0.8849458824495848,160,0.842830422771792,164,0.8544580784044453,171,1.072449361454757,153,0.9971584238040814,164,0.8119619318365644,181,0.867935749230943,170,0.9627303204100284,146,0.8638951960222518,153,0.8425612120183827,171,0.8945419676440503,162,0.9233221501632098,167,0.9439772855475569,164,1.1653051183920708,176,0.9036700544654395,164,1.2709447747347284,144,0.9688937197793517,165,0.8820026448809638,176,0.839520976184778,163,0.9812390529487794,160,0.8948798288357726,155,0.9508459891398028,159,0.859238914542119,170,0.8843826990408687,149,0.9178891911725638,177,0.8086512073873323,178,1.0396504019870816,161,0.955498113544079,163,0.8743688723660575,163,0.8543067869639444,168,1.0701410112221055,154,1.3650237196037909,127,0.9828738383016175,158,0.8210495226520529,166,0.9349897802927404,159,1.1033035476344386,163,1.0709936606695125,158,1.0304553988134146,151
26,0.9605990540830138,158,0.9105398814861436,165,0.814158869194731,174,1.0250918088143,155,0.878138497504588,159,0.9193142879964247,154,0.8910468406699986,158,1.0546671933574867,156,0.9376887436658434,162,1.0467468509855538,168,1.0137778448923789,145,0.8761894152368834,161,0.8315133764798837,170,0.9767004654426296,163,1.0528738736424905,163,0.9172290470411699,156,1.060148606622836,143,0.8551000570970093,162,0.867028131882299,172,1.159260475235096,150,0.9049197706452318,158,0.859105678456341,166,1.183656447862008,151,0.986497701523855,176,0.9606314128602921,161,0.9559846341490696,171,0.8621945438966797,174,0.9141000462709636,164,1.0253413358419752,160,0.8865992396284582,176,1.1488100245227901,157,0.8490649723945425,169,0.8247269107222341,172,1.43979840169455,143,0.9137466838451404,166,0.9001008287123641,176,0.8506830558600138,170,0.8475852147721209,166,0.8962640952499463,164,1.0917802168744897,158,0.9021350904045904,140,0.8489457952373614,172,0.9340161357415114,166,1.4222281028791137,153,0.8137928996893903,170,0.8975993636898095,135,1.1514402934747774,158,0.9946203344043323,162,1.1526471869517274,150,0.9267714570243393,163
27,0.9019805651075343,159,0.924091745501081,172,0.8704040489301277,175,0.9872641888277738,156,0.9276401146652509,171,0.8739559683930848,164,0.9522998186657806,176,1.0183913710114227,143,0.8857170252537012,172,1.193875417318447,147,0.910488770946587,158,0.9458234599942308,153,0.9376983757322989,158,0.8492776039926867,160,0.9038532341514124,172,0.8958506242728946,172,0.956585755295693,169,0.7877569642033112,176,0.8863359505601128,161,1.3289829555290649,146,0.8978762432777767,171,0.9709460990374672,164,0.8714086720156534,159,0.8202581262564128,175,1.0210149236521409,161,0.8491539686105853,171,0.9356350393979621,156,1.1987969032967283,158,0.9403781278405099,168,0.8426327869219388,172,0.8533000128709564,160,0.9856180850805705,160,1.0377863482241059,159,0.9187216000211738,152,0.9253685905607748,163,0.852951607596782,171,0.8229779833183518,169,0.8571758176813958,161,0.8467834712984256,168,0.9679553933809285,163,0.8882569338687357,166,0.8053649922671806,177,0.898347554939737,164,1.1559269405521584,140,0.997818412877501,153,0.9512546411406041,147,0.8643279023458086,169,0.9443506409751504,166,1.0364786956105256,169,1.0392862349136633,157
28,0.9436876842768589,170,0.8576139078454674,176,1.0970466415709481,152,0.8861762732580639,170,0.8274980733368895,166,0.9180346453971521,161,0.8774784022089571,167,0.9937712993487797,146,0.9678223320283811,162,0.8355970749674749,172,1.0304813313691898,161,0.9354756512482052,163,0.8891756838532398,153,0.9655899819378251,148,0.8917286312007748,168,0.9542391585705801,152,0.9417641316219777,165,0.8855056192432503,171,0.8666647650157228,166,0.9412189380810518,169,0.9079784770831013,152,0.9593338650279801,156,0.8494520454156574,169,0.8255421227032537,175,0.901116001916197,163,1.142313834650302,162,0.8602175855341202,162,1.0004333624029453,166,0.8734906845868713,170,1.0553518123524739,164,1.0416661554655937,159,0.8458071259782669,166,0.8214562283131078,166,1.185470614253407,152,1.10926868898164,157,0.9469043201761747,163,1.0288079395864964,158,0.8329776328108334,156,0.9405607605896565,172,1.1219587342284738,152,0.867916597586641,169,0.898799005824375,172,0.9577956072069999,164,0.9167232220628445,159,0.8720793853520343,170,0.9125523802922936,161,0.9105887183358289,171,0.8245011734376996,168,0.9108498340457097,175,1.0391748415008284,161
29,0.8907784710780348,166,0.8075980514257507,171,0.7880535733896947,175,0.8875663436596704,170,0.8644540430416825,170,0.9586497173718015,158,0.8520830085773349,162,1.0686200645007253,153,0.940216622033398,167,0.9308988026376117,169,0.8674295560774311,166,1.0056116456993405,156,0.8722693609992647,165,1.2263696072456718,142,1.1048372257158812,161,0.8874984199720486,160,1.0518555780181735,153,0.861879714639394,155,1.0192137967667734,151,1.007232120035107,134,0.875525801292042,160,0.8389107061344807,164,1.0307973847780019,162,0.8309239122565368,175,1.2807916061954803,147,0.8285826538011577,168,0.8478138271284178,160,0.9658838984568526,153,0.851548588203046,169,0.9255133220184086,156,0.8815873460148091,171,0.8242905201587684,169,0.8365079862855022,165,1.1723336232785033,163,1.0023064789838616,163,0.8679020776474577,158,0.8689995096085854,179,0.8754957639146042,174,0.9776826473934839,166,0.8194220099759516,170,0.9294312401097323,155,0.8228450751229539,167,1.1206361380413237,136,1.2824918851176836,164,0.836626068576518,174,0.9009790897627156,155,1.0486494359383198,152,0.8974836264212397,167,0.8796093106937481,161,0.9826095441030471,159
30,0.9483983060728843,172,0.792425853939918,175,1.0052444223247974,164,0.8184459268009748,167,0.9649917953873047,168,0.8541729946352514,164,0.8930935502899332,152,0.9027107071182721,152,0.9179784682899035,163,0.8779704008070983,172,1.018280416533859,150,1.0942509138997478,160,0.9730012490502749,152,0.934629309819709,148,0.8952760581990816,173,0.8233228305808983,172,0.9321546953012331,165,0.917918855099461,167,0.8405859053368172,165,0.9063460356457306,166,0.8754167553366325,168,0.9558931500890296,156,0.8627346145241083,162,0.8654223531201266,166,0.8989088534070668,162,1.017873970950493,165,0.8403607759280118,177,1.089676765769771,166,0.8350413943436014,172,1.132637667093843,164,0.7974307576603826,170,0.8311005983930043,166,0.8161201438036749,163,0.957990100309282,165,0.8167647064798583,169,0.8971003531531168,152,0.9259528364662494,165,0.8665248919225359,164,1.064822205696407,154,0.8458262835976352,171,0.9003447978153626,166,0.8405636061791336,172,0.9342226310750015,160,0.8823848247928003,165,1.0614178563447554,163,0.9094179966691875,163,0.9142706421832575,151,0.9269393433520778,165,1.0335019443808098,150,1.1466660436394027,152
31,0.9931749702320474,154,0.9110968642446071,168,0.8511754422579498,157,0.9398245620610698,164,0.8491301837923961,165,0.9887554795815349,152,0.8457059778700624,166,0.9699468758110746,144,0.9400182667044273,163,0.8603237180390372,170,0.8808623430197151,156,0.9561217027746052,171,0.8885946272248839,164,0.9276107553645079,161,0.8481724302200243,167,0.9605043528061565,163,0.9842039338306109,164,0.8732108829932667,163,0.914362496656764,165,0.9434251009863296,163,0.9331995513227003,153,0.9277714560896413,156,0.8951479646755357,161,0.9813796929625422,161,0.892134605429288,163,0.8685880349436229,174,0.8859125575759709,174,0.923238407023632,154,0.884406002022131,166,0.881718366173598,174,0.9183775158226019,161,0.7964109414724029,172,0.8430695129388159,172,0.9795007429977618,161,0.8495004918089124,165,1.0621598165129273,159,0.9707461644556474,172,0.955594821696,167,1.0530493219734791,166,1.0345366209950715,160,0.8420747007109529,170,0.921993984492744,171,0.9099322110950848,158,0.9277832249332338,164,0.8690868031001812,172,1.0049184429166662,150,0.9422752962648219,162,0.9118422841956483,163,1.2007266156708218,161,1.1922488454528344,157
32,0.8300802176941116,170,0.9333321268373297,164,1.0673663108122258,170,1.2265163391046823,147,1.0604129868619157,165,1.1629484474426328,160,0.8664662440461994,167,0.8650193879694934,156,1.089673442633129,169,0.9365223342320911,173,0.9853476896523401,159,1.1251440784431876,141,0.9043339547631469,156,0.8722730982184986,166,1.1634578048586437,148,0.9838803767358335,159,0.8236007392140298,168,0.9756127834695619,163,0.9086598004011369,161,0.9347820233366603,166,0.8598984184712573,168,0.9478375951291798,165,1.0537426686014573,170,0.9770485715124163,168,0.8498664193325511,172,0.939958328078808,157,0.8159709595951055,169,0.9055838329858222,161,0.8292722056623051,168,0.9404737332972452,160,0.8542641150174047,171,0.8913097514418046,156,0.9044838384971009,170,1.1266343666152916,156,0.8947651888776902,169,0.8707040718509764,171,1.08381251833495,172,0.9328003021408312,154,1.0802601597753672,169,0.945875341932025,171,0.9269883713386217,163,0.8256659005598402,176,0.9417835338430294,166,0.9502658596789778,163,0.8402620168955635,166,0.9828679842141252,159,0.9958416403516571,172,0.8231008909227049,169,0.9061454053478067,167,0.9521443925644195,155
33,0.9356583887566732,165,0.8814617884314355,168,0.8536546142728577,167,0.8329598368663736,172,0.8219713968367296,169,1.0383056279082943,153,0.8458125423965841,169,0.9060506501427068,162,0.9816675451367223,157,1.0796170252346913,166,0.8437125217486026,161,0.931489223785781,159,0.9118763287801516,166,0.9710348396990882,145,0.9003654996944584,170,0.9577344369067767,165,0.8391487399184913,165,0.8914342776244761,166,0.864376570155377,168,0.911058031373437,163,0.8591688706087,170,0.9599727881620373,171,0.9726486994335235,168,0.9796770550473506,161,0.870389225129816,168,0.8896137070836534,172,0.8838250583118409,157,0.9316630471913612,174,0.937613750566514,155,0.8235597039809776,170,0.887736324179777,167,0.8616047282322475,176,0.9006887074761232,183,0.8786089506231833,163,0.8230888201504891,166,1.0506469767460727,159,0.9504334667779174,173,0.8441880198227038,164,0.9960573030242446,152,0.9205343938148163,164,0.8758213056498668,173,1.0055991336691277,167,0.8891276830583208,167,0.9399314685190753,165,0.8046163067045426,171,0.8869120515899567,163,1.0106422763831464,159,0.8248215536332273,164,0.9370320408876236,171,1.0200440894773453,154
34,0.8565918953428033,166,0.8511713454695452,169,0.9260218406191,161,0.8452366610208547,175,0.8686081355541598,171,0.873535678340859,157,0.8263551966463873,167,1.0573265794342033,131,0.809282400823014,181,0.9121099666728978,175,0.9168134933703663,161,0.9977278712595115,155,0.8710761248214927,164,0.921234233105515,157,0.8831639462950202,162,0.9030718061465876,169,0.8118435447989844,174,0.8676763407228348,166,0.9060899014201811,160,0.9030589837697197,168,0.9310590474408437,152,0.9491277531981618,165,1.0034415126386216,159,1.0718553146411038,166,0.8805676727018991,160,0.8307280255486704,174,0.9223951268952456,150,1.054941474890549,163,0.9624405050338429,161,1.027694532578296,165,0.8968293593673822,153,0.8126787734951919,175,0.8433412603723038,156,1.433111333069088,158,0.9166470322278701,154,0.9437103310701024,164,1.011591257548663,151,0.8621707587840228,162,1.0868782452544254,132,0.9428662046626266,169,0.8355362556778174,164,0.906667355992514,161,1.0916233782943567,157,0.8802393944704584,160,0.8709901645880631,168,0.8265048208301862,168,0.8870340982141757,161,0.9194937174531855,158,0.8822505273707253,164,0.9349511493120635,159
35,0.971682250593445,163,0.9189369723259762,159,0.8826019426142707,154,0.9487834809126057,173,0.9337644292999632,145,0.9048655226491382,171,0.9956928856741171,159,0.9893882499954743,164,0.8869388067799256,163,1.1890482148406603,165,1.066001141021635,164,0.8971460761685468,160,1.0431842718508633,156,0.882649271595024,162,1.3182471960191224,148,0.9302460362723686,167,0.8859069655160134,161,0.9375061594594513,146,0.8201962596032167,176,0.8683002770151839,165,0.9614025007247183,148,0.8094365892345701,169,0.9964819381720413,152,0.894019023383738,176,0.8973393557884439,168,0.9180141877094662,168,0.8285313833338247,176,1.0360361641794336,165,0.9714183534060886,169,0.8810538717325762,172,0.8667913505852101,176,0.9678194854634522,161,0.8170695801110986,169,0.8581041351087049,163,0.8963482408097573,165,0.9767182542569876,159,0.9882179563228571,158,0.9214221400655408,155,0.8738193688531548,162,0.949982742239492,172,0.8461486164613897,167,0.8399922396301877,173,1.042001325994722,164,1.3305204025116444,162,0.9863915701233757,158,0.8291055544321863,166,0.9642134346019156,167,0.9213555061300938,165,0.9921346381984405,164,0.8798084868226939,166
36,0.8234885409716877,172,0.8873515386633269,158,0.8959138566526617,167,0.9558953871756061,165,0.8755548882302501,170,0.8508666367771761,163,0.8402908486730203,163,0.9595121719444786,151,0.8194392278135151,175,0.9957576218543355,152,0.8621920309658878,171,0.9187542600985761,159,0.9923386514566656,155,0.8583589145030215,169,0.8524884214359919,167,0.9600930317940438,168,0.81501756841029,179,0.8646574564252808,166,0.859330055731722,165,1.2301820974432114,151,0.8366032163924488,166,0.8377081537819414,167,1.050183248627988,165,1.0669173457569947,157,0.8679705154286314,167,1.0052023343666912,158,0.8403785150210891,171,1.0594437215450563,153,0.9737036340960562,157,0.887190126457123,164,0.8810813460106899,162,0.8475442522562154,173,1.006171995081429,169,0.999095004371895,145,0.8952889223395026,163,0.919467391861119,152,1.023646275106056,151,0.867605446893749,167,1.0043227638802932,154,1.1630076085928476,158,0.872134571010849,164,0.8166129801707812,175,0.9442643123033558,167,0.9914665200147643,158,0.8151427662562842,168,0.9625350026718018,159,1.0041091030793687,168,0.8636097488973575,166,0.9694719457417776,156,0.959963880329572,154
37,0.8674839803951341,169,0.8821424728872446,165,0.830332658280507,169,0.8348874969709243,169,0.8741186514841429,161,0.9287235997408966,168,0.989143927725089,158,0.8400110134489275,168,0.8954101936368234,157,1.04531026575163,142,0.9196939114785315,159,0.9580695812088691,148,0.9096986742471286,158,0.9967824132293808,151,0.8478690018354953,164,0.871644340517161,160,0.8548701514647921,167,0.8130857430168261,176,0.8385058948200004,166,0.9265497690260582,156,0.8521107186147037,157,0.862154878331648,171,0.8820350785223385,165,0.9256550316390989,163,0.8474493174360989,160,0.8827802548734721,155,0.8808866259921935,164,0.9902135956248602,171,0.9115143296172921,173,0.8202809790832118,177,0.9294266291092221,167,0.8695528619969739,173,0.9716299710444873,164,0.8733105998409403,157,0.8968737750852376,160,0.9799199595058082,158,0.8250385027835909,177,0.8950649218676934,161,0.9802954900620517,159,0.9244018982564884,170,0.8960105191594979,161,0.838088406404707,167,1.0943472886692078,156,0.9271468057505412,156,0.9734141415046932,163,0.8617926053499214,170,0.8814683098085435,164,0.9285067217942861,158,0.8802497409321614,162,0.9082725007476066,164
38,0.8670402479443081,176,0.9948025772002558,159,0.9097780364612048,166,0.8416516487857263,166,0.8990013700959195,169,0.8916855361411712,160,1.2706194284876065,146,0.8973086015155045,174,0.8673794337770551,167,0.8645568452547879,167,0.8955148910679298,164,1.02733301582944,162,0.8231529434041225,164,0.9747236283740893,151,1.0094538104486064,155,0.8628384741176962,172,0.9175195520786729,162,0.8802398084340758,164,1.0868789332628506,161,1.0772493796167935,153,0.9203558611502264,160,0.9265174226731153,174,0.8280541981823789,175,0.8861416172920356,175,0.854910985174696,167,0.8208923093996139,172,0.9294645815554838,160,0.9568666504379115,173,0.9784179224749606,156,0.8822818999490017,157,0.8528273978616692,166,1.1443809301319785,154,0.8327847240219712,179,0.9698013063446403,165,0.9234459539968022,168,0.8591459047000763,167,0.8526572991141305,163,0.853964636494359,169,0.8670374967109862,164,0.9323247434380344,169,0.8321913609023326,158,0.8183655409148567,169,1.252997587114388,152,0.9419296022380298,168,0.9808855186920804,157,1.0485835866051234,157,0.8411740186882698,170,0.8465684869343111,174,0.9264651124300516,162,0.853274728884151,167
