,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6882209684058085,1482,0.6102147447411015,1588,0.6795457240315878,1610,0.738259887588655,1519,0.6249039736713946,1589,0.7140290197446747,1598,0.6459815539895088,1485,0.600277042396801,1533,0.6571912029940017,1539,0.667715234530636,1470
113,0.6077008496832933,1587,0.6250937787330296,1497,0.6296197952916004,1598,0.5948720213442258,1563,0.6144748681121672,1590,0.6073827113137722,1556,0.5937975450192574,1586,0.6607933688673029,1587,0.5840167155612069,1621,0.5927853953546727,1629
114,0.6199593519934883,1549,0.6282031033178018,1469,0.6614406500889404,1559,0.7512855086165989,1564,0.657180069305272,1569,0.6341667596086337,1618,0.6317348140708272,1557,0.6295162712293716,1522,0.6013625286451244,1601,0.6451734538083636,1569
115,0.674549349123462,1573,0.6620053998444685,1533,0.6592991912214029,1539,0.666088583820719,1593,0.6342628952355289,1569,0.6201316859931192,1588,0.6245928061095731,1563,0.6362273269021399,1544,0.6511849602446913,1540,0.6062003358403948,1592
116,0.5908877706036072,1611,0.6083745259709056,1523,0.6394706771082681,1585,0.590786018207979,1582,0.6545499958291658,1522,0.6176167139436868,1621,0.6205914006231861,1550,0.6398569305479748,1548,0.5942653085734396,1614,0.5604344116759271,1644
117,0.6436231840179235,1575,0.6700072514920491,1568,0.6061300485707897,1600,0.5997146333412763,1605,0.6340702031680437,1590,0.6116443964803556,1566,0.5702431589041779,1596,0.6086981307230485,1476,0.6505788262119366,1578,0.6220180957534274,1593
118,0.686980181848235,1564,0.6761622617183051,1508,0.6586194882353518,1586,0.7497169471107878,1513,0.6993528873207474,1509,0.6213872450101401,1580,0.6310489651020547,1601,0.6322588612135158,1564,0.6289557269051482,1580,0.5720985456716868,1620
119,0.6143610152689103,1558,0.6087692707369102,1565,0.57844468287776,1593,0.6653077300873226,1522,0.5943296287609455,1591,0.5807025646581543,1597,0.6101826965396671,1588,0.635634169518405,1535,0.6012513898153413,1595,0.7153669966215332,1559
120,0.675646093370978,1504,0.659864252809471,1522,0.5986538637891177,1554,0.6355404730768073,1535,0.6297253179149794,1530,0.5870768339322698,1617,0.6606295555814188,1541,0.5965545612979223,1574,0.6103411231954129,1560,0.6218875131413951,1594
121,0.5889650258350655,1481,0.6296471125387114,1558,0.6732351717016929,1512,0.6612624712794293,1554,0.6161656982880814,1534,0.6568355197123491,1537,0.5802831233423161,1575,0.6314131695274634,1538,0.6603998556344597,1567,0.6661147513048513,1530
122,0.6159524197899494,1611,0.614086243289948,1578,0.6070123509947771,1604,0.643865971223449,1524,0.6238960792983173,1517,0.5927156377354372,1570,0.6161979149454302,1578,0.572601093438542,1534,0.5938822739343155,1585,0.6423099839704086,1587
123,0.6253442595866497,1552,0.6293456276605058,1491,0.6574825367541051,1571,0.6569754583371319,1532,0.6406819102997188,1534,0.64153235004042,1569,0.586469214099899,1607,0.6079060659007716,1543,0.6829023018400735,1489,0.6657016004836419,1526
124,0.6664023895870408,1582,0.5762139904566849,1622,0.624092010434966,1571,0.5713039179025524,1595,0.5891157943324579,1544,0.575488943036757,1604,0.6571708419317726,1495,0.6423744535336083,1533,0.5629910518118948,1558,0.691059796493681,1562
125,0.6112325392914879,1550,0.6032336699347116,1587,0.5730722966050732,1601,0.5849804084123333,1551,0.6264323918126232,1545,0.608768236789146,1541,0.6320691541563718,1584,0.6144313265842304,1493,0.7075660863109913,1560,0.6247868714487453,1551
126,0.6811820229190103,1540,0.6389149393259272,1521,0.6287598873997544,1578,0.6726374113849477,1505,0.5652579806532069,1528,0.6757675826462756,1554,0.6172760904369538,1555,0.6153373007258608,1584,0.632052257027814,1662,0.6043651672432695,1565
127,0.5813288791070321,1615,0.5761204691697946,1574,0.5554973801065376,1607,0.5697573876232436,1627,0.5824141282728511,1621,0.5503501152327842,1593,0.5991529520210388,1555,0.5959447004580886,1578,0.6103010173067,1598,0.6030755305488275,1574
128,0.6212999798360687,1589,0.59807510037767,1553,0.6205373746337848,1585,0.6030439647173694,1592,0.6350836334656756,1482,0.6656518434866894,1485,0.5972516145396345,1569,0.5836627052240619,1578,0.6707770926758002,1550,0.6124607695091291,1592
129,0.5813288791070321,1615,0.5761204691697945,1574,0.5554973801065377,1607,0.5697573876232436,1627,0.5446575541730893,1603,0.5503501152327838,1593,0.5593277942909324,1596,0.5677494724422836,1584,0.5607921259754486,1587,0.5564059271305541,1601
130,0.6104866167893996,1530,0.700498694389657,1501,0.5672458709656204,1570,0.6247188750755123,1497,0.5951489962829513,1533,0.5857097611422172,1568,0.5987861733982744,1569,0.5954179719633166,1571,0.6311980732184537,1585,0.584079125087867,1602
131,0.6223588324421198,1581,0.6624269265503819,1569,0.6242107804273543,1609,0.6151655748219637,1614,0.620064461456459,1535,0.6660946168730714,1522,0.6540172057911952,1500,0.6425946701813489,1568,0.6282546448327713,1566,0.6422447498037391,1620
132,0.5813288791070321,1615,0.5761204691697946,1574,0.5554973801065376,1607,0.5697573876232436,1627,0.5446575541730891,1603,0.5503501152327842,1593,0.5593277942909323,1596,0.5677494724422836,1584,0.5607921259754486,1587,0.556405927130554,1601
133,0.5843097414429037,1611,0.5764059043531211,1595,0.5482576584721791,1627,0.6406453482117477,1592,0.5527399217166323,1606,0.5537850843822081,1619,0.5598917178745575,1587,0.569583191682023,1554,0.6287640506979181,1522,0.6507634508898524,1561
134,0.7177768667774268,1511,0.642212533054197,1565,0.6124102527622308,1571,0.6053304347386442,1580,0.6001855914168228,1532,0.6475859133105922,1591,0.5796798500147307,1595,0.6610415818699803,1569,0.6479719781441858,1585,0.733586198854265,1592
135,0.5813288791070321,1615,0.5761204691697946,1574,0.5482576584721793,1627,0.5697573876232436,1627,0.5446575541730893,1603,0.5503501152327842,1593,0.5593277942909323,1596,0.5677494724422834,1584,0.5607921259754486,1587,0.556405927130554,1601
136,0.5797549528806434,1611,0.567801172370351,1602,0.5772158116209267,1581,0.6255555691731742,1561,0.5521350157220839,1637,0.5523100998574227,1602,0.585953701199167,1660,0.6539652114661679,1549,0.5678046763144399,1645,0.6689016765327054,1572
137,0.6658395596945289,1545,0.6372274154038777,1546,0.694717678886162,1451,0.6326987623975436,1566,0.6146005707173975,1567,0.6463245594079273,1517,0.6571274780684464,1526,0.6082500407337876,1560,0.620016743785395,1597,0.6076515855562143,1554
138,0.5797549528806456,1611,0.567801172370351,1602,0.5482576584721793,1627,0.5697573876232436,1627,0.5446575541730893,1603,0.5503501152327843,1593,0.5593277942909323,1596,0.5677494724422834,1584,0.5607921259754486,1587,0.556405927130554,1601
139,0.5710882941864838,1598,0.6277374431574901,1579,0.5498578893072932,1628,0.5691617993368724,1627,0.563836776906796,1567,0.6036573666824647,1552,0.5709111146832939,1539,0.5643746794392868,1600,0.6046534975369241,1595,0.5752315778995102,1640
140,0.5562233607885599,1590,0.5942579978027352,1594,0.6220208812853975,1535,0.6577801392250979,1522,0.6204371644958232,1544,0.5862576500986272,1607,0.6527908458982798,1544,0.6321095509001525,1562,0.6849465020520371,1458,0.6094367480771882,1582
141,0.5562233607885599,1590,0.567801172370351,1602,0.5482576584721791,1627,0.5691617993368725,1627,0.5446575541730893,1603,0.5503501152327843,1593,0.5593277942909323,1596,0.5643746794392872,1600,0.5607921259754486,1587,0.5564059271305513,1601
142,0.5884306820397184,1563,0.5819169016939199,1643,0.5522662853656857,1634,0.5682611211451108,1614,0.583147581160156,1611,0.5564630532384796,1622,0.5594423923837216,1596,0.5910333039615003,1591,0.6313643396062404,1576,0.629979274216418,1602
143,0.6170953061125674,1547,0.6380030986649705,1590,0.611745904537426,1564,0.5969008021905142,1582,0.572833014821561,1608,0.6143281409306147,1623,0.6708364883131881,1542,0.6275222085601966,1627,0.5771643891490319,1569,0.6069425464380676,1634
144,0.5562233607885599,1590,0.567801172370351,1602,0.5482576584721793,1627,0.5682611211451108,1614,0.544657554173089,1603,0.5503501152327839,1593,0.5593277942909318,1596,0.5643746794392868,1600,0.5607921259754486,1587,0.5564059271305521,1601
145,0.6322780807088639,1573,0.5899341301118586,1571,0.5749311141118036,1613,0.6110904349016315,1582,0.5993371484031081,1598,0.6085424473574121,1578,0.6014203928067388,1559,0.5843090322173966,1573,0.5711648932220662,1579,0.605353366602464,1583
146,0.5995494903117604,1578,0.5962302068474795,1537,0.5802146737286226,1618,0.6693382871749701,1519,0.5760973480818896,1612,0.6728259626731914,1521,0.5961040990447843,1504,0.6382601887707465,1595,0.6027792169596029,1582,0.6139745988346448,1556
147,0.5562233607885599,1590,0.567801172370351,1602,0.5482576584721791,1627,0.5682611211451108,1614,0.544657554173089,1603,0.5503501152327842,1593,0.5593277942909323,1596,0.5643746794392868,1600,0.5607921259754486,1587,0.5564059271305513,1601
148,0.5931125637451397,1557,0.5950344714615522,1558,0.6353285454431692,1571,0.6348560375085751,1556,0.6089743105950013,1579,0.5772785733930675,1652,0.6089218112343351,1575,0.6269110673612097,1629,0.6374337106505191,1504,0.6590408798516108,1545
149,0.5562233607885599,1590,0.5678011723703514,1602,0.5482576584721791,1627,0.5682611211451112,1614,0.5446575541730893,1603,0.5503501152327838,1593,0.5593277942909312,1596,0.5643746794392859,1600,0.5607921259754489,1587,0.5564059271305514,1601
150,0.6227124187696187,1492,0.6115926143163097,1599,0.6035723489428205,1597,0.7681771411059156,1549,0.6504697912705678,1542,0.6654922069000492,1539,0.7302052594516417,1556,0.6312902454413495,1533,0.6386610190997647,1558,0.589814252166289,1568
151,0.5560279545643033,1601,0.5999216654853585,1616,0.5719486893821281,1598,0.5922355704843743,1562,0.5731761891838231,1566,0.5522690550223629,1595,0.5527972826748789,1611,0.5797375350127786,1569,0.5836124302257537,1615,0.6145881110743273,1607
152,0.7512958328602087,1389,0.7367268828387049,1529,0.6435393670198583,1510,0.6242959636124771,1594,0.5740739444323701,1598,0.5872823204001726,1621,0.5921187289753522,1645,0.5570103773097475,1605,0.6110205468615659,1586,0.5998563085679288,1615
153,0.5560279545643046,1601,0.5678011723703512,1602,0.5606003217528952,1615,0.6156032094245437,1613,0.5446575541730893,1603,0.5503501152327841,1593,0.5527972826748803,1611,0.557010377309747,1605,0.5587718706174775,1629,0.5506123655613772,1610
154,0.583840794781705,1623,0.6381074433985573,1566,0.6036916080360756,1564,0.7361871713185945,1544,0.5559429141561425,1572,0.6902928220213065,1605,0.6189037335356372,1550,0.5742576608690005,1579,0.5636522446632024,1629,0.5787531206750332,1502
155,0.5813997391117219,1573,0.5678011723703514,1602,0.5482576584721801,1627,0.5682611211451108,1614,0.5499776600998746,1625,0.5826521191999707,1605,0.5527972826748785,1611,0.5749977099397161,1612,0.5625044360495766,1613,0.5506123655613785,1610
156,0.5638199515010931,1606,0.6404777275456212,1572,0.6483210184290484,1603,0.6450856411276348,1513,0.5516456539065351,1621,0.6014731085914605,1606,0.6174728317405099,1568,0.6319904546038759,1477,0.5652222674829027,1637,0.7227276883353609,1574
157,0.5560279545643039,1601,0.5677993003988507,1602,0.5707727315804051,1606,0.5715256417393763,1608,0.5446575541730891,1603,0.5503501152327831,1593,0.5527972826748778,1611,0.5450670138042009,1605,0.5587718706174772,1629,0.550612365561377,1610
158,0.6736418442225396,1496,0.6212940144724006,1566,0.5631756829746305,1630,0.6073435035965526,1568,0.5668458949533894,1550,0.5571534964808542,1619,0.577329526762535,1635,0.5688943394774634,1597,0.6438381188008175,1538,0.6460897249888015,1552
159,0.552557722165796,1599,0.5677993003988541,1602,0.548257658472179,1627,0.5682611211451131,1614,0.5655435067979679,1541,0.5503501152327831,1593,0.5730369599075201,1614,0.5622871726917569,1566,0.5560525497471343,1636,0.5512626425735211,1641
160,0.5812010859792721,1546,0.7598507129594217,1534,0.5886860342385083,1604,0.6330077398618703,1535,0.5716330535360268,1555,0.5559168536904032,1589,0.5773863943903769,1613,0.5942827761513753,1567,0.5839339491797163,1615,0.6774372567749893,1500
161,0.552557722165796,1599,0.567799300398848,1602,0.5482576584721797,1627,0.5931183974206697,1574,0.5446575541730891,1603,0.5503501152327841,1593,0.5527972826748797,1611,0.5584093991233533,1595,0.5560525497471346,1636,0.5506123655613779,1610
162,0.5569944241158918,1575,0.6290326031306914,1597,0.6388756489028977,1597,0.6444313359235319,1520,0.5985376751589763,1559,0.5859302229538572,1572,0.6903830613837969,1494,0.660531821074485,1484,0.6271689430155183,1610,0.6053102792026165,1542
163,0.5784773706064867,1591,0.5677993003988465,1602,0.5747594425565877,1585,0.5682611211451112,1614,0.5361331071812057,1592,0.550697824557282,1580,0.5675801478140954,1595,0.5450670138042009,1605,0.5718747618312308,1591,0.5506123655613775,1610
164,0.5807453791727152,1591,0.5810817546463154,1583,0.6400232444049556,1613,0.6900844433712724,1582,0.5649607242629996,1646,0.590799305471263,1579,0.6246807899387867,1505,0.5683700032885066,1608,0.6188856108498395,1551,0.6988974746700816,1494
165,0.5759071195106726,1584,0.5951236971072916,1622,0.5482576584721802,1627,0.5682611211451112,1614,0.5361331071812048,1592,0.5503501152327833,1593,0.5527972826748784,1611,0.5450670138042009,1605,0.5560525497471343,1636,0.5491938367663413,1627
166,0.5507043696437753,1594,0.5973429376656901,1580,0.6190386916869917,1658,0.6417471504599116,1507,0.6332184700520176,1569,0.628072607547972,1582,0.6283157298623367,1552,0.5877104120924524,1606,0.6127849409000311,1591,0.5906363434515475,1562
167,0.5963933763237967,1603,0.5677993003988435,1602,0.5482576584721781,1627,0.5682611211451108,1614,0.5444939544902981,1627,0.5444327704428199,1610,0.5618197547879914,1635,0.5549476039137458,1581,0.5596134592491189,1643,0.5491938367663413,1627
168,0.7495887031589353,1587,0.6148969382884827,1583,0.5555252775346688,1619,0.5667746804947014,1608,0.5624022639015619,1580,0.6429171578068261,1579,0.5789751733736352,1609,0.7075593546946479,1571,0.6574826817457775,1578,0.665491800580261,1567
169,0.5643795928425266,1616,0.5975087820969585,1627,0.5719023493716652,1582,0.5962113612308176,1581,0.5361331071812055,1592,0.5444327704428199,1610,0.5527972826748797,1611,0.5450670138042009,1605,0.5560525497471346,1636,0.5509016776163502,1644
170,0.6799172415852444,1551,0.7440395471244718,1528,0.5573712329574203,1635,0.5910554680727248,1605,0.5505270851881843,1588,0.6586186121303137,1603,0.6140055545137187,1545,0.6177041678377033,1568,0.5747929085607116,1577,0.6062147652069143,1621
171,0.5838185973931928,1591,0.5969571585727803,1597,0.5608056316246208,1590,0.5872202730645841,1622,0.5458743080211895,1611,0.5701812625889754,1610,0.5639546205403727,1631,0.5450670138042003,1605,0.5934834221585207,1578,0.5491938367663421,1627
172,0.6180029520677258,1559,0.6068417069442401,1578,0.619544620414349,1592,0.5970407301229175,1586,0.6347462586189686,1564,0.5868442300802558,1535,0.5724834847342782,1540,0.5913327242356125,1530,0.5491675630610157,1608,0.5975307866251478,1621
173,0.5618379262520304,1562,0.5783776400292918,1645,0.5568649368288646,1647,0.5576704036688707,1599,0.5376631164211784,1588,0.5765219597500004,1583,0.5860533443208349,1586,0.592216429422581,1547,0.5771920099348284,1643,0.5730983793266348,1602
174,0.6253863844355417,1617,0.6008940145611957,1549,0.6703477406351975,1550,0.5925573573524954,1581,0.5881278705836455,1554,0.6148202387575982,1590,0.6593262159588545,1513,0.5696615666173473,1540,0.6248133560159015,1621,0.6862269529696751,1582
175,0.5673317681120192,1606,0.5757053539142492,1602,0.5831290811305161,1609,0.5720424044490362,1621,0.5560833912564304,1600,0.5436346375818263,1583,0.5713134551280451,1575,0.5899082188902182,1574,0.5597604536999274,1606,0.5442580530556369,1657
176,0.6591974975835346,1496,0.637016213035478,1569,0.571849960371222,1607,0.6206759912816099,1510,0.6375428444762691,1532,0.6123681293063894,1592,0.6570979638240866,1539,0.668209662434531,1513,0.573760181637093,1570,0.6542208064573664,1545
177,0.5482268748188239,1627,0.5893297453615003,1608,0.5673381247325053,1642,0.5714169740948987,1565,0.5682643813422724,1580,0.5676156411287878,1600,0.6067547571544006,1574,0.5729040377548448,1615,0.5503566512472684,1631,0.5437545125067828,1606
178,0.6587421200266005,1572,0.5856020447387608,1603,0.6258319102280321,1582,0.5777645401559736,1602,0.6155583722867557,1518,0.6063844920831138,1542,0.6041281841506169,1558,0.6267040533792204,1557,0.6553861990939626,1539,0.610693008955036,1633
179,0.6211565009780846,1626,0.6337095198725766,1592,0.5777709850976273,1566,0.5783096950735587,1566,0.5766849349395327,1528,0.5567064675133885,1605,0.59400816443078,1607,0.5665308699582248,1567,0.5548807390467211,1612,0.5501860213640923,1657
180,0.6594445494064963,1590,0.6970240092686916,1580,0.569699533836344,1614,0.5865099877047978,1632,0.5295530307555363,1614,0.6801618879860574,1584,0.6337856415296557,1591,0.572299064687137,1625,0.6465675396386712,1595,0.6048321764624859,1505
181,0.5663775669028818,1613,0.6340077514195522,1579,0.5692825387822856,1557,0.5646659971170693,1627,0.547171073600394,1605,0.565855761769522,1580,0.561505674781543,1593,0.5745677710703063,1583,0.5839657208165712,1636,0.5620527869618887,1593
182,0.6282464257505934,1544,0.6136130893541756,1535,0.5993061183411775,1553,0.6002181101117241,1591,0.6384148489320032,1559,0.5987614934060962,1560,0.5963370484731882,1558,0.5985023875484079,1558,0.6454722023626375,1550,0.6045579393223933,1536
183,0.5853578583220863,1587,0.6247946948569381,1564,0.5855326131151503,1654,0.5651033964426574,1598,0.5667941141025619,1567,0.5697944732006698,1595,0.5583948938076431,1552,0.5940950791473696,1583,0.5938987061249053,1553,0.5652811093770633,1637
184,0.6996254622833901,1551,0.6167241134061435,1550,0.5590492217485928,1594,0.5924901847823729,1578,0.6329830625488918,1576,0.6484962815033359,1555,0.5732911954421458,1546,0.6717925120632987,1566,0.6135544913969734,1566,0.6659771188728286,1546
