,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8816385972332695,159,0.9503305029033415,170,0.9815097892078584,156,1.320828620775466,153,0.8563936150476803,167,0.8393363209426189,171,0.9663549218948604,160,0.9791079735016763,155,0.9558537118903241,150,0.8906442738612813,176,0.9265525029084876,169,0.9329769276972177,167,0.9271392740607146,162,0.86872339377417,164,0.8742539352208949,163,0.9365384562508539,159,0.9659485902310816,150,1.0996745335791003,164,0.8904706327724387,163,1.0397739616747714,159,1.0790362596097325,159,0.890832765565872,173,1.7466139299229284,161,0.8513727171145811,162,0.991431728724951,170,0.8650568816615499,168,1.0650530456551428,167,1.0610029357344561,160,0.7966459791427906,169,1.3629112860720165,161,1.049437989428533,151,1.0447454849591027,162,0.8819965019536903,161,0.9764824716201156,163,1.0424446417805726,162,1.0261250234971064,165,1.0060282448281133,143,0.8969587648762439,171,0.8253265997655783,164,0.9219174236516273,155,0.9969062428868433,152,0.9848547108931959,142,0.8406394817770254,169,1.0353927851554166,173,0.8160549746808752,174,1.0027899500743354,168,0.8204315900860529,169,0.9207444500624199,171,0.8510805191476328,162,0.9691842837516612,149
23,1.0113890968854558,166,0.9086779939807248,169,0.9079575379248973,141,1.026928561451067,152,0.8875692520130916,160,0.7977637080467335,172,1.0520316019267784,169,0.9222660933493192,170,0.9493319171478226,163,0.9142632420208184,168,0.8555836518787179,161,0.9515408669774176,166,0.9931538077684413,156,1.0067641543877859,147,0.8867414267256822,161,0.8589601071791737,162,0.7970729190240142,170,0.896826213260135,158,0.8798498563599715,158,0.8474676009576054,168,0.8842536672449433,164,0.9680665164914752,164,1.0188775582674987,152,0.9624345978763761,168,0.8928525368057822,167,0.8773641783430037,172,0.9396586491968709,154,1.1728658891427401,153,1.0621628286128473,155,0.9699035740296398,153,0.9498181865393631,155,1.1214331065835244,158,0.9100530079449546,169,1.0070482688653348,150,0.976668939728945,161,0.9073353123647933,156,0.846433069321851,155,0.8448356806783772,171,1.004283034303401,154,1.2634561931468173,145,0.9307907752137248,172,0.9443288274649229,161,0.8728501485146821,170,0.8138526987754848,168,0.9371765041454495,165,0.9838365799492301,172,1.1576149383872265,148,0.8363211101739094,160,0.8399223822039102,164,1.0076965155341446,159
24,0.8557446883221281,162,0.9909686306721787,160,0.8475396769289145,159,1.2654626293084585,157,0.8998751029095032,159,0.9197375390604602,164,1.0356653229961614,166,0.9783693147623712,153,0.9598088951658379,170,0.8782019446910152,157,1.267518738714333,148,1.2392053187970398,147,1.0295560393921417,145,1.0450667998385008,157,1.0437956246532583,157,0.94497077533074,162,0.9922999718502394,156,0.9034350556799813,169,0.8529462654583002,168,0.8445651479795233,163,0.9370742173030829,165,0.8790061828638571,170,0.8451317099665564,164,0.8498150273842315,173,0.8736190917025667,158,0.963668235163937,162,0.8556620560453689,178,0.898033839575979,168,0.7924487067111298,174,0.9470355552223811,151,0.9946069097743625,147,0.8784486517985707,161,0.8922108146088794,157,1.01913414184384,155,0.9198236497548472,158,0.9533609280947614,171,1.0171607558066598,150,0.8813866325726534,176,0.8238031040066258,163,1.0475402890604426,155,1.0475575140033597,169,0.8873008364182732,156,0.8530280785709617,161,0.8927053937585326,166,0.9221203930520624,167,0.8516113692606386,169,0.8527492986548402,163,0.9324750741670851,161,1.0411655732256104,158,0.9733919649213824,160
25,0.9077645872924582,168,0.9041816432012697,158,0.8691529623033968,168,0.9745810250110353,163,1.0806834581319282,151,1.0735889303072326,126,1.0536971919542624,166,0.7911048195932959,171,0.832997753977707,176,1.1753647611710303,146,0.8951131026488658,165,0.851506056613424,163,0.9230471628474157,144,0.8589879948259195,174,0.8638946695526344,167,0.8523704683189745,164,0.9620327910329827,167,1.087174068913251,162,1.0874086535436571,137,0.8983662661582082,172,1.0550021096684943,175,0.9051566679277855,167,0.9281134009382898,156,0.8648631344028134,160,0.8418658870014012,165,0.822607054839151,166,0.8670704469909002,168,1.0185053199363805,146,0.8899743425986439,160,0.9826487478736406,169,1.1216681312055448,159,0.8744840904851785,164,0.944183435673616,166,0.8101529054265222,164,0.9035689247775176,172,0.8439539920873342,179,0.9792676179581296,149,0.9281091647317418,159,0.9265215675106467,155,1.0507267236563986,166,0.9858786500428329,126,0.8676040469091029,163,0.8029710452066424,169,0.9052954863351012,160,0.8659320690248485,162,1.0477035787595967,164,0.8358739744342248,169,0.8577679736553158,172,0.841826036731323,165,1.087973424342713,162
26,1.1029107928544377,162,1.3477914130017954,151,0.9071094258790897,165,1.5220816810820825,143,1.0228703497045109,160,0.9540363771242188,159,1.0641670156339198,150,0.9364925817214975,160,0.863430308115548,167,0.8852807059041131,175,0.9809990725672575,160,0.9419915936706882,136,0.9545332540491176,150,0.9318002656532665,154,0.8829867820104762,165,0.8939228430140155,154,1.0284580340062424,146,0.9231377653686337,161,1.1869302291454558,120,0.8602377720748458,161,1.151400745224911,144,0.987722894801424,169,0.9560264694689817,165,1.0402659032776536,168,0.8509776006441012,166,1.0246793666571965,155,0.9240944432334826,162,1.0283680382269815,150,0.8686694313013124,166,0.8620092296832926,170,1.0227102935324932,156,0.9315463247269777,163,0.8694117038394775,157,0.9474990058542156,159,0.930676660906577,153,0.9325114259320195,164,0.8577128787273993,164,0.8195574096234519,171,0.9096097893751727,158,0.8896743812100203,162,0.8223667133087244,160,0.9528642633444137,152,0.9278166369767725,161,1.122312992289898,152,0.998142738947389,165,0.9182312765020625,162,0.9030949747023722,161,1.149234268556954,156,0.9876195220319797,165,1.0954071410228112,138
27,0.9963379239882554,144,0.9122996099405559,169,0.9245089535867306,152,1.084114000943061,161,1.017175609840213,154,1.0490859439092999,148,1.07390170108639,162,0.8521440144526378,157,0.9774235378691958,145,0.9650305286668339,139,1.144713608737726,162,0.8955000237710488,159,0.9198769432931119,165,0.8518422350046746,175,0.8409629189224697,176,0.9221726176060009,174,1.0135564105331967,167,0.8258013459736006,167,1.056500979432085,154,0.9295916702480101,154,1.069414030719852,158,0.935188983659138,165,0.9662615007593242,160,0.8470865664707068,168,0.8288053483947863,162,0.9108074633076582,162,0.9671391205396088,169,0.9878110304892576,164,0.8936187271572821,170,1.036750511742512,162,1.0476845456733876,144,0.8559404970101647,163,1.0195221651944484,165,0.8540085051060771,163,1.2587354218085003,157,1.0322530921580526,151,0.9726293997047193,162,0.8676475530339515,164,0.9443142720672398,162,0.956096755679029,165,0.9083956315826555,159,0.865412947336271,161,0.8084780510530821,173,0.8259797299916655,163,0.8195510225532423,170,1.0343396781397411,165,0.8633163698412348,162,0.8274265325751066,165,0.9064528755392046,150,1.0489006559887952,160
28,1.118720394925135,163,0.9885075458995076,159,0.9424300118282086,165,1.1628732120440484,156,1.021651454517117,163,0.8269965957758146,174,0.9415529949213933,153,1.0007619958206333,169,0.9441428192851411,166,0.9462915850845952,166,0.9318972443111163,168,0.9729531306522784,146,0.8788238632112914,163,1.0370477963003195,164,1.3945525947399018,146,0.8757646164341191,167,0.9896294282117241,153,0.9481719797326373,153,0.8624557234676938,157,0.8767062076260909,164,0.8817113458683304,164,0.9086036963893247,163,0.847790542145145,164,1.2189948897185792,165,0.9769059764566816,154,1.0532554717544587,142,1.251344987005388,171,0.9505360402643426,169,0.9002358142818269,159,1.0136931892339607,165,0.9916322876892086,151,0.8231394563679726,171,0.8829557301439658,161,0.985434587003612,156,0.8993303883177415,161,0.983295992655736,158,0.9262782020885908,151,0.8676287374510495,173,1.0483719241969853,139,0.9960890316148091,165,0.9041244160801983,167,0.8981613547925462,166,0.9290340818253197,163,0.9334612632286291,149,0.9190882670309786,159,0.9293264835305214,154,0.9035471471018021,164,0.8578361752004457,170,0.8887917118888855,161,0.918852457359758,162
29,1.2141395051406938,154,1.0525626134077657,137,0.9052569297387076,170,1.05968006729497,168,0.8941412318835709,166,0.8596313409026991,160,1.0524583954212898,166,0.9657510295891022,173,1.0140879933809148,152,0.9994562103601758,169,0.976774179979578,160,0.9208534942672961,165,0.9141123478958849,168,1.105234057705106,151,0.8733936519008778,173,0.8702702980703922,163,0.9844766399353341,169,0.8423222686318078,161,0.9490539033893279,148,1.062666040316092,159,0.8839005985997147,160,0.9427528485116488,159,0.9386235195506667,165,0.9393371108680953,169,1.078067748516025,159,1.1231867983554362,158,1.268055314083241,154,1.0413086398268214,167,1.1879437898939131,152,0.8788306669392144,165,0.9414321128076785,160,0.9004303256007796,163,0.8938442860841046,165,0.9582018952054471,146,0.9191062424075057,166,1.0115653597390313,161,0.892738311275985,162,0.9984332474181878,165,1.0540896562122897,154,1.1176748769699005,151,1.1211581477366355,159,0.8755546316545596,163,0.9015507972717517,168,0.8738183240201396,159,0.9212344622905713,178,0.858522203841351,168,0.8599910138465567,173,0.814469700275101,169,1.0042344719279988,156,1.0067404136677751,157
30,0.9508153584713847,155,1.063370726192512,130,0.9531714527536185,160,0.9486319341269615,165,0.9126111148809576,164,0.8777324752892937,163,1.1145809571762675,173,0.9081098675397312,167,0.9840664735217032,156,1.0809094783734583,155,0.963706301146175,159,0.850960735868215,169,1.0429671336431232,154,0.9735097033883321,174,0.9421640183140458,163,0.8375425733195501,172,0.8823090674403871,159,0.9262912550102491,153,0.8508326937258461,167,0.8593725769744973,168,0.8731693434312421,167,0.9204272459230812,164,0.8177568593150082,177,0.8589129913635328,170,0.893164770013084,152,0.9284899859705236,174,0.9340463379224896,167,0.9968328601613767,149,0.8730034062820412,161,1.0020386940804769,154,0.9398806731299754,158,0.8840230517938863,150,1.139974066032416,157,0.8379679348579757,173,0.9409236810959176,140,0.8422887984130671,167,0.9130769557174241,154,0.8977653295894437,175,0.879576110827919,160,0.8786409366357436,168,0.8642644307975383,158,0.8915550324846203,166,0.923703189061789,161,0.860973730477681,159,0.8565752313293272,163,0.9278671303315512,149,0.987176234870358,162,0.8872272495518989,164,0.9731966707758994,155,0.8706133500036917,162
31,1.0707832048697778,148,0.8816871671968719,158,1.1764998161438212,151,0.9844381081740418,151,0.9669826195708144,152,0.8647215792191469,159,0.9561593687968588,161,0.9817072434195091,145,0.9353910129963436,167,0.8214532723989463,176,0.9072845992361875,161,0.9097959440700958,164,0.9156581551709271,165,1.1545552576410563,161,0.8574499235247806,169,0.8505109565610273,165,0.9590637227003751,153,1.0911739285508042,155,1.071003123209921,136,0.8614153630330299,163,1.0480112167267701,163,1.2279166400610966,151,0.9123898589628923,153,0.976071445987025,164,0.8990455167303113,169,0.9141827771051018,159,0.9084501504507756,162,0.9054573371236189,153,1.0857705276115135,163,1.054025863175642,157,1.0314411668196815,153,0.956477953455351,159,0.967504097942098,166,0.8011124035140422,170,1.1703631419564091,128,0.8973227224506122,154,0.8917150150366684,166,0.835084451707072,167,0.9348082686678318,156,0.9122380725457677,157,0.9824141385899245,154,1.078024556119406,164,0.8898529426042464,156,0.8916904579534828,159,0.8797257028995906,152,0.9510474132806523,147,0.800534569255112,173,0.8497859750174747,161,0.9245981719116365,156,0.8718468853574004,158
32,0.8697483477738112,162,0.9710087090493801,161,0.8579672987767096,157,1.4294271911597403,146,0.9628043221548589,152,0.9184018055884691,158,1.260198310094196,156,0.9517771155778353,157,1.167332820307836,158,1.0650891272982341,157,0.943369693711772,163,0.8604202962424752,162,0.8790109974694735,166,1.0270890539492892,158,0.9615899565349126,160,0.9205700192061492,165,0.8224733443807362,166,0.9539693450550093,161,0.8488146337609096,171,1.0663920399949107,165,1.1441015493397053,165,0.9231062343427113,145,0.9410752238620268,171,0.9635461707468153,165,0.8961370550165924,160,1.069698396665528,152,1.3191703341015528,170,0.8624102520676008,165,0.8760247042981222,167,1.1292384509977256,150,0.9297570495542518,166,1.0424481190518533,148,0.8321777599043878,165,0.9345555984279802,152,0.9762724509031101,144,0.8433797360889349,168,0.8794080335658689,159,0.971822943133691,148,0.91832245490445,162,0.8873103129917963,167,0.8679588862728476,171,0.821926966050634,170,0.9359375145702813,166,1.097926432952733,164,0.8746126339202157,158,0.9884152063928274,153,1.0087588359821962,155,0.9374493733010885,159,0.9311877121092735,162,0.8336524872098747,161
33,0.859635957165927,162,0.880321740742757,158,0.9102498859807302,162,1.0451507303683236,162,1.0648511837982078,161,1.1130683084302841,142,0.978089253965817,164,0.8432601975717214,180,0.8690288626722346,164,0.8570878523201774,169,1.1446620297738719,137,0.9710429728865927,148,0.8507705528263897,167,0.8177274941852374,178,0.9519631929919499,170,0.8524203207399252,169,0.8371441070526381,172,1.0704706042204641,155,0.8500606874301033,166,0.87590344768268,160,1.217196188529153,162,1.0186224974514988,136,0.8327821959576003,169,1.1072146389553854,144,0.8609941216819026,177,0.8976326213151996,164,0.9494625238793379,170,0.907021389592858,166,0.9355923024024461,161,1.0556409926504364,144,0.9373948486691416,163,0.9124070320802731,157,0.9449655440511304,178,0.8364861383473462,167,1.0709056257262892,141,0.8222182267876236,161,1.0782198289041611,144,0.823691811465485,166,0.8702787172162044,165,0.9246779072720754,159,0.9927054780689474,157,0.8791560445247744,165,0.8492893346550723,173,0.910773096567135,157,0.9335387669802041,156,0.880455046185207,160,0.942118798608516,172,0.8473577820833456,162,0.9725391934210651,164,0.916414268423425,160
34,0.8379796907700734,163,0.9041961588386318,162,0.9658756644399599,150,1.2203924041684597,161,1.0155360186891191,159,1.0265943186399549,140,1.0411838098591488,156,0.8882468444814313,160,1.1479601452716488,152,0.8590882714333891,171,0.9815791854873223,143,1.0147269989569805,152,0.9406232721338449,159,0.9521332510891983,166,1.0320231721656454,172,1.0532258048835597,161,1.073474405627052,151,0.9656505942597065,164,0.8500271666639587,157,0.9523720009255822,165,0.8591778085027554,165,0.9761404475468638,158,0.9467808802587051,157,1.1689895354567648,149,1.1165586467789235,137,0.9051645448294434,167,1.14520024964144,159,0.9112691813957572,169,0.9000058933777152,163,0.9596448233624009,151,0.9180652134670986,155,0.8453001276621347,168,1.2191244952657303,158,0.8477261494423449,160,0.921587422916026,149,0.8811455018815623,160,0.9072600037806992,154,0.7816513051281545,174,0.933708510425223,175,0.8559050175543849,173,0.9926596770691313,174,0.8074560901401364,173,0.9551621505019285,158,0.8716242249277135,156,0.9996368396959496,159,0.8394068990636046,174,0.8989294275296662,145,0.8415208949328595,168,1.1063707149338755,155,0.9308779387338156,151
35,1.040693976668757,153,0.9292225132810559,158,0.9798874362144746,145,0.9868456143383898,160,1.0012506476382061,159,0.8745990457214468,160,0.9891534330971403,166,0.8945130819209037,169,0.96816291884056,169,0.8915022116765987,167,0.9939543027480109,150,0.9656416543841281,161,0.848548994248152,163,0.958034615768315,160,0.9770211369335602,181,0.9071023231662722,166,0.9082632462877966,163,0.8725157073283365,170,0.8958864700201704,160,0.868305227199356,166,0.9402245857600279,171,0.9137089312734821,169,0.8807000717123233,163,1.00439097691018,162,0.8319314257319531,174,0.9910686211119596,157,0.9165326816901936,166,1.0999993447636773,162,0.8684980302821566,170,0.9825506498955746,158,0.9322923161372055,166,0.9025587638944078,158,1.041512077278331,162,0.8791232046123224,168,1.0992366121384156,138,1.1147106358592471,148,0.8747660173850897,164,0.9461286732408677,168,0.8749397955428362,163,1.0498017683041174,154,0.9630033768458921,155,1.064076793431068,163,0.9811818455836148,168,0.8540480967421906,174,0.8335455605631228,161,0.9977896567674178,162,0.8162335894044902,178,0.8867169710468964,166,0.8893996523539386,172,0.8520040172305856,161
36,0.8773775276584118,168,0.8916390646245294,162,0.841839725331037,167,1.0886856861323413,153,1.0147472714395502,160,1.0915807425779098,154,0.9576674373652111,151,0.9054048276642588,159,0.9522801640222271,160,0.8937994477169651,168,0.9783380810923084,143,0.8518074141771002,163,0.8734077303076507,159,0.9365038040690963,164,0.8363800301356272,173,0.8981606581603069,172,1.0238715991713354,164,0.9353498820115027,168,0.9142381494923548,158,0.9578478426880589,165,1.033856014805898,165,1.0207806578570024,157,0.867964124941012,165,1.0849053911816298,149,0.9061764233506335,167,0.9072649816540255,154,0.9110683083411502,162,0.9034872286205095,163,0.8881472132765325,163,0.9391070051460791,167,1.037054468294704,163,0.8933856609701804,169,1.0485429537525277,163,0.851278367957422,164,1.057631054424364,154,0.950276519602795,149,0.9812153989044213,150,0.9489404539872558,155,0.8961339182743536,164,0.8958864224841052,162,1.007550963644472,163,0.9082315836439392,159,1.00846727786144,146,0.9715517317031938,150,0.9645142933943328,159,0.952862595745994,148,0.883401352826107,173,0.9207581630066223,167,1.0867599349011092,149,0.8080769002182556,171
37,0.9106953158913635,153,0.863312945080169,163,1.0228347465677725,151,1.003559482384983,145,1.0396480485936823,144,0.9154532128878593,139,0.9240033719121985,163,0.9453634288910346,158,0.9462521854598875,164,0.8261922464100628,171,0.8225513841634635,165,0.9959597244958379,172,0.9024027278234568,168,1.0442048397618033,158,0.8988713674278253,173,0.8437526579369704,161,1.1127166080045825,144,0.9840698861778546,162,0.9318464908838123,143,0.9068873901084017,166,1.0573520548773105,155,1.0478770372632147,163,0.8954177741115045,164,0.9694268651659075,164,0.8522678864494717,156,0.8458733917246248,165,0.8773334906093789,173,0.9361046236525863,144,0.8296321976637296,169,1.1408519019016177,159,0.9711480628592738,155,0.8814827918112775,157,0.8634884224882565,164,0.872564236688805,171,1.0156687145047667,155,0.8759282404620345,160,0.8281957865775885,164,0.902266502244834,164,0.8802646262874836,166,0.9591163137621773,168,0.9233348620737509,146,0.8360819193905973,174,0.9127780034829327,160,0.9625489484560006,161,0.8442481913254802,151,1.0453367649979854,159,0.9368190877081267,167,0.9479123839844625,165,0.9559408653713756,165,0.8346824953122288,172
