,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
227,0.9668653074040482,183,1.0047327989115022,173,1.0048139899502488,181,1.0158542969994198,174,1.000337836615102,183,0.9848937820824651,184,1.0307239667314794,178,0.9737087369993669,178,1.0242330795221792,174,1.0295034594877739,180,1.0176314174275722,173,1.0982485466858327,165,0.9835058197702781,183,1.0133649063426844,174,0.9676284945168981,188,0.9854248282318857,183,1.0290020703708458,177,1.0264637685630447,182,1.0408275275459464,175,0.9932689129845608,175,1.0084301947605006,181,0.9991758100618515,189,1.0041944400542473,182,1.0250087948723536,177,1.0421111316000409,175,1.0139458390877905,176,1.0210127629224903,175,1.0206199990250757,178,1.0485310299181483,176,1.1021945853639656,155,0.9738748186204829,184,1.0183562239121808,171,1.036586383864233,179,0.9955405389232346,171,0.9854692087244191,187,0.9894146842575872,184,0.9832836074367417,178,1.02635296864397,169,1.0265942852121308,182,0.9922063611125372,176,0.9873887649318716,183,1.0064325244439116,166,0.9964198469598265,175,1.0155671112100042,176,1.007650791077346,168,1.025494498508479,171,1.0165488645682745,176,0.9841542909131461,179,0.9886972945255592,188,0.9955296342968225,183
228,0.9726224252170264,179,1.021499758724584,178,1.0081255150562516,177,1.0296231765793225,178,0.9963131975412932,185,0.986419562323186,178,1.0564477533865118,178,0.9974638837555408,177,1.0285016932211877,174,1.0388029384655766,172,1.0250827033395884,176,1.022929461924051,181,0.9850536866009326,183,1.0194358819576363,171,0.9640081065631436,188,0.9762045330664286,183,1.0113924248111346,170,1.016905902763505,179,1.0264677829905398,172,1.0247147275358608,175,1.015430456190687,174,0.9983057687458367,181,1.0076451418457997,182,1.0262324700547425,172,1.0476676617129415,170,1.0231073719970945,176,1.017626816079968,173,1.014914502209114,179,1.040413506494101,174,1.0190653215379761,176,0.9738946786634751,181,1.0355347973595364,175,1.0423037381133908,179,1.0202068939334614,171,0.9926444206416649,181,0.9939349548867014,178,0.9838788635181909,176,1.0306434787007832,177,1.0063233084454766,178,1.0034534553171663,176,0.9880703729538661,176,1.0309020211232547,180,0.9927354097659087,175,0.9931516937431212,179,1.0113853330652625,177,1.0334117496960933,168,1.0293679411456989,179,0.9882626922961921,182,1.0046381223604584,182,1.0155415728836834,183
229,0.9646046361716991,183,1.0126464196759537,179,1.0100298719141585,172,1.0121500408779907,174,0.9985215499038309,188,0.9830245555329983,184,1.0281091513902951,178,0.9690094562329478,183,1.0253535467585728,175,1.0215417476295157,173,1.0302387969239726,166,1.0583513727500768,174,1.0037620808790662,164,1.0180526204904854,174,0.9736340926980158,185,0.9798643574386666,183,1.021773849549111,178,1.031479036728605,174,1.0469287481422416,172,1.0003781936952463,175,1.0092611739176363,181,0.9945839139845957,189,1.0053599395424277,184,1.0172539588891154,177,1.0414869284300545,171,1.014391406261257,176,1.0268598872255887,171,1.0227590009320802,177,1.0949845391932536,169,1.1017200107844878,168,0.9738300097850722,184,1.0239153810760782,176,1.049082478009019,179,1.0013104163011837,175,0.9835456729925086,188,0.9866225752291786,183,0.9866752664928392,178,1.0269955198189857,177,1.0365765507993103,174,0.9917987297694467,176,0.9874380551896071,183,1.0087116428580813,183,0.9984212173942021,175,1.0462047969833312,172,1.003687456498909,172,1.0276724428654325,171,1.0116433022693643,176,0.97602405168135,182,0.9829670068139953,182,1.0075246772415216,183
230,0.9703314268032209,188,1.0046664402931762,179,1.0002258820234233,179,1.0332612432093309,173,1.0100851917745592,188,0.9977673917468539,172,1.035425334046658,174,1.0096920227122466,171,1.0154827094524514,174,1.026767266344079,168,1.0154332486019586,174,1.0349559323854716,183,0.9951550465598112,183,1.0115273136941036,171,0.9755411238208489,188,0.9896667603410977,187,1.0357400333882951,178,1.0166644856710882,174,1.01329958172369,186,0.9876369816395147,166,1.0137027015564306,181,0.9964942213643174,182,1.0049877172427149,184,1.0287373722955686,178,1.0474619841590216,170,1.0173735810169289,178,1.020221969818189,177,1.0328879214332756,171,1.0336895771972934,175,1.0274906329626905,171,0.9731471262258498,181,1.0325198331156762,172,1.0595384226449884,179,1.1051763934347358,163,0.9881436509315736,188,0.9874471141369462,178,1.005809210127576,186,1.0399327456418632,174,1.0056558996630303,178,0.9927965109257006,176,0.9925935125257412,176,0.9963492240569738,185,0.9988809176120632,182,0.9959706819479771,177,1.0111933308370273,174,1.029765916265324,171,1.0031982988170052,178,0.9975096442823671,183,0.9813986862686183,183,1.0035466504262087,183
231,0.9646474696047779,183,1.0097229001325794,177,1.010754183054401,167,1.010668301066242,177,1.0007080170044558,185,0.9819275692064018,178,1.022559055914304,174,0.9657941691279551,183,1.0195544525103284,174,1.0265862995123811,175,1.0181397640742011,177,1.0706192844643725,172,0.9891661357983992,181,1.016086151491403,165,0.9585928631796629,185,0.9769831106119234,183,1.0268376396348162,172,1.0172427115394245,177,1.0402175647298322,172,0.9869835217414407,166,1.0090420320883278,181,0.9842818325462873,189,1.0025037559161034,182,1.0215822664793706,177,1.040598725774771,175,1.0118076732760082,176,1.0242441017357544,171,1.0153375385837469,173,1.057436403234274,173,1.0452504391762054,174,0.9763061023855931,185,1.0104835302197204,175,1.0787315604396908,177,1.0060179097887838,171,0.9845252644802136,188,0.9897528143496293,184,0.9833975281276582,182,1.0259278076431688,169,1.0472663806350007,179,0.9906016472172609,176,0.9873446694018587,183,1.0086522281031858,184,0.9892544710566187,175,0.9775589370600748,186,1.0035869696731903,172,1.0271555023083165,174,1.0052109803398424,182,0.9811697971475972,179,0.9813986862686183,183,0.9955762974318845,183
232,0.9802003042002255,183,1.0282179416977293,173,1.000365188105549,182,1.052156602703574,177,0.9970879346766917,189,0.9894480864139036,183,1.0509210461056706,172,0.9733481801074901,184,1.0248572909618854,175,1.0332946104384093,173,1.024478109847026,171,1.0229294619240505,181,1.0211590678955274,175,1.0221730311417518,169,0.9899415925760351,193,0.9866064730534668,176,1.0375769639501584,178,1.0189176800640443,174,1.0166218717977373,172,0.9941468896828582,182,1.0105451110962778,181,0.9892849204692051,189,1.0018629091587719,182,1.032941530392842,174,1.0446707625123877,175,1.0258332981115705,180,1.0581490177587758,162,1.0546798318666721,172,1.0419902661562157,167,1.0184276672367472,177,0.9977645985255164,173,1.033663434511703,171,1.0250969209384917,179,1.0147692157782895,181,0.9858957862678895,174,0.9925798119154643,174,0.9910338606898508,178,1.040312366748422,169,1.0074296479855656,178,1.0219057890108745,168,0.9899876610008145,178,1.0246637847923863,185,1.024757247487153,181,0.9815883005581943,179,1.0048428279044765,172,1.0300073482691388,168,1.020728338526301,179,1.0183877183099024,182,0.9811413776849788,183,1.0033700713159854,183
233,0.9666275874437338,183,1.0105261007436113,179,1.059714465930593,182,1.0201416966398322,177,0.9990602679799933,185,0.9838527831505254,178,1.024705504754181,174,0.9719310288630131,183,1.027099842671206,174,1.0267651320043714,179,1.0231465847582792,173,1.0920004044245826,155,0.9889882515007996,178,1.0079079420770125,171,0.9714055309054364,187,0.9795937032510433,183,1.0790323967330273,166,1.0180982828701617,174,1.0439158111103874,173,0.9948779956447261,170,1.007631858573052,181,0.9919660945594755,182,1.003811304418339,182,1.0186924181802055,177,1.0421152504495945,175,1.0156103418610414,176,1.023526719897189,173,1.0092606960682542,177,1.075803840282453,170,1.0350643191488138,174,0.9775791860420583,185,1.0130608082972028,176,1.0463277544827834,175,1.014718042749846,179,0.9815151440368182,188,0.985138979385349,179,0.9924816413102748,182,1.0231814408287103,177,1.02096682314556,174,0.9934971606063946,176,0.9919145794989149,176,1.0026610055647154,185,0.994553357082072,182,0.9782357950004085,186,1.0107287307021458,168,1.0289430464224012,163,1.010477211530273,179,0.985167170223395,182,0.9885179939754751,183,0.9955300031517482,183
234,0.9763417935203109,179,1.013685676821896,173,1.0112424440221566,176,1.0357637295245878,167,0.9964417697513108,182,0.9950123584664957,177,1.0333555738719382,169,0.9673639830862051,184,1.0403534514661306,166,1.0241142880920673,179,1.0249460094618326,166,1.0226007749861319,181,1.0251195810953841,175,1.0311708587181214,165,0.9793172998496101,182,0.9788846239702516,183,1.0305044662459193,182,1.0189287308849837,174,0.9872563688411384,178,0.9864759385523438,174,1.010724679668849,181,0.9792876788895262,185,1.0027417301657677,182,1.0335360044412223,172,1.0521626504766017,168,1.0084641553223854,182,1.0280385216217822,178,1.0153035229399245,174,1.0370170769704932,178,1.0145105649837396,173,0.9868645542551395,181,1.0180773277367714,178,1.036002429067812,179,1.013171259895846,175,0.9971671800112853,172,0.9740653970866571,179,0.9932751082493131,186,1.0331774581575432,177,1.0122828441295713,173,1.0148334854038765,176,1.0055285193697796,173,1.019577275924012,185,1.0096004271527383,182,0.9874197610502254,182,1.0213962666586367,170,1.0350148384789992,171,1.0464931020242292,179,1.0032723160105568,182,1.0109617984883297,184,1.0169941012022317,184
235,0.9692584377141981,183,1.0138511085192052,173,1.0353662337138523,169,1.0180783569550833,177,0.9960165988297383,190,0.9849677006230277,184,1.0301228824097963,178,0.964861698827728,183,1.0235831759984944,174,1.0305915087056583,173,1.0127952056076632,169,1.082668131852867,175,0.9846420913697191,183,1.0105160847743049,173,0.9590260965507493,187,0.9738186091922935,183,1.0453004510751853,178,1.0157969396315347,179,1.0154210298291386,168,0.9878988045843378,174,1.0077735776388925,181,0.9792876788895091,185,1.007364741019682,182,1.0185689071078123,177,1.0409876519470072,171,1.0091719345587078,182,1.0231963376469635,173,1.0102385073137243,174,1.0386466113158999,175,1.0685552755838459,173,0.9804175075840282,179,1.0099031255171695,172,1.0846843632246193,162,0.9982414132418764,181,0.981519970679583,181,0.9707926231559385,179,0.984865267038429,186,1.01996588017543,177,1.0190727223919203,163,0.9942707995115728,176,0.9987178235639891,178,0.9963669726378273,185,0.9940589149964094,182,0.9783650889587427,186,1.0015330960222457,172,1.0270600443310351,168,1.0146496952609245,182,0.9809560160637681,182,0.9890899560352943,183,0.9955227996657142,183
236,0.9704796099028353,179,0.9993159593962334,183,0.9921301298264529,181,1.0250045330182371,177,1.0071047799667372,183,0.9921087568345534,179,1.0160388020596804,172,0.9728647341699865,185,1.0314306846098353,176,1.0330710716574554,176,1.0228227793764766,168,1.0393513454158154,178,0.9994606252929421,174,1.0039131273551798,176,0.9544301133598688,188,0.9887394295136522,187,1.0244290276151173,173,1.0244315152504784,179,0.9847095115938339,178,1.0100881005082993,171,1.028286727731945,177,0.9899171026929452,189,1.0010805245745777,182,1.0416653599402572,179,1.042843598875391,168,1.0261713087648567,182,1.0197264898583085,177,1.0246332888610856,178,1.0364331495798096,172,1.0301823788544267,168,0.9843196516507818,183,1.018374518174733,175,1.0462473035630262,179,1.0155210080472399,178,0.9855876061033522,188,0.973939615392326,177,0.9959891174061262,182,1.023306795836559,169,1.0057571871231243,178,1.0077681356629562,176,0.9957416932363019,183,1.019890794465365,178,1.0183764883536668,175,0.9916498745240181,186,1.0344187040579476,156,1.0307315769908765,174,1.0060167829821791,182,0.9840635287366579,184,0.988263021776994,187,0.995341545323813,184
237,0.971556541174113,184,1.002624492324029,183,1.1133023593672862,176,1.0122670290031717,177,0.9967323259929128,190,0.9903089357194221,172,1.020532261532507,166,0.9683028237343749,183,1.0242211638195111,174,1.0292475065676578,169,1.016754576383964,169,1.0369776049846453,177,0.9935195905935029,179,1.002210046084741,178,0.9568567143008834,182,0.9754615019055575,183,1.0260644625509145,172,1.0159815145203053,174,1.0406803961391407,172,0.9938810104106376,166,1.007395865081128,181,0.9857544678633173,185,1.0046945996878207,183,1.0154489231210375,177,1.0358632072961986,172,1.008940874987168,182,1.017529502163187,173,1.0113431500184298,181,1.064362934786876,169,1.0435151589032892,169,0.9778206424444691,181,1.019362043324185,175,1.058192057726731,170,1.0051784121726837,179,0.987054454054011,188,0.9744513370471202,179,0.984126413308276,182,1.0298030029784593,169,1.05257021908875,160,0.9911338029818576,176,0.9850585602740372,178,0.9996558013578931,185,0.9952407872037864,179,0.9769612627647988,186,1.0011218772150903,177,1.030454963043559,175,1.008929218681396,176,0.975951565446893,182,0.9833908270230676,183,1.0057132000006315,183
238,0.9669254188764689,184,0.9995710191659399,183,1.0052318464133279,183,1.0084637402000254,177,1.026029053646351,185,0.9938938570304491,179,1.0267621966805507,173,0.9755579535729837,183,1.0226896557760004,180,1.0398645466039895,173,1.021186689950407,170,1.0327258400611503,175,0.9901707778976157,183,1.0144065444606354,178,0.9704233035775196,176,0.9854423659583762,183,1.004014193858589,180,1.020904430455682,179,0.9869645322133177,181,1.010721593336248,178,1.0149837117473408,172,0.9945683960696857,173,1.000163311017919,182,1.0219351433870185,170,1.0514771227987492,175,1.021902234833348,180,1.0341334442843817,173,1.0145020852970021,181,1.0517078490611536,164,1.0292699390122695,174,0.9816924385909205,185,1.0425471693979687,169,1.02889000188307,178,0.9982799337575651,178,1.0031893766917734,172,0.9733550967096578,179,1.0049191941286761,179,1.0263236842498282,173,1.0419446755577813,151,1.0079056066791576,170,1.0239405440271432,165,1.0060337708058749,180,1.002012422610909,178,0.9958375285832246,183,1.0088338855626937,177,1.0452659623304776,170,1.0143643380817557,176,0.9871239617792517,185,0.9925525709771791,172,1.0072435886379187,184
239,0.9650239769931438,179,1.002524770938076,183,1.0266866521729998,178,1.0134098415329502,174,1.007282332277902,182,0.9821628291468487,184,1.0276312917249781,167,0.9683708905461382,185,1.016515759767912,174,1.0203394443265552,179,1.0109851361892248,169,1.0605330599820149,176,0.9831472741008733,184,1.0054493862043226,173,0.9523072980486681,188,0.9729120005529358,183,1.1139073879845485,153,1.0171129093705744,179,1.0433198982842111,184,0.9866115006331243,178,1.008093211054863,181,0.9857218397749548,189,0.9991782356870537,179,1.0194562424001912,173,1.037883859848958,176,1.0112779574896262,182,1.0138060650368024,171,1.0154639763586257,177,1.045944393160139,172,1.0850056906349699,174,0.9749217017664616,185,1.0150991014420492,176,1.075780214188382,169,0.99650803506148,171,0.9790125526944574,182,0.9750228596762986,180,0.984456543139837,178,1.0221850189392647,169,1.0622472424175222,153,1.0010099513331272,176,0.9861800635644022,181,0.9972240127379752,185,0.9969937554603444,179,0.9771071787624408,186,1.001437473557539,177,1.0280408740764104,171,1.0073439288914536,178,0.9765308482835424,182,0.9879616149618966,184,0.9984464651006341,183
240,0.9688843309336331,183,1.0164944174140726,176,1.0227751566883785,180,1.0164040472413183,172,1.002100356967231,182,0.9997165302240675,181,1.0273978056242543,167,0.9713546986605522,185,1.023294142339849,174,1.0381182564090419,179,1.0371599901119843,168,1.0301210991521308,183,0.994950963520155,180,1.0107292001500916,169,0.9620802685741722,182,1.0019509427942457,189,1.0137019004984476,181,1.0163134748309266,177,0.9847095115938349,178,0.9838475529667001,182,1.020020336418745,178,0.984242584148309,185,0.9991782356870538,179,1.0358943999144705,173,1.0502910549599231,174,1.0171246593638241,182,1.0190163210241947,162,1.017726752593617,173,1.04562585715046,168,1.0299726733444683,175,0.9825936276116497,181,1.014894414898694,178,1.0263391894309948,179,1.0046732233434403,176,1.0070840552121987,182,0.9872379739343616,180,1.0018194193525876,182,1.0260186389527,177,1.0192355420082904,163,1.005423646525032,173,0.9975735822316509,171,1.02353723462034,168,0.9980278154835366,184,0.9856462656860494,186,1.005878066743632,181,1.0415966576879885,168,1.0448682243271672,182,0.9873054561079417,185,0.9835134264956763,188,1.0169063303644423,184
241,0.9754855644071305,179,0.9968819947229467,183,1.0458206300016497,178,1.0082731889497083,177,0.9997443234049471,190,0.9812292197036429,178,1.0167092857346738,167,0.9738732320173453,183,1.0154827094524514,174,1.026927736580175,173,1.0112454439119474,169,1.0289051023693896,183,0.984299188334432,179,1.0032148169920823,178,0.9541555519121728,188,0.9751856764639258,183,1.003782418050298,175,1.015621048900552,179,1.0284122234829574,182,0.9814153610969937,181,1.0096565059132145,181,0.9782366600718121,185,1.0000352707641513,182,1.0158281431281044,177,1.03977630633802,176,1.014519531014853,182,1.014636512547189,173,1.0151671858197222,181,1.0378019987171938,176,1.0288227229278215,176,0.9735471400118059,182,1.0141661014301075,172,1.058240988879465,165,0.998797100691157,171,0.9837241344689063,179,0.9703142799577495,176,0.98170628410626,183,1.0195394599704517,177,1.04791119118909,162,0.9929965173715929,176,0.9903454305587256,178,0.9997300596799166,183,0.9911667568187539,175,0.9707798799224873,186,1.0007816627385295,177,1.0249715410191749,175,1.0054961253386774,178,0.9776062566319671,182,0.9814749045275943,181,1.0084040292989798,181
242,0.97735070246388,185,1.0023178428748398,183,1.013264812224677,177,1.0093013172350218,177,0.9930717604000402,189,1.0289706236836644,165,1.0188287405671432,167,0.9839234526107044,183,1.0162495294293639,174,1.0306379888017931,179,1.0303565536004065,169,1.0322379636987655,175,1.0113578080669212,180,1.0153661483986345,173,0.9629792461339828,178,0.979449906970639,189,1.018264419083361,175,1.0235566395929647,177,0.9996020679871784,184,0.9966760894814289,175,1.0216335987763072,178,0.9924263562770671,185,0.9991782356870538,179,1.0345991412769455,171,1.0421851698118714,176,1.027988341862573,182,1.0283555747214257,175,1.0364273182846249,174,1.037254212038537,169,1.028536711174051,172,0.9832374158486731,182,1.0299063348159905,172,1.0250969209384917,179,0.9978529892409437,175,1.010113209120058,189,0.9816387832703782,180,0.9813653266944292,186,1.0238256337134675,177,1.0195976915864688,173,1.0061110969684353,172,1.0160815241098764,181,1.0093472011812674,172,1.0009928665639736,182,0.9817183698370558,180,1.0099429129325086,172,1.037387596869245,174,1.0058051059192423,179,1.0039317017482077,179,0.9916226879544493,184,1.003180529332714,183
