,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4578049158010965,1199,0.46260843750835823,1199,0.44144084406085304,1139,0.5033850506900701,1166,0.4711385033451278,1115,0.4620547391645077,1203,0.4452940022693115,1175,0.47666531744123264,1177,0.4779037837794996,1139,0.45801706856042385,1144
113,0.4967471450891125,1092,0.4732684230445274,1181,0.45927463819469005,1144,0.44844434814077994,1175,0.41726906878236136,1212,0.47077467597741085,1150,0.4611444083286379,1141,0.54206686312272,1119,0.5006532822577401,1150,0.4911145896659409,1179
114,0.4855461467853518,1139,0.47722716237138474,1187,0.45999206437676854,1183,0.4171350724706857,1176,0.5191092185623452,1169,0.42299531657941014,1169,0.4941678529223664,1100,0.464516077236201,1168,0.476978432992864,1164,0.4598877226642061,1206
115,0.4722468708988713,1155,0.4489082000038458,1202,0.452760376246601,1142,0.45296256910949356,1151,0.4614175157194171,1185,0.5042134500851344,1180,0.47303140642443703,1179,0.49034018564589216,1177,0.4722950885738297,1130,0.4701866059074317,1180
116,0.4648486968970609,1183,0.44412606687798595,1119,0.4686528507305871,1160,0.47779425743941095,1132,0.4593488060816049,1185,0.48113026347477306,1174,0.45587214003708115,1175,0.4505480421736632,1207,0.5306075537047863,1100,0.47854082038960677,1184
117,0.471541593579033,1186,0.44889294595273793,1192,0.46352183348601905,1113,0.46450619336971,1170,0.5167439181150361,1160,0.5041973692476055,1135,0.47941476600776434,1145,0.45181612682516525,1101,0.46597133431824717,1174,0.4575763072178644,1181
118,0.41405933354872376,1210,0.4673323756741612,1152,0.5030715532643367,1155,0.44564808694701263,1175,0.4754795223911358,1203,0.44824949988154256,1186,0.44733110161145406,1195,0.5124536222702437,1143,0.5161372894745697,1091,0.45036666381458984,1196
119,0.5069091098771735,1147,0.4502621001141228,1208,0.46796363701700927,1153,0.4263058225374321,1208,0.4766799306235218,1199,0.4473106073243484,1217,0.4547703492913199,1145,0.46433499168718345,1168,0.5032920279025263,1177,0.49509050066466076,1095
120,0.44984784470526384,1173,0.45794893957827487,1175,0.501085600066987,1132,0.4725332732178066,1202,0.4887316849836759,1227,0.4659576439002627,1129,0.420990255491638,1169,0.44077539243919583,1163,0.4869913966082923,1129,0.48106071164719477,1143
121,0.4745208719420804,1161,0.4769155474625654,1167,0.45241501504185044,1132,0.47616676152780335,1157,0.4211818691091457,1217,0.4387906966306362,1163,0.42721163133477963,1225,0.5144210693821023,1140,0.49921521795018625,1157,0.4760266973951075,1185
122,0.4422522851954841,1179,0.43009638071426903,1197,0.46935979408862577,1168,0.4468365233420896,1167,0.4523068263347018,1181,0.46113406741653423,1146,0.41867331558523696,1189,0.5312121809834985,1163,0.47146723134086144,1175,0.44825404113803513,1189
123,0.4365733881311727,1217,0.45222073910859123,1099,0.5067502390820047,1154,0.4713351718880314,1140,0.5020504640506089,1176,0.4333447643419464,1163,0.4369717906677826,1196,0.509100227065012,1140,0.5750192543652685,1110,0.4941718422596698,1163
124,0.5025657309887503,1115,0.46285603529413116,1198,0.4277882113760159,1193,0.4410513012420108,1190,0.48650996693024656,1175,0.45405885995290907,1096,0.4510983185639172,1206,0.4428375454484894,1166,0.5137323614187862,1113,0.4207036523050044,1204
125,0.45330134985592513,1167,0.4345479054271306,1151,0.46587290413473414,1145,0.4405542970569313,1168,0.4514861138298883,1191,0.47529763256680346,1171,0.49551761198982913,1194,0.44683600355459774,1197,0.5117612015889081,1113,0.49024935214217075,1212
126,0.5435766370639408,1134,0.45404838991357527,1221,0.48560536628700407,1166,0.4927668375703411,1134,0.4990416628151906,1151,0.4060721281312506,1231,0.5197385747488746,1167,0.4653877443612845,1126,0.477311079739212,1123,0.48111871510295695,1174
127,0.41646643169170067,1204,0.41318939037234503,1206,0.43438926732834254,1160,0.40978716304938734,1203,0.43648167774348223,1193,0.45075660566279746,1182,0.44368818396434706,1189,0.45481020362064734,1195,0.46954544795293013,1155,0.44695020550774894,1181
128,0.4608808706865226,1156,0.47895442700143503,1161,0.4783143179733168,1169,0.4497991588801111,1141,0.4429767157556571,1214,0.5381401186930237,1156,0.46808951339962657,1105,0.5084070162782021,1167,0.4436008515763927,1183,0.4704828632888174,1150
129,0.41405933354872376,1210,0.4123684602554957,1208,0.42018625792765496,1212,0.40978716304938734,1203,0.41273264222492617,1244,0.4060721281312508,1231,0.41393199069057635,1190,0.4330929016887609,1169,0.4315421115573217,1224,0.4157033700485322,1230
130,0.45696919131891545,1145,0.4104069865359367,1209,0.42452091760631333,1204,0.40806355475215794,1210,0.5003105898164756,1165,0.40836413487912804,1224,0.4912325969347096,1160,0.5058692225308415,1174,0.4791059013668312,1117,0.41169317680661704,1224
131,0.43916884255407945,1221,0.4673988411769689,1137,0.46082207346622917,1174,0.465873409169919,1160,0.4949745401746854,1189,0.4589063609581244,1202,0.45436172624798804,1214,0.47221662833894207,1130,0.4448035922301891,1216,0.4506911671469468,1179
132,0.41405933354872354,1210,0.4104069865359363,1209,0.42018625792765496,1212,0.40806355475215794,1210,0.41273264222492595,1244,0.4060721281312508,1231,0.41393199069057635,1190,0.4330929016887609,1169,0.4315421115573217,1224,0.41169317680661704,1224
133,0.4251152582977745,1219,0.40843952222955004,1197,0.4216343861700161,1196,0.4346320213242154,1158,0.41559960754278935,1198,0.4150923177236026,1239,0.41160333686516976,1206,0.4387823249727899,1173,0.46127365295160305,1199,0.44975518761533706,1168
134,0.45088295467581696,1178,0.4398894590985145,1186,0.45417669101983316,1178,0.444844678190241,1168,0.4368502126357336,1193,0.5222636476994766,1187,0.4510305639226713,1197,0.47896769258333055,1194,0.4481163397329535,1168,0.4734640112762267,1178
135,0.41405933354872354,1210,0.40843952222955004,1197,0.42018625792765496,1212,0.40806355475215794,1210,0.41273264222492584,1244,0.4060721281312508,1231,0.41160333686516987,1206,0.4330929016887609,1169,0.4315421115573217,1224,0.41169317680661704,1224
136,0.4494414369593032,1131,0.4776787391663737,1110,0.4253473080706771,1175,0.4576307738213865,1144,0.4669453359515399,1152,0.5169557225970086,1164,0.4170502363031278,1198,0.4446723082202608,1148,0.452761267005232,1222,0.427870525432168,1176
137,0.5119068183105544,1119,0.4739594574689574,1123,0.4674058056835582,1119,0.492992717945278,1152,0.43534911876859816,1181,0.4754651152133976,1148,0.454216224577692,1111,0.4561221661649557,1200,0.5114540991678626,1169,0.49654560525127983,1151
138,0.41405933354872354,1210,0.40843952222955004,1197,0.42018625792765496,1212,0.40806355475215794,1210,0.41273264222492617,1244,0.4060721281312508,1231,0.41160333686516976,1206,0.43309290168876025,1169,0.4315421115573217,1224,0.41169317680661704,1224
139,0.4829869890782622,1145,0.4370439403282109,1205,0.42161324814196227,1212,0.4668751956533495,1111,0.41714011683900337,1216,0.4754241292738791,1172,0.43595084907363324,1182,0.4556556773935123,1184,0.44225579040069,1163,0.44513483422586364,1158
140,0.512476481155286,1148,0.4527632632170714,1176,0.4279122346583717,1186,0.44570772835071226,1186,0.4929885143125094,1195,0.4921768842589661,1146,0.42179147176463594,1194,0.48535318360447793,1176,0.49936660388623627,1083,0.4496152103888338,1185
141,0.41405933354872354,1210,0.40843952222955004,1197,0.42018625792765674,1212,0.40806355475215794,1210,0.41273264222492617,1244,0.4060721281312506,1231,0.41160333686516976,1206,0.43309290168876025,1169,0.4315421115573217,1224,0.41169317680661704,1224
142,0.4402927290754679,1170,0.43208463349215426,1169,0.41288028512407693,1182,0.4626021924532682,1168,0.47405892554373347,1194,0.4462188394803865,1204,0.4438110389476799,1164,0.454275471929861,1163,0.4396595967720201,1181,0.40985790677185263,1236
143,0.4473148456376334,1157,0.4536546284377267,1174,0.44677667782855,1202,0.47917279050035827,1128,0.4761416136818504,1213,0.41912279888944404,1216,0.4720126030924828,1165,0.4627492220358674,1127,0.44224913416526307,1163,0.4575651992695478,1185
144,0.41405933354872354,1210,0.40843952222955004,1197,0.41288028512407693,1182,0.40806355475215794,1210,0.41273264222492595,1244,0.40607212813125004,1231,0.41160333686516976,1206,0.4330929016887609,1169,0.4315421115573217,1224,0.4098579067718526,1236
145,0.4316990178893563,1180,0.4157666525807513,1134,0.44712921658064486,1175,0.45626296473308603,1114,0.4356380012033748,1192,0.43132586431015335,1229,0.4201625667348335,1209,0.44755301529752806,1160,0.4958229107655875,1166,0.42348717822549103,1233
146,0.4486203277301594,1186,0.44201070421884897,1137,0.4603774031926027,1168,0.48862144869161095,1210,0.4520139005563046,1178,0.46092913360541565,1194,0.460151104136152,1168,0.4273514223415995,1185,0.43438533179621114,1181,0.4901811925134955,1157
147,0.41405933354872354,1210,0.40843952222955004,1197,0.41288028512407693,1182,0.40806355475215794,1210,0.41273264222492617,1244,0.40607212813125004,1231,0.41160333686516976,1206,0.4273514223415995,1185,0.4315421115573217,1224,0.40985790677185263,1236
148,0.52246857923925,1142,0.48023941836452816,1204,0.5052774709943979,1178,0.41938986984870025,1225,0.4432365010538723,1136,0.5053900523911006,1132,0.464173663469407,1150,0.4493756636139657,1164,0.44923317797880497,1220,0.4985483605680626,1128
149,0.41405933354872354,1210,0.40843952222955004,1197,0.4128802851240767,1182,0.4080635547521598,1210,0.41273264222492606,1244,0.40607212813124977,1231,0.41160333686516987,1206,0.4273514223415992,1185,0.4315421115573217,1224,0.409857906771852,1236
150,0.5115152919522141,1172,0.4666224978735665,1192,0.4905146818556567,1115,0.4311874675690419,1187,0.47315799240504985,1201,0.44872629984134543,1176,0.47465018506828316,1180,0.46294501744815075,1143,0.4722760614307985,1195,0.46272939460131246,1204
151,0.446148415938387,1185,0.4460360232950765,1193,0.4281726263526368,1179,0.4055626708940603,1202,0.40945957112105713,1214,0.4169124228355006,1241,0.41678691495199666,1216,0.42405265444423057,1211,0.4233826703341434,1184,0.41513786126993907,1259
152,0.45209989330771716,1157,0.44616222466210087,1185,0.4453411013942204,1166,0.5156742757972798,1109,0.43730209511668394,1227,0.45916787715692026,1216,0.443028570066049,1212,0.4469977839662045,1180,0.452401573024362,1180,0.525695074541901,1159
153,0.41529525939902234,1200,0.4050189433316723,1196,0.41860481906964686,1202,0.40618950735781645,1189,0.4169262200654224,1235,0.4067772630849996,1232,0.4122675409304989,1208,0.4270810202119052,1206,0.41441511501334893,1186,0.41541917955654223,1231
154,0.4198710432521112,1230,0.46491682242577886,1158,0.43560218906328574,1189,0.40967408696472013,1218,0.4179298814765461,1185,0.49641461552872607,1203,0.45161104547873737,1227,0.43172598123467887,1162,0.4494682217615106,1156,0.43687451072963107,1225
155,0.41405933354872376,1210,0.40501894333167165,1196,0.4128802851240767,1182,0.4055626708940603,1202,0.4075868739847985,1214,0.40607212813124993,1231,0.4116033368651697,1206,0.42405265444423057,1211,0.41441511501334943,1186,0.4098579067718519,1236
156,0.43820618820957424,1228,0.42009046116586196,1178,0.4114216629381787,1174,0.4300932106162701,1168,0.4344272216664072,1174,0.4340882523382317,1214,0.44752382303048677,1224,0.42001115748938783,1184,0.47148262992258133,1128,0.46671639204480453,1205
157,0.4123897490672543,1235,0.4065440773109317,1224,0.44850717107546817,1194,0.42018887620080136,1168,0.4182715663255486,1199,0.4354442226703448,1170,0.4306165245099651,1183,0.46260427142341065,1165,0.41548500686532164,1217,0.4169131078958472,1243
158,0.4449281468060744,1219,0.43317615060128223,1139,0.4182022615417622,1210,0.4312559049608971,1182,0.5058698016373085,1101,0.42900115944960215,1201,0.45595287269660423,1111,0.4332982394516454,1244,0.46778865993461727,1165,0.44769549578951884,1195
159,0.41345543064600365,1212,0.43168394654980624,1190,0.4751617630217762,1143,0.41343069433945867,1187,0.4087295238292383,1184,0.41406395389736544,1203,0.41301285132513516,1208,0.44874499979526156,1139,0.4143580042472038,1180,0.41914668715558673,1231
160,0.42647123679662097,1226,0.44932005994077223,1216,0.41142166293818017,1174,0.460382482056849,1143,0.46508885665594124,1138,0.5003318022873423,1165,0.5264914783920758,1119,0.419729511197557,1179,0.4908049462224243,1088,0.44972580017416625,1159
161,0.4273970510318066,1207,0.40772603267833857,1197,0.5279630975882603,1166,0.4055626708940603,1202,0.4090281306515187,1175,0.4060721281312496,1231,0.40662248002429174,1194,0.47597450864080154,1141,0.4143580042472037,1180,0.4098579067718519,1236
162,0.45130012462384156,1175,0.4470978998693973,1172,0.4355592945730207,1168,0.43394967832364,1214,0.4244687791827862,1209,0.4507709367787378,1236,0.39946964401084567,1236,0.4346349643647451,1156,0.5001937705516681,1112,0.46386008698232317,1228
163,0.4116157053045957,1227,0.41301043701339374,1195,0.44238104743414985,1192,0.4035215477095159,1192,0.41222793190100304,1217,0.4305404463537303,1234,0.43054670505442033,1197,0.5543554936948083,1109,0.40580303508275556,1178,0.41747092636050187,1219
164,0.49195166660699047,1192,0.5319010654363502,1151,0.41372276236238265,1172,0.49070778993886793,1161,0.4568026425696883,1231,0.44402222752467996,1169,0.4379901729187882,1188,0.44866252703902126,1215,0.42593877338821695,1194,0.4509698700681994,1153
165,0.4116157053045961,1227,0.40892383581754627,1183,0.45969541841513184,1211,0.4035215477095159,1192,0.41331162572570274,1208,0.4195087743492659,1216,0.4652892815439796,1131,0.4423089705654687,1169,0.4202158804390151,1199,0.4119337348061725,1245
166,0.41228636412638325,1183,0.45407216953063256,1210,0.41569727311747906,1200,0.41645798389031946,1192,0.4715986106703699,1138,0.42672143381829225,1191,0.421927740942418,1211,0.4160150403954102,1191,0.43401643230193804,1169,0.5839759392835864,1136
167,0.4296329644411607,1213,0.4020298335219313,1213,0.43284978365625953,1216,0.42866713869401935,1148,0.4138778582832107,1237,0.40768627752063413,1231,0.45064284035708757,1158,0.4742963204396926,1168,0.4065229139728625,1202,0.4126195405104054,1245
168,0.46756035495586123,1208,0.43164644030274196,1182,0.4122863982895209,1181,0.4904953953918735,1200,0.5247135912669911,1193,0.4378219255721316,1221,0.42310273906839374,1227,0.41615185701647195,1189,0.4486335157266156,1166,0.4197517264371954,1222
169,0.43081756689711087,1206,0.4084994207152147,1186,0.44693386447521505,1193,0.422304288342615,1182,0.4093104543173353,1208,0.4212601338812189,1207,0.5614816913320645,1137,0.48606931687521265,1183,0.4127771610462231,1217,0.41940638184282053,1227
170,0.5379421735736718,1138,0.4320195530827336,1176,0.4129872902383031,1174,0.4476796478235433,1204,0.45338767611901465,1128,0.5166156724010126,1146,0.40850885985225305,1212,0.4175441086435254,1182,0.40507594144922754,1197,0.4955572211010781,1135
171,0.42128079816018843,1239,0.4136752570748872,1226,0.4525461271338052,1186,0.4115679870944719,1158,0.40788984953819024,1206,0.40607212813124993,1231,0.4686129645186213,1129,0.5045195146477435,1142,0.48207550984065417,1200,0.42693197917524117,1229
172,0.44162115664111096,1193,0.44915473491502056,1155,0.41378198446534586,1174,0.5035561773668961,1121,0.42350103677747586,1211,0.47927957710290064,1171,0.4068280736682243,1213,0.42381845409068775,1187,0.4142973772477731,1189,0.5107263063718029,1175
173,0.44101024099450353,1162,0.40349778711616197,1213,0.5248890563236441,1160,0.41432958424707045,1139,0.4093253612648163,1210,0.4597542143326617,1218,0.5483169619487626,1102,0.46073516360726124,1161,0.4344888370826807,1139,0.4127673867575843,1243
174,0.41019819569278626,1213,0.4616508838353564,1172,0.4029536839119884,1223,0.48428469423828296,1166,0.4019948982509177,1215,0.4966474920944664,1119,0.42810602911415,1167,0.43326495495048073,1219,0.39404805071612103,1196,0.5818252718742494,1171
175,0.4152071208209802,1135,0.4099763159462561,1183,0.5264533890014306,1123,0.40234053505593464,1222,0.4277085621267303,1206,0.4119986573017349,1218,0.47650200153719763,1164,0.43662354667783954,1209,0.4520673057864672,1177,0.4128656533310954,1226
176,0.4140202524493077,1214,0.4919008453711972,1135,0.41359010764193166,1201,0.46505378724101404,1147,0.4446823007363494,1211,0.4399754468137167,1225,0.4170559573565616,1182,0.41682312319755743,1192,0.4020309801528084,1200,0.5471195198617956,1118
177,0.4896075166241367,1170,0.4107188659014931,1225,0.41843677339421254,1186,0.4113028194278817,1188,0.4892264488287691,1167,0.40607212813124993,1231,0.46378127466044644,1133,0.46596692894385106,1175,0.4804409821250192,1167,0.41780865665167277,1202
178,0.4242672524681774,1228,0.4552499916089173,1184,0.41460315116403373,1215,0.4356712546244051,1180,0.42209399456715585,1216,0.5519178514924343,1124,0.3984500144636195,1233,0.4184065405381964,1181,0.40136958424268043,1190,0.4596234427971645,1230
179,0.5238011839214897,1132,0.4117183159561639,1174,0.4226245982616113,1206,0.41570922504039115,1143,0.44157247625488255,1193,0.42087578994370023,1175,0.43004447053610534,1178,0.44923748466348384,1190,0.45349997967214595,1171,0.4204840181269535,1208
180,0.46965230475164044,1175,0.46930170570923224,1144,0.4018160987385926,1229,0.4505900211475854,1170,0.4073097981571832,1253,0.5568887154429741,1146,0.4466475476859169,1184,0.44380416268334405,1204,0.3995472495737775,1201,0.4733564137653238,1188
181,0.4476289642541025,1176,0.4059913467636765,1200,0.4785136405388411,1154,0.41180938495173036,1139,0.5446183157980459,1168,0.4130228711528189,1221,0.48473898172481505,1182,0.5379584400609599,1116,0.4501015750880757,1165,0.4270563655734742,1267
