,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8190683063621945,170,0.8925765224822365,162,0.9741275657064408,171,0.9994576587868496,164,1.0510662034154767,160,1.0843268186127117,158,0.8551850377361615,158,0.9407758165153592,155,0.8719043092325905,160,0.9393685093550102,163,0.9152610337970658,155,0.9550277697387057,155,1.2321516500037724,150,0.8654252935446453,162,0.9749080354599706,166,0.9960745988797413,164,1.03175490645273,157,0.8733242461710509,169,0.8854160014857837,173,0.8312933771679827,169,0.9820173468157014,142,0.8608900355788303,165,1.0214231736976311,169,0.9537413884098223,155,1.045394664973742,161,0.9517918148510152,143,1.022590948664281,150,0.8948562057209241,160,0.9300719490996121,171,1.0900114717288873,163,0.8432184411690783,170,0.8958511192163104,164,0.8600439353373572,168,0.8372907604122941,169,0.9348348464067894,161,1.0482888953284875,156,0.9798146805377717,164,0.9428544619817043,159,0.847119403077714,153,0.9690578559590151,144,1.0126059390124404,167,0.9976044371478465,162,0.9387352134014678,147,0.8315221127696792,174,0.9537182993911338,159,1.1340147373874465,171,1.0580964005917222,157,0.9585548153683449,168,0.9374547241582539,175,0.8479230188524967,164
23,1.0093393765920131,161,0.91117626604435,164,0.9122910552370113,168,0.8621143509458775,160,0.9041733946311863,163,0.9989585404534223,144,0.884638907361256,166,1.0307383991895092,159,0.9404071224582773,166,0.9174441066194744,147,0.9074225103549299,163,0.9447575713361099,171,0.87876222359342,161,1.103288502469113,166,1.1063814976699675,153,0.9729291324583096,158,1.2828707494030474,149,1.312603531409495,138,0.9542478391192515,174,0.8867631669207308,163,0.9181724897512589,162,0.8854747921968809,168,0.9274025194340053,163,0.8828124710560639,171,0.8752340387540296,158,0.9466362808854583,164,0.8919182197536137,162,0.8557379336414799,176,1.0120901256939268,163,0.9687105564930112,155,1.0911633390032005,165,0.9014187640400099,163,0.959932737376154,170,0.9361639029202468,167,1.2112834945360245,163,0.87424709569332,161,0.9517187985668669,171,1.0478431083165352,154,0.9862823942507857,157,0.8613463366408948,165,1.0459839075902664,153,0.9483892242064236,172,0.8727277720251928,157,0.8271130568055994,164,0.9662334035250661,162,0.8514444382583731,163,0.9561327987894619,164,0.9446957808615812,166,0.8164877780650931,163,0.9145487433166017,165
24,0.7994467399543755,179,0.8772602800003868,169,0.9557751681628058,168,1.1486653016000128,145,1.044558093716539,156,1.073644680077539,137,0.8644906624539427,155,0.8604547398798111,169,0.9570114396017851,156,0.8955941687393948,152,0.952395869533564,160,0.9912939653456662,168,0.8403164996145459,172,0.9215034884019048,164,1.059135241374815,157,0.9930365074618298,159,0.8845738940120954,158,0.8188037924409134,169,1.0150916920403839,152,0.8458799845593608,161,0.8860462767974885,170,1.133202181940861,169,0.9002476078225689,175,0.8627205004528132,162,0.8719641109008354,165,1.132015124147206,143,0.8928609758120319,175,0.885880950227275,174,1.0031846312178447,171,1.0399160153246392,163,0.9692604543781442,162,0.8959131954552658,162,1.1751185184918578,161,0.8415268058766772,169,0.9795998493691189,163,0.9164279219080087,170,0.8455375581949942,167,1.1385523957806283,158,0.9446310994842668,169,1.0273390832840439,168,1.0391936720268553,161,0.9020474760655175,166,0.9199188048658903,163,0.8187439204187743,172,0.8380915380165632,172,0.9870857715809066,174,1.1443602422901114,153,0.9667595961552031,166,1.137264238075054,149,0.8364701673694521,154
25,0.9308643068825225,160,0.8599238010588302,164,0.8907907203339662,166,0.8968398790025538,165,0.875451457882334,160,0.8659474042563144,167,0.8861333257652114,156,0.8631572797580821,169,1.0028369638988692,159,1.1155754630375256,159,1.236969140763195,162,1.0374000229856173,165,0.8923992557022348,161,0.8550594313564718,172,1.0116768746672569,161,0.9190785805501573,175,0.9239119576981137,166,0.8744126857593374,169,1.203458122132037,157,1.0730621788546075,155,0.9573510080665264,158,1.0463958566057452,163,1.0094331025443108,165,1.0778336016947865,153,0.9732664725705703,175,0.9058730330058611,164,0.9149221991601046,168,0.8681336669218689,166,0.961369273968448,149,0.8443565383438288,173,0.8963888342600235,161,0.978267894846713,148,0.9763846829222129,170,0.8642528529865005,171,0.9543200902273906,174,0.9736986555129056,171,0.896122189061568,165,0.8918197105349348,161,0.8987664906808507,158,0.9761714505095515,155,0.8464009152887126,173,0.8431051240400528,168,0.8502029961098476,176,0.9775712817877941,169,0.9465987008433897,166,0.8402499949180806,161,1.1020398897737573,150,0.9765650305070792,161,0.8412544186680632,173,0.99423940837103,139
26,0.9513024992241707,157,0.8288622021292061,171,0.8286967558838861,176,0.8379859359146106,181,0.9403027204106112,163,0.9600891568079264,153,0.8412662399521188,166,0.8300892843184622,156,0.9715629531276953,160,0.8734506668416983,163,0.888201991765114,167,1.0485162712144778,154,0.9333479955740488,159,1.0907109618692623,164,1.1975512203371277,160,0.8403717096335499,173,1.2546133047136327,143,0.9845276356879898,173,0.9294805558306701,157,0.8096611576221121,168,1.0560767174149028,141,1.0755428685602941,148,1.0709819108326941,151,1.0046201980294531,132,0.8656649386344111,151,1.04758818578502,159,1.1324892884263482,146,0.9760932997709937,155,0.8204808261047669,177,0.9139046917039966,159,1.105192092400849,163,1.021914980422322,145,0.9104199925717718,155,1.0111234962092983,151,1.044256100554793,165,0.8834250451965702,166,0.8043371547717514,171,0.8927357066292143,168,0.8783155738626428,154,0.913852322509134,161,1.2244790205187308,159,0.8376796636185494,162,0.9149886400027296,138,0.9049699302983685,165,0.8609188143366673,152,1.0072021557298505,161,0.9049792896765747,163,0.8428180767069939,158,0.8337982560880816,169,0.9788012205338854,165
27,1.0712660071626725,136,0.9726320178463067,136,0.9044751284720147,170,0.878632021881454,159,0.8703742830435579,150,0.8441365071999366,172,1.090643413143225,158,0.9173807447185243,156,0.9282067878663253,159,0.9740434832786273,160,0.9381247040818682,147,1.1531833501846174,155,0.9365224950757968,172,0.922730386562104,165,1.0275705588417894,160,0.9246511616744175,158,0.94271854181242,160,0.9064979277760619,158,0.9693892316191489,155,0.9191948839295635,169,0.9215099715545482,162,0.940149814183077,157,0.9389867538090023,161,0.9435014487239651,154,0.9555334657258602,174,0.8696535933016641,164,1.0555660369363773,158,0.8212823067251757,175,0.8563263536420096,161,0.968994832170567,156,0.9343125653624668,168,0.9888483264991634,163,1.043308018576171,167,0.9721356241093169,163,1.1214609970549214,153,0.8951566892976853,163,1.0464013079322843,164,0.8714534557362438,165,0.8837974183670909,168,1.1935392811552634,142,0.8717246004177219,172,1.017520537483801,163,0.8530116374790925,157,0.8612763614503592,166,0.8612796788368927,162,0.881697497302101,168,1.0606425739655856,159,0.9719601356266453,144,0.9500211186470305,166,0.8545816288883288,159
28,0.8461057417167949,164,0.9180180727115506,169,0.87735834517026,167,0.8950366178896612,173,0.8961002890738137,165,0.9338727824917707,153,0.9127634271863925,165,1.0895651563360167,155,0.8773478891466869,165,0.9539884709860134,168,0.9735896992286867,152,0.9270989273822358,162,0.8650493448892119,166,0.9342220183700898,150,1.4133781461049293,160,0.9206254362001632,171,0.9182240632353709,160,0.9302563353325715,171,0.9650896811259841,167,0.86525098615098,169,1.0450539438341446,156,0.8933801063306063,166,1.1668688007858068,158,0.8658047645429227,164,0.9161204641218899,163,1.0009831143894017,159,0.808114068358694,168,0.8831151834345413,157,0.8889888997545589,148,0.8202577805830666,168,0.8968757761830344,170,0.9456323165872015,154,0.9742199218235401,154,0.8702915350360512,167,0.9443441713530822,162,1.1019837818792817,144,1.0732696943251294,154,0.9526792783872319,140,0.8948224114356317,162,1.3122670437219393,146,0.9937514458689144,175,1.0212108206051518,167,1.31976285367833,168,0.8627645666196917,171,0.8370712621015785,167,0.9394149485191128,159,0.9376065607475716,159,0.8495642710832678,160,0.9022771986647455,171,1.0792075431825772,147
29,0.8338575653712355,157,0.9358124626870853,146,0.8681747549888864,164,0.9574049245263749,167,1.0097729388429786,144,0.9267839198141928,160,1.1424583969056303,145,1.0047905009667146,163,0.9750676225670721,149,0.9962837553820608,158,0.8584957539697008,161,0.8146544859370622,175,0.9021531846476738,158,0.8817579477784703,153,1.0724576901276472,165,0.8752726670971209,153,0.9938502371973655,143,0.9400668108474636,167,0.8904998007869795,171,0.8240059249770948,167,1.1273387191750268,150,1.0585221122452237,165,1.0304310009627433,157,0.8776043263716939,172,0.8021311854162377,166,0.8617637662763191,173,0.9776584529994891,162,1.0236989431247607,174,0.9804821173244573,165,0.8196555824384558,165,0.9214985876657013,168,0.8984507886064466,167,0.9071466017435227,166,1.1295394896118969,161,0.8848505929139985,179,0.8856669005227932,163,1.0211434274607651,147,0.9897761384679095,151,0.8459090273872354,160,1.0669905730233085,154,0.9494867889142563,166,0.8259996118754187,166,1.1157642556181493,170,1.0155418539816465,165,1.2021922723052927,146,1.0690712721743443,160,0.9542943156347196,169,0.9166332658138279,169,0.9901607565986952,162,0.8343105655948221,169
30,0.8521937865887329,171,0.9057606086823439,170,0.8385114377985632,180,1.33975074694441,149,0.9315018134224987,158,0.9325105533068361,169,1.006728118633949,158,0.9069140374696126,163,0.8686766181640941,161,0.8290983681120107,171,0.9104620101891853,166,1.043678733739682,155,0.9164253537060328,166,0.9265428906042751,161,1.3930420346594568,160,0.8403328567032332,164,0.9842418824430538,154,0.9205088925589006,172,1.0128082184167724,149,0.8387312613608472,166,1.212445394020945,152,1.1375382816490471,136,1.0089466143576444,162,0.9615468239302422,158,0.8369760352406126,164,0.880793238401931,168,0.9150581267189357,159,0.9540939344473297,163,0.9236025771077236,156,0.9024339635858412,161,0.9054611572565896,166,0.9827406972595001,151,0.9708743404293353,154,0.9124605792093327,160,1.1297745200077909,122,1.1057523743971023,144,1.0492625221411327,167,0.9503934385806355,162,0.8834920097110303,162,0.896886346571125,172,1.0080300165988556,175,1.0169764383546194,165,0.8782144660350775,157,0.9768513889891655,156,0.911058841763406,168,0.8919654047579995,165,0.9782609820247116,141,0.9428446983466467,163,0.8538510272503446,170,0.8076097153706214,173
31,0.8895304342399498,168,1.156154854416239,149,0.8341795191733238,167,0.9525354772036787,157,1.0259794729375906,156,0.9011912320956172,164,0.9045438335698048,165,0.8372061737144415,170,0.9972802619069537,154,1.0619352626353755,161,0.8659941644504419,169,0.9629623673519923,158,0.8681844021339431,158,0.92908014027474,166,0.8861512648808597,167,0.9293822603255436,154,0.9738863402306347,157,0.8371624925385113,168,0.9020304114485537,158,0.8658023609272317,174,1.1702089177884718,141,1.0477614416363112,158,0.9151598359909546,164,0.8367304969251587,163,0.8324269977021761,165,0.9598737015972297,166,1.22811286530304,159,0.8885414973202284,156,0.9250709128167564,159,0.8886712793470881,167,1.0496564296672366,165,1.0107397099601174,154,0.9599675395336957,165,0.8867759642873329,162,1.1124174203984325,169,0.8997211711021826,169,1.1996549277640642,137,0.9773751204990792,138,1.1367979837871327,155,0.8824526795397591,166,0.8475761025530589,178,0.9133809442401363,164,0.9530776990907868,171,0.9806748618573354,152,0.9061923276332075,165,0.8637909627172715,160,0.9853937300949865,158,0.8436846320409364,163,0.8641352494755901,158,1.0189164307311767,162
32,0.9998458341051001,130,0.9199273802250114,153,0.9765664373881712,163,0.885216585034664,156,0.9830997382120613,171,1.1303351223732576,166,1.0031254112346515,154,0.9041740914854847,164,0.8402229301468616,171,0.9955872551077276,159,1.1302674079735668,155,0.8479991149363035,170,0.9725336644000427,159,0.8979640638885966,168,0.9774323857225906,163,0.8828899022433307,170,1.1044199158603019,165,0.8179560308177373,168,0.8309593952153279,169,0.9035791397743712,152,0.9468167144197918,161,0.8342712673247674,162,1.05568522663576,166,0.8926650540566115,153,0.8918492112306979,175,1.0233699439616408,157,1.0412033569247494,159,0.9622835134539801,169,0.8669199703108162,171,0.937213146488014,155,0.9404232322422734,149,1.0629103554778971,140,0.9707913656918438,159,0.9014666655841983,176,1.0475015279111264,168,0.9312078675177637,161,0.8000200681622246,172,0.8890985065076751,165,0.9568066413165944,150,0.8790110265778918,171,1.0052798914276189,157,0.8767561659573397,160,1.1399692872886937,161,0.8875866617506518,157,0.9484963714880592,170,0.8888252651863752,161,0.967573065713058,164,0.9332349828011474,173,0.8727677564289609,168,0.9494546179662464,159
33,1.1760569189965455,171,0.8603647173810787,156,1.0898379598251051,163,0.9665329023962597,161,0.9893706154340541,150,0.8781472695654322,164,0.9506648980866478,152,0.8430350995752297,171,1.0275239502759055,161,0.9507204982505193,170,1.2344635287445356,157,0.936577663208793,156,0.8746229518054254,168,1.1813251937814904,160,1.0015744460665066,162,1.2277601082056604,157,0.9581861186739511,152,0.8605181105992471,168,0.9271173899838226,172,0.8287503825090717,169,0.8618154571778579,162,0.9871371515405536,153,0.9594497516109156,158,0.818155121612913,177,0.829482121195647,166,0.9119794496866421,170,1.2057070880877494,142,0.869962258316195,162,1.0850776723713969,158,0.9002186321178012,158,0.8513417248070415,159,0.9269106937490772,167,0.915220342285573,163,0.8545976836324252,164,1.0486320979277775,156,0.8960992963861175,168,0.9202469497213371,163,1.0187385872094348,161,1.0291716191805762,144,0.8808149372235162,167,0.7990090104797082,175,0.810175416624605,170,0.8687523012545193,164,0.7974683439633727,174,1.063124154919712,158,0.8507670787905703,162,0.9533864717292034,158,0.933060293479286,165,0.8913352380392106,164,1.018154359490987,169
34,0.8782422290047737,163,0.8629705181057696,166,0.9668978731847844,179,0.8918430564732654,166,1.0548381792230037,139,0.859014796456557,164,0.9990350361808213,161,0.8713490897572833,162,1.0632769383135507,153,0.8330239757303353,172,0.930926244756233,160,0.8980466661057095,165,0.8885861088685173,159,0.9029639441226405,177,1.0324423552911208,162,1.0053635670370267,157,0.8438079599410435,160,0.8829823219474602,147,0.8201178771447823,174,0.9205210726140329,151,0.9380571239421528,159,0.8777709216457968,159,0.9519722179847273,150,0.8914532055815664,162,0.8473118202431992,167,0.8877075340543824,185,0.8492498979629856,163,0.9791680368502865,146,0.8331247347315733,164,1.0149571706483669,164,0.8085854010392443,172,0.8965272813338256,157,0.9224390104715962,166,0.8870433829024978,160,0.8337842568872743,152,0.8470571383169707,168,0.8158612569899564,166,1.0126498490298177,160,1.032732744789575,163,0.8603747417324943,160,0.9919203230298163,166,0.8134159344464371,168,1.223976063126088,155,0.9896978476799614,150,0.9144190062972662,156,0.862062719408379,163,0.8970005009954919,163,0.8105693236587922,176,1.0228588809738293,146,1.05317197037161,167
35,0.9088069407410975,166,0.8746018218384141,160,1.099944942764482,160,1.249635827203137,161,0.8410342226181237,160,0.8747344154433073,161,1.0088292350334604,157,0.9630112978731579,149,1.0931373365934571,166,0.9384012350838266,154,0.8616968376788233,171,1.003701254400428,156,1.0559977886522964,158,0.807766202709797,171,1.0516314782869396,147,0.8937689564655661,166,0.8455438675543777,175,1.0741716551715366,145,0.8376228307057536,169,0.885172002215462,170,1.0204759629254767,160,0.9053680716056788,165,0.9853990845506032,153,0.9746815167383774,153,0.8885722222170607,168,0.8813284538697724,170,0.9235928703375699,161,0.9243059990957371,159,0.9196429664219349,173,0.8766953342434317,160,0.8837048858716788,162,1.0400856334243465,149,1.090891402786317,158,1.0053850879335493,167,1.0037778502197465,139,0.9320041066440165,162,1.06067227590711,173,0.9538644172264821,156,0.9203655969951192,164,0.938531468115483,167,1.0534664312487811,165,1.0458955842997808,155,1.0704655273132784,157,0.8822730783110005,181,0.9254649505066797,163,0.9047182840538298,175,0.8335627634396303,171,0.8629975714817608,176,0.9582584616513459,174,0.8933134288665324,170
36,0.834638459456532,167,0.9651737690400307,153,1.0613147850578049,145,0.9013627790201154,166,1.0694450683648034,133,0.8919513012462175,152,0.88563585002838,161,0.9222524166465453,160,0.9052136891025203,169,0.8739998471972835,163,0.9056612062253321,168,0.9199577255212782,171,0.8452542810243323,171,0.8653668747850217,164,0.8652030777015737,161,1.0044496448199707,165,0.8524111521002663,164,0.9507807069057326,158,0.8390506894630858,169,0.9723496416153224,156,1.0623733397619683,159,0.9146806158004359,150,1.0113817778211835,157,0.9251944731411036,153,0.8443830824134131,172,0.8925295961314679,182,0.866372742200561,163,0.9012618858314441,151,0.8403097225226299,166,0.9587690817584842,152,0.8581621164841444,170,0.885132213938915,163,1.0266850858191827,156,0.8639174363290306,169,0.8484240007531588,157,0.8553736285468743,167,0.8357644221290642,170,1.022292709875556,160,1.1359568964618336,156,0.8354390343743339,166,0.9278311762954848,163,1.0122962335447774,166,1.0947677748264395,137,0.9964744592972463,157,1.213079173196047,148,0.8986275489302854,159,0.9808068257514028,164,1.0138298853511083,163,1.0319038309949213,138,0.9814032957371344,173
37,0.8062216559806975,167,1.10989993626772,163,0.9587588490741487,166,0.9092763390325608,143,0.9843951104326993,167,0.8490876514259358,167,0.8442551263570428,172,0.8829170986817294,169,0.9131636396176245,164,0.81325004410337,167,0.9207043340039084,162,0.9811265603258521,165,0.9692431160323369,164,0.9232939522174196,173,0.9280644520965562,155,0.879742006503114,164,0.8901100251133571,163,0.9509982212431737,166,0.8341961814851881,171,0.9593565971413156,142,0.8684018866058923,174,0.9731185983458648,153,0.9532247391720646,169,0.9871242925150631,162,0.9220738601920515,166,0.8558871501564376,166,0.9620762857988026,156,0.9451622592367134,151,0.9295743129143392,154,1.063432736106734,118,0.880075757995415,170,0.9149087872199434,159,0.9916579359700063,159,0.9763496852710889,140,0.8456352167339504,159,0.9142492250993988,169,0.9172969854128356,163,0.872142762688553,156,0.8374261884800476,156,0.9277889909657466,164,0.9523124508155074,154,0.8534422212269854,169,1.0068887528883403,157,1.1883573817333157,154,1.0296612608665079,163,0.9965585148562696,161,0.9695141693285377,150,0.9168234758461035,174,0.9373893264263555,156,0.9275701656168475,171
